,PM10,Date
90,,2014-06-09 19:00:00
91,809,2014-06-09 20:00:00
92,,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,,2014-06-09 23:00:00
95,,2014-06-10 00:00:00
96,,2014-06-10 01:00:00
97,,2014-06-10 02:00:00
98,950,2014-06-10 03:00:00
99,603,2014-06-10 04:00:00
100,913,2014-06-10 05:00:00
101,,2014-06-10 06:00:00
102,,2014-06-10 07:00:00
103,666,2014-06-10 08:00:00
104,,2014-06-10 09:00:00
105,,2014-06-10 10:00:00
106,741,2014-06-10 11:00:00
107,836,2014-06-10 12:00:00
108,809,2014-06-10 13:00:00
109,,2014-06-10 14:00:00
110,,2014-06-10 15:00:00
111,,2014-06-10 16:00:00
112,,2014-06-10 17:00:00
113,,2014-06-10 18:00:00
114,,2014-06-10 19:00:00
115,,2014-06-10 20:00:00
116,,2014-06-10 21:00:00
117,,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,,2014-06-11 00:00:00
120,,2014-06-11 01:00:00
121,,2014-06-11 02:00:00
122,,2014-06-11 03:00:00
123,,2014-06-11 04:00:00
124,,2014-06-11 05:00:00
125,,2014-06-11 06:00:00
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,835,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,,2014-06-12 18:00:00
18,,2014-06-12 19:00:00
19,,2014-06-12 20:00:00
20,,2014-06-12 21:00:00
21,,2014-06-12 22:00:00
22,,2014-06-12 23:00:00
23,,2014-06-13 00:00:00
24,,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,155,2014-06-13 12:00:00
36,426,2014-06-13 13:00:00
37,324,2014-06-13 14:00:00
38,418,2014-06-13 15:00:00
39,561,2014-06-13 16:00:00
40,709,2014-06-13 17:00:00
41,692,2014-06-13 18:00:00
42,592,2014-06-13 19:00:00
43,,2014-06-13 20:00:00
44,345,2014-06-13 21:00:00
45,854,2014-06-13 22:00:00
46,862,2014-06-13 23:00:00
47,,2014-06-14 00:00:00
48,,2014-06-14 01:00:00
49,,2014-06-14 02:00:00
50,,2014-06-14 03:00:00
51,,2014-06-14 04:00:00
52,,2014-06-14 05:00:00
53,,2014-06-14 06:00:00
54,,2014-06-14 07:00:00
55,,2014-06-14 08:00:00
56,,2014-06-14 09:00:00
57,,2014-06-14 10:00:00
58,,2014-06-14 11:00:00
59,,2014-06-14 12:00:00
60,,2014-06-14 13:00:00
61,,2014-06-14 14:00:00
62,,2014-06-14 15:00:00
63,,2014-06-14 16:00:00
64,,2014-06-14 17:00:00
65,164,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,,2014-06-16 10:00:00
106,,2014-06-16 11:00:00
107,,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,438,2014-06-16 22:00:00
118,512,2014-06-16 23:00:00
119,880,2014-06-17 00:00:00
120,489,2014-06-17 01:00:00
121,390,2014-06-17 02:00:00
122,306,2014-06-17 03:00:00
123,321,2014-06-17 04:00:00
124,467,2014-06-17 05:00:00
125,,2014-06-17 06:00:00
126,914,2014-06-17 07:00:00
127,752,2014-06-17 08:00:00
128,995,2014-06-17 09:00:00
129,792,2014-06-17 10:00:00
130,713,2014-06-17 11:00:00
131,578,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,559,2014-06-17 19:00:00
139,765,2014-06-17 20:00:00
140,633,2014-06-17 21:00:00
141,831,2014-06-17 22:00:00
142,442,2014-06-17 23:00:00
143,158,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,,2014-06-22 15:00:00
4,,2014-06-22 16:00:00
5,,2014-06-22 17:00:00
6,,2014-06-22 18:00:00
7,,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,,2014-06-22 21:00:00
10,,2014-06-22 22:00:00
11,,2014-06-22 23:00:00
12,,2014-06-23 00:00:00
13,,2014-06-23 01:00:00
14,,2014-06-23 02:00:00
15,,2014-06-23 03:00:00
16,,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,,2014-06-23 08:00:00
21,,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,,2014-06-23 11:00:00
24,,2014-06-23 12:00:00
25,,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,,2014-06-23 15:00:00
28,,2014-06-23 16:00:00
29,,2014-06-23 17:00:00
30,,2014-06-23 18:00:00
31,,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,,2014-06-23 21:00:00
34,,2014-06-23 22:00:00
35,,2014-06-23 23:00:00
36,,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,,2014-06-30 11:00:00
11,,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,,2014-06-30 16:00:00
16,,2014-06-30 17:00:00
17,,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,,2014-07-01 10:00:00
34,305,2014-07-01 11:00:00
35,215,2014-07-01 12:00:00
36,194,2014-07-01 13:00:00
37,226,2014-07-01 14:00:00
38,277,2014-07-01 15:00:00
39,295,2014-07-01 16:00:00
40,,2014-07-01 17:00:00
41,276,2014-07-01 18:00:00
42,324,2014-07-01 19:00:00
43,274,2014-07-01 20:00:00
44,410,2014-07-01 21:00:00
45,188,2014-07-01 22:00:00
46,290,2014-07-01 23:00:00
47,215,2014-07-02 00:00:00
48,193,2014-07-02 01:00:00
49,267,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,,2014-07-02 05:00:00
53,,2014-07-02 06:00:00
54,,2014-07-02 07:00:00
55,,2014-07-02 08:00:00
56,,2014-07-02 09:00:00
57,,2014-07-02 10:00:00
58,237,2014-07-02 11:00:00
59,221,2014-07-02 12:00:00
60,244,2014-07-02 13:00:00
61,348,2014-07-02 14:00:00
62,101,2014-07-02 15:00:00
63,172,2014-07-02 16:00:00
64,383,2014-07-02 17:00:00
65,348,2014-07-02 18:00:00
66,295,2014-07-02 19:00:00
67,694,2014-07-02 20:00:00
68,603,2014-07-02 21:00:00
69,388,2014-07-02 22:00:00
70,699,2014-07-02 23:00:00
71,947,2014-07-03 00:00:00
72,542,2014-07-03 01:00:00
73,287,2014-07-03 02:00:00
74,197,2014-07-03 03:00:00
75,249,2014-07-03 04:00:00
76,300,2014-07-03 05:00:00
77,163,2014-07-03 06:00:00
78,191,2014-07-03 07:00:00
79,191,2014-07-03 08:00:00
80,193,2014-07-03 09:00:00
81,274,2014-07-03 10:00:00
82,271,2014-07-03 11:00:00
83,333,2014-07-03 12:00:00
84,288,2014-07-03 13:00:00
85,621,2014-07-03 14:00:00
86,130,2014-07-03 15:00:00
87,68,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,,2014-07-03 18:00:00
90,,2014-07-03 19:00:00
91,,2014-07-03 20:00:00
92,,2014-07-03 21:00:00
93,,2014-07-03 22:00:00
94,,2014-07-03 23:00:00
95,,2014-07-04 00:00:00
96,,2014-07-04 01:00:00
97,,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,,2014-07-04 05:00:00
101,,2014-07-04 06:00:00
102,,2014-07-04 07:00:00
103,,2014-07-04 08:00:00
104,,2014-07-04 09:00:00
105,,2014-07-04 10:00:00
106,,2014-07-04 11:00:00
107,,2014-07-04 12:00:00
108,437,2014-07-04 13:00:00
109,555,2014-07-04 14:00:00
110,519,2014-07-04 15:00:00
111,663,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,707,2014-07-04 19:00:00
115,593,2014-07-04 20:00:00
116,773,2014-07-04 21:00:00
117,497,2014-07-04 22:00:00
118,519,2014-07-04 23:00:00
119,531,2014-07-05 00:00:00
120,398,2014-07-05 01:00:00
121,304,2014-07-05 02:00:00
122,262,2014-07-05 03:00:00
123,239,2014-07-05 04:00:00
124,312,2014-07-05 05:00:00
125,400,2014-07-05 06:00:00
126,613,2014-07-05 07:00:00
127,495,2014-07-05 08:00:00
128,343,2014-07-05 09:00:00
129,355,2014-07-05 10:00:00
130,376,2014-07-05 11:00:00
131,420,2014-07-05 12:00:00
132,733,2014-07-05 13:00:00
133,519,2014-07-05 14:00:00
134,635,2014-07-05 15:00:00
135,917,2014-07-05 16:00:00
136,946,2014-07-05 17:00:00
137,1169,2014-07-05 18:00:00
138,782,2014-07-05 19:00:00
139,657,2014-07-05 20:00:00
140,715,2014-07-05 21:00:00
141,696,2014-07-05 22:00:00
142,703,2014-07-05 23:00:00
143,887,2014-07-06 00:00:00
0,626,2014-07-06 01:00:00
1,626,2014-07-06 02:00:00
2,703,2014-07-06 03:00:00
3,614,2014-07-06 04:00:00
4,510,2014-07-06 05:00:00
5,619,2014-07-06 06:00:00
6,679,2014-07-06 07:00:00
7,849,2014-07-06 08:00:00
8,935,2014-07-06 09:00:00
9,614,2014-07-06 10:00:00
10,563,2014-07-06 11:00:00
11,627,2014-07-06 12:00:00
12,498,2014-07-06 13:00:00
13,259,2014-07-06 14:00:00
14,420,2014-07-06 15:00:00
15,212,2014-07-06 16:00:00
16,488,2014-07-06 17:00:00
17,467,2014-07-06 18:00:00
18,230,2014-07-06 19:00:00
19,265,2014-07-06 20:00:00
20,294,2014-07-06 21:00:00
21,392,2014-07-06 22:00:00
22,315,2014-07-06 23:00:00
23,251,2014-07-07 00:00:00
24,289,2014-07-07 01:00:00
25,210,2014-07-07 02:00:00
26,255,2014-07-07 03:00:00
27,232,2014-07-07 04:00:00
28,274,2014-07-07 05:00:00
29,377,2014-07-07 06:00:00
30,538,2014-07-07 07:00:00
31,340,2014-07-07 08:00:00
32,558,2014-07-07 09:00:00
33,390,2014-07-07 10:00:00
34,394,2014-07-07 11:00:00
35,340,2014-07-07 12:00:00
36,399,2014-07-07 13:00:00
37,730,2014-07-07 14:00:00
38,709,2014-07-07 15:00:00
39,668,2014-07-07 16:00:00
40,768,2014-07-07 17:00:00
41,587,2014-07-07 18:00:00
42,598,2014-07-07 19:00:00
43,500,2014-07-07 20:00:00
44,453,2014-07-07 21:00:00
45,443,2014-07-07 22:00:00
46,453,2014-07-07 23:00:00
47,442,2014-07-08 00:00:00
48,416,2014-07-08 01:00:00
49,561,2014-07-08 02:00:00
50,443,2014-07-08 03:00:00
51,893,2014-07-08 04:00:00
52,269,2014-07-08 05:00:00
53,556,2014-07-08 06:00:00
54,488,2014-07-08 07:00:00
55,328,2014-07-08 08:00:00
56,511,2014-07-08 09:00:00
57,766,2014-07-08 10:00:00
58,913,2014-07-08 11:00:00
59,703,2014-07-08 12:00:00
60,804,2014-07-08 13:00:00
61,591,2014-07-08 14:00:00
62,483,2014-07-08 15:00:00
63,509,2014-07-08 16:00:00
64,731,2014-07-08 17:00:00
65,541,2014-07-08 18:00:00
66,471,2014-07-08 19:00:00
67,473,2014-07-08 20:00:00
68,677,2014-07-08 21:00:00
69,886,2014-07-08 22:00:00
70,585,2014-07-08 23:00:00
71,1345,2014-07-09 00:00:00
72,878,2014-07-09 01:00:00
73,606,2014-07-09 02:00:00
74,792,2014-07-09 03:00:00
75,478,2014-07-09 04:00:00
76,510,2014-07-09 05:00:00
77,470,2014-07-09 06:00:00
78,433,2014-07-09 07:00:00
79,423,2014-07-09 08:00:00
80,819,2014-07-09 09:00:00
81,704,2014-07-09 10:00:00
82,748,2014-07-09 11:00:00
83,647,2014-07-09 12:00:00
84,664,2014-07-09 13:00:00
85,542,2014-07-09 14:00:00
86,541,2014-07-09 15:00:00
87,561,2014-07-09 16:00:00
88,755,2014-07-09 17:00:00
89,740,2014-07-09 18:00:00
90,591,2014-07-09 19:00:00
91,620,2014-07-09 20:00:00
92,519,2014-07-09 21:00:00
93,753,2014-07-09 22:00:00
94,610,2014-07-09 23:00:00
95,589,2014-07-10 00:00:00
96,631,2014-07-10 01:00:00
97,679,2014-07-10 02:00:00
98,466,2014-07-10 03:00:00
99,577,2014-07-10 04:00:00
100,663,2014-07-10 05:00:00
101,757,2014-07-10 06:00:00
102,525,2014-07-10 07:00:00
103,521,2014-07-10 08:00:00
104,887,2014-07-10 09:00:00
105,817,2014-07-10 10:00:00
106,655,2014-07-10 11:00:00
107,679,2014-07-10 12:00:00
108,548,2014-07-10 13:00:00
109,674,2014-07-10 14:00:00
110,730,2014-07-10 15:00:00
111,685,2014-07-10 16:00:00
112,802,2014-07-10 17:00:00
113,848,2014-07-10 18:00:00
114,702,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,,2014-07-11 10:00:00
130,593,2014-07-11 11:00:00
131,489,2014-07-11 12:00:00
132,586,2014-07-11 13:00:00
133,521,2014-07-11 14:00:00
134,521,2014-07-11 15:00:00
135,731,2014-07-11 16:00:00
136,503,2014-07-11 17:00:00
137,608,2014-07-11 18:00:00
138,624,2014-07-11 19:00:00
139,705,2014-07-11 20:00:00
140,647,2014-07-11 21:00:00
141,498,2014-07-11 22:00:00
142,639,2014-07-11 23:00:00
143,453,2014-07-12 00:00:00
0,290,2014-07-12 01:00:00
1,182,2014-07-12 02:00:00
2,163,2014-07-12 03:00:00
3,184,2014-07-12 04:00:00
4,177,2014-07-12 05:00:00
5,229,2014-07-12 06:00:00
6,238,2014-07-12 07:00:00
7,285,2014-07-12 08:00:00
8,301,2014-07-12 09:00:00
9,295,2014-07-12 10:00:00
10,454,2014-07-12 11:00:00
11,461,2014-07-12 12:00:00
12,553,2014-07-12 13:00:00
13,556,2014-07-12 14:00:00
14,417,2014-07-12 15:00:00
15,598,2014-07-12 16:00:00
16,719,2014-07-12 17:00:00
17,606,2014-07-12 18:00:00
18,553,2014-07-12 19:00:00
19,345,2014-07-12 20:00:00
20,254,2014-07-12 21:00:00
21,262,2014-07-12 22:00:00
22,313,2014-07-12 23:00:00
23,315,2014-07-13 00:00:00
24,226,2014-07-13 01:00:00
25,147,2014-07-13 02:00:00
26,143,2014-07-13 03:00:00
27,157,2014-07-13 04:00:00
28,183,2014-07-13 05:00:00
29,263,2014-07-13 06:00:00
30,313,2014-07-13 07:00:00
31,357,2014-07-13 08:00:00
32,222,2014-07-13 09:00:00
33,226,2014-07-13 10:00:00
34,229,2014-07-13 11:00:00
35,254,2014-07-13 12:00:00
36,302,2014-07-13 13:00:00
37,282,2014-07-13 14:00:00
38,14,2014-07-13 15:00:00
39,41,2014-07-13 16:00:00
40,79,2014-07-13 17:00:00
41,195,2014-07-13 18:00:00
42,145,2014-07-13 19:00:00
43,206,2014-07-13 20:00:00
44,175,2014-07-13 21:00:00
45,210,2014-07-13 22:00:00
46,208,2014-07-13 23:00:00
47,163,2014-07-14 00:00:00
48,163,2014-07-14 01:00:00
49,107,2014-07-14 02:00:00
50,124,2014-07-14 03:00:00
51,138,2014-07-14 04:00:00
52,135,2014-07-14 05:00:00
53,224,2014-07-14 06:00:00
54,160,2014-07-14 07:00:00
55,172,2014-07-14 08:00:00
56,178,2014-07-14 09:00:00
57,138,2014-07-14 10:00:00
58,150,2014-07-14 11:00:00
59,146,2014-07-14 12:00:00
60,146,2014-07-14 13:00:00
61,150,2014-07-14 14:00:00
62,396,2014-07-14 15:00:00
63,249,2014-07-14 16:00:00
64,213,2014-07-14 17:00:00
65,196,2014-07-14 18:00:00
66,173,2014-07-14 19:00:00
67,160,2014-07-14 20:00:00
68,169,2014-07-14 21:00:00
69,200,2014-07-14 22:00:00
70,254,2014-07-14 23:00:00
71,,2014-07-15 00:00:00
72,,2014-07-15 01:00:00
73,,2014-07-15 02:00:00
74,,2014-07-15 03:00:00
75,,2014-07-15 04:00:00
76,,2014-07-15 05:00:00
77,215,2014-07-15 06:00:00
78,245,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,144,2014-07-15 10:00:00
82,146,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,,2014-07-15 16:00:00
88,,2014-07-15 17:00:00
89,,2014-07-15 18:00:00
90,,2014-07-15 19:00:00
91,222,2014-07-15 20:00:00
92,162,2014-07-15 21:00:00
93,150,2014-07-15 22:00:00
94,140,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,68,2014-07-16 02:00:00
98,66,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,,2014-07-16 14:00:00
110,,2014-07-16 15:00:00
111,,2014-07-16 16:00:00
112,,2014-07-16 17:00:00
113,,2014-07-16 18:00:00
114,,2014-07-16 19:00:00
115,,2014-07-16 20:00:00
116,,2014-07-16 21:00:00
117,,2014-07-16 22:00:00
118,,2014-07-16 23:00:00
119,,2014-07-17 00:00:00
120,,2014-07-17 01:00:00
121,,2014-07-17 02:00:00
122,,2014-07-17 03:00:00
123,,2014-07-17 04:00:00
124,,2014-07-17 05:00:00
125,,2014-07-17 06:00:00
126,,2014-07-17 07:00:00
127,,2014-07-17 08:00:00
128,,2014-07-17 09:00:00
129,,2014-07-17 10:00:00
130,158,2014-07-17 11:00:00
131,102,2014-07-17 12:00:00
132,123,2014-07-17 13:00:00
133,211,2014-07-17 14:00:00
134,183,2014-07-17 15:00:00
135,250,2014-07-17 16:00:00
136,263,2014-07-17 17:00:00
137,232,2014-07-17 18:00:00
138,183,2014-07-17 19:00:00
139,94,2014-07-17 20:00:00
140,40,2014-07-17 21:00:00
141,0,2014-07-17 22:00:00
142,23,2014-07-17 23:00:00
143,51,2014-07-18 00:00:00
0,33,2014-07-18 01:00:00
1,41,2014-07-18 02:00:00
2,18,2014-07-18 03:00:00
3,16,2014-07-18 04:00:00
4,28,2014-07-18 05:00:00
5,1,2014-07-18 06:00:00
6,136,2014-07-18 07:00:00
7,257,2014-07-18 08:00:00
8,111,2014-07-18 09:00:00
9,24,2014-07-18 10:00:00
10,16,2014-07-18 11:00:00
11,11,2014-07-18 12:00:00
12,55,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
18,,2014-07-18 19:00:00
19,,2014-07-18 20:00:00
20,,2014-07-18 21:00:00
21,,2014-07-18 22:00:00
22,,2014-07-18 23:00:00
23,,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,,2014-07-19 05:00:00
29,,2014-07-19 06:00:00
30,,2014-07-19 07:00:00
31,,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,,2014-07-19 16:00:00
40,,2014-07-19 17:00:00
41,,2014-07-19 18:00:00
42,,2014-07-19 19:00:00
43,,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,,2014-07-20 04:00:00
52,,2014-07-20 05:00:00
53,,2014-07-20 06:00:00
54,,2014-07-20 07:00:00
55,,2014-07-20 08:00:00
56,,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,,2014-07-20 12:00:00
60,,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,,2014-07-21 15:00:00
87,,2014-07-21 16:00:00
88,,2014-07-21 17:00:00
89,,2014-07-21 18:00:00
90,,2014-07-21 19:00:00
91,,2014-07-21 20:00:00
92,,2014-07-21 21:00:00
93,,2014-07-21 22:00:00
94,,2014-07-21 23:00:00
95,,2014-07-22 00:00:00
96,,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,,2014-07-22 03:00:00
99,,2014-07-22 04:00:00
100,,2014-07-22 05:00:00
101,,2014-07-22 06:00:00
102,,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,,2014-07-22 14:00:00
110,,2014-07-22 15:00:00
111,,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,,2014-07-22 18:00:00
114,,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,150,2014-07-23 11:00:00
131,191,2014-07-23 12:00:00
132,156,2014-07-23 13:00:00
133,240,2014-07-23 14:00:00
134,221,2014-07-23 15:00:00
135,157,2014-07-23 16:00:00
136,138,2014-07-23 17:00:00
137,112,2014-07-23 18:00:00
138,182,2014-07-23 19:00:00
139,211,2014-07-23 20:00:00
140,127,2014-07-23 21:00:00
141,146,2014-07-23 22:00:00
142,118,2014-07-23 23:00:00
143,113,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,,2014-07-28 10:00:00
25,,2014-07-28 11:00:00
