,O3,Date
81,142.710938,2014-06-09 10:00:00
82,163.350266,2014-06-09 11:00:00
83,180.708328,2014-06-09 12:00:00
84,154.774734,2014-06-09 13:00:00
85,140.123703,2014-06-09 14:00:00
86,103.336586,2014-06-09 15:00:00
87,106.053383,2014-06-09 16:00:00
88,106.287758,2014-06-09 17:00:00
89,126.17318,2014-06-09 18:00:00
90,63.3618164,2014-06-09 19:00:00
91,45.5436211,2014-06-09 20:00:00
92,28.041666,2014-06-09 21:00:00
93,32.1381836,2014-06-09 22:00:00
94,28.4285488,2014-06-09 23:00:00
95,35.7141914,2014-06-10 00:00:00
96,36.4863281,2014-06-10 01:00:00
97,36.2485352,2014-06-10 02:00:00
98,45.9055977,2014-06-10 03:00:00
99,45.6816406,2014-06-10 04:00:00
100,50.2109375,2014-06-10 05:00:00
101,46.15625,2014-06-10 06:00:00
102,67.3457031,2014-06-10 07:00:00
103,96.4505234,2014-06-10 08:00:00
104,105.796875,2014-06-10 09:00:00
105,135.227859,2014-06-10 10:00:00
106,122.771484,2014-06-10 11:00:00
107,129.733398,2014-06-10 12:00:00
108,110.602867,2014-06-10 13:00:00
109,96.8580704,2014-06-10 14:00:00
110,108.816406,2014-06-10 15:00:00
111,102.740234,2014-06-10 16:00:00
112,104.044273,2014-06-10 17:00:00
113,95.5924454,2014-06-10 18:00:00
114,69.3531876,2014-06-10 19:00:00
115,53.3668633,2014-06-10 20:00:00
116,37.0388985,2014-06-10 21:00:00
117,52.9694023,2014-06-10 22:00:00
118,71.3577499,2014-06-10 23:00:00
119,65.7229843,2014-06-11 00:00:00
120,60.5805664,2014-06-11 01:00:00
121,42.0764961,2014-06-11 02:00:00
122,44.0924492,2014-06-11 03:00:00
123,39.543293,2014-06-11 04:00:00
124,41.4078789,2014-06-11 05:00:00
125,48.9680977,2014-06-11 06:00:00
126,59.5094414,2014-06-11 07:00:00
127,71.2392578,2014-06-11 08:00:00
128,73.6842422,2014-06-11 09:00:00
129,78.5380859,2014-06-11 10:00:00
130,82.8606796,2014-06-11 11:00:00
131,85.3404922,2014-06-11 12:00:00
132,83.5559921,2014-06-11 13:00:00
133,82.8476563,2014-06-11 14:00:00
134,86.4036484,2014-06-11 15:00:00
135,80.2818985,2014-06-11 16:00:00
136,84.6289063,2014-06-11 17:00:00
137,80.241539,2014-06-11 18:00:00
138,40.909668,2014-06-11 19:00:00
139,37.5641289,2014-06-11 20:00:00
140,32.6931953,2014-06-11 21:00:00
141,41.6419258,2014-06-11 22:00:00
142,41.3772774,2014-06-11 23:00:00
143,33.6385078,2014-06-12 00:00:00
0,31.5582676,2014-06-12 01:00:00
1,37.5921211,2014-06-12 02:00:00
2,32.2978516,2014-06-12 03:00:00
3,24.7034512,2014-06-12 04:00:00
4,35.9908867,2014-06-12 05:00:00
5,36.2060547,2014-06-12 06:00:00
6,52.5598946,2014-06-12 07:00:00
7,60.6891289,2014-06-12 08:00:00
8,57.8600273,2014-06-12 09:00:00
9,62.1708984,2014-06-12 10:00:00
10,63.7333984,2014-06-12 11:00:00
11,71.84375,2014-06-12 12:00:00
12,62.2718086,2014-06-12 13:00:00
13,63.8225899,2014-06-12 14:00:00
14,74.4524765,2014-06-12 15:00:00
15,98.5214844,2014-06-12 16:00:00
16,56.456707,2014-06-12 17:00:00
17,34.0275879,2014-06-12 18:00:00
18,50.137043,2014-06-12 19:00:00
19,72.5657578,2014-06-12 20:00:00
20,67.7975235,2014-06-12 21:00:00
21,78.6861954,2014-06-12 22:00:00
22,65.2802734,2014-06-12 23:00:00
23,70.7109375,2014-06-13 00:00:00
24,81.1497421,2014-06-13 01:00:00
25,66.6230469,2014-06-13 02:00:00
26,57.8020821,2014-06-13 03:00:00
27,32.652668,2014-06-13 04:00:00
28,52.6604805,2014-06-13 05:00:00
29,60.9703789,2014-06-13 06:00:00
30,83.3274765,2014-06-13 07:00:00
31,92.0690079,2014-06-13 08:00:00
32,91.4570313,2014-06-13 09:00:00
33,85.3014297,2014-06-13 10:00:00
34,104.002602,2014-06-13 11:00:00
35,108.336586,2014-06-13 12:00:00
36,109.588539,2014-06-13 13:00:00
37,100.735023,2014-06-13 14:00:00
38,91.9179688,2014-06-13 15:00:00
39,87.6445313,2014-06-13 16:00:00
40,87.6126328,2014-06-13 17:00:00
41,82.7705078,2014-06-13 18:00:00
42,79.2714844,2014-06-13 19:00:00
43,42.3238945,2014-06-13 20:00:00
44,28.869791,2014-06-13 21:00:00
45,33.8079414,2014-06-13 22:00:00
46,29.0535488,2014-06-13 23:00:00
47,71.2141953,2014-06-14 00:00:00
48,16.7554932,2014-06-14 01:00:00
49,29.670248,2014-06-14 02:00:00
50,36.0328789,2014-06-14 03:00:00
51,42.3590508,2014-06-14 04:00:00
52,24.7332363,2014-06-14 05:00:00
53,28.1923828,2014-06-14 06:00:00
54,38.2941093,2014-06-14 07:00:00
55,45.1243477,2014-06-14 08:00:00
56,60.855793,2014-06-14 09:00:00
57,77.4563828,2014-06-14 10:00:00
58,92.5087891,2014-06-14 11:00:00
59,116.362305,2014-06-14 12:00:00
60,159.256516,2014-06-14 13:00:00
61,155.294266,2014-06-14 14:00:00
62,135.320313,2014-06-14 15:00:00
63,82.6357422,2014-06-14 16:00:00
64,92.609375,2014-06-14 17:00:00
65,73.2597656,2014-06-14 18:00:00
66,73.2597656,2014-06-14 19:00:00
67,73.2597656,2014-06-14 20:00:00
68,73.2597656,2014-06-14 21:00:00
69,73.2597656,2014-06-14 22:00:00
70,73.2597656,2014-06-14 23:00:00
71,73.2597656,2014-06-15 00:00:00
72,73.2597656,2014-06-15 01:00:00
73,73.2597656,2014-06-15 02:00:00
74,73.2597656,2014-06-15 03:00:00
75,73.2597656,2014-06-15 04:00:00
76,73.2597656,2014-06-15 05:00:00
77,73.2597656,2014-06-15 06:00:00
78,73.2597656,2014-06-15 07:00:00
79,73.2597656,2014-06-15 08:00:00
80,73.2597656,2014-06-15 09:00:00
81,73.2597656,2014-06-15 10:00:00
82,73.2597656,2014-06-15 11:00:00
83,73.2597656,2014-06-15 12:00:00
84,73.2597656,2014-06-15 13:00:00
85,73.2597656,2014-06-15 14:00:00
86,73.2597656,2014-06-15 15:00:00
87,73.2597656,2014-06-15 16:00:00
88,97.2724609,2014-06-15 17:00:00
89,85.1826172,2014-06-15 18:00:00
90,28.3920898,2014-06-15 19:00:00
91,42.9925117,2014-06-15 20:00:00
92,31.1645508,2014-06-15 21:00:00
93,41.0358086,2014-06-15 22:00:00
94,31.6652012,2014-06-15 23:00:00
95,42.8102226,2014-06-16 00:00:00
96,37.72575,2014-06-16 01:00:00
97,33.5022774,2014-06-16 02:00:00
98,44.2311211,2014-06-16 03:00:00
99,54.3522148,2014-06-16 04:00:00
100,43.1067696,2014-06-16 05:00:00
101,41.9768867,2014-06-16 06:00:00
102,57.746418,2014-06-16 07:00:00
103,67.3847656,2014-06-16 08:00:00
104,74.6608047,2014-06-16 09:00:00
105,70.8154297,2014-06-16 10:00:00
106,97.1542969,2014-06-16 11:00:00
107,108.194664,2014-06-16 12:00:00
108,104.829102,2014-06-16 13:00:00
109,105.820313,2014-06-16 14:00:00
110,97.1015625,2014-06-16 15:00:00
111,97.008461,2014-06-16 16:00:00
112,94.7337265,2014-06-16 17:00:00
113,116.768227,2014-06-16 18:00:00
114,112.153648,2014-06-16 19:00:00
115,92.9765625,2014-06-16 20:00:00
116,80.3736954,2014-06-16 21:00:00
117,67.8528671,2014-06-16 22:00:00
118,36.7047539,2014-06-16 23:00:00
119,27.9041348,2014-06-17 00:00:00
120,40.078125,2014-06-17 01:00:00
121,36.4269218,2014-06-17 02:00:00
122,30.1940918,2014-06-17 03:00:00
123,24.8180332,2014-06-17 04:00:00
124,30.3686523,2014-06-17 05:00:00
125,32.9571953,2014-06-17 06:00:00
126,50.8242188,2014-06-17 07:00:00
127,58.8570976,2014-06-17 08:00:00
128,74.7662735,2014-06-17 09:00:00
129,74.7441406,2014-06-17 10:00:00
130,77.0527344,2014-06-17 11:00:00
131,77.5989609,2014-06-17 12:00:00
132,78.7623672,2014-06-17 13:00:00
133,76.3105469,2014-06-17 14:00:00
134,76.4401016,2014-06-17 15:00:00
135,80.765625,2014-06-17 16:00:00
136,85.2255859,2014-06-17 17:00:00
137,72.8561172,2014-06-17 18:00:00
138,54.7008476,2014-06-17 19:00:00
139,57.6705742,2014-06-17 20:00:00
140,33.3948555,2014-06-17 21:00:00
141,32.3517265,2014-06-17 22:00:00
142,29.84375,2014-06-17 23:00:00
143,77.9775391,2014-06-18 00:00:00
0,70.7402344,2014-06-18 01:00:00
1,63.3466797,2014-06-18 02:00:00
2,57.9729805,2014-06-18 03:00:00
3,40.7054024,2014-06-18 04:00:00
4,45.8945313,2014-06-18 05:00:00
5,46.046875,2014-06-18 06:00:00
6,50.8499336,2014-06-18 07:00:00
7,64.8076172,2014-06-18 08:00:00
8,89.6425781,2014-06-18 09:00:00
9,63.3916016,2014-06-18 10:00:00
10,81.3333359,2014-06-18 11:00:00
11,88.913414,2014-06-18 12:00:00
12,86.3958359,2014-06-18 13:00:00
13,97.4140625,2014-06-18 14:00:00
14,100.396484,2014-06-18 15:00:00
15,198.171875,2014-06-18 16:00:00
16,169.677078,2014-06-18 17:00:00
17,141.846359,2014-06-18 18:00:00
18,103.132813,2014-06-18 19:00:00
19,52.1695976,2014-06-18 20:00:00
20,35.8535156,2014-06-18 21:00:00
21,31.7635098,2014-06-18 22:00:00
22,62.7597656,2014-06-18 23:00:00
23,72.0963516,2014-06-19 00:00:00
24,59.3108711,2014-06-19 01:00:00
25,44.5053711,2014-06-19 02:00:00
26,50.2532539,2014-06-19 03:00:00
27,50.3623047,2014-06-19 04:00:00
28,33.3455391,2014-06-19 05:00:00
29,42.3561211,2014-06-19 06:00:00
30,59.3968086,2014-06-19 07:00:00
31,62.2685547,2014-06-19 08:00:00
32,73.2057266,2014-06-19 09:00:00
33,110.399086,2014-06-19 10:00:00
34,102.377602,2014-06-19 11:00:00
35,99.1386719,2014-06-19 12:00:00
36,97.414711,2014-06-19 13:00:00
37,114.738281,2014-06-19 14:00:00
38,122.648438,2014-06-19 15:00:00
39,108.668617,2014-06-19 16:00:00
40,71.9361954,2014-06-19 17:00:00
41,71.2783203,2014-06-19 18:00:00
42,67.0104141,2014-06-19 19:00:00
43,41.8798828,2014-06-19 20:00:00
44,39.2001953,2014-06-19 21:00:00
45,47.3876953,2014-06-19 22:00:00
46,45.652668,2014-06-19 23:00:00
47,24.5319004,2014-06-20 00:00:00
48,40.402668,2014-06-20 01:00:00
49,38.2408867,2014-06-20 02:00:00
50,41.2319336,2014-06-20 03:00:00
51,44.9397774,2014-06-20 04:00:00
52,42.0735664,2014-06-20 05:00:00
53,37.5546875,2014-06-20 06:00:00
54,45.5436211,2014-06-20 07:00:00
55,54.8072929,2014-06-20 08:00:00
56,60.9993477,2014-06-20 09:00:00
57,61.3071289,2014-06-20 10:00:00
58,68.3704453,2014-06-20 11:00:00
59,70.8691406,2014-06-20 12:00:00
60,71.2877579,2014-06-20 13:00:00
61,77.0416641,2014-06-20 14:00:00
62,73.9511719,2014-06-20 15:00:00
63,79.1132813,2014-06-20 16:00:00
64,68.0680313,2014-06-20 17:00:00
65,62.7415352,2014-06-20 18:00:00
66,49.9850273,2014-06-20 19:00:00
67,33.6555176,2014-06-20 20:00:00
68,19.6495762,2014-06-20 21:00:00
69,35.6735039,2014-06-20 22:00:00
70,26.5455723,2014-06-20 23:00:00
71,25.8683262,2014-06-21 00:00:00
72,27.5195313,2014-06-21 01:00:00
73,33.7444649,2014-06-21 02:00:00
74,35.7985039,2014-06-21 03:00:00
75,32.2314453,2014-06-21 04:00:00
76,41.6497383,2014-06-21 05:00:00
77,30.7114258,2014-06-21 06:00:00
78,47.6725273,2014-06-21 07:00:00
79,53.2167969,2014-06-21 08:00:00
80,57.8001289,2014-06-21 09:00:00
81,74.1660156,2014-06-21 10:00:00
82,74.789711,2014-06-21 11:00:00
83,76.6113281,2014-06-21 12:00:00
84,77.6582031,2014-06-21 13:00:00
85,73.5690079,2014-06-21 14:00:00
86,62.7983398,2014-06-21 15:00:00
87,68.9967422,2014-06-21 16:00:00
88,49.2659492,2014-06-21 17:00:00
89,53.2451172,2014-06-21 18:00:00
90,25.4438477,2014-06-21 19:00:00
91,28.6303711,2014-06-21 20:00:00
92,24.7980137,2014-06-21 21:00:00
93,18.0175781,2014-06-21 22:00:00
94,18.0821133,2014-06-21 23:00:00
95,39.6349297,2014-06-22 00:00:00
96,25.90625,2014-06-22 01:00:00
97,22.2493496,2014-06-22 02:00:00
98,24.8981934,2014-06-22 03:00:00
99,33.9415703,2014-06-22 04:00:00
100,55.4599609,2014-06-22 05:00:00
101,35.3831367,2014-06-22 06:00:00
102,68.9583359,2014-06-22 07:00:00
103,83.0924454,2014-06-22 08:00:00
104,102.220055,2014-06-22 09:00:00
105,118.682289,2014-06-22 10:00:00
106,117.564453,2014-06-22 11:00:00
107,116.72982,2014-06-22 12:00:00
108,125.662758,2014-06-22 13:00:00
109,121.41732,2014-06-22 14:00:00
110,123.022789,2014-06-22 15:00:00
111,128.264328,2014-06-22 16:00:00
112,134.379562,2014-06-22 17:00:00
113,131.50325,2014-06-22 18:00:00
114,115.166016,2014-06-22 19:00:00
115,105.220703,2014-06-22 20:00:00
116,72.7552109,2014-06-22 21:00:00
117,47.9505196,2014-06-22 22:00:00
118,67.8951797,2014-06-22 23:00:00
119,72.8170547,2014-06-23 00:00:00
120,43.965168,2014-06-23 01:00:00
121,22.4458008,2014-06-23 02:00:00
122,38.9274101,2014-06-23 03:00:00
123,19.954916,2014-06-23 04:00:00
124,31.8696289,2014-06-23 05:00:00
125,25.4707031,2014-06-23 06:00:00
126,37.9604492,2014-06-23 07:00:00
127,90.9863281,2014-06-23 08:00:00
128,62.2460938,2014-06-23 09:00:00
129,88.5361328,2014-06-23 10:00:00
130,101.177734,2014-06-23 11:00:00
131,104.336586,2014-06-23 12:00:00
132,96.9335938,2014-06-23 13:00:00
133,107.25,2014-06-23 14:00:00
134,108.439453,2014-06-23 15:00:00
135,107.959633,2014-06-23 16:00:00
136,104.927734,2014-06-23 17:00:00
137,107.152992,2014-06-23 18:00:00
138,77.4410782,2014-06-23 19:00:00
139,78.2057266,2014-06-23 20:00:00
140,76.8515625,2014-06-23 21:00:00
141,77.8515625,2014-06-23 22:00:00
142,64.3388672,2014-06-23 23:00:00
143,52.359375,2014-06-24 00:00:00
0,26.6471348,2014-06-24 01:00:00
1,41.7457695,2014-06-24 02:00:00
2,26.0411777,2014-06-24 03:00:00
3,36.0865898,2014-06-24 04:00:00
4,22.4313145,2014-06-24 05:00:00
5,26.9816074,2014-06-24 06:00:00
6,29.6621094,2014-06-24 07:00:00
7,82.4407578,2014-06-24 08:00:00
8,92.1503906,2014-06-24 09:00:00
9,110.811195,2014-06-24 10:00:00
10,110.083984,2014-06-24 11:00:00
11,111.501305,2014-06-24 12:00:00
12,110.382813,2014-06-24 13:00:00
13,95.7568359,2014-06-24 14:00:00
14,93.5774765,2014-06-24 15:00:00
15,107.527344,2014-06-24 16:00:00
16,116.242836,2014-06-24 17:00:00
17,93.6347656,2014-06-24 18:00:00
18,67.9672852,2014-06-24 19:00:00
19,86.9056015,2014-06-24 20:00:00
20,46.6930351,2014-06-24 21:00:00
21,32.9484062,2014-06-24 22:00:00
22,30.3338223,2014-06-24 23:00:00
23,24.3445644,2014-06-25 00:00:00
24,32.6972656,2014-06-25 01:00:00
25,29.6847324,2014-06-25 02:00:00
26,42.5774727,2014-06-25 03:00:00
27,24.3867188,2014-06-25 04:00:00
28,93.6542969,2014-06-25 05:00:00
29,84.7369766,2014-06-25 06:00:00
30,93.0390625,2014-06-25 07:00:00
31,96.8535156,2014-06-25 08:00:00
32,104.352211,2014-06-25 09:00:00
33,110.065102,2014-06-25 10:00:00
34,97.5787735,2014-06-25 11:00:00
35,119.77832,2014-06-25 12:00:00
36,125.610023,2014-06-25 13:00:00
37,131.376297,2014-06-25 14:00:00
38,145.085938,2014-06-25 15:00:00
39,138.871094,2014-06-25 16:00:00
40,132.199219,2014-06-25 17:00:00
41,108.805992,2014-06-25 18:00:00
42,81.8229141,2014-06-25 19:00:00
43,79.789711,2014-06-25 20:00:00
44,77.2291641,2014-06-25 21:00:00
45,63.2973633,2014-06-25 22:00:00
46,34.2643242,2014-06-25 23:00:00
47,37.0213203,2014-06-26 00:00:00
48,20.2151699,2014-06-26 01:00:00
49,33.3704414,2014-06-26 02:00:00
50,36.5483398,2014-06-26 03:00:00
51,28.6687832,2014-06-26 04:00:00
52,34.2949219,2014-06-26 05:00:00
53,27.7918301,2014-06-26 06:00:00
54,24.5234375,2014-06-26 07:00:00
55,59.7731133,2014-06-26 08:00:00
56,71.538414,2014-06-26 09:00:00
57,102.291664,2014-06-26 10:00:00
58,109.48568,2014-06-26 11:00:00
59,157.035156,2014-06-26 12:00:00
60,160.886719,2014-06-26 13:00:00
61,110.837242,2014-06-26 14:00:00
62,128.735672,2014-06-26 15:00:00
63,131.547852,2014-06-26 16:00:00
64,120.194664,2014-06-26 17:00:00
65,84.3932266,2014-06-26 18:00:00
66,82.9524765,2014-06-26 19:00:00
67,78.0286484,2014-06-26 20:00:00
68,56.2643242,2014-06-26 21:00:00
69,62.284832,2014-06-26 22:00:00
70,63.034668,2014-06-26 23:00:00
71,45.6282539,2014-06-27 00:00:00
72,40.1982422,2014-06-27 01:00:00
73,34.7568359,2014-06-27 02:00:00
74,36.5581055,2014-06-27 03:00:00
75,42.1881523,2014-06-27 04:00:00
76,38.3118477,2014-06-27 05:00:00
77,36.9456367,2014-06-27 06:00:00
78,40.3916016,2014-06-27 07:00:00
79,58.605793,2014-06-27 08:00:00
80,77.21875,2014-06-27 09:00:00
81,129.920578,2014-06-27 10:00:00
82,127.622398,2014-06-27 11:00:00
83,104.386719,2014-06-27 12:00:00
84,115.166992,2014-06-27 13:00:00
85,116.5625,2014-06-27 14:00:00
86,118.443359,2014-06-27 15:00:00
87,126.710289,2014-06-27 16:00:00
88,113.131508,2014-06-27 17:00:00
89,125.810547,2014-06-27 18:00:00
90,64.3271484,2014-06-27 19:00:00
91,75.8320313,2014-06-27 20:00:00
92,58.4020195,2014-06-27 21:00:00
93,57.3479805,2014-06-27 22:00:00
94,64.7236328,2014-06-27 23:00:00
95,63.4065742,2014-06-28 00:00:00
96,75.8248672,2014-06-28 01:00:00
97,71.5351563,2014-06-28 02:00:00
98,61.4498711,2014-06-28 03:00:00
99,67.4003906,2014-06-28 04:00:00
100,64.7919922,2014-06-28 05:00:00
101,56.8430977,2014-06-28 06:00:00
102,59.3248711,2014-06-28 07:00:00
103,84.5605469,2014-06-28 08:00:00
104,91.6289063,2014-06-28 09:00:00
105,100.933594,2014-06-28 10:00:00
106,119.422523,2014-06-28 11:00:00
107,129.185547,2014-06-28 12:00:00
108,131.464188,2014-06-28 13:00:00
109,136.466141,2014-06-28 14:00:00
110,133.373703,2014-06-28 15:00:00
111,120.612305,2014-06-28 16:00:00
112,123.16732,2014-06-28 17:00:00
113,106.481117,2014-06-28 18:00:00
114,87.7792969,2014-06-28 19:00:00
115,82.5859375,2014-06-28 20:00:00
116,31.5413418,2014-06-28 21:00:00
117,34.6199532,2014-06-28 22:00:00
118,42.6040039,2014-06-28 23:00:00
119,56.6640625,2014-06-29 00:00:00
120,49.730793,2014-06-29 01:00:00
121,73.3424454,2014-06-29 02:00:00
122,55.1565742,2014-06-29 03:00:00
123,71.7200546,2014-06-29 04:00:00
124,58.1302071,2014-06-29 05:00:00
125,40.4594727,2014-06-29 06:00:00
126,54.0234375,2014-06-29 07:00:00
127,65.9703751,2014-06-29 08:00:00
128,51.8932304,2014-06-29 09:00:00
129,61.8193359,2014-06-29 10:00:00
130,78.6438828,2014-06-29 11:00:00
131,89.0748672,2014-06-29 12:00:00
132,117.466797,2014-06-29 13:00:00
133,123.798828,2014-06-29 14:00:00
134,133.630203,2014-06-29 15:00:00
135,133.541672,2014-06-29 16:00:00
136,139.148438,2014-06-29 17:00:00
137,111.327477,2014-06-29 18:00:00
138,97.3763046,2014-06-29 19:00:00
139,85.0423203,2014-06-29 20:00:00
140,79.1692734,2014-06-29 21:00:00
141,91.703125,2014-06-29 22:00:00
142,67.0859375,2014-06-29 23:00:00
143,47.0045586,2014-06-30 00:00:00
0,50.5356445,2014-07-01 00:15:00
1,31.7457676,2014-07-01 01:15:00
2,41.9130859,2014-07-01 02:15:00
3,59.3046875,2014-07-01 03:15:00
4,48.6080742,2014-07-01 04:15:00
5,51.2122383,2014-07-01 05:15:00
6,56.7141914,2014-07-01 06:15:00
7,62.684082,2014-07-01 07:15:00
8,58.5426445,2014-07-01 08:15:00
9,71.3808594,2014-07-01 09:15:00
10,41.4593086,2014-07-01 10:15:00
11,72.9921875,2014-07-01 11:15:00
12,85.9785156,2014-07-01 12:15:00
13,87.0052109,2014-07-01 13:15:00
14,68.7278671,2014-07-01 14:15:00
15,102.602867,2014-07-01 15:15:00
16,107.190102,2014-07-01 16:15:00
17,100.602867,2014-07-01 17:15:00
18,95.8443985,2014-07-01 18:15:00
19,61.5302734,2014-07-01 19:15:00
20,18.6223965,2014-07-01 20:15:00
21,20.2988281,2014-07-01 21:15:00
22,34.0065117,2014-07-01 22:15:00
23,33.0638008,2014-07-01 23:15:00
24,64.0133438,2014-07-02 00:15:00
25,86.0423203,2014-07-02 01:15:00
26,86.4199219,2014-07-02 02:15:00
27,46.359375,2014-07-02 03:15:00
28,40.4169922,2014-07-02 04:15:00
29,22.8706055,2014-07-02 05:15:00
30,38.4570313,2014-07-02 06:15:00
31,42.6067696,2014-07-02 07:15:00
32,82.8489609,2014-07-02 08:15:00
33,120.241211,2014-07-02 09:15:00
34,136.960938,2014-07-02 10:15:00
35,123.246742,2014-07-02 11:15:00
36,137.214844,2014-07-02 12:15:00
37,94.6601563,2014-07-02 13:15:00
38,89.0976563,2014-07-02 14:15:00
39,83.9609375,2014-07-02 15:15:00
40,62.6513672,2014-07-02 16:15:00
41,59.5520821,2014-07-02 17:15:00
42,23.6625977,2014-07-02 18:15:00
43,29.8530273,2014-07-02 19:15:00
44,28.3629551,2014-07-02 20:15:00
45,30.5198574,2014-07-02 21:15:00
46,36.3395195,2014-07-02 22:15:00
47,43.0100899,2014-07-02 23:15:00
48,46.6416016,2014-07-03 00:15:00
49,37.3020821,2014-07-03 01:15:00
50,53.1575508,2014-07-03 02:15:00
51,38,2014-07-03 03:15:00
52,54.2626953,2014-07-03 04:15:00
53,63.2311211,2014-07-03 05:15:00
54,68.102211,2014-07-03 06:15:00
55,57.4345703,2014-07-03 07:15:00
56,56.8108711,2014-07-03 08:15:00
57,62.8842773,2014-07-03 09:15:00
58,70.9511719,2014-07-03 10:15:00
59,104.494141,2014-07-03 11:15:00
60,92.3860703,2014-07-03 12:15:00
61,97.9648438,2014-07-03 13:15:00
62,90.6210938,2014-07-03 14:15:00
63,59.2796211,2014-07-03 15:15:00
64,83.8704453,2014-07-03 16:15:00
65,63.1669922,2014-07-03 17:15:00
66,64.6516953,2014-07-03 18:15:00
67,54.3398438,2014-07-03 19:15:00
68,35.3821602,2014-07-03 20:15:00
69,54.237957,2014-07-03 21:15:00
70,28.3826504,2014-07-03 22:15:00
71,38.8310547,2014-07-03 23:15:00
72,43.9850273,2014-07-04 00:15:00
73,45.777832,2014-07-04 01:15:00
74,44.918293,2014-07-04 02:15:00
75,61.6210938,2014-07-04 03:15:00
76,37.7444649,2014-07-04 04:15:00
77,36.4663086,2014-07-04 05:15:00
78,35.2317696,2014-07-04 06:15:00
79,53.3881836,2014-07-04 07:15:00
80,90.0488281,2014-07-04 08:15:00
81,90.9726563,2014-07-04 09:15:00
82,114.847008,2014-07-04 10:15:00
83,124.645508,2014-07-04 11:15:00
84,124.134117,2014-07-04 12:15:00
85,113.111328,2014-07-04 13:15:00
86,106.046875,2014-07-04 14:15:00
87,104.077477,2014-07-04 15:15:00
88,103.694336,2014-07-04 16:15:00
0,31.0817051,2014-10-01 00:00:00
1,36.1614571,2014-10-01 01:00:00
2,42.6861992,2014-10-01 02:00:00
3,45.7441406,2014-10-01 03:00:00
4,25.1512051,2014-10-01 04:00:00
5,30.6225586,2014-10-01 05:00:00
6,43.6637383,2014-10-01 06:00:00
7,41.7685547,2014-10-01 07:00:00
8,68.8261719,2014-10-01 08:00:00
9,102.748695,2014-10-01 09:00:00
10,122.005859,2014-10-01 10:00:00
11,113.346352,2014-10-01 11:00:00
12,87.0488281,2014-10-01 12:00:00
13,91.0722656,2014-10-01 13:00:00
14,91.9720078,2014-10-01 14:00:00
15,89.5683594,2014-10-01 15:00:00
16,93.3613281,2014-10-01 16:00:00
17,69.3577499,2014-10-01 17:00:00
18,47.8727226,2014-10-01 18:00:00
19,41.5540352,2014-10-01 19:00:00
20,80.2910156,2014-10-01 20:00:00
21,56.2402344,2014-10-01 21:00:00
22,38.1347656,2014-10-01 22:00:00
23,40.1567383,2014-10-01 23:00:00
24,50.5813789,2014-10-02 00:00:00
25,27.0061855,2014-10-02 01:00:00
26,28.984375,2014-10-02 02:00:00
27,50.0166016,2014-10-02 03:00:00
28,33.7807617,2014-10-02 04:00:00
29,32.828125,2014-10-02 05:00:00
30,35.2268867,2014-10-02 06:00:00
31,37.8916016,2014-10-02 07:00:00
32,53.5289726,2014-10-02 08:00:00
33,86.3476563,2014-10-02 09:00:00
34,103.080078,2014-10-02 10:00:00
35,88.8912735,2014-10-02 11:00:00
36,106.605469,2014-10-02 12:00:00
37,100.227211,2014-10-02 13:00:00
38,96.5097656,2014-10-02 14:00:00
39,103.205727,2014-10-02 15:00:00
40,101.895836,2014-10-02 16:00:00
41,72.8216171,2014-10-02 17:00:00
42,61.6865234,2014-10-02 18:00:00
43,45.7591133,2014-10-02 19:00:00
44,37.8873711,2014-10-02 20:00:00
45,38.0904961,2014-10-02 21:00:00
46,36.3457031,2014-10-02 22:00:00
47,25.8300781,2014-10-02 23:00:00
48,34.3102226,2014-10-03 00:00:00
49,28.7947598,2014-10-03 01:00:00
50,33.4759102,2014-10-03 02:00:00
51,45.7008476,2014-10-03 03:00:00
52,35.4720039,2014-10-03 04:00:00
53,48.7568359,2014-10-03 05:00:00
54,39.2973633,2014-10-03 06:00:00
55,35.7330742,2014-10-03 07:00:00
56,61.8300781,2014-10-03 08:00:00
57,129.768234,2014-10-03 09:00:00
58,151.839844,2014-10-03 10:00:00
59,147.309891,2014-10-03 11:00:00
60,133.151047,2014-10-03 12:00:00
61,155.852859,2014-10-03 13:00:00
62,122.897789,2014-10-03 14:00:00
63,124.861977,2014-10-03 15:00:00
64,135.746094,2014-10-03 16:00:00
65,116.703773,2014-10-03 17:00:00
66,53.4277344,2014-10-03 18:00:00
67,47.9264336,2014-10-03 19:00:00
68,20.7745762,2014-10-03 20:00:00
69,55.1181641,2014-10-03 21:00:00
70,35.5006523,2014-10-03 22:00:00
71,31.0979824,2014-10-03 23:00:00
72,34.3746758,2014-10-04 00:00:00
0,42.5356445,2014-10-04 01:00:00
1,62.4576836,2014-10-04 02:00:00
2,40.8235664,2014-10-04 03:00:00
3,39.9427071,2014-10-04 04:00:00
4,26.9176426,2014-10-04 05:00:00
5,51.3300781,2014-10-04 06:00:00
6,50.2923164,2014-10-04 07:00:00
7,71.3704453,2014-10-04 08:00:00
8,91.4505234,2014-10-04 09:00:00
9,110.343102,2014-10-04 10:00:00
10,116.758789,2014-10-04 11:00:00
11,120.259766,2014-10-04 12:00:00
12,125.593102,2014-10-04 13:00:00
13,102.593102,2014-10-04 14:00:00
14,118.473305,2014-10-04 15:00:00
15,113.046875,2014-10-04 16:00:00
16,94.6816406,2014-10-04 17:00:00
17,80.0224609,2014-10-04 18:00:00
