,NO1,Date
67,17.5,2013-07-14 20:00:00
68,83.7,2013-07-14 21:00:00
69,136.3,2013-07-14 22:00:00
70,146.6,2013-07-14 23:00:00
71,56.1,2013-07-15 00:00:00
72,25.5,2013-07-15 01:00:00
73,10.8,2013-07-15 02:00:00
74,15.3,2013-07-15 03:00:00
75,14.4,2013-07-15 04:00:00
76,32.1,2013-07-15 05:00:00
77,60.8,2013-07-15 06:00:00
78,38.8,2013-07-15 07:00:00
79,20.8,2013-07-15 08:00:00
80,213.7,2013-07-15 09:00:00
81,18.5,2013-07-15 10:00:00
82,15.6,2013-07-15 11:00:00
83,11.2,2013-07-15 12:00:00
84,11.0,2013-07-15 13:00:00
85,16.9,2013-07-15 14:00:00
86,23.4,2013-07-15 15:00:00
87,21.5,2013-07-15 16:00:00
88,14.4,2013-07-15 17:00:00
89,6.9,2013-07-15 18:00:00
90,14.9,2013-07-15 19:00:00
91,21.7,2013-07-15 20:00:00
92,28.4,2013-07-15 21:00:00
93,32.0,2013-07-15 22:00:00
94,22.4,2013-07-15 23:00:00
95,23.1,2013-07-16 00:00:00
96,9.7,2013-07-16 01:00:00
97,9.6,2013-07-16 02:00:00
98,8.1,2013-07-16 03:00:00
99,12.3,2013-07-16 04:00:00
100,13.3,2013-07-16 05:00:00
101,24.9,2013-07-16 06:00:00
102,19.5,2013-07-16 07:00:00
103,,2013-07-16 08:00:00
104,,2013-07-16 09:00:00
105,,2013-07-16 10:00:00
106,,2013-07-16 11:00:00
107,,2013-07-16 12:00:00
108,,2013-07-16 13:00:00
109,,2013-07-16 14:00:00
110,,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,,2013-07-16 17:00:00
113,,2013-07-16 18:00:00
114,,2013-07-16 19:00:00
115,,2013-07-16 20:00:00
116,,2013-07-16 21:00:00
117,,2013-07-16 22:00:00
118,,2013-07-16 23:00:00
119,,2013-07-17 00:00:00
120,,2013-07-17 01:00:00
121,,2013-07-17 02:00:00
122,,2013-07-17 03:00:00
123,,2013-07-17 04:00:00
124,,2013-07-17 05:00:00
125,,2013-07-17 06:00:00
126,,2013-07-17 07:00:00
127,,2013-07-17 08:00:00
128,15.1,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,28.0,2013-07-17 11:00:00
131,16.7,2013-07-17 12:00:00
132,13.0,2013-07-17 13:00:00
133,14.0,2013-07-17 14:00:00
134,10.9,2013-07-17 15:00:00
135,8.8,2013-07-17 16:00:00
136,9.7,2013-07-17 17:00:00
137,12.3,2013-07-17 18:00:00
138,10.3,2013-07-17 19:00:00
139,22.5,2013-07-17 20:00:00
140,12.1,2013-07-17 21:00:00
141,13.8,2013-07-17 22:00:00
142,22.5,2013-07-17 23:00:00
143,8.8,2013-07-18 00:00:00
0,9.0,2013-07-18 01:00:00
1,12.5,2013-07-18 02:00:00
2,8.8,2013-07-18 03:00:00
3,8.9,2013-07-18 04:00:00
4,22.4,2013-07-18 05:00:00
5,29.3,2013-07-18 06:00:00
6,130.5,2013-07-18 07:00:00
7,58.9,2013-07-18 08:00:00
8,32.3,2013-07-18 09:00:00
9,31.3,2013-07-18 10:00:00
10,60.1,2013-07-18 11:00:00
11,14.7,2013-07-18 12:00:00
12,15.3,2013-07-18 13:00:00
13,21.8,2013-07-18 14:00:00
14,11.3,2013-07-18 15:00:00
15,18.8,2013-07-18 16:00:00
16,11.8,2013-07-18 17:00:00
17,35.3,2013-07-18 18:00:00
18,7.0,2013-07-18 19:00:00
19,7.8,2013-07-18 20:00:00
20,67.8,2013-07-18 21:00:00
21,99.5,2013-07-18 22:00:00
22,83.5,2013-07-18 23:00:00
23,44.9,2013-07-19 00:00:00
24,9.3,2013-07-19 01:00:00
25,18.6,2013-07-19 02:00:00
26,12.1,2013-07-19 03:00:00
27,31.4,2013-07-19 04:00:00
28,48.1,2013-07-19 05:00:00
29,204.9,2013-07-19 06:00:00
30,143.2,2013-07-19 07:00:00
31,213.6,2013-07-19 08:00:00
32,105.8,2013-07-19 09:00:00
33,299.4,2013-07-19 10:00:00
34,32.3,2013-07-19 11:00:00
35,26.6,2013-07-19 12:00:00
36,15.8,2013-07-19 13:00:00
37,10.0,2013-07-19 14:00:00
38,9.8,2013-07-19 15:00:00
39,13.0,2013-07-19 16:00:00
40,11.0,2013-07-19 17:00:00
41,14.3,2013-07-19 18:00:00
42,15.4,2013-07-19 19:00:00
43,13.9,2013-07-19 20:00:00
44,13.4,2013-07-19 21:00:00
45,14.4,2013-07-19 22:00:00
46,18.8,2013-07-19 23:00:00
47,12.8,2013-07-20 00:00:00
48,10.6,2013-07-20 01:00:00
49,9.0,2013-07-20 02:00:00
50,8.1,2013-07-20 03:00:00
51,8.4,2013-07-20 04:00:00
52,11.8,2013-07-20 05:00:00
53,18.2,2013-07-20 06:00:00
54,17.0,2013-07-20 07:00:00
55,20.2,2013-07-20 08:00:00
56,22.1,2013-07-20 09:00:00
57,17.3,2013-07-20 10:00:00
58,41.6,2013-07-20 11:00:00
59,42.0,2013-07-20 12:00:00
60,83.8,2013-07-20 13:00:00
61,51.6,2013-07-20 14:00:00
62,27.1,2013-07-20 15:00:00
63,15.7,2013-07-20 16:00:00
64,31.9,2013-07-20 17:00:00
65,138.8,2013-07-20 18:00:00
66,158.9,2013-07-20 19:00:00
67,147.9,2013-07-20 20:00:00
68,49.5,2013-07-20 21:00:00
69,178.4,2013-07-20 22:00:00
70,476.9,2013-07-20 23:00:00
71,303.1,2013-07-21 00:00:00
72,189.3,2013-07-21 01:00:00
73,72.2,2013-07-21 02:00:00
74,15.5,2013-07-21 03:00:00
75,32.7,2013-07-21 04:00:00
76,45.6,2013-07-21 05:00:00
77,182.2,2013-07-21 06:00:00
78,164.1,2013-07-21 07:00:00
79,384.4,2013-07-21 08:00:00
80,120.0,2013-07-21 09:00:00
81,160.7,2013-07-21 10:00:00
82,38.8,2013-07-21 11:00:00
83,14.8,2013-07-21 12:00:00
84,25.0,2013-07-21 13:00:00
85,11.5,2013-07-21 14:00:00
86,13.2,2013-07-21 15:00:00
87,18.3,2013-07-21 16:00:00
88,71.4,2013-07-21 17:00:00
89,32.2,2013-07-21 18:00:00
90,12.3,2013-07-21 19:00:00
91,26.1,2013-07-21 20:00:00
92,32.0,2013-07-21 21:00:00
93,29.2,2013-07-21 22:00:00
94,27.0,2013-07-21 23:00:00
95,23.6,2013-07-22 00:00:00
96,13.2,2013-07-22 01:00:00
97,17.9,2013-07-22 02:00:00
98,10.0,2013-07-22 03:00:00
99,50.2,2013-07-22 04:00:00
100,32.0,2013-07-22 05:00:00
101,33.7,2013-07-22 06:00:00
102,66.4,2013-07-22 07:00:00
103,19.3,2013-07-22 08:00:00
104,19.3,2013-07-22 09:00:00
105,15.6,2013-07-22 10:00:00
106,64.0,2013-07-22 11:00:00
107,63.7,2013-07-22 12:00:00
108,50.8,2013-07-22 13:00:00
109,122.2,2013-07-22 14:00:00
110,29.5,2013-07-22 15:00:00
111,19.3,2013-07-22 16:00:00
112,26.3,2013-07-22 17:00:00
113,22.6,2013-07-22 18:00:00
114,35.1,2013-07-22 19:00:00
115,50.4,2013-07-22 20:00:00
116,43.3,2013-07-22 21:00:00
117,30.0,2013-07-22 22:00:00
118,33.7,2013-07-22 23:00:00
119,20.5,2013-07-23 00:00:00
120,14.4,2013-07-23 01:00:00
121,13.6,2013-07-23 02:00:00
122,11.3,2013-07-23 03:00:00
123,13.5,2013-07-23 04:00:00
124,22.5,2013-07-23 05:00:00
125,26.8,2013-07-23 06:00:00
126,57.0,2013-07-23 07:00:00
127,43.7,2013-07-23 08:00:00
128,33.6,2013-07-23 09:00:00
129,19.1,2013-07-23 10:00:00
130,18.5,2013-07-23 11:00:00
131,16.8,2013-07-23 12:00:00
132,12.0,2013-07-23 13:00:00
133,10.9,2013-07-23 14:00:00
134,80.2,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,53.4,2013-07-24 16:00:00
16,24.8,2013-07-24 17:00:00
17,36.0,2013-07-24 18:00:00
18,57.1,2013-07-24 19:00:00
19,66.9,2013-07-24 20:00:00
20,61.2,2013-07-24 21:00:00
21,67.7,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,15.6,2013-07-25 17:00:00
41,17.9,2013-07-25 18:00:00
42,30.0,2013-07-25 19:00:00
43,45.7,2013-07-25 20:00:00
44,53.4,2013-07-25 21:00:00
45,45.3,2013-07-25 22:00:00
46,32.0,2013-07-25 23:00:00
47,27.5,2013-07-26 00:00:00
48,28.1,2013-07-26 01:00:00
49,25.8,2013-07-26 02:00:00
50,24.7,2013-07-26 03:00:00
51,30.7,2013-07-26 04:00:00
52,55.1,2013-07-26 05:00:00
53,102.9,2013-07-26 06:00:00
54,138.3,2013-07-26 07:00:00
55,77.1,2013-07-26 08:00:00
56,102.8,2013-07-26 09:00:00
57,41.4,2013-07-26 10:00:00
58,26.9,2013-07-26 11:00:00
59,23.2,2013-07-26 12:00:00
60,24.0,2013-07-26 13:00:00
61,20.6,2013-07-26 14:00:00
62,10.9,2013-07-26 15:00:00
63,24.6,2013-07-26 16:00:00
64,23.6,2013-07-26 17:00:00
65,39.8,2013-07-26 18:00:00
66,35.2,2013-07-26 19:00:00
67,42.1,2013-07-26 20:00:00
68,40.6,2013-07-26 21:00:00
69,39.6,2013-07-26 22:00:00
70,27.6,2013-07-26 23:00:00
71,26.5,2013-07-27 00:00:00
72,27.4,2013-07-27 01:00:00
73,21.6,2013-07-27 02:00:00
74,21.4,2013-07-27 03:00:00
75,21.1,2013-07-27 04:00:00
76,22.1,2013-07-27 05:00:00
77,27.9,2013-07-27 06:00:00
78,64.2,2013-07-27 07:00:00
79,34.8,2013-07-27 08:00:00
80,23.0,2013-07-27 09:00:00
81,19.6,2013-07-27 10:00:00
82,13.6,2013-07-27 11:00:00
83,14.4,2013-07-27 12:00:00
84,15.1,2013-07-27 13:00:00
85,9.8,2013-07-27 14:00:00
86,34.1,2013-07-27 15:00:00
87,127.0,2013-07-27 16:00:00
88,124.3,2013-07-27 17:00:00
89,162.7,2013-07-27 18:00:00
90,169.1,2013-07-27 19:00:00
91,109.2,2013-07-27 20:00:00
92,235.1,2013-07-27 21:00:00
93,197.8,2013-07-27 22:00:00
94,221.1,2013-07-27 23:00:00
95,146.6,2013-07-28 00:00:00
96,141.0,2013-07-28 01:00:00
97,105.2,2013-07-28 02:00:00
98,180.1,2013-07-28 03:00:00
99,230.2,2013-07-28 04:00:00
100,216.7,2013-07-28 05:00:00
101,279.2,2013-07-28 06:00:00
102,233.1,2013-07-28 07:00:00
103,209.1,2013-07-28 08:00:00
104,104.7,2013-07-28 09:00:00
105,114.3,2013-07-28 10:00:00
106,92.4,2013-07-28 11:00:00
107,40.0,2013-07-28 12:00:00
108,20.7,2013-07-28 13:00:00
109,19.0,2013-07-28 14:00:00
110,9.2,2013-07-28 15:00:00
111,21.9,2013-07-28 16:00:00
112,46.6,2013-07-28 17:00:00
113,26.5,2013-07-28 18:00:00
114,24.1,2013-07-28 19:00:00
115,19.2,2013-07-28 20:00:00
116,19.3,2013-07-28 21:00:00
117,38.6,2013-07-28 22:00:00
118,29.0,2013-07-28 23:00:00
119,61.4,2013-07-29 00:00:00
120,36.3,2013-07-29 01:00:00
121,24.2,2013-07-29 02:00:00
122,22.1,2013-07-29 03:00:00
123,19.1,2013-07-29 04:00:00
124,20.4,2013-07-29 05:00:00
125,60.8,2013-07-29 06:00:00
126,179.5,2013-07-29 07:00:00
127,258.9,2013-07-29 08:00:00
128,129.3,2013-07-29 09:00:00
129,116.0,2013-07-29 10:00:00
130,117.2,2013-07-29 11:00:00
131,126.3,2013-07-29 12:00:00
132,52.7,2013-07-29 13:00:00
133,20.3,2013-07-29 14:00:00
134,11.9,2013-07-29 15:00:00
135,11.6,2013-07-29 16:00:00
136,12.9,2013-07-29 17:00:00
137,84.7,2013-07-29 18:00:00
138,80.8,2013-07-29 19:00:00
139,78.6,2013-07-29 20:00:00
140,175.2,2013-07-29 21:00:00
141,136.1,2013-07-29 22:00:00
142,219.5,2013-07-29 23:00:00
143,158.2,2013-07-30 00:00:00
0,87.0,2013-07-30 01:00:00
1,65.0,2013-07-30 02:00:00
2,40.7,2013-07-30 03:00:00
3,69.7,2013-07-30 04:00:00
4,77.5,2013-07-30 05:00:00
5,122.7,2013-07-30 06:00:00
6,157.0,2013-07-30 07:00:00
7,139.6,2013-07-30 08:00:00
8,147.6,2013-07-30 09:00:00
9,197.9,2013-07-30 10:00:00
10,153.1,2013-07-30 11:00:00
11,132.0,2013-07-30 12:00:00
12,104.1,2013-07-30 13:00:00
13,85.0,2013-07-30 14:00:00
14,54.7,2013-07-30 15:00:00
15,69.8,2013-07-30 16:00:00
16,42.3,2013-07-30 17:00:00
17,89.6,2013-07-30 18:00:00
18,101.3,2013-07-30 19:00:00
19,124.8,2013-07-30 20:00:00
20,156.4,2013-07-30 21:00:00
21,154.1,2013-07-30 22:00:00
22,68.5,2013-07-30 23:00:00
23,34.5,2013-07-31 00:00:00
24,37.2,2013-07-31 01:00:00
25,68.0,2013-07-31 02:00:00
26,48.9,2013-07-31 03:00:00
27,52.3,2013-07-31 04:00:00
28,48.3,2013-07-31 05:00:00
29,129.6,2013-07-31 06:00:00
30,126.3,2013-07-31 07:00:00
31,194.1,2013-07-31 08:00:00
32,218.9,2013-07-31 09:00:00
33,139.9,2013-07-31 10:00:00
34,102.1,2013-07-31 11:00:00
35,22.3,2013-07-31 12:00:00
36,34.3,2013-07-31 13:00:00
37,38.6,2013-07-31 14:00:00
38,63.2,2013-07-31 15:00:00
39,53.3,2013-07-31 16:00:00
40,88.5,2013-07-31 17:00:00
41,66.9,2013-07-31 18:00:00
42,79.1,2013-07-31 19:00:00
43,92.8,2013-07-31 20:00:00
44,126.8,2013-07-31 21:00:00
45,83.3,2013-07-31 22:00:00
46,44.8,2013-07-31 23:00:00
47,50.4,2013-08-01 00:00:00
48,28.4,2013-08-01 01:00:00
49,,2013-08-01 02:00:00
50,,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,,2013-08-01 07:00:00
55,,2013-08-01 08:00:00
56,,2013-08-01 09:00:00
57,,2013-08-01 10:00:00
58,48.8,2013-08-01 11:00:00
59,12.4,2013-08-01 12:00:00
60,13.1,2013-08-01 13:00:00
61,5.5,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,9.4,2013-08-01 16:00:00
64,12.9,2013-08-01 17:00:00
65,15.5,2013-08-01 18:00:00
66,24.9,2013-08-01 19:00:00
67,18.4,2013-08-01 20:00:00
68,37.8,2013-08-01 21:00:00
69,32.5,2013-08-01 22:00:00
70,27.5,2013-08-01 23:00:00
71,30.9,2013-08-02 00:00:00
72,24.1,2013-08-02 01:00:00
73,16.2,2013-08-02 02:00:00
74,16.6,2013-08-02 03:00:00
75,15.4,2013-08-02 04:00:00
76,12.4,2013-08-02 05:00:00
77,15.9,2013-08-02 06:00:00
78,15.4,2013-08-02 07:00:00
79,12.9,2013-08-02 08:00:00
80,11.5,2013-08-02 09:00:00
81,12.6,2013-08-02 10:00:00
82,12.4,2013-08-02 11:00:00
83,13.6,2013-08-02 12:00:00
84,8.2,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,,2013-08-02 15:00:00
87,,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,,2013-08-02 20:00:00
92,12.3,2013-08-02 21:00:00
93,12.9,2013-08-02 22:00:00
94,14.2,2013-08-02 23:00:00
95,13.7,2013-08-03 00:00:00
96,12.9,2013-08-03 01:00:00
97,9.8,2013-08-03 02:00:00
98,7.6,2013-08-03 03:00:00
99,7.3,2013-08-03 04:00:00
100,,2013-08-03 05:00:00
101,6.9,2013-08-03 06:00:00
102,7.8,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,8.2,2013-08-03 09:00:00
105,6.6,2013-08-03 10:00:00
106,5.3,2013-08-03 11:00:00
107,5.2,2013-08-03 12:00:00
108,4.9,2013-08-03 13:00:00
109,4.6,2013-08-03 14:00:00
110,6.1,2013-08-03 15:00:00
111,4.8,2013-08-03 16:00:00
112,6.0,2013-08-03 17:00:00
113,7.5,2013-08-03 18:00:00
114,7.1,2013-08-03 19:00:00
115,10.2,2013-08-03 20:00:00
116,13.4,2013-08-03 21:00:00
117,15.0,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,10.3,2013-08-04 00:00:00
120,9.1,2013-08-04 01:00:00
121,8.8,2013-08-04 02:00:00
122,6.9,2013-08-04 03:00:00
123,8.1,2013-08-04 04:00:00
124,7.7,2013-08-04 05:00:00
125,16.4,2013-08-04 06:00:00
126,,2013-08-04 07:00:00
127,15.7,2013-08-04 08:00:00
128,36.3,2013-08-04 09:00:00
129,9.2,2013-08-04 10:00:00
130,6.0,2013-08-04 11:00:00
131,4.8,2013-08-04 12:00:00
132,3.6,2013-08-04 13:00:00
133,2.9,2013-08-04 14:00:00
134,4.5,2013-08-04 15:00:00
135,4.5,2013-08-04 16:00:00
136,7.5,2013-08-04 17:00:00
137,19.8,2013-08-04 18:00:00
138,9.7,2013-08-04 19:00:00
139,12.1,2013-08-04 20:00:00
140,15.0,2013-08-04 21:00:00
141,16.5,2013-08-04 22:00:00
142,14.7,2013-08-04 23:00:00
143,46.6,2013-08-05 00:00:00
0,35.8,2013-08-05 01:00:00
1,21.7,2013-08-05 02:00:00
2,21.3,2013-08-05 03:00:00
3,21.7,2013-08-05 04:00:00
4,33.6,2013-08-05 05:00:00
5,48.5,2013-08-05 06:00:00
6,74.0,2013-08-05 07:00:00
7,63.2,2013-08-05 08:00:00
8,108.5,2013-08-05 09:00:00
9,57.8,2013-08-05 10:00:00
10,15.7,2013-08-05 11:00:00
11,11.6,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,22.1,2013-08-05 14:00:00
14,26.9,2013-08-05 15:00:00
15,15.3,2013-08-05 16:00:00
16,16.2,2013-08-05 17:00:00
17,9.0,2013-08-05 18:00:00
18,10.5,2013-08-05 19:00:00
19,11.0,2013-08-05 20:00:00
20,13.5,2013-08-05 21:00:00
21,,2013-08-05 22:00:00
22,,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,6.6,2013-08-06 11:00:00
35,,2013-08-06 12:00:00
36,28.4,2013-08-06 13:00:00
37,46.1,2013-08-06 14:00:00
38,64.1,2013-08-06 15:00:00
39,25.4,2013-08-06 16:00:00
40,29.2,2013-08-06 17:00:00
41,64.2,2013-08-06 18:00:00
42,72.8,2013-08-06 19:00:00
43,52.0,2013-08-06 20:00:00
44,81.4,2013-08-06 21:00:00
45,43.5,2013-08-06 22:00:00
46,42.7,2013-08-06 23:00:00
47,46.1,2013-08-07 00:00:00
48,55.2,2013-08-07 01:00:00
49,55.4,2013-08-07 02:00:00
50,37.7,2013-08-07 03:00:00
51,36.8,2013-08-07 04:00:00
52,58.3,2013-08-07 05:00:00
53,111.8,2013-08-07 06:00:00
54,81.3,2013-08-07 07:00:00
55,32.3,2013-08-07 08:00:00
56,74.5,2013-08-07 09:00:00
57,124.2,2013-08-07 10:00:00
58,56.1,2013-08-07 11:00:00
59,43.3,2013-08-07 12:00:00
60,48.7,2013-08-07 13:00:00
61,103.9,2013-08-07 14:00:00
62,131.9,2013-08-07 15:00:00
63,,2013-08-07 16:00:00
64,,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,,2013-08-08 01:00:00
73,,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,,2013-08-08 07:00:00
79,,2013-08-08 08:00:00
80,,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,,2013-08-08 15:00:00
87,,2013-08-08 16:00:00
88,,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,,2013-08-08 19:00:00
91,,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,,2013-08-09 01:00:00
97,,2013-08-09 02:00:00
98,,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,,2013-08-09 08:00:00
104,,2013-08-09 09:00:00
105,,2013-08-09 10:00:00
106,76.0,2013-08-09 11:00:00
107,48.1,2013-08-09 12:00:00
108,,2013-08-09 13:00:00
109,,2013-08-09 14:00:00
110,65.1,2013-08-09 15:00:00
111,32.0,2013-08-09 16:00:00
112,53.8,2013-08-09 17:00:00
113,73.0,2013-08-09 18:00:00
114,9.4,2013-08-09 19:00:00
115,52.6,2013-08-09 20:00:00
116,100.4,2013-08-09 21:00:00
117,20.3,2013-08-09 22:00:00
118,72.2,2013-08-09 23:00:00
119,42.5,2013-08-10 00:00:00
120,32.1,2013-08-10 01:00:00
121,11.6,2013-08-10 02:00:00
122,12.4,2013-08-10 03:00:00
123,19.6,2013-08-10 04:00:00
124,21.2,2013-08-10 05:00:00
125,98.2,2013-08-10 06:00:00
126,74.2,2013-08-10 07:00:00
127,31.3,2013-08-10 08:00:00
128,32.5,2013-08-10 09:00:00
129,15.8,2013-08-10 10:00:00
130,19.1,2013-08-10 11:00:00
131,17.7,2013-08-10 12:00:00
132,11.7,2013-08-10 13:00:00
133,17.4,2013-08-10 14:00:00
134,21.9,2013-08-10 15:00:00
135,13.8,2013-08-10 16:00:00
136,37.7,2013-08-10 17:00:00
137,25.1,2013-08-10 18:00:00
138,21.2,2013-08-10 19:00:00
139,23.1,2013-08-10 20:00:00
140,45.7,2013-08-10 21:00:00
141,35.3,2013-08-10 22:00:00
142,29.9,2013-08-10 23:00:00
143,15.5,2013-08-11 00:00:00
0,18.4,2013-08-11 01:00:00
1,19.6,2013-08-11 02:00:00
2,11.5,2013-08-11 03:00:00
3,9.6,2013-08-11 04:00:00
4,7.0,2013-08-11 05:00:00
5,13.3,2013-08-11 06:00:00
6,13.5,2013-08-11 07:00:00
7,17.6,2013-08-11 08:00:00
8,10.9,2013-08-11 09:00:00
9,14.7,2013-08-11 10:00:00
10,22.5,2013-08-11 11:00:00
11,14.1,2013-08-11 12:00:00
12,17.3,2013-08-11 13:00:00
13,15.7,2013-08-11 14:00:00
14,16.0,2013-08-11 15:00:00
15,24.4,2013-08-11 16:00:00
16,20.9,2013-08-11 17:00:00
17,26.4,2013-08-11 18:00:00
18,18.9,2013-08-11 19:00:00
19,28.4,2013-08-11 20:00:00
20,27.3,2013-08-11 21:00:00
21,16.7,2013-08-11 22:00:00
22,15.4,2013-08-11 23:00:00
23,7.1,2013-08-12 00:00:00
24,6.9,2013-08-12 01:00:00
25,8.9,2013-08-12 02:00:00
26,13.2,2013-08-12 03:00:00
27,8.6,2013-08-12 04:00:00
28,17.7,2013-08-12 05:00:00
29,5.7,2013-08-12 06:00:00
30,17.9,2013-08-12 07:00:00
31,13.8,2013-08-12 08:00:00
32,23.3,2013-08-12 09:00:00
33,12.2,2013-08-12 10:00:00
34,,2013-08-12 11:00:00
35,9.0,2013-08-12 12:00:00
36,19.4,2013-08-12 13:00:00
37,16.5,2013-08-12 14:00:00
38,9.6,2013-08-12 15:00:00
39,11.3,2013-08-12 16:00:00
40,16.5,2013-08-12 17:00:00
41,16.5,2013-08-12 18:00:00
42,19.1,2013-08-12 19:00:00
43,18.5,2013-08-12 20:00:00
44,20.0,2013-08-12 21:00:00
45,12.0,2013-08-12 22:00:00
46,15.7,2013-08-12 23:00:00
47,14.5,2013-08-13 00:00:00
48,11.9,2013-08-13 01:00:00
49,15.2,2013-08-13 02:00:00
50,10.1,2013-08-13 03:00:00
51,9.0,2013-08-13 04:00:00
52,10.8,2013-08-13 05:00:00
53,7.9,2013-08-13 06:00:00
54,17.5,2013-08-13 07:00:00
55,12.0,2013-08-13 08:00:00
56,13.6,2013-08-13 09:00:00
57,22.5,2013-08-13 10:00:00
58,21.3,2013-08-13 11:00:00
59,19.3,2013-08-13 12:00:00
60,21.4,2013-08-13 13:00:00
61,43.8,2013-08-13 14:00:00
62,12.6,2013-08-13 15:00:00
63,9.5,2013-08-13 16:00:00
64,10.3,2013-08-13 17:00:00
65,19.3,2013-08-13 18:00:00
66,26.0,2013-08-13 19:00:00
67,24.5,2013-08-13 20:00:00
68,19.7,2013-08-13 21:00:00
69,27.1,2013-08-13 22:00:00
70,13.8,2013-08-13 23:00:00
71,15.6,2013-08-14 00:00:00
72,9.1,2013-08-14 01:00:00
73,10.9,2013-08-14 02:00:00
74,10.3,2013-08-14 03:00:00
75,14.1,2013-08-14 04:00:00
76,12.1,2013-08-14 05:00:00
77,16.2,2013-08-14 06:00:00
78,14.2,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,39.6,2013-08-14 09:00:00
81,20.3,2013-08-14 10:00:00
82,12.0,2013-08-14 11:00:00
83,15.0,2013-08-14 12:00:00
84,12.1,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,2.9,2013-08-14 17:00:00
89,15.2,2013-08-14 18:00:00
90,36.5,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,,2013-08-14 21:00:00
93,,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,,2013-08-15 14:00:00
