,PM10,Date
130,237,2014-06-11 11:00:00
131,206,2014-06-11 12:00:00
132,197,2014-06-11 13:00:00
133,172,2014-06-11 14:00:00
134,171,2014-06-11 15:00:00
135,180,2014-06-11 16:00:00
136,161,2014-06-11 17:00:00
137,158,2014-06-11 18:00:00
138,138,2014-06-11 19:00:00
139,191,2014-06-11 20:00:00
140,211,2014-06-11 21:00:00
141,243,2014-06-11 22:00:00
142,219,2014-06-11 23:00:00
143,194,2014-06-12 00:00:00
0,145,2014-06-12 01:00:00
1,116,2014-06-12 02:00:00
2,122,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,387,2014-06-12 11:00:00
11,368,2014-06-12 12:00:00
12,360,2014-06-12 13:00:00
13,332,2014-06-12 14:00:00
14,332,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,246,2014-06-12 17:00:00
17,81,2014-06-12 18:00:00
18,64,2014-06-12 19:00:00
19,36,2014-06-12 20:00:00
20,38,2014-06-12 21:00:00
21,61,2014-06-12 22:00:00
22,46,2014-06-12 23:00:00
23,40,2014-06-13 00:00:00
24,64,2014-06-13 01:00:00
25,238,2014-06-13 02:00:00
26,139,2014-06-13 03:00:00
27,68,2014-06-13 04:00:00
28,72,2014-06-13 05:00:00
29,61,2014-06-13 06:00:00
30,70,2014-06-13 07:00:00
31,44,2014-06-13 08:00:00
32,31,2014-06-13 09:00:00
33,20,2014-06-13 10:00:00
34,28,2014-06-13 11:00:00
35,40,2014-06-13 12:00:00
36,48,2014-06-13 13:00:00
37,45,2014-06-13 14:00:00
38,106,2014-06-13 15:00:00
39,146,2014-06-13 16:00:00
40,172,2014-06-13 17:00:00
41,134,2014-06-13 18:00:00
42,464,2014-06-13 19:00:00
43,122,2014-06-13 20:00:00
44,89,2014-06-13 21:00:00
45,102,2014-06-13 22:00:00
46,105,2014-06-13 23:00:00
47,103,2014-06-14 00:00:00
48,99,2014-06-14 01:00:00
49,100,2014-06-14 02:00:00
50,84,2014-06-14 03:00:00
51,95,2014-06-14 04:00:00
52,107,2014-06-14 05:00:00
53,62,2014-06-14 06:00:00
54,83,2014-06-14 07:00:00
55,69,2014-06-14 08:00:00
56,59,2014-06-14 09:00:00
57,44,2014-06-14 10:00:00
58,47,2014-06-14 11:00:00
59,52,2014-06-14 12:00:00
60,280,2014-06-14 13:00:00
61,127,2014-06-14 14:00:00
62,124,2014-06-14 15:00:00
63,55,2014-06-14 16:00:00
64,64,2014-06-14 17:00:00
65,74,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,105,2014-06-16 10:00:00
106,79,2014-06-16 11:00:00
107,91,2014-06-16 12:00:00
108,100,2014-06-16 13:00:00
109,119,2014-06-16 14:00:00
110,125,2014-06-16 15:00:00
111,124,2014-06-16 16:00:00
112,102,2014-06-16 17:00:00
113,95,2014-06-16 18:00:00
114,101,2014-06-16 19:00:00
115,102,2014-06-16 20:00:00
116,134,2014-06-16 21:00:00
117,106,2014-06-16 22:00:00
118,108,2014-06-16 23:00:00
119,,2014-06-17 00:00:00
120,64,2014-06-17 01:00:00
121,61,2014-06-17 02:00:00
122,53,2014-06-17 03:00:00
123,64,2014-06-17 04:00:00
124,74,2014-06-17 05:00:00
125,51,2014-06-17 06:00:00
126,56,2014-06-17 07:00:00
127,63,2014-06-17 08:00:00
128,95,2014-06-17 09:00:00
129,158,2014-06-17 10:00:00
130,149,2014-06-17 11:00:00
131,136,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,110,2014-06-17 15:00:00
135,111,2014-06-17 16:00:00
136,105,2014-06-17 17:00:00
137,111,2014-06-17 18:00:00
138,125,2014-06-17 19:00:00
139,124,2014-06-17 20:00:00
140,101,2014-06-17 21:00:00
141,111,2014-06-17 22:00:00
142,237,2014-06-17 23:00:00
143,158,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,,2014-06-22 15:00:00
4,,2014-06-22 16:00:00
5,,2014-06-22 17:00:00
6,,2014-06-22 18:00:00
7,,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,,2014-06-22 21:00:00
10,,2014-06-22 22:00:00
11,,2014-06-22 23:00:00
12,,2014-06-23 00:00:00
13,,2014-06-23 01:00:00
14,,2014-06-23 02:00:00
15,,2014-06-23 03:00:00
16,,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,,2014-06-23 08:00:00
21,,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,,2014-06-23 11:00:00
24,116,2014-06-23 12:00:00
25,105,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,,2014-06-23 15:00:00
28,,2014-06-23 16:00:00
29,,2014-06-23 17:00:00
30,,2014-06-23 18:00:00
31,,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,,2014-06-23 21:00:00
34,,2014-06-23 22:00:00
35,,2014-06-23 23:00:00
36,,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,272,2014-06-30 11:00:00
11,222,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,370,2014-06-30 16:00:00
16,191,2014-06-30 17:00:00
17,255,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,127,2014-07-01 10:00:00
34,91,2014-07-01 11:00:00
35,145,2014-07-01 12:00:00
36,147,2014-07-01 13:00:00
37,191,2014-07-01 14:00:00
38,168,2014-07-01 15:00:00
39,172,2014-07-01 16:00:00
40,182,2014-07-01 17:00:00
41,145,2014-07-01 18:00:00
42,144,2014-07-01 19:00:00
43,121,2014-07-01 20:00:00
44,123,2014-07-01 21:00:00
45,113,2014-07-01 22:00:00
46,106,2014-07-01 23:00:00
47,79,2014-07-02 00:00:00
48,100,2014-07-02 01:00:00
49,66,2014-07-02 02:00:00
50,16,2014-07-02 03:00:00
51,30,2014-07-02 04:00:00
52,63,2014-07-02 05:00:00
53,73,2014-07-02 06:00:00
54,80,2014-07-02 07:00:00
55,79,2014-07-02 08:00:00
56,130,2014-07-02 09:00:00
57,107,2014-07-02 10:00:00
58,117,2014-07-02 11:00:00
59,153,2014-07-02 12:00:00
60,180,2014-07-02 13:00:00
61,301,2014-07-02 14:00:00
62,42,2014-07-02 15:00:00
63,51,2014-07-02 16:00:00
64,160,2014-07-02 17:00:00
65,110,2014-07-02 18:00:00
66,118,2014-07-02 19:00:00
67,112,2014-07-02 20:00:00
68,163,2014-07-02 21:00:00
69,184,2014-07-02 22:00:00
70,202,2014-07-02 23:00:00
71,194,2014-07-03 00:00:00
72,180,2014-07-03 01:00:00
73,156,2014-07-03 02:00:00
74,172,2014-07-03 03:00:00
75,141,2014-07-03 04:00:00
76,90,2014-07-03 05:00:00
77,24,2014-07-03 06:00:00
78,41,2014-07-03 07:00:00
79,57,2014-07-03 08:00:00
80,85,2014-07-03 09:00:00
81,36,2014-07-03 10:00:00
82,42,2014-07-03 11:00:00
83,50,2014-07-03 12:00:00
84,83,2014-07-03 13:00:00
85,182,2014-07-03 14:00:00
86,74,2014-07-03 15:00:00
87,72,2014-07-03 16:00:00
88,86,2014-07-03 17:00:00
89,51,2014-07-03 18:00:00
90,56,2014-07-03 19:00:00
91,48,2014-07-03 20:00:00
92,80,2014-07-03 21:00:00
93,103,2014-07-03 22:00:00
94,103,2014-07-03 23:00:00
95,84,2014-07-04 00:00:00
96,94,2014-07-04 01:00:00
97,88,2014-07-04 02:00:00
98,99,2014-07-04 03:00:00
99,128,2014-07-04 04:00:00
100,235,2014-07-04 05:00:00
101,273,2014-07-04 06:00:00
102,471,2014-07-04 07:00:00
103,364,2014-07-04 08:00:00
104,217,2014-07-04 09:00:00
105,108,2014-07-04 10:00:00
106,97,2014-07-04 11:00:00
107,141,2014-07-04 12:00:00
108,118,2014-07-04 13:00:00
109,132,2014-07-04 14:00:00
110,136,2014-07-04 15:00:00
111,89,2014-07-04 16:00:00
112,112,2014-07-04 17:00:00
113,101,2014-07-04 18:00:00
114,85,2014-07-04 19:00:00
115,96,2014-07-04 20:00:00
116,96,2014-07-04 21:00:00
117,111,2014-07-04 22:00:00
118,121,2014-07-04 23:00:00
119,147,2014-07-05 00:00:00
120,116,2014-07-05 01:00:00
121,91,2014-07-05 02:00:00
122,100,2014-07-05 03:00:00
123,,2014-07-05 04:00:00
124,129,2014-07-05 05:00:00
125,132,2014-07-05 06:00:00
126,153,2014-07-05 07:00:00
127,128,2014-07-05 08:00:00
128,129,2014-07-05 09:00:00
129,111,2014-07-05 10:00:00
130,114,2014-07-05 11:00:00
131,136,2014-07-05 12:00:00
132,155,2014-07-05 13:00:00
133,161,2014-07-05 14:00:00
134,173,2014-07-05 15:00:00
135,169,2014-07-05 16:00:00
136,191,2014-07-05 17:00:00
137,189,2014-07-05 18:00:00
138,201,2014-07-05 19:00:00
139,133,2014-07-05 20:00:00
140,117,2014-07-05 21:00:00
141,144,2014-07-05 22:00:00
142,125,2014-07-05 23:00:00
143,118,2014-07-06 00:00:00
0,184,2014-07-06 01:00:00
1,114,2014-07-06 02:00:00
2,100,2014-07-06 03:00:00
3,107,2014-07-06 04:00:00
4,90,2014-07-06 05:00:00
5,94,2014-07-06 06:00:00
6,103,2014-07-06 07:00:00
7,140,2014-07-06 08:00:00
8,210,2014-07-06 09:00:00
9,173,2014-07-06 10:00:00
10,156,2014-07-06 11:00:00
11,149,2014-07-06 12:00:00
12,166,2014-07-06 13:00:00
13,158,2014-07-06 14:00:00
14,61,2014-07-06 15:00:00
15,72,2014-07-06 16:00:00
16,100,2014-07-06 17:00:00
17,85,2014-07-06 18:00:00
18,59,2014-07-06 19:00:00
19,61,2014-07-06 20:00:00
20,86,2014-07-06 21:00:00
21,91,2014-07-06 22:00:00
22,117,2014-07-06 23:00:00
23,132,2014-07-07 00:00:00
24,134,2014-07-07 01:00:00
25,97,2014-07-07 02:00:00
26,91,2014-07-07 03:00:00
27,81,2014-07-07 04:00:00
28,97,2014-07-07 05:00:00
29,105,2014-07-07 06:00:00
30,140,2014-07-07 07:00:00
31,152,2014-07-07 08:00:00
32,158,2014-07-07 09:00:00
33,138,2014-07-07 10:00:00
34,138,2014-07-07 11:00:00
35,146,2014-07-07 12:00:00
36,118,2014-07-07 13:00:00
37,164,2014-07-07 14:00:00
38,140,2014-07-07 15:00:00
39,111,2014-07-07 16:00:00
40,160,2014-07-07 17:00:00
41,105,2014-07-07 18:00:00
42,128,2014-07-07 19:00:00
43,114,2014-07-07 20:00:00
44,105,2014-07-07 21:00:00
45,145,2014-07-07 22:00:00
46,119,2014-07-07 23:00:00
47,111,2014-07-08 00:00:00
48,177,2014-07-08 01:00:00
49,116,2014-07-08 02:00:00
50,90,2014-07-08 03:00:00
51,57,2014-07-08 04:00:00
52,40,2014-07-08 05:00:00
53,52,2014-07-08 06:00:00
54,69,2014-07-08 07:00:00
55,84,2014-07-08 08:00:00
56,219,2014-07-08 09:00:00
57,251,2014-07-08 10:00:00
58,251,2014-07-08 11:00:00
59,238,2014-07-08 12:00:00
60,230,2014-07-08 13:00:00
61,216,2014-07-08 14:00:00
62,185,2014-07-08 15:00:00
63,179,2014-07-08 16:00:00
64,226,2014-07-08 17:00:00
65,184,2014-07-08 18:00:00
66,117,2014-07-08 19:00:00
67,102,2014-07-08 20:00:00
68,99,2014-07-08 21:00:00
69,96,2014-07-08 22:00:00
70,107,2014-07-08 23:00:00
71,141,2014-07-09 00:00:00
72,172,2014-07-09 01:00:00
73,105,2014-07-09 02:00:00
74,99,2014-07-09 03:00:00
75,97,2014-07-09 04:00:00
76,77,2014-07-09 05:00:00
77,74,2014-07-09 06:00:00
78,114,2014-07-09 07:00:00
79,127,2014-07-09 08:00:00
80,217,2014-07-09 09:00:00
81,208,2014-07-09 10:00:00
82,232,2014-07-09 11:00:00
83,293,2014-07-09 12:00:00
84,232,2014-07-09 13:00:00
85,221,2014-07-09 14:00:00
86,216,2014-07-09 15:00:00
87,210,2014-07-09 16:00:00
88,235,2014-07-09 17:00:00
89,188,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,145,2014-07-10 10:00:00
106,190,2014-07-10 11:00:00
107,265,2014-07-10 12:00:00
108,243,2014-07-10 13:00:00
109,234,2014-07-10 14:00:00
110,216,2014-07-10 15:00:00
111,179,2014-07-10 16:00:00
112,223,2014-07-10 17:00:00
113,169,2014-07-10 18:00:00
114,145,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,121,2014-07-11 10:00:00
130,168,2014-07-11 11:00:00
131,219,2014-07-11 12:00:00
132,191,2014-07-11 13:00:00
133,243,2014-07-11 14:00:00
134,132,2014-07-11 15:00:00
135,149,2014-07-11 16:00:00
136,140,2014-07-11 17:00:00
137,127,2014-07-11 18:00:00
138,111,2014-07-11 19:00:00
139,111,2014-07-11 20:00:00
140,111,2014-07-11 21:00:00
141,119,2014-07-11 22:00:00
142,110,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,174,2014-07-12 01:00:00
1,117,2014-07-12 02:00:00
2,90,2014-07-12 03:00:00
3,86,2014-07-12 04:00:00
4,83,2014-07-12 05:00:00
5,128,2014-07-12 06:00:00
6,108,2014-07-12 07:00:00
7,135,2014-07-12 08:00:00
8,129,2014-07-12 09:00:00
9,119,2014-07-12 10:00:00
10,110,2014-07-12 11:00:00
11,130,2014-07-12 12:00:00
12,133,2014-07-12 13:00:00
13,135,2014-07-12 14:00:00
14,152,2014-07-12 15:00:00
15,139,2014-07-12 16:00:00
16,117,2014-07-12 17:00:00
17,113,2014-07-12 18:00:00
18,102,2014-07-12 19:00:00
19,107,2014-07-12 20:00:00
20,123,2014-07-12 21:00:00
21,135,2014-07-12 22:00:00
22,151,2014-07-12 23:00:00
23,151,2014-07-13 00:00:00
24,90,2014-07-13 01:00:00
25,85,2014-07-13 02:00:00
26,105,2014-07-13 03:00:00
27,70,2014-07-13 04:00:00
28,106,2014-07-13 05:00:00
29,143,2014-07-13 06:00:00
30,129,2014-07-13 07:00:00
31,152,2014-07-13 08:00:00
32,125,2014-07-13 09:00:00
33,152,2014-07-13 10:00:00
34,127,2014-07-13 11:00:00
35,127,2014-07-13 12:00:00
36,155,2014-07-13 13:00:00
37,151,2014-07-13 14:00:00
38,110,2014-07-13 15:00:00
39,24,2014-07-13 16:00:00
40,68,2014-07-13 17:00:00
41,35,2014-07-13 18:00:00
42,81,2014-07-13 19:00:00
43,79,2014-07-13 20:00:00
44,100,2014-07-13 21:00:00
45,107,2014-07-13 22:00:00
46,79,2014-07-13 23:00:00
47,80,2014-07-14 00:00:00
48,75,2014-07-14 01:00:00
49,55,2014-07-14 02:00:00
50,50,2014-07-14 03:00:00
51,51,2014-07-14 04:00:00
52,68,2014-07-14 05:00:00
53,88,2014-07-14 06:00:00
54,112,2014-07-14 07:00:00
55,130,2014-07-14 08:00:00
56,79,2014-07-14 09:00:00
57,78,2014-07-14 10:00:00
58,106,2014-07-14 11:00:00
59,105,2014-07-14 12:00:00
60,125,2014-07-14 13:00:00
61,188,2014-07-14 14:00:00
62,151,2014-07-14 15:00:00
63,9,2014-07-14 16:00:00
64,169,2014-07-14 17:00:00
65,103,2014-07-14 18:00:00
66,119,2014-07-14 19:00:00
67,128,2014-07-14 20:00:00
68,123,2014-07-14 21:00:00
69,89,2014-07-14 22:00:00
70,59,2014-07-14 23:00:00
71,70,2014-07-15 00:00:00
72,89,2014-07-15 01:00:00
73,78,2014-07-15 02:00:00
74,62,2014-07-15 03:00:00
75,81,2014-07-15 04:00:00
76,164,2014-07-15 05:00:00
77,116,2014-07-15 06:00:00
78,,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,,2014-07-15 10:00:00
82,,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,99,2014-07-15 16:00:00
88,73,2014-07-15 17:00:00
89,84,2014-07-15 18:00:00
90,62,2014-07-15 19:00:00
91,50,2014-07-15 20:00:00
92,64,2014-07-15 21:00:00
93,68,2014-07-15 22:00:00
94,11,2014-07-15 23:00:00
95,25,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,22,2014-07-16 02:00:00
98,40,2014-07-16 03:00:00
99,28,2014-07-16 04:00:00
100,14,2014-07-16 05:00:00
101,48,2014-07-16 06:00:00
102,36,2014-07-16 07:00:00
103,45,2014-07-16 08:00:00
104,51,2014-07-16 09:00:00
105,35,2014-07-16 10:00:00
106,58,2014-07-16 11:00:00
107,55,2014-07-16 12:00:00
108,56,2014-07-16 13:00:00
109,101,2014-07-16 14:00:00
110,83,2014-07-16 15:00:00
111,99,2014-07-16 16:00:00
112,67,2014-07-16 17:00:00
113,47,2014-07-16 18:00:00
114,57,2014-07-16 19:00:00
115,62,2014-07-16 20:00:00
116,44,2014-07-16 21:00:00
117,,2014-07-16 22:00:00
118,45,2014-07-16 23:00:00
119,38,2014-07-17 00:00:00
120,56,2014-07-17 01:00:00
121,27,2014-07-17 02:00:00
122,29,2014-07-17 03:00:00
123,14,2014-07-17 04:00:00
124,14,2014-07-17 05:00:00
125,35,2014-07-17 06:00:00
126,55,2014-07-17 07:00:00
127,46,2014-07-17 08:00:00
128,62,2014-07-17 09:00:00
129,64,2014-07-17 10:00:00
130,47,2014-07-17 11:00:00
131,63,2014-07-17 12:00:00
132,92,2014-07-17 13:00:00
133,113,2014-07-17 14:00:00
134,50,2014-07-17 15:00:00
135,64,2014-07-17 16:00:00
136,64,2014-07-17 17:00:00
137,44,2014-07-17 18:00:00
138,19,2014-07-17 19:00:00
139,1,2014-07-17 20:00:00
140,1,2014-07-17 21:00:00
141,23,2014-07-17 22:00:00
142,28,2014-07-17 23:00:00
143,30,2014-07-18 00:00:00
0,64,2014-07-18 01:00:00
1,,2014-07-18 02:00:00
2,44,2014-07-18 03:00:00
3,16,2014-07-18 04:00:00
4,79,2014-07-18 05:00:00
5,0,2014-07-18 06:00:00
6,,2014-07-18 07:00:00
7,,2014-07-18 08:00:00
8,,2014-07-18 09:00:00
9,,2014-07-18 10:00:00
10,,2014-07-18 11:00:00
11,,2014-07-18 12:00:00
12,,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
18,,2014-07-18 19:00:00
19,,2014-07-18 20:00:00
20,,2014-07-18 21:00:00
21,,2014-07-18 22:00:00
22,,2014-07-18 23:00:00
23,,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,,2014-07-19 05:00:00
29,,2014-07-19 06:00:00
30,,2014-07-19 07:00:00
31,,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,,2014-07-19 16:00:00
40,,2014-07-19 17:00:00
41,,2014-07-19 18:00:00
42,,2014-07-19 19:00:00
43,,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,,2014-07-20 04:00:00
52,,2014-07-20 05:00:00
53,,2014-07-20 06:00:00
54,,2014-07-20 07:00:00
55,,2014-07-20 08:00:00
56,,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,,2014-07-20 12:00:00
60,,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,,2014-07-21 15:00:00
87,,2014-07-21 16:00:00
88,,2014-07-21 17:00:00
89,,2014-07-21 18:00:00
90,,2014-07-21 19:00:00
91,,2014-07-21 20:00:00
92,,2014-07-21 21:00:00
93,,2014-07-21 22:00:00
94,,2014-07-21 23:00:00
95,,2014-07-22 00:00:00
96,,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,,2014-07-22 03:00:00
99,,2014-07-22 04:00:00
100,,2014-07-22 05:00:00
101,,2014-07-22 06:00:00
102,,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,55,2014-07-22 13:00:00
109,,2014-07-22 14:00:00
110,,2014-07-22 15:00:00
111,,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,18,2014-07-22 18:00:00
114,85,2014-07-22 19:00:00
115,156,2014-07-22 20:00:00
116,91,2014-07-22 21:00:00
117,107,2014-07-22 22:00:00
118,108,2014-07-22 23:00:00
119,92,2014-07-23 00:00:00
120,103,2014-07-23 01:00:00
121,73,2014-07-23 02:00:00
122,45,2014-07-23 03:00:00
123,35,2014-07-23 04:00:00
124,40,2014-07-23 05:00:00
125,31,2014-07-23 06:00:00
126,28,2014-07-23 07:00:00
127,53,2014-07-23 08:00:00
128,89,2014-07-23 09:00:00
129,42,2014-07-23 10:00:00
130,47,2014-07-23 11:00:00
131,64,2014-07-23 12:00:00
132,36,2014-07-23 13:00:00
133,56,2014-07-23 14:00:00
134,64,2014-07-23 15:00:00
135,50,2014-07-23 16:00:00
136,80,2014-07-23 17:00:00
137,52,2014-07-23 18:00:00
138,63,2014-07-23 19:00:00
139,48,2014-07-23 20:00:00
140,53,2014-07-23 21:00:00
141,61,2014-07-23 22:00:00
142,63,2014-07-23 23:00:00
143,51,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,118,2014-07-28 10:00:00
25,103,2014-07-28 11:00:00
26,113,2014-07-28 12:00:00
27,11,2014-07-28 13:00:00
28,103,2014-07-28 14:00:00
29,94,2014-07-28 15:00:00
30,91,2014-07-28 16:00:00
31,134,2014-07-28 17:00:00
32,41,2014-07-28 18:00:00
33,83,2014-07-28 19:00:00
34,,2014-07-28 20:00:00
35,29,2014-07-28 21:00:00
36,73,2014-07-28 22:00:00
37,91,2014-07-28 23:00:00
38,78,2014-07-29 00:00:00
39,121,2014-07-29 01:00:00
40,95,2014-07-29 02:00:00
41,94,2014-07-29 03:00:00
42,68,2014-07-29 04:00:00
43,66,2014-07-29 05:00:00
44,167,2014-07-29 06:00:00
45,105,2014-07-29 07:00:00
46,127,2014-07-29 08:00:00
47,135,2014-07-29 09:00:00
48,77,2014-07-29 10:00:00
49,57,2014-07-29 11:00:00
50,75,2014-07-29 12:00:00
51,31,2014-07-29 13:00:00
52,51,2014-07-29 14:00:00
53,96,2014-07-29 15:00:00
54,88,2014-07-29 16:00:00
