,PM10,Date
83,151,2014-06-03 12:00:00
84,169,2014-06-03 13:00:00
85,148,2014-06-03 14:00:00
86,133,2014-06-03 15:00:00
87,137,2014-06-03 16:00:00
88,201,2014-06-03 17:00:00
89,196,2014-06-03 18:00:00
90,162,2014-06-03 19:00:00
91,231,2014-06-03 20:00:00
92,,2014-06-03 21:00:00
93,,2014-06-03 22:00:00
94,280,2014-06-03 23:00:00
95,281,2014-06-04 00:00:00
96,281,2014-06-04 01:00:00
97,311,2014-06-04 02:00:00
98,404,2014-06-04 03:00:00
99,396,2014-06-04 04:00:00
100,374,2014-06-04 05:00:00
101,396,2014-06-04 06:00:00
102,466,2014-06-04 07:00:00
103,562,2014-06-04 08:00:00
104,508,2014-06-04 09:00:00
105,309,2014-06-04 10:00:00
106,271,2014-06-04 11:00:00
107,187,2014-06-04 12:00:00
108,,2014-06-04 13:00:00
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,172,2014-06-04 17:00:00
113,148,2014-06-04 18:00:00
114,182,2014-06-04 19:00:00
115,195,2014-06-04 20:00:00
116,300,2014-06-04 21:00:00
117,341,2014-06-04 22:00:00
118,412,2014-06-04 23:00:00
119,425,2014-06-05 00:00:00
120,377,2014-06-05 01:00:00
121,341,2014-06-05 02:00:00
122,411,2014-06-05 03:00:00
123,414,2014-06-05 04:00:00
124,443,2014-06-05 05:00:00
125,379,2014-06-05 06:00:00
126,386,2014-06-05 07:00:00
127,418,2014-06-05 08:00:00
128,360,2014-06-05 09:00:00
129,306,2014-06-05 10:00:00
130,223,2014-06-05 11:00:00
131,148,2014-06-05 12:00:00
132,136,2014-06-05 13:00:00
133,147,2014-06-05 14:00:00
134,153,2014-06-05 15:00:00
135,176,2014-06-05 16:00:00
136,169,2014-06-05 17:00:00
137,158,2014-06-05 18:00:00
138,159,2014-06-05 19:00:00
139,211,2014-06-05 20:00:00
140,321,2014-06-05 21:00:00
141,342,2014-06-05 22:00:00
142,315,2014-06-05 23:00:00
143,284,2014-06-06 00:00:00
0,294,2014-06-06 01:00:00
1,235,2014-06-06 02:00:00
2,247,2014-06-06 03:00:00
3,389,2014-06-06 04:00:00
4,382,2014-06-06 05:00:00
5,314,2014-06-06 06:00:00
6,364,2014-06-06 07:00:00
7,435,2014-06-06 08:00:00
8,428,2014-06-06 09:00:00
9,316,2014-06-06 10:00:00
10,254,2014-06-06 11:00:00
11,205,2014-06-06 12:00:00
12,202,2014-06-06 13:00:00
13,214,2014-06-06 14:00:00
14,218,2014-06-06 15:00:00
15,208,2014-06-06 16:00:00
16,189,2014-06-06 17:00:00
17,202,2014-06-06 18:00:00
18,211,2014-06-06 19:00:00
19,309,2014-06-06 20:00:00
20,331,2014-06-06 21:00:00
21,362,2014-06-06 22:00:00
22,349,2014-06-06 23:00:00
23,384,2014-06-07 00:00:00
24,331,2014-06-07 01:00:00
25,378,2014-06-07 02:00:00
26,376,2014-06-07 03:00:00
27,444,2014-06-07 04:00:00
28,,2014-06-07 05:00:00
29,567,2014-06-07 06:00:00
30,624,2014-06-07 07:00:00
31,789,2014-06-07 08:00:00
32,792,2014-06-07 09:00:00
33,735,2014-06-07 10:00:00
34,547,2014-06-07 11:00:00
35,521,2014-06-07 12:00:00
36,460,2014-06-07 13:00:00
37,381,2014-06-07 14:00:00
38,440,2014-06-07 15:00:00
39,368,2014-06-07 16:00:00
40,280,2014-06-07 17:00:00
41,280,2014-06-07 18:00:00
42,304,2014-06-07 19:00:00
43,383,2014-06-07 20:00:00
44,389,2014-06-07 21:00:00
45,364,2014-06-07 22:00:00
46,337,2014-06-07 23:00:00
47,309,2014-06-08 00:00:00
48,275,2014-06-08 01:00:00
49,254,2014-06-08 02:00:00
50,244,2014-06-08 03:00:00
51,219,2014-06-08 04:00:00
52,208,2014-06-08 05:00:00
53,312,2014-06-08 06:00:00
54,380,2014-06-08 07:00:00
55,318,2014-06-08 08:00:00
56,352,2014-06-08 09:00:00
57,303,2014-06-08 10:00:00
58,391,2014-06-08 11:00:00
59,,2014-06-08 12:00:00
60,,2014-06-08 13:00:00
61,,2014-06-08 14:00:00
62,,2014-06-08 15:00:00
63,213,2014-06-08 16:00:00
64,236,2014-06-08 17:00:00
65,215,2014-06-08 18:00:00
66,439,2014-06-08 19:00:00
67,270,2014-06-08 20:00:00
68,246,2014-06-08 21:00:00
69,271,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,,2014-06-09 14:00:00
86,,2014-06-09 15:00:00
87,,2014-06-09 16:00:00
88,,2014-06-09 17:00:00
89,,2014-06-09 18:00:00
90,,2014-06-09 19:00:00
91,,2014-06-09 20:00:00
92,,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,360,2014-06-09 23:00:00
95,362,2014-06-10 00:00:00
96,291,2014-06-10 01:00:00
97,249,2014-06-10 02:00:00
98,,2014-06-10 03:00:00
99,,2014-06-10 04:00:00
100,,2014-06-10 05:00:00
101,,2014-06-10 06:00:00
102,,2014-06-10 07:00:00
103,,2014-06-10 08:00:00
104,,2014-06-10 09:00:00
105,,2014-06-10 10:00:00
106,,2014-06-10 11:00:00
107,,2014-06-10 12:00:00
108,,2014-06-10 13:00:00
109,,2014-06-10 14:00:00
110,,2014-06-10 15:00:00
111,,2014-06-10 16:00:00
112,,2014-06-10 17:00:00
113,,2014-06-10 18:00:00
114,,2014-06-10 19:00:00
115,,2014-06-10 20:00:00
116,,2014-06-10 21:00:00
117,,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,,2014-06-11 00:00:00
120,,2014-06-11 01:00:00
121,,2014-06-11 02:00:00
122,,2014-06-11 03:00:00
123,,2014-06-11 04:00:00
124,,2014-06-11 05:00:00
125,,2014-06-11 06:00:00
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,124,2014-06-12 18:00:00
18,90,2014-06-12 19:00:00
19,69,2014-06-12 20:00:00
20,60,2014-06-12 21:00:00
21,84,2014-06-12 22:00:00
22,69,2014-06-12 23:00:00
23,76,2014-06-13 00:00:00
24,77,2014-06-13 01:00:00
25,249,2014-06-13 02:00:00
26,99,2014-06-13 03:00:00
27,129,2014-06-13 04:00:00
28,160,2014-06-13 05:00:00
29,170,2014-06-13 06:00:00
30,124,2014-06-13 07:00:00
31,75,2014-06-13 08:00:00
32,40,2014-06-13 09:00:00
33,61,2014-06-13 10:00:00
34,65,2014-06-13 11:00:00
35,99,2014-06-13 12:00:00
36,87,2014-06-13 13:00:00
37,74,2014-06-13 14:00:00
38,131,2014-06-13 15:00:00
39,251,2014-06-13 16:00:00
40,280,2014-06-13 17:00:00
41,300,2014-06-13 18:00:00
42,473,2014-06-13 19:00:00
43,266,2014-06-13 20:00:00
44,206,2014-06-13 21:00:00
45,229,2014-06-13 22:00:00
46,298,2014-06-13 23:00:00
47,167,2014-06-14 00:00:00
48,130,2014-06-14 01:00:00
49,167,2014-06-14 02:00:00
50,173,2014-06-14 03:00:00
51,167,2014-06-14 04:00:00
52,212,2014-06-14 05:00:00
53,130,2014-06-14 06:00:00
54,196,2014-06-14 07:00:00
55,273,2014-06-14 08:00:00
56,177,2014-06-14 09:00:00
57,68,2014-06-14 10:00:00
58,98,2014-06-14 11:00:00
59,100,2014-06-14 12:00:00
60,171,2014-06-14 13:00:00
61,185,2014-06-14 14:00:00
62,190,2014-06-14 15:00:00
63,295,2014-06-14 16:00:00
64,141,2014-06-14 17:00:00
65,195,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,173,2014-06-16 10:00:00
106,134,2014-06-16 11:00:00
107,170,2014-06-16 12:00:00
108,146,2014-06-16 13:00:00
109,206,2014-06-16 14:00:00
110,176,2014-06-16 15:00:00
111,243,2014-06-16 16:00:00
112,313,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,289,2014-06-16 22:00:00
118,276,2014-06-16 23:00:00
119,242,2014-06-17 00:00:00
120,211,2014-06-17 01:00:00
121,185,2014-06-17 02:00:00
122,159,2014-06-17 03:00:00
123,148,2014-06-17 04:00:00
124,117,2014-06-17 05:00:00
125,137,2014-06-17 06:00:00
126,187,2014-06-17 07:00:00
127,165,2014-06-17 08:00:00
128,154,2014-06-17 09:00:00
129,,2014-06-17 10:00:00
130,,2014-06-17 11:00:00
131,,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,,2014-06-17 19:00:00
139,,2014-06-17 20:00:00
140,,2014-06-17 21:00:00
141,,2014-06-17 22:00:00
142,,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,220,2014-06-22 12:00:00
1,220,2014-06-22 13:00:00
2,159,2014-06-22 14:00:00
3,146,2014-06-22 15:00:00
4,151,2014-06-22 16:00:00
5,208,2014-06-22 17:00:00
6,198,2014-06-22 18:00:00
7,193,2014-06-22 19:00:00
8,193,2014-06-22 20:00:00
9,193,2014-06-22 21:00:00
10,193,2014-06-22 22:00:00
11,191,2014-06-22 23:00:00
12,113,2014-06-23 00:00:00
13,132,2014-06-23 01:00:00
14,147,2014-06-23 02:00:00
15,129,2014-06-23 03:00:00
16,192,2014-06-23 04:00:00
17,167,2014-06-23 05:00:00
18,170,2014-06-23 06:00:00
19,146,2014-06-23 07:00:00
20,395,2014-06-23 08:00:00
21,149,2014-06-23 09:00:00
22,190,2014-06-23 10:00:00
23,156,2014-06-23 11:00:00
24,238,2014-06-23 12:00:00
25,136,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,,2014-06-23 15:00:00
28,227,2014-06-23 16:00:00
29,189,2014-06-23 17:00:00
30,186,2014-06-23 18:00:00
31,182,2014-06-23 19:00:00
32,182,2014-06-23 20:00:00
33,182,2014-06-23 21:00:00
34,173,2014-06-23 22:00:00
35,123,2014-06-23 23:00:00
36,134,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,,2014-06-30 11:00:00
11,,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,,2014-06-30 16:00:00
16,,2014-06-30 17:00:00
17,,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,,2014-07-01 10:00:00
34,,2014-07-01 11:00:00
35,,2014-07-01 12:00:00
36,197,2014-07-01 13:00:00
37,203,2014-07-01 14:00:00
38,238,2014-07-01 15:00:00
39,230,2014-07-01 16:00:00
40,291,2014-07-01 17:00:00
41,322,2014-07-01 18:00:00
42,341,2014-07-01 19:00:00
43,341,2014-07-01 20:00:00
44,341,2014-07-01 21:00:00
45,215,2014-07-01 22:00:00
46,194,2014-07-01 23:00:00
47,130,2014-07-02 00:00:00
48,125,2014-07-02 01:00:00
49,137,2014-07-02 02:00:00
50,61,2014-07-02 03:00:00
51,51,2014-07-02 04:00:00
52,51,2014-07-02 05:00:00
53,148,2014-07-02 06:00:00
54,166,2014-07-02 07:00:00
55,220,2014-07-02 08:00:00
56,198,2014-07-02 09:00:00
57,184,2014-07-02 10:00:00
58,247,2014-07-02 11:00:00
59,247,2014-07-02 12:00:00
60,247,2014-07-02 13:00:00
61,238,2014-07-02 14:00:00
62,67,2014-07-02 15:00:00
63,84,2014-07-02 16:00:00
64,121,2014-07-02 17:00:00
65,163,2014-07-02 18:00:00
66,206,2014-07-02 19:00:00
67,306,2014-07-02 20:00:00
68,306,2014-07-02 21:00:00
69,347,2014-07-02 22:00:00
70,330,2014-07-02 23:00:00
71,312,2014-07-03 00:00:00
72,311,2014-07-03 01:00:00
73,247,2014-07-03 02:00:00
74,264,2014-07-03 03:00:00
75,264,2014-07-03 04:00:00
76,264,2014-07-03 05:00:00
77,66,2014-07-03 06:00:00
78,55,2014-07-03 07:00:00
79,100,2014-07-03 08:00:00
80,97,2014-07-03 09:00:00
81,,2014-07-03 10:00:00
82,,2014-07-03 11:00:00
83,,2014-07-03 12:00:00
84,,2014-07-03 13:00:00
85,,2014-07-03 14:00:00
86,162,2014-07-03 15:00:00
87,152,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,103,2014-07-03 18:00:00
90,127,2014-07-03 19:00:00
91,110,2014-07-03 20:00:00
92,137,2014-07-03 21:00:00
93,173,2014-07-03 22:00:00
94,150,2014-07-03 23:00:00
95,122,2014-07-04 00:00:00
96,162,2014-07-04 01:00:00
97,195,2014-07-04 02:00:00
98,239,2014-07-04 03:00:00
99,252,2014-07-04 04:00:00
100,252,2014-07-04 05:00:00
101,228,2014-07-04 06:00:00
102,258,2014-07-04 07:00:00
103,223,2014-07-04 08:00:00
104,186,2014-07-04 09:00:00
105,194,2014-07-04 10:00:00
106,194,2014-07-04 11:00:00
107,194,2014-07-04 12:00:00
108,194,2014-07-04 13:00:00
109,211,2014-07-04 14:00:00
110,193,2014-07-04 15:00:00
111,135,2014-07-04 16:00:00
112,178,2014-07-04 17:00:00
113,176,2014-07-04 18:00:00
114,176,2014-07-04 19:00:00
115,176,2014-07-04 20:00:00
116,176,2014-07-04 21:00:00
117,176,2014-07-04 22:00:00
118,,2014-07-04 23:00:00
119,,2014-07-05 00:00:00
120,,2014-07-05 01:00:00
121,,2014-07-05 02:00:00
122,,2014-07-05 03:00:00
123,,2014-07-05 04:00:00
124,,2014-07-05 05:00:00
125,,2014-07-05 06:00:00
126,,2014-07-05 07:00:00
127,,2014-07-05 08:00:00
128,,2014-07-05 09:00:00
129,,2014-07-05 10:00:00
130,,2014-07-05 11:00:00
131,214,2014-07-05 12:00:00
132,242,2014-07-05 13:00:00
133,235,2014-07-05 14:00:00
134,228,2014-07-05 15:00:00
135,254,2014-07-05 16:00:00
136,257,2014-07-05 17:00:00
137,339,2014-07-05 18:00:00
138,340,2014-07-05 19:00:00
139,311,2014-07-05 20:00:00
140,429,2014-07-05 21:00:00
141,463,2014-07-05 22:00:00
142,442,2014-07-05 23:00:00
143,388,2014-07-06 00:00:00
0,311,2014-07-06 01:00:00
1,315,2014-07-06 02:00:00
2,284,2014-07-06 03:00:00
3,171,2014-07-06 04:00:00
4,174,2014-07-06 05:00:00
5,179,2014-07-06 06:00:00
6,229,2014-07-06 07:00:00
7,373,2014-07-06 08:00:00
8,363,2014-07-06 09:00:00
9,320,2014-07-06 10:00:00
10,319,2014-07-06 11:00:00
11,303,2014-07-06 12:00:00
12,335,2014-07-06 13:00:00
13,197,2014-07-06 14:00:00
14,82,2014-07-06 15:00:00
15,215,2014-07-06 16:00:00
16,145,2014-07-06 17:00:00
17,151,2014-07-06 18:00:00
18,128,2014-07-06 19:00:00
19,297,2014-07-06 20:00:00
20,226,2014-07-06 21:00:00
21,193,2014-07-06 22:00:00
22,191,2014-07-06 23:00:00
23,226,2014-07-07 00:00:00
24,180,2014-07-07 01:00:00
25,188,2014-07-07 02:00:00
26,180,2014-07-07 03:00:00
27,176,2014-07-07 04:00:00
28,196,2014-07-07 05:00:00
29,183,2014-07-07 06:00:00
30,196,2014-07-07 07:00:00
31,246,2014-07-07 08:00:00
32,244,2014-07-07 09:00:00
33,264,2014-07-07 10:00:00
34,,2014-07-07 11:00:00
35,,2014-07-07 12:00:00
36,,2014-07-07 13:00:00
37,,2014-07-07 14:00:00
38,,2014-07-07 15:00:00
39,,2014-07-07 16:00:00
40,,2014-07-07 17:00:00
41,,2014-07-07 18:00:00
42,,2014-07-07 19:00:00
43,,2014-07-07 20:00:00
44,,2014-07-07 21:00:00
45,,2014-07-07 22:00:00
46,,2014-07-07 23:00:00
47,,2014-07-08 00:00:00
48,,2014-07-08 01:00:00
49,,2014-07-08 02:00:00
50,,2014-07-08 03:00:00
51,,2014-07-08 04:00:00
52,,2014-07-08 05:00:00
53,,2014-07-08 06:00:00
54,,2014-07-08 07:00:00
55,,2014-07-08 08:00:00
56,,2014-07-08 09:00:00
57,,2014-07-08 10:00:00
58,,2014-07-08 11:00:00
59,,2014-07-08 12:00:00
60,,2014-07-08 13:00:00
61,,2014-07-08 14:00:00
62,,2014-07-08 15:00:00
63,,2014-07-08 16:00:00
64,,2014-07-08 17:00:00
65,,2014-07-08 18:00:00
66,,2014-07-08 19:00:00
67,,2014-07-08 20:00:00
68,,2014-07-08 21:00:00
69,,2014-07-08 22:00:00
70,,2014-07-08 23:00:00
71,,2014-07-09 00:00:00
72,,2014-07-09 01:00:00
73,,2014-07-09 02:00:00
74,,2014-07-09 03:00:00
75,,2014-07-09 04:00:00
76,,2014-07-09 05:00:00
77,,2014-07-09 06:00:00
78,,2014-07-09 07:00:00
79,,2014-07-09 08:00:00
80,,2014-07-09 09:00:00
81,,2014-07-09 10:00:00
82,,2014-07-09 11:00:00
83,,2014-07-09 12:00:00
84,,2014-07-09 13:00:00
85,,2014-07-09 14:00:00
86,328,2014-07-09 15:00:00
87,365,2014-07-09 16:00:00
88,360,2014-07-09 17:00:00
89,345,2014-07-09 18:00:00
90,331,2014-07-09 19:00:00
91,295,2014-07-09 20:00:00
92,349,2014-07-09 21:00:00
93,408,2014-07-09 22:00:00
94,473,2014-07-09 23:00:00
95,387,2014-07-10 00:00:00
96,349,2014-07-10 01:00:00
97,360,2014-07-10 02:00:00
98,383,2014-07-10 03:00:00
99,338,2014-07-10 04:00:00
100,354,2014-07-10 05:00:00
101,293,2014-07-10 06:00:00
102,216,2014-07-10 07:00:00
103,233,2014-07-10 08:00:00
104,268,2014-07-10 09:00:00
105,254,2014-07-10 10:00:00
106,301,2014-07-10 11:00:00
107,307,2014-07-10 12:00:00
108,291,2014-07-10 13:00:00
109,282,2014-07-10 14:00:00
110,281,2014-07-10 15:00:00
111,292,2014-07-10 16:00:00
112,321,2014-07-10 17:00:00
113,329,2014-07-10 18:00:00
114,292,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,300,2014-07-11 10:00:00
130,247,2014-07-11 11:00:00
131,222,2014-07-11 12:00:00
132,219,2014-07-11 13:00:00
133,205,2014-07-11 14:00:00
134,211,2014-07-11 15:00:00
135,192,2014-07-11 16:00:00
136,165,2014-07-11 17:00:00
137,164,2014-07-11 18:00:00
138,196,2014-07-11 19:00:00
139,233,2014-07-11 20:00:00
140,297,2014-07-11 21:00:00
141,362,2014-07-11 22:00:00
142,318,2014-07-11 23:00:00
143,279,2014-07-12 00:00:00
0,268,2014-07-12 01:00:00
1,238,2014-07-12 02:00:00
2,165,2014-07-12 03:00:00
3,156,2014-07-12 04:00:00
4,139,2014-07-12 05:00:00
5,166,2014-07-12 06:00:00
6,173,2014-07-12 07:00:00
7,196,2014-07-12 08:00:00
8,195,2014-07-12 09:00:00
9,208,2014-07-12 10:00:00
10,213,2014-07-12 11:00:00
11,223,2014-07-12 12:00:00
12,236,2014-07-12 13:00:00
13,217,2014-07-12 14:00:00
14,174,2014-07-12 15:00:00
15,176,2014-07-12 16:00:00
16,201,2014-07-12 17:00:00
17,200,2014-07-12 18:00:00
18,268,2014-07-12 19:00:00
19,264,2014-07-12 20:00:00
20,277,2014-07-12 21:00:00
21,197,2014-07-12 22:00:00
22,200,2014-07-12 23:00:00
23,185,2014-07-13 00:00:00
24,202,2014-07-13 01:00:00
25,193,2014-07-13 02:00:00
26,143,2014-07-13 03:00:00
27,146,2014-07-13 04:00:00
28,117,2014-07-13 05:00:00
29,128,2014-07-13 06:00:00
30,149,2014-07-13 07:00:00
31,166,2014-07-13 08:00:00
32,173,2014-07-13 09:00:00
33,172,2014-07-13 10:00:00
34,176,2014-07-13 11:00:00
35,198,2014-07-13 12:00:00
36,217,2014-07-13 13:00:00
37,206,2014-07-13 14:00:00
38,207,2014-07-13 15:00:00
39,56,2014-07-13 16:00:00
40,82,2014-07-13 17:00:00
41,150,2014-07-13 18:00:00
42,161,2014-07-13 19:00:00
43,171,2014-07-13 20:00:00
44,157,2014-07-13 21:00:00
45,185,2014-07-13 22:00:00
46,142,2014-07-13 23:00:00
47,135,2014-07-14 00:00:00
48,132,2014-07-14 01:00:00
49,130,2014-07-14 02:00:00
50,119,2014-07-14 03:00:00
51,108,2014-07-14 04:00:00
52,131,2014-07-14 05:00:00
53,140,2014-07-14 06:00:00
54,165,2014-07-14 07:00:00
55,222,2014-07-14 08:00:00
56,224,2014-07-14 09:00:00
57,129,2014-07-14 10:00:00
58,156,2014-07-14 11:00:00
59,187,2014-07-14 12:00:00
60,171,2014-07-14 13:00:00
61,225,2014-07-14 14:00:00
62,243,2014-07-14 15:00:00
63,228,2014-07-14 16:00:00
64,238,2014-07-14 17:00:00
65,229,2014-07-14 18:00:00
66,214,2014-07-14 19:00:00
67,197,2014-07-14 20:00:00
68,136,2014-07-14 21:00:00
69,142,2014-07-14 22:00:00
70,130,2014-07-14 23:00:00
71,112,2014-07-15 00:00:00
72,111,2014-07-15 01:00:00
73,101,2014-07-15 02:00:00
74,102,2014-07-15 03:00:00
75,102,2014-07-15 04:00:00
76,104,2014-07-15 05:00:00
77,117,2014-07-15 06:00:00
78,134,2014-07-15 07:00:00
79,158,2014-07-15 08:00:00
80,134,2014-07-15 09:00:00
81,129,2014-07-15 10:00:00
82,152,2014-07-15 11:00:00
83,153,2014-07-15 12:00:00
84,153,2014-07-15 13:00:00
85,194,2014-07-15 14:00:00
86,189,2014-07-15 15:00:00
87,178,2014-07-15 16:00:00
88,169,2014-07-15 17:00:00
89,170,2014-07-15 18:00:00
90,225,2014-07-15 19:00:00
91,155,2014-07-15 20:00:00
92,115,2014-07-15 21:00:00
93,117,2014-07-15 22:00:00
94,83,2014-07-15 23:00:00
95,59,2014-07-16 00:00:00
96,57,2014-07-16 01:00:00
97,57,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,177,2014-07-16 12:00:00
108,105,2014-07-16 13:00:00
109,131,2014-07-16 14:00:00
110,128,2014-07-16 15:00:00
111,125,2014-07-16 16:00:00
112,116,2014-07-16 17:00:00
113,119,2014-07-16 18:00:00
114,107,2014-07-16 19:00:00
115,108,2014-07-16 20:00:00
116,116,2014-07-16 21:00:00
117,104,2014-07-16 22:00:00
118,87,2014-07-16 23:00:00
119,59,2014-07-17 00:00:00
120,81,2014-07-17 01:00:00
121,58,2014-07-17 02:00:00
122,45,2014-07-17 03:00:00
123,33,2014-07-17 04:00:00
124,38,2014-07-17 05:00:00
125,41,2014-07-17 06:00:00
126,82,2014-07-17 07:00:00
127,80,2014-07-17 08:00:00
128,90,2014-07-17 09:00:00
129,162,2014-07-17 10:00:00
130,194,2014-07-17 11:00:00
131,170,2014-07-17 12:00:00
132,187,2014-07-17 13:00:00
133,121,2014-07-17 14:00:00
134,112,2014-07-17 15:00:00
135,117,2014-07-17 16:00:00
136,214,2014-07-17 17:00:00
137,65,2014-07-17 18:00:00
138,64,2014-07-17 19:00:00
139,17,2014-07-17 20:00:00
140,7,2014-07-17 21:00:00
141,15,2014-07-17 22:00:00
142,14,2014-07-17 23:00:00
143,24,2014-07-18 00:00:00
0,39,2014-07-18 01:00:00
1,64,2014-07-18 02:00:00
2,63,2014-07-18 03:00:00
3,74,2014-07-18 04:00:00
4,62,2014-07-18 05:00:00
5,59,2014-07-18 06:00:00
6,37,2014-07-18 07:00:00
7,52,2014-07-18 08:00:00
