,SO2,Date
27,5.55505371,2013-07-13 04:00:00
28,9.31176758,2013-07-13 05:00:00
29,10.045085,2013-07-13 06:00:00
30,5.78147364,2013-07-13 07:00:00
31,2.27919507,2013-07-13 08:00:00
32,7.88256836,2013-07-13 09:00:00
33,48.0349922,2013-07-13 10:00:00
34,7.8213501,2013-07-13 11:00:00
35,3.72045898,2013-07-13 12:00:00
36,3.5703938,2013-07-13 13:00:00
37,9.25958252,2013-07-13 14:00:00
38,3.12703443,2013-07-13 15:00:00
39,5.68164063,2013-07-13 16:00:00
40,25.8629971,2013-07-13 17:00:00
41,52.9743652,2013-07-13 18:00:00
42,8.14025879,2013-07-13 19:00:00
43,3.30491138,2013-07-13 20:00:00
44,2.64766431,2013-07-13 21:00:00
45,16.0163574,2013-07-13 22:00:00
46,21.5152988,2013-07-13 23:00:00
47,9.00065136,2013-07-14 00:00:00
48,1.79322815,2013-07-14 01:00:00
49,12.7034502,2013-07-14 02:00:00
50,18.3061523,2013-07-14 03:00:00
51,14.1853027,2013-07-14 04:00:00
52,2.45225024,2013-07-14 05:00:00
53,2.07582092,2013-07-14 06:00:00
54,12.8757324,2013-07-14 07:00:00
55,3.37833667,2013-07-14 08:00:00
56,3.97186279,2013-07-14 09:00:00
57,2.61287427,2013-07-14 10:00:00
58,4.40667725,2013-07-14 11:00:00
59,3.28108716,2013-07-14 12:00:00
60,3.25357056,2013-07-14 13:00:00
61,3.32753491,2013-07-14 14:00:00
62,3.49204516,2013-07-14 15:00:00
63,5.09200048,2013-07-14 16:00:00
64,5.19132471,2013-07-14 17:00:00
65,6.79447412,2013-07-14 18:00:00
66,8.93774414,2013-07-14 19:00:00
67,4.55824804,2013-07-14 20:00:00
68,4.83764648,2013-07-14 21:00:00
69,2.62967944,2013-07-14 22:00:00
70,2.88330078,2013-07-14 23:00:00
71,2.70790601,2013-07-15 00:00:00
72,11.4448242,2013-07-15 01:00:00
73,6.70855713,2013-07-15 02:00:00
74,3.33732104,2013-07-15 03:00:00
75,1.99488318,2013-07-15 04:00:00
76,1.40001428,2013-07-15 05:00:00
77,1.80209351,2013-07-15 06:00:00
78,2.62524414,2013-07-15 07:00:00
79,1.64700317,2013-07-15 08:00:00
80,4.18149805,2013-07-15 09:00:00
81,8.26855469,2013-07-15 10:00:00
82,3.84401441,2013-07-15 11:00:00
83,14.5200195,2013-07-15 12:00:00
84,57.7314453,2013-07-15 13:00:00
85,33.8217773,2013-07-15 14:00:00
86,41.425457,2013-07-15 15:00:00
87,39.4282227,2013-07-15 16:00:00
88,5.10367823,2013-07-15 17:00:00
89,7.3717041,2013-07-15 18:00:00
90,6.17529297,2013-07-15 19:00:00
91,10.0791016,2013-07-15 20:00:00
92,5.62141943,2013-07-15 21:00:00
93,7.41642237,2013-07-15 22:00:00
94,9.84448242,2013-07-15 23:00:00
95,7.71341944,2013-07-16 00:00:00
96,12.1619463,2013-07-16 01:00:00
97,13.1251221,2013-07-16 02:00:00
98,10.4892578,2013-07-16 03:00:00
99,9.43920898,2013-07-16 04:00:00
100,28.1448574,2013-07-16 05:00:00
101,1.9420675,2013-07-16 06:00:00
102,3.75461841,2013-07-16 07:00:00
103,8.08813477,2013-07-16 08:00:00
104,33.784668,2013-07-16 09:00:00
105,3.08494067,2013-07-16 10:00:00
106,8.43343067,2013-07-16 11:00:00
107,8.99576855,2013-07-16 12:00:00
108,8.54614258,2013-07-16 13:00:00
109,7.57039404,2013-07-16 14:00:00
110,3.56526685,2013-07-16 15:00:00
111,2.1050415,2013-07-16 16:00:00
112,29.3722324,2013-07-16 17:00:00
113,82.7076797,2013-07-16 18:00:00
114,10.3296709,2013-07-16 19:00:00
115,6.18823242,2013-07-16 20:00:00
116,42.7965508,2013-07-16 21:00:00
117,47.9899101,2013-07-16 22:00:00
118,11.2312012,2013-07-16 23:00:00
119,17.3540039,2013-07-17 00:00:00
120,7.72257471,2013-07-17 01:00:00
121,17.3761387,2013-07-17 02:00:00
122,4.0567627,2013-07-17 03:00:00
123,3.31654859,2013-07-17 04:00:00
124,9.11067677,2013-07-17 05:00:00
125,6.18286133,2013-07-17 06:00:00
126,5.02282715,2013-07-17 07:00:00
127,8.6270752,2013-07-17 08:00:00
128,4.71390772,2013-07-17 09:00:00
129,17.1660156,2013-07-17 10:00:00
130,6.25537109,2013-07-17 11:00:00
131,3.73852539,2013-07-17 12:00:00
132,6.45898438,2013-07-17 13:00:00
133,7.85949707,2013-07-17 14:00:00
134,11.0974121,2013-07-17 15:00:00
135,7.25093603,2013-07-17 16:00:00
136,12.0019531,2013-07-17 17:00:00
137,11.8399248,2013-07-17 18:00:00
138,8.04679394,2013-07-17 19:00:00
139,6.27838135,2013-07-17 20:00:00
140,9.07019043,2013-07-17 21:00:00
141,8.73429394,2013-07-17 22:00:00
142,7.3472085,2013-07-17 23:00:00
143,9.15193653,2013-07-18 00:00:00
0,9.36157227,2013-07-18 01:00:00
1,7.94746923,2013-07-18 02:00:00
2,14.3651533,2013-07-18 03:00:00
3,11.0126143,2013-07-18 04:00:00
4,8.05061817,2013-07-18 05:00:00
5,8.96118164,2013-07-18 06:00:00
6,5.67891455,2013-07-18 07:00:00
7,2.93424487,2013-07-18 08:00:00
8,8.61083984,2013-07-18 09:00:00
9,4.85672998,2013-07-18 10:00:00
10,5.04361963,2013-07-18 11:00:00
11,4.24336767,2013-07-18 12:00:00
12,3.51826978,2013-07-18 13:00:00
13,5.08502197,2013-07-18 14:00:00
14,4.7967124,2013-07-18 15:00:00
15,8.85375977,2013-07-18 16:00:00
16,4.90124512,2013-07-18 17:00:00
17,4.45959473,2013-07-18 18:00:00
18,4.06186914,2013-07-18 19:00:00
19,4.17258692,2013-07-18 20:00:00
20,1.07284546,2013-07-18 21:00:00
21,1.07284546,2013-07-18 22:00:00
22,6.84875488,2013-07-18 23:00:00
23,12.4867353,2013-07-19 00:00:00
24,3.5580647,2013-07-19 01:00:00
25,1.79876709,2013-07-19 02:00:00
26,3.1362915,2013-07-19 03:00:00
27,3.08231616,2013-07-19 04:00:00
28,1.25269568,2013-07-19 05:00:00
29,5.3576355,2013-07-19 06:00:00
30,2.91894531,2013-07-19 07:00:00
31,2.8681438,2013-07-19 08:00:00
32,4.15860987,2013-07-19 09:00:00
33,5.16137695,2013-07-19 10:00:00
34,5.79736328,2013-07-19 11:00:00
35,4.04665136,2013-07-19 12:00:00
36,3.33815503,2013-07-19 13:00:00
37,4.79923487,2013-07-19 14:00:00
38,3.85357666,2013-07-19 15:00:00
39,9.66105175,2013-07-19 16:00:00
40,6.84053564,2013-07-19 17:00:00
41,17.2991543,2013-07-19 18:00:00
42,17.1193237,2013-07-19 19:00:00
43,10.3456221,2013-07-19 20:00:00
44,7.80090332,2013-07-19 21:00:00
45,7.22991943,2013-07-19 22:00:00
46,5.4430337,2013-07-19 23:00:00
47,12.7027998,2013-07-20 00:00:00
48,15.9373369,2013-07-20 01:00:00
49,16.4175625,2013-07-20 02:00:00
50,15.06604,2013-07-20 03:00:00
51,7.9554038,2013-07-20 04:00:00
52,37.3510742,2013-07-20 05:00:00
53,3.55653882,2013-07-20 06:00:00
54,61.5416679,2013-07-20 07:00:00
55,10.0453291,2013-07-20 08:00:00
56,2.06950879,2013-07-20 09:00:00
57,7.43728638,2013-07-20 10:00:00
58,1.71444702,2013-07-20 11:00:00
59,1.71703088,2013-07-20 12:00:00
60,3.65727735,2013-07-20 13:00:00
61,4.34834814,2013-07-20 14:00:00
62,0.8874588,2013-07-20 15:00:00
63,1.26138306,2013-07-20 16:00:00
64,12.8465166,2013-07-20 17:00:00
65,7.42183447,2013-07-20 18:00:00
66,17.3374023,2013-07-20 19:00:00
67,5.10327148,2013-07-20 20:00:00
68,9.47021484,2013-07-20 21:00:00
69,9.15258789,2013-07-20 22:00:00
70,10.4359131,2013-07-20 23:00:00
71,9.65185547,2013-07-21 00:00:00
72,9.96801758,2013-07-21 01:00:00
73,10.5450439,2013-07-21 02:00:00
74,13.7956543,2013-07-21 03:00:00
75,6.6371665,2013-07-21 04:00:00
76,8.8404541,2013-07-21 05:00:00
77,10.2097979,2013-07-21 06:00:00
78,10.7226563,2013-07-21 07:00:00
79,13.9029951,2013-07-21 08:00:00
80,7.19488525,2013-07-21 09:00:00
81,8.99816895,2013-07-21 10:00:00
82,5.94299316,2013-07-21 11:00:00
83,12.5983477,2013-07-21 12:00:00
84,71.7695313,2013-07-21 13:00:00
85,71.7695313,2013-07-21 14:00:00
86,71.7695313,2013-07-21 15:00:00
87,10.9847412,2013-07-21 16:00:00
88,2.84794116,2013-07-21 17:00:00
89,3.03970337,2013-07-21 18:00:00
90,1.89650476,2013-07-21 19:00:00
91,1.64877319,2013-07-21 20:00:00
92,2.22918701,2013-07-21 21:00:00
93,1.74487305,2013-07-21 22:00:00
94,2.81765747,2013-07-21 23:00:00
95,2.71160889,2013-07-22 00:00:00
96,1.34723914,2013-07-22 01:00:00
97,1.55223083,2013-07-22 02:00:00
98,3.01985669,2013-07-22 03:00:00
99,3.47068286,2013-07-22 04:00:00
100,3.72865796,2013-07-22 05:00:00
101,1.88920081,2013-07-22 06:00:00
102,4.49121094,2013-07-22 07:00:00
103,14.338623,2013-07-22 08:00:00
104,14.338623,2013-07-22 09:00:00
105,14.338623,2013-07-22 10:00:00
106,14.338623,2013-07-22 11:00:00
107,14.338623,2013-07-22 12:00:00
108,14.338623,2013-07-22 13:00:00
109,14.338623,2013-07-22 14:00:00
110,14.338623,2013-07-22 15:00:00
111,14.338623,2013-07-22 16:00:00
112,14.338623,2013-07-22 17:00:00
113,14.338623,2013-07-22 18:00:00
114,14.338623,2013-07-22 19:00:00
115,58.6269531,2013-07-22 20:00:00
116,2.99430346,2013-07-22 21:00:00
117,3.89308667,2013-07-22 22:00:00
118,38.1227226,2013-07-22 23:00:00
119,2.78895068,2013-07-23 00:00:00
120,1.65176392,2013-07-23 01:00:00
121,3.51940918,2013-07-23 02:00:00
122,2.18952441,2013-07-23 03:00:00
123,1.9354248,2013-07-23 04:00:00
124,2.60225415,2013-07-23 05:00:00
125,29.0256348,2013-07-23 06:00:00
126,26.5454102,2013-07-23 07:00:00
127,41.0149727,2013-07-23 08:00:00
128,16.6363926,2013-07-23 09:00:00
129,37.0533867,2013-07-23 10:00:00
130,36.1894531,2013-07-23 11:00:00
131,28.7700195,2013-07-23 12:00:00
132,17.6035976,2013-07-23 13:00:00
133,20.7991543,2013-07-23 14:00:00
134,27.0631504,2013-07-23 15:00:00
135,4.46044922,2013-07-23 16:00:00
136,4.32808447,2013-07-23 17:00:00
137,5.31119776,2013-07-23 18:00:00
138,81.5266953,2013-07-23 19:00:00
139,29.5447598,2013-07-23 20:00:00
140,37.0043945,2013-07-23 21:00:00
141,24.1557617,2013-07-23 22:00:00
142,13.6872559,2013-07-23 23:00:00
143,15.9005537,2013-07-24 00:00:00
0,18.5205078,2013-07-24 01:00:00
1,8.80249023,2013-07-24 02:00:00
2,9.45857716,2013-07-24 03:00:00
3,6.29060888,2013-07-24 04:00:00
4,3.08178711,2013-07-24 05:00:00
5,2.24436951,2013-07-24 06:00:00
6,2.7120564,2013-07-24 07:00:00
7,7.7690835,2013-07-24 08:00:00
8,6.29093409,2013-07-24 09:00:00
9,3.07305908,2013-07-24 10:00:00
10,5.21542358,2013-07-24 11:00:00
11,1.77363074,2013-07-24 12:00:00
12,3.291219,2013-07-24 13:00:00
13,3.17736816,2013-07-24 14:00:00
14,4.17942286,2013-07-24 15:00:00
15,3.66196704,2013-07-24 16:00:00
16,1.92908728,2013-07-24 17:00:00
17,5.49517822,2013-07-24 18:00:00
18,34.1940117,2013-07-24 19:00:00
19,21.802084,2013-07-24 20:00:00
20,19.6657715,2013-07-24 21:00:00
21,18.5113926,2013-07-24 22:00:00
22,32.4216309,2013-07-24 23:00:00
23,19.0654297,2013-07-25 00:00:00
24,13.7003984,2013-07-25 01:00:00
25,28.1831055,2013-07-25 02:00:00
26,30.7648106,2013-07-25 03:00:00
27,16.1746826,2013-07-25 04:00:00
28,14.409749,2013-07-25 05:00:00
29,9.59773731,2013-07-25 06:00:00
30,7.07189941,2013-07-25 07:00:00
31,9.48706055,2013-07-25 08:00:00
32,7.86169434,2013-07-25 09:00:00
33,5.55847168,2013-07-25 10:00:00
34,12.2537432,2013-07-25 11:00:00
35,3.0960896,2013-07-25 12:00:00
36,0.21131897,2013-07-25 13:00:00
37,2.41103101,2013-07-25 14:00:00
38,14.6105852,2013-07-25 15:00:00
39,7.45052099,2013-07-25 16:00:00
40,4.02593994,2013-07-25 17:00:00
41,2.60709643,2013-07-25 18:00:00
42,2.78356934,2013-07-25 19:00:00
43,11.2293291,2013-07-25 20:00:00
44,6.62768555,2013-07-25 21:00:00
45,7.5154624,2013-07-25 22:00:00
46,10.3820801,2013-07-25 23:00:00
47,8.44525146,2013-07-26 00:00:00
48,1.71672571,2013-07-26 01:00:00
49,1.31977332,2013-07-26 02:00:00
50,1.6165365,2013-07-26 03:00:00
51,2.0445354,2013-07-26 04:00:00
52,4.06947851,2013-07-26 05:00:00
53,3.36712646,2013-07-26 06:00:00
54,5.40364599,2013-07-26 07:00:00
55,3.01416016,2013-07-26 08:00:00
56,4.37790918,2013-07-26 09:00:00
57,20.0327148,2013-07-26 10:00:00
58,5.26312256,2013-07-26 11:00:00
59,4.01717138,2013-07-26 12:00:00
60,2.83294678,2013-07-26 13:00:00
61,24.2617188,2013-07-26 14:00:00
62,45.1002617,2013-07-26 15:00:00
63,27.3833008,2013-07-26 16:00:00
64,11.6291504,2013-07-26 17:00:00
65,13.9402666,2013-07-26 18:00:00
66,29.828125,2013-07-26 19:00:00
67,12.8710938,2013-07-26 20:00:00
68,13.1742353,2013-07-26 21:00:00
69,23.3735352,2013-07-26 22:00:00
70,3.11281323,2013-07-26 23:00:00
71,2.12929273,2013-07-27 00:00:00
72,29.6974277,2013-07-27 01:00:00
73,1.84188843,2013-07-27 02:00:00
74,3.1907146,2013-07-27 03:00:00
75,67.4765625,2013-07-27 04:00:00
76,14.9790039,2013-07-27 05:00:00
77,7.71903467,2013-07-27 06:00:00
78,21.2350254,2013-07-27 07:00:00
79,18.0556641,2013-07-27 08:00:00
80,19.3186035,2013-07-27 09:00:00
81,7.67281103,2013-07-27 10:00:00
82,1.16076148,2013-07-27 11:00:00
83,3.97159839,2013-07-27 12:00:00
84,4.41113281,2013-07-27 13:00:00
85,4.76763916,2013-07-27 14:00:00
86,4.46099854,2013-07-27 15:00:00
87,0.97867328,2013-07-27 16:00:00
88,8.46968555,2013-07-27 17:00:00
89,2.84065747,2013-07-27 18:00:00
90,13.8428955,2013-07-27 19:00:00
91,17.6390781,2013-07-27 20:00:00
92,7.62467432,2013-07-27 21:00:00
93,5.16776514,2013-07-27 22:00:00
94,4.48754883,2013-07-27 23:00:00
95,4.04425049,2013-07-28 00:00:00
96,5.64953613,2013-07-28 01:00:00
97,27.5273438,2013-07-28 02:00:00
98,26.9208984,2013-07-28 03:00:00
99,37.2646484,2013-07-28 04:00:00
100,16.9250488,2013-07-28 05:00:00
101,17.9193115,2013-07-28 06:00:00
102,28.6333008,2013-07-28 07:00:00
103,5.07788086,2013-07-28 08:00:00
104,7.58182764,2013-07-28 09:00:00
105,6.41251612,2013-07-28 10:00:00
106,5.06050634,2013-07-28 11:00:00
107,6.08756495,2013-07-28 12:00:00
108,3.56488037,2013-07-28 13:00:00
109,1.87586462,2013-07-28 14:00:00
110,2.38606763,2013-07-28 15:00:00
111,3.49066162,2013-07-28 16:00:00
112,3.78403735,2013-07-28 17:00:00
113,3.95930982,2013-07-28 18:00:00
114,2.16947436,2013-07-28 19:00:00
115,2.74955249,2013-07-28 20:00:00
116,3.30874634,2013-07-28 21:00:00
117,3.12239575,2013-07-28 22:00:00
118,1.9041748,2013-07-28 23:00:00
119,2.28400683,2013-07-29 00:00:00
120,2.64354444,2013-07-29 01:00:00
121,1.92933142,2013-07-29 02:00:00
122,1.89257813,2013-07-29 03:00:00
123,2.21112061,2013-07-29 04:00:00
124,4.19502783,2013-07-29 05:00:00
125,19.9355469,2013-07-29 06:00:00
126,5.85689306,2013-07-29 07:00:00
127,3.63085938,2013-07-29 08:00:00
128,1.47027588,2013-07-29 09:00:00
129,1.66660559,2013-07-29 10:00:00
130,4.56515503,2013-07-29 11:00:00
131,4.24049902,2013-07-29 12:00:00
132,5.09183741,2013-07-29 13:00:00
133,7.34883642,2013-07-29 14:00:00
134,5.49597168,2013-07-29 15:00:00
135,9.86454296,2013-07-29 16:00:00
136,1.67952979,2013-07-29 17:00:00
137,8.71443653,2013-07-29 18:00:00
138,1.12783813,2013-07-29 19:00:00
139,0.98477173,2013-07-29 20:00:00
140,2.43969727,2013-07-29 21:00:00
141,3.76724243,2013-07-29 22:00:00
142,9.2347002,2013-07-29 23:00:00
143,8.41052246,2013-07-30 00:00:00
0,3.26485181,2013-08-01 00:00:00
1,5.14835596,2013-08-01 01:00:00
2,8.00915527,2013-08-01 02:00:00
3,6.7689209,2013-08-01 03:00:00
4,6.69970703,2013-08-01 04:00:00
5,7.4743247,2013-08-01 05:00:00
6,7.90201807,2013-08-01 06:00:00
7,11.9029951,2013-08-01 07:00:00
8,7.9809165,2013-08-01 08:00:00
9,8.58780956,2013-08-01 09:00:00
10,14.87146,2013-08-01 10:00:00
11,16.5922852,2013-08-01 11:00:00
12,12.5396318,2013-08-01 12:00:00
13,13.5786133,2013-08-01 13:00:00
14,18.6524258,2013-08-01 14:00:00
15,12.020874,2013-08-01 15:00:00
16,11.3640137,2013-08-01 16:00:00
17,34.4285469,2013-08-01 17:00:00
18,21.6479492,2013-08-01 18:00:00
19,25.6937656,2013-08-01 19:00:00
20,18.0783691,2013-08-01 20:00:00
21,21.0419922,2013-08-01 21:00:00
22,4.18904638,2013-08-01 22:00:00
23,9.81730175,2013-08-01 23:00:00
24,12.4838867,2013-08-02 00:00:00
25,13.9287109,2013-08-02 01:00:00
26,17.0421543,2013-08-02 02:00:00
27,16.0718994,2013-08-02 03:00:00
28,11.9219561,2013-08-02 04:00:00
29,10.2212725,2013-08-02 05:00:00
30,25.4954433,2013-08-02 06:00:00
31,18.9824219,2013-08-02 07:00:00
32,6.73567724,2013-08-02 08:00:00
33,19.2530308,2013-08-02 09:00:00
34,7.95489502,2013-08-02 10:00:00
35,22.3974609,2013-08-02 11:00:00
36,9.02050781,2013-08-02 12:00:00
37,26.486166,2013-08-02 13:00:00
38,8.97491455,2013-08-02 14:00:00
39,17.1852207,2013-08-02 15:00:00
40,15.053792,2013-08-02 16:00:00
41,10.3283691,2013-08-02 17:00:00
42,19.4216309,2013-08-02 18:00:00
43,27.0644531,2013-08-02 19:00:00
44,79.2545547,2013-08-02 20:00:00
45,19.074707,2013-08-02 21:00:00
46,12.3519287,2013-08-02 22:00:00
47,10.013916,2013-08-02 23:00:00
48,10.2372236,2013-08-03 00:00:00
49,10.5651045,2013-08-03 01:00:00
50,49.253582,2013-08-03 02:00:00
51,2.31499219,2013-08-03 03:00:00
52,22.189291,2013-08-03 04:00:00
53,2.62332153,2013-08-03 05:00:00
54,43.2526054,2013-08-03 06:00:00
55,51.1635742,2013-08-03 07:00:00
56,62.3333321,2013-08-03 08:00:00
57,66.210289,2013-08-03 09:00:00
58,44.0110664,2013-08-03 10:00:00
59,11.1505938,2013-08-03 11:00:00
60,3.34588623,2013-08-03 12:00:00
61,0.92897034,2013-08-03 13:00:00
62,10.8322144,2013-08-03 14:00:00
63,3.29196167,2013-08-03 15:00:00
64,3.29196167,2013-08-03 16:00:00
65,3.29196167,2013-08-03 17:00:00
66,3.29196167,2013-08-03 18:00:00
67,3.29196167,2013-08-03 19:00:00
68,3.29196167,2013-08-03 20:00:00
69,2.64204907,2013-08-03 21:00:00
70,7.6427207,2013-08-03 22:00:00
71,24.3364258,2013-08-03 23:00:00
72,18.9383144,2013-08-04 00:00:00
73,6.85567236,2013-08-04 01:00:00
74,13.3452148,2013-08-04 02:00:00
75,12.6918945,2013-08-04 03:00:00
76,10.0350342,2013-08-04 04:00:00
77,14.0423174,2013-08-04 05:00:00
78,15.2399092,2013-08-04 06:00:00
79,12.65804,2013-08-04 07:00:00
80,7.39388037,2013-08-04 08:00:00
81,15.7822266,2013-08-04 09:00:00
82,55.4200859,2013-08-04 10:00:00
83,34.7781563,2013-08-04 11:00:00
84,4.58618164,2013-08-04 12:00:00
85,1.71690881,2013-08-04 13:00:00
86,2.09647632,2013-08-04 14:00:00
87,2.57131958,2013-08-04 15:00:00
88,5.46756983,2013-08-04 16:00:00
89,4.25052881,2013-08-04 17:00:00
90,3.68389893,2013-08-04 18:00:00
91,3.8216145,2013-08-04 19:00:00
92,3.38638306,2013-08-04 20:00:00
93,5.03694677,2013-08-04 21:00:00
94,10.0621338,2013-08-04 22:00:00
95,11.9731445,2013-08-04 23:00:00
96,8.33190918,2013-08-05 00:00:00
0,9.91349316,2013-08-05 01:00:00
1,4.26635742,2013-08-05 02:00:00
2,3.66400146,2013-08-05 03:00:00
3,2.24637866,2013-08-05 04:00:00
4,2.11747241,2013-08-05 05:00:00
5,2.45255542,2013-08-05 06:00:00
6,3.71307373,2013-08-05 07:00:00
7,1.98955286,2013-08-05 08:00:00
8,1.95964563,2013-08-05 09:00:00
9,2.8414917,2013-08-05 10:00:00
10,3.76635742,2013-08-05 11:00:00
11,5.0378418,2013-08-05 12:00:00
12,3.96060181,2013-08-05 13:00:00
13,5.41503906,2013-08-05 14:00:00
14,4.38277197,2013-08-05 15:00:00
15,13.1634111,2013-08-05 16:00:00
16,4.77783203,2013-08-05 17:00:00
17,3.88619995,2013-08-05 18:00:00
18,77.0924454,2013-08-05 19:00:00
19,3.97855639,2013-08-05 20:00:00
20,2.09038281,2013-08-05 21:00:00
21,3.63838696,2013-08-05 22:00:00
22,6.6630249,2013-08-05 23:00:00
23,4.70306396,2013-08-06 00:00:00
24,3.05236816,2013-08-06 01:00:00
25,6.55371094,2013-08-06 02:00:00
26,9.140625,2013-08-06 03:00:00
27,2.84043384,2013-08-06 04:00:00
28,2.28538013,2013-08-06 05:00:00
29,11.5715332,2013-08-06 06:00:00
30,29.9189453,2013-08-06 07:00:00
31,1.39512634,2013-08-06 08:00:00
32,1.62376404,2013-08-06 09:00:00
33,2.396281,2013-08-06 10:00:00
34,3.57338452,2013-08-06 11:00:00
35,0.79785919,2013-08-06 12:00:00
36,3.30475879,2013-08-06 13:00:00
37,2.25808716,2013-08-06 14:00:00
38,3.37145996,2013-08-06 15:00:00
39,1.27282715,2013-08-06 16:00:00
40,4.47296143,2013-08-06 17:00:00
41,3.27172852,2013-08-06 18:00:00
42,3.81451416,2013-08-06 19:00:00
43,4.30501318,2013-08-06 20:00:00
44,3.46881104,2013-08-06 21:00:00
45,17.6944981,2013-08-06 22:00:00
46,9.7175293,2013-08-06 23:00:00
47,6.33093262,2013-08-07 00:00:00
48,11.7159424,2013-08-07 01:00:00
49,11.1819658,2013-08-07 02:00:00
50,10.1829424,2013-08-07 03:00:00
51,3.7523396,2013-08-07 04:00:00
52,8.97070313,2013-08-07 05:00:00
53,38.1569023,2013-08-07 06:00:00
54,45.8893242,2013-08-07 07:00:00
55,11.6700029,2013-08-07 08:00:00
56,1.8079834,2013-08-07 09:00:00
57,3.40456128,2013-08-07 10:00:00
58,2.72705078,2013-08-07 11:00:00
59,2.64886475,2013-08-07 12:00:00
60,3.32952881,2013-08-07 13:00:00
61,4.7732749,2013-08-07 14:00:00
62,1.92561853,2013-08-07 15:00:00
63,2.30757642,2013-08-07 16:00:00
64,2.72207642,2013-08-07 17:00:00
65,1.90737915,2013-08-07 18:00:00
66,2.23095703,2013-08-07 19:00:00
67,3.25179029,2013-08-07 20:00:00
68,10.4811201,2013-08-07 21:00:00
69,5.22806787,2013-08-07 22:00:00
70,44.6917305,2013-08-07 23:00:00
71,31.8098145,2013-08-08 00:00:00
72,33.8077812,2013-08-08 01:00:00
73,2.36746216,2013-08-08 02:00:00
74,2.66164136,2013-08-08 03:00:00
75,2.08557129,2013-08-08 04:00:00
76,2.82763672,2013-08-08 05:00:00
77,2.99656177,2013-08-08 06:00:00
78,1.89608765,2013-08-08 07:00:00
79,1.66082764,2013-08-08 08:00:00
80,4.52288818,2013-08-08 09:00:00
81,3.59780884,2013-08-08 10:00:00
82,6.62980127,2013-08-08 11:00:00
83,3.76907349,2013-08-08 12:00:00
84,20.7713623,2013-08-08 13:00:00
85,8.46659374,2013-08-08 14:00:00
86,4.78739405,2013-08-08 15:00:00
87,7.03637695,2013-08-08 16:00:00
88,7.42285156,2013-08-08 17:00:00
89,6.31502295,2013-08-08 18:00:00
90,7.12650537,2013-08-08 19:00:00
91,4.46069336,2013-08-08 20:00:00
92,2.72702026,2013-08-08 21:00:00
93,1.37973022,2013-08-08 22:00:00
94,1.6931864,2013-08-08 23:00:00
95,2.23950195,2013-08-09 00:00:00
96,2.987854,2013-08-09 01:00:00
97,1.58030701,2013-08-09 02:00:00
98,1.87993371,2013-08-09 03:00:00
99,8.66931152,2013-08-09 04:00:00
100,7.96789551,2013-08-09 05:00:00
101,2.52520752,2013-08-09 06:00:00
102,2.16523242,2013-08-09 07:00:00
103,5.98657227,2013-08-09 08:00:00
104,17.1810303,2013-08-09 09:00:00
105,4.90704346,2013-08-09 10:00:00
106,2.52686572,2013-08-09 11:00:00
107,8.7911377,2013-08-09 12:00:00
108,8.7911377,2013-08-09 13:00:00
109,8.7911377,2013-08-09 14:00:00
110,8.7911377,2013-08-09 15:00:00
111,8.7911377,2013-08-09 16:00:00
112,8.7911377,2013-08-09 17:00:00
113,8.7911377,2013-08-09 18:00:00
114,8.7911377,2013-08-09 19:00:00
115,8.7911377,2013-08-09 20:00:00
116,8.7911377,2013-08-09 21:00:00
117,8.7911377,2013-08-09 22:00:00
118,8.7911377,2013-08-09 23:00:00
119,8.7911377,2013-08-10 00:00:00
120,8.7911377,2013-08-10 01:00:00
121,8.7911377,2013-08-10 02:00:00
122,8.7911377,2013-08-10 03:00:00
123,8.7911377,2013-08-10 04:00:00
124,8.7911377,2013-08-10 05:00:00
125,8.7911377,2013-08-10 06:00:00
126,8.7911377,2013-08-10 07:00:00
127,8.7911377,2013-08-10 08:00:00
128,8.7911377,2013-08-10 09:00:00
129,8.7911377,2013-08-10 10:00:00
130,8.7911377,2013-08-10 11:00:00
131,8.7911377,2013-08-10 12:00:00
132,8.7911377,2013-08-10 13:00:00
133,8.7911377,2013-08-10 14:00:00
134,8.7911377,2013-08-10 15:00:00
135,8.7911377,2013-08-10 16:00:00
136,8.7911377,2013-08-10 17:00:00
137,8.7911377,2013-08-10 18:00:00
138,8.7911377,2013-08-10 19:00:00
139,8.7911377,2013-08-10 20:00:00
140,8.7911377,2013-08-10 21:00:00
141,8.7911377,2013-08-10 22:00:00
142,8.7911377,2013-08-10 23:00:00
143,8.7911377,2013-08-11 00:00:00
0,8.7911377,2013-08-11 01:00:00
1,8.7911377,2013-08-11 02:00:00
2,8.7911377,2013-08-11 03:00:00
3,8.7911377,2013-08-11 04:00:00
4,8.7911377,2013-08-11 05:00:00
5,8.7911377,2013-08-11 06:00:00
6,8.7911377,2013-08-11 07:00:00
7,8.7911377,2013-08-11 08:00:00
8,8.7911377,2013-08-11 09:00:00
9,8.7911377,2013-08-11 10:00:00
10,8.7911377,2013-08-11 11:00:00
11,8.7911377,2013-08-11 12:00:00
12,8.7911377,2013-08-11 13:00:00
13,8.7911377,2013-08-11 14:00:00
14,8.7911377,2013-08-11 15:00:00
15,8.7911377,2013-08-11 16:00:00
16,8.7911377,2013-08-11 17:00:00
17,8.7911377,2013-08-11 18:00:00
18,8.7911377,2013-08-11 19:00:00
19,8.7911377,2013-08-11 20:00:00
20,8.7911377,2013-08-11 21:00:00
