,NO2,Date
98,31.5,2013-07-16 03:00:00
99,30.9,2013-07-16 04:00:00
100,51.6,2013-07-16 05:00:00
101,53.6,2013-07-16 06:00:00
102,54.3,2013-07-16 07:00:00
103,58.8,2013-07-16 08:00:00
104,38.9,2013-07-16 09:00:00
105,35.9,2013-07-16 10:00:00
106,18.2,2013-07-16 11:00:00
107,25.7,2013-07-16 12:00:00
108,27.0,2013-07-16 13:00:00
109,31.2,2013-07-16 14:00:00
110,81.4,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,86.1,2013-07-16 17:00:00
113,107.5,2013-07-16 18:00:00
114,97.9,2013-07-16 19:00:00
115,102.3,2013-07-16 20:00:00
116,83.5,2013-07-16 21:00:00
117,81.3,2013-07-16 22:00:00
118,61.6,2013-07-16 23:00:00
119,63.4,2013-07-17 00:00:00
120,61.7,2013-07-17 01:00:00
121,26.4,2013-07-17 02:00:00
122,36.6,2013-07-17 03:00:00
123,48.1,2013-07-17 04:00:00
124,62.0,2013-07-17 05:00:00
125,49.6,2013-07-17 06:00:00
126,61.3,2013-07-17 07:00:00
127,61.9,2013-07-17 08:00:00
128,47.1,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,46.4,2013-07-17 11:00:00
131,31.2,2013-07-17 12:00:00
132,37.1,2013-07-17 13:00:00
133,31.1,2013-07-17 14:00:00
134,45.8,2013-07-17 15:00:00
135,50.9,2013-07-17 16:00:00
136,79.6,2013-07-17 17:00:00
137,67.2,2013-07-17 18:00:00
138,72.4,2013-07-17 19:00:00
139,83.2,2013-07-17 20:00:00
140,68.4,2013-07-17 21:00:00
141,31.7,2013-07-17 22:00:00
142,37.8,2013-07-17 23:00:00
143,42.0,2013-07-18 00:00:00
0,45.8,2013-07-18 01:00:00
1,32.3,2013-07-18 02:00:00
2,38.8,2013-07-18 03:00:00
3,37.9,2013-07-18 04:00:00
4,51.4,2013-07-18 05:00:00
5,46.5,2013-07-18 06:00:00
6,50.9,2013-07-18 07:00:00
7,42.9,2013-07-18 08:00:00
8,56.1,2013-07-18 09:00:00
9,49.8,2013-07-18 10:00:00
10,55.5,2013-07-18 11:00:00
11,54.6,2013-07-18 12:00:00
12,53.3,2013-07-18 13:00:00
13,51.5,2013-07-18 14:00:00
14,56.5,2013-07-18 15:00:00
15,43.3,2013-07-18 16:00:00
16,65.1,2013-07-18 17:00:00
17,77.8,2013-07-18 18:00:00
18,115.9,2013-07-18 19:00:00
19,187.0,2013-07-18 20:00:00
20,66.3,2013-07-18 21:00:00
21,112.7,2013-07-18 22:00:00
22,92.5,2013-07-18 23:00:00
23,112.7,2013-07-19 00:00:00
24,83.2,2013-07-19 01:00:00
25,70.0,2013-07-19 02:00:00
26,46.6,2013-07-19 03:00:00
27,37.4,2013-07-19 04:00:00
28,27.3,2013-07-19 05:00:00
29,25.5,2013-07-19 06:00:00
30,70.9,2013-07-19 07:00:00
31,71.7,2013-07-19 08:00:00
32,57.7,2013-07-19 09:00:00
33,42.8,2013-07-19 10:00:00
34,46.8,2013-07-19 11:00:00
35,52.4,2013-07-19 12:00:00
36,36.2,2013-07-19 13:00:00
37,27.2,2013-07-19 14:00:00
38,22.3,2013-07-19 15:00:00
39,59.6,2013-07-19 16:00:00
40,92.1,2013-07-19 17:00:00
41,101.7,2013-07-19 18:00:00
42,73.3,2013-07-19 19:00:00
43,57.3,2013-07-19 20:00:00
44,45.6,2013-07-19 21:00:00
45,33.5,2013-07-19 22:00:00
46,34.6,2013-07-19 23:00:00
47,40.9,2013-07-20 00:00:00
48,48.1,2013-07-20 01:00:00
49,79.5,2013-07-20 02:00:00
50,74.0,2013-07-20 03:00:00
51,90.2,2013-07-20 04:00:00
52,37.4,2013-07-20 05:00:00
53,35.2,2013-07-20 06:00:00
54,42.0,2013-07-20 07:00:00
55,42.6,2013-07-20 08:00:00
56,44.2,2013-07-20 09:00:00
57,41.0,2013-07-20 10:00:00
58,47.7,2013-07-20 11:00:00
59,61.3,2013-07-20 12:00:00
60,55.8,2013-07-20 13:00:00
61,45.9,2013-07-20 14:00:00
62,75.9,2013-07-20 15:00:00
63,102.6,2013-07-20 16:00:00
64,88.2,2013-07-20 17:00:00
65,,2013-07-20 18:00:00
66,,2013-07-20 19:00:00
67,,2013-07-20 20:00:00
68,112.4,2013-07-20 21:00:00
69,90.9,2013-07-20 22:00:00
70,,2013-07-20 23:00:00
71,90.8,2013-07-21 00:00:00
72,,2013-07-21 01:00:00
73,,2013-07-21 02:00:00
74,79.0,2013-07-21 03:00:00
75,75.1,2013-07-21 04:00:00
76,50.8,2013-07-21 05:00:00
77,52.4,2013-07-21 06:00:00
78,51.6,2013-07-21 07:00:00
79,83.8,2013-07-21 08:00:00
80,79.1,2013-07-21 09:00:00
81,73.6,2013-07-21 10:00:00
82,57.3,2013-07-21 11:00:00
83,35.7,2013-07-21 12:00:00
84,51.3,2013-07-21 13:00:00
85,42.0,2013-07-21 14:00:00
86,35.1,2013-07-21 15:00:00
87,52.5,2013-07-21 16:00:00
88,41.0,2013-07-21 17:00:00
89,19.0,2013-07-21 18:00:00
90,60.2,2013-07-21 19:00:00
91,95.6,2013-07-21 20:00:00
92,87.7,2013-07-21 21:00:00
93,76.1,2013-07-21 22:00:00
94,69.1,2013-07-21 23:00:00
95,63.4,2013-07-22 00:00:00
96,51.9,2013-07-22 01:00:00
97,59.5,2013-07-22 02:00:00
98,,2013-07-22 03:00:00
99,,2013-07-22 04:00:00
100,,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,,2013-07-22 07:00:00
103,,2013-07-22 08:00:00
104,57.8,2013-07-22 09:00:00
105,63.7,2013-07-22 10:00:00
106,42.5,2013-07-22 11:00:00
107,96.4,2013-07-22 12:00:00
108,67.2,2013-07-22 13:00:00
109,,2013-07-22 14:00:00
110,90.9,2013-07-22 15:00:00
111,94.8,2013-07-22 16:00:00
112,54.9,2013-07-22 17:00:00
113,61.2,2013-07-22 18:00:00
114,76.9,2013-07-22 19:00:00
115,74.9,2013-07-22 20:00:00
116,72.1,2013-07-22 21:00:00
117,74.3,2013-07-22 22:00:00
118,63.7,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,37.8,2013-07-23 06:00:00
126,46.1,2013-07-23 07:00:00
127,59.1,2013-07-23 08:00:00
128,77.4,2013-07-23 09:00:00
129,68.6,2013-07-23 10:00:00
130,72.8,2013-07-23 11:00:00
131,57.4,2013-07-23 12:00:00
132,73.2,2013-07-23 13:00:00
133,55.7,2013-07-23 14:00:00
134,58.1,2013-07-23 15:00:00
135,43.5,2013-07-23 16:00:00
136,61.5,2013-07-23 17:00:00
137,62.7,2013-07-23 18:00:00
138,100.3,2013-07-23 19:00:00
139,98.0,2013-07-23 20:00:00
140,82.3,2013-07-23 21:00:00
141,82.6,2013-07-23 22:00:00
142,77.7,2013-07-23 23:00:00
143,64.9,2013-07-24 00:00:00
0,67.6,2013-07-24 01:00:00
1,59.5,2013-07-24 02:00:00
2,54.5,2013-07-24 03:00:00
3,62.3,2013-07-24 04:00:00
4,65.3,2013-07-24 05:00:00
5,62.0,2013-07-24 06:00:00
6,69.3,2013-07-24 07:00:00
7,68.7,2013-07-24 08:00:00
8,74.1,2013-07-24 09:00:00
9,50.4,2013-07-24 10:00:00
10,23.7,2013-07-24 11:00:00
11,54.3,2013-07-24 12:00:00
12,38.9,2013-07-24 13:00:00
13,48.0,2013-07-24 14:00:00
14,66.8,2013-07-24 15:00:00
15,36.8,2013-07-24 16:00:00
16,47.1,2013-07-24 17:00:00
17,85.8,2013-07-24 18:00:00
18,68.5,2013-07-24 19:00:00
19,69.1,2013-07-24 20:00:00
20,72.0,2013-07-24 21:00:00
21,85.7,2013-07-24 22:00:00
22,68.0,2013-07-24 23:00:00
23,50.7,2013-07-25 00:00:00
24,45.6,2013-07-25 01:00:00
25,53.2,2013-07-25 02:00:00
26,57.8,2013-07-25 03:00:00
27,37.5,2013-07-25 04:00:00
28,50.9,2013-07-25 05:00:00
29,41.4,2013-07-25 06:00:00
30,48.0,2013-07-25 07:00:00
31,51.6,2013-07-25 08:00:00
32,42.4,2013-07-25 09:00:00
33,31.4,2013-07-25 10:00:00
34,34.6,2013-07-25 11:00:00
35,25.6,2013-07-25 12:00:00
36,78.8,2013-07-25 13:00:00
37,64.0,2013-07-25 14:00:00
38,56.3,2013-07-25 15:00:00
39,76.1,2013-07-25 16:00:00
40,32.0,2013-07-25 17:00:00
41,,2013-07-25 18:00:00
42,,2013-07-25 19:00:00
43,74.8,2013-07-25 20:00:00
44,55.5,2013-07-25 21:00:00
45,54.0,2013-07-25 22:00:00
46,63.8,2013-07-25 23:00:00
47,46.6,2013-07-26 00:00:00
48,29.0,2013-07-26 01:00:00
49,,2013-07-26 02:00:00
50,,2013-07-26 03:00:00
51,,2013-07-26 04:00:00
52,34.0,2013-07-26 05:00:00
53,44.8,2013-07-26 06:00:00
54,37.8,2013-07-26 07:00:00
55,50.5,2013-07-26 08:00:00
56,65.5,2013-07-26 09:00:00
57,60.2,2013-07-26 10:00:00
58,81.6,2013-07-26 11:00:00
59,68.4,2013-07-26 12:00:00
60,50.9,2013-07-26 13:00:00
61,57.6,2013-07-26 14:00:00
62,56.3,2013-07-26 15:00:00
63,35.4,2013-07-26 16:00:00
64,73.6,2013-07-26 17:00:00
65,101.3,2013-07-26 18:00:00
66,104.6,2013-07-26 19:00:00
67,100.2,2013-07-26 20:00:00
68,97.5,2013-07-26 21:00:00
69,97.0,2013-07-26 22:00:00
70,40.1,2013-07-26 23:00:00
71,42.2,2013-07-27 00:00:00
72,46.3,2013-07-27 01:00:00
73,20.1,2013-07-27 02:00:00
74,37.2,2013-07-27 03:00:00
75,35.3,2013-07-27 04:00:00
76,35.1,2013-07-27 05:00:00
77,40.5,2013-07-27 06:00:00
78,52.5,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,51.0,2013-07-27 09:00:00
81,41.9,2013-07-27 10:00:00
82,28.6,2013-07-27 11:00:00
83,26.9,2013-07-27 12:00:00
84,43.5,2013-07-27 13:00:00
85,32.2,2013-07-27 14:00:00
86,29.8,2013-07-27 15:00:00
87,31.8,2013-07-27 16:00:00
88,66.1,2013-07-27 17:00:00
89,88.0,2013-07-27 18:00:00
90,70.0,2013-07-27 19:00:00
91,61.4,2013-07-27 20:00:00
92,43.5,2013-07-27 21:00:00
93,62.6,2013-07-27 22:00:00
94,56.9,2013-07-27 23:00:00
95,64.3,2013-07-28 00:00:00
96,58.6,2013-07-28 01:00:00
97,48.2,2013-07-28 02:00:00
98,53.6,2013-07-28 03:00:00
99,36.8,2013-07-28 04:00:00
100,44.6,2013-07-28 05:00:00
101,42.0,2013-07-28 06:00:00
102,86.9,2013-07-28 07:00:00
103,118.2,2013-07-28 08:00:00
104,54.9,2013-07-28 09:00:00
105,53.8,2013-07-28 10:00:00
106,27.7,2013-07-28 11:00:00
107,17.7,2013-07-28 12:00:00
108,9.6,2013-07-28 13:00:00
109,8.2,2013-07-28 14:00:00
110,32.9,2013-07-28 15:00:00
111,15.2,2013-07-28 16:00:00
112,28.3,2013-07-28 17:00:00
113,44.5,2013-07-28 18:00:00
114,69.0,2013-07-28 19:00:00
115,68.5,2013-07-28 20:00:00
116,71.0,2013-07-28 21:00:00
117,49.5,2013-07-28 22:00:00
118,45.8,2013-07-28 23:00:00
119,55.8,2013-07-29 00:00:00
120,50.6,2013-07-29 01:00:00
121,44.1,2013-07-29 02:00:00
122,38.9,2013-07-29 03:00:00
123,36.1,2013-07-29 04:00:00
124,23.0,2013-07-29 05:00:00
125,37.2,2013-07-29 06:00:00
126,45.8,2013-07-29 07:00:00
127,52.5,2013-07-29 08:00:00
128,38.6,2013-07-29 09:00:00
129,24.1,2013-07-29 10:00:00
130,22.8,2013-07-29 11:00:00
131,26.1,2013-07-29 12:00:00
132,21.0,2013-07-29 13:00:00
133,16.7,2013-07-29 14:00:00
134,18.4,2013-07-29 15:00:00
135,36.3,2013-07-29 16:00:00
136,46.6,2013-07-29 17:00:00
137,50.4,2013-07-29 18:00:00
138,65.0,2013-07-29 19:00:00
139,77.9,2013-07-29 20:00:00
140,81.9,2013-07-29 21:00:00
141,66.8,2013-07-29 22:00:00
142,62.2,2013-07-29 23:00:00
143,56.4,2013-07-30 00:00:00
0,56.7,2013-07-30 01:00:00
1,50.7,2013-07-30 02:00:00
2,43.2,2013-07-30 03:00:00
3,41.3,2013-07-30 04:00:00
4,44.0,2013-07-30 05:00:00
5,51.6,2013-07-30 06:00:00
6,32.0,2013-07-30 07:00:00
7,38.1,2013-07-30 08:00:00
8,35.6,2013-07-30 09:00:00
9,25.8,2013-07-30 10:00:00
10,25.3,2013-07-30 11:00:00
11,31.0,2013-07-30 12:00:00
12,22.5,2013-07-30 13:00:00
13,36.3,2013-07-30 14:00:00
14,31.9,2013-07-30 15:00:00
15,31.3,2013-07-30 16:00:00
16,39.8,2013-07-30 17:00:00
17,38.0,2013-07-30 18:00:00
18,61.7,2013-07-30 19:00:00
19,98.4,2013-07-30 20:00:00
20,78.2,2013-07-30 21:00:00
21,78.5,2013-07-30 22:00:00
22,42.0,2013-07-30 23:00:00
23,31.0,2013-07-31 00:00:00
24,89.1,2013-07-31 01:00:00
25,70.6,2013-07-31 02:00:00
26,70.2,2013-07-31 03:00:00
27,53.7,2013-07-31 04:00:00
28,65.7,2013-07-31 05:00:00
29,53.9,2013-07-31 06:00:00
30,32.4,2013-07-31 07:00:00
31,43.4,2013-07-31 08:00:00
32,29.5,2013-07-31 09:00:00
33,32.6,2013-07-31 10:00:00
34,39.5,2013-07-31 11:00:00
35,50.5,2013-07-31 12:00:00
36,38.5,2013-07-31 13:00:00
37,40.0,2013-07-31 14:00:00
38,58.8,2013-07-31 15:00:00
39,76.6,2013-07-31 16:00:00
40,45.2,2013-07-31 17:00:00
41,38.0,2013-07-31 18:00:00
42,38.0,2013-07-31 19:00:00
43,86.6,2013-07-31 20:00:00
44,34.5,2013-07-31 21:00:00
45,42.1,2013-07-31 22:00:00
46,46.9,2013-07-31 23:00:00
47,45.4,2013-08-01 00:00:00
48,62.8,2013-08-01 01:00:00
49,61.2,2013-08-01 02:00:00
50,54.5,2013-08-01 03:00:00
51,56.4,2013-08-01 04:00:00
52,52.3,2013-08-01 05:00:00
53,50.7,2013-08-01 06:00:00
54,61.0,2013-08-01 07:00:00
55,53.6,2013-08-01 08:00:00
56,69.0,2013-08-01 09:00:00
57,70.1,2013-08-01 10:00:00
58,,2013-08-01 11:00:00
59,,2013-08-01 12:00:00
60,,2013-08-01 13:00:00
61,,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,,2013-08-01 16:00:00
64,52.3,2013-08-01 17:00:00
65,72.9,2013-08-01 18:00:00
66,72.7,2013-08-01 19:00:00
67,75.2,2013-08-01 20:00:00
68,91.5,2013-08-01 21:00:00
69,84.4,2013-08-01 22:00:00
70,61.4,2013-08-01 23:00:00
71,52.5,2013-08-02 00:00:00
72,35.2,2013-08-02 01:00:00
73,37.9,2013-08-02 02:00:00
74,30.2,2013-08-02 03:00:00
75,30.5,2013-08-02 04:00:00
76,25.4,2013-08-02 05:00:00
77,33.7,2013-08-02 06:00:00
78,34.0,2013-08-02 07:00:00
79,44.7,2013-08-02 08:00:00
80,26.7,2013-08-02 09:00:00
81,39.6,2013-08-02 10:00:00
82,37.8,2013-08-02 11:00:00
83,30.4,2013-08-02 12:00:00
84,,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,36.2,2013-08-02 15:00:00
87,29.2,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,61.1,2013-08-02 19:00:00
91,66.5,2013-08-02 20:00:00
92,82.3,2013-08-02 21:00:00
93,55.7,2013-08-02 22:00:00
94,53.4,2013-08-02 23:00:00
95,37.2,2013-08-03 00:00:00
96,40.3,2013-08-03 01:00:00
97,39.5,2013-08-03 02:00:00
98,36.7,2013-08-03 03:00:00
99,,2013-08-03 04:00:00
100,26.8,2013-08-03 05:00:00
101,,2013-08-03 06:00:00
102,,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,,2013-08-03 09:00:00
105,,2013-08-03 10:00:00
106,,2013-08-03 11:00:00
107,,2013-08-03 12:00:00
108,,2013-08-03 13:00:00
109,41.0,2013-08-03 14:00:00
110,,2013-08-03 15:00:00
111,36.3,2013-08-03 16:00:00
112,52.2,2013-08-03 17:00:00
113,65.1,2013-08-03 18:00:00
114,88.0,2013-08-03 19:00:00
115,85.7,2013-08-03 20:00:00
116,90.2,2013-08-03 21:00:00
117,90.5,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,75.0,2013-08-04 00:00:00
120,36.2,2013-08-04 01:00:00
121,49.1,2013-08-04 02:00:00
122,,2013-08-04 03:00:00
123,47.4,2013-08-04 04:00:00
124,49.5,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,58.2,2013-08-04 07:00:00
127,,2013-08-04 08:00:00
128,48.5,2013-08-04 09:00:00
129,37.8,2013-08-04 10:00:00
130,35.7,2013-08-04 11:00:00
131,,2013-08-04 12:00:00
132,,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,17.4,2013-08-04 16:00:00
136,20.2,2013-08-04 17:00:00
137,38.4,2013-08-04 18:00:00
138,106.9,2013-08-04 19:00:00
139,90.8,2013-08-04 20:00:00
140,95.6,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,58.3,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,36.5,2013-08-05 01:00:00
1,,2013-08-05 02:00:00
2,37.5,2013-08-05 03:00:00
3,,2013-08-05 04:00:00
4,39.6,2013-08-05 05:00:00
5,37.2,2013-08-05 06:00:00
6,34.5,2013-08-05 07:00:00
7,30.5,2013-08-05 08:00:00
8,52.8,2013-08-05 09:00:00
9,29.7,2013-08-05 10:00:00
10,38.1,2013-08-05 11:00:00
11,33.0,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,,2013-08-05 14:00:00
14,108.5,2013-08-05 15:00:00
15,101.0,2013-08-05 16:00:00
16,110.1,2013-08-05 17:00:00
17,112.3,2013-08-05 18:00:00
18,103.5,2013-08-05 19:00:00
19,57.3,2013-08-05 20:00:00
20,51.0,2013-08-05 21:00:00
21,59.5,2013-08-05 22:00:00
22,68.8,2013-08-05 23:00:00
23,65.0,2013-08-06 00:00:00
24,38.3,2013-08-06 01:00:00
25,51.9,2013-08-06 02:00:00
26,53.5,2013-08-06 03:00:00
27,46.1,2013-08-06 04:00:00
28,42.1,2013-08-06 05:00:00
29,32.0,2013-08-06 06:00:00
30,44.6,2013-08-06 07:00:00
31,56.3,2013-08-06 08:00:00
32,54.7,2013-08-06 09:00:00
33,56.5,2013-08-06 10:00:00
34,62.2,2013-08-06 11:00:00
35,45.9,2013-08-06 12:00:00
36,54.8,2013-08-06 13:00:00
37,,2013-08-06 14:00:00
38,58.7,2013-08-06 15:00:00
39,42.8,2013-08-06 16:00:00
40,67.6,2013-08-06 17:00:00
41,64.2,2013-08-06 18:00:00
42,77.2,2013-08-06 19:00:00
43,90.0,2013-08-06 20:00:00
44,90.7,2013-08-06 21:00:00
45,78.2,2013-08-06 22:00:00
46,67.8,2013-08-06 23:00:00
47,56.8,2013-08-07 00:00:00
48,48.8,2013-08-07 01:00:00
49,49.8,2013-08-07 02:00:00
50,51.2,2013-08-07 03:00:00
51,69.2,2013-08-07 04:00:00
52,52.8,2013-08-07 05:00:00
53,55.6,2013-08-07 06:00:00
54,59.1,2013-08-07 07:00:00
55,60.4,2013-08-07 08:00:00
56,32.0,2013-08-07 09:00:00
57,33.8,2013-08-07 10:00:00
58,38.7,2013-08-07 11:00:00
59,72.8,2013-08-07 12:00:00
60,97.3,2013-08-07 13:00:00
61,,2013-08-07 14:00:00
62,52.2,2013-08-07 15:00:00
63,54.8,2013-08-07 16:00:00
64,41.3,2013-08-07 17:00:00
65,50.5,2013-08-07 18:00:00
66,52.3,2013-08-07 19:00:00
67,70.2,2013-08-07 20:00:00
68,86.6,2013-08-07 21:00:00
69,74.8,2013-08-07 22:00:00
70,57.6,2013-08-07 23:00:00
71,48.2,2013-08-08 00:00:00
72,59.1,2013-08-08 01:00:00
73,52.7,2013-08-08 02:00:00
74,36.1,2013-08-08 03:00:00
75,34.7,2013-08-08 04:00:00
76,31.1,2013-08-08 05:00:00
77,38.4,2013-08-08 06:00:00
78,38.4,2013-08-08 07:00:00
79,46.5,2013-08-08 08:00:00
80,52.6,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,41.7,2013-08-08 12:00:00
84,70.2,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,64.0,2013-08-08 15:00:00
87,57.5,2013-08-08 16:00:00
88,71.7,2013-08-08 17:00:00
89,73.3,2013-08-08 18:00:00
90,148.6,2013-08-08 19:00:00
91,118.2,2013-08-08 20:00:00
92,51.0,2013-08-08 21:00:00
93,55.9,2013-08-08 22:00:00
94,46.0,2013-08-08 23:00:00
95,32.6,2013-08-09 00:00:00
96,42.8,2013-08-09 01:00:00
97,52.7,2013-08-09 02:00:00
98,39.6,2013-08-09 03:00:00
99,32.3,2013-08-09 04:00:00
100,45.0,2013-08-09 05:00:00
101,35.9,2013-08-09 06:00:00
102,32.4,2013-08-09 07:00:00
103,43.6,2013-08-09 08:00:00
104,36.0,2013-08-09 09:00:00
105,53.5,2013-08-09 10:00:00
106,59.6,2013-08-09 11:00:00
107,60.2,2013-08-09 12:00:00
108,59.0,2013-08-09 13:00:00
109,,2013-08-09 14:00:00
110,,2013-08-09 15:00:00
111,104.3,2013-08-09 16:00:00
112,48.8,2013-08-09 17:00:00
113,,2013-08-09 18:00:00
114,89.5,2013-08-09 19:00:00
115,82.3,2013-08-09 20:00:00
116,96.1,2013-08-09 21:00:00
117,72.9,2013-08-09 22:00:00
118,102.1,2013-08-09 23:00:00
119,92.7,2013-08-10 00:00:00
120,78.3,2013-08-10 01:00:00
121,,2013-08-10 02:00:00
122,,2013-08-10 03:00:00
123,,2013-08-10 04:00:00
124,,2013-08-10 05:00:00
125,,2013-08-10 06:00:00
126,,2013-08-10 07:00:00
127,,2013-08-10 08:00:00
128,,2013-08-10 09:00:00
129,,2013-08-10 10:00:00
130,,2013-08-10 11:00:00
131,,2013-08-10 12:00:00
132,,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,,2013-08-10 17:00:00
137,,2013-08-10 18:00:00
138,,2013-08-10 19:00:00
139,,2013-08-10 20:00:00
140,,2013-08-10 21:00:00
141,,2013-08-10 22:00:00
142,,2013-08-10 23:00:00
143,,2013-08-11 00:00:00
0,,2013-08-11 01:00:00
1,,2013-08-11 02:00:00
2,,2013-08-11 03:00:00
3,,2013-08-11 04:00:00
4,,2013-08-11 05:00:00
5,,2013-08-11 06:00:00
6,,2013-08-11 07:00:00
7,,2013-08-11 08:00:00
8,,2013-08-11 09:00:00
9,,2013-08-11 10:00:00
10,,2013-08-11 11:00:00
11,,2013-08-11 12:00:00
12,,2013-08-11 13:00:00
13,,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,,2013-08-11 16:00:00
16,,2013-08-11 17:00:00
17,,2013-08-11 18:00:00
18,,2013-08-11 19:00:00
19,,2013-08-11 20:00:00
20,,2013-08-11 21:00:00
21,,2013-08-11 22:00:00
22,,2013-08-11 23:00:00
23,,2013-08-12 00:00:00
24,,2013-08-12 01:00:00
25,,2013-08-12 02:00:00
26,,2013-08-12 03:00:00
27,12.5,2013-08-12 04:00:00
28,35.1,2013-08-12 05:00:00
29,37.5,2013-08-12 06:00:00
30,49.3,2013-08-12 07:00:00
31,42.7,2013-08-12 08:00:00
32,53.6,2013-08-12 09:00:00
33,47.4,2013-08-12 10:00:00
34,46.9,2013-08-12 11:00:00
35,42.5,2013-08-12 12:00:00
36,42.3,2013-08-12 13:00:00
37,81.0,2013-08-12 14:00:00
38,50.1,2013-08-12 15:00:00
39,52.4,2013-08-12 16:00:00
40,69.7,2013-08-12 17:00:00
41,69.0,2013-08-12 18:00:00
42,84.2,2013-08-12 19:00:00
43,86.6,2013-08-12 20:00:00
44,82.1,2013-08-12 21:00:00
45,58.4,2013-08-12 22:00:00
46,60.7,2013-08-12 23:00:00
47,59.2,2013-08-13 00:00:00
48,63.9,2013-08-13 01:00:00
49,52.0,2013-08-13 02:00:00
50,33.1,2013-08-13 03:00:00
51,51.8,2013-08-13 04:00:00
52,40.2,2013-08-13 05:00:00
53,26.2,2013-08-13 06:00:00
54,48.5,2013-08-13 07:00:00
55,38.3,2013-08-13 08:00:00
56,47.4,2013-08-13 09:00:00
57,48.2,2013-08-13 10:00:00
58,58.6,2013-08-13 11:00:00
59,39.3,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,58.4,2013-08-13 14:00:00
62,,2013-08-13 15:00:00
63,,2013-08-13 16:00:00
64,43.8,2013-08-13 17:00:00
65,,2013-08-13 18:00:00
66,,2013-08-13 19:00:00
67,,2013-08-13 20:00:00
68,,2013-08-13 21:00:00
69,,2013-08-13 22:00:00
70,,2013-08-13 23:00:00
71,59.5,2013-08-14 00:00:00
72,,2013-08-14 01:00:00
73,,2013-08-14 02:00:00
74,,2013-08-14 03:00:00
75,25.8,2013-08-14 04:00:00
76,37.2,2013-08-14 05:00:00
77,35.9,2013-08-14 06:00:00
78,46.7,2013-08-14 07:00:00
79,40.3,2013-08-14 08:00:00
80,34.3,2013-08-14 09:00:00
81,,2013-08-14 10:00:00
82,,2013-08-14 11:00:00
83,,2013-08-14 12:00:00
84,,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,26.6,2013-08-14 16:00:00
88,41.9,2013-08-14 17:00:00
89,56.0,2013-08-14 18:00:00
90,39.3,2013-08-14 19:00:00
91,61.0,2013-08-14 20:00:00
92,78.7,2013-08-14 21:00:00
93,84.0,2013-08-14 22:00:00
94,54.8,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,36.5,2013-08-15 01:00:00
97,20.8,2013-08-15 02:00:00
98,12.1,2013-08-15 03:00:00
99,19.2,2013-08-15 04:00:00
100,15.2,2013-08-15 05:00:00
101,28.7,2013-08-15 06:00:00
102,18.1,2013-08-15 07:00:00
103,21.1,2013-08-15 08:00:00
104,30.9,2013-08-15 09:00:00
105,31.1,2013-08-15 10:00:00
106,33.3,2013-08-15 11:00:00
107,12.0,2013-08-15 12:00:00
108,18.3,2013-08-15 13:00:00
109,20.9,2013-08-15 14:00:00
110,16.9,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,27.8,2013-08-15 17:00:00
113,34.5,2013-08-15 18:00:00
114,37.3,2013-08-15 19:00:00
115,32.8,2013-08-15 20:00:00
116,34.2,2013-08-15 21:00:00
117,51.5,2013-08-15 22:00:00
118,41.1,2013-08-15 23:00:00
119,25.3,2013-08-16 00:00:00
120,33.7,2013-08-16 01:00:00
121,59.3,2013-08-16 02:00:00
122,32.9,2013-08-16 03:00:00
123,33.9,2013-08-16 04:00:00
124,25.0,2013-08-16 05:00:00
125,31.6,2013-08-16 06:00:00
126,45.9,2013-08-16 07:00:00
127,39.1,2013-08-16 08:00:00
128,46.0,2013-08-16 09:00:00
129,63.8,2013-08-16 10:00:00
130,,2013-08-16 11:00:00
131,65.8,2013-08-16 12:00:00
132,74.9,2013-08-16 13:00:00
133,62.4,2013-08-16 14:00:00
134,76.8,2013-08-16 15:00:00
135,70.1,2013-08-16 16:00:00
