,NO2,Date
30,20.7799473,2013-07-07 07:00:00
31,19.9956055,2013-07-07 08:00:00
32,15.3685713,2013-07-07 09:00:00
33,15.5606279,2013-07-07 10:00:00
34,11.4099121,2013-07-07 11:00:00
35,24.3950195,2013-07-07 12:00:00
36,25.5037441,2013-07-07 13:00:00
37,14.1445313,2013-07-07 14:00:00
38,29.4677734,2013-07-07 15:00:00
39,43.0283203,2013-07-07 16:00:00
40,25.3208008,2013-07-07 17:00:00
41,14.8681641,2013-07-07 18:00:00
42,15.3118486,2013-07-07 19:00:00
43,33.9959297,2013-07-07 20:00:00
44,59.1630859,2013-07-07 21:00:00
45,27.8243809,2013-07-07 22:00:00
46,28.5737305,2013-07-07 23:00:00
47,26.2555332,2013-07-08 00:00:00
48,34.7568359,2013-07-08 01:00:00
49,22.421875,2013-07-08 02:00:00
50,20.9277344,2013-07-08 03:00:00
51,24.1780605,2013-07-08 04:00:00
52,19.8157558,2013-07-08 05:00:00
53,31.4335938,2013-07-08 06:00:00
54,18.5701504,2013-07-08 07:00:00
55,16.8135586,2013-07-08 08:00:00
56,18.0835781,2013-07-08 09:00:00
57,17.7866211,2013-07-08 10:00:00
58,13.581543,2013-07-08 11:00:00
59,9.79752636,2013-07-08 12:00:00
60,9.54374218,2013-07-08 13:00:00
61,7.35099268,2013-07-08 14:00:00
62,15.4597979,2013-07-08 15:00:00
63,16.3718262,2013-07-08 16:00:00
64,82.2070313,2013-07-08 17:00:00
65,87.0442734,2013-07-08 18:00:00
66,88.0065079,2013-07-08 19:00:00
67,70.8007813,2013-07-08 20:00:00
68,71.5716171,2013-07-08 21:00:00
69,51.9742851,2013-07-08 22:00:00
70,45.2874336,2013-07-08 23:00:00
71,61.2005196,2013-07-09 00:00:00
72,62.300457,2013-07-09 01:00:00
73,69.5436172,2013-07-09 02:00:00
74,64.5986328,2013-07-09 03:00:00
75,46.3362617,2013-07-09 04:00:00
76,40.4228516,2013-07-09 05:00:00
77,62.1383476,2013-07-09 06:00:00
78,56.7444649,2013-07-09 07:00:00
79,21.8039551,2013-07-09 08:00:00
80,13.2896318,2013-07-09 09:00:00
81,11.5714521,2013-07-09 10:00:00
82,10.7892256,2013-07-09 11:00:00
83,15.7318115,2013-07-09 12:00:00
84,10.5463867,2013-07-09 13:00:00
85,12.307373,2013-07-09 14:00:00
86,18.0638428,2013-07-09 15:00:00
87,17.161499,2013-07-09 16:00:00
88,16.1402187,2013-07-09 17:00:00
89,37.2532539,2013-07-09 18:00:00
90,7.70906591,2013-07-09 19:00:00
91,29.0732422,2013-07-09 20:00:00
92,115.022789,2013-07-09 21:00:00
93,97.4674454,2013-07-09 22:00:00
94,97.4466171,2013-07-09 23:00:00
95,96.3118515,2013-07-10 00:00:00
96,96.4068985,2013-07-10 01:00:00
97,39.4780273,2013-07-10 02:00:00
98,46.012207,2013-07-10 03:00:00
99,53.9365234,2013-07-10 04:00:00
100,52.7571602,2013-07-10 05:00:00
101,45.2555351,2013-07-10 06:00:00
102,19.9685879,2013-07-10 07:00:00
103,13.3463545,2013-07-10 08:00:00
104,26.9119473,2013-07-10 09:00:00
105,17.2336426,2013-07-10 10:00:00
106,14.0936279,2013-07-10 11:00:00
107,7.99743652,2013-07-10 12:00:00
108,13.157959,2013-07-10 13:00:00
109,9.80922413,2013-07-10 14:00:00
110,37.0970039,2013-07-10 15:00:00
111,11.5439453,2013-07-10 16:00:00
112,29.8411465,2013-07-10 17:00:00
113,25.7905273,2013-07-10 18:00:00
114,46.9860039,2013-07-10 19:00:00
115,57.8271484,2013-07-10 20:00:00
116,67.0273438,2013-07-10 21:00:00
117,61.7493477,2013-07-10 22:00:00
118,82.8164063,2013-07-10 23:00:00
119,66.8763046,2013-07-11 00:00:00
120,69.2154922,2013-07-11 01:00:00
121,68.9192734,2013-07-11 02:00:00
122,81.3496094,2013-07-11 03:00:00
123,57.2877617,2013-07-11 04:00:00
124,51.3901367,2013-07-11 05:00:00
125,50.4514961,2013-07-11 06:00:00
126,59.6383476,2013-07-11 07:00:00
127,38.3945313,2013-07-11 08:00:00
128,20.8291016,2013-07-11 09:00:00
129,23.0003262,2013-07-11 10:00:00
130,17.4328613,2013-07-11 11:00:00
131,12.5639648,2013-07-11 12:00:00
132,21.2283535,2013-07-11 13:00:00
133,26.2294922,2013-07-11 14:00:00
134,40.3678398,2013-07-11 15:00:00
135,49.1855469,2013-07-11 16:00:00
136,67.0960312,2013-07-11 17:00:00
137,87.4173203,2013-07-11 18:00:00
138,38.9606133,2013-07-11 19:00:00
139,65.1676407,2013-07-11 20:00:00
140,65.0849609,2013-07-11 21:00:00
141,60.2998047,2013-07-11 22:00:00
142,52.1313477,2013-07-11 23:00:00
143,30.3740234,2013-07-12 00:00:00
0,19.6411133,2013-07-12 01:00:00
1,14.932292,2013-07-12 02:00:00
2,13.725749,2013-07-12 03:00:00
3,16.6748047,2013-07-12 04:00:00
4,42.7220039,2013-07-12 05:00:00
5,39.3803711,2013-07-12 06:00:00
6,34.6139336,2013-07-12 07:00:00
7,25.786459,2013-07-12 08:00:00
8,20.4667969,2013-07-12 09:00:00
9,18.8738613,2013-07-12 10:00:00
10,17.9377441,2013-07-12 11:00:00
11,16.1862793,2013-07-12 12:00:00
12,36.7859688,2013-07-12 13:00:00
13,58.0471992,2013-07-12 14:00:00
14,62.0608711,2013-07-12 15:00:00
15,53.8261719,2013-07-12 16:00:00
16,64.5332031,2013-07-12 17:00:00
17,42.6506348,2013-07-12 18:00:00
18,60.8753242,2013-07-12 19:00:00
19,97.1575546,2013-07-12 20:00:00
20,91.9140625,2013-07-12 21:00:00
21,80.7376328,2013-07-12 22:00:00
22,59.4023438,2013-07-12 23:00:00
23,58.1565742,2013-07-13 00:00:00
24,58.1256523,2013-07-13 01:00:00
25,52.9986992,2013-07-13 02:00:00
26,48.2887383,2013-07-13 03:00:00
27,42.3095703,2013-07-13 04:00:00
28,29.0245762,2013-07-13 05:00:00
29,34.112957,2013-07-13 06:00:00
30,20.6219082,2013-07-13 07:00:00
31,10.5253906,2013-07-13 08:00:00
32,9.19075489,2013-07-13 09:00:00
33,20.769043,2013-07-13 10:00:00
34,28.0651855,2013-07-13 11:00:00
35,8.27331543,2013-07-13 12:00:00
36,7.01993799,2013-07-13 13:00:00
37,13.715291,2013-07-13 14:00:00
38,7.17618799,2013-07-13 15:00:00
39,28.7786865,2013-07-13 16:00:00
40,15.8296309,2013-07-13 17:00:00
41,30.3686523,2013-07-13 18:00:00
42,27.3522129,2013-07-13 19:00:00
43,63.8880196,2013-07-13 20:00:00
44,72.8932266,2013-07-13 21:00:00
45,43.284832,2013-07-13 22:00:00
46,59.9951172,2013-07-13 23:00:00
47,44.6455078,2013-07-14 00:00:00
48,39.6455078,2013-07-14 01:00:00
49,32.2760429,2013-07-14 02:00:00
50,34.203125,2013-07-14 03:00:00
51,39.1801758,2013-07-14 04:00:00
52,42.331707,2013-07-14 05:00:00
53,40.3671875,2013-07-14 06:00:00
54,21.052084,2013-07-14 07:00:00
55,7.29398584,2013-07-14 08:00:00
56,8.38757324,2013-07-14 09:00:00
57,16.1554356,2013-07-14 10:00:00
58,16.7490234,2013-07-14 11:00:00
59,19.3552246,2013-07-14 12:00:00
60,3.95071411,2013-07-14 13:00:00
61,14.2501631,2013-07-14 14:00:00
62,11.3371582,2013-07-14 15:00:00
63,5.95220947,2013-07-14 16:00:00
64,10.5374346,2013-07-14 17:00:00
65,27.2776699,2013-07-14 18:00:00
66,50.7236328,2013-07-14 19:00:00
67,25.5716152,2013-07-14 20:00:00
68,33.0564766,2013-07-14 21:00:00
69,29.5725918,2013-07-14 22:00:00
70,88.0729141,2013-07-14 23:00:00
71,76.5185547,2013-07-15 00:00:00
72,63.8020821,2013-07-15 01:00:00
73,36.5439453,2013-07-15 02:00:00
74,29.5089512,2013-07-15 03:00:00
75,28.5301113,2013-07-15 04:00:00
76,20.2788086,2013-07-15 05:00:00
77,26.7618809,2013-07-15 06:00:00
78,19.3504238,2013-07-15 07:00:00
79,30.3722324,2013-07-15 08:00:00
80,35.4933281,2013-07-15 09:00:00
81,16.9158535,2013-07-15 10:00:00
82,15.4509277,2013-07-15 11:00:00
83,13.0742998,2013-07-15 12:00:00
84,23.267252,2013-07-15 13:00:00
85,14.015625,2013-07-15 14:00:00
86,18.8790283,2013-07-15 15:00:00
87,20.2439785,2013-07-15 16:00:00
88,12.6462402,2013-07-15 17:00:00
89,13.9521484,2013-07-15 18:00:00
90,27.4222012,2013-07-15 19:00:00
91,28.6538086,2013-07-15 20:00:00
92,30.9487305,2013-07-15 21:00:00
93,29.0991211,2013-07-15 22:00:00
94,35.1796875,2013-07-15 23:00:00
95,29.5314121,2013-07-16 00:00:00
96,31.9907227,2013-07-16 01:00:00
97,23.7132168,2013-07-16 02:00:00
98,24.1835938,2013-07-16 03:00:00
99,39.2591133,2013-07-16 04:00:00
100,34.1091309,2013-07-16 05:00:00
101,22.5532227,2013-07-16 06:00:00
102,21.1402988,2013-07-16 07:00:00
103,27.0628262,2013-07-16 08:00:00
104,28.9986973,2013-07-16 09:00:00
105,6.62182617,2013-07-16 10:00:00
106,5.910604,2013-07-16 11:00:00
107,7.62121582,2013-07-16 12:00:00
108,7.83996582,2013-07-16 13:00:00
109,30.3017578,2013-07-16 14:00:00
110,26.0063477,2013-07-16 15:00:00
111,73.2379532,2013-07-16 16:00:00
112,57.8919258,2013-07-16 17:00:00
113,78.6367188,2013-07-16 18:00:00
114,101.047523,2013-07-16 19:00:00
115,81.8580704,2013-07-16 20:00:00
116,67.3489609,2013-07-16 21:00:00
117,53.8616524,2013-07-16 22:00:00
118,53.8139648,2013-07-16 23:00:00
119,29.0839844,2013-07-17 00:00:00
120,20.0839844,2013-07-17 01:00:00
121,22.7143555,2013-07-17 02:00:00
122,36.1513672,2013-07-17 03:00:00
123,31.2208652,2013-07-17 04:00:00
124,49.7913399,2013-07-17 05:00:00
125,49.2480469,2013-07-17 06:00:00
126,40.9479179,2013-07-17 07:00:00
127,22.1303711,2013-07-17 08:00:00
128,13.9778643,2013-07-17 09:00:00
129,19.0802402,2013-07-17 10:00:00
130,13.6618652,2013-07-17 11:00:00
131,10.8626299,2013-07-17 12:00:00
132,6.46594238,2013-07-17 13:00:00
133,10.0762529,2013-07-17 14:00:00
134,13.1122236,2013-07-17 15:00:00
135,16.0237637,2013-07-17 16:00:00
136,28.6879883,2013-07-17 17:00:00
137,36.0563965,2013-07-17 18:00:00
138,33.1837578,2013-07-17 19:00:00
139,46.4912109,2013-07-17 20:00:00
140,33.2973633,2013-07-17 21:00:00
141,26.4226894,2013-07-17 22:00:00
142,27.3942051,2013-07-17 23:00:00
143,33.1529961,2013-07-18 00:00:00
0,33.6710625,2013-07-18 01:00:00
1,24.9488926,2013-07-18 02:00:00
2,20.4474277,2013-07-18 03:00:00
3,23.2874355,2013-07-18 04:00:00
4,24.237793,2013-07-18 05:00:00
5,34.3769531,2013-07-18 06:00:00
6,20.0841465,2013-07-18 07:00:00
7,27.5655918,2013-07-18 08:00:00
8,30.7836914,2013-07-18 09:00:00
9,20.5494785,2013-07-18 10:00:00
10,14.3339033,2013-07-18 11:00:00
11,22.8815098,2013-07-18 12:00:00
12,35.8289375,2013-07-18 13:00:00
13,28.5148106,2013-07-18 14:00:00
14,28.1894531,2013-07-18 15:00:00
15,45.5297852,2013-07-18 16:00:00
16,30.2823887,2013-07-18 17:00:00
17,69.5306015,2013-07-18 18:00:00
18,74.8515625,2013-07-18 19:00:00
19,57.6741524,2013-07-18 20:00:00
20,97.1171875,2013-07-18 21:00:00
21,90.7395859,2013-07-18 22:00:00
22,74.4443359,2013-07-18 23:00:00
23,51.5231133,2013-07-19 00:00:00
24,40.1559258,2013-07-19 01:00:00
25,50.9713554,2013-07-19 02:00:00
26,53.1721992,2013-07-19 03:00:00
27,27.1834316,2013-07-19 04:00:00
28,36.7571602,2013-07-19 05:00:00
29,27.9091797,2013-07-19 06:00:00
30,31.4337559,2013-07-19 07:00:00
31,27.2293301,2013-07-19 08:00:00
32,30.2785645,2013-07-19 09:00:00
33,19.6380215,2013-07-19 10:00:00
34,18.4353848,2013-07-19 11:00:00
35,14.8985186,2013-07-19 12:00:00
36,8.26147461,2013-07-19 13:00:00
37,15.6392412,2013-07-19 14:00:00
38,15.7434893,2013-07-19 15:00:00
39,34.8455391,2013-07-19 16:00:00
40,31.0789394,2013-07-19 17:00:00
41,19.6899414,2013-07-19 18:00:00
42,36.2368164,2013-07-19 19:00:00
43,24.3803711,2013-07-19 20:00:00
44,22.6508789,2013-07-19 21:00:00
45,28.2711582,2013-07-19 22:00:00
46,40.5667305,2013-07-19 23:00:00
47,45.1054688,2013-07-20 00:00:00
48,35.2910156,2013-07-20 01:00:00
49,56.2526054,2013-07-20 02:00:00
50,73.5221329,2013-07-20 03:00:00
51,55.6735039,2013-07-20 04:00:00
52,49.8636055,2013-07-20 05:00:00
53,21.7097988,2013-07-20 06:00:00
54,35.8284492,2013-07-20 07:00:00
55,15.3493652,2013-07-20 08:00:00
56,20.3536777,2013-07-20 09:00:00
57,20.2915039,2013-07-20 10:00:00
58,19.786459,2013-07-20 11:00:00
59,29.1455078,2013-07-20 12:00:00
60,42.3972969,2013-07-20 13:00:00
61,51.7268867,2013-07-20 14:00:00
62,60.684082,2013-07-20 15:00:00
63,72.0019531,2013-07-20 16:00:00
64,96.4733047,2013-07-20 17:00:00
65,91.5585938,2013-07-20 18:00:00
66,97.7929688,2013-07-20 19:00:00
67,96.8066406,2013-07-20 20:00:00
68,105.905273,2013-07-20 21:00:00
69,95.9453125,2013-07-20 22:00:00
70,91.7220078,2013-07-20 23:00:00
71,79.5846329,2013-07-21 00:00:00
72,66.4296875,2013-07-21 01:00:00
73,76.0820313,2013-07-21 02:00:00
74,74.179039,2013-07-21 03:00:00
75,63.449707,2013-07-21 04:00:00
76,63.7397461,2013-07-21 05:00:00
77,53.6975899,2013-07-21 06:00:00
78,62.0455742,2013-07-21 07:00:00
79,58.9160156,2013-07-21 08:00:00
80,37.6793633,2013-07-21 09:00:00
81,39.6772461,2013-07-21 10:00:00
82,28.0864258,2013-07-21 11:00:00
83,12.5963545,2013-07-21 12:00:00
84,45.2080078,2013-07-21 13:00:00
85,45.2080078,2013-07-21 14:00:00
86,45.2080078,2013-07-21 15:00:00
87,15.3104248,2013-07-21 16:00:00
88,29.4951172,2013-07-21 17:00:00
89,13.8922529,2013-07-21 18:00:00
90,20.2596035,2013-07-21 19:00:00
91,38.0625,2013-07-21 20:00:00
92,46.3227539,2013-07-21 21:00:00
93,48.8688164,2013-07-21 22:00:00
94,49.3125,2013-07-21 23:00:00
95,41.9059258,2013-07-22 00:00:00
96,32.9632149,2013-07-22 01:00:00
97,31.9221191,2013-07-22 02:00:00
98,32.1202812,2013-07-22 03:00:00
99,44.5162773,2013-07-22 04:00:00
100,41.1074219,2013-07-22 05:00:00
101,37.2402344,2013-07-22 06:00:00
102,27.9870605,2013-07-22 07:00:00
103,55.1777344,2013-07-22 08:00:00
104,55.1777344,2013-07-22 09:00:00
105,55.1777344,2013-07-22 10:00:00
106,55.1777344,2013-07-22 11:00:00
107,55.1777344,2013-07-22 12:00:00
108,55.1777344,2013-07-22 13:00:00
109,55.1777344,2013-07-22 14:00:00
110,55.1777344,2013-07-22 15:00:00
111,55.1777344,2013-07-22 16:00:00
112,55.1777344,2013-07-22 17:00:00
113,55.1777344,2013-07-22 18:00:00
114,55.1777344,2013-07-22 19:00:00
115,56.6938477,2013-07-22 20:00:00
116,50.7402344,2013-07-22 21:00:00
117,45.8535156,2013-07-22 22:00:00
118,50.5397148,2013-07-22 23:00:00
119,24.8598633,2013-07-23 00:00:00
120,19.1069336,2013-07-23 01:00:00
121,20.1385098,2013-07-23 02:00:00
122,14.5689287,2013-07-23 03:00:00
123,26.3816738,2013-07-23 04:00:00
124,35.1669922,2013-07-23 05:00:00
125,39.2262383,2013-07-23 06:00:00
126,30.3865566,2013-07-23 07:00:00
127,34.7708321,2013-07-23 08:00:00
128,21.1125488,2013-07-23 09:00:00
129,27.8668613,2013-07-23 10:00:00
130,30.4277344,2013-07-23 11:00:00
131,30.1767578,2013-07-23 12:00:00
132,23.6920567,2013-07-23 13:00:00
133,16.5976563,2013-07-23 14:00:00
134,19.7233067,2013-07-23 15:00:00
135,22.5371094,2013-07-23 16:00:00
136,15.6153154,2013-07-23 17:00:00
137,26.0387363,2013-07-23 18:00:00
138,73.9036484,2013-07-23 19:00:00
139,87.897789,2013-07-23 20:00:00
140,85.9335938,2013-07-23 21:00:00
141,83.6445313,2013-07-23 22:00:00
142,78.6888046,2013-07-23 23:00:00
143,70.5729141,2013-07-24 00:00:00
0,68.1621094,2013-07-24 01:00:00
1,58.7138672,2013-07-24 02:00:00
2,57.8909492,2013-07-24 03:00:00
3,51.046875,2013-07-24 04:00:00
4,51.1943359,2013-07-24 05:00:00
5,37.0859375,2013-07-24 06:00:00
6,27.1824551,2013-07-24 07:00:00
7,32.9833984,2013-07-24 08:00:00
8,29.2843418,2013-07-24 09:00:00
9,8.00984669,2013-07-24 10:00:00
10,14.482666,2013-07-24 11:00:00
11,13.3607588,2013-07-24 12:00:00
12,7.35298681,2013-07-24 13:00:00
13,9.23114014,2013-07-24 14:00:00
14,7.94087744,2013-07-24 15:00:00
15,18.1608067,2013-07-24 16:00:00
16,27.6876621,2013-07-24 17:00:00
17,45.2718086,2013-07-24 18:00:00
18,68.1796875,2013-07-24 19:00:00
19,42.0110664,2013-07-24 20:00:00
20,52.7260742,2013-07-24 21:00:00
21,55.9492188,2013-07-24 22:00:00
22,53.5602226,2013-07-24 23:00:00
23,35.5436211,2013-07-25 00:00:00
24,31.5623379,2013-07-25 01:00:00
25,51.9204102,2013-07-25 02:00:00
26,45.1341133,2013-07-25 03:00:00
27,38.7330742,2013-07-25 04:00:00
28,37.6204414,2013-07-25 05:00:00
29,33.2975273,2013-07-25 06:00:00
30,31.2685547,2013-07-25 07:00:00
31,19.7978516,2013-07-25 08:00:00
32,25.7770176,2013-07-25 09:00:00
33,40.7731133,2013-07-25 10:00:00
34,21.0843105,2013-07-25 11:00:00
35,9.85612011,2013-07-25 12:00:00
36,22.6616211,2013-07-25 13:00:00
37,31.5756836,2013-07-25 14:00:00
38,24.4868164,2013-07-25 15:00:00
39,14.8260088,2013-07-25 16:00:00
40,13.5913086,2013-07-25 17:00:00
41,12.2469072,2013-07-25 18:00:00
42,25.4707031,2013-07-25 19:00:00
43,52.7387695,2013-07-25 20:00:00
44,46.2073555,2013-07-25 21:00:00
45,47.2496758,2013-07-25 22:00:00
46,24.5292969,2013-07-25 23:00:00
47,18.5053711,2013-07-26 00:00:00
48,33.077961,2013-07-26 01:00:00
49,26.3826504,2013-07-26 02:00:00
50,17.0148926,2013-07-26 03:00:00
51,17.0019531,2013-07-26 04:00:00
52,28.0268555,2013-07-26 05:00:00
53,39.9057617,2013-07-26 06:00:00
54,27.1630859,2013-07-26 07:00:00
55,11.013916,2013-07-26 08:00:00
56,25.2623692,2013-07-26 09:00:00
57,41.2418633,2013-07-26 10:00:00
58,20.5283203,2013-07-26 11:00:00
59,12.0263672,2013-07-26 12:00:00
60,6.38423681,2013-07-26 13:00:00
61,13.0273438,2013-07-26 14:00:00
62,30.4863281,2013-07-26 15:00:00
63,22.4988613,2013-07-26 16:00:00
64,31.4666748,2013-07-26 17:00:00
65,52.0859375,2013-07-26 18:00:00
66,77.6884766,2013-07-26 19:00:00
67,64.5807266,2013-07-26 20:00:00
68,69.0117188,2013-07-26 21:00:00
69,48.1546211,2013-07-26 22:00:00
70,26.918457,2013-07-26 23:00:00
71,24.0252285,2013-07-27 00:00:00
72,29.4129238,2013-07-27 01:00:00
73,16.6634521,2013-07-27 02:00:00
74,21.7574863,2013-07-27 03:00:00
75,45.6067696,2013-07-27 04:00:00
76,25.9165039,2013-07-27 05:00:00
77,29.9462891,2013-07-27 06:00:00
78,41.1879883,2013-07-27 07:00:00
79,30.4698887,2013-07-27 08:00:00
80,21.5740566,2013-07-27 09:00:00
81,11.7251787,2013-07-27 10:00:00
82,8.34574413,2013-07-27 11:00:00
83,8.25634766,2013-07-27 12:00:00
84,6.28175879,2013-07-27 13:00:00
85,6.91361475,2013-07-27 14:00:00
86,9.15130615,2013-07-27 15:00:00
87,24.140625,2013-07-27 16:00:00
88,43.0252266,2013-07-27 17:00:00
89,54.0485039,2013-07-27 18:00:00
90,62.1738281,2013-07-27 19:00:00
91,64.234375,2013-07-27 20:00:00
92,68.8574219,2013-07-27 21:00:00
93,70.6373672,2013-07-27 22:00:00
94,72.8886719,2013-07-27 23:00:00
95,75.2233047,2013-07-28 00:00:00
96,77.319664,2013-07-28 01:00:00
97,76.84375,2013-07-28 02:00:00
98,74.6914063,2013-07-28 03:00:00
99,69.5029297,2013-07-28 04:00:00
100,66.1614609,2013-07-28 05:00:00
101,52.362793,2013-07-28 06:00:00
102,78.5520859,2013-07-28 07:00:00
103,25.0847988,2013-07-28 08:00:00
104,25.46875,2013-07-28 09:00:00
105,15.09375,2013-07-28 10:00:00
106,8.95707226,2013-07-28 11:00:00
107,10.6864824,2013-07-28 12:00:00
108,7.44030762,2013-07-28 13:00:00
109,10.9836426,2013-07-28 14:00:00
110,9.68334961,2013-07-28 15:00:00
111,12.8131514,2013-07-28 16:00:00
112,5.12876368,2013-07-28 17:00:00
113,16.2367344,2013-07-28 18:00:00
114,27.6682949,2013-07-28 19:00:00
115,25.0812168,2013-07-28 20:00:00
116,50.0371094,2013-07-28 21:00:00
117,39.6178398,2013-07-28 22:00:00
118,36.1780586,2013-07-28 23:00:00
119,39.3325195,2013-07-29 00:00:00
120,38.1520195,2013-07-29 01:00:00
121,36.5136719,2013-07-29 02:00:00
122,40.1855469,2013-07-29 03:00:00
123,42.8203125,2013-07-29 04:00:00
124,39.6663399,2013-07-29 05:00:00
125,35.9436836,2013-07-29 06:00:00
126,24.0100918,2013-07-29 07:00:00
127,15.0917158,2013-07-29 08:00:00
128,7.85473633,2013-07-29 09:00:00
129,6.61828613,2013-07-29 10:00:00
130,5.69374609,2013-07-29 11:00:00
131,6.55291748,2013-07-29 12:00:00
132,3.91438794,2013-07-29 13:00:00
133,10.4620771,2013-07-29 14:00:00
134,10.3459473,2013-07-29 15:00:00
135,21.8678379,2013-07-29 16:00:00
136,15.6248369,2013-07-29 17:00:00
137,78.4960938,2013-07-29 18:00:00
138,36.9394531,2013-07-29 19:00:00
139,64.7890625,2013-07-29 20:00:00
140,66.5639648,2013-07-29 21:00:00
141,73.3190079,2013-07-29 22:00:00
142,77.1240234,2013-07-29 23:00:00
143,89.6630859,2013-07-30 00:00:00
0,48.4225273,2013-08-01 00:00:00
1,20.8915195,2013-08-01 01:00:00
2,51.0250664,2013-08-01 02:00:00
3,61.0400391,2013-08-01 03:00:00
4,39.53125,2013-08-01 04:00:00
5,37.8548164,2013-08-01 05:00:00
6,39.5944023,2013-08-01 06:00:00
7,56.9599609,2013-08-01 07:00:00
8,52.1049805,2013-08-01 08:00:00
9,49.2363281,2013-08-01 09:00:00
10,56.105793,2013-08-01 10:00:00
11,56.8238945,2013-08-01 11:00:00
12,33.3955078,2013-08-01 12:00:00
13,27.6692715,2013-08-01 13:00:00
14,58.9970703,2013-08-01 14:00:00
15,39.5148125,2013-08-01 15:00:00
16,30.6567383,2013-08-01 16:00:00
17,31.314127,2013-08-01 17:00:00
18,34.8761406,2013-08-01 18:00:00
19,59.3434258,2013-08-01 19:00:00
20,93.320961,2013-08-01 20:00:00
21,81.3216171,2013-08-01 21:00:00
22,79.21875,2013-08-01 22:00:00
23,68.4121094,2013-08-01 23:00:00
24,54.4589844,2013-08-02 00:00:00
25,46.5403633,2013-08-02 01:00:00
26,43.1897774,2013-08-02 02:00:00
27,46.1380196,2013-08-02 03:00:00
28,31.6653652,2013-08-02 04:00:00
29,25.9484043,2013-08-02 05:00:00
30,31.5615234,2013-08-02 06:00:00
31,23.53125,2013-08-02 07:00:00
32,13.8579102,2013-08-02 08:00:00
33,15.1743975,2013-08-02 09:00:00
34,10.770752,2013-08-02 10:00:00
35,9.49560547,2013-08-02 11:00:00
36,12.2670488,2013-08-02 12:00:00
37,14.177002,2013-08-02 13:00:00
38,9.65848827,2013-08-02 14:00:00
39,15.0472412,2013-08-02 15:00:00
40,11.5734863,2013-08-02 16:00:00
41,12.0697021,2013-08-02 17:00:00
42,27.204752,2013-08-02 18:00:00
43,45.4798164,2013-08-02 19:00:00
44,64.9145508,2013-08-02 20:00:00
45,65.8528671,2013-08-02 21:00:00
46,64.5403671,2013-08-02 22:00:00
47,51.4895821,2013-08-02 23:00:00
48,47.046875,2013-08-03 00:00:00
49,47.3037109,2013-08-03 01:00:00
50,50.4817696,2013-08-03 02:00:00
51,16.3045654,2013-08-03 03:00:00
52,34.5862617,2013-08-03 04:00:00
53,19.6533203,2013-08-03 05:00:00
54,39.5182304,2013-08-03 06:00:00
55,33.578289,2013-08-03 07:00:00
56,37.7376289,2013-08-03 08:00:00
57,33.7713203,2013-08-03 09:00:00
58,22.407877,2013-08-03 10:00:00
59,20.9101963,2013-08-03 11:00:00
60,7.40533447,2013-08-03 12:00:00
61,5.7432456,2013-08-03 13:00:00
62,12.3189287,2013-08-03 14:00:00
63,3.64877319,2013-08-03 15:00:00
64,3.64877319,2013-08-03 16:00:00
65,3.64877319,2013-08-03 17:00:00
66,3.64877319,2013-08-03 18:00:00
67,3.64877319,2013-08-03 19:00:00
68,6.5826416,2013-08-03 20:00:00
69,64.8557968,2013-08-03 21:00:00
70,48.9016914,2013-08-03 22:00:00
71,68.3059921,2013-08-03 23:00:00
72,58.3671875,2013-08-04 00:00:00
73,38.6679688,2013-08-04 01:00:00
74,42.1516914,2013-08-04 02:00:00
75,49.7740898,2013-08-04 03:00:00
76,40.7083321,2013-08-04 04:00:00
77,43.6386719,2013-08-04 05:00:00
78,39.0016289,2013-08-04 06:00:00
79,45.4003906,2013-08-04 07:00:00
80,50.4905586,2013-08-04 08:00:00
81,32.5043945,2013-08-04 09:00:00
82,33.5953789,2013-08-04 10:00:00
83,20.5105801,2013-08-04 11:00:00
84,4.82545996,2013-08-04 12:00:00
85,10.2368164,2013-08-04 13:00:00
86,6.11035156,2013-08-04 14:00:00
87,6.50280762,2013-08-04 15:00:00
88,3.8508606,2013-08-04 16:00:00
89,4.62837744,2013-08-04 17:00:00
90,7.00213623,2013-08-04 18:00:00
91,35.0013008,2013-08-04 19:00:00
92,55.9700508,2013-08-04 20:00:00
93,95.9681015,2013-08-04 21:00:00
94,77.6640625,2013-08-04 22:00:00
95,49.9251289,2013-08-04 23:00:00
96,43.7653008,2013-08-05 00:00:00
0,26.7338867,2013-08-05 01:00:00
1,27.6513672,2013-08-05 02:00:00
2,27.8707676,2013-08-05 03:00:00
3,28.1142578,2013-08-05 04:00:00
4,29.4536133,2013-08-05 05:00:00
5,29.3463535,2013-08-05 06:00:00
6,22.9856777,2013-08-05 07:00:00
7,15.5787354,2013-08-05 08:00:00
8,13.2172852,2013-08-05 09:00:00
9,10.6342773,2013-08-05 10:00:00
10,6.79888916,2013-08-05 11:00:00
11,6.97977686,2013-08-05 12:00:00
12,11.6119385,2013-08-05 13:00:00
13,44.4033203,2013-08-05 14:00:00
14,48.3235664,2013-08-05 15:00:00
15,79.6318359,2013-08-05 16:00:00
16,96.8860703,2013-08-05 17:00:00
17,104.265625,2013-08-05 18:00:00
18,86.2246094,2013-08-05 19:00:00
19,77.6451797,2013-08-05 20:00:00
20,42.2988281,2013-08-05 21:00:00
21,61.1018867,2013-08-05 22:00:00
22,67.8291016,2013-08-05 23:00:00
23,56.5690117,2013-08-06 00:00:00
24,50.9772148,2013-08-06 01:00:00
