,NO2,Date
82,25.385416,2014-06-09 11:00:00
83,21.7519531,2014-06-09 12:00:00
84,16.6873779,2014-06-09 13:00:00
85,8.25883007,2014-06-09 14:00:00
86,20.3561192,2014-06-09 15:00:00
87,10.3070068,2014-06-09 16:00:00
88,15.8418779,2014-06-09 17:00:00
89,40.2740059,2014-06-09 18:00:00
90,115.771484,2014-06-09 19:00:00
91,175.025391,2014-06-09 20:00:00
92,187.532547,2014-06-09 21:00:00
93,133.539063,2014-06-09 22:00:00
94,159.606766,2014-06-09 23:00:00
95,158.458328,2014-06-10 00:00:00
96,126.587242,2014-06-10 01:00:00
97,85.5611954,2014-06-10 02:00:00
98,71.2978516,2014-06-10 03:00:00
99,71.9375,2014-06-10 04:00:00
100,72.7565079,2014-06-10 05:00:00
101,84.6953125,2014-06-10 06:00:00
102,68.0253906,2014-06-10 07:00:00
103,28.8654785,2014-06-10 08:00:00
104,45.5618477,2014-06-10 09:00:00
105,16.3969727,2014-06-10 10:00:00
106,13.1460772,2014-06-10 11:00:00
107,14.2923174,2014-06-10 12:00:00
108,15.7521973,2014-06-10 13:00:00
109,14.1193848,2014-06-10 14:00:00
110,10.4888105,2014-06-10 15:00:00
111,17.9423828,2014-06-10 16:00:00
112,7.98893213,2014-06-10 17:00:00
113,22.9995117,2014-06-10 18:00:00
114,58.9378242,2014-06-10 19:00:00
115,71.5595703,2014-06-10 20:00:00
116,82.3847656,2014-06-10 21:00:00
117,52.159832,2014-06-10 22:00:00
118,45.5455742,2014-06-10 23:00:00
119,64.8362656,2014-06-11 00:00:00
120,69.0520859,2014-06-11 01:00:00
121,71.8632813,2014-06-11 02:00:00
122,77.3658829,2014-06-11 03:00:00
123,66.8105469,2014-06-11 04:00:00
124,65.367836,2014-06-11 05:00:00
125,29.3291016,2014-06-11 06:00:00
126,34.515625,2014-06-11 07:00:00
127,23.8650723,2014-06-11 08:00:00
128,12.9434404,2014-06-11 09:00:00
129,13.364583,2014-06-11 10:00:00
130,11.784831,2014-06-11 11:00:00
131,17.1893711,2014-06-11 12:00:00
132,8.48913574,2014-06-11 13:00:00
133,16.7718105,2014-06-11 14:00:00
134,8.30908203,2014-06-11 15:00:00
135,14.9976196,2014-06-11 16:00:00
136,7.38850927,2014-06-11 17:00:00
137,12.0053711,2014-06-11 18:00:00
138,47.6324883,2014-06-11 19:00:00
139,69.1601563,2014-06-11 20:00:00
140,77.7363281,2014-06-11 21:00:00
141,52.1956367,2014-06-11 22:00:00
142,94.0338516,2014-06-11 23:00:00
143,101.287758,2014-06-12 00:00:00
0,114.999352,2014-06-12 01:00:00
1,104.770836,2014-06-12 02:00:00
2,84.125,2014-06-12 03:00:00
3,62.4703789,2014-06-12 04:00:00
4,43.3043633,2014-06-12 05:00:00
5,40.5647774,2014-06-12 06:00:00
6,30.3310547,2014-06-12 07:00:00
7,22.0006504,2014-06-12 08:00:00
8,28.9467773,2014-06-12 09:00:00
9,13.6188965,2014-06-12 10:00:00
10,17.190836,2014-06-12 11:00:00
11,11.9576826,2014-06-12 12:00:00
12,18.5074062,2014-06-12 13:00:00
13,20.9457188,2014-06-12 14:00:00
14,22.9553223,2014-06-12 15:00:00
15,14.2543945,2014-06-12 16:00:00
16,73.1962891,2014-06-12 17:00:00
17,99.8463516,2014-06-12 18:00:00
18,64.8325195,2014-06-12 19:00:00
19,36.9070625,2014-06-12 20:00:00
20,40.4085274,2014-06-12 21:00:00
21,30.9394531,2014-06-12 22:00:00
22,45.3603516,2014-06-12 23:00:00
23,35.3842773,2014-06-13 00:00:00
24,15.1328125,2014-06-13 01:00:00
25,22.5185547,2014-06-13 02:00:00
26,34.4407539,2014-06-13 03:00:00
27,76.7923203,2014-06-13 04:00:00
28,59.0507813,2014-06-13 05:00:00
29,26.3188477,2014-06-13 06:00:00
30,22.7261562,2014-06-13 07:00:00
31,28.0392246,2014-06-13 08:00:00
32,20.1824551,2014-06-13 09:00:00
33,30.3984375,2014-06-13 10:00:00
34,26.2926426,2014-06-13 11:00:00
35,19.5148106,2014-06-13 12:00:00
36,17.9608555,2014-06-13 13:00:00
37,18.1433926,2014-06-13 14:00:00
38,14.0231524,2014-06-13 15:00:00
39,12.1883955,2014-06-13 16:00:00
40,9.29817677,2014-06-13 17:00:00
41,19.3907871,2014-06-13 18:00:00
42,35.2177734,2014-06-13 19:00:00
43,83.9739609,2014-06-13 20:00:00
44,114.523438,2014-06-13 21:00:00
45,126.413414,2014-06-13 22:00:00
46,122.998047,2014-06-13 23:00:00
47,38.8753242,2014-06-14 00:00:00
48,98.1692734,2014-06-14 01:00:00
49,97.8212891,2014-06-14 02:00:00
50,95.1126328,2014-06-14 03:00:00
51,102.760742,2014-06-14 04:00:00
52,83.8854141,2014-06-14 05:00:00
53,87.0097656,2014-06-14 06:00:00
54,77.9889297,2014-06-14 07:00:00
55,41.4264336,2014-06-14 08:00:00
56,33.8966484,2014-06-14 09:00:00
57,29.4897461,2014-06-14 10:00:00
58,27.8313808,2014-06-14 11:00:00
59,29.494873,2014-06-14 12:00:00
60,24.9387207,2014-06-14 13:00:00
61,21.4726563,2014-06-14 14:00:00
62,18.1499023,2014-06-14 15:00:00
63,37.2583008,2014-06-14 16:00:00
64,33.3704414,2014-06-14 17:00:00
65,42.5922852,2014-06-14 18:00:00
66,42.5922852,2014-06-14 19:00:00
67,42.5922852,2014-06-14 20:00:00
68,42.5922852,2014-06-14 21:00:00
69,42.5922852,2014-06-14 22:00:00
70,42.5922852,2014-06-14 23:00:00
71,42.5922852,2014-06-15 00:00:00
72,42.5922852,2014-06-15 01:00:00
73,42.5922852,2014-06-15 02:00:00
74,42.5922852,2014-06-15 03:00:00
75,42.5922852,2014-06-15 04:00:00
76,42.5922852,2014-06-15 05:00:00
77,42.5922852,2014-06-15 06:00:00
78,42.5922852,2014-06-15 07:00:00
79,42.5922852,2014-06-15 08:00:00
80,42.5922852,2014-06-15 09:00:00
81,42.5922852,2014-06-15 10:00:00
82,42.5922852,2014-06-15 11:00:00
83,42.5922852,2014-06-15 12:00:00
84,42.5922852,2014-06-15 13:00:00
85,42.5922852,2014-06-15 14:00:00
86,42.5922852,2014-06-15 15:00:00
87,42.5922852,2014-06-15 16:00:00
88,14.6925049,2014-06-15 17:00:00
89,29.4490566,2014-06-15 18:00:00
90,122.358727,2014-06-15 19:00:00
91,101.188805,2014-06-15 20:00:00
92,97.0869141,2014-06-15 21:00:00
93,88.8131485,2014-06-15 22:00:00
94,82.0820313,2014-06-15 23:00:00
95,70.460289,2014-06-16 00:00:00
96,54.7141914,2014-06-16 01:00:00
97,63.8528633,2014-06-16 02:00:00
98,38.2041016,2014-06-16 03:00:00
99,37.184082,2014-06-16 04:00:00
100,57.0126953,2014-06-16 05:00:00
101,40.2158203,2014-06-16 06:00:00
102,30.3097324,2014-06-16 07:00:00
103,25.3878574,2014-06-16 08:00:00
104,12.6375732,2014-06-16 09:00:00
105,16.9959316,2014-06-16 10:00:00
106,15.123291,2014-06-16 11:00:00
107,12.4336748,2014-06-16 12:00:00
108,10.3997393,2014-06-16 13:00:00
109,14.866333,2014-06-16 14:00:00
110,19.3049316,2014-06-16 15:00:00
111,12.4483232,2014-06-16 16:00:00
112,11.3381348,2014-06-16 17:00:00
113,31.5652676,2014-06-16 18:00:00
114,42.6637383,2014-06-16 19:00:00
115,54.4680977,2014-06-16 20:00:00
116,45.3984375,2014-06-16 21:00:00
117,47.8981133,2014-06-16 22:00:00
118,69.2949219,2014-06-16 23:00:00
119,69.8033829,2014-06-17 00:00:00
120,57.0384102,2014-06-17 01:00:00
121,62.4765625,2014-06-17 02:00:00
122,68.53125,2014-06-17 03:00:00
123,59.7041016,2014-06-17 04:00:00
124,49.1875,2014-06-17 05:00:00
125,49.6565742,2014-06-17 06:00:00
126,33.1175117,2014-06-17 07:00:00
127,28.9435215,2014-06-17 08:00:00
128,11.3286943,2014-06-17 09:00:00
129,9.33089161,2014-06-17 10:00:00
130,17.7017002,2014-06-17 11:00:00
131,10.0058594,2014-06-17 12:00:00
132,9.43511963,2014-06-17 13:00:00
133,13.708252,2014-06-17 14:00:00
134,10.065999,2014-06-17 15:00:00
135,7.04268408,2014-06-17 16:00:00
136,17.6692715,2014-06-17 17:00:00
137,21.8939209,2014-06-17 18:00:00
138,24.1008301,2014-06-17 19:00:00
139,30.8118496,2014-06-17 20:00:00
140,81.6868515,2014-06-17 21:00:00
141,85.4322891,2014-06-17 22:00:00
142,82.6471329,2014-06-17 23:00:00
143,30.387207,2014-06-18 00:00:00
0,25.7648926,2014-06-18 01:00:00
1,22.9793301,2014-06-18 02:00:00
2,22.1871738,2014-06-18 03:00:00
3,37.5450859,2014-06-18 04:00:00
4,28.947916,2014-06-18 05:00:00
5,29.9869785,2014-06-18 06:00:00
6,27.4137363,2014-06-18 07:00:00
7,30.7148438,2014-06-18 08:00:00
8,34.2231445,2014-06-18 09:00:00
9,13.9048662,2014-06-18 10:00:00
10,11.8083496,2014-06-18 11:00:00
11,19.0699062,2014-06-18 12:00:00
12,7.86468506,2014-06-18 13:00:00
13,16.3387051,2014-06-18 14:00:00
14,15.8578291,2014-06-18 15:00:00
15,32.2209473,2014-06-18 16:00:00
16,43.4355469,2014-06-18 17:00:00
17,49.0839844,2014-06-18 18:00:00
18,25.7641602,2014-06-18 19:00:00
19,65.1910782,2014-06-18 20:00:00
20,55.2314453,2014-06-18 21:00:00
21,55.1958008,2014-06-18 22:00:00
22,29.2140293,2014-06-18 23:00:00
23,26.6608067,2014-06-19 00:00:00
24,44.5751953,2014-06-19 01:00:00
25,48.3304024,2014-06-19 02:00:00
26,48.0953789,2014-06-19 03:00:00
27,38.2360039,2014-06-19 04:00:00
28,47.6201172,2014-06-19 05:00:00
29,36.0670586,2014-06-19 06:00:00
30,31.0157871,2014-06-19 07:00:00
31,42.237957,2014-06-19 08:00:00
32,50.6051445,2014-06-19 09:00:00
33,29.4243164,2014-06-19 10:00:00
34,16.4534512,2014-06-19 11:00:00
35,18.4593105,2014-06-19 12:00:00
36,26.0569668,2014-06-19 13:00:00
37,21.5040684,2014-06-19 14:00:00
38,17.9541836,2014-06-19 15:00:00
39,14.4223633,2014-06-19 16:00:00
40,24.5810547,2014-06-19 17:00:00
41,25.6762695,2014-06-19 18:00:00
42,28.0818691,2014-06-19 19:00:00
43,50.3209648,2014-06-19 20:00:00
44,38.8951836,2014-06-19 21:00:00
45,26.5299473,2014-06-19 22:00:00
46,50.1979179,2014-06-19 23:00:00
47,71.8229141,2014-06-20 00:00:00
48,35.921875,2014-06-20 01:00:00
49,35.8294258,2014-06-20 02:00:00
50,26.1173496,2014-06-20 03:00:00
51,27.1287441,2014-06-20 04:00:00
52,29.6977539,2014-06-20 05:00:00
53,31.5317383,2014-06-20 06:00:00
54,33.9466133,2014-06-20 07:00:00
55,19.3974609,2014-06-20 08:00:00
56,11.6067705,2014-06-20 09:00:00
57,12.0760498,2014-06-20 10:00:00
58,15.2912598,2014-06-20 11:00:00
59,11.1723633,2014-06-20 12:00:00
60,7.23681641,2014-06-20 13:00:00
61,12.774251,2014-06-20 14:00:00
62,15.5910645,2014-06-20 15:00:00
63,15.4402266,2014-06-20 16:00:00
64,17.9031982,2014-06-20 17:00:00
65,30.7478027,2014-06-20 18:00:00
66,38.2337227,2014-06-20 19:00:00
67,64.163414,2014-06-20 20:00:00
68,70.4166641,2014-06-20 21:00:00
69,41.2845039,2014-06-20 22:00:00
70,57.0117188,2014-06-20 23:00:00
71,44.6227226,2014-06-21 00:00:00
72,46.6855469,2014-06-21 01:00:00
73,33.6328125,2014-06-21 02:00:00
74,42.0182304,2014-06-21 03:00:00
75,43.7695313,2014-06-21 04:00:00
76,28.7646484,2014-06-21 05:00:00
77,44.4456367,2014-06-21 06:00:00
78,27.9967442,2014-06-21 07:00:00
79,22.8121738,2014-06-21 08:00:00
80,16.0043945,2014-06-21 09:00:00
81,9.61857128,2014-06-21 10:00:00
82,9.98223877,2014-06-21 11:00:00
83,13.5057783,2014-06-21 12:00:00
84,10.5447588,2014-06-21 13:00:00
85,10.3371582,2014-06-21 14:00:00
86,19.6381016,2014-06-21 15:00:00
87,27.8183594,2014-06-21 16:00:00
88,65.8349609,2014-06-21 17:00:00
89,55.21875,2014-06-21 18:00:00
90,89.3919296,2014-06-21 19:00:00
91,99.2936172,2014-06-21 20:00:00
92,76.6230469,2014-06-21 21:00:00
93,91.984375,2014-06-21 22:00:00
94,81.647789,2014-06-21 23:00:00
95,44.3642578,2014-06-22 00:00:00
96,66.3385391,2014-06-22 01:00:00
97,79.2441406,2014-06-22 02:00:00
98,91.7825546,2014-06-22 03:00:00
99,38.5212402,2014-06-22 04:00:00
100,36.1027031,2014-06-22 05:00:00
101,63.2936211,2014-06-22 06:00:00
102,17.5040684,2014-06-22 07:00:00
103,27.6780605,2014-06-22 08:00:00
104,22.5187168,2014-06-22 09:00:00
105,11.0736494,2014-06-22 10:00:00
106,11.2657881,2014-06-22 11:00:00
107,12.4337158,2014-06-22 12:00:00
108,11.7649736,2014-06-22 13:00:00
109,13.8251143,2014-06-22 14:00:00
110,7.27703857,2014-06-22 15:00:00
111,6.79524755,2014-06-22 16:00:00
112,19.4606113,2014-06-22 17:00:00
113,9.8025713,2014-06-22 18:00:00
114,23.2439785,2014-06-22 19:00:00
115,27.0974121,2014-06-22 20:00:00
116,72.4264297,2014-06-22 21:00:00
117,73.6695938,2014-06-22 22:00:00
118,61.6070976,2014-06-22 23:00:00
119,41.3287773,2014-06-23 00:00:00
120,85.9316406,2014-06-23 01:00:00
121,108.194008,2014-06-23 02:00:00
122,85.1767578,2014-06-23 03:00:00
123,91.2818985,2014-06-23 04:00:00
124,95.3391953,2014-06-23 05:00:00
125,86.4342422,2014-06-23 06:00:00
126,69.3476563,2014-06-23 07:00:00
127,14.0646973,2014-06-23 08:00:00
128,49.6656914,2014-06-23 09:00:00
129,33.9163399,2014-06-23 10:00:00
130,38.8736992,2014-06-23 11:00:00
131,21.7416992,2014-06-23 12:00:00
132,10.6467285,2014-06-23 13:00:00
133,14.1427412,2014-06-23 14:00:00
134,7.46333838,2014-06-23 15:00:00
135,15.6677246,2014-06-23 16:00:00
136,21.8836269,2014-06-23 17:00:00
137,22.0633545,2014-06-23 18:00:00
138,28.6033535,2014-06-23 19:00:00
139,33.2493477,2014-06-23 20:00:00
140,36.3209648,2014-06-23 21:00:00
141,46.5019531,2014-06-23 22:00:00
142,62.8235664,2014-06-23 23:00:00
143,86.5898438,2014-06-24 00:00:00
0,100.051758,2014-06-24 01:00:00
1,84.7845078,2014-06-24 02:00:00
2,92.4189453,2014-06-24 03:00:00
3,75.945961,2014-06-24 04:00:00
4,78.9114609,2014-06-24 05:00:00
5,70.9863281,2014-06-24 06:00:00
6,81.7975235,2014-06-24 07:00:00
7,21.3984375,2014-06-24 08:00:00
8,18.9931641,2014-06-24 09:00:00
9,17.8131504,2014-06-24 10:00:00
10,10.5262041,2014-06-24 11:00:00
11,12.0135908,2014-06-24 12:00:00
12,10.6311846,2014-06-24 13:00:00
13,10.6984863,2014-06-24 14:00:00
14,23.9890137,2014-06-24 15:00:00
15,8.43798828,2014-06-24 16:00:00
16,13.4746504,2014-06-24 17:00:00
17,14.6067705,2014-06-24 18:00:00
18,40.0130196,2014-06-24 19:00:00
19,54.4947929,2014-06-24 20:00:00
20,92.4824219,2014-06-24 21:00:00
21,106.355469,2014-06-24 22:00:00
22,100.340492,2014-06-24 23:00:00
23,113.544922,2014-06-25 00:00:00
24,88.7818985,2014-06-25 01:00:00
25,93.4785156,2014-06-25 02:00:00
26,72.6826172,2014-06-25 03:00:00
27,99.0800781,2014-06-25 04:00:00
28,12.1397295,2014-06-25 05:00:00
29,23.5221348,2014-06-25 06:00:00
30,32.4851875,2014-06-25 07:00:00
31,25.4797363,2014-06-25 08:00:00
32,33.8339844,2014-06-25 09:00:00
33,32.8541679,2014-06-25 10:00:00
34,13.0187178,2014-06-25 11:00:00
35,16.7093105,2014-06-25 12:00:00
36,12.6248779,2014-06-25 13:00:00
37,9.45597363,2014-06-25 14:00:00
38,8.16544628,2014-06-25 15:00:00
39,5.79602051,2014-06-25 16:00:00
40,15.3762207,2014-06-25 17:00:00
41,19.6365566,2014-06-25 18:00:00
42,45.9309883,2014-06-25 19:00:00
43,35.5042305,2014-06-25 20:00:00
44,29.3151035,2014-06-25 21:00:00
45,53.7154961,2014-06-25 22:00:00
46,92.1328125,2014-06-25 23:00:00
47,62.0384102,2014-06-26 00:00:00
48,72.5989609,2014-06-26 01:00:00
49,56.6679688,2014-06-26 02:00:00
50,58.5485039,2014-06-26 03:00:00
51,54.6888008,2014-06-26 04:00:00
52,68.0764999,2014-06-26 05:00:00
53,56.5239258,2014-06-26 06:00:00
54,60.0898438,2014-06-26 07:00:00
55,63.222332,2014-06-26 08:00:00
56,49.6240234,2014-06-26 09:00:00
57,34.3470039,2014-06-26 10:00:00
58,42.4423828,2014-06-26 11:00:00
59,37.4703789,2014-06-26 12:00:00
60,19.6346035,2014-06-26 13:00:00
61,19.4793301,2014-06-26 14:00:00
62,19.0946445,2014-06-26 15:00:00
63,13.4157715,2014-06-26 16:00:00
64,12.6158857,2014-06-26 17:00:00
65,17.5241699,2014-06-26 18:00:00
66,39.0898438,2014-06-26 19:00:00
67,24.9420567,2014-06-26 20:00:00
68,42.9648438,2014-06-26 21:00:00
69,28.1712246,2014-06-26 22:00:00
70,33.3805351,2014-06-26 23:00:00
71,44.2753906,2014-06-27 00:00:00
72,61.5136719,2014-06-27 01:00:00
73,71.0598984,2014-06-27 02:00:00
74,57.8515625,2014-06-27 03:00:00
75,53.7719727,2014-06-27 04:00:00
76,45.0335274,2014-06-27 05:00:00
77,56.4150391,2014-06-27 06:00:00
78,48.3590508,2014-06-27 07:00:00
79,62.6500664,2014-06-27 08:00:00
80,77.8935547,2014-06-27 09:00:00
81,18.128418,2014-06-27 10:00:00
82,15.1002607,2014-06-27 11:00:00
83,9.97322559,2014-06-27 12:00:00
84,11.4467773,2014-06-27 13:00:00
85,8.77319336,2014-06-27 14:00:00
86,9.8996582,2014-06-27 15:00:00
87,9.18876171,2014-06-27 16:00:00
88,19.6415195,2014-06-27 17:00:00
89,12.4781904,2014-06-27 18:00:00
90,27.439291,2014-06-27 19:00:00
91,31.6004238,2014-06-27 20:00:00
92,41.5013008,2014-06-27 21:00:00
93,48.7392578,2014-06-27 22:00:00
94,32.6108398,2014-06-27 23:00:00
95,36.2975273,2014-06-28 00:00:00
96,24.0455723,2014-06-28 01:00:00
97,21.7513027,2014-06-28 02:00:00
98,40.1783867,2014-06-28 03:00:00
99,19.4338379,2014-06-28 04:00:00
100,15.0450439,2014-06-28 05:00:00
101,26.5366211,2014-06-28 06:00:00
102,32.1256523,2014-06-28 07:00:00
103,18.3409824,2014-06-28 08:00:00
104,19.9006348,2014-06-28 09:00:00
105,17.779623,2014-06-28 10:00:00
106,12.434001,2014-06-28 11:00:00
107,10.9869385,2014-06-28 12:00:00
108,16.8004551,2014-06-28 13:00:00
109,12.5323896,2014-06-28 14:00:00
110,34.2956543,2014-06-28 15:00:00
111,10.4545488,2014-06-28 16:00:00
112,18.6641445,2014-06-28 17:00:00
113,39.4397774,2014-06-28 18:00:00
114,53.3232422,2014-06-28 19:00:00
115,69.2773438,2014-06-28 20:00:00
116,120.26107,2014-06-28 21:00:00
117,111.309898,2014-06-28 22:00:00
118,77.2818985,2014-06-28 23:00:00
119,56.5983086,2014-06-29 00:00:00
120,60.4130859,2014-06-29 01:00:00
121,40.0205078,2014-06-29 02:00:00
122,52.1881523,2014-06-29 03:00:00
123,28.1629238,2014-06-29 04:00:00
124,49.2884102,2014-06-29 05:00:00
125,75.4433594,2014-06-29 06:00:00
126,29.6835938,2014-06-29 07:00:00
127,32.2540703,2014-06-29 08:00:00
128,20.7197266,2014-06-29 09:00:00
129,12.7581377,2014-06-29 10:00:00
130,11.2425537,2014-06-29 11:00:00
131,14.9700518,2014-06-29 12:00:00
132,11.2993164,2014-06-29 13:00:00
133,24.0441074,2014-06-29 14:00:00
134,10.1366777,2014-06-29 15:00:00
135,5.68231201,2014-06-29 16:00:00
136,11.2516279,2014-06-29 17:00:00
137,17.2175293,2014-06-29 18:00:00
138,32.1124687,2014-06-29 19:00:00
139,46.7047539,2014-06-29 20:00:00
140,58.6497383,2014-06-29 21:00:00
141,19.4824219,2014-06-29 22:00:00
142,32.3742676,2014-06-29 23:00:00
143,62.5136719,2014-06-30 00:00:00
0,52.8180351,2014-07-01 00:15:00
1,66.6699219,2014-07-01 01:15:00
2,58.1559258,2014-07-01 02:15:00
3,34.5864258,2014-07-01 03:15:00
4,43.769043,2014-07-01 04:15:00
5,24.6235352,2014-07-01 05:15:00
6,25.2858067,2014-07-01 06:15:00
7,18.3851719,2014-07-01 07:15:00
8,26.0672207,2014-07-01 08:15:00
9,25.4124355,2014-07-01 09:15:00
10,56.6155586,2014-07-01 10:15:00
11,37.8675117,2014-07-01 11:15:00
12,42.5738945,2014-07-01 12:15:00
13,45.9388008,2014-07-01 13:15:00
14,60.2643242,2014-07-01 14:15:00
15,27.9418945,2014-07-01 15:15:00
16,26.0600586,2014-07-01 16:15:00
17,40.3847656,2014-07-01 17:15:00
18,33.8961601,2014-07-01 18:15:00
19,65.3486328,2014-07-01 19:15:00
20,107.060547,2014-07-01 20:15:00
21,85.6770859,2014-07-01 21:15:00
22,71.2675781,2014-07-01 22:15:00
23,60.8372383,2014-07-01 23:15:00
24,28.144043,2014-07-02 00:15:00
25,22.1598301,2014-07-02 01:15:00
26,29.6451817,2014-07-02 02:15:00
27,49.0970039,2014-07-02 03:15:00
28,39.0296211,2014-07-02 04:15:00
29,55.4418945,2014-07-02 05:15:00
30,41.5641289,2014-07-02 06:15:00
31,44.8203125,2014-07-02 07:15:00
32,24.0123692,2014-07-02 08:15:00
33,23.3175449,2014-07-02 09:15:00
34,17.2054043,2014-07-02 10:15:00
35,22.5753574,2014-07-02 11:15:00
36,33.8481445,2014-07-02 12:15:00
37,22.236002,2014-07-02 13:15:00
38,32.2556953,2014-07-02 14:15:00
39,54.4790039,2014-07-02 15:15:00
40,83.8274765,2014-07-02 16:15:00
41,105.369789,2014-07-02 17:15:00
42,138.790359,2014-07-02 18:15:00
43,139.548172,2014-07-02 19:15:00
44,152.921875,2014-07-02 20:15:00
45,150.859375,2014-07-02 21:15:00
46,162.506516,2014-07-02 22:15:00
47,140.191406,2014-07-02 23:15:00
48,135.283203,2014-07-03 00:15:00
49,117.934242,2014-07-03 01:15:00
50,54.171875,2014-07-03 02:15:00
51,61.9365234,2014-07-03 03:15:00
52,30.3608398,2014-07-03 04:15:00
53,31.373209,2014-07-03 05:15:00
54,16.0431309,2014-07-03 06:15:00
55,21.4944668,2014-07-03 07:15:00
56,21.3505859,2014-07-03 08:15:00
57,17.9664707,2014-07-03 09:15:00
58,15.0258789,2014-07-03 10:15:00
59,21.5870762,2014-07-03 11:15:00
60,14.9257813,2014-07-03 12:15:00
61,23.0598965,2014-07-03 13:15:00
62,29.8364258,2014-07-03 14:15:00
63,51.6894531,2014-07-03 15:15:00
64,17.2877598,2014-07-03 16:15:00
65,20.5983067,2014-07-03 17:15:00
66,19.1929531,2014-07-03 18:15:00
67,32.5828438,2014-07-03 19:15:00
68,62.1845703,2014-07-03 20:15:00
69,40.8385429,2014-07-03 21:15:00
70,64.9257813,2014-07-03 22:15:00
71,65.9804688,2014-07-03 23:15:00
72,53.0328789,2014-07-04 00:15:00
73,54.6178398,2014-07-04 01:15:00
74,45.5992851,2014-07-04 02:15:00
75,34.3933907,2014-07-04 03:15:00
76,49.7291679,2014-07-04 04:15:00
77,41.4624023,2014-07-04 05:15:00
78,50.8421211,2014-07-04 06:15:00
79,48.7202148,2014-07-04 07:15:00
80,24.5760098,2014-07-04 08:15:00
81,18.7370605,2014-07-04 09:15:00
82,21.4746094,2014-07-04 10:15:00
83,13.6427412,2014-07-04 11:15:00
84,13.2909346,2014-07-04 12:15:00
85,13.3867188,2014-07-04 13:15:00
86,19.126791,2014-07-04 14:15:00
87,25.1090488,2014-07-04 15:15:00
88,45.7099609,2014-07-04 16:15:00
0,100.300133,2014-10-01 00:00:00
1,95.3723984,2014-10-01 01:00:00
2,41.0094414,2014-10-01 02:00:00
3,36.0416679,2014-10-01 03:00:00
4,54.1108398,2014-10-01 04:00:00
5,50.3457031,2014-10-01 05:00:00
6,56.5442696,2014-10-01 06:00:00
7,42.6188164,2014-10-01 07:00:00
8,53.5751953,2014-10-01 08:00:00
9,47.0677071,2014-10-01 09:00:00
10,18.1474609,2014-10-01 10:00:00
11,7.01529932,2014-10-01 11:00:00
12,10.65271,2014-10-01 12:00:00
13,5.53780127,2014-10-01 13:00:00
14,9.95808887,2014-10-01 14:00:00
15,8.43536377,2014-10-01 15:00:00
16,8.93322754,2014-10-01 16:00:00
17,23.5779629,2014-10-01 17:00:00
18,61.3743477,2014-10-01 18:00:00
19,99.9179688,2014-10-01 19:00:00
20,74.7285156,2014-10-01 20:00:00
21,99.727211,2014-10-01 21:00:00
22,96.9108047,2014-10-01 22:00:00
23,105.249352,2014-10-01 23:00:00
24,92.7714844,2014-10-02 00:00:00
25,104.513023,2014-10-02 01:00:00
26,90.8339844,2014-10-02 02:00:00
27,68.8313828,2014-10-02 03:00:00
28,89.6210938,2014-10-02 04:00:00
29,78.8691406,2014-10-02 05:00:00
30,57.9928398,2014-10-02 06:00:00
31,49.2005196,2014-10-02 07:00:00
32,47.4111328,2014-10-02 08:00:00
33,27.0457363,2014-10-02 09:00:00
34,16.0604649,2014-10-02 10:00:00
35,3.64314771,2014-10-02 11:00:00
36,8.37023926,2014-10-02 12:00:00
37,23.659586,2014-10-02 13:00:00
38,6.6776123,2014-10-02 14:00:00
39,19.0900879,2014-10-02 15:00:00
40,16.440897,2014-10-02 16:00:00
41,24.9016113,2014-10-02 17:00:00
42,60.15625,2014-10-02 18:00:00
43,89.0436172,2014-10-02 19:00:00
44,82.6074219,2014-10-02 20:00:00
45,101.636719,2014-10-02 21:00:00
46,101.326172,2014-10-02 22:00:00
47,98.1575546,2014-10-02 23:00:00
48,103.612305,2014-10-03 00:00:00
49,104.890625,2014-10-03 01:00:00
50,96.1380234,2014-10-03 02:00:00
51,82.5559921,2014-10-03 03:00:00
52,78.7220078,2014-10-03 04:00:00
53,62.4853516,2014-10-03 05:00:00
54,63.6914063,2014-10-03 06:00:00
55,68.5917969,2014-10-03 07:00:00
56,43.0846367,2014-10-03 08:00:00
57,28.0768223,2014-10-03 09:00:00
58,17.3679199,2014-10-03 10:00:00
59,13.4638672,2014-10-03 11:00:00
60,12.197835,2014-10-03 12:00:00
61,7.10298681,2014-10-03 13:00:00
62,4.14282227,2014-10-03 14:00:00
63,7.23050928,2014-10-03 15:00:00
64,22.6119785,2014-10-03 16:00:00
65,31.3162441,2014-10-03 17:00:00
66,70.4892578,2014-10-03 18:00:00
67,85.7412109,2014-10-03 19:00:00
68,123.121742,2014-10-03 20:00:00
69,83.2975235,2014-10-03 21:00:00
70,87.9537735,2014-10-03 22:00:00
71,95.1907578,2014-10-03 23:00:00
72,96.3697891,2014-10-04 00:00:00
0,75.9277344,2014-10-04 01:00:00
1,50.3059883,2014-10-04 02:00:00
2,63.8242188,2014-10-04 03:00:00
3,47.5247383,2014-10-04 04:00:00
4,51.8063164,2014-10-04 05:00:00
5,36.1943359,2014-10-04 06:00:00
6,31.7701817,2014-10-04 07:00:00
7,31.1499023,2014-10-04 08:00:00
8,19.9697266,2014-10-04 09:00:00
9,12.3050947,2014-10-04 10:00:00
10,12.4506836,2014-10-04 11:00:00
11,19.8139648,2014-10-04 12:00:00
12,6.36450195,2014-10-04 13:00:00
13,6.62056494,2014-10-04 14:00:00
