,O3,Date
79,,2013-07-21 08:00:00
80,,2013-07-21 09:00:00
81,,2013-07-21 10:00:00
82,,2013-07-21 11:00:00
83,,2013-07-21 12:00:00
84,,2013-07-21 13:00:00
85,,2013-07-21 14:00:00
86,,2013-07-21 15:00:00
87,,2013-07-21 16:00:00
88,,2013-07-21 17:00:00
89,,2013-07-21 18:00:00
90,,2013-07-21 19:00:00
91,,2013-07-21 20:00:00
92,,2013-07-21 21:00:00
93,,2013-07-21 22:00:00
94,,2013-07-21 23:00:00
95,,2013-07-22 00:00:00
96,,2013-07-22 01:00:00
97,,2013-07-22 02:00:00
98,,2013-07-22 03:00:00
99,,2013-07-22 04:00:00
100,,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,,2013-07-22 07:00:00
103,,2013-07-22 08:00:00
104,,2013-07-22 09:00:00
105,,2013-07-22 10:00:00
106,,2013-07-22 11:00:00
107,,2013-07-22 12:00:00
108,,2013-07-22 13:00:00
109,,2013-07-22 14:00:00
110,,2013-07-22 15:00:00
111,,2013-07-22 16:00:00
112,,2013-07-22 17:00:00
113,,2013-07-22 18:00:00
114,,2013-07-22 19:00:00
115,,2013-07-22 20:00:00
116,,2013-07-22 21:00:00
117,,2013-07-22 22:00:00
118,,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,,2013-07-23 06:00:00
126,,2013-07-23 07:00:00
127,,2013-07-23 08:00:00
128,,2013-07-23 09:00:00
129,,2013-07-23 10:00:00
130,,2013-07-23 11:00:00
131,,2013-07-23 12:00:00
132,,2013-07-23 13:00:00
133,,2013-07-23 14:00:00
134,,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,,2013-07-24 16:00:00
16,,2013-07-24 17:00:00
17,,2013-07-24 18:00:00
18,,2013-07-24 19:00:00
19,,2013-07-24 20:00:00
20,,2013-07-24 21:00:00
21,,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,,2013-07-25 17:00:00
41,,2013-07-25 18:00:00
42,,2013-07-25 19:00:00
43,,2013-07-25 20:00:00
44,,2013-07-25 21:00:00
45,,2013-07-25 22:00:00
46,,2013-07-25 23:00:00
47,,2013-07-26 00:00:00
48,,2013-07-26 01:00:00
49,,2013-07-26 02:00:00
50,,2013-07-26 03:00:00
51,,2013-07-26 04:00:00
52,,2013-07-26 05:00:00
53,,2013-07-26 06:00:00
54,,2013-07-26 07:00:00
55,,2013-07-26 08:00:00
56,,2013-07-26 09:00:00
57,,2013-07-26 10:00:00
58,,2013-07-26 11:00:00
59,,2013-07-26 12:00:00
60,,2013-07-26 13:00:00
61,,2013-07-26 14:00:00
62,,2013-07-26 15:00:00
63,,2013-07-26 16:00:00
64,,2013-07-26 17:00:00
65,,2013-07-26 18:00:00
66,,2013-07-26 19:00:00
67,,2013-07-26 20:00:00
68,,2013-07-26 21:00:00
69,,2013-07-26 22:00:00
70,,2013-07-26 23:00:00
71,,2013-07-27 00:00:00
72,,2013-07-27 01:00:00
73,,2013-07-27 02:00:00
74,,2013-07-27 03:00:00
75,,2013-07-27 04:00:00
76,,2013-07-27 05:00:00
77,,2013-07-27 06:00:00
78,,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,,2013-07-27 09:00:00
81,,2013-07-27 10:00:00
82,,2013-07-27 11:00:00
83,,2013-07-27 12:00:00
84,,2013-07-27 13:00:00
85,,2013-07-27 14:00:00
86,,2013-07-27 15:00:00
87,,2013-07-27 16:00:00
88,,2013-07-27 17:00:00
89,,2013-07-27 18:00:00
90,,2013-07-27 19:00:00
91,,2013-07-27 20:00:00
92,,2013-07-27 21:00:00
93,22.5,2013-07-27 22:00:00
94,,2013-07-27 23:00:00
95,,2013-07-28 00:00:00
96,,2013-07-28 01:00:00
97,,2013-07-28 02:00:00
98,,2013-07-28 03:00:00
99,15.0,2013-07-28 04:00:00
100,,2013-07-28 05:00:00
101,31.7,2013-07-28 06:00:00
102,,2013-07-28 07:00:00
103,,2013-07-28 08:00:00
104,,2013-07-28 09:00:00
105,,2013-07-28 10:00:00
106,,2013-07-28 11:00:00
107,,2013-07-28 12:00:00
108,,2013-07-28 13:00:00
109,,2013-07-28 14:00:00
110,,2013-07-28 15:00:00
111,,2013-07-28 16:00:00
112,,2013-07-28 17:00:00
113,,2013-07-28 18:00:00
114,15.0,2013-07-28 19:00:00
115,10.5,2013-07-28 20:00:00
116,29.4,2013-07-28 21:00:00
117,21.6,2013-07-28 22:00:00
118,14.8,2013-07-28 23:00:00
119,26.4,2013-07-29 00:00:00
120,21.6,2013-07-29 01:00:00
121,22.3,2013-07-29 02:00:00
122,,2013-07-29 03:00:00
123,,2013-07-29 04:00:00
124,,2013-07-29 05:00:00
125,,2013-07-29 06:00:00
126,,2013-07-29 07:00:00
127,,2013-07-29 08:00:00
128,,2013-07-29 09:00:00
129,,2013-07-29 10:00:00
130,,2013-07-29 11:00:00
131,18.4,2013-07-29 12:00:00
132,,2013-07-29 13:00:00
133,14.8,2013-07-29 14:00:00
134,17.1,2013-07-29 15:00:00
135,,2013-07-29 16:00:00
136,,2013-07-29 17:00:00
137,,2013-07-29 18:00:00
138,,2013-07-29 19:00:00
139,,2013-07-29 20:00:00
140,,2013-07-29 21:00:00
141,,2013-07-29 22:00:00
142,,2013-07-29 23:00:00
143,,2013-07-30 00:00:00
0,,2013-07-30 01:00:00
1,,2013-07-30 02:00:00
2,,2013-07-30 03:00:00
3,,2013-07-30 04:00:00
4,,2013-07-30 05:00:00
5,,2013-07-30 06:00:00
6,,2013-07-30 07:00:00
7,,2013-07-30 08:00:00
8,,2013-07-30 09:00:00
9,,2013-07-30 10:00:00
10,,2013-07-30 11:00:00
11,,2013-07-30 12:00:00
12,,2013-07-30 13:00:00
13,,2013-07-30 14:00:00
14,15.2,2013-07-30 15:00:00
15,31.3,2013-07-30 16:00:00
16,,2013-07-30 17:00:00
17,21.2,2013-07-30 18:00:00
18,41.4,2013-07-30 19:00:00
19,15.9,2013-07-30 20:00:00
20,25.3,2013-07-30 21:00:00
21,16.3,2013-07-30 22:00:00
22,9.6,2013-07-30 23:00:00
23,29.4,2013-07-31 00:00:00
24,14.4,2013-07-31 01:00:00
25,14.8,2013-07-31 02:00:00
26,12.0,2013-07-31 03:00:00
27,4.1,2013-07-31 04:00:00
28,6.9,2013-07-31 05:00:00
29,12.9,2013-07-31 06:00:00
30,15.2,2013-07-31 07:00:00
31,18.4,2013-07-31 08:00:00
32,9.6,2013-07-31 09:00:00
33,11.8,2013-07-31 10:00:00
34,14.8,2013-07-31 11:00:00
35,12.0,2013-07-31 12:00:00
36,18.4,2013-07-31 13:00:00
37,14.8,2013-07-31 14:00:00
38,14.4,2013-07-31 15:00:00
39,26.8,2013-07-31 16:00:00
40,13.5,2013-07-31 17:00:00
41,13.5,2013-07-31 18:00:00
42,19.1,2013-07-31 19:00:00
43,,2013-07-31 20:00:00
44,16.7,2013-07-31 21:00:00
45,14.8,2013-07-31 22:00:00
46,13.1,2013-07-31 23:00:00
47,20.1,2013-08-01 00:00:00
48,10.1,2013-08-01 01:00:00
49,14.6,2013-08-01 02:00:00
50,5.4,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,8.4,2013-08-01 05:00:00
53,9.6,2013-08-01 06:00:00
54,8.4,2013-08-01 07:00:00
55,11.6,2013-08-01 08:00:00
56,15.0,2013-08-01 09:00:00
57,15.6,2013-08-01 10:00:00
58,18.6,2013-08-01 11:00:00
59,13.9,2013-08-01 12:00:00
60,21.0,2013-08-01 13:00:00
61,3.2,2013-08-01 14:00:00
62,1.5,2013-08-01 15:00:00
63,18.0,2013-08-01 16:00:00
64,17.6,2013-08-01 17:00:00
65,10.9,2013-08-01 18:00:00
66,8.8,2013-08-01 19:00:00
67,0.0,2013-08-01 20:00:00
68,47.6,2013-08-01 21:00:00
69,9.9,2013-08-01 22:00:00
70,3.2,2013-08-01 23:00:00
71,16.1,2013-08-02 00:00:00
72,14.6,2013-08-02 01:00:00
73,8.8,2013-08-02 02:00:00
74,4.1,2013-08-02 03:00:00
75,,2013-08-02 04:00:00
76,7.1,2013-08-02 05:00:00
77,5.8,2013-08-02 06:00:00
78,5.8,2013-08-02 07:00:00
79,14.4,2013-08-02 08:00:00
80,12.0,2013-08-02 09:00:00
81,8.8,2013-08-02 10:00:00
82,12.2,2013-08-02 11:00:00
83,,2013-08-02 12:00:00
84,10.9,2013-08-02 13:00:00
85,13.9,2013-08-02 14:00:00
86,11.8,2013-08-02 15:00:00
87,21.6,2013-08-02 16:00:00
88,20.8,2013-08-02 17:00:00
89,19.9,2013-08-02 18:00:00
90,12.6,2013-08-02 19:00:00
91,7.3,2013-08-02 20:00:00
92,6.4,2013-08-02 21:00:00
93,5.1,2013-08-02 22:00:00
94,4.3,2013-08-02 23:00:00
95,13.7,2013-08-03 00:00:00
96,11.1,2013-08-03 01:00:00
97,11.6,2013-08-03 02:00:00
98,3.9,2013-08-03 03:00:00
99,,2013-08-03 04:00:00
100,7.3,2013-08-03 05:00:00
101,10.5,2013-08-03 06:00:00
102,14.6,2013-08-03 07:00:00
103,17.8,2013-08-03 08:00:00
104,14.6,2013-08-03 09:00:00
105,20.1,2013-08-03 10:00:00
106,15.9,2013-08-03 11:00:00
107,14.4,2013-08-03 12:00:00
108,21.9,2013-08-03 13:00:00
109,16.1,2013-08-03 14:00:00
110,19.1,2013-08-03 15:00:00
111,29.4,2013-08-03 16:00:00
112,22.1,2013-08-03 17:00:00
113,28.1,2013-08-03 18:00:00
114,21.0,2013-08-03 19:00:00
115,1.5,2013-08-03 20:00:00
116,1.9,2013-08-03 21:00:00
117,5.6,2013-08-03 22:00:00
118,1.5,2013-08-03 23:00:00
119,12.0,2013-08-04 00:00:00
120,11.1,2013-08-04 01:00:00
121,15.0,2013-08-04 02:00:00
122,7.3,2013-08-04 03:00:00
123,,2013-08-04 04:00:00
124,,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,3.2,2013-08-04 07:00:00
127,17.6,2013-08-04 08:00:00
128,12.0,2013-08-04 09:00:00
129,9.6,2013-08-04 10:00:00
130,17.8,2013-08-04 11:00:00
131,12.4,2013-08-04 12:00:00
132,24.4,2013-08-04 13:00:00
133,26.6,2013-08-04 14:00:00
134,31.1,2013-08-04 15:00:00
135,39.0,2013-08-04 16:00:00
136,38.6,2013-08-04 17:00:00
137,28.1,2013-08-04 18:00:00
138,12.9,2013-08-04 19:00:00
139,,2013-08-04 20:00:00
140,,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,,2013-08-04 23:00:00
143,8.1,2013-08-05 00:00:00
0,11.8,2013-08-05 01:00:00
1,5.1,2013-08-05 02:00:00
2,1.1,2013-08-05 03:00:00
3,,2013-08-05 04:00:00
4,4.1,2013-08-05 05:00:00
5,7.1,2013-08-05 06:00:00
6,7.3,2013-08-05 07:00:00
7,11.8,2013-08-05 08:00:00
8,6.4,2013-08-05 09:00:00
9,20.1,2013-08-05 10:00:00
10,32.8,2013-08-05 11:00:00
11,36.6,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,5.6,2013-08-05 14:00:00
14,1.3,2013-08-05 15:00:00
15,12.0,2013-08-05 16:00:00
16,14.4,2013-08-05 17:00:00
17,20.4,2013-08-05 18:00:00
18,20.4,2013-08-05 19:00:00
19,,2013-08-05 20:00:00
20,3.2,2013-08-05 21:00:00
21,2.1,2013-08-05 22:00:00
22,5.4,2013-08-05 23:00:00
23,9.6,2013-08-06 00:00:00
24,9.4,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,0.4,2013-08-06 05:00:00
29,2.6,2013-08-06 06:00:00
30,5.1,2013-08-06 07:00:00
31,9.9,2013-08-06 08:00:00
32,4.9,2013-08-06 09:00:00
33,7.9,2013-08-06 10:00:00
34,10.1,2013-08-06 11:00:00
35,,2013-08-06 12:00:00
36,,2013-08-06 13:00:00
37,5.1,2013-08-06 14:00:00
38,3.4,2013-08-06 15:00:00
39,12.6,2013-08-06 16:00:00
40,13.5,2013-08-06 17:00:00
41,8.6,2013-08-06 18:00:00
42,52.3,2013-08-06 19:00:00
43,,2013-08-06 20:00:00
44,4.3,2013-08-06 21:00:00
45,1.3,2013-08-06 22:00:00
46,2.4,2013-08-06 23:00:00
47,9.4,2013-08-07 00:00:00
48,10.5,2013-08-07 01:00:00
49,1.5,2013-08-07 02:00:00
50,7.9,2013-08-07 03:00:00
51,,2013-08-07 04:00:00
52,0.2,2013-08-07 05:00:00
53,8.4,2013-08-07 06:00:00
54,4.3,2013-08-07 07:00:00
55,10.7,2013-08-07 08:00:00
56,9.9,2013-08-07 09:00:00
57,3.6,2013-08-07 10:00:00
58,4.9,2013-08-07 11:00:00
59,,2013-08-07 12:00:00
60,,2013-08-07 13:00:00
61,0.4,2013-08-07 14:00:00
62,4.7,2013-08-07 15:00:00
63,16.5,2013-08-07 16:00:00
64,24.2,2013-08-07 17:00:00
65,22.7,2013-08-07 18:00:00
66,25.7,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,10.1,2013-08-08 00:00:00
72,11.1,2013-08-08 01:00:00
73,0.0,2013-08-08 02:00:00
74,3.6,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,4.5,2013-08-08 06:00:00
78,4.3,2013-08-08 07:00:00
79,9.9,2013-08-08 08:00:00
80,7.9,2013-08-08 09:00:00
81,7.7,2013-08-08 10:00:00
82,8.1,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,3.0,2013-08-08 13:00:00
85,7.5,2013-08-08 14:00:00
86,9.6,2013-08-08 15:00:00
87,15.2,2013-08-08 16:00:00
88,19.3,2013-08-08 17:00:00
89,25.5,2013-08-08 18:00:00
90,12.0,2013-08-08 19:00:00
91,4.7,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,3.2,2013-08-08 23:00:00
95,11.4,2013-08-09 00:00:00
96,3.2,2013-08-09 01:00:00
97,7.5,2013-08-09 02:00:00
98,6.9,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,5.8,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,7.5,2013-08-09 08:00:00
104,2.4,2013-08-09 09:00:00
105,7.9,2013-08-09 10:00:00
106,7.1,2013-08-09 11:00:00
107,,2013-08-09 12:00:00
108,7.1,2013-08-09 13:00:00
109,12.9,2013-08-09 14:00:00
110,14.8,2013-08-09 15:00:00
111,19.1,2013-08-09 16:00:00
112,10.9,2013-08-09 17:00:00
113,14.1,2013-08-09 18:00:00
114,11.4,2013-08-09 19:00:00
115,,2013-08-09 20:00:00
116,0.9,2013-08-09 21:00:00
117,3.0,2013-08-09 22:00:00
118,2.1,2013-08-09 23:00:00
119,9.6,2013-08-10 00:00:00
120,5.4,2013-08-10 01:00:00
121,2.6,2013-08-10 02:00:00
122,2.1,2013-08-10 03:00:00
123,,2013-08-10 04:00:00
124,0.0,2013-08-10 05:00:00
125,3.4,2013-08-10 06:00:00
126,4.7,2013-08-10 07:00:00
127,9.6,2013-08-10 08:00:00
128,9.0,2013-08-10 09:00:00
129,3.9,2013-08-10 10:00:00
130,,2013-08-10 11:00:00
131,6.2,2013-08-10 12:00:00
132,6.9,2013-08-10 13:00:00
133,9.6,2013-08-10 14:00:00
134,15.2,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,10.7,2013-08-10 17:00:00
137,6.0,2013-08-10 18:00:00
138,9.9,2013-08-10 19:00:00
139,,2013-08-10 20:00:00
140,0.9,2013-08-10 21:00:00
141,2.1,2013-08-10 22:00:00
142,2.1,2013-08-10 23:00:00
143,8.4,2013-08-11 00:00:00
0,3.6,2013-08-11 01:00:00
1,3.4,2013-08-11 02:00:00
2,,2013-08-11 03:00:00
3,,2013-08-11 04:00:00
4,,2013-08-11 05:00:00
5,0.6,2013-08-11 06:00:00
6,2.1,2013-08-11 07:00:00
7,10.5,2013-08-11 08:00:00
8,7.9,2013-08-11 09:00:00
9,3.2,2013-08-11 10:00:00
10,6.4,2013-08-11 11:00:00
11,,2013-08-11 12:00:00
12,4.7,2013-08-11 13:00:00
13,3.0,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,14.1,2013-08-11 16:00:00
16,8.8,2013-08-11 17:00:00
17,2.1,2013-08-11 18:00:00
18,8.4,2013-08-11 19:00:00
19,,2013-08-11 20:00:00
20,,2013-08-11 21:00:00
21,0.2,2013-08-11 22:00:00
22,1.5,2013-08-11 23:00:00
23,7.1,2013-08-12 00:00:00
24,6.9,2013-08-12 01:00:00
25,4.9,2013-08-12 02:00:00
26,1.9,2013-08-12 03:00:00
27,,2013-08-12 04:00:00
28,,2013-08-12 05:00:00
29,0.6,2013-08-12 06:00:00
30,3.9,2013-08-12 07:00:00
31,8.6,2013-08-12 08:00:00
32,8.6,2013-08-12 09:00:00
33,2.6,2013-08-12 10:00:00
34,1.9,2013-08-12 11:00:00
35,,2013-08-12 12:00:00
36,18.2,2013-08-12 13:00:00
37,4.9,2013-08-12 14:00:00
38,,2013-08-12 15:00:00
39,,2013-08-12 16:00:00
40,6.0,2013-08-12 17:00:00
41,11.6,2013-08-12 18:00:00
42,2.8,2013-08-12 19:00:00
43,14.6,2013-08-12 20:00:00
44,3.6,2013-08-12 21:00:00
45,1.7,2013-08-12 22:00:00
46,0.9,2013-08-12 23:00:00
47,10.9,2013-08-13 00:00:00
48,2.8,2013-08-13 01:00:00
49,2.6,2013-08-13 02:00:00
50,4.5,2013-08-13 03:00:00
51,,2013-08-13 04:00:00
52,,2013-08-13 05:00:00
53,,2013-08-13 06:00:00
54,6.4,2013-08-13 07:00:00
55,15.0,2013-08-13 08:00:00
56,6.6,2013-08-13 09:00:00
57,,2013-08-13 10:00:00
58,2.6,2013-08-13 11:00:00
59,,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,,2013-08-13 14:00:00
62,3.9,2013-08-13 15:00:00
63,8.8,2013-08-13 16:00:00
64,10.5,2013-08-13 17:00:00
65,5.1,2013-08-13 18:00:00
66,10.1,2013-08-13 19:00:00
67,,2013-08-13 20:00:00
68,0.4,2013-08-13 21:00:00
69,2.4,2013-08-13 22:00:00
70,1.7,2013-08-13 23:00:00
71,8.4,2013-08-14 00:00:00
72,5.8,2013-08-14 01:00:00
73,7.7,2013-08-14 02:00:00
74,,2013-08-14 03:00:00
75,,2013-08-14 04:00:00
76,2.6,2013-08-14 05:00:00
77,3.4,2013-08-14 06:00:00
78,0.6,2013-08-14 07:00:00
79,8.1,2013-08-14 08:00:00
80,2.6,2013-08-14 09:00:00
81,8.4,2013-08-14 10:00:00
82,12.2,2013-08-14 11:00:00
83,2.4,2013-08-14 12:00:00
84,14.8,2013-08-14 13:00:00
85,14.8,2013-08-14 14:00:00
86,9.9,2013-08-14 15:00:00
87,20.4,2013-08-14 16:00:00
88,15.0,2013-08-14 17:00:00
89,11.4,2013-08-14 18:00:00
90,14.6,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,1.5,2013-08-14 21:00:00
93,1.1,2013-08-14 22:00:00
94,0.4,2013-08-14 23:00:00
95,10.7,2013-08-15 00:00:00
96,5.4,2013-08-15 01:00:00
97,4.9,2013-08-15 02:00:00
98,4.1,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,3.4,2013-08-15 14:00:00
110,2.1,2013-08-15 15:00:00
111,14.6,2013-08-15 16:00:00
112,10.7,2013-08-15 17:00:00
113,11.1,2013-08-15 18:00:00
114,8.1,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,1.9,2013-08-15 22:00:00
118,1.9,2013-08-15 23:00:00
119,7.9,2013-08-16 00:00:00
120,9.9,2013-08-16 01:00:00
121,4.9,2013-08-16 02:00:00
122,7.9,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,4.3,2013-08-16 06:00:00
126,9.6,2013-08-16 07:00:00
127,10.5,2013-08-16 08:00:00
128,2.8,2013-08-16 09:00:00
129,6.4,2013-08-16 10:00:00
130,,2013-08-16 11:00:00
131,,2013-08-16 12:00:00
132,,2013-08-16 13:00:00
133,,2013-08-16 14:00:00
134,,2013-08-16 15:00:00
135,4.7,2013-08-16 16:00:00
136,13.3,2013-08-16 17:00:00
137,14.1,2013-08-16 18:00:00
138,16.3,2013-08-16 19:00:00
139,3.2,2013-08-16 20:00:00
140,9.9,2013-08-16 21:00:00
141,10.9,2013-08-16 22:00:00
142,11.1,2013-08-16 23:00:00
143,20.4,2013-08-17 00:00:00
0,15.9,2013-08-17 01:00:00
1,16.9,2013-08-17 02:00:00
2,9.9,2013-08-17 03:00:00
3,4.3,2013-08-17 04:00:00
4,9.9,2013-08-17 05:00:00
5,12.2,2013-08-17 06:00:00
6,13.1,2013-08-17 07:00:00
7,20.6,2013-08-17 08:00:00
8,10.9,2013-08-17 09:00:00
9,10.9,2013-08-17 10:00:00
10,10.1,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,11.1,2013-08-17 13:00:00
13,13.9,2013-08-17 14:00:00
14,21.0,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,13.9,2013-08-17 17:00:00
17,12.4,2013-08-17 18:00:00
18,14.1,2013-08-17 19:00:00
19,13.5,2013-08-17 20:00:00
20,13.3,2013-08-17 21:00:00
21,15.4,2013-08-17 22:00:00
22,13.9,2013-08-17 23:00:00
23,27.2,2013-08-18 00:00:00
24,16.3,2013-08-18 01:00:00
25,16.1,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,21.6,2013-08-19 15:00:00
63,38.4,2013-08-19 16:00:00
64,30.0,2013-08-19 17:00:00
65,18.2,2013-08-19 18:00:00
66,19.7,2013-08-19 19:00:00
67,18.6,2013-08-19 20:00:00
68,20.8,2013-08-19 21:00:00
69,16.7,2013-08-19 22:00:00
70,15.4,2013-08-19 23:00:00
71,22.3,2013-08-20 00:00:00
72,21.4,2013-08-20 01:00:00
73,17.1,2013-08-20 02:00:00
74,10.5,2013-08-20 03:00:00
75,12.9,2013-08-20 04:00:00
76,16.9,2013-08-20 05:00:00
77,16.3,2013-08-20 06:00:00
78,14.1,2013-08-20 07:00:00
79,24.0,2013-08-20 08:00:00
80,11.8,2013-08-20 09:00:00
81,17.1,2013-08-20 10:00:00
82,18.0,2013-08-20 11:00:00
83,21.2,2013-08-20 12:00:00
84,26.6,2013-08-20 13:00:00
85,22.7,2013-08-20 14:00:00
86,18.9,2013-08-20 15:00:00
87,22.3,2013-08-20 16:00:00
88,15.4,2013-08-20 17:00:00
89,11.8,2013-08-20 18:00:00
90,19.3,2013-08-20 19:00:00
91,7.3,2013-08-20 20:00:00
92,9.2,2013-08-20 21:00:00
93,15.4,2013-08-20 22:00:00
94,12.4,2013-08-20 23:00:00
95,30.0,2013-08-21 00:00:00
96,9.2,2013-08-21 01:00:00
97,15.9,2013-08-21 02:00:00
98,13.9,2013-08-21 03:00:00
99,11.6,2013-08-21 04:00:00
100,13.1,2013-08-21 05:00:00
101,18.6,2013-08-21 06:00:00
102,18.6,2013-08-21 07:00:00
103,24.4,2013-08-21 08:00:00
104,10.7,2013-08-21 09:00:00
105,15.0,2013-08-21 10:00:00
106,14.6,2013-08-21 11:00:00
107,15.9,2013-08-21 12:00:00
108,18.6,2013-08-21 13:00:00
109,22.7,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,27.4,2013-08-21 17:00:00
113,6.0,2013-08-21 18:00:00
114,31.5,2013-08-21 19:00:00
115,13.3,2013-08-21 20:00:00
116,16.7,2013-08-21 21:00:00
117,14.1,2013-08-21 22:00:00
118,15.6,2013-08-21 23:00:00
119,22.9,2013-08-22 00:00:00
120,9.9,2013-08-22 01:00:00
121,13.7,2013-08-22 02:00:00
122,11.6,2013-08-22 03:00:00
123,8.1,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,13.3,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,12.2,2013-08-22 10:00:00
130,11.8,2013-08-22 11:00:00
131,5.6,2013-08-22 12:00:00
132,21.6,2013-08-22 13:00:00
133,24.9,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,45.2,2013-08-22 16:00:00
136,27.0,2013-08-22 17:00:00
137,,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,16.1,2013-08-22 21:00:00
141,15.0,2013-08-22 22:00:00
142,13.9,2013-08-22 23:00:00
143,27.9,2013-08-23 00:00:00
0,15.0,2013-08-23 01:00:00
1,10.5,2013-08-23 02:00:00
2,13.9,2013-08-23 03:00:00
3,6.2,2013-08-23 04:00:00
4,12.6,2013-08-23 05:00:00
