,PM25,Date
61,,2014-06-14 14:00:00
62,,2014-06-14 15:00:00
63,,2014-06-14 16:00:00
64,,2014-06-14 17:00:00
65,69,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,,2014-06-16 10:00:00
106,,2014-06-16 11:00:00
107,,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,108,2014-06-16 22:00:00
118,88,2014-06-16 23:00:00
119,172,2014-06-17 00:00:00
120,124,2014-06-17 01:00:00
121,110,2014-06-17 02:00:00
122,92,2014-06-17 03:00:00
123,84,2014-06-17 04:00:00
124,91,2014-06-17 05:00:00
125,119,2014-06-17 06:00:00
126,133,2014-06-17 07:00:00
127,105,2014-06-17 08:00:00
128,102,2014-06-17 09:00:00
129,85,2014-06-17 10:00:00
130,75,2014-06-17 11:00:00
131,75,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,96,2014-06-17 19:00:00
139,134,2014-06-17 20:00:00
140,146,2014-06-17 21:00:00
141,195,2014-06-17 22:00:00
142,182,2014-06-17 23:00:00
143,78,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,,2014-06-22 15:00:00
4,,2014-06-22 16:00:00
5,,2014-06-22 17:00:00
6,,2014-06-22 18:00:00
7,,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,,2014-06-22 21:00:00
10,,2014-06-22 22:00:00
11,,2014-06-22 23:00:00
12,,2014-06-23 00:00:00
13,,2014-06-23 01:00:00
14,,2014-06-23 02:00:00
15,,2014-06-23 03:00:00
16,,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,,2014-06-23 08:00:00
21,,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,,2014-06-23 11:00:00
24,,2014-06-23 12:00:00
25,,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,,2014-06-23 15:00:00
28,,2014-06-23 16:00:00
29,,2014-06-23 17:00:00
30,,2014-06-23 18:00:00
31,,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,,2014-06-23 21:00:00
34,,2014-06-23 22:00:00
35,,2014-06-23 23:00:00
36,,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,,2014-06-30 11:00:00
11,,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,,2014-06-30 16:00:00
16,,2014-06-30 17:00:00
17,,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,,2014-07-01 10:00:00
34,96,2014-07-01 11:00:00
35,99,2014-07-01 12:00:00
36,103,2014-07-01 13:00:00
37,81,2014-07-01 14:00:00
38,97,2014-07-01 15:00:00
39,95,2014-07-01 16:00:00
40,,2014-07-01 17:00:00
41,111,2014-07-01 18:00:00
42,86,2014-07-01 19:00:00
43,81,2014-07-01 20:00:00
44,96,2014-07-01 21:00:00
45,73,2014-07-01 22:00:00
46,72,2014-07-01 23:00:00
47,38,2014-07-02 00:00:00
48,53,2014-07-02 01:00:00
49,52,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,,2014-07-02 05:00:00
53,,2014-07-02 06:00:00
54,,2014-07-02 07:00:00
55,,2014-07-02 08:00:00
56,,2014-07-02 09:00:00
57,,2014-07-02 10:00:00
58,91,2014-07-02 11:00:00
59,86,2014-07-02 12:00:00
60,78,2014-07-02 13:00:00
61,92,2014-07-02 14:00:00
62,52,2014-07-02 15:00:00
63,68,2014-07-02 16:00:00
64,68,2014-07-02 17:00:00
65,74,2014-07-02 18:00:00
66,100,2014-07-02 19:00:00
67,201,2014-07-02 20:00:00
68,204,2014-07-02 21:00:00
69,146,2014-07-02 22:00:00
70,377,2014-07-02 23:00:00
71,555,2014-07-03 00:00:00
72,322,2014-07-03 01:00:00
73,164,2014-07-03 02:00:00
74,134,2014-07-03 03:00:00
75,241,2014-07-03 04:00:00
76,217,2014-07-03 05:00:00
77,48,2014-07-03 06:00:00
78,57,2014-07-03 07:00:00
79,48,2014-07-03 08:00:00
80,41,2014-07-03 09:00:00
81,57,2014-07-03 10:00:00
82,58,2014-07-03 11:00:00
83,79,2014-07-03 12:00:00
84,41,2014-07-03 13:00:00
85,132,2014-07-03 14:00:00
86,111,2014-07-03 15:00:00
87,35,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,,2014-07-03 18:00:00
90,,2014-07-03 19:00:00
91,,2014-07-03 20:00:00
92,,2014-07-03 21:00:00
93,,2014-07-03 22:00:00
94,,2014-07-03 23:00:00
95,,2014-07-04 00:00:00
96,,2014-07-04 01:00:00
97,,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,,2014-07-04 05:00:00
101,,2014-07-04 06:00:00
102,,2014-07-04 07:00:00
103,,2014-07-04 08:00:00
104,,2014-07-04 09:00:00
105,,2014-07-04 10:00:00
106,,2014-07-04 11:00:00
107,,2014-07-04 12:00:00
108,70,2014-07-04 13:00:00
109,92,2014-07-04 14:00:00
110,122,2014-07-04 15:00:00
111,108,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,136,2014-07-04 19:00:00
115,257,2014-07-04 20:00:00
116,196,2014-07-04 21:00:00
117,91,2014-07-04 22:00:00
118,149,2014-07-04 23:00:00
119,156,2014-07-05 00:00:00
120,147,2014-07-05 01:00:00
121,144,2014-07-05 02:00:00
122,134,2014-07-05 03:00:00
123,90,2014-07-05 04:00:00
124,106,2014-07-05 05:00:00
125,140,2014-07-05 06:00:00
126,216,2014-07-05 07:00:00
127,179,2014-07-05 08:00:00
128,172,2014-07-05 09:00:00
129,188,2014-07-05 10:00:00
130,139,2014-07-05 11:00:00
131,151,2014-07-05 12:00:00
132,,2014-07-05 13:00:00
133,130,2014-07-05 14:00:00
134,114,2014-07-05 15:00:00
135,161,2014-07-05 16:00:00
136,189,2014-07-05 17:00:00
137,208,2014-07-05 18:00:00
138,129,2014-07-05 19:00:00
139,128,2014-07-05 20:00:00
140,150,2014-07-05 21:00:00
141,140,2014-07-05 22:00:00
142,172,2014-07-05 23:00:00
143,178,2014-07-06 00:00:00
0,140,2014-07-06 01:00:00
1,163,2014-07-06 02:00:00
2,156,2014-07-06 03:00:00
3,138,2014-07-06 04:00:00
4,105,2014-07-06 05:00:00
5,101,2014-07-06 06:00:00
6,139,2014-07-06 07:00:00
7,238,2014-07-06 08:00:00
8,279,2014-07-06 09:00:00
9,320,2014-07-06 10:00:00
10,,2014-07-06 11:00:00
11,283,2014-07-06 12:00:00
12,199,2014-07-06 13:00:00
13,89,2014-07-06 14:00:00
14,85,2014-07-06 15:00:00
15,121,2014-07-06 16:00:00
16,81,2014-07-06 17:00:00
17,121,2014-07-06 18:00:00
18,40,2014-07-06 19:00:00
19,78,2014-07-06 20:00:00
20,102,2014-07-06 21:00:00
21,116,2014-07-06 22:00:00
22,125,2014-07-06 23:00:00
23,103,2014-07-07 00:00:00
24,133,2014-07-07 01:00:00
25,112,2014-07-07 02:00:00
26,125,2014-07-07 03:00:00
27,112,2014-07-07 04:00:00
28,107,2014-07-07 05:00:00
29,130,2014-07-07 06:00:00
30,279,2014-07-07 07:00:00
31,130,2014-07-07 08:00:00
32,141,2014-07-07 09:00:00
33,155,2014-07-07 10:00:00
34,113,2014-07-07 11:00:00
35,113,2014-07-07 12:00:00
36,102,2014-07-07 13:00:00
37,124,2014-07-07 14:00:00
38,119,2014-07-07 15:00:00
39,119,2014-07-07 16:00:00
40,173,2014-07-07 17:00:00
41,127,2014-07-07 18:00:00
42,121,2014-07-07 19:00:00
43,116,2014-07-07 20:00:00
44,161,2014-07-07 21:00:00
45,140,2014-07-07 22:00:00
46,190,2014-07-07 23:00:00
47,132,2014-07-08 00:00:00
48,134,2014-07-08 01:00:00
49,171,2014-07-08 02:00:00
50,118,2014-07-08 03:00:00
51,175,2014-07-08 04:00:00
52,66,2014-07-08 05:00:00
53,153,2014-07-08 06:00:00
54,121,2014-07-08 07:00:00
55,102,2014-07-08 08:00:00
56,127,2014-07-08 09:00:00
57,162,2014-07-08 10:00:00
58,173,2014-07-08 11:00:00
59,127,2014-07-08 12:00:00
60,106,2014-07-08 13:00:00
61,95,2014-07-08 14:00:00
62,94,2014-07-08 15:00:00
63,95,2014-07-08 16:00:00
64,107,2014-07-08 17:00:00
65,97,2014-07-08 18:00:00
66,85,2014-07-08 19:00:00
67,92,2014-07-08 20:00:00
68,157,2014-07-08 21:00:00
69,163,2014-07-08 22:00:00
70,218,2014-07-08 23:00:00
71,350,2014-07-09 00:00:00
72,217,2014-07-09 01:00:00
73,157,2014-07-09 02:00:00
74,178,2014-07-09 03:00:00
75,125,2014-07-09 04:00:00
76,100,2014-07-09 05:00:00
77,128,2014-07-09 06:00:00
78,117,2014-07-09 07:00:00
79,95,2014-07-09 08:00:00
80,118,2014-07-09 09:00:00
81,122,2014-07-09 10:00:00
82,149,2014-07-09 11:00:00
83,135,2014-07-09 12:00:00
84,106,2014-07-09 13:00:00
85,108,2014-07-09 14:00:00
86,110,2014-07-09 15:00:00
87,106,2014-07-09 16:00:00
88,124,2014-07-09 17:00:00
89,122,2014-07-09 18:00:00
90,119,2014-07-09 19:00:00
91,151,2014-07-09 20:00:00
92,134,2014-07-09 21:00:00
93,151,2014-07-09 22:00:00
94,106,2014-07-09 23:00:00
95,132,2014-07-10 00:00:00
96,191,2014-07-10 01:00:00
97,157,2014-07-10 02:00:00
98,135,2014-07-10 03:00:00
99,134,2014-07-10 04:00:00
100,128,2014-07-10 05:00:00
101,169,2014-07-10 06:00:00
102,322,2014-07-10 07:00:00
103,167,2014-07-10 08:00:00
104,144,2014-07-10 09:00:00
105,185,2014-07-10 10:00:00
106,132,2014-07-10 11:00:00
107,135,2014-07-10 12:00:00
108,119,2014-07-10 13:00:00
109,133,2014-07-10 14:00:00
110,128,2014-07-10 15:00:00
111,122,2014-07-10 16:00:00
112,173,2014-07-10 17:00:00
113,146,2014-07-10 18:00:00
114,133,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,,2014-07-11 10:00:00
130,128,2014-07-11 11:00:00
131,122,2014-07-11 12:00:00
132,112,2014-07-11 13:00:00
133,102,2014-07-11 14:00:00
134,116,2014-07-11 15:00:00
135,134,2014-07-11 16:00:00
136,130,2014-07-11 17:00:00
137,110,2014-07-11 18:00:00
138,112,2014-07-11 19:00:00
139,139,2014-07-11 20:00:00
140,108,2014-07-11 21:00:00
141,146,2014-07-11 22:00:00
142,202,2014-07-11 23:00:00
143,180,2014-07-12 00:00:00
0,160,2014-07-12 01:00:00
1,108,2014-07-12 02:00:00
2,70,2014-07-12 03:00:00
3,94,2014-07-12 04:00:00
4,102,2014-07-12 05:00:00
5,74,2014-07-12 06:00:00
6,118,2014-07-12 07:00:00
7,168,2014-07-12 08:00:00
8,360,2014-07-12 09:00:00
9,145,2014-07-12 10:00:00
10,183,2014-07-12 11:00:00
11,190,2014-07-12 12:00:00
12,150,2014-07-12 13:00:00
13,156,2014-07-12 14:00:00
14,190,2014-07-12 15:00:00
15,167,2014-07-12 16:00:00
16,153,2014-07-12 17:00:00
17,130,2014-07-12 18:00:00
18,134,2014-07-12 19:00:00
19,129,2014-07-12 20:00:00
20,92,2014-07-12 21:00:00
21,99,2014-07-12 22:00:00
22,144,2014-07-12 23:00:00
23,140,2014-07-13 00:00:00
24,156,2014-07-13 01:00:00
25,90,2014-07-13 02:00:00
26,74,2014-07-13 03:00:00
27,89,2014-07-13 04:00:00
28,74,2014-07-13 05:00:00
29,91,2014-07-13 06:00:00
30,171,2014-07-13 07:00:00
31,195,2014-07-13 08:00:00
32,116,2014-07-13 09:00:00
33,130,2014-07-13 10:00:00
34,156,2014-07-13 11:00:00
35,167,2014-07-13 12:00:00
36,127,2014-07-13 13:00:00
37,118,2014-07-13 14:00:00
38,30,2014-07-13 15:00:00
39,25,2014-07-13 16:00:00
40,29,2014-07-13 17:00:00
41,69,2014-07-13 18:00:00
42,77,2014-07-13 19:00:00
43,105,2014-07-13 20:00:00
44,84,2014-07-13 21:00:00
45,90,2014-07-13 22:00:00
46,114,2014-07-13 23:00:00
47,89,2014-07-14 00:00:00
48,96,2014-07-14 01:00:00
49,51,2014-07-14 02:00:00
50,56,2014-07-14 03:00:00
51,56,2014-07-14 04:00:00
52,47,2014-07-14 05:00:00
53,97,2014-07-14 06:00:00
54,80,2014-07-14 07:00:00
55,89,2014-07-14 08:00:00
56,108,2014-07-14 09:00:00
57,62,2014-07-14 10:00:00
58,70,2014-07-14 11:00:00
59,70,2014-07-14 12:00:00
60,64,2014-07-14 13:00:00
61,68,2014-07-14 14:00:00
62,145,2014-07-14 15:00:00
63,132,2014-07-14 16:00:00
64,110,2014-07-14 17:00:00
65,92,2014-07-14 18:00:00
66,67,2014-07-14 19:00:00
67,68,2014-07-14 20:00:00
68,61,2014-07-14 21:00:00
69,75,2014-07-14 22:00:00
70,103,2014-07-14 23:00:00
71,,2014-07-15 00:00:00
72,,2014-07-15 01:00:00
73,,2014-07-15 02:00:00
74,,2014-07-15 03:00:00
75,,2014-07-15 04:00:00
76,,2014-07-15 05:00:00
77,77,2014-07-15 06:00:00
78,75,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,57,2014-07-15 10:00:00
82,45,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,,2014-07-15 16:00:00
88,,2014-07-15 17:00:00
89,,2014-07-15 18:00:00
90,,2014-07-15 19:00:00
91,44,2014-07-15 20:00:00
92,44,2014-07-15 21:00:00
93,46,2014-07-15 22:00:00
94,45,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,25,2014-07-16 02:00:00
98,28,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,,2014-07-16 14:00:00
110,,2014-07-16 15:00:00
111,,2014-07-16 16:00:00
112,,2014-07-16 17:00:00
113,,2014-07-16 18:00:00
114,,2014-07-16 19:00:00
115,,2014-07-16 20:00:00
116,,2014-07-16 21:00:00
117,,2014-07-16 22:00:00
118,,2014-07-16 23:00:00
119,,2014-07-17 00:00:00
120,,2014-07-17 01:00:00
121,,2014-07-17 02:00:00
122,,2014-07-17 03:00:00
123,,2014-07-17 04:00:00
124,,2014-07-17 05:00:00
125,,2014-07-17 06:00:00
126,,2014-07-17 07:00:00
127,,2014-07-17 08:00:00
128,,2014-07-17 09:00:00
129,,2014-07-17 10:00:00
130,52,2014-07-17 11:00:00
131,14,2014-07-17 12:00:00
132,42,2014-07-17 13:00:00
133,38,2014-07-17 14:00:00
134,46,2014-07-17 15:00:00
135,58,2014-07-17 16:00:00
136,56,2014-07-17 17:00:00
137,63,2014-07-17 18:00:00
138,42,2014-07-17 19:00:00
139,44,2014-07-17 20:00:00
140,11,2014-07-17 21:00:00
141,1,2014-07-17 22:00:00
142,19,2014-07-17 23:00:00
143,48,2014-07-18 00:00:00
0,41,2014-07-18 01:00:00
1,42,2014-07-18 02:00:00
2,20,2014-07-18 03:00:00
3,12,2014-07-18 04:00:00
4,20,2014-07-18 05:00:00
5,16,2014-07-18 06:00:00
6,122,2014-07-18 07:00:00
7,222,2014-07-18 08:00:00
8,79,2014-07-18 09:00:00
9,24,2014-07-18 10:00:00
10,20,2014-07-18 11:00:00
11,20,2014-07-18 12:00:00
12,53,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
18,,2014-07-18 19:00:00
19,,2014-07-18 20:00:00
20,,2014-07-18 21:00:00
21,,2014-07-18 22:00:00
22,,2014-07-18 23:00:00
23,,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,,2014-07-19 05:00:00
29,,2014-07-19 06:00:00
30,,2014-07-19 07:00:00
31,,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,,2014-07-19 16:00:00
40,,2014-07-19 17:00:00
41,,2014-07-19 18:00:00
42,,2014-07-19 19:00:00
43,,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,,2014-07-20 04:00:00
52,,2014-07-20 05:00:00
53,,2014-07-20 06:00:00
54,,2014-07-20 07:00:00
55,,2014-07-20 08:00:00
56,,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,,2014-07-20 12:00:00
60,,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,,2014-07-21 15:00:00
87,,2014-07-21 16:00:00
88,,2014-07-21 17:00:00
89,,2014-07-21 18:00:00
90,,2014-07-21 19:00:00
91,,2014-07-21 20:00:00
92,,2014-07-21 21:00:00
93,,2014-07-21 22:00:00
94,,2014-07-21 23:00:00
95,,2014-07-22 00:00:00
96,,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,,2014-07-22 03:00:00
99,,2014-07-22 04:00:00
100,,2014-07-22 05:00:00
101,,2014-07-22 06:00:00
102,,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,,2014-07-22 14:00:00
110,,2014-07-22 15:00:00
111,,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,,2014-07-22 18:00:00
114,,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,31,2014-07-23 11:00:00
131,30,2014-07-23 12:00:00
132,31,2014-07-23 13:00:00
133,45,2014-07-23 14:00:00
134,38,2014-07-23 15:00:00
135,42,2014-07-23 16:00:00
136,89,2014-07-23 17:00:00
137,41,2014-07-23 18:00:00
138,75,2014-07-23 19:00:00
139,102,2014-07-23 20:00:00
140,46,2014-07-23 21:00:00
141,39,2014-07-23 22:00:00
142,56,2014-07-23 23:00:00
143,52,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,,2014-07-28 10:00:00
25,,2014-07-28 11:00:00
26,,2014-07-28 12:00:00
27,,2014-07-28 13:00:00
28,,2014-07-28 14:00:00
29,,2014-07-28 15:00:00
30,,2014-07-28 16:00:00
31,,2014-07-28 17:00:00
32,,2014-07-28 18:00:00
33,,2014-07-28 19:00:00
34,,2014-07-28 20:00:00
35,,2014-07-28 21:00:00
36,,2014-07-28 22:00:00
37,,2014-07-28 23:00:00
38,,2014-07-29 00:00:00
39,,2014-07-29 01:00:00
40,,2014-07-29 02:00:00
41,,2014-07-29 03:00:00
42,,2014-07-29 04:00:00
43,,2014-07-29 05:00:00
44,,2014-07-29 06:00:00
45,,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,,2014-07-29 09:00:00
48,,2014-07-29 10:00:00
49,,2014-07-29 11:00:00
50,,2014-07-29 12:00:00
51,,2014-07-29 13:00:00
52,,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,,2014-07-29 18:00:00
57,,2014-07-29 19:00:00
58,,2014-07-29 20:00:00
59,,2014-07-29 21:00:00
60,,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,,2014-08-04 10:00:00
25,985,2014-08-04 11:00:00
26,39,2014-08-04 12:00:00
27,37,2014-08-04 13:00:00
28,45,2014-08-04 14:00:00
29,49,2014-08-04 15:00:00
30,48,2014-08-04 16:00:00
31,42,2014-08-04 17:00:00
32,70,2014-08-04 18:00:00
33,44,2014-08-04 19:00:00
34,87,2014-08-04 20:00:00
35,59,2014-08-04 21:00:00
36,259,2014-08-04 22:00:00
37,88,2014-08-04 23:00:00
38,985,2014-08-05 00:00:00
0,100,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,61,2014-08-05 03:00:00
3,41,2014-08-05 04:00:00
4,136,2014-08-05 05:00:00
5,107,2014-08-05 06:00:00
6,402,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,92,2014-08-05 11:00:00
11,92,2014-08-05 12:00:00
12,175,2014-08-05 13:00:00
13,229,2014-08-05 14:00:00
14,985,2014-08-05 15:00:00
15,,2014-08-05 16:00:00
16,,2014-08-05 17:00:00
17,,2014-08-05 18:00:00
18,,2014-08-05 19:00:00
19,,2014-08-05 20:00:00
20,283,2014-08-05 21:00:00
21,350,2014-08-05 22:00:00
22,,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,,2014-08-06 01:00:00
25,,2014-08-06 02:00:00
26,,2014-08-06 03:00:00
27,,2014-08-06 04:00:00
28,224,2014-08-06 05:00:00
29,153,2014-08-06 06:00:00
30,985,2014-08-06 07:00:00
31,,2014-08-06 08:00:00
32,,2014-08-06 09:00:00
33,,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,,2014-08-06 12:00:00
36,,2014-08-06 13:00:00
37,,2014-08-06 14:00:00
