,O3,Date
63,157.603516,2014-06-26 16:00:00
64,143.496094,2014-06-26 17:00:00
65,108.532555,2014-06-26 18:00:00
66,98.4023438,2014-06-26 19:00:00
67,80.570961,2014-06-26 20:00:00
68,44.4311523,2014-06-26 21:00:00
69,54.7226563,2014-06-26 22:00:00
70,74.5292969,2014-06-26 23:00:00
71,60.9516602,2014-06-27 00:00:00
72,64.6595078,2014-06-27 01:00:00
73,45.0380859,2014-06-27 02:00:00
74,54.2268867,2014-06-27 03:00:00
75,55.1256523,2014-06-27 04:00:00
76,42.4866524,2014-06-27 05:00:00
77,51.2262383,2014-06-27 06:00:00
78,69.2578125,2014-06-27 07:00:00
79,74.9244766,2014-06-27 08:00:00
80,113.790039,2014-06-27 09:00:00
81,150.825516,2014-06-27 10:00:00
82,176.434891,2014-06-27 11:00:00
83,166.449219,2014-06-27 12:00:00
84,143.740891,2014-06-27 13:00:00
85,140.005859,2014-06-27 14:00:00
86,137.795578,2014-06-27 15:00:00
87,141.936203,2014-06-27 16:00:00
88,140.990234,2014-06-27 17:00:00
89,114.484375,2014-06-27 18:00:00
90,88.9794922,2014-06-27 19:00:00
91,86.0638046,2014-06-27 20:00:00
92,95.5566406,2014-06-27 21:00:00
93,82.8994141,2014-06-27 22:00:00
94,79.1302109,2014-06-27 23:00:00
95,83.1396484,2014-06-28 00:00:00
96,91.7890625,2014-06-28 01:00:00
97,79.4029922,2014-06-28 02:00:00
98,71.5605469,2014-06-28 03:00:00
99,81.0683594,2014-06-28 04:00:00
100,87.8085938,2014-06-28 05:00:00
101,68.4589844,2014-06-28 06:00:00
102,81.0891953,2014-06-28 07:00:00
103,98.3564453,2014-06-28 08:00:00
104,109.030602,2014-06-28 09:00:00
105,132.101563,2014-06-28 10:00:00
106,163.328125,2014-06-28 11:00:00
107,169.580734,2014-06-28 12:00:00
108,162.693359,2014-06-28 13:00:00
109,155.313797,2014-06-28 14:00:00
110,159.307297,2014-06-28 15:00:00
111,154.990891,2014-06-28 16:00:00
112,152.360672,2014-06-28 17:00:00
113,143.628906,2014-06-28 18:00:00
114,139.097656,2014-06-28 19:00:00
115,104.729492,2014-06-28 20:00:00
116,119.875977,2014-06-28 21:00:00
117,53.1490898,2014-06-28 22:00:00
118,55.378418,2014-06-28 23:00:00
119,45.7526054,2014-06-29 00:00:00
120,46.7545586,2014-06-29 01:00:00
121,54.0913086,2014-06-29 02:00:00
122,84.5761719,2014-06-29 03:00:00
123,100.3125,2014-06-29 04:00:00
124,95.3118515,2014-06-29 05:00:00
125,69.1712265,2014-06-29 06:00:00
126,108.474609,2014-06-29 07:00:00
127,80.1614609,2014-06-29 08:00:00
128,81.1953125,2014-06-29 09:00:00
129,97.9681015,2014-06-29 10:00:00
130,123.647461,2014-06-29 11:00:00
131,135.736328,2014-06-29 12:00:00
132,148.903641,2014-06-29 13:00:00
133,139.382813,2014-06-29 14:00:00
134,165.497391,2014-06-29 15:00:00
135,163.942703,2014-06-29 16:00:00
136,166.354172,2014-06-29 17:00:00
137,166.466141,2014-06-29 18:00:00
138,139.769531,2014-06-29 19:00:00
139,126.727867,2014-06-29 20:00:00
140,106.151367,2014-06-29 21:00:00
141,108.766602,2014-06-29 22:00:00
142,122.953773,2014-06-29 23:00:00
143,97.8125,2014-06-30 00:00:00
0,41.9908867,2014-07-01 00:00:00
1,39.6210938,2014-07-01 01:00:00
2,50.3706055,2014-07-01 02:00:00
3,48.8186836,2014-07-01 03:00:00
4,48.5097656,2014-07-01 04:00:00
5,38.480793,2014-07-01 05:00:00
6,64.7392578,2014-07-01 06:00:00
7,65.6875,2014-07-01 07:00:00
8,69.5813828,2014-07-01 08:00:00
9,52.0719414,2014-07-01 09:00:00
10,84.3359375,2014-07-01 10:00:00
11,95.5292969,2014-07-01 11:00:00
12,92.2174454,2014-07-01 12:00:00
13,108.487305,2014-07-01 13:00:00
14,90.1894531,2014-07-01 14:00:00
15,106.202477,2014-07-01 15:00:00
16,108.981445,2014-07-01 16:00:00
17,63.2317696,2014-07-01 17:00:00
18,83.1132813,2014-07-01 18:00:00
19,75.1236954,2014-07-01 19:00:00
20,100.000648,2014-07-01 20:00:00
21,84.1083984,2014-07-01 21:00:00
22,68.2666016,2014-07-01 22:00:00
23,51.0458984,2014-07-01 23:00:00
24,44.5598946,2014-07-02 00:00:00
25,67.6757813,2014-07-02 01:00:00
26,49.6923828,2014-07-02 02:00:00
27,50.6246758,2014-07-02 03:00:00
28,47.3125,2014-07-02 04:00:00
29,52.1774101,2014-07-02 05:00:00
30,55.5195313,2014-07-02 06:00:00
31,50.609375,2014-07-02 07:00:00
32,81.9205704,2014-07-02 08:00:00
33,91.0673828,2014-07-02 09:00:00
34,114.70768,2014-07-02 10:00:00
35,129.62175,2014-07-02 11:00:00
36,173.928391,2014-07-02 12:00:00
37,132.185547,2014-07-02 13:00:00
38,125.060547,2014-07-02 14:00:00
39,88.8115234,2014-07-02 15:00:00
40,74.9049454,2014-07-02 16:00:00
41,53.1538086,2014-07-02 17:00:00
42,53.7407227,2014-07-02 18:00:00
43,44.5507813,2014-07-02 19:00:00
44,48.0219727,2014-07-02 20:00:00
45,58.1194649,2014-07-02 21:00:00
46,41.1171875,2014-07-02 22:00:00
47,41.6513672,2014-07-02 23:00:00
48,35.7653008,2014-07-03 00:00:00
49,48.7651367,2014-07-03 01:00:00
50,52.0569649,2014-07-03 02:00:00
51,54.347332,2014-07-03 03:00:00
52,59.0830078,2014-07-03 04:00:00
53,61.4609375,2014-07-03 05:00:00
54,55.362793,2014-07-03 06:00:00
55,67.8691406,2014-07-03 07:00:00
56,71.2558594,2014-07-03 08:00:00
57,75.0266953,2014-07-03 09:00:00
58,76.2324219,2014-07-03 10:00:00
59,97.4550781,2014-07-03 11:00:00
60,116.805992,2014-07-03 12:00:00
61,148.652344,2014-07-03 13:00:00
62,144.621094,2014-07-03 14:00:00
63,98.1103516,2014-07-03 15:00:00
64,84.578125,2014-07-03 16:00:00
65,75.4355469,2014-07-03 17:00:00
66,79.3203125,2014-07-03 18:00:00
67,77.6777344,2014-07-03 19:00:00
68,54.1499023,2014-07-03 20:00:00
69,60.7796211,2014-07-03 21:00:00
70,44.0758476,2014-07-03 22:00:00
71,51.6367188,2014-07-03 23:00:00
72,40.0006523,2014-07-04 00:00:00
73,34.8666992,2014-07-04 01:00:00
74,43.0078125,2014-07-04 02:00:00
75,45.71875,2014-07-04 03:00:00
76,48.4921875,2014-07-04 04:00:00
77,60.8886719,2014-07-04 05:00:00
78,53.0107422,2014-07-04 06:00:00
79,55.4954414,2014-07-04 07:00:00
80,77.1826172,2014-07-04 08:00:00
81,117.929688,2014-07-04 09:00:00
82,149.166672,2014-07-04 10:00:00
83,150.861328,2014-07-04 11:00:00
84,156.429688,2014-07-04 12:00:00
85,165.472656,2014-07-04 13:00:00
86,152.641922,2014-07-04 14:00:00
87,118.940102,2014-07-04 15:00:00
88,137.943359,2014-07-04 16:00:00
89,138.252609,2014-07-04 17:00:00
90,120.018227,2014-07-04 18:00:00
91,101.398438,2014-07-04 19:00:00
92,88.5201797,2014-07-04 20:00:00
93,97.1689453,2014-07-04 21:00:00
94,87.4681015,2014-07-04 22:00:00
95,63.1920586,2014-07-04 23:00:00
96,46.2799492,2014-07-05 00:00:00
97,42.3499336,2014-07-05 01:00:00
98,38.8930664,2014-07-05 02:00:00
99,45.3177071,2014-07-05 03:00:00
100,48.8291016,2014-07-05 04:00:00
101,48.4277344,2014-07-05 05:00:00
102,45.9418945,2014-07-05 06:00:00
103,32.5460625,2014-07-05 07:00:00
104,76.960289,2014-07-05 08:00:00
105,135.619141,2014-07-05 09:00:00
106,180.661453,2014-07-05 10:00:00
107,165.347656,2014-07-05 11:00:00
108,167.079422,2014-07-05 12:00:00
109,170.513016,2014-07-05 13:00:00
110,150.337234,2014-07-05 14:00:00
111,133.643234,2014-07-05 15:00:00
112,169.710938,2014-07-05 16:00:00
113,197.430984,2014-07-05 17:00:00
114,127.658203,2014-07-05 18:00:00
115,80.5810547,2014-07-05 19:00:00
116,47.7457695,2014-07-05 20:00:00
117,50.7607422,2014-07-05 21:00:00
118,53.1087227,2014-07-05 22:00:00
119,58.8378906,2014-07-05 23:00:00
120,64.1875,2014-07-06 00:00:00
0,70.616539,2014-07-06 01:00:00
1,66.3564453,2014-07-06 02:00:00
2,67.0120468,2014-07-06 03:00:00
3,70.9570313,2014-07-06 04:00:00
4,58.4908867,2014-07-06 05:00:00
5,67.8987656,2014-07-06 06:00:00
6,55.0366211,2014-07-06 07:00:00
7,93.9947891,2014-07-06 08:00:00
8,140.167969,2014-07-06 09:00:00
9,190.368484,2014-07-06 10:00:00
10,199.167969,2014-07-06 11:00:00
11,239.841797,2014-07-06 12:00:00
12,150.979172,2014-07-06 13:00:00
13,129.928711,2014-07-06 14:00:00
14,104.319664,2014-07-06 15:00:00
15,137.021484,2014-07-06 16:00:00
16,117.036133,2014-07-06 17:00:00
17,107.802086,2014-07-06 18:00:00
18,104.699219,2014-07-06 19:00:00
19,104.699219,2014-07-06 20:00:00
20,38.9355469,2014-07-06 21:00:00
21,42.0805664,2014-07-06 22:00:00
22,49.3844414,2014-07-06 23:00:00
23,49.2543945,2014-07-07 00:00:00
24,34.6777344,2014-07-07 01:00:00
25,38.5415039,2014-07-07 02:00:00
26,41.0810547,2014-07-07 03:00:00
27,38.7421875,2014-07-07 04:00:00
28,46.6977539,2014-07-07 05:00:00
29,44.9827461,2014-07-07 06:00:00
30,51.4804688,2014-07-07 07:00:00
31,76.8743515,2014-07-07 08:00:00
32,106.591148,2014-07-07 09:00:00
33,141.438797,2014-07-07 10:00:00
34,149.907547,2014-07-07 11:00:00
35,154.234375,2014-07-07 12:00:00
36,171.769531,2014-07-07 13:00:00
37,166.515625,2014-07-07 14:00:00
38,149.433594,2014-07-07 15:00:00
39,137.888016,2014-07-07 16:00:00
40,138.941406,2014-07-07 17:00:00
41,125.268883,2014-07-07 18:00:00
42,99.4707031,2014-07-07 19:00:00
43,81.9746094,2014-07-07 20:00:00
44,75.8248672,2014-07-07 21:00:00
45,69.2231445,2014-07-07 22:00:00
46,53.7096367,2014-07-07 23:00:00
47,42.3378906,2014-07-08 00:00:00
48,43.4746094,2014-07-08 01:00:00
49,50.5250664,2014-07-08 02:00:00
50,45.1103516,2014-07-08 03:00:00
51,48.3583984,2014-07-08 04:00:00
52,52.3393555,2014-07-08 05:00:00
53,61.6985664,2014-07-08 06:00:00
54,56.2819023,2014-07-08 07:00:00
55,68.2486954,2014-07-08 08:00:00
56,97.4833984,2014-07-08 09:00:00
57,106.022789,2014-07-08 10:00:00
58,109.51693,2014-07-08 11:00:00
59,105.097656,2014-07-08 12:00:00
60,115.97982,2014-07-08 13:00:00
61,111.111328,2014-07-08 14:00:00
62,119.591797,2014-07-08 15:00:00
63,113.848633,2014-07-08 16:00:00
64,99.5791016,2014-07-08 17:00:00
65,92.3222656,2014-07-08 18:00:00
66,74.9541016,2014-07-08 19:00:00
67,54.2519531,2014-07-08 20:00:00
68,61.8808594,2014-07-08 21:00:00
69,61.40625,2014-07-08 22:00:00
70,64.3110352,2014-07-08 23:00:00
71,61.65625,2014-07-09 00:00:00
72,74.296875,2014-07-09 01:00:00
73,70.6269531,2014-07-09 02:00:00
74,72.305336,2014-07-09 03:00:00
75,54.9876289,2014-07-09 04:00:00
76,64.039711,2014-07-09 05:00:00
77,63.9306641,2014-07-09 06:00:00
78,69.8457031,2014-07-09 07:00:00
79,77.0423203,2014-07-09 08:00:00
80,84.7382813,2014-07-09 09:00:00
81,104.401039,2014-07-09 10:00:00
82,101.225914,2014-07-09 11:00:00
83,111.399742,2014-07-09 12:00:00
84,115.912758,2014-07-09 13:00:00
85,107.931641,2014-07-09 14:00:00
86,106.004555,2014-07-09 15:00:00
87,96.0644531,2014-07-09 16:00:00
88,104.238281,2014-07-09 17:00:00
89,89.7832031,2014-07-09 18:00:00
90,75.5058594,2014-07-09 19:00:00
91,49.6002617,2014-07-09 20:00:00
92,61.1005859,2014-07-09 21:00:00
93,63.3110352,2014-07-09 22:00:00
94,53.4820976,2014-07-09 23:00:00
95,53.1538086,2014-07-10 00:00:00
96,49.8105469,2014-07-10 01:00:00
97,50.6546211,2014-07-10 02:00:00
98,49.4830742,2014-07-10 03:00:00
99,49.3486328,2014-07-10 04:00:00
100,56.9760742,2014-07-10 05:00:00
101,56.8808594,2014-07-10 06:00:00
102,66.0791016,2014-07-10 07:00:00
103,84.9960938,2014-07-10 08:00:00
104,98.6806641,2014-07-10 09:00:00
105,103.273438,2014-07-10 10:00:00
106,104.970055,2014-07-10 11:00:00
107,114.31543,2014-07-10 12:00:00
108,121.94857,2014-07-10 13:00:00
109,121.948242,2014-07-10 14:00:00
110,115.270836,2014-07-10 15:00:00
111,113.953125,2014-07-10 16:00:00
112,114.578125,2014-07-10 17:00:00
113,102.910156,2014-07-10 18:00:00
114,83.4414063,2014-07-10 19:00:00
115,104.464195,2014-07-10 20:00:00
116,94.9342422,2014-07-10 21:00:00
117,50.2407227,2014-07-10 22:00:00
118,52.921875,2014-07-10 23:00:00
119,49.965332,2014-07-11 00:00:00
120,47.3170586,2014-07-11 01:00:00
121,49.5566406,2014-07-11 02:00:00
122,54.9596367,2014-07-11 03:00:00
123,55.2578125,2014-07-11 04:00:00
124,56.0582695,2014-07-11 05:00:00
125,70.1725235,2014-07-11 06:00:00
126,58.1791992,2014-07-11 07:00:00
127,90.0201797,2014-07-11 08:00:00
128,108.82357,2014-07-11 09:00:00
129,151.523438,2014-07-11 10:00:00
130,146.533203,2014-07-11 11:00:00
131,132.495117,2014-07-11 12:00:00
132,122.348961,2014-07-11 13:00:00
133,127.689453,2014-07-11 14:00:00
134,136.871094,2014-07-11 15:00:00
135,135.178391,2014-07-11 16:00:00
136,121.230469,2014-07-11 17:00:00
137,119.556641,2014-07-11 18:00:00
138,135.005859,2014-07-11 19:00:00
139,101.804039,2014-07-11 20:00:00
140,106.759766,2014-07-11 21:00:00
141,101.020508,2014-07-11 22:00:00
142,80.0475235,2014-07-11 23:00:00
143,55.3076172,2014-07-12 00:00:00
0,57.6422539,2014-07-12 01:00:00
1,78.6103516,2014-07-12 02:00:00
2,64.8027344,2014-07-12 03:00:00
3,60.4143867,2014-07-12 04:00:00
4,59.6497383,2014-07-12 05:00:00
5,61.4085274,2014-07-12 06:00:00
6,62.9580078,2014-07-12 07:00:00
7,83.9589844,2014-07-12 08:00:00
8,104.316406,2014-07-12 09:00:00
9,143.347656,2014-07-12 10:00:00
10,211.808594,2014-07-12 11:00:00
11,258.287109,2014-07-12 12:00:00
12,258.058594,2014-07-12 13:00:00
13,229.912109,2014-07-12 14:00:00
14,218.720047,2014-07-12 15:00:00
15,198.018234,2014-07-12 16:00:00
16,170.666672,2014-07-12 17:00:00
17,159.867188,2014-07-12 18:00:00
18,166.556641,2014-07-12 19:00:00
19,85.2591171,2014-07-12 20:00:00
20,76.3330078,2014-07-12 21:00:00
21,65.9501953,2014-07-12 22:00:00
22,66.2285156,2014-07-12 23:00:00
23,64.7128906,2014-07-13 00:00:00
24,80.2246094,2014-07-13 01:00:00
25,77.8037109,2014-07-13 02:00:00
26,74.586586,2014-07-13 03:00:00
27,52.828125,2014-07-13 04:00:00
28,55.6015625,2014-07-13 05:00:00
29,54.1337891,2014-07-13 06:00:00
30,52.5512695,2014-07-13 07:00:00
31,78.4967422,2014-07-13 08:00:00
32,69.1162109,2014-07-13 09:00:00
33,80.9902344,2014-07-13 10:00:00
34,112.709633,2014-07-13 11:00:00
35,160.400391,2014-07-13 12:00:00
36,171.378906,2014-07-13 13:00:00
37,117.757164,2014-07-13 14:00:00
38,121.885414,2014-07-13 15:00:00
39,72.2532578,2014-07-13 16:00:00
40,48.7719727,2014-07-13 17:00:00
41,65.8264999,2014-07-13 18:00:00
42,100.292969,2014-07-13 19:00:00
43,94.7363281,2014-07-13 20:00:00
44,50.5950508,2014-07-13 21:00:00
45,48.2290039,2014-07-13 22:00:00
46,52.5078125,2014-07-13 23:00:00
47,64.0817032,2014-07-14 00:00:00
48,50.7348633,2014-07-14 01:00:00
49,73.4693985,2014-07-14 02:00:00
50,44.9438477,2014-07-14 03:00:00
51,50.1998711,2014-07-14 04:00:00
52,51.2106133,2014-07-14 05:00:00
53,48.8489571,2014-07-14 06:00:00
54,54.3111992,2014-07-14 07:00:00
55,57.1362305,2014-07-14 08:00:00
56,92.984375,2014-07-14 09:00:00
57,66.5092773,2014-07-14 10:00:00
58,90.9277344,2014-07-14 11:00:00
59,90.6230469,2014-07-14 12:00:00
60,156.685547,2014-07-14 13:00:00
61,199.705734,2014-07-14 14:00:00
62,208.566406,2014-07-14 15:00:00
63,225.528641,2014-07-14 16:00:00
64,119.604492,2014-07-14 17:00:00
65,116.744789,2014-07-14 18:00:00
66,107.409508,2014-07-14 19:00:00
67,72.0498047,2014-07-14 20:00:00
68,78.3515625,2014-07-14 21:00:00
69,61.0258789,2014-07-14 22:00:00
70,77.2333984,2014-07-14 23:00:00
71,47.715168,2014-07-15 00:00:00
72,73.7447891,2014-07-15 01:00:00
73,48.7900391,2014-07-15 02:00:00
74,38.1458321,2014-07-15 03:00:00
75,51.5620117,2014-07-15 04:00:00
76,50.8115234,2014-07-15 05:00:00
77,50.6513672,2014-07-15 06:00:00
78,49.5621758,2014-07-15 07:00:00
79,72.7890625,2014-07-15 08:00:00
80,77.7822266,2014-07-15 09:00:00
81,80.4166641,2014-07-15 10:00:00
82,115.481445,2014-07-15 11:00:00
83,175.423172,2014-07-15 12:00:00
84,183.174484,2014-07-15 13:00:00
85,195.636719,2014-07-15 14:00:00
86,142.15625,2014-07-15 15:00:00
87,122.040039,2014-07-15 16:00:00
88,71.0026016,2014-07-15 17:00:00
89,96.4335938,2014-07-15 18:00:00
90,75.8287735,2014-07-15 19:00:00
91,77.8079453,2014-07-15 20:00:00
92,65.6103516,2014-07-15 21:00:00
93,50.5234375,2014-07-15 22:00:00
94,57.3037109,2014-07-15 23:00:00
95,48.0003242,2014-07-16 00:00:00
96,48.9381523,2014-07-16 01:00:00
97,49.0439453,2014-07-16 02:00:00
98,43.0393867,2014-07-16 03:00:00
99,47.1220703,2014-07-16 04:00:00
100,47.0016289,2014-07-16 05:00:00
101,50.4293633,2014-07-16 06:00:00
102,50.0131836,2014-07-16 07:00:00
103,57.7913399,2014-07-16 08:00:00
104,68.5957031,2014-07-16 09:00:00
105,85.6497421,2014-07-16 10:00:00
106,85.9244766,2014-07-16 11:00:00
107,94.4583359,2014-07-16 12:00:00
108,110.96875,2014-07-16 13:00:00
109,101.744141,2014-07-16 14:00:00
110,119.992188,2014-07-16 15:00:00
111,110.158203,2014-07-16 16:00:00
112,104.818359,2014-07-16 17:00:00
113,103.077477,2014-07-16 18:00:00
114,102.246094,2014-07-16 19:00:00
115,64.5931015,2014-07-16 20:00:00
116,50.5419922,2014-07-16 21:00:00
117,48.4609375,2014-07-16 22:00:00
118,48.6041679,2014-07-16 23:00:00
119,52.7255859,2014-07-17 00:00:00
120,51.7919922,2014-07-17 01:00:00
121,48.2021484,2014-07-17 02:00:00
122,47.8710938,2014-07-17 03:00:00
123,49.3043633,2014-07-17 04:00:00
124,53.84375,2014-07-17 05:00:00
125,54.1303711,2014-07-17 06:00:00
126,49.3492851,2014-07-17 07:00:00
127,59.4960938,2014-07-17 08:00:00
128,92.0488281,2014-07-17 09:00:00
129,103.527344,2014-07-17 10:00:00
130,95.4244766,2014-07-17 11:00:00
131,109.402344,2014-07-17 12:00:00
132,116.94043,2014-07-17 13:00:00
133,114.651039,2014-07-17 14:00:00
134,79.8867188,2014-07-17 15:00:00
135,106.23307,2014-07-17 16:00:00
136,105.527992,2014-07-17 17:00:00
137,87.2636719,2014-07-17 18:00:00
138,44.2581367,2014-07-17 19:00:00
139,83.2291641,2014-07-17 20:00:00
140,67.9088516,2014-07-17 21:00:00
141,53.3212891,2014-07-17 22:00:00
142,41.0250664,2014-07-17 23:00:00
143,47.050293,2014-07-18 00:00:00
0,50.8339844,2014-07-18 01:00:00
1,63.0836601,2014-07-18 02:00:00
2,46.0810547,2014-07-18 03:00:00
3,48.6842461,2014-07-18 04:00:00
4,73.0273438,2014-07-18 05:00:00
5,62.5976563,2014-07-18 06:00:00
6,61.5820313,2014-07-18 07:00:00
7,64.5390625,2014-07-18 08:00:00
8,71.0214844,2014-07-18 09:00:00
9,93.0322266,2014-07-18 10:00:00
10,87.2936172,2014-07-18 11:00:00
11,95.3359375,2014-07-18 12:00:00
12,89.9140625,2014-07-18 13:00:00
13,83.0455704,2014-07-18 14:00:00
14,81.1494141,2014-07-18 15:00:00
15,77.2050781,2014-07-18 16:00:00
16,71.5302734,2014-07-18 17:00:00
17,76.9492188,2014-07-18 18:00:00
18,72.1458359,2014-07-18 19:00:00
19,72.1757813,2014-07-18 20:00:00
20,60.9350586,2014-07-18 21:00:00
21,59.640625,2014-07-18 22:00:00
22,49.5166016,2014-07-18 23:00:00
23,45.0628242,2014-07-19 00:00:00
24,44.0621758,2014-07-19 01:00:00
25,46.9047852,2014-07-19 02:00:00
26,41.9632149,2014-07-19 03:00:00
27,38.121582,2014-07-19 04:00:00
28,45.9586601,2014-07-19 05:00:00
29,46.2348633,2014-07-19 06:00:00
30,46.9221992,2014-07-19 07:00:00
31,61.3378906,2014-07-19 08:00:00
32,91.2089844,2014-07-19 09:00:00
33,129.205734,2014-07-19 10:00:00
34,127.09375,2014-07-19 11:00:00
35,113.280273,2014-07-19 12:00:00
36,113.136719,2014-07-19 13:00:00
37,113.928711,2014-07-19 14:00:00
38,112.443359,2014-07-19 15:00:00
39,114.162109,2014-07-19 16:00:00
40,126.513672,2014-07-19 17:00:00
41,114.380859,2014-07-19 18:00:00
42,105.044922,2014-07-19 19:00:00
43,86.647789,2014-07-19 20:00:00
44,86.5996094,2014-07-19 21:00:00
45,70.0917969,2014-07-19 22:00:00
46,65.2750626,2014-07-19 23:00:00
47,61.3178711,2014-07-20 00:00:00
48,55.0914726,2014-07-20 01:00:00
49,53.1269531,2014-07-20 02:00:00
50,46.8085938,2014-07-20 03:00:00
51,46.3951836,2014-07-20 04:00:00
52,42.9443359,2014-07-20 05:00:00
53,54.3772774,2014-07-20 06:00:00
54,58.4458008,2014-07-20 07:00:00
55,86.5976563,2014-07-20 08:00:00
56,91.703125,2014-07-20 09:00:00
57,97.6357422,2014-07-20 10:00:00
58,114.319008,2014-07-20 11:00:00
59,125.84668,2014-07-20 12:00:00
60,137.658859,2014-07-20 13:00:00
61,135.622391,2014-07-20 14:00:00
62,115.97168,2014-07-20 15:00:00
63,116.122398,2014-07-20 16:00:00
64,108.34082,2014-07-20 17:00:00
65,89.6464844,2014-07-20 18:00:00
66,76.8606796,2014-07-20 19:00:00
67,67.2705078,2014-07-20 20:00:00
68,58.2646484,2014-07-20 21:00:00
69,53.5366211,2014-07-20 22:00:00
70,53.0097656,2014-07-20 23:00:00
71,44.1819649,2014-07-21 00:00:00
72,47.5209961,2014-07-21 01:00:00
73,42.2288399,2014-07-21 02:00:00
74,40.3131523,2014-07-21 03:00:00
75,46.921875,2014-07-21 04:00:00
76,38.7408867,2014-07-21 05:00:00
77,38.3177071,2014-07-21 06:00:00
78,48.1035156,2014-07-21 07:00:00
79,79.6689453,2014-07-21 08:00:00
80,118.125648,2014-07-21 09:00:00
81,138.513672,2014-07-21 10:00:00
82,127.083984,2014-07-21 11:00:00
83,133.90625,2014-07-21 12:00:00
84,109.159508,2014-07-21 13:00:00
85,121.48893,2014-07-21 14:00:00
86,113.339844,2014-07-21 15:00:00
87,110.811195,2014-07-21 16:00:00
88,105.75,2014-07-21 17:00:00
89,116.577148,2014-07-21 18:00:00
90,104.680992,2014-07-21 19:00:00
91,93.21875,2014-07-21 20:00:00
92,70.4521484,2014-07-21 21:00:00
93,52.8789063,2014-07-21 22:00:00
94,43.0986328,2014-07-21 23:00:00
95,60.0602226,2014-07-22 00:00:00
96,52.6630859,2014-07-22 01:00:00
97,69.7942734,2014-07-22 02:00:00
98,55.3813477,2014-07-22 03:00:00
99,48.6982422,2014-07-22 04:00:00
100,39.8730469,2014-07-22 05:00:00
101,43.3932304,2014-07-22 06:00:00
102,54.3834648,2014-07-22 07:00:00
103,66.6601563,2014-07-22 08:00:00
104,88.4322891,2014-07-22 09:00:00
105,108.540039,2014-07-22 10:00:00
106,125.990234,2014-07-22 11:00:00
107,126.404945,2014-07-22 12:00:00
108,102.433594,2014-07-22 13:00:00
109,89.7636719,2014-07-22 14:00:00
110,97.625,2014-07-22 15:00:00
111,102.344398,2014-07-22 16:00:00
112,118.280273,2014-07-22 17:00:00
113,120.581055,2014-07-22 18:00:00
114,109.786461,2014-07-22 19:00:00
115,87.9453125,2014-07-22 20:00:00
116,80.9739609,2014-07-22 21:00:00
117,52.7460938,2014-07-22 22:00:00
118,42.9370117,2014-07-22 23:00:00
119,52.2919922,2014-07-23 00:00:00
120,48.6518555,2014-07-23 01:00:00
121,45.4947929,2014-07-23 02:00:00
122,50.3974609,2014-07-23 03:00:00
123,49.3417969,2014-07-23 04:00:00
124,46.2457695,2014-07-23 05:00:00
125,43.0996094,2014-07-23 06:00:00
126,50.7887383,2014-07-23 07:00:00
127,54.5297852,2014-07-23 08:00:00
128,72.7005234,2014-07-23 09:00:00
129,84.6855469,2014-07-23 10:00:00
130,84.2246094,2014-07-23 11:00:00
131,75.789711,2014-07-23 12:00:00
132,86.0654297,2014-07-23 13:00:00
133,83.289711,2014-07-23 14:00:00
134,71.8600235,2014-07-23 15:00:00
135,81.6269531,2014-07-23 16:00:00
136,86.1464844,2014-07-23 17:00:00
137,69.2509766,2014-07-23 18:00:00
138,69.8457031,2014-07-23 19:00:00
139,64.5146484,2014-07-23 20:00:00
140,65.9511719,2014-07-23 21:00:00
141,60.9091797,2014-07-23 22:00:00
142,68.015625,2014-07-23 23:00:00
143,61.5211601,2014-07-24 00:00:00
0,55.2265625,2014-07-24 00:45:00
1,46.3079414,2014-07-24 01:45:00
2,45.8730469,2014-07-24 02:45:00
3,66.8828125,2014-07-24 03:45:00
4,66.0229492,2014-07-24 04:45:00
5,61.2496758,2014-07-24 05:45:00
6,62.0061836,2014-07-24 06:45:00
7,61.4174805,2014-07-24 07:45:00
8,64.5195313,2014-07-24 08:45:00
9,66.5751953,2014-07-24 09:45:00
10,86.7760391,2014-07-24 10:45:00
11,87.7981796,2014-07-24 11:45:00
12,85.7753906,2014-07-24 12:45:00
13,90.3769531,2014-07-24 13:45:00
14,74.8027344,2014-07-24 14:45:00
15,91.1660156,2014-07-24 15:45:00
16,77.3339844,2014-07-24 16:45:00
17,93.2766953,2014-07-24 17:45:00
18,75.7298203,2014-07-24 18:45:00
19,74.203125,2014-07-24 19:45:00
20,71.2910156,2014-07-24 20:45:00
21,60.9584961,2014-07-24 21:45:00
22,65.2106094,2014-07-24 22:45:00
23,55.5563164,2014-07-24 23:45:00
24,66.9731445,2014-07-25 00:45:00
25,56.4778633,2014-07-25 01:45:00
26,63.9980469,2014-07-25 02:45:00
27,66.1389999,2014-07-25 03:45:00
28,56.4453125,2014-07-25 04:45:00
29,61.6617851,2014-07-25 05:45:00
30,52.6484375,2014-07-25 06:45:00
31,54.5493164,2014-07-25 07:45:00
32,75.0546875,2014-07-25 08:45:00
33,82.0546875,2014-07-25 09:45:00
34,82.8463516,2014-07-25 10:45:00
35,70.2994766,2014-07-25 11:45:00
36,84.140625,2014-07-25 12:45:00
37,89.6035156,2014-07-25 13:45:00
38,90.6318359,2014-07-25 14:45:00
39,93.3652344,2014-07-25 15:45:00
40,91.5377579,2014-07-25 16:45:00
41,98.9316406,2014-07-25 17:45:00
42,70.53125,2014-07-25 18:45:00
43,72.3701172,2014-07-25 19:45:00
