,PM25,Date
98,101,2014-06-04 03:00:00
99,,2014-06-04 04:00:00
100,131,2014-06-04 05:00:00
101,107,2014-06-04 06:00:00
102,116,2014-06-04 07:00:00
103,145,2014-06-04 08:00:00
104,209,2014-06-04 09:00:00
105,143,2014-06-04 10:00:00
106,87,2014-06-04 11:00:00
107,55,2014-06-04 12:00:00
108,,2014-06-04 13:00:00
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,89,2014-06-04 17:00:00
113,44,2014-06-04 18:00:00
114,42,2014-06-04 19:00:00
115,56,2014-06-04 20:00:00
116,62,2014-06-04 21:00:00
117,62,2014-06-04 22:00:00
118,99,2014-06-04 23:00:00
119,113,2014-06-05 00:00:00
120,176,2014-06-05 01:00:00
121,121,2014-06-05 02:00:00
122,137,2014-06-05 03:00:00
123,155,2014-06-05 04:00:00
124,171,2014-06-05 05:00:00
125,118,2014-06-05 06:00:00
126,115,2014-06-05 07:00:00
127,157,2014-06-05 08:00:00
128,176,2014-06-05 09:00:00
129,104,2014-06-05 10:00:00
130,73,2014-06-05 11:00:00
131,62,2014-06-05 12:00:00
132,48,2014-06-05 13:00:00
133,38,2014-06-05 14:00:00
134,51,2014-06-05 15:00:00
135,32,2014-06-05 16:00:00
136,79,2014-06-05 17:00:00
137,37,2014-06-05 18:00:00
138,44,2014-06-05 19:00:00
139,48,2014-06-05 20:00:00
140,59,2014-06-05 21:00:00
141,66,2014-06-05 22:00:00
142,86,2014-06-05 23:00:00
143,72,2014-06-06 00:00:00
0,122,2014-06-06 01:00:00
1,73,2014-06-06 02:00:00
2,87,2014-06-06 03:00:00
3,144,2014-06-06 04:00:00
4,152,2014-06-06 05:00:00
5,69,2014-06-06 06:00:00
6,121,2014-06-06 07:00:00
7,174,2014-06-06 08:00:00
8,192,2014-06-06 09:00:00
9,141,2014-06-06 10:00:00
10,74,2014-06-06 11:00:00
11,67,2014-06-06 12:00:00
12,41,2014-06-06 13:00:00
13,35,2014-06-06 14:00:00
14,41,2014-06-06 15:00:00
15,42,2014-06-06 16:00:00
16,65,2014-06-06 17:00:00
17,38,2014-06-06 18:00:00
18,39,2014-06-06 19:00:00
19,53,2014-06-06 20:00:00
20,59,2014-06-06 21:00:00
21,78,2014-06-06 22:00:00
22,83,2014-06-06 23:00:00
23,92,2014-06-07 00:00:00
24,137,2014-06-07 01:00:00
25,75,2014-06-07 02:00:00
26,73,2014-06-07 03:00:00
27,67,2014-06-07 04:00:00
28,110,2014-06-07 05:00:00
29,,2014-06-07 06:00:00
30,123,2014-06-07 07:00:00
31,158,2014-06-07 08:00:00
32,181,2014-06-07 09:00:00
33,163,2014-06-07 10:00:00
34,110,2014-06-07 11:00:00
35,97,2014-06-07 12:00:00
36,86,2014-06-07 13:00:00
37,60,2014-06-07 14:00:00
38,80,2014-06-07 15:00:00
39,67,2014-06-07 16:00:00
40,103,2014-06-07 17:00:00
41,49,2014-06-07 18:00:00
42,70,2014-06-07 19:00:00
43,79,2014-06-07 20:00:00
44,87,2014-06-07 21:00:00
45,68,2014-06-07 22:00:00
46,90,2014-06-07 23:00:00
47,80,2014-06-08 00:00:00
48,86,2014-06-08 01:00:00
49,52,2014-06-08 02:00:00
50,58,2014-06-08 03:00:00
51,50,2014-06-08 04:00:00
52,52,2014-06-08 05:00:00
53,90,2014-06-08 06:00:00
54,113,2014-06-08 07:00:00
55,77,2014-06-08 08:00:00
56,113,2014-06-08 09:00:00
57,76,2014-06-08 10:00:00
58,82,2014-06-08 11:00:00
59,73,2014-06-08 12:00:00
60,69,2014-06-08 13:00:00
61,44,2014-06-08 14:00:00
62,56,2014-06-08 15:00:00
63,88,2014-06-08 16:00:00
64,55,2014-06-08 17:00:00
65,46,2014-06-08 18:00:00
66,58,2014-06-08 19:00:00
67,53,2014-06-08 20:00:00
68,58,2014-06-08 21:00:00
69,19,2014-06-08 22:00:00
70,53,2014-06-08 23:00:00
71,59,2014-06-09 00:00:00
72,159,2014-06-09 01:00:00
73,69,2014-06-09 02:00:00
74,57,2014-06-09 03:00:00
75,54,2014-06-09 04:00:00
76,115,2014-06-09 05:00:00
77,74,2014-06-09 06:00:00
78,77,2014-06-09 07:00:00
79,67,2014-06-09 08:00:00
80,99,2014-06-09 09:00:00
81,94,2014-06-09 10:00:00
82,156,2014-06-09 11:00:00
83,98,2014-06-09 12:00:00
84,73,2014-06-09 13:00:00
85,69,2014-06-09 14:00:00
86,79,2014-06-09 15:00:00
87,79,2014-06-09 16:00:00
88,60,2014-06-09 17:00:00
89,53,2014-06-09 18:00:00
90,128,2014-06-09 19:00:00
91,112,2014-06-09 20:00:00
92,103,2014-06-09 21:00:00
93,91,2014-06-09 22:00:00
94,101,2014-06-09 23:00:00
95,123,2014-06-10 00:00:00
96,133,2014-06-10 01:00:00
97,74,2014-06-10 02:00:00
98,110,2014-06-10 03:00:00
99,141,2014-06-10 04:00:00
100,102,2014-06-10 05:00:00
101,91,2014-06-10 06:00:00
102,114,2014-06-10 07:00:00
103,150,2014-06-10 08:00:00
104,185,2014-06-10 09:00:00
105,107,2014-06-10 10:00:00
106,59,2014-06-10 11:00:00
107,41,2014-06-10 12:00:00
108,,2014-06-10 13:00:00
109,22,2014-06-10 14:00:00
110,52,2014-06-10 15:00:00
111,63,2014-06-10 16:00:00
112,96,2014-06-10 17:00:00
113,49,2014-06-10 18:00:00
114,41,2014-06-10 19:00:00
115,50,2014-06-10 20:00:00
116,65,2014-06-10 21:00:00
117,65,2014-06-10 22:00:00
118,74,2014-06-10 23:00:00
119,92,2014-06-11 00:00:00
120,146,2014-06-11 01:00:00
121,83,2014-06-11 02:00:00
122,103,2014-06-11 03:00:00
123,143,2014-06-11 04:00:00
124,67,2014-06-11 05:00:00
125,57,2014-06-11 06:00:00
126,46,2014-06-11 07:00:00
127,53,2014-06-11 08:00:00
128,110,2014-06-11 09:00:00
129,68,2014-06-11 10:00:00
130,72,2014-06-11 11:00:00
131,63,2014-06-11 12:00:00
132,56,2014-06-11 13:00:00
133,50,2014-06-11 14:00:00
134,52,2014-06-11 15:00:00
135,55,2014-06-11 16:00:00
136,90,2014-06-11 17:00:00
137,36,2014-06-11 18:00:00
138,44,2014-06-11 19:00:00
139,47,2014-06-11 20:00:00
140,78,2014-06-11 21:00:00
141,95,2014-06-11 22:00:00
142,92,2014-06-11 23:00:00
143,95,2014-06-12 00:00:00
0,113,2014-06-12 01:00:00
1,75,2014-06-12 02:00:00
2,70,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,60,2014-06-12 11:00:00
11,72,2014-06-12 12:00:00
12,85,2014-06-12 13:00:00
13,100,2014-06-12 14:00:00
14,123,2014-06-12 15:00:00
15,96,2014-06-12 16:00:00
16,119,2014-06-12 17:00:00
17,19,2014-06-12 18:00:00
18,34,2014-06-12 19:00:00
19,34,2014-06-12 20:00:00
20,27,2014-06-12 21:00:00
21,0,2014-06-12 22:00:00
22,31,2014-06-12 23:00:00
23,38,2014-06-13 00:00:00
24,71,2014-06-13 01:00:00
25,37,2014-06-13 02:00:00
26,44,2014-06-13 03:00:00
27,35,2014-06-13 04:00:00
28,54,2014-06-13 05:00:00
29,53,2014-06-13 06:00:00
30,53,2014-06-13 07:00:00
31,50,2014-06-13 08:00:00
32,50,2014-06-13 09:00:00
33,10,2014-06-13 10:00:00
34,11,2014-06-13 11:00:00
35,28,2014-06-13 12:00:00
36,2,2014-06-13 13:00:00
37,21,2014-06-13 14:00:00
38,51,2014-06-13 15:00:00
39,65,2014-06-13 16:00:00
40,121,2014-06-13 17:00:00
41,107,2014-06-13 18:00:00
42,251,2014-06-13 19:00:00
43,103,2014-06-13 20:00:00
44,76,2014-06-13 21:00:00
45,101,2014-06-13 22:00:00
46,96,2014-06-13 23:00:00
47,84,2014-06-14 00:00:00
48,116,2014-06-14 01:00:00
49,89,2014-06-14 02:00:00
50,65,2014-06-14 03:00:00
51,65,2014-06-14 04:00:00
52,81,2014-06-14 05:00:00
53,48,2014-06-14 06:00:00
54,78,2014-06-14 07:00:00
55,91,2014-06-14 08:00:00
56,64,2014-06-14 09:00:00
57,32,2014-06-14 10:00:00
58,32,2014-06-14 11:00:00
59,36,2014-06-14 12:00:00
60,54,2014-06-14 13:00:00
61,81,2014-06-14 14:00:00
62,71,2014-06-14 15:00:00
63,50,2014-06-14 16:00:00
64,60,2014-06-14 17:00:00
65,47,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,38,2014-06-16 10:00:00
106,33,2014-06-16 11:00:00
107,34,2014-06-16 12:00:00
108,39,2014-06-16 13:00:00
109,48,2014-06-16 14:00:00
110,63,2014-06-16 15:00:00
111,63,2014-06-16 16:00:00
112,96,2014-06-16 17:00:00
113,73,2014-06-16 18:00:00
114,70,2014-06-16 19:00:00
115,72,2014-06-16 20:00:00
116,94,2014-06-16 21:00:00
117,74,2014-06-16 22:00:00
118,84,2014-06-16 23:00:00
119,85,2014-06-17 00:00:00
120,68,2014-06-17 01:00:00
121,57,2014-06-17 02:00:00
122,47,2014-06-17 03:00:00
123,48,2014-06-17 04:00:00
124,51,2014-06-17 05:00:00
125,39,2014-06-17 06:00:00
126,40,2014-06-17 07:00:00
127,43,2014-06-17 08:00:00
128,33,2014-06-17 09:00:00
129,41,2014-06-17 10:00:00
130,37,2014-06-17 11:00:00
131,28,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,40,2014-06-17 15:00:00
135,44,2014-06-17 16:00:00
136,41,2014-06-17 17:00:00
137,40,2014-06-17 18:00:00
138,84,2014-06-17 19:00:00
139,98,2014-06-17 20:00:00
140,78,2014-06-17 21:00:00
141,75,2014-06-17 22:00:00
142,141,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,62,2014-06-22 12:00:00
1,32,2014-06-22 13:00:00
2,61,2014-06-22 14:00:00
3,52,2014-06-22 15:00:00
4,56,2014-06-22 16:00:00
5,94,2014-06-22 17:00:00
6,54,2014-06-22 18:00:00
7,52,2014-06-22 19:00:00
8,64,2014-06-22 20:00:00
9,56,2014-06-22 21:00:00
10,78,2014-06-22 22:00:00
11,79,2014-06-22 23:00:00
12,83,2014-06-23 00:00:00
13,104,2014-06-23 01:00:00
14,54,2014-06-23 02:00:00
15,52,2014-06-23 03:00:00
16,51,2014-06-23 04:00:00
17,65,2014-06-23 05:00:00
18,79,2014-06-23 06:00:00
19,76,2014-06-23 07:00:00
20,77,2014-06-23 08:00:00
21,109,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,48,2014-06-23 11:00:00
24,67,2014-06-23 12:00:00
25,78,2014-06-23 13:00:00
26,107,2014-06-23 14:00:00
27,81,2014-06-23 15:00:00
28,53,2014-06-23 16:00:00
29,121,2014-06-23 17:00:00
30,65,2014-06-23 18:00:00
31,55,2014-06-23 19:00:00
32,46,2014-06-23 20:00:00
33,45,2014-06-23 21:00:00
34,61,2014-06-23 22:00:00
35,56,2014-06-23 23:00:00
36,42,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,91,2014-06-30 11:00:00
11,102,2014-06-30 12:00:00
12,177,2014-06-30 13:00:00
13,220,2014-06-30 14:00:00
14,342,2014-06-30 15:00:00
15,245,2014-06-30 16:00:00
16,194,2014-06-30 17:00:00
17,190,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,64,2014-07-01 10:00:00
34,71,2014-07-01 11:00:00
35,80,2014-07-01 12:00:00
36,64,2014-07-01 13:00:00
37,132,2014-07-01 14:00:00
38,109,2014-07-01 15:00:00
39,111,2014-07-01 16:00:00
40,33,2014-07-01 17:00:00
41,63,2014-07-01 18:00:00
42,67,2014-07-01 19:00:00
43,85,2014-07-01 20:00:00
44,58,2014-07-01 21:00:00
45,93,2014-07-01 22:00:00
46,73,2014-07-01 23:00:00
47,49,2014-07-02 00:00:00
48,35,2014-07-02 01:00:00
49,29,2014-07-02 02:00:00
50,8,2014-07-02 03:00:00
51,24,2014-07-02 04:00:00
52,33,2014-07-02 05:00:00
53,69,2014-07-02 06:00:00
54,54,2014-07-02 07:00:00
55,57,2014-07-02 08:00:00
56,80,2014-07-02 09:00:00
57,60,2014-07-02 10:00:00
58,58,2014-07-02 11:00:00
59,59,2014-07-02 12:00:00
60,49,2014-07-02 13:00:00
61,63,2014-07-02 14:00:00
62,31,2014-07-02 15:00:00
63,45,2014-07-02 16:00:00
64,101,2014-07-02 17:00:00
65,78,2014-07-02 18:00:00
66,98,2014-07-02 19:00:00
67,87,2014-07-02 20:00:00
68,127,2014-07-02 21:00:00
69,177,2014-07-02 22:00:00
70,172,2014-07-02 23:00:00
71,162,2014-07-03 00:00:00
72,106,2014-07-03 01:00:00
73,110,2014-07-03 02:00:00
74,135,2014-07-03 03:00:00
75,121,2014-07-03 04:00:00
76,63,2014-07-03 05:00:00
77,33,2014-07-03 06:00:00
78,30,2014-07-03 07:00:00
79,41,2014-07-03 08:00:00
80,50,2014-07-03 09:00:00
81,28,2014-07-03 10:00:00
82,29,2014-07-03 11:00:00
83,34,2014-07-03 12:00:00
84,38,2014-07-03 13:00:00
85,76,2014-07-03 14:00:00
86,95,2014-07-03 15:00:00
87,73,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,31,2014-07-03 18:00:00
90,39,2014-07-03 19:00:00
91,37,2014-07-03 20:00:00
92,66,2014-07-03 21:00:00
93,85,2014-07-03 22:00:00
94,70,2014-07-03 23:00:00
95,51,2014-07-04 00:00:00
96,35,2014-07-04 01:00:00
97,49,2014-07-04 02:00:00
98,80,2014-07-04 03:00:00
99,94,2014-07-04 04:00:00
100,128,2014-07-04 05:00:00
101,199,2014-07-04 06:00:00
102,375,2014-07-04 07:00:00
103,316,2014-07-04 08:00:00
104,109,2014-07-04 09:00:00
105,44,2014-07-04 10:00:00
106,37,2014-07-04 11:00:00
107,48,2014-07-04 12:00:00
108,53,2014-07-04 13:00:00
109,76,2014-07-04 14:00:00
110,58,2014-07-04 15:00:00
111,83,2014-07-04 16:00:00
112,0,2014-07-04 17:00:00
113,47,2014-07-04 18:00:00
114,46,2014-07-04 19:00:00
115,49,2014-07-04 20:00:00
116,66,2014-07-04 21:00:00
117,86,2014-07-04 22:00:00
118,80,2014-07-04 23:00:00
119,101,2014-07-05 00:00:00
120,34,2014-07-05 01:00:00
121,64,2014-07-05 02:00:00
122,66,2014-07-05 03:00:00
123,73,2014-07-05 04:00:00
124,92,2014-07-05 05:00:00
125,115,2014-07-05 06:00:00
126,136,2014-07-05 07:00:00
127,143,2014-07-05 08:00:00
128,22,2014-07-05 09:00:00
129,74,2014-07-05 10:00:00
130,59,2014-07-05 11:00:00
131,69,2014-07-05 12:00:00
132,51,2014-07-05 13:00:00
133,77,2014-07-05 14:00:00
134,90,2014-07-05 15:00:00
135,75,2014-07-05 16:00:00
136,105,2014-07-05 17:00:00
137,129,2014-07-05 18:00:00
138,55,2014-07-05 19:00:00
139,65,2014-07-05 20:00:00
140,59,2014-07-05 21:00:00
141,93,2014-07-05 22:00:00
142,87,2014-07-05 23:00:00
143,94,2014-07-06 00:00:00
0,119,2014-07-06 01:00:00
1,83,2014-07-06 02:00:00
2,77,2014-07-06 03:00:00
3,73,2014-07-06 04:00:00
4,69,2014-07-06 05:00:00
5,73,2014-07-06 06:00:00
6,85,2014-07-06 07:00:00
7,109,2014-07-06 08:00:00
8,124,2014-07-06 09:00:00
9,100,2014-07-06 10:00:00
10,85,2014-07-06 11:00:00
11,86,2014-07-06 12:00:00
12,85,2014-07-06 13:00:00
13,77,2014-07-06 14:00:00
14,34,2014-07-06 15:00:00
15,39,2014-07-06 16:00:00
16,55,2014-07-06 17:00:00
17,43,2014-07-06 18:00:00
18,40,2014-07-06 19:00:00
19,54,2014-07-06 20:00:00
20,61,2014-07-06 21:00:00
21,76,2014-07-06 22:00:00
22,89,2014-07-06 23:00:00
23,106,2014-07-07 00:00:00
24,91,2014-07-07 01:00:00
25,72,2014-07-07 02:00:00
26,70,2014-07-07 03:00:00
27,73,2014-07-07 04:00:00
28,81,2014-07-07 05:00:00
29,96,2014-07-07 06:00:00
30,120,2014-07-07 07:00:00
31,136,2014-07-07 08:00:00
32,80,2014-07-07 09:00:00
33,71,2014-07-07 10:00:00
34,64,2014-07-07 11:00:00
35,70,2014-07-07 12:00:00
36,41,2014-07-07 13:00:00
37,79,2014-07-07 14:00:00
38,72,2014-07-07 15:00:00
39,78,2014-07-07 16:00:00
40,80,2014-07-07 17:00:00
41,46,2014-07-07 18:00:00
42,61,2014-07-07 19:00:00
43,67,2014-07-07 20:00:00
44,69,2014-07-07 21:00:00
45,79,2014-07-07 22:00:00
46,56,2014-07-07 23:00:00
47,64,2014-07-08 00:00:00
48,96,2014-07-08 01:00:00
49,63,2014-07-08 02:00:00
50,62,2014-07-08 03:00:00
51,50,2014-07-08 04:00:00
52,49,2014-07-08 05:00:00
53,38,2014-07-08 06:00:00
54,49,2014-07-08 07:00:00
55,50,2014-07-08 08:00:00
56,110,2014-07-08 09:00:00
57,87,2014-07-08 10:00:00
58,78,2014-07-08 11:00:00
59,63,2014-07-08 12:00:00
60,48,2014-07-08 13:00:00
61,60,2014-07-08 14:00:00
62,50,2014-07-08 15:00:00
63,64,2014-07-08 16:00:00
64,77,2014-07-08 17:00:00
65,49,2014-07-08 18:00:00
66,44,2014-07-08 19:00:00
67,50,2014-07-08 20:00:00
68,42,2014-07-08 21:00:00
69,67,2014-07-08 22:00:00
70,69,2014-07-08 23:00:00
71,75,2014-07-09 00:00:00
72,109,2014-07-09 01:00:00
73,69,2014-07-09 02:00:00
74,68,2014-07-09 03:00:00
75,73,2014-07-09 04:00:00
76,59,2014-07-09 05:00:00
77,44,2014-07-09 06:00:00
78,49,2014-07-09 07:00:00
79,46,2014-07-09 08:00:00
80,80,2014-07-09 09:00:00
81,50,2014-07-09 10:00:00
82,62,2014-07-09 11:00:00
83,60,2014-07-09 12:00:00
84,62,2014-07-09 13:00:00
85,63,2014-07-09 14:00:00
86,64,2014-07-09 15:00:00
87,79,2014-07-09 16:00:00
88,97,2014-07-09 17:00:00
89,63,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,39,2014-07-10 10:00:00
106,43,2014-07-10 11:00:00
107,59,2014-07-10 12:00:00
108,44,2014-07-10 13:00:00
109,49,2014-07-10 14:00:00
110,58,2014-07-10 15:00:00
111,61,2014-07-10 16:00:00
112,82,2014-07-10 17:00:00
113,48,2014-07-10 18:00:00
114,56,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,49,2014-07-11 10:00:00
130,51,2014-07-11 11:00:00
131,45,2014-07-11 12:00:00
132,48,2014-07-11 13:00:00
133,63,2014-07-11 14:00:00
134,9,2014-07-11 15:00:00
135,41,2014-07-11 16:00:00
136,55,2014-07-11 17:00:00
137,31,2014-07-11 18:00:00
138,38,2014-07-11 19:00:00
139,47,2014-07-11 20:00:00
140,49,2014-07-11 21:00:00
141,24,2014-07-11 22:00:00
142,58,2014-07-11 23:00:00
143,78,2014-07-12 00:00:00
0,107,2014-07-12 01:00:00
1,62,2014-07-12 02:00:00
2,65,2014-07-12 03:00:00
3,53,2014-07-12 04:00:00
4,72,2014-07-12 05:00:00
5,106,2014-07-12 06:00:00
6,102,2014-07-12 07:00:00
7,128,2014-07-12 08:00:00
8,63,2014-07-12 09:00:00
9,77,2014-07-12 10:00:00
10,58,2014-07-12 11:00:00
11,60,2014-07-12 12:00:00
12,64,2014-07-12 13:00:00
13,75,2014-07-12 14:00:00
14,83,2014-07-12 15:00:00
15,107,2014-07-12 16:00:00
16,47,2014-07-12 17:00:00
17,65,2014-07-12 18:00:00
18,62,2014-07-12 19:00:00
19,82,2014-07-12 20:00:00
20,,2014-07-12 21:00:00
21,81,2014-07-12 22:00:00
22,113,2014-07-12 23:00:00
23,,2014-07-13 00:00:00
24,91,2014-07-13 01:00:00
25,63,2014-07-13 02:00:00
26,103,2014-07-13 03:00:00
27,61,2014-07-13 04:00:00
28,75,2014-07-13 05:00:00
29,117,2014-07-13 06:00:00
30,117,2014-07-13 07:00:00
31,,2014-07-13 08:00:00
32,,2014-07-13 09:00:00
33,,2014-07-13 10:00:00
34,,2014-07-13 11:00:00
35,,2014-07-13 12:00:00
36,,2014-07-13 13:00:00
37,,2014-07-13 14:00:00
38,,2014-07-13 15:00:00
39,,2014-07-13 16:00:00
40,,2014-07-13 17:00:00
41,,2014-07-13 18:00:00
42,,2014-07-13 19:00:00
43,,2014-07-13 20:00:00
44,,2014-07-13 21:00:00
45,,2014-07-13 22:00:00
46,,2014-07-13 23:00:00
47,,2014-07-14 00:00:00
48,,2014-07-14 01:00:00
49,,2014-07-14 02:00:00
50,,2014-07-14 03:00:00
51,,2014-07-14 04:00:00
52,,2014-07-14 05:00:00
53,,2014-07-14 06:00:00
54,,2014-07-14 07:00:00
55,,2014-07-14 08:00:00
56,,2014-07-14 09:00:00
57,,2014-07-14 10:00:00
58,,2014-07-14 11:00:00
59,,2014-07-14 12:00:00
60,,2014-07-14 13:00:00
61,,2014-07-14 14:00:00
62,,2014-07-14 15:00:00
63,,2014-07-14 16:00:00
64,79,2014-07-14 17:00:00
65,,2014-07-14 18:00:00
66,93,2014-07-14 19:00:00
67,158,2014-07-14 20:00:00
68,158,2014-07-14 21:00:00
69,63,2014-07-14 22:00:00
70,63,2014-07-14 23:00:00
71,97,2014-07-15 00:00:00
72,97,2014-07-15 01:00:00
73,238,2014-07-15 02:00:00
74,,2014-07-15 03:00:00
75,,2014-07-15 04:00:00
76,,2014-07-15 05:00:00
77,0,2014-07-15 06:00:00
78,,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,,2014-07-15 10:00:00
82,,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,70,2014-07-15 16:00:00
88,,2014-07-15 17:00:00
89,44,2014-07-15 18:00:00
90,54,2014-07-15 19:00:00
91,45,2014-07-15 20:00:00
92,68,2014-07-15 21:00:00
93,40,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,48,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,399,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,65,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,16,2014-07-16 10:00:00
106,27,2014-07-16 11:00:00
107,38,2014-07-16 12:00:00
108,37,2014-07-16 13:00:00
109,68,2014-07-16 14:00:00
110,78,2014-07-16 15:00:00
111,319,2014-07-16 16:00:00
112,,2014-07-16 17:00:00
113,,2014-07-16 18:00:00
114,0,2014-07-16 19:00:00
115,,2014-07-16 20:00:00
116,0,2014-07-16 21:00:00
117,0,2014-07-16 22:00:00
118,,2014-07-16 23:00:00
119,,2014-07-17 00:00:00
120,,2014-07-17 01:00:00
121,189,2014-07-17 02:00:00
122,37,2014-07-17 03:00:00
123,83,2014-07-17 04:00:00
124,20,2014-07-17 05:00:00
125,8,2014-07-17 06:00:00
126,103,2014-07-17 07:00:00
127,,2014-07-17 08:00:00
128,,2014-07-17 09:00:00
129,,2014-07-17 10:00:00
130,37,2014-07-17 11:00:00
131,51,2014-07-17 12:00:00
132,59,2014-07-17 13:00:00
133,92,2014-07-17 14:00:00
134,29,2014-07-17 15:00:00
135,168,2014-07-17 16:00:00
136,30,2014-07-17 17:00:00
137,40,2014-07-17 18:00:00
138,,2014-07-17 19:00:00
139,4,2014-07-17 20:00:00
140,18,2014-07-17 21:00:00
141,24,2014-07-17 22:00:00
142,46,2014-07-17 23:00:00
143,35,2014-07-18 00:00:00
0,,2014-07-18 01:00:00
1,11,2014-07-18 02:00:00
2,22,2014-07-18 03:00:00
3,0,2014-07-18 04:00:00
4,49,2014-07-18 05:00:00
5,49,2014-07-18 06:00:00
6,,2014-07-18 07:00:00
7,,2014-07-18 08:00:00
8,,2014-07-18 09:00:00
9,,2014-07-18 10:00:00
10,,2014-07-18 11:00:00
11,,2014-07-18 12:00:00
12,,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
