,NO2,Date
54,0,2013-07-26 07:00:00
55,0,2013-07-26 08:00:00
56,0,2013-07-26 09:00:00
57,0,2013-07-26 10:00:00
58,0,2013-07-26 11:00:00
59,0,2013-07-26 12:00:00
60,0,2013-07-26 13:00:00
61,0,2013-07-26 14:00:00
62,0,2013-07-26 15:00:00
63,0,2013-07-26 16:00:00
64,0,2013-07-26 17:00:00
65,0,2013-07-26 18:00:00
66,0,2013-07-26 19:00:00
67,0,2013-07-26 20:00:00
68,0,2013-07-26 21:00:00
69,0,2013-07-26 22:00:00
70,0,2013-07-26 23:00:00
71,0,2013-07-27 00:00:00
72,0,2013-07-27 01:00:00
73,0,2013-07-27 02:00:00
74,0,2013-07-27 03:00:00
75,0,2013-07-27 04:00:00
76,0,2013-07-27 05:00:00
77,0,2013-07-27 06:00:00
78,0,2013-07-27 07:00:00
79,0,2013-07-27 08:00:00
80,0,2013-07-27 09:00:00
81,0,2013-07-27 10:00:00
82,0,2013-07-27 11:00:00
83,0,2013-07-27 12:00:00
84,0,2013-07-27 13:00:00
85,0,2013-07-27 14:00:00
86,0,2013-07-27 15:00:00
87,0,2013-07-27 16:00:00
88,0,2013-07-27 17:00:00
89,0,2013-07-27 18:00:00
90,0,2013-07-27 19:00:00
91,0,2013-07-27 20:00:00
92,0,2013-07-27 21:00:00
93,0,2013-07-27 22:00:00
94,0,2013-07-27 23:00:00
95,0,2013-07-28 00:00:00
96,0,2013-07-28 01:00:00
97,0,2013-07-28 02:00:00
98,0,2013-07-28 03:00:00
99,0,2013-07-28 04:00:00
100,0,2013-07-28 05:00:00
101,0,2013-07-28 06:00:00
102,0,2013-07-28 07:00:00
103,0,2013-07-28 08:00:00
104,0,2013-07-28 09:00:00
105,0,2013-07-28 10:00:00
106,0,2013-07-28 11:00:00
107,0,2013-07-28 12:00:00
108,0,2013-07-28 13:00:00
109,0,2013-07-28 14:00:00
110,0,2013-07-28 15:00:00
111,0,2013-07-28 16:00:00
112,0,2013-07-28 17:00:00
113,0,2013-07-28 18:00:00
114,0,2013-07-28 19:00:00
115,0,2013-07-28 20:00:00
116,0,2013-07-28 21:00:00
117,0,2013-07-28 22:00:00
118,0,2013-07-28 23:00:00
119,0,2013-07-29 00:00:00
120,0,2013-07-29 01:00:00
121,0,2013-07-29 02:00:00
122,0,2013-07-29 03:00:00
123,0,2013-07-29 04:00:00
124,0,2013-07-29 05:00:00
125,0,2013-07-29 06:00:00
126,0,2013-07-29 07:00:00
127,0,2013-07-29 08:00:00
128,0,2013-07-29 09:00:00
129,0,2013-07-29 10:00:00
130,0,2013-07-29 11:00:00
131,44.5,2013-07-29 12:00:00
132,32.0,2013-07-29 13:00:00
133,57.5,2013-07-29 14:00:00
134,36.8,2013-07-29 15:00:00
135,34.5,2013-07-29 16:00:00
136,48.2,2013-07-29 17:00:00
137,59.7,2013-07-29 18:00:00
138,68.3,2013-07-29 19:00:00
139,82.6,2013-07-29 20:00:00
140,108.1,2013-07-29 21:00:00
141,94.6,2013-07-29 22:00:00
142,101.9,2013-07-29 23:00:00
143,84.8,2013-07-30 00:00:00
0,94.6,2013-07-30 01:00:00
1,91.2,2013-07-30 02:00:00
2,75.6,2013-07-30 03:00:00
3,73.4,2013-07-30 04:00:00
4,43.6,2013-07-30 05:00:00
5,33.7,2013-07-30 06:00:00
6,37.3,2013-07-30 07:00:00
7,48.1,2013-07-30 08:00:00
8,36.0,2013-07-30 09:00:00
9,41.0,2013-07-30 10:00:00
10,48.1,2013-07-30 11:00:00
11,39.1,2013-07-30 12:00:00
12,36.6,2013-07-30 13:00:00
13,44.7,2013-07-30 14:00:00
14,40.8,2013-07-30 15:00:00
15,44.2,2013-07-30 16:00:00
16,43.3,2013-07-30 17:00:00
17,39.8,2013-07-30 18:00:00
18,41.0,2013-07-30 19:00:00
19,98.7,2013-07-30 20:00:00
20,83.6,2013-07-30 21:00:00
21,78.0,2013-07-30 22:00:00
22,31.8,2013-07-30 23:00:00
23,39.3,2013-07-31 00:00:00
24,52.8,2013-07-31 01:00:00
25,37.4,2013-07-31 02:00:00
26,30.1,2013-07-31 03:00:00
27,32.8,2013-07-31 04:00:00
28,31.2,2013-07-31 05:00:00
29,53.5,2013-07-31 06:00:00
30,37.2,2013-07-31 07:00:00
31,41.1,2013-07-31 08:00:00
32,43.2,2013-07-31 09:00:00
33,43.4,2013-07-31 10:00:00
34,42.4,2013-07-31 11:00:00
35,53.6,2013-07-31 12:00:00
36,36.6,2013-07-31 13:00:00
37,41.5,2013-07-31 14:00:00
38,34.9,2013-07-31 15:00:00
39,42.7,2013-07-31 16:00:00
40,94.6,2013-07-31 17:00:00
41,88.8,2013-07-31 18:00:00
42,51.6,2013-07-31 19:00:00
43,63.3,2013-07-31 20:00:00
44,43.7,2013-07-31 21:00:00
45,39.7,2013-07-31 22:00:00
46,36.9,2013-07-31 23:00:00
47,32.6,2013-08-01 00:00:00
48,42.2,2013-08-01 01:00:00
49,55.1,2013-08-01 02:00:00
50,66.9,2013-08-01 03:00:00
51,77.8,2013-08-01 04:00:00
52,61.9,2013-08-01 05:00:00
53,65.9,2013-08-01 06:00:00
54,67.9,2013-08-01 07:00:00
55,58.9,2013-08-01 08:00:00
56,80.1,2013-08-01 09:00:00
57,101.6,2013-08-01 10:00:00
58,79.1,2013-08-01 11:00:00
59,84.6,2013-08-01 12:00:00
60,69.6,2013-08-01 13:00:00
61,70.8,2013-08-01 14:00:00
62,63.4,2013-08-01 15:00:00
63,66.9,2013-08-01 16:00:00
64,69.0,2013-08-01 17:00:00
65,99,2013-08-01 18:00:00
66,108.0,2013-08-01 19:00:00
67,107.3,2013-08-01 20:00:00
68,92.1,2013-08-01 21:00:00
69,93.6,2013-08-01 22:00:00
70,56.8,2013-08-01 23:00:00
71,58.7,2013-08-02 00:00:00
72,50.0,2013-08-02 01:00:00
73,50.4,2013-08-02 02:00:00
74,49.1,2013-08-02 03:00:00
75,55.2,2013-08-02 04:00:00
76,52.3,2013-08-02 05:00:00
77,43.4,2013-08-02 06:00:00
78,56.6,2013-08-02 07:00:00
79,51.4,2013-08-02 08:00:00
80,54.3,2013-08-02 09:00:00
81,50.5,2013-08-02 10:00:00
82,45.0,2013-08-02 11:00:00
83,73,2013-08-02 12:00:00
84,63.4,2013-08-02 13:00:00
85,42.6,2013-08-02 14:00:00
86,62.2,2013-08-02 15:00:00
87,67.9,2013-08-02 16:00:00
88,73.6,2013-08-02 17:00:00
89,82.8,2013-08-02 18:00:00
90,90.7,2013-08-02 19:00:00
91,81.1,2013-08-02 20:00:00
92,78.2,2013-08-02 21:00:00
93,103.9,2013-08-02 22:00:00
94,85.3,2013-08-02 23:00:00
95,76.2,2013-08-03 00:00:00
96,70.8,2013-08-03 01:00:00
97,51.0,2013-08-03 02:00:00
98,48.3,2013-08-03 03:00:00
99,40.6,2013-08-03 04:00:00
100,49.2,2013-08-03 05:00:00
101,51.0,2013-08-03 06:00:00
102,54.7,2013-08-03 07:00:00
103,64.5,2013-08-03 08:00:00
104,54,2013-08-03 09:00:00
105,60.0,2013-08-03 10:00:00
106,50.7,2013-08-03 11:00:00
107,71.0,2013-08-03 12:00:00
108,77.7,2013-08-03 13:00:00
109,66.6,2013-08-03 14:00:00
110,58.8,2013-08-03 15:00:00
111,,2013-08-03 16:00:00
112,61.4,2013-08-03 17:00:00
113,35.8,2013-08-03 18:00:00
114,60.9,2013-08-03 19:00:00
115,95.9,2013-08-03 20:00:00
116,102.9,2013-08-03 21:00:00
117,107.3,2013-08-03 22:00:00
118,103.1,2013-08-03 23:00:00
119,84.4,2013-08-04 00:00:00
120,92.1,2013-08-04 01:00:00
121,63.1,2013-08-04 02:00:00
122,52.7,2013-08-04 03:00:00
123,54.3,2013-08-04 04:00:00
124,56.9,2013-08-04 05:00:00
125,52.9,2013-08-04 06:00:00
126,63.0,2013-08-04 07:00:00
127,80.7,2013-08-04 08:00:00
128,62.8,2013-08-04 09:00:00
129,84.1,2013-08-04 10:00:00
130,60.9,2013-08-04 11:00:00
131,35.3,2013-08-04 12:00:00
132,44.8,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,,2013-08-04 16:00:00
136,58.3,2013-08-04 17:00:00
137,78.8,2013-08-04 18:00:00
138,102.4,2013-08-04 19:00:00
139,103.9,2013-08-04 20:00:00
140,87.8,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,31.4,2013-08-05 01:00:00
1,23.1,2013-08-05 02:00:00
2,28.5,2013-08-05 03:00:00
3,28.6,2013-08-05 04:00:00
4,29.6,2013-08-05 05:00:00
5,27.1,2013-08-05 06:00:00
6,55.4,2013-08-05 07:00:00
7,43.2,2013-08-05 08:00:00
8,45.4,2013-08-05 09:00:00
9,44.7,2013-08-05 10:00:00
10,40.3,2013-08-05 11:00:00
11,39.2,2013-08-05 12:00:00
12,70.6,2013-08-05 13:00:00
13,50.8,2013-08-05 14:00:00
14,100.5,2013-08-05 15:00:00
15,146.9,2013-08-05 16:00:00
16,128.3,2013-08-05 17:00:00
17,134.2,2013-08-05 18:00:00
18,142.7,2013-08-05 19:00:00
19,112.9,2013-08-05 20:00:00
20,88.9,2013-08-05 21:00:00
21,69.4,2013-08-05 22:00:00
22,55.8,2013-08-05 23:00:00
23,61.3,2013-08-06 00:00:00
24,67.2,2013-08-06 01:00:00
25,75.9,2013-08-06 02:00:00
26,51.3,2013-08-06 03:00:00
27,60.8,2013-08-06 04:00:00
28,63.7,2013-08-06 05:00:00
29,62.1,2013-08-06 06:00:00
30,60.4,2013-08-06 07:00:00
31,74.2,2013-08-06 08:00:00
32,81.1,2013-08-06 09:00:00
33,64.9,2013-08-06 10:00:00
34,76.2,2013-08-06 11:00:00
35,85.5,2013-08-06 12:00:00
36,53.2,2013-08-06 13:00:00
37,58.4,2013-08-06 14:00:00
38,94.3,2013-08-06 15:00:00
39,98.5,2013-08-06 16:00:00
40,69.4,2013-08-06 17:00:00
41,82.0,2013-08-06 18:00:00
42,97.4,2013-08-06 19:00:00
43,101.4,2013-08-06 20:00:00
44,93.6,2013-08-06 21:00:00
45,91.1,2013-08-06 22:00:00
46,85.5,2013-08-06 23:00:00
47,81.8,2013-08-07 00:00:00
48,74.6,2013-08-07 01:00:00
49,75.5,2013-08-07 02:00:00
50,67,2013-08-07 03:00:00
51,67.5,2013-08-07 04:00:00
52,65.6,2013-08-07 05:00:00
53,60.8,2013-08-07 06:00:00
54,57.3,2013-08-07 07:00:00
55,60.4,2013-08-07 08:00:00
56,69.3,2013-08-07 09:00:00
57,72.5,2013-08-07 10:00:00
58,100.8,2013-08-07 11:00:00
59,82.8,2013-08-07 12:00:00
60,100.6,2013-08-07 13:00:00
61,106.7,2013-08-07 14:00:00
62,61.0,2013-08-07 15:00:00
63,63.6,2013-08-07 16:00:00
64,42.7,2013-08-07 17:00:00
65,43.3,2013-08-07 18:00:00
66,46.3,2013-08-07 19:00:00
67,87.5,2013-08-07 20:00:00
68,79.7,2013-08-07 21:00:00
69,95.4,2013-08-07 22:00:00
70,95.2,2013-08-07 23:00:00
71,77.1,2013-08-08 00:00:00
72,49.8,2013-08-08 01:00:00
73,32.8,2013-08-08 02:00:00
74,26.2,2013-08-08 03:00:00
75,24.5,2013-08-08 04:00:00
76,20.8,2013-08-08 05:00:00
77,21.7,2013-08-08 06:00:00
78,43.4,2013-08-08 07:00:00
79,45.6,2013-08-08 08:00:00
80,44.0,2013-08-08 09:00:00
81,39.7,2013-08-08 10:00:00
82,51.6,2013-08-08 11:00:00
83,52.9,2013-08-08 12:00:00
84,77.3,2013-08-08 13:00:00
85,100.9,2013-08-08 14:00:00
86,86.1,2013-08-08 15:00:00
87,75.9,2013-08-08 16:00:00
88,59.5,2013-08-08 17:00:00
89,71.6,2013-08-08 18:00:00
90,88.8,2013-08-08 19:00:00
91,124.3,2013-08-08 20:00:00
92,103.2,2013-08-08 21:00:00
93,43.2,2013-08-08 22:00:00
94,32.7,2013-08-08 23:00:00
95,29.7,2013-08-09 00:00:00
96,23.6,2013-08-09 01:00:00
97,18.0,2013-08-09 02:00:00
98,17.2,2013-08-09 03:00:00
99,27.4,2013-08-09 04:00:00
100,24.0,2013-08-09 05:00:00
101,23.7,2013-08-09 06:00:00
102,25.4,2013-08-09 07:00:00
103,42.3,2013-08-09 08:00:00
104,47.1,2013-08-09 09:00:00
105,50.6,2013-08-09 10:00:00
106,77.2,2013-08-09 11:00:00
107,66.2,2013-08-09 12:00:00
108,68.4,2013-08-09 13:00:00
109,93.1,2013-08-09 14:00:00
110,102.4,2013-08-09 15:00:00
111,62.7,2013-08-09 16:00:00
112,77.6,2013-08-09 17:00:00
113,84.9,2013-08-09 18:00:00
114,63.6,2013-08-09 19:00:00
115,81.1,2013-08-09 20:00:00
116,84.8,2013-08-09 21:00:00
117,84.1,2013-08-09 22:00:00
118,84.0,2013-08-09 23:00:00
119,81.8,2013-08-10 00:00:00
120,68.1,2013-08-10 01:00:00
121,65.4,2013-08-10 02:00:00
122,66.5,2013-08-10 03:00:00
123,62.6,2013-08-10 04:00:00
124,64.3,2013-08-10 05:00:00
125,48.8,2013-08-10 06:00:00
126,54.4,2013-08-10 07:00:00
127,61.4,2013-08-10 08:00:00
128,52.6,2013-08-10 09:00:00
129,64.9,2013-08-10 10:00:00
130,75.1,2013-08-10 11:00:00
131,91.7,2013-08-10 12:00:00
132,93.5,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,48.3,2013-08-10 17:00:00
137,68.2,2013-08-10 18:00:00
138,81.8,2013-08-10 19:00:00
139,89.1,2013-08-10 20:00:00
140,87.4,2013-08-10 21:00:00
141,74.2,2013-08-10 22:00:00
142,70.9,2013-08-10 23:00:00
143,71.7,2013-08-11 00:00:00
0,60.6,2013-08-13 12:00:00
1,57.1,2013-08-13 13:00:00
2,78.2,2013-08-13 14:00:00
3,86.4,2013-08-13 15:00:00
4,66.6,2013-08-13 16:00:00
5,33.7,2013-08-13 17:00:00
6,70.6,2013-08-13 18:00:00
7,73.2,2013-08-13 19:00:00
8,85.5,2013-08-13 20:00:00
9,72.2,2013-08-13 21:00:00
10,79.2,2013-08-13 22:00:00
11,66.4,2013-08-13 23:00:00
12,70.2,2013-08-14 00:00:00
13,63.4,2013-08-14 01:00:00
14,56.4,2013-08-14 02:00:00
15,55.5,2013-08-14 03:00:00
16,49.6,2013-08-14 04:00:00
17,47.6,2013-08-14 05:00:00
18,51.6,2013-08-14 06:00:00
19,49.0,2013-08-14 07:00:00
20,50.5,2013-08-14 08:00:00
21,61.9,2013-08-14 09:00:00
22,40.1,2013-08-14 10:00:00
23,47.0,2013-08-14 11:00:00
24,34.3,2013-08-14 12:00:00
25,47.0,2013-08-14 13:00:00
26,37.5,2013-08-14 14:00:00
27,49.3,2013-08-14 15:00:00
28,46.7,2013-08-14 16:00:00
29,,2013-08-14 17:00:00
30,57.7,2013-08-14 18:00:00
31,40.7,2013-08-14 19:00:00
32,71.8,2013-08-14 20:00:00
33,77.5,2013-08-14 21:00:00
34,76.8,2013-08-14 22:00:00
35,60.6,2013-08-14 23:00:00
36,,2013-08-15 00:00:00
37,,2013-08-15 01:00:00
38,,2013-08-15 02:00:00
39,,2013-08-15 03:00:00
40,59.5,2013-08-15 04:00:00
41,,2013-08-15 05:00:00
42,36.6,2013-08-15 06:00:00
43,38.8,2013-08-15 07:00:00
44,35.1,2013-08-15 08:00:00
45,40.1,2013-08-15 09:00:00
46,36.6,2013-08-15 10:00:00
47,37.5,2013-08-15 11:00:00
48,34.5,2013-08-15 12:00:00
49,32.8,2013-08-15 13:00:00
50,24.5,2013-08-15 14:00:00
51,26.1,2013-08-15 15:00:00
52,,2013-08-15 16:00:00
53,31.5,2013-08-15 17:00:00
54,,2013-08-15 18:00:00
55,57.5,2013-08-15 19:00:00
56,48.4,2013-08-15 20:00:00
57,43.5,2013-08-15 21:00:00
58,48.0,2013-08-15 22:00:00
59,42.2,2013-08-15 23:00:00
60,41.2,2013-08-16 00:00:00
61,43.9,2013-08-16 01:00:00
62,46.0,2013-08-16 02:00:00
63,53.5,2013-08-16 03:00:00
64,51.6,2013-08-16 04:00:00
65,38.3,2013-08-16 05:00:00
66,46.9,2013-08-16 06:00:00
67,39.5,2013-08-16 07:00:00
68,,2013-08-16 08:00:00
69,,2013-08-16 09:00:00
70,56.0,2013-08-16 10:00:00
71,62.3,2013-08-16 11:00:00
72,56.9,2013-08-16 12:00:00
73,44.8,2013-08-16 13:00:00
74,40.0,2013-08-16 14:00:00
75,79.6,2013-08-16 15:00:00
76,85.8,2013-08-16 16:00:00
77,73.1,2013-08-16 17:00:00
78,70.2,2013-08-16 18:00:00
79,,2013-08-16 19:00:00
80,,2013-08-16 20:00:00
81,,2013-08-16 21:00:00
82,,2013-08-16 22:00:00
83,,2013-08-16 23:00:00
84,,2013-08-17 00:00:00
0,,2013-08-17 01:00:00
1,,2013-08-17 02:00:00
2,,2013-08-17 03:00:00
3,,2013-08-17 04:00:00
4,,2013-08-17 05:00:00
5,,2013-08-17 06:00:00
6,,2013-08-17 07:00:00
7,,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,65.5,2013-08-17 13:00:00
13,60.9,2013-08-17 14:00:00
14,,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,,2013-08-17 17:00:00
17,,2013-08-17 18:00:00
18,,2013-08-17 19:00:00
19,,2013-08-17 20:00:00
20,,2013-08-17 21:00:00
21,,2013-08-17 22:00:00
22,,2013-08-17 23:00:00
23,,2013-08-18 00:00:00
24,,2013-08-18 01:00:00
25,,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,66.5,2013-08-19 10:00:00
58,69.6,2013-08-19 11:00:00
59,69.1,2013-08-19 12:00:00
60,57.4,2013-08-19 13:00:00
61,53.8,2013-08-19 14:00:00
62,59.7,2013-08-19 15:00:00
63,46.1,2013-08-19 16:00:00
64,40.6,2013-08-19 17:00:00
65,69.2,2013-08-19 18:00:00
66,62.0,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,42.1,2013-08-20 11:00:00
83,63.4,2013-08-20 12:00:00
84,52.7,2013-08-20 13:00:00
85,35.5,2013-08-20 14:00:00
86,41.3,2013-08-20 15:00:00
87,40.7,2013-08-20 16:00:00
88,82.4,2013-08-20 17:00:00
89,84.1,2013-08-20 18:00:00
90,93.2,2013-08-20 19:00:00
91,95.7,2013-08-20 20:00:00
92,87.2,2013-08-20 21:00:00
93,87.2,2013-08-20 22:00:00
94,78.8,2013-08-20 23:00:00
95,88.9,2013-08-21 00:00:00
96,99.0,2013-08-21 01:00:00
97,,2013-08-21 02:00:00
98,84.4,2013-08-21 03:00:00
99,78.1,2013-08-21 04:00:00
100,75.9,2013-08-21 05:00:00
101,70.4,2013-08-21 06:00:00
102,58.6,2013-08-21 07:00:00
103,40.3,2013-08-21 08:00:00
104,36.0,2013-08-21 09:00:00
105,43.3,2013-08-21 10:00:00
106,36.9,2013-08-21 11:00:00
107,43.8,2013-08-21 12:00:00
108,40.1,2013-08-21 13:00:00
109,31.7,2013-08-21 14:00:00
110,36.9,2013-08-21 15:00:00
111,39.4,2013-08-21 16:00:00
112,50.8,2013-08-21 17:00:00
113,65.1,2013-08-21 18:00:00
114,53.6,2013-08-21 19:00:00
115,62.4,2013-08-21 20:00:00
116,45.1,2013-08-21 21:00:00
117,65.8,2013-08-21 22:00:00
118,66.7,2013-08-21 23:00:00
119,54.3,2013-08-22 00:00:00
120,61.4,2013-08-22 01:00:00
121,53.1,2013-08-22 02:00:00
122,48.1,2013-08-22 03:00:00
123,34.5,2013-08-22 04:00:00
124,30.0,2013-08-22 05:00:00
125,45.6,2013-08-22 06:00:00
126,42.6,2013-08-22 07:00:00
127,44.9,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,42.5,2013-08-22 10:00:00
130,37.1,2013-08-22 11:00:00
131,47.7,2013-08-22 12:00:00
132,25.1,2013-08-22 13:00:00
133,48.5,2013-08-22 14:00:00
134,37.2,2013-08-22 15:00:00
135,34.2,2013-08-22 16:00:00
136,40.1,2013-08-22 17:00:00
137,45.8,2013-08-22 18:00:00
138,66.3,2013-08-22 19:00:00
139,57.9,2013-08-22 20:00:00
140,58.8,2013-08-22 21:00:00
141,54.4,2013-08-22 22:00:00
142,65.8,2013-08-22 23:00:00
143,60.3,2013-08-23 00:00:00
0,65.4,2013-08-23 01:00:00
1,56.8,2013-08-23 02:00:00
2,63.5,2013-08-23 03:00:00
3,70.5,2013-08-23 04:00:00
4,,2013-08-23 05:00:00
5,56.1,2013-08-23 06:00:00
6,60.7,2013-08-23 07:00:00
7,64.3,2013-08-23 08:00:00
8,82.7,2013-08-23 09:00:00
9,50.9,2013-08-23 10:00:00
10,62.4,2013-08-23 11:00:00
11,67.8,2013-08-23 12:00:00
12,51.3,2013-08-23 13:00:00
13,81.6,2013-08-23 14:00:00
14,93.1,2013-08-23 15:00:00
15,62.1,2013-08-23 16:00:00
16,90.3,2013-08-23 17:00:00
17,91.1,2013-08-23 18:00:00
18,96.5,2013-08-23 19:00:00
19,101.6,2013-08-23 20:00:00
20,91.8,2013-08-23 21:00:00
21,109.5,2013-08-23 22:00:00
22,110.7,2013-08-23 23:00:00
23,78.8,2013-08-24 00:00:00
24,76.6,2013-08-24 01:00:00
25,77.1,2013-08-24 02:00:00
26,63.3,2013-08-24 03:00:00
27,73.4,2013-08-24 04:00:00
28,63.0,2013-08-24 05:00:00
29,60.7,2013-08-24 06:00:00
30,70.8,2013-08-24 07:00:00
31,73.9,2013-08-24 08:00:00
32,57.3,2013-08-24 09:00:00
33,77.7,2013-08-24 10:00:00
34,78.1,2013-08-24 11:00:00
35,71.5,2013-08-24 12:00:00
36,59.5,2013-08-24 13:00:00
37,65.9,2013-08-24 14:00:00
38,61.8,2013-08-24 15:00:00
39,51.3,2013-08-24 16:00:00
40,71.9,2013-08-24 17:00:00
41,75.9,2013-08-24 18:00:00
42,88.3,2013-08-24 19:00:00
43,92.7,2013-08-24 20:00:00
44,85.7,2013-08-24 21:00:00
45,83.0,2013-08-24 22:00:00
46,83.0,2013-08-24 23:00:00
47,82.5,2013-08-25 00:00:00
48,81.3,2013-08-25 01:00:00
49,85.7,2013-08-25 02:00:00
50,83.8,2013-08-25 03:00:00
51,75.1,2013-08-25 04:00:00
52,57.1,2013-08-25 05:00:00
53,62.7,2013-08-25 06:00:00
54,79.3,2013-08-25 07:00:00
55,70.4,2013-08-25 08:00:00
56,87.0,2013-08-25 09:00:00
57,45.3,2013-08-25 10:00:00
58,38.6,2013-08-25 11:00:00
59,49.6,2013-08-25 12:00:00
60,110.5,2013-08-25 13:00:00
61,61.1,2013-08-25 14:00:00
62,64.9,2013-08-25 15:00:00
63,72.9,2013-08-25 16:00:00
64,81.1,2013-08-25 17:00:00
65,120.1,2013-08-25 18:00:00
66,122.1,2013-08-25 19:00:00
67,131.7,2013-08-25 20:00:00
68,134.9,2013-08-25 21:00:00
69,125.8,2013-08-25 22:00:00
70,101.3,2013-08-25 23:00:00
71,63.5,2013-08-26 00:00:00
72,54.4,2013-08-26 01:00:00
73,41.6,2013-08-26 02:00:00
74,40.3,2013-08-26 03:00:00
75,35.7,2013-08-26 04:00:00
76,32.8,2013-08-26 05:00:00
77,36.7,2013-08-26 06:00:00
78,43.8,2013-08-26 07:00:00
79,42.9,2013-08-26 08:00:00
80,40.8,2013-08-26 09:00:00
81,32.0,2013-08-26 10:00:00
82,29.7,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,37.1,2013-08-26 13:00:00
85,42.1,2013-08-26 14:00:00
86,58.2,2013-08-26 15:00:00
87,32.6,2013-08-26 16:00:00
88,50.1,2013-08-26 17:00:00
89,51.6,2013-08-26 18:00:00
90,85.1,2013-08-26 19:00:00
91,105.5,2013-08-26 20:00:00
92,92.4,2013-08-26 21:00:00
93,99.2,2013-08-26 22:00:00
94,82.8,2013-08-26 23:00:00
95,47.9,2013-08-27 00:00:00
96,29.8,2013-08-27 01:00:00
97,28.4,2013-08-27 02:00:00
98,21.8,2013-08-27 03:00:00
99,21.9,2013-08-27 04:00:00
100,17.9,2013-08-27 05:00:00
101,15.2,2013-08-27 06:00:00
102,24.1,2013-08-27 07:00:00
103,24.5,2013-08-27 08:00:00
104,30.9,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,39.0,2013-08-27 11:00:00
107,40.2,2013-08-27 12:00:00
108,32.8,2013-08-27 13:00:00
109,45.5,2013-08-27 14:00:00
110,40.1,2013-08-27 15:00:00
111,33.5,2013-08-27 16:00:00
112,35.5,2013-08-27 17:00:00
113,36.3,2013-08-27 18:00:00
114,44.0,2013-08-27 19:00:00
115,,2013-08-27 20:00:00
116,59.4,2013-08-27 21:00:00
117,38.5,2013-08-27 22:00:00
118,33.3,2013-08-27 23:00:00
119,23.5,2013-08-28 00:00:00
120,22.8,2013-08-28 01:00:00
121,23.4,2013-08-28 02:00:00
122,18.7,2013-08-28 03:00:00
123,25.0,2013-08-28 04:00:00
124,18.7,2013-08-28 05:00:00
125,16.7,2013-08-28 06:00:00
126,26.9,2013-08-28 07:00:00
127,24.5,2013-08-28 08:00:00
128,28.6,2013-08-28 09:00:00
129,25.9,2013-08-28 10:00:00
130,36.5,2013-08-28 11:00:00
131,32.2,2013-08-28 12:00:00
132,29.1,2013-08-28 13:00:00
133,36.3,2013-08-28 14:00:00
134,30.8,2013-08-28 15:00:00
135,36.4,2013-08-28 16:00:00
136,39.8,2013-08-28 17:00:00
137,45.1,2013-08-28 18:00:00
138,40.2,2013-08-28 19:00:00
139,39.9,2013-08-28 20:00:00
140,45.7,2013-08-28 21:00:00
141,44.2,2013-08-28 22:00:00
142,39.3,2013-08-28 23:00:00
143,37.1,2013-08-29 00:00:00
0,28.5,2013-08-29 01:00:00
1,24.3,2013-08-29 02:00:00
2,22.3,2013-08-29 03:00:00
3,29.2,2013-08-29 04:00:00
4,32.5,2013-08-29 05:00:00
5,32.4,2013-08-29 06:00:00
6,49.7,2013-08-29 07:00:00
7,41.8,2013-08-29 08:00:00
8,41.0,2013-08-29 09:00:00
9,40.8,2013-08-29 10:00:00
