,SO2,Date
97,12.0,2013-07-22 02:00:00
98,12.6,2013-07-22 03:00:00
99,12.8,2013-07-22 04:00:00
100,15.9,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,16.0,2013-07-22 07:00:00
103,11.3,2013-07-22 08:00:00
104,9.8,2013-07-22 09:00:00
105,10.2,2013-07-22 10:00:00
106,17.5,2013-07-22 11:00:00
107,,2013-07-22 12:00:00
108,14.8,2013-07-22 13:00:00
109,10.4,2013-07-22 14:00:00
110,24.0,2013-07-22 15:00:00
111,19.4,2013-07-22 16:00:00
112,10.1,2013-07-22 17:00:00
113,,2013-07-22 18:00:00
114,13.0,2013-07-22 19:00:00
115,16.5,2013-07-22 20:00:00
116,19.1,2013-07-22 21:00:00
117,15.5,2013-07-22 22:00:00
118,21.7,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,4.5,2013-07-23 01:00:00
121,10.7,2013-07-23 02:00:00
122,3.7,2013-07-23 03:00:00
123,2.8,2013-07-23 04:00:00
124,9.0,2013-07-23 05:00:00
125,,2013-07-23 06:00:00
126,20.2,2013-07-23 07:00:00
127,15.0,2013-07-23 08:00:00
128,16.2,2013-07-23 09:00:00
129,17.9,2013-07-23 10:00:00
130,,2013-07-23 11:00:00
131,,2013-07-23 12:00:00
132,20.2,2013-07-23 13:00:00
133,24.4,2013-07-23 14:00:00
134,19.8,2013-07-23 15:00:00
135,22.4,2013-07-23 16:00:00
136,11.9,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,27.1,2013-07-23 19:00:00
139,23.2,2013-07-23 20:00:00
140,16.9,2013-07-23 21:00:00
141,15.4,2013-07-23 22:00:00
142,24.1,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,10.9,2013-07-24 01:00:00
1,14.6,2013-07-24 02:00:00
2,16.3,2013-07-24 03:00:00
3,16.2,2013-07-24 04:00:00
4,21.7,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,5.9,2013-07-24 07:00:00
7,9.4,2013-07-24 08:00:00
8,0,2013-07-24 09:00:00
9,14.2,2013-07-24 10:00:00
10,12.8,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,26.1,2013-07-24 13:00:00
13,22.5,2013-07-24 14:00:00
14,20.0,2013-07-24 15:00:00
15,15.5,2013-07-24 16:00:00
16,2.6,2013-07-24 17:00:00
17,,2013-07-24 18:00:00
18,7.1,2013-07-24 19:00:00
19,8.2,2013-07-24 20:00:00
20,16.1,2013-07-24 21:00:00
21,19.2,2013-07-24 22:00:00
22,19.2,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,17.7,2013-07-25 01:00:00
25,0,2013-07-25 02:00:00
26,10.9,2013-07-25 03:00:00
27,0,2013-07-25 04:00:00
28,1.9,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,8.0,2013-07-25 07:00:00
31,12.1,2013-07-25 08:00:00
32,7.2,2013-07-25 09:00:00
33,8.8,2013-07-25 10:00:00
34,11.2,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,21.0,2013-07-25 13:00:00
37,28,2013-07-25 14:00:00
38,23.6,2013-07-25 15:00:00
39,17.4,2013-07-25 16:00:00
40,14.1,2013-07-25 17:00:00
41,,2013-07-25 18:00:00
42,11.1,2013-07-25 19:00:00
43,17.3,2013-07-25 20:00:00
44,14.9,2013-07-25 21:00:00
45,16.1,2013-07-25 22:00:00
46,17.8,2013-07-25 23:00:00
47,,2013-07-26 00:00:00
48,7.9,2013-07-26 01:00:00
49,14.0,2013-07-26 02:00:00
50,11.5,2013-07-26 03:00:00
51,6.1,2013-07-26 04:00:00
52,10.6,2013-07-26 05:00:00
53,,2013-07-26 06:00:00
54,14.5,2013-07-26 07:00:00
55,16.1,2013-07-26 08:00:00
56,8.9,2013-07-26 09:00:00
57,17.9,2013-07-26 10:00:00
58,13.9,2013-07-26 11:00:00
59,,2013-07-26 12:00:00
60,27.7,2013-07-26 13:00:00
61,27.0,2013-07-26 14:00:00
62,19.3,2013-07-26 15:00:00
63,26.7,2013-07-26 16:00:00
64,15.0,2013-07-26 17:00:00
65,,2013-07-26 18:00:00
66,28.3,2013-07-26 19:00:00
67,32.1,2013-07-26 20:00:00
68,29.8,2013-07-26 21:00:00
69,32.6,2013-07-26 22:00:00
70,31.6,2013-07-26 23:00:00
71,,2013-07-27 00:00:00
72,10.6,2013-07-27 01:00:00
73,10.5,2013-07-27 02:00:00
74,3.9,2013-07-27 03:00:00
75,8.6,2013-07-27 04:00:00
76,11.2,2013-07-27 05:00:00
77,,2013-07-27 06:00:00
78,24.5,2013-07-27 07:00:00
79,22.0,2013-07-27 08:00:00
80,26.5,2013-07-27 09:00:00
81,19.6,2013-07-27 10:00:00
82,27.2,2013-07-27 11:00:00
83,,2013-07-27 12:00:00
84,26.6,2013-07-27 13:00:00
85,23.5,2013-07-27 14:00:00
86,20.9,2013-07-27 15:00:00
87,18.0,2013-07-27 16:00:00
88,6.8,2013-07-27 17:00:00
89,,2013-07-27 18:00:00
90,2.6,2013-07-27 19:00:00
91,4.2,2013-07-27 20:00:00
92,6.6,2013-07-27 21:00:00
93,8.7,2013-07-27 22:00:00
94,9.7,2013-07-27 23:00:00
95,,2013-07-28 00:00:00
96,17.8,2013-07-28 01:00:00
97,13.3,2013-07-28 02:00:00
98,10.0,2013-07-28 03:00:00
99,18.1,2013-07-28 04:00:00
100,20.1,2013-07-28 05:00:00
101,,2013-07-28 06:00:00
102,8.0,2013-07-28 07:00:00
103,7.1,2013-07-28 08:00:00
104,6.6,2013-07-28 09:00:00
105,3.1,2013-07-28 10:00:00
106,1.3,2013-07-28 11:00:00
107,,2013-07-28 12:00:00
108,14.6,2013-07-28 13:00:00
109,20.1,2013-07-28 14:00:00
110,17.8,2013-07-28 15:00:00
111,17.3,2013-07-28 16:00:00
112,7.8,2013-07-28 17:00:00
113,,2013-07-28 18:00:00
114,21.9,2013-07-28 19:00:00
115,22.4,2013-07-28 20:00:00
116,28.3,2013-07-28 21:00:00
117,28.4,2013-07-28 22:00:00
118,31.1,2013-07-28 23:00:00
119,,2013-07-29 00:00:00
120,15.0,2013-07-29 01:00:00
121,16.8,2013-07-29 02:00:00
122,11.3,2013-07-29 03:00:00
123,18.7,2013-07-29 04:00:00
124,23.6,2013-07-29 05:00:00
125,,2013-07-29 06:00:00
126,16.9,2013-07-29 07:00:00
127,6.3,2013-07-29 08:00:00
128,0.4,2013-07-29 09:00:00
129,7.0,2013-07-29 10:00:00
130,0,2013-07-29 11:00:00
131,,2013-07-29 12:00:00
132,19.2,2013-07-29 13:00:00
133,24.2,2013-07-29 14:00:00
134,20.7,2013-07-29 15:00:00
135,20.6,2013-07-29 16:00:00
136,16.6,2013-07-29 17:00:00
137,,2013-07-29 18:00:00
138,19.4,2013-07-29 19:00:00
139,19.8,2013-07-29 20:00:00
140,25.1,2013-07-29 21:00:00
141,29.5,2013-07-29 22:00:00
142,31.3,2013-07-29 23:00:00
143,,2013-07-30 00:00:00
0,5.1,2013-07-30 01:00:00
1,8.1,2013-07-30 02:00:00
2,9.1,2013-07-30 03:00:00
3,9.2,2013-07-30 04:00:00
4,12.6,2013-07-30 05:00:00
5,,2013-07-30 06:00:00
6,13.8,2013-07-30 07:00:00
7,16.0,2013-07-30 08:00:00
8,5.7,2013-07-30 09:00:00
9,0,2013-07-30 10:00:00
10,10.5,2013-07-30 11:00:00
11,,2013-07-30 12:00:00
12,15.3,2013-07-30 13:00:00
13,20.1,2013-07-30 14:00:00
14,19.9,2013-07-30 15:00:00
15,19.0,2013-07-30 16:00:00
16,7.5,2013-07-30 17:00:00
17,,2013-07-30 18:00:00
18,15.6,2013-07-30 19:00:00
19,18.7,2013-07-30 20:00:00
20,24.9,2013-07-30 21:00:00
21,24.0,2013-07-30 22:00:00
22,26.2,2013-07-30 23:00:00
23,,2013-07-31 00:00:00
24,0.9,2013-07-31 01:00:00
25,5.6,2013-07-31 02:00:00
26,8.8,2013-07-31 03:00:00
27,6.2,2013-07-31 04:00:00
28,13.0,2013-07-31 05:00:00
29,,2013-07-31 06:00:00
30,12.4,2013-07-31 07:00:00
31,12.7,2013-07-31 08:00:00
32,5.0,2013-07-31 09:00:00
33,3.4,2013-07-31 10:00:00
34,6.7,2013-07-31 11:00:00
35,,2013-07-31 12:00:00
36,15.7,2013-07-31 13:00:00
37,21.7,2013-07-31 14:00:00
38,17.7,2013-07-31 15:00:00
39,16.3,2013-07-31 16:00:00
40,10.7,2013-07-31 17:00:00
41,,2013-07-31 18:00:00
42,11.0,2013-07-31 19:00:00
43,5.8,2013-07-31 20:00:00
44,19.9,2013-07-31 21:00:00
45,15.0,2013-07-31 22:00:00
46,23.9,2013-07-31 23:00:00
47,,2013-08-01 00:00:00
48,0,2013-08-01 01:00:00
49,0,2013-08-01 02:00:00
50,6.6,2013-08-01 03:00:00
51,4.0,2013-08-01 04:00:00
52,13.7,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,19.4,2013-08-01 07:00:00
55,21.0,2013-08-01 08:00:00
56,17.6,2013-08-01 09:00:00
57,20.3,2013-08-01 10:00:00
58,12.4,2013-08-01 11:00:00
59,,2013-08-01 12:00:00
60,21.4,2013-08-01 13:00:00
61,20.9,2013-08-01 14:00:00
62,21.4,2013-08-01 15:00:00
63,16.5,2013-08-01 16:00:00
64,11.9,2013-08-01 17:00:00
65,,2013-08-01 18:00:00
66,14.3,2013-08-01 19:00:00
67,17.3,2013-08-01 20:00:00
68,25.0,2013-08-01 21:00:00
69,16.4,2013-08-01 22:00:00
70,16.7,2013-08-01 23:00:00
71,,2013-08-02 00:00:00
72,13.3,2013-08-02 01:00:00
73,7.3,2013-08-02 02:00:00
74,6.7,2013-08-02 03:00:00
75,14.5,2013-08-02 04:00:00
76,19.3,2013-08-02 05:00:00
77,,2013-08-02 06:00:00
78,24.9,2013-08-02 07:00:00
79,20.3,2013-08-02 08:00:00
80,12.1,2013-08-02 09:00:00
81,14.9,2013-08-02 10:00:00
82,16.9,2013-08-02 11:00:00
83,,2013-08-02 12:00:00
84,16.4,2013-08-02 13:00:00
85,19.1,2013-08-02 14:00:00
86,16.5,2013-08-02 15:00:00
87,14.4,2013-08-02 16:00:00
88,11.5,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,19.0,2013-08-02 19:00:00
91,11.0,2013-08-02 20:00:00
92,17.7,2013-08-02 21:00:00
93,20.6,2013-08-02 22:00:00
94,22.7,2013-08-02 23:00:00
95,,2013-08-03 00:00:00
96,6.3,2013-08-03 01:00:00
97,4.6,2013-08-03 02:00:00
98,2.4,2013-08-03 03:00:00
99,4.4,2013-08-03 04:00:00
100,15.1,2013-08-03 05:00:00
101,,2013-08-03 06:00:00
102,12.9,2013-08-03 07:00:00
103,17.9,2013-08-03 08:00:00
104,14.6,2013-08-03 09:00:00
105,9.8,2013-08-03 10:00:00
106,14.4,2013-08-03 11:00:00
107,,2013-08-03 12:00:00
108,24.7,2013-08-03 13:00:00
109,24.1,2013-08-03 14:00:00
110,27.2,2013-08-03 15:00:00
111,31.5,2013-08-03 16:00:00
112,12.7,2013-08-03 17:00:00
113,,2013-08-03 18:00:00
114,16.9,2013-08-03 19:00:00
115,14.2,2013-08-03 20:00:00
116,27.2,2013-08-03 21:00:00
117,26,2013-08-03 22:00:00
118,24.5,2013-08-03 23:00:00
119,,2013-08-04 00:00:00
120,2.4,2013-08-04 01:00:00
121,1.4,2013-08-04 02:00:00
122,0,2013-08-04 03:00:00
123,0,2013-08-04 04:00:00
124,9.2,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,9.2,2013-08-04 07:00:00
127,8.7,2013-08-04 08:00:00
128,0.4,2013-08-04 09:00:00
129,7.0,2013-08-04 10:00:00
130,6.6,2013-08-04 11:00:00
131,,2013-08-04 12:00:00
132,29.4,2013-08-04 13:00:00
133,35.0,2013-08-04 14:00:00
134,38.0,2013-08-04 15:00:00
135,42.9,2013-08-04 16:00:00
136,10.1,2013-08-04 17:00:00
137,,2013-08-04 18:00:00
138,13.6,2013-08-04 19:00:00
139,16.4,2013-08-04 20:00:00
140,28.6,2013-08-04 21:00:00
141,29.6,2013-08-04 22:00:00
142,21.2,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,0.4,2013-08-05 01:00:00
1,0,2013-08-05 02:00:00
2,0,2013-08-05 03:00:00
3,0,2013-08-05 04:00:00
4,6.8,2013-08-05 05:00:00
5,,2013-08-05 06:00:00
6,14.0,2013-08-05 07:00:00
7,14.1,2013-08-05 08:00:00
8,1.5,2013-08-05 09:00:00
9,3.9,2013-08-05 10:00:00
10,4.0,2013-08-05 11:00:00
11,,2013-08-05 12:00:00
12,22.5,2013-08-05 13:00:00
13,26.5,2013-08-05 14:00:00
14,23.4,2013-08-05 15:00:00
15,21.0,2013-08-05 16:00:00
16,13.6,2013-08-05 17:00:00
17,,2013-08-05 18:00:00
18,13.4,2013-08-05 19:00:00
19,9.0,2013-08-05 20:00:00
20,22.8,2013-08-05 21:00:00
21,27.2,2013-08-05 22:00:00
22,25.9,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,1.4,2013-08-06 01:00:00
25,9.0,2013-08-06 02:00:00
26,0.7,2013-08-06 03:00:00
27,0.5,2013-08-06 04:00:00
28,14.0,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,11.0,2013-08-06 07:00:00
31,9.0,2013-08-06 08:00:00
32,0,2013-08-06 09:00:00
33,0,2013-08-06 10:00:00
34,0,2013-08-06 11:00:00
35,,2013-08-06 12:00:00
36,11.9,2013-08-06 13:00:00
37,12.0,2013-08-06 14:00:00
38,15.9,2013-08-06 15:00:00
39,16.0,2013-08-06 16:00:00
40,,2013-08-06 17:00:00
41,,2013-08-06 18:00:00
42,22.2,2013-08-06 19:00:00
43,25.8,2013-08-06 20:00:00
44,35.2,2013-08-06 21:00:00
45,30.5,2013-08-06 22:00:00
46,33.5,2013-08-06 23:00:00
47,,2013-08-07 00:00:00
48,12.3,2013-08-07 01:00:00
49,10.0,2013-08-07 02:00:00
50,13.4,2013-08-07 03:00:00
51,15.0,2013-08-07 04:00:00
52,25.3,2013-08-07 05:00:00
53,,2013-08-07 06:00:00
54,24.3,2013-08-07 07:00:00
55,21.5,2013-08-07 08:00:00
56,10.6,2013-08-07 09:00:00
57,12.0,2013-08-07 10:00:00
58,11.0,2013-08-07 11:00:00
59,,2013-08-07 12:00:00
60,30.1,2013-08-07 13:00:00
61,33.0,2013-08-07 14:00:00
62,31.0,2013-08-07 15:00:00
63,32.7,2013-08-07 16:00:00
64,21.1,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,19.9,2013-08-07 19:00:00
67,15.3,2013-08-07 20:00:00
68,29.5,2013-08-07 21:00:00
69,26.6,2013-08-07 22:00:00
70,28.2,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,11.3,2013-08-08 01:00:00
73,9.7,2013-08-08 02:00:00
74,6.0,2013-08-08 03:00:00
75,12.6,2013-08-08 04:00:00
76,17.9,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,30.0,2013-08-08 07:00:00
79,29.7,2013-08-08 08:00:00
80,16.7,2013-08-08 09:00:00
81,20.1,2013-08-08 10:00:00
82,18.7,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,34.2,2013-08-08 13:00:00
85,30.2,2013-08-08 14:00:00
86,31.3,2013-08-08 15:00:00
87,31.6,2013-08-08 16:00:00
88,19.8,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,15.4,2013-08-08 19:00:00
91,18.5,2013-08-08 20:00:00
92,29.5,2013-08-08 21:00:00
93,26.0,2013-08-08 22:00:00
94,28.1,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,17.2,2013-08-09 01:00:00
97,14.6,2013-08-09 02:00:00
98,16.2,2013-08-09 03:00:00
99,12.0,2013-08-09 04:00:00
100,26.9,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,18.5,2013-08-09 07:00:00
103,16.5,2013-08-09 08:00:00
104,3.2,2013-08-09 09:00:00
105,5.7,2013-08-09 10:00:00
106,13.1,2013-08-09 11:00:00
107,,2013-08-09 12:00:00
108,28.5,2013-08-09 13:00:00
109,32.1,2013-08-09 14:00:00
110,29.3,2013-08-09 15:00:00
111,35.6,2013-08-09 16:00:00
112,23.8,2013-08-09 17:00:00
113,,2013-08-09 18:00:00
114,23.3,2013-08-09 19:00:00
115,20.7,2013-08-09 20:00:00
116,27.9,2013-08-09 21:00:00
117,29.7,2013-08-09 22:00:00
118,32.3,2013-08-09 23:00:00
119,,2013-08-10 00:00:00
120,19.8,2013-08-10 01:00:00
121,20.0,2013-08-10 02:00:00
122,19.1,2013-08-10 03:00:00
123,27.3,2013-08-10 04:00:00
124,34.6,2013-08-10 05:00:00
125,,2013-08-10 06:00:00
126,23.5,2013-08-10 07:00:00
127,27.7,2013-08-10 08:00:00
128,18.5,2013-08-10 09:00:00
129,17.9,2013-08-10 10:00:00
130,21.4,2013-08-10 11:00:00
131,,2013-08-10 12:00:00
132,45.2,2013-08-10 13:00:00
133,37.2,2013-08-10 14:00:00
134,40.3,2013-08-10 15:00:00
135,38.4,2013-08-10 16:00:00
136,29.6,2013-08-10 17:00:00
137,,2013-08-10 18:00:00
138,34.8,2013-08-10 19:00:00
139,49.7,2013-08-10 20:00:00
140,38.8,2013-08-10 21:00:00
141,30.1,2013-08-10 22:00:00
142,32.5,2013-08-10 23:00:00
143,,2013-08-11 00:00:00
0,,2013-08-13 12:00:00
1,23.4,2013-08-13 13:00:00
2,20.3,2013-08-13 14:00:00
3,24.3,2013-08-13 15:00:00
4,29.6,2013-08-13 16:00:00
5,23.4,2013-08-13 17:00:00
6,,2013-08-13 18:00:00
7,16.6,2013-08-13 19:00:00
8,21.6,2013-08-13 20:00:00
9,19.4,2013-08-13 21:00:00
10,23.5,2013-08-13 22:00:00
11,24.5,2013-08-13 23:00:00
12,,2013-08-14 00:00:00
13,28.1,2013-08-14 01:00:00
14,20.9,2013-08-14 02:00:00
15,24.3,2013-08-14 03:00:00
16,25.2,2013-08-14 04:00:00
17,26.7,2013-08-14 05:00:00
18,,2013-08-14 06:00:00
19,26,2013-08-14 07:00:00
20,24.8,2013-08-14 08:00:00
21,32.6,2013-08-14 09:00:00
22,29.5,2013-08-14 10:00:00
23,23.1,2013-08-14 11:00:00
24,,2013-08-14 12:00:00
25,28.4,2013-08-14 13:00:00
26,26.5,2013-08-14 14:00:00
27,33.8,2013-08-14 15:00:00
28,28.2,2013-08-14 16:00:00
29,,2013-08-14 17:00:00
30,,2013-08-14 18:00:00
31,21.5,2013-08-14 19:00:00
32,20.6,2013-08-14 20:00:00
33,23.3,2013-08-14 21:00:00
34,19.2,2013-08-14 22:00:00
35,22.8,2013-08-14 23:00:00
36,,2013-08-15 00:00:00
37,,2013-08-15 01:00:00
38,,2013-08-15 02:00:00
39,,2013-08-15 03:00:00
40,27.6,2013-08-15 04:00:00
41,,2013-08-15 05:00:00
42,,2013-08-15 06:00:00
43,18.8,2013-08-15 07:00:00
44,19.9,2013-08-15 08:00:00
45,17.2,2013-08-15 09:00:00
46,22.1,2013-08-15 10:00:00
47,15.9,2013-08-15 11:00:00
48,,2013-08-15 12:00:00
49,30.3,2013-08-15 13:00:00
50,24.6,2013-08-15 14:00:00
51,22.8,2013-08-15 15:00:00
52,,2013-08-15 16:00:00
53,20.7,2013-08-15 17:00:00
54,,2013-08-15 18:00:00
55,23.2,2013-08-15 19:00:00
56,25.0,2013-08-15 20:00:00
57,26.4,2013-08-15 21:00:00
58,23.5,2013-08-15 22:00:00
59,16.6,2013-08-15 23:00:00
60,,2013-08-16 00:00:00
61,23.8,2013-08-16 01:00:00
62,23.8,2013-08-16 02:00:00
63,23.3,2013-08-16 03:00:00
64,27.9,2013-08-16 04:00:00
65,23.3,2013-08-16 05:00:00
66,,2013-08-16 06:00:00
67,20.0,2013-08-16 07:00:00
68,,2013-08-16 08:00:00
69,,2013-08-16 09:00:00
70,17.3,2013-08-16 10:00:00
71,18.0,2013-08-16 11:00:00
72,,2013-08-16 12:00:00
73,25.5,2013-08-16 13:00:00
74,19.5,2013-08-16 14:00:00
75,19.7,2013-08-16 15:00:00
76,19.2,2013-08-16 16:00:00
77,21.4,2013-08-16 17:00:00
78,,2013-08-16 18:00:00
79,,2013-08-16 19:00:00
80,,2013-08-16 20:00:00
81,,2013-08-16 21:00:00
82,,2013-08-16 22:00:00
83,,2013-08-16 23:00:00
84,,2013-08-17 00:00:00
0,,2013-08-17 01:00:00
1,,2013-08-17 02:00:00
2,,2013-08-17 03:00:00
3,,2013-08-17 04:00:00
4,,2013-08-17 05:00:00
5,,2013-08-17 06:00:00
6,,2013-08-17 07:00:00
7,,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,21.5,2013-08-17 13:00:00
13,28.2,2013-08-17 14:00:00
14,,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,,2013-08-17 17:00:00
17,,2013-08-17 18:00:00
18,,2013-08-17 19:00:00
19,,2013-08-17 20:00:00
20,,2013-08-17 21:00:00
21,,2013-08-17 22:00:00
22,,2013-08-17 23:00:00
23,,2013-08-18 00:00:00
24,,2013-08-18 01:00:00
25,,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,23.1,2013-08-19 10:00:00
58,24.0,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,25.4,2013-08-19 13:00:00
61,20.1,2013-08-19 14:00:00
62,15.2,2013-08-19 15:00:00
63,19.4,2013-08-19 16:00:00
64,24.0,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,13.9,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,34.1,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,25.6,2013-08-20 13:00:00
85,21.6,2013-08-20 14:00:00
86,23.3,2013-08-20 15:00:00
87,18.2,2013-08-20 16:00:00
88,20.0,2013-08-20 17:00:00
89,,2013-08-20 18:00:00
90,26.2,2013-08-20 19:00:00
91,25.2,2013-08-20 20:00:00
92,28.8,2013-08-20 21:00:00
93,23.3,2013-08-20 22:00:00
94,22.4,2013-08-20 23:00:00
95,,2013-08-21 00:00:00
96,12.3,2013-08-21 01:00:00
97,,2013-08-21 02:00:00
98,21.8,2013-08-21 03:00:00
99,19.7,2013-08-21 04:00:00
100,16.9,2013-08-21 05:00:00
101,,2013-08-21 06:00:00
102,19.2,2013-08-21 07:00:00
103,15.4,2013-08-21 08:00:00
104,26.1,2013-08-21 09:00:00
105,26.0,2013-08-21 10:00:00
106,19.4,2013-08-21 11:00:00
107,,2013-08-21 12:00:00
108,14.8,2013-08-21 13:00:00
109,20.5,2013-08-21 14:00:00
110,19.4,2013-08-21 15:00:00
111,16.2,2013-08-21 16:00:00
112,13.5,2013-08-21 17:00:00
113,,2013-08-21 18:00:00
114,18.2,2013-08-21 19:00:00
115,25.1,2013-08-21 20:00:00
116,23.7,2013-08-21 21:00:00
117,23.5,2013-08-21 22:00:00
118,27.1,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,21.9,2013-08-22 01:00:00
121,18.9,2013-08-22 02:00:00
122,17.8,2013-08-22 03:00:00
123,14.6,2013-08-22 04:00:00
124,20.2,2013-08-22 05:00:00
125,,2013-08-22 06:00:00
126,24.9,2013-08-22 07:00:00
127,27.3,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,24.5,2013-08-22 10:00:00
130,27.0,2013-08-22 11:00:00
131,,2013-08-22 12:00:00
132,15.7,2013-08-22 13:00:00
133,10.7,2013-08-22 14:00:00
134,14.9,2013-08-22 15:00:00
135,12.6,2013-08-22 16:00:00
136,14.1,2013-08-22 17:00:00
137,,2013-08-22 18:00:00
138,19.1,2013-08-22 19:00:00
139,20.6,2013-08-22 20:00:00
140,24.1,2013-08-22 21:00:00
141,24.9,2013-08-22 22:00:00
142,23.1,2013-08-22 23:00:00
143,,2013-08-23 00:00:00
0,21.7,2013-08-23 01:00:00
1,22.5,2013-08-23 02:00:00
2,22.5,2013-08-23 03:00:00
3,25.5,2013-08-23 04:00:00
4,,2013-08-23 05:00:00
5,,2013-08-23 06:00:00
6,27.2,2013-08-23 07:00:00
7,22.9,2013-08-23 08:00:00
8,33.1,2013-08-23 09:00:00
9,22.3,2013-08-23 10:00:00
10,26.5,2013-08-23 11:00:00
11,,2013-08-23 12:00:00
12,32.5,2013-08-23 13:00:00
13,29.4,2013-08-23 14:00:00
14,32.6,2013-08-23 15:00:00
15,37.4,2013-08-23 16:00:00
16,23.1,2013-08-23 17:00:00
17,,2013-08-23 18:00:00
18,29.3,2013-08-23 19:00:00
19,33.6,2013-08-23 20:00:00
20,32.5,2013-08-23 21:00:00
21,31.1,2013-08-23 22:00:00
22,27.3,2013-08-23 23:00:00
23,,2013-08-24 00:00:00
24,29.9,2013-08-24 01:00:00
25,24.7,2013-08-24 02:00:00
26,31.3,2013-08-24 03:00:00
27,29.2,2013-08-24 04:00:00
28,32.5,2013-08-24 05:00:00
29,,2013-08-24 06:00:00
30,15.9,2013-08-24 07:00:00
31,27.1,2013-08-24 08:00:00
32,28.8,2013-08-24 09:00:00
33,30.4,2013-08-24 10:00:00
34,39.2,2013-08-24 11:00:00
35,,2013-08-24 12:00:00
36,33.5,2013-08-24 13:00:00
37,23.1,2013-08-24 14:00:00
38,32.2,2013-08-24 15:00:00
39,26.2,2013-08-24 16:00:00
40,19.8,2013-08-24 17:00:00
41,,2013-08-24 18:00:00
42,30.5,2013-08-24 19:00:00
43,23.2,2013-08-24 20:00:00
44,30.5,2013-08-24 21:00:00
45,32.1,2013-08-24 22:00:00
46,27.7,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,18.2,2013-08-25 01:00:00
49,10.8,2013-08-25 02:00:00
50,15.6,2013-08-25 03:00:00
51,24.0,2013-08-25 04:00:00
52,24.1,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,21.7,2013-08-25 07:00:00
55,24.4,2013-08-25 08:00:00
56,23.8,2013-08-25 09:00:00
57,17.1,2013-08-25 10:00:00
58,23.3,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,16.9,2013-08-25 13:00:00
61,11.2,2013-08-25 14:00:00
