,NO1,Date
25,14.4,2013-07-25 02:00:00
26,19.2,2013-07-25 03:00:00
27,14.0,2013-07-25 04:00:00
28,14.7,2013-07-25 05:00:00
29,13.9,2013-07-25 06:00:00
30,15.9,2013-07-25 07:00:00
31,11.7,2013-07-25 08:00:00
32,12.5,2013-07-25 09:00:00
33,12.9,2013-07-25 10:00:00
34,16.0,2013-07-25 11:00:00
35,12.6,2013-07-25 12:00:00
36,15.8,2013-07-25 13:00:00
37,16,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,0,2013-07-25 16:00:00
40,10.1,2013-07-25 17:00:00
41,11.9,2013-07-25 18:00:00
42,14.0,2013-07-25 19:00:00
43,14.8,2013-07-25 20:00:00
44,12.8,2013-07-25 21:00:00
45,14.6,2013-07-25 22:00:00
46,11.2,2013-07-25 23:00:00
47,14.0,2013-07-26 00:00:00
48,13.3,2013-07-26 01:00:00
49,14.2,2013-07-26 02:00:00
50,11.4,2013-07-26 03:00:00
51,14.0,2013-07-26 04:00:00
52,14.8,2013-07-26 05:00:00
53,13.4,2013-07-26 06:00:00
54,12.6,2013-07-26 07:00:00
55,14.0,2013-07-26 08:00:00
56,14.3,2013-07-26 09:00:00
57,14.5,2013-07-26 10:00:00
58,16.3,2013-07-26 11:00:00
59,13.2,2013-07-26 12:00:00
60,13.2,2013-07-26 13:00:00
61,12.3,2013-07-26 14:00:00
62,13.3,2013-07-26 15:00:00
63,12.5,2013-07-26 16:00:00
64,16.3,2013-07-26 17:00:00
65,13.9,2013-07-26 18:00:00
66,11.5,2013-07-26 19:00:00
67,15.1,2013-07-26 20:00:00
68,12.4,2013-07-26 21:00:00
69,12.7,2013-07-26 22:00:00
70,13.6,2013-07-26 23:00:00
71,13.1,2013-07-27 00:00:00
72,14.2,2013-07-27 01:00:00
73,14.8,2013-07-27 02:00:00
74,12.4,2013-07-27 03:00:00
75,14.6,2013-07-27 04:00:00
76,13.1,2013-07-27 05:00:00
77,14.1,2013-07-27 06:00:00
78,11.0,2013-07-27 07:00:00
79,12.7,2013-07-27 08:00:00
80,12.9,2013-07-27 09:00:00
81,13.1,2013-07-27 10:00:00
82,11.4,2013-07-27 11:00:00
83,12.0,2013-07-27 12:00:00
84,12.3,2013-07-27 13:00:00
85,13.9,2013-07-27 14:00:00
86,14.0,2013-07-27 15:00:00
87,14.4,2013-07-27 16:00:00
88,13.3,2013-07-27 17:00:00
89,15.7,2013-07-27 18:00:00
90,13.9,2013-07-27 19:00:00
91,12.6,2013-07-27 20:00:00
92,14.7,2013-07-27 21:00:00
93,13.4,2013-07-27 22:00:00
94,14.8,2013-07-27 23:00:00
95,13.8,2013-07-28 00:00:00
96,15.7,2013-07-28 01:00:00
97,13.8,2013-07-28 02:00:00
98,13.4,2013-07-28 03:00:00
99,15.0,2013-07-28 04:00:00
100,15.1,2013-07-28 05:00:00
101,14.7,2013-07-28 06:00:00
102,14.9,2013-07-28 07:00:00
103,15.0,2013-07-28 08:00:00
104,14.4,2013-07-28 09:00:00
105,16.9,2013-07-28 10:00:00
106,14.1,2013-07-28 11:00:00
107,10.5,2013-07-28 12:00:00
108,14.4,2013-07-28 13:00:00
109,14.2,2013-07-28 14:00:00
110,11.0,2013-07-28 15:00:00
111,13.3,2013-07-28 16:00:00
112,16.0,2013-07-28 17:00:00
113,12.9,2013-07-28 18:00:00
114,16.3,2013-07-28 19:00:00
115,13.0,2013-07-28 20:00:00
116,12.7,2013-07-28 21:00:00
117,14.4,2013-07-28 22:00:00
118,13.5,2013-07-28 23:00:00
119,14.1,2013-07-29 00:00:00
120,14.2,2013-07-29 01:00:00
121,15.2,2013-07-29 02:00:00
122,13.9,2013-07-29 03:00:00
123,15.7,2013-07-29 04:00:00
124,13.5,2013-07-29 05:00:00
125,13.3,2013-07-29 06:00:00
126,13.8,2013-07-29 07:00:00
127,13.7,2013-07-29 08:00:00
128,13.8,2013-07-29 09:00:00
129,14.4,2013-07-29 10:00:00
130,14.9,2013-07-29 11:00:00
131,5.2,2013-07-29 12:00:00
132,18,2013-07-29 13:00:00
133,21.2,2013-07-29 14:00:00
134,20.8,2013-07-29 15:00:00
135,16.4,2013-07-29 16:00:00
136,19.0,2013-07-29 17:00:00
137,17.1,2013-07-29 18:00:00
138,19.3,2013-07-29 19:00:00
139,44.7,2013-07-29 20:00:00
140,38.3,2013-07-29 21:00:00
141,48.6,2013-07-29 22:00:00
142,92.3,2013-07-29 23:00:00
143,54.5,2013-07-30 00:00:00
0,126.6,2013-07-30 01:00:00
1,117.3,2013-07-30 02:00:00
2,109.2,2013-07-30 03:00:00
3,25.7,2013-07-30 04:00:00
4,15.2,2013-07-30 05:00:00
5,16.8,2013-07-30 06:00:00
6,17.2,2013-07-30 07:00:00
7,25.4,2013-07-30 08:00:00
8,20.7,2013-07-30 09:00:00
9,23.3,2013-07-30 10:00:00
10,35.0,2013-07-30 11:00:00
11,19.1,2013-07-30 12:00:00
12,16.6,2013-07-30 13:00:00
13,20.8,2013-07-30 14:00:00
14,17.9,2013-07-30 15:00:00
15,16.2,2013-07-30 16:00:00
16,16.0,2013-07-30 17:00:00
17,16.2,2013-07-30 18:00:00
18,16.5,2013-07-30 19:00:00
19,32.6,2013-07-30 20:00:00
20,18.6,2013-07-30 21:00:00
21,26.7,2013-07-30 22:00:00
22,18.2,2013-07-30 23:00:00
23,14.5,2013-07-31 00:00:00
24,16.2,2013-07-31 01:00:00
25,16.1,2013-07-31 02:00:00
26,17.0,2013-07-31 03:00:00
27,18.3,2013-07-31 04:00:00
28,14.8,2013-07-31 05:00:00
29,26.0,2013-07-31 06:00:00
30,18.7,2013-07-31 07:00:00
31,16.8,2013-07-31 08:00:00
32,22.4,2013-07-31 09:00:00
33,19.1,2013-07-31 10:00:00
34,17.3,2013-07-31 11:00:00
35,23.2,2013-07-31 12:00:00
36,15.4,2013-07-31 13:00:00
37,20.8,2013-07-31 14:00:00
38,18.9,2013-07-31 15:00:00
39,17.1,2013-07-31 16:00:00
40,20.7,2013-07-31 17:00:00
41,23.0,2013-07-31 18:00:00
42,16.3,2013-07-31 19:00:00
43,17.9,2013-07-31 20:00:00
44,19.7,2013-07-31 21:00:00
45,17.7,2013-07-31 22:00:00
46,15.2,2013-07-31 23:00:00
47,14.1,2013-08-01 00:00:00
48,16.4,2013-08-01 01:00:00
49,19.6,2013-08-01 02:00:00
50,27.8,2013-08-01 03:00:00
51,34.4,2013-08-01 04:00:00
52,20.2,2013-08-01 05:00:00
53,19.8,2013-08-01 06:00:00
54,69.3,2013-08-01 07:00:00
55,25.3,2013-08-01 08:00:00
56,29.3,2013-08-01 09:00:00
57,40.5,2013-08-01 10:00:00
58,30.5,2013-08-01 11:00:00
59,22.9,2013-08-01 12:00:00
60,19,2013-08-01 13:00:00
61,27.9,2013-08-01 14:00:00
62,31.9,2013-08-01 15:00:00
63,29.0,2013-08-01 16:00:00
64,20.4,2013-08-01 17:00:00
65,33.3,2013-08-01 18:00:00
66,36.5,2013-08-01 19:00:00
67,100.0,2013-08-01 20:00:00
68,69.6,2013-08-01 21:00:00
69,79.9,2013-08-01 22:00:00
70,35.1,2013-08-01 23:00:00
71,31.3,2013-08-02 00:00:00
72,28.9,2013-08-02 01:00:00
73,27.6,2013-08-02 02:00:00
74,41.3,2013-08-02 03:00:00
75,67.0,2013-08-02 04:00:00
76,23.1,2013-08-02 05:00:00
77,26.1,2013-08-02 06:00:00
78,80.2,2013-08-02 07:00:00
79,102.1,2013-08-02 08:00:00
80,33.3,2013-08-02 09:00:00
81,28.1,2013-08-02 10:00:00
82,20.6,2013-08-02 11:00:00
83,28.7,2013-08-02 12:00:00
84,25.2,2013-08-02 13:00:00
85,21.4,2013-08-02 14:00:00
86,30.9,2013-08-02 15:00:00
87,26.1,2013-08-02 16:00:00
88,36.3,2013-08-02 17:00:00
89,30.9,2013-08-02 18:00:00
90,40.2,2013-08-02 19:00:00
91,41.2,2013-08-02 20:00:00
92,47.2,2013-08-02 21:00:00
93,107.2,2013-08-02 22:00:00
94,41.0,2013-08-02 23:00:00
95,32.9,2013-08-03 00:00:00
96,25.5,2013-08-03 01:00:00
97,22.3,2013-08-03 02:00:00
98,19.7,2013-08-03 03:00:00
99,19.7,2013-08-03 04:00:00
100,19.2,2013-08-03 05:00:00
101,19.9,2013-08-03 06:00:00
102,31.5,2013-08-03 07:00:00
103,36.6,2013-08-03 08:00:00
104,23.9,2013-08-03 09:00:00
105,25.9,2013-08-03 10:00:00
106,21.3,2013-08-03 11:00:00
107,32.0,2013-08-03 12:00:00
108,29.5,2013-08-03 13:00:00
109,30.2,2013-08-03 14:00:00
110,18.2,2013-08-03 15:00:00
111,,2013-08-03 16:00:00
112,19.6,2013-08-03 17:00:00
113,17.8,2013-08-03 18:00:00
114,18.1,2013-08-03 19:00:00
115,32.4,2013-08-03 20:00:00
116,35.5,2013-08-03 21:00:00
117,46.2,2013-08-03 22:00:00
118,56.6,2013-08-03 23:00:00
119,28.4,2013-08-04 00:00:00
120,43.9,2013-08-04 01:00:00
121,20.1,2013-08-04 02:00:00
122,19.9,2013-08-04 03:00:00
123,19.8,2013-08-04 04:00:00
124,23.7,2013-08-04 05:00:00
125,25.9,2013-08-04 06:00:00
126,40.3,2013-08-04 07:00:00
127,31.7,2013-08-04 08:00:00
128,39.7,2013-08-04 09:00:00
129,25.3,2013-08-04 10:00:00
130,24.6,2013-08-04 11:00:00
131,19.0,2013-08-04 12:00:00
132,19.3,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,,2013-08-04 16:00:00
136,9.9,2013-08-04 17:00:00
137,15.6,2013-08-04 18:00:00
138,16.8,2013-08-04 19:00:00
139,30.7,2013-08-04 20:00:00
140,19.2,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,20.0,2013-08-05 01:00:00
1,18.8,2013-08-05 02:00:00
2,19.4,2013-08-05 03:00:00
3,14.9,2013-08-05 04:00:00
4,15.9,2013-08-05 05:00:00
5,17.9,2013-08-05 06:00:00
6,33.0,2013-08-05 07:00:00
7,25.4,2013-08-05 08:00:00
8,19.9,2013-08-05 09:00:00
9,21.2,2013-08-05 10:00:00
10,17.7,2013-08-05 11:00:00
11,20.4,2013-08-05 12:00:00
12,18.6,2013-08-05 13:00:00
13,19.3,2013-08-05 14:00:00
14,38.5,2013-08-05 15:00:00
15,60.4,2013-08-05 16:00:00
16,27.2,2013-08-05 17:00:00
17,22.2,2013-08-05 18:00:00
18,26.2,2013-08-05 19:00:00
19,37,2013-08-05 20:00:00
20,24.0,2013-08-05 21:00:00
21,27.3,2013-08-05 22:00:00
22,17.3,2013-08-05 23:00:00
23,20.1,2013-08-06 00:00:00
24,34.4,2013-08-06 01:00:00
25,45.3,2013-08-06 02:00:00
26,19.3,2013-08-06 03:00:00
27,40.5,2013-08-06 04:00:00
28,38.6,2013-08-06 05:00:00
29,42.6,2013-08-06 06:00:00
30,35.1,2013-08-06 07:00:00
31,68.1,2013-08-06 08:00:00
32,52.1,2013-08-06 09:00:00
33,55.6,2013-08-06 10:00:00
34,50.0,2013-08-06 11:00:00
35,38.0,2013-08-06 12:00:00
36,17.0,2013-08-06 13:00:00
37,24.5,2013-08-06 14:00:00
38,30.9,2013-08-06 15:00:00
39,30.1,2013-08-06 16:00:00
40,22.0,2013-08-06 17:00:00
41,19.3,2013-08-06 18:00:00
42,18.9,2013-08-06 19:00:00
43,76.7,2013-08-06 20:00:00
44,59.4,2013-08-06 21:00:00
45,69,2013-08-06 22:00:00
46,71.7,2013-08-06 23:00:00
47,69.8,2013-08-07 00:00:00
48,41.3,2013-08-07 01:00:00
49,40.1,2013-08-07 02:00:00
50,60.6,2013-08-07 03:00:00
51,56.4,2013-08-07 04:00:00
52,93.6,2013-08-07 05:00:00
53,127.6,2013-08-07 06:00:00
54,80.5,2013-08-07 07:00:00
55,69.3,2013-08-07 08:00:00
56,45,2013-08-07 09:00:00
57,24.1,2013-08-07 10:00:00
58,31.2,2013-08-07 11:00:00
59,33.7,2013-08-07 12:00:00
60,33.3,2013-08-07 13:00:00
61,21.5,2013-08-07 14:00:00
62,23.4,2013-08-07 15:00:00
63,20.2,2013-08-07 16:00:00
64,16.9,2013-08-07 17:00:00
65,17.4,2013-08-07 18:00:00
66,17.0,2013-08-07 19:00:00
67,19.8,2013-08-07 20:00:00
68,18.2,2013-08-07 21:00:00
69,39.1,2013-08-07 22:00:00
70,42.3,2013-08-07 23:00:00
71,42.5,2013-08-08 00:00:00
72,20.8,2013-08-08 01:00:00
73,15.8,2013-08-08 02:00:00
74,17.3,2013-08-08 03:00:00
75,17,2013-08-08 04:00:00
76,15.8,2013-08-08 05:00:00
77,16.7,2013-08-08 06:00:00
78,36.9,2013-08-08 07:00:00
79,19.2,2013-08-08 08:00:00
80,27.7,2013-08-08 09:00:00
81,29.9,2013-08-08 10:00:00
82,24.1,2013-08-08 11:00:00
83,21.0,2013-08-08 12:00:00
84,45.3,2013-08-08 13:00:00
85,34.4,2013-08-08 14:00:00
86,26.8,2013-08-08 15:00:00
87,22.8,2013-08-08 16:00:00
88,17.8,2013-08-08 17:00:00
89,17.9,2013-08-08 18:00:00
90,28.6,2013-08-08 19:00:00
91,59.9,2013-08-08 20:00:00
92,34.6,2013-08-08 21:00:00
93,15.0,2013-08-08 22:00:00
94,18.4,2013-08-08 23:00:00
95,17.5,2013-08-09 00:00:00
96,12.5,2013-08-09 01:00:00
97,18.8,2013-08-09 02:00:00
98,20.1,2013-08-09 03:00:00
99,18.7,2013-08-09 04:00:00
100,14.8,2013-08-09 05:00:00
101,16.1,2013-08-09 06:00:00
102,18.7,2013-08-09 07:00:00
103,39.7,2013-08-09 08:00:00
104,63.6,2013-08-09 09:00:00
105,35.5,2013-08-09 10:00:00
106,40.2,2013-08-09 11:00:00
107,33.8,2013-08-09 12:00:00
108,44.7,2013-08-09 13:00:00
109,26.9,2013-08-09 14:00:00
110,28.9,2013-08-09 15:00:00
111,17.5,2013-08-09 16:00:00
112,23.7,2013-08-09 17:00:00
113,29.4,2013-08-09 18:00:00
114,30.1,2013-08-09 19:00:00
115,56.9,2013-08-09 20:00:00
116,44.8,2013-08-09 21:00:00
117,37.3,2013-08-09 22:00:00
118,45,2013-08-09 23:00:00
119,29.6,2013-08-10 00:00:00
120,26.3,2013-08-10 01:00:00
121,22.8,2013-08-10 02:00:00
122,30.6,2013-08-10 03:00:00
123,48.0,2013-08-10 04:00:00
124,29.6,2013-08-10 05:00:00
125,28.3,2013-08-10 06:00:00
126,27.8,2013-08-10 07:00:00
127,39.1,2013-08-10 08:00:00
128,21.0,2013-08-10 09:00:00
129,18.8,2013-08-10 10:00:00
130,21.1,2013-08-10 11:00:00
131,23.3,2013-08-10 12:00:00
132,21.0,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,12.7,2013-08-10 17:00:00
137,15.7,2013-08-10 18:00:00
138,29.5,2013-08-10 19:00:00
139,94.9,2013-08-10 20:00:00
140,62.0,2013-08-10 21:00:00
141,36.7,2013-08-10 22:00:00
142,30.5,2013-08-10 23:00:00
143,50.9,2013-08-11 00:00:00
0,22.7,2013-08-13 12:00:00
1,40.7,2013-08-13 13:00:00
2,45.3,2013-08-13 14:00:00
3,38.5,2013-08-13 15:00:00
4,15.3,2013-08-13 16:00:00
5,12.0,2013-08-13 17:00:00
6,17.1,2013-08-13 18:00:00
7,22.9,2013-08-13 19:00:00
8,38.6,2013-08-13 20:00:00
9,45.9,2013-08-13 21:00:00
10,102.6,2013-08-13 22:00:00
11,33.3,2013-08-13 23:00:00
12,40.7,2013-08-14 00:00:00
13,19.0,2013-08-14 01:00:00
14,15.4,2013-08-14 02:00:00
15,17.8,2013-08-14 03:00:00
16,11.8,2013-08-14 04:00:00
17,15.8,2013-08-14 05:00:00
18,20.9,2013-08-14 06:00:00
19,69.4,2013-08-14 07:00:00
20,43.9,2013-08-14 08:00:00
21,54.8,2013-08-14 09:00:00
22,24.3,2013-08-14 10:00:00
23,21.1,2013-08-14 11:00:00
24,12.6,2013-08-14 12:00:00
25,15.7,2013-08-14 13:00:00
26,14.1,2013-08-14 14:00:00
27,14.0,2013-08-14 15:00:00
28,16.5,2013-08-14 16:00:00
29,,2013-08-14 17:00:00
30,14.0,2013-08-14 18:00:00
31,9.0,2013-08-14 19:00:00
32,25.0,2013-08-14 20:00:00
33,36.9,2013-08-14 21:00:00
34,46.6,2013-08-14 22:00:00
35,30.0,2013-08-14 23:00:00
36,,2013-08-15 00:00:00
37,,2013-08-15 01:00:00
38,,2013-08-15 02:00:00
39,,2013-08-15 03:00:00
40,24.9,2013-08-15 04:00:00
41,,2013-08-15 05:00:00
42,8.6,2013-08-15 06:00:00
43,17.8,2013-08-15 07:00:00
44,16.4,2013-08-15 08:00:00
45,16.7,2013-08-15 09:00:00
46,21.7,2013-08-15 10:00:00
47,17.2,2013-08-15 11:00:00
48,17.1,2013-08-15 12:00:00
49,12.6,2013-08-15 13:00:00
50,10.3,2013-08-15 14:00:00
51,9.1,2013-08-15 15:00:00
52,,2013-08-15 16:00:00
53,12.2,2013-08-15 17:00:00
54,,2013-08-15 18:00:00
55,20.4,2013-08-15 19:00:00
56,12.4,2013-08-15 20:00:00
57,14.9,2013-08-15 21:00:00
58,23.6,2013-08-15 22:00:00
59,13.1,2013-08-15 23:00:00
60,11.8,2013-08-16 00:00:00
61,14.4,2013-08-16 01:00:00
62,17.0,2013-08-16 02:00:00
63,14.9,2013-08-16 03:00:00
64,16.5,2013-08-16 04:00:00
65,13.9,2013-08-16 05:00:00
66,22.2,2013-08-16 06:00:00
67,21.6,2013-08-16 07:00:00
68,,2013-08-16 08:00:00
69,,2013-08-16 09:00:00
70,31.8,2013-08-16 10:00:00
71,37.7,2013-08-16 11:00:00
72,40.4,2013-08-16 12:00:00
73,19.1,2013-08-16 13:00:00
74,12.6,2013-08-16 14:00:00
75,36.3,2013-08-16 15:00:00
76,32.7,2013-08-16 16:00:00
77,10.4,2013-08-16 17:00:00
78,15.9,2013-08-16 18:00:00
79,,2013-08-16 19:00:00
80,,2013-08-16 20:00:00
81,,2013-08-16 21:00:00
82,,2013-08-16 22:00:00
83,,2013-08-16 23:00:00
84,,2013-08-17 00:00:00
0,,2013-08-17 01:00:00
1,,2013-08-17 02:00:00
2,,2013-08-17 03:00:00
3,,2013-08-17 04:00:00
4,,2013-08-17 05:00:00
5,,2013-08-17 06:00:00
6,,2013-08-17 07:00:00
7,,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,14.1,2013-08-17 13:00:00
13,18.8,2013-08-17 14:00:00
14,,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,,2013-08-17 17:00:00
17,,2013-08-17 18:00:00
18,,2013-08-17 19:00:00
19,,2013-08-17 20:00:00
20,,2013-08-17 21:00:00
21,,2013-08-17 22:00:00
22,,2013-08-17 23:00:00
23,,2013-08-18 00:00:00
24,,2013-08-18 01:00:00
25,,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,20.5,2013-08-19 10:00:00
58,30.5,2013-08-19 11:00:00
59,18.6,2013-08-19 12:00:00
60,15.1,2013-08-19 13:00:00
61,12.3,2013-08-19 14:00:00
62,12.9,2013-08-19 15:00:00
63,9.7,2013-08-19 16:00:00
64,9.2,2013-08-19 17:00:00
65,11.7,2013-08-19 18:00:00
66,23.5,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,14.2,2013-08-20 11:00:00
83,12.9,2013-08-20 12:00:00
84,12.0,2013-08-20 13:00:00
85,11.0,2013-08-20 14:00:00
86,12.9,2013-08-20 15:00:00
87,10.9,2013-08-20 16:00:00
88,21.4,2013-08-20 17:00:00
89,51.2,2013-08-20 18:00:00
90,76.8,2013-08-20 19:00:00
91,102.5,2013-08-20 20:00:00
92,90.0,2013-08-20 21:00:00
93,116.4,2013-08-20 22:00:00
94,141.6,2013-08-20 23:00:00
95,183.7,2013-08-21 00:00:00
96,108.5,2013-08-21 01:00:00
97,,2013-08-21 02:00:00
98,59.2,2013-08-21 03:00:00
99,51.1,2013-08-21 04:00:00
100,49.7,2013-08-21 05:00:00
101,58.3,2013-08-21 06:00:00
102,34.9,2013-08-21 07:00:00
103,20.1,2013-08-21 08:00:00
104,13.1,2013-08-21 09:00:00
105,17.1,2013-08-21 10:00:00
106,15.1,2013-08-21 11:00:00
107,9.9,2013-08-21 12:00:00
108,14.9,2013-08-21 13:00:00
109,9.8,2013-08-21 14:00:00
110,12.1,2013-08-21 15:00:00
111,13.3,2013-08-21 16:00:00
112,10.6,2013-08-21 17:00:00
113,12.3,2013-08-21 18:00:00
114,18.2,2013-08-21 19:00:00
115,16.9,2013-08-21 20:00:00
116,10.6,2013-08-21 21:00:00
117,23.6,2013-08-21 22:00:00
118,32.2,2013-08-21 23:00:00
119,21.0,2013-08-22 00:00:00
120,22.7,2013-08-22 01:00:00
121,17.1,2013-08-22 02:00:00
122,12.9,2013-08-22 03:00:00
123,11.2,2013-08-22 04:00:00
124,10.0,2013-08-22 05:00:00
125,23.8,2013-08-22 06:00:00
126,26.6,2013-08-22 07:00:00
127,16.6,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,9.8,2013-08-22 10:00:00
130,10.8,2013-08-22 11:00:00
131,10.2,2013-08-22 12:00:00
132,10.6,2013-08-22 13:00:00
133,11.4,2013-08-22 14:00:00
134,7.9,2013-08-22 15:00:00
135,11.9,2013-08-22 16:00:00
136,11.2,2013-08-22 17:00:00
137,13.5,2013-08-22 18:00:00
138,16.3,2013-08-22 19:00:00
139,28.6,2013-08-22 20:00:00
140,20.4,2013-08-22 21:00:00
141,13.6,2013-08-22 22:00:00
142,30.8,2013-08-22 23:00:00
143,25.5,2013-08-23 00:00:00
0,47.5,2013-08-23 01:00:00
1,18.6,2013-08-23 02:00:00
2,23.2,2013-08-23 03:00:00
3,64.4,2013-08-23 04:00:00
4,,2013-08-23 05:00:00
5,40.5,2013-08-23 06:00:00
6,75.1,2013-08-23 07:00:00
7,32.8,2013-08-23 08:00:00
8,32.6,2013-08-23 09:00:00
9,16.3,2013-08-23 10:00:00
10,9.5,2013-08-23 11:00:00
11,12.0,2013-08-23 12:00:00
12,8.1,2013-08-23 13:00:00
13,16.9,2013-08-23 14:00:00
14,22.7,2013-08-23 15:00:00
15,13.0,2013-08-23 16:00:00
16,26.3,2013-08-23 17:00:00
17,28.6,2013-08-23 18:00:00
18,28.1,2013-08-23 19:00:00
19,45.0,2013-08-23 20:00:00
20,40.4,2013-08-23 21:00:00
21,82.8,2013-08-23 22:00:00
22,80.8,2013-08-23 23:00:00
23,26.1,2013-08-24 00:00:00
24,21.6,2013-08-24 01:00:00
25,56.5,2013-08-24 02:00:00
26,60.0,2013-08-24 03:00:00
27,77.6,2013-08-24 04:00:00
28,121.0,2013-08-24 05:00:00
29,116.4,2013-08-24 06:00:00
30,62.7,2013-08-24 07:00:00
31,23.4,2013-08-24 08:00:00
32,19.4,2013-08-24 09:00:00
33,13.2,2013-08-24 10:00:00
34,26.6,2013-08-24 11:00:00
35,29.3,2013-08-24 12:00:00
36,16.1,2013-08-24 13:00:00
37,12.5,2013-08-24 14:00:00
38,11.9,2013-08-24 15:00:00
39,9.8,2013-08-24 16:00:00
40,12.1,2013-08-24 17:00:00
41,14.6,2013-08-24 18:00:00
42,12.1,2013-08-24 19:00:00
43,39.5,2013-08-24 20:00:00
44,45.7,2013-08-24 21:00:00
45,55.5,2013-08-24 22:00:00
46,34.1,2013-08-24 23:00:00
47,42.7,2013-08-25 00:00:00
48,37.5,2013-08-25 01:00:00
49,34.2,2013-08-25 02:00:00
50,50.7,2013-08-25 03:00:00
51,57.2,2013-08-25 04:00:00
52,55.6,2013-08-25 05:00:00
53,106.4,2013-08-25 06:00:00
54,56.2,2013-08-25 07:00:00
55,30.6,2013-08-25 08:00:00
56,15.9,2013-08-25 09:00:00
57,5.1,2013-08-25 10:00:00
58,6.6,2013-08-25 11:00:00
59,9.5,2013-08-25 12:00:00
60,59.5,2013-08-25 13:00:00
61,10.8,2013-08-25 14:00:00
62,12.7,2013-08-25 15:00:00
63,12.4,2013-08-25 16:00:00
64,15.2,2013-08-25 17:00:00
65,12.6,2013-08-25 18:00:00
66,10.1,2013-08-25 19:00:00
67,21.5,2013-08-25 20:00:00
68,81.1,2013-08-25 21:00:00
69,79.9,2013-08-25 22:00:00
70,45.5,2013-08-25 23:00:00
71,17.2,2013-08-26 00:00:00
72,9.4,2013-08-26 01:00:00
73,9.1,2013-08-26 02:00:00
74,11.3,2013-08-26 03:00:00
75,12.3,2013-08-26 04:00:00
76,10.2,2013-08-26 05:00:00
77,10.6,2013-08-26 06:00:00
78,17.1,2013-08-26 07:00:00
79,16.3,2013-08-26 08:00:00
80,12.6,2013-08-26 09:00:00
81,13.2,2013-08-26 10:00:00
82,10.0,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,10.2,2013-08-26 13:00:00
85,11.9,2013-08-26 14:00:00
86,12.3,2013-08-26 15:00:00
87,7.9,2013-08-26 16:00:00
88,12.6,2013-08-26 17:00:00
89,10.2,2013-08-26 18:00:00
90,13.2,2013-08-26 19:00:00
91,18.4,2013-08-26 20:00:00
92,32.4,2013-08-26 21:00:00
93,40.6,2013-08-26 22:00:00
94,21.5,2013-08-26 23:00:00
95,11.5,2013-08-27 00:00:00
96,8.5,2013-08-27 01:00:00
97,10.7,2013-08-27 02:00:00
98,10.4,2013-08-27 03:00:00
99,10.6,2013-08-27 04:00:00
100,9.6,2013-08-27 05:00:00
101,10.8,2013-08-27 06:00:00
102,13.3,2013-08-27 07:00:00
103,15.5,2013-08-27 08:00:00
104,15.5,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,19.1,2013-08-27 11:00:00
107,16.1,2013-08-27 12:00:00
108,13.6,2013-08-27 13:00:00
109,17.1,2013-08-27 14:00:00
110,14.3,2013-08-27 15:00:00
111,14.5,2013-08-27 16:00:00
112,13.7,2013-08-27 17:00:00
113,10.8,2013-08-27 18:00:00
114,10.1,2013-08-27 19:00:00
115,,2013-08-27 20:00:00
116,14.4,2013-08-27 21:00:00
