,NO1,Date
88,27.6756191,2014-06-09 17:00:00
89,19.0123692,2014-06-09 18:00:00
90,47.4547539,2014-06-09 19:00:00
91,33.7346992,2014-06-09 20:00:00
92,126.948242,2014-06-09 21:00:00
93,117.255211,2014-06-09 22:00:00
94,274.194,2014-06-09 23:00:00
95,316.486969,2014-06-10 00:00:00
96,223.748703,2014-06-10 01:00:00
97,70.2327499,2014-06-10 02:00:00
98,42.8512383,2014-06-10 03:00:00
99,43.534668,2014-06-10 04:00:00
100,38.5250664,2014-06-10 05:00:00
101,66.2037735,2014-06-10 06:00:00
102,43.9970703,2014-06-10 07:00:00
103,14.6300459,2014-06-10 08:00:00
104,17.9945469,2014-06-10 09:00:00
105,8.81205273,2014-06-10 10:00:00
106,8.17122364,2014-06-10 11:00:00
107,6.84977198,2014-06-10 12:00:00
108,8.40425587,2014-06-10 13:00:00
109,36.6269531,2014-06-10 14:00:00
110,17.286459,2014-06-10 15:00:00
111,17.4467773,2014-06-10 16:00:00
112,18.8626308,2014-06-10 17:00:00
113,19.1333008,2014-06-10 18:00:00
114,28.0751953,2014-06-10 19:00:00
115,25.2341309,2014-06-10 20:00:00
116,33.3771172,2014-06-10 21:00:00
117,18.0664063,2014-06-10 22:00:00
118,15.0579424,2014-06-10 23:00:00
119,24.0714512,2014-06-11 00:00:00
120,57.1090508,2014-06-11 01:00:00
121,66.9570313,2014-06-11 02:00:00
122,64.7016602,2014-06-11 03:00:00
123,45.9020195,2014-06-11 04:00:00
124,57.8805351,2014-06-11 05:00:00
125,17.3770351,2014-06-11 06:00:00
126,22.9957676,2014-06-11 07:00:00
127,13.8658037,2014-06-11 08:00:00
128,10.6071777,2014-06-11 09:00:00
129,13.7380371,2014-06-11 10:00:00
130,8.84106445,2014-06-11 11:00:00
131,10.0145264,2014-06-11 12:00:00
132,16.612875,2014-06-11 13:00:00
133,14.7477217,2014-06-11 14:00:00
134,14.947998,2014-06-11 15:00:00
135,20.9597988,2014-06-11 16:00:00
136,16.3320313,2014-06-11 17:00:00
137,20.7747402,2014-06-11 18:00:00
138,49.8896484,2014-06-11 19:00:00
139,41.7252617,2014-06-11 20:00:00
140,42.8624687,2014-06-11 21:00:00
141,23.5706387,2014-06-11 22:00:00
142,90.8815079,2014-06-11 23:00:00
143,111.492188,2014-06-12 00:00:00
0,43.7163086,2014-06-12 01:00:00
1,87.2470703,2014-06-12 02:00:00
2,132.388016,2014-06-12 03:00:00
3,43.078125,2014-06-12 04:00:00
4,27.0777988,2014-06-12 05:00:00
5,32.2010078,2014-06-12 06:00:00
6,20.2599277,2014-06-12 07:00:00
7,16.0686035,2014-06-12 08:00:00
8,28.5097656,2014-06-12 09:00:00
9,9.11279297,2014-06-12 10:00:00
10,8.50170898,2014-06-12 11:00:00
11,11.6651201,2014-06-12 12:00:00
12,35.8553047,2014-06-12 13:00:00
13,17.9698086,2014-06-12 14:00:00
14,12.8267412,2014-06-12 15:00:00
15,15.9087725,2014-06-12 16:00:00
16,20.4596348,2014-06-12 17:00:00
17,29.9327793,2014-06-12 18:00:00
18,21.8566074,2014-06-12 19:00:00
19,13.0030518,2014-06-12 20:00:00
20,13.2457685,2014-06-12 21:00:00
21,16.3843594,2014-06-12 22:00:00
22,15.873291,2014-06-12 23:00:00
23,24.3919277,2014-06-13 00:00:00
24,12.9515381,2014-06-13 01:00:00
25,8.83764648,2014-06-13 02:00:00
26,19.5270176,2014-06-13 03:00:00
27,22.4762363,2014-06-13 04:00:00
28,36.3668633,2014-06-13 05:00:00
29,12.663249,2014-06-13 06:00:00
30,16.8640137,2014-06-13 07:00:00
31,13.0777998,2014-06-13 08:00:00
32,13.5949707,2014-06-13 09:00:00
33,16.6728516,2014-06-13 10:00:00
34,21.1259766,2014-06-13 11:00:00
35,14.4418135,2014-06-13 12:00:00
36,13.5838213,2014-06-13 13:00:00
37,12.9476728,2014-06-13 14:00:00
38,16.501791,2014-06-13 15:00:00
39,22.8165684,2014-06-13 16:00:00
40,19.5149746,2014-06-13 17:00:00
41,18.927002,2014-06-13 18:00:00
42,21.5638027,2014-06-13 19:00:00
43,29.3356934,2014-06-13 20:00:00
44,86.6783829,2014-06-13 21:00:00
45,217.759109,2014-06-13 22:00:00
46,140.5905,2014-06-13 23:00:00
47,102.347572,2014-06-14 00:00:00
48,50.4427071,2014-06-14 01:00:00
49,84.9010391,2014-06-14 02:00:00
50,74.0332031,2014-06-14 03:00:00
51,86.0032578,2014-06-14 04:00:00
52,36.1219063,2014-06-14 05:00:00
53,73.8971329,2014-06-14 06:00:00
54,80.7402344,2014-06-14 07:00:00
55,19.1589355,2014-06-14 08:00:00
56,26.1795254,2014-06-14 09:00:00
57,21.3286133,2014-06-14 10:00:00
58,16.3225098,2014-06-14 11:00:00
59,55.1088867,2014-06-14 12:00:00
60,18.4891758,2014-06-14 13:00:00
61,17.6186523,2014-06-14 14:00:00
62,15.0509443,2014-06-14 15:00:00
63,22.9332676,2014-06-14 16:00:00
64,21.3295898,2014-06-14 17:00:00
65,23.402832,2014-06-14 18:00:00
66,23.402832,2014-06-14 19:00:00
67,23.402832,2014-06-14 20:00:00
68,23.402832,2014-06-14 21:00:00
69,23.402832,2014-06-14 22:00:00
70,23.402832,2014-06-14 23:00:00
71,23.402832,2014-06-15 00:00:00
72,23.402832,2014-06-15 01:00:00
73,23.402832,2014-06-15 02:00:00
74,23.402832,2014-06-15 03:00:00
75,23.402832,2014-06-15 04:00:00
76,23.402832,2014-06-15 05:00:00
77,23.402832,2014-06-15 06:00:00
78,23.402832,2014-06-15 07:00:00
79,23.402832,2014-06-15 08:00:00
80,23.402832,2014-06-15 09:00:00
81,23.402832,2014-06-15 10:00:00
82,23.402832,2014-06-15 11:00:00
83,23.402832,2014-06-15 12:00:00
84,23.402832,2014-06-15 13:00:00
85,23.402832,2014-06-15 14:00:00
86,23.402832,2014-06-15 15:00:00
87,23.402832,2014-06-15 16:00:00
88,18.2912598,2014-06-15 17:00:00
89,19.5725918,2014-06-15 18:00:00
90,94.1181641,2014-06-15 19:00:00
91,40.6220703,2014-06-15 20:00:00
92,95.7285156,2014-06-15 21:00:00
93,112.955078,2014-06-15 22:00:00
94,114.881508,2014-06-15 23:00:00
95,96.1686172,2014-06-16 00:00:00
96,30.1629238,2014-06-16 01:00:00
97,49.4016914,2014-06-16 02:00:00
98,18.0039063,2014-06-16 03:00:00
99,19.9122715,2014-06-16 04:00:00
100,25.2109375,2014-06-16 05:00:00
101,19.3022461,2014-06-16 06:00:00
102,19.4529629,2014-06-16 07:00:00
103,12.4663086,2014-06-16 08:00:00
104,9.57316113,2014-06-16 09:00:00
105,10.0665283,2014-06-16 10:00:00
106,13.59196,2014-06-16 11:00:00
107,7.73982763,2014-06-16 12:00:00
108,12.7193193,2014-06-16 13:00:00
109,19.7142735,2014-06-16 14:00:00
110,10.9187012,2014-06-16 15:00:00
111,12.4441729,2014-06-16 16:00:00
112,15.2548828,2014-06-16 17:00:00
113,21.4135742,2014-06-16 18:00:00
114,18.7189121,2014-06-16 19:00:00
115,15.013916,2014-06-16 20:00:00
116,12.145915,2014-06-16 21:00:00
117,14.5336914,2014-06-16 22:00:00
118,23.3120117,2014-06-16 23:00:00
119,35.4321289,2014-06-17 00:00:00
120,23.0711269,2014-06-17 01:00:00
121,38.9195976,2014-06-17 02:00:00
122,97.0983047,2014-06-17 03:00:00
123,34.5092773,2014-06-17 04:00:00
124,22.7272949,2014-06-17 05:00:00
125,30.2324219,2014-06-17 06:00:00
126,19.2853184,2014-06-17 07:00:00
127,13.1246748,2014-06-17 08:00:00
128,8.28771973,2014-06-17 09:00:00
129,10.19279,2014-06-17 10:00:00
130,6.72733545,2014-06-17 11:00:00
131,6.50177002,2014-06-17 12:00:00
132,15.7250977,2014-06-17 13:00:00
133,10.4737139,2014-06-17 14:00:00
134,12.1194658,2014-06-17 15:00:00
135,14.9628096,2014-06-17 16:00:00
136,14.4335127,2014-06-17 17:00:00
137,14.1619463,2014-06-17 18:00:00
138,25.5418701,2014-06-17 19:00:00
139,19.9714355,2014-06-17 20:00:00
140,62.2789726,2014-06-17 21:00:00
141,70.5911484,2014-06-17 22:00:00
142,21.2711582,2014-06-17 23:00:00
143,10.2490234,2014-06-18 00:00:00
0,9.56188965,2014-06-18 01:00:00
1,14.8679199,2014-06-18 02:00:00
2,7.55570459,2014-06-18 03:00:00
3,12.862874,2014-06-18 04:00:00
4,9.89591503,2014-06-18 05:00:00
5,12.1958008,2014-06-18 06:00:00
6,11.6983643,2014-06-18 07:00:00
7,16.3899746,2014-06-18 08:00:00
8,18.7299805,2014-06-18 09:00:00
9,21.0842285,2014-06-18 10:00:00
10,12.628418,2014-06-18 11:00:00
11,11.9862471,2014-06-18 12:00:00
12,7.71541357,2014-06-18 13:00:00
13,13.7579756,2014-06-18 14:00:00
14,13.7261963,2014-06-18 15:00:00
15,13.173665,2014-06-18 16:00:00
16,16.7548008,2014-06-18 17:00:00
17,18.3653965,2014-06-18 18:00:00
18,13.5473633,2014-06-18 19:00:00
19,38.4001465,2014-06-18 20:00:00
20,25.1131191,2014-06-18 21:00:00
21,15.3397627,2014-06-18 22:00:00
22,11.7165527,2014-06-18 23:00:00
23,13.8324385,2014-06-19 00:00:00
24,22.5073242,2014-06-19 01:00:00
25,20.5504551,2014-06-19 02:00:00
26,23.8525391,2014-06-19 03:00:00
27,22.3894043,2014-06-19 04:00:00
28,15.2261553,2014-06-19 05:00:00
29,14.1591797,2014-06-19 06:00:00
30,14.979167,2014-06-19 07:00:00
31,27.5226231,2014-06-19 08:00:00
32,25.2810059,2014-06-19 09:00:00
33,12.3721514,2014-06-19 10:00:00
34,9.92171192,2014-06-19 11:00:00
35,9.80834961,2014-06-19 12:00:00
36,16.8914394,2014-06-19 13:00:00
37,11.598958,2014-06-19 14:00:00
38,17.7024746,2014-06-19 15:00:00
39,15.0632324,2014-06-19 16:00:00
40,19.2502441,2014-06-19 17:00:00
41,12.1149902,2014-06-19 18:00:00
42,14.8511963,2014-06-19 19:00:00
43,29.8400059,2014-06-19 20:00:00
44,10.7460938,2014-06-19 21:00:00
45,14.6466475,2014-06-19 22:00:00
46,30.7755527,2014-06-19 23:00:00
47,65.7739258,2014-06-20 00:00:00
48,21.1210938,2014-06-20 01:00:00
49,17.9482422,2014-06-20 02:00:00
50,16.361084,2014-06-20 03:00:00
51,12.512044,2014-06-20 04:00:00
52,20.0998535,2014-06-20 05:00:00
53,16.9902344,2014-06-20 06:00:00
54,18.1474609,2014-06-20 07:00:00
55,12.0073242,2014-06-20 08:00:00
56,11.223958,2014-06-20 09:00:00
57,9.98742676,2014-06-20 10:00:00
58,8.09208202,2014-06-20 11:00:00
59,10.3875732,2014-06-20 12:00:00
60,7.88395166,2014-06-20 13:00:00
61,12.8885908,2014-06-20 14:00:00
62,13.1477861,2014-06-20 15:00:00
63,14.0935869,2014-06-20 16:00:00
64,19.3653965,2014-06-20 17:00:00
65,13.8583174,2014-06-20 18:00:00
66,17.2285156,2014-06-20 19:00:00
67,22.0281582,2014-06-20 20:00:00
68,27.237793,2014-06-20 21:00:00
69,17.427002,2014-06-20 22:00:00
70,31.0620117,2014-06-20 23:00:00
71,30.4254551,2014-06-21 00:00:00
72,25.2345371,2014-06-21 01:00:00
73,16.8129883,2014-06-21 02:00:00
74,22.4685059,2014-06-21 03:00:00
75,19.7589512,2014-06-21 04:00:00
76,14.2617188,2014-06-21 05:00:00
77,51.7371407,2014-06-21 06:00:00
78,22.1082363,2014-06-21 07:00:00
79,10.8937988,2014-06-21 08:00:00
80,9.89339161,2014-06-21 09:00:00
81,9.26826954,2014-06-21 10:00:00
82,8.71171093,2014-06-21 11:00:00
83,8.25907421,2014-06-21 12:00:00
84,9.19470215,2014-06-21 13:00:00
85,9.71240234,2014-06-21 14:00:00
86,11.2362061,2014-06-21 15:00:00
87,12.7098799,2014-06-21 16:00:00
88,28.6774082,2014-06-21 17:00:00
89,28.6990566,2014-06-21 18:00:00
90,33.8483086,2014-06-21 19:00:00
91,82.4726563,2014-06-21 20:00:00
92,18.921793,2014-06-21 21:00:00
93,55.0893555,2014-06-21 22:00:00
94,85.3095703,2014-06-21 23:00:00
95,15.6133623,2014-06-22 00:00:00
96,67.7089844,2014-06-22 01:00:00
97,48.4140625,2014-06-22 02:00:00
98,137.348953,2014-06-22 03:00:00
99,16.9757481,2014-06-22 04:00:00
100,20.5291748,2014-06-22 05:00:00
101,47.6487617,2014-06-22 06:00:00
102,12.2124834,2014-06-22 07:00:00
103,27.0986328,2014-06-22 08:00:00
104,10.4695635,2014-06-22 09:00:00
105,8.08646679,2014-06-22 10:00:00
106,9.2977705,2014-06-22 11:00:00
107,7.47399902,2014-06-22 12:00:00
108,8.04610157,2014-06-22 13:00:00
109,8.52154541,2014-06-22 14:00:00
110,9.29125977,2014-06-22 15:00:00
111,11.2584639,2014-06-22 16:00:00
112,15.2299805,2014-06-22 17:00:00
113,14.9580889,2014-06-22 18:00:00
114,12.2763672,2014-06-22 19:00:00
115,12.5686035,2014-06-22 20:00:00
116,16.6288242,2014-06-22 21:00:00
117,24.6327305,2014-06-22 22:00:00
118,15.034831,2014-06-22 23:00:00
119,19.6648769,2014-06-23 00:00:00
120,36.3076172,2014-06-23 01:00:00
121,44.2060547,2014-06-23 02:00:00
122,57.0130196,2014-06-23 03:00:00
123,150.84375,2014-06-23 04:00:00
124,91.7174454,2014-06-23 05:00:00
125,94.6972656,2014-06-23 06:00:00
126,34.3642578,2014-06-23 07:00:00
127,10.7458086,2014-06-23 08:00:00
128,15.7518721,2014-06-23 09:00:00
129,19.1083984,2014-06-23 10:00:00
130,13.1992998,2014-06-23 11:00:00
131,9.86975098,2014-06-23 12:00:00
132,10.6026201,2014-06-23 13:00:00
133,8.81738281,2014-06-23 14:00:00
134,10.1678467,2014-06-23 15:00:00
135,16.2999668,2014-06-23 16:00:00
136,11.4765625,2014-06-23 17:00:00
137,17.456543,2014-06-23 18:00:00
138,22.8797607,2014-06-23 19:00:00
139,18.9292812,2014-06-23 20:00:00
140,16.5927734,2014-06-23 21:00:00
141,18.5013027,2014-06-23 22:00:00
142,18.1795254,2014-06-23 23:00:00
143,35.8356133,2014-06-24 00:00:00
0,44.4635429,2014-06-24 01:00:00
1,30.4382324,2014-06-24 02:00:00
2,54.4280586,2014-06-24 03:00:00
3,31.3819981,2014-06-24 04:00:00
4,64.6920547,2014-06-24 05:00:00
5,54.8766289,2014-06-24 06:00:00
6,45.7503242,2014-06-24 07:00:00
7,11.1126299,2014-06-24 08:00:00
8,11.9688721,2014-06-24 09:00:00
9,8.11035156,2014-06-24 10:00:00
10,7.32531738,2014-06-24 11:00:00
11,8.59155273,2014-06-24 12:00:00
12,8.48937988,2014-06-24 13:00:00
13,17.909668,2014-06-24 14:00:00
14,12.7504883,2014-06-24 15:00:00
15,14.708415,2014-06-24 16:00:00
16,14.6820478,2014-06-24 17:00:00
17,20.300293,2014-06-24 18:00:00
18,13.9342451,2014-06-24 19:00:00
19,13.8587236,2014-06-24 20:00:00
20,13.3009033,2014-06-24 21:00:00
21,21.9718418,2014-06-24 22:00:00
22,29.0569668,2014-06-24 23:00:00
23,66.9501953,2014-06-25 00:00:00
24,26.0096035,2014-06-25 01:00:00
25,40.3833008,2014-06-25 02:00:00
26,26.8613281,2014-06-25 03:00:00
27,68.9495468,2014-06-25 04:00:00
28,7.27396631,2014-06-25 05:00:00
29,12.9501143,2014-06-25 06:00:00
30,12.0484209,2014-06-25 07:00:00
31,10.1558428,2014-06-25 08:00:00
32,15.9099932,2014-06-25 09:00:00
33,13.3583984,2014-06-25 10:00:00
34,13.4034834,2014-06-25 11:00:00
35,11.3133545,2014-06-25 12:00:00
36,9.47583008,2014-06-25 13:00:00
37,14.1309404,2014-06-25 14:00:00
38,20.3688145,2014-06-25 15:00:00
39,16.3109531,2014-06-25 16:00:00
40,17.7054443,2014-06-25 17:00:00
41,14.6881514,2014-06-25 18:00:00
42,16.3050137,2014-06-25 19:00:00
43,12.4375,2014-06-25 20:00:00
44,10.8477373,2014-06-25 21:00:00
45,22.3009434,2014-06-25 22:00:00
46,33.1575508,2014-06-25 23:00:00
47,32.3366699,2014-06-26 00:00:00
48,51.7740898,2014-06-26 01:00:00
49,35.6624336,2014-06-26 02:00:00
50,31.8623047,2014-06-26 03:00:00
51,32.9804688,2014-06-26 04:00:00
52,77.8308945,2014-06-26 05:00:00
53,26.4267578,2014-06-26 06:00:00
54,59.2014961,2014-06-26 07:00:00
55,28.5252285,2014-06-26 08:00:00
56,22.3583984,2014-06-26 09:00:00
57,23.0471191,2014-06-26 10:00:00
58,21.5566406,2014-06-26 11:00:00
59,16.2084961,2014-06-26 12:00:00
60,25.6893711,2014-06-26 13:00:00
61,8.88391113,2014-06-26 14:00:00
62,14.3017578,2014-06-26 15:00:00
63,16.0289307,2014-06-26 16:00:00
64,28.2618809,2014-06-26 17:00:00
65,28.3071289,2014-06-26 18:00:00
66,24.8785801,2014-06-26 19:00:00
67,13.3553057,2014-06-26 20:00:00
68,17.628336,2014-06-26 21:00:00
69,15.5117188,2014-06-26 22:00:00
70,17.3144531,2014-06-26 23:00:00
71,34.4615898,2014-06-27 00:00:00
72,36.0200195,2014-06-27 01:00:00
73,66.0543594,2014-06-27 02:00:00
74,52.3121758,2014-06-27 03:00:00
75,43.0413399,2014-06-27 04:00:00
76,28.2080078,2014-06-27 05:00:00
77,40.6399727,2014-06-27 06:00:00
78,30.2841797,2014-06-27 07:00:00
79,36.2236328,2014-06-27 08:00:00
80,26.8427734,2014-06-27 09:00:00
81,10.0672197,2014-06-27 10:00:00
82,9.85554981,2014-06-27 11:00:00
83,8.71773243,2014-06-27 12:00:00
84,8.83886719,2014-06-27 13:00:00
85,20.6761074,2014-06-27 14:00:00
86,14.2531738,2014-06-27 15:00:00
87,15.3623857,2014-06-27 16:00:00
88,19.5182285,2014-06-27 17:00:00
89,16.2232265,2014-06-27 18:00:00
90,20.1554356,2014-06-27 19:00:00
91,16.4724121,2014-06-27 20:00:00
92,22.473877,2014-06-27 21:00:00
93,20.8129883,2014-06-27 22:00:00
94,20.310873,2014-06-27 23:00:00
95,20.5973301,2014-06-28 00:00:00
96,14.6381025,2014-06-28 01:00:00
97,12.4152832,2014-06-28 02:00:00
98,23.3866367,2014-06-28 03:00:00
99,14.4532471,2014-06-28 04:00:00
100,13.8481445,2014-06-28 05:00:00
101,17.7010098,2014-06-28 06:00:00
102,23.4925137,2014-06-28 07:00:00
103,12.1429853,2014-06-28 08:00:00
104,8.9456377,2014-06-28 09:00:00
105,10.046875,2014-06-28 10:00:00
106,7.79656982,2014-06-28 11:00:00
107,10.652669,2014-06-28 12:00:00
108,8.85314941,2014-06-28 13:00:00
109,18.158041,2014-06-28 14:00:00
110,14.6889648,2014-06-28 15:00:00
111,12.309082,2014-06-28 16:00:00
112,20.3326817,2014-06-28 17:00:00
113,21.0461426,2014-06-28 18:00:00
114,22.0647793,2014-06-28 19:00:00
115,24.4101563,2014-06-28 20:00:00
116,40.5709648,2014-06-28 21:00:00
117,51.5608711,2014-06-28 22:00:00
118,25.3969727,2014-06-28 23:00:00
119,23.427084,2014-06-29 00:00:00
120,23.8930664,2014-06-29 01:00:00
121,20.9161777,2014-06-29 02:00:00
122,30.0532227,2014-06-29 03:00:00
123,16.6759434,2014-06-29 04:00:00
124,27.6038418,2014-06-29 05:00:00
125,35.1585274,2014-06-29 06:00:00
126,25.4178066,2014-06-29 07:00:00
127,16.0073242,2014-06-29 08:00:00
128,10.909749,2014-06-29 09:00:00
129,7.33260107,2014-06-29 10:00:00
130,9.680583,2014-06-29 11:00:00
131,13.1627607,2014-06-29 12:00:00
132,9.81571484,2014-06-29 13:00:00
133,15.4031572,2014-06-29 14:00:00
134,13.4189453,2014-06-29 15:00:00
135,14.9976397,2014-06-29 16:00:00
136,19.6616211,2014-06-29 17:00:00
137,19.2179356,2014-06-29 18:00:00
138,30.1079102,2014-06-29 19:00:00
139,25.1931973,2014-06-29 20:00:00
140,24.4534512,2014-06-29 21:00:00
141,16.9138184,2014-06-29 22:00:00
142,27.0786953,2014-06-29 23:00:00
143,22.1306973,2014-06-30 00:00:00
0,20.8278809,2014-07-01 00:15:00
1,22.4607754,2014-07-01 01:15:00
2,20.1196289,2014-07-01 02:15:00
3,19.1158848,2014-07-01 03:15:00
4,18.1005859,2014-07-01 04:15:00
5,10.6114912,2014-07-01 05:15:00
6,12.6968584,2014-07-01 06:15:00
7,15.7150068,2014-07-01 07:15:00
8,13.6963701,2014-07-01 08:15:00
9,20.1706543,2014-07-01 09:15:00
10,24.4695644,2014-07-01 10:15:00
11,17.5869141,2014-07-01 11:15:00
12,20.9943848,2014-07-01 12:15:00
13,17.8273926,2014-07-01 13:15:00
14,29.6706543,2014-07-01 14:15:00
15,21.9355469,2014-07-01 15:15:00
16,17.4107265,2014-07-01 16:15:00
17,21.1756191,2014-07-01 17:15:00
18,23.625,2014-07-01 18:15:00
19,20.8662109,2014-07-01 19:15:00
20,29.7138672,2014-07-01 20:15:00
21,22.4977207,2014-07-01 21:15:00
22,21.3829746,2014-07-01 22:15:00
23,21.9863281,2014-07-01 23:15:00
24,15.5192871,2014-07-02 00:15:00
25,18.9510098,2014-07-02 01:15:00
26,18.3520508,2014-07-02 02:15:00
27,32.5393867,2014-07-02 03:15:00
28,21.4511719,2014-07-02 04:15:00
29,23.5320644,2014-07-02 05:15:00
30,18.1282558,2014-07-02 06:15:00
31,26.3260098,2014-07-02 07:15:00
32,12.7895508,2014-07-02 08:15:00
33,10.1011553,2014-07-02 09:15:00
34,15.7358398,2014-07-02 10:15:00
35,18.1906738,2014-07-02 11:15:00
36,12.7793779,2014-07-02 12:15:00
37,14.4194336,2014-07-02 13:15:00
38,19.4030762,2014-07-02 14:15:00
39,17.8640137,2014-07-02 15:15:00
40,27.3346348,2014-07-02 16:15:00
41,34.1520195,2014-07-02 17:15:00
42,59.2021484,2014-07-02 18:15:00
43,48.0336914,2014-07-02 19:15:00
44,148.130203,2014-07-02 20:15:00
45,187.811203,2014-07-02 21:15:00
46,118.889977,2014-07-02 22:15:00
47,151.643234,2014-07-02 23:15:00
48,131.005859,2014-07-03 00:15:00
49,54.1331367,2014-07-03 01:15:00
50,24.9995117,2014-07-03 02:15:00
51,27.5063477,2014-07-03 03:15:00
52,34.7229805,2014-07-03 04:15:00
53,18.4065762,2014-07-03 05:15:00
54,15.3723145,2014-07-03 06:15:00
55,26.5066738,2014-07-03 07:15:00
56,18.012207,2014-07-03 08:15:00
57,19.0621738,2014-07-03 09:15:00
58,17.2184238,2014-07-03 10:15:00
59,18.578125,2014-07-03 11:15:00
60,17.2893066,2014-07-03 12:15:00
61,32.4895821,2014-07-03 13:15:00
62,20.5206699,2014-07-03 14:15:00
63,29.048666,2014-07-03 15:15:00
64,18.1063633,2014-07-03 16:15:00
65,16.9290371,2014-07-03 17:15:00
66,12.2860518,2014-07-03 18:15:00
67,21.309082,2014-07-03 19:15:00
68,33.8652344,2014-07-03 20:15:00
69,23.4876308,2014-07-03 21:15:00
70,66.34375,2014-07-03 22:15:00
71,60.9775391,2014-07-03 23:15:00
72,40.5292969,2014-07-04 00:15:00
73,27.1176758,2014-07-04 01:15:00
74,23.9148769,2014-07-04 02:15:00
75,18.0479336,2014-07-04 03:15:00
76,52.1850586,2014-07-04 04:15:00
77,30.7312012,2014-07-04 05:15:00
78,48.9309883,2014-07-04 06:15:00
79,38.0556641,2014-07-04 07:15:00
80,15.401042,2014-07-04 08:15:00
81,10.4943037,2014-07-04 09:15:00
82,12.2042646,2014-07-04 10:15:00
83,9.74593067,2014-07-04 11:15:00
84,8.68391895,2014-07-04 12:15:00
85,16.3895664,2014-07-04 13:15:00
86,14.954834,2014-07-04 14:15:00
87,17.2251797,2014-07-04 15:15:00
88,25.1733398,2014-07-04 16:15:00
0,203.726563,2014-10-01 00:00:00
1,235.46875,2014-10-01 01:00:00
2,28.1590176,2014-10-01 02:00:00
3,28.7116699,2014-10-01 03:00:00
4,48.9615898,2014-10-01 04:00:00
5,69.4042969,2014-10-01 05:00:00
6,79.1770859,2014-10-01 06:00:00
7,48.7708321,2014-10-01 07:00:00
8,52.6334648,2014-10-01 08:00:00
9,35.012043,2014-10-01 09:00:00
10,25.5693359,2014-10-01 10:00:00
11,23.1645508,2014-10-01 11:00:00
12,23.5463867,2014-10-01 12:00:00
13,23.3502598,2014-10-01 13:00:00
14,27.3764648,2014-10-01 14:00:00
15,27.230957,2014-10-01 15:00:00
16,34.6822929,2014-10-01 16:00:00
17,39.2631836,2014-10-01 17:00:00
18,46.3922539,2014-10-01 18:00:00
19,58.9378242,2014-10-01 19:00:00
20,32.6279297,2014-10-01 20:00:00
21,41.597332,2014-10-01 21:00:00
22,46.9840508,2014-10-01 22:00:00
23,39.6303711,2014-10-01 23:00:00
24,49.0729179,2014-10-02 00:00:00
25,56.8017578,2014-10-02 01:00:00
26,48.0947266,2014-10-02 02:00:00
27,43.9059258,2014-10-02 03:00:00
28,101.800133,2014-10-02 04:00:00
29,62.5696602,2014-10-02 05:00:00
30,61.5878906,2014-10-02 06:00:00
31,56.9036446,2014-10-02 07:00:00
32,49.1403008,2014-10-02 08:00:00
33,28.3896484,2014-10-02 09:00:00
34,24.6357422,2014-10-02 10:00:00
35,23.5756836,2014-10-02 11:00:00
36,24.6671543,2014-10-02 12:00:00
37,29.0973301,2014-10-02 13:00:00
38,22.9768887,2014-10-02 14:00:00
39,30.9887695,2014-10-02 15:00:00
40,30.6757813,2014-10-02 16:00:00
41,40.2421875,2014-10-02 17:00:00
42,43.0016289,2014-10-02 18:00:00
43,46.3238945,2014-10-02 19:00:00
44,43.1123047,2014-10-02 20:00:00
45,69.9482422,2014-10-02 21:00:00
46,71.5452499,2014-10-02 22:00:00
47,94.3007813,2014-10-02 23:00:00
48,73.882164,2014-10-03 00:00:00
49,126.57682,2014-10-03 01:00:00
50,114.195961,2014-10-03 02:00:00
51,107.246094,2014-10-03 03:00:00
52,136.070313,2014-10-03 04:00:00
53,147.876297,2014-10-03 05:00:00
54,91.1503906,2014-10-03 06:00:00
55,92.6764297,2014-10-03 07:00:00
56,33.2041016,2014-10-03 08:00:00
57,26.0221348,2014-10-03 09:00:00
58,25.8758144,2014-10-03 10:00:00
59,24.7148438,2014-10-03 11:00:00
60,24.4741211,2014-10-03 12:00:00
61,24.7873535,2014-10-03 13:00:00
62,25.4448242,2014-10-03 14:00:00
63,23.4897461,2014-10-03 15:00:00
64,28.8238926,2014-10-03 16:00:00
65,33.8650703,2014-10-03 17:00:00
66,37.8056641,2014-10-03 18:00:00
67,38.0839844,2014-10-03 19:00:00
68,82.6357422,2014-10-03 20:00:00
69,30.4804688,2014-10-03 21:00:00
70,34.7311211,2014-10-03 22:00:00
71,59.9433594,2014-10-03 23:00:00
72,43.4596367,2014-10-04 00:00:00
0,39.3364258,2014-10-04 01:00:00
1,33.3697929,2014-10-04 02:00:00
2,38.7864571,2014-10-04 03:00:00
3,33.2789726,2014-10-04 04:00:00
4,39.0429688,2014-10-04 05:00:00
5,32.4519844,2014-10-04 06:00:00
6,30.388998,2014-10-04 07:00:00
7,34.5249023,2014-10-04 08:00:00
8,24.6276035,2014-10-04 09:00:00
9,25.5358067,2014-10-04 10:00:00
10,22.8517246,2014-10-04 11:00:00
11,23.855957,2014-10-04 12:00:00
12,23.7807617,2014-10-04 13:00:00
13,23.3066406,2014-10-04 14:00:00
14,28.7281895,2014-10-04 15:00:00
15,28.7810879,2014-10-04 16:00:00
16,36.6658516,2014-10-04 17:00:00
17,39.4635429,2014-10-04 18:00:00
18,54.4143867,2014-10-04 19:00:00
19,60.8066406,2014-10-04 20:00:00
20,38.6113281,2014-10-04 21:00:00
