,NO2,Date
92,83.4,2013-07-27 21:00:00
93,94.3,2013-07-27 22:00:00
94,87.9,2013-07-27 23:00:00
95,88.4,2013-07-28 00:00:00
96,73.8,2013-07-28 01:00:00
97,66.7,2013-07-28 02:00:00
98,68.0,2013-07-28 03:00:00
99,51.1,2013-07-28 04:00:00
100,51.5,2013-07-28 05:00:00
101,55.7,2013-07-28 06:00:00
102,67.5,2013-07-28 07:00:00
103,93.0,2013-07-28 08:00:00
104,114.3,2013-07-28 09:00:00
105,129.4,2013-07-28 10:00:00
106,127.4,2013-07-28 11:00:00
107,114.4,2013-07-28 12:00:00
108,94.5,2013-07-28 13:00:00
109,101.2,2013-07-28 14:00:00
110,78.1,2013-07-28 15:00:00
111,103.2,2013-07-28 16:00:00
112,134.0,2013-07-28 17:00:00
113,138.0,2013-07-28 18:00:00
114,95.4,2013-07-28 19:00:00
115,70.7,2013-07-28 20:00:00
116,63.6,2013-07-28 21:00:00
117,70.3,2013-07-28 22:00:00
118,63.0,2013-07-28 23:00:00
119,66.1,2013-07-29 00:00:00
120,85.0,2013-07-29 01:00:00
121,54.7,2013-07-29 02:00:00
122,52.0,2013-07-29 03:00:00
123,43.9,2013-07-29 04:00:00
124,44.9,2013-07-29 05:00:00
125,48.1,2013-07-29 06:00:00
126,58.1,2013-07-29 07:00:00
127,64.9,2013-07-29 08:00:00
128,98.9,2013-07-29 09:00:00
129,75.3,2013-07-29 10:00:00
130,76.2,2013-07-29 11:00:00
131,86.4,2013-07-29 12:00:00
132,88.7,2013-07-29 13:00:00
133,97.5,2013-07-29 14:00:00
134,83.2,2013-07-29 15:00:00
135,82.5,2013-07-29 16:00:00
136,91.7,2013-07-29 17:00:00
137,73.8,2013-07-29 18:00:00
138,71.1,2013-07-29 19:00:00
139,67.9,2013-07-29 20:00:00
140,83.5,2013-07-29 21:00:00
141,77.8,2013-07-29 22:00:00
142,75.3,2013-07-29 23:00:00
143,82.6,2013-07-30 00:00:00
0,72.2,2013-07-30 01:00:00
1,63.9,2013-07-30 02:00:00
2,69.7,2013-07-30 03:00:00
3,54.2,2013-07-30 04:00:00
4,53.3,2013-07-30 05:00:00
5,54.8,2013-07-30 06:00:00
6,54.8,2013-07-30 07:00:00
7,69.6,2013-07-30 08:00:00
8,54.3,2013-07-30 09:00:00
9,86.9,2013-07-30 10:00:00
10,96.4,2013-07-30 11:00:00
11,58.8,2013-07-30 12:00:00
12,70.9,2013-07-30 13:00:00
13,83.4,2013-07-30 14:00:00
14,90.0,2013-07-30 15:00:00
15,97.2,2013-07-30 16:00:00
16,99.7,2013-07-30 17:00:00
17,92.2,2013-07-30 18:00:00
18,69.7,2013-07-30 19:00:00
19,62.7,2013-07-30 20:00:00
20,65.8,2013-07-30 21:00:00
21,67.4,2013-07-30 22:00:00
22,66.3,2013-07-30 23:00:00
23,67.2,2013-07-31 00:00:00
24,66.1,2013-07-31 01:00:00
25,63.0,2013-07-31 02:00:00
26,66.3,2013-07-31 03:00:00
27,58.5,2013-07-31 04:00:00
28,50.3,2013-07-31 05:00:00
29,52.1,2013-07-31 06:00:00
30,50.2,2013-07-31 07:00:00
31,60.7,2013-07-31 08:00:00
32,83.0,2013-07-31 09:00:00
33,67.0,2013-07-31 10:00:00
34,69.5,2013-07-31 11:00:00
35,67.2,2013-07-31 12:00:00
36,69.1,2013-07-31 13:00:00
37,77.1,2013-07-31 14:00:00
38,80.6,2013-07-31 15:00:00
39,71.1,2013-07-31 16:00:00
40,84.3,2013-07-31 17:00:00
41,72.3,2013-07-31 18:00:00
42,69.0,2013-07-31 19:00:00
43,64.3,2013-07-31 20:00:00
44,65.0,2013-07-31 21:00:00
45,56.9,2013-07-31 22:00:00
46,56.5,2013-07-31 23:00:00
47,58.7,2013-08-01 00:00:00
48,60.7,2013-08-01 01:00:00
49,,2013-08-01 02:00:00
50,,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,,2013-08-01 07:00:00
55,,2013-08-01 08:00:00
56,,2013-08-01 09:00:00
57,,2013-08-01 10:00:00
58,49.6,2013-08-01 11:00:00
59,46.5,2013-08-01 12:00:00
60,49.4,2013-08-01 13:00:00
61,39.9,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,41.1,2013-08-01 16:00:00
64,58.5,2013-08-01 17:00:00
65,60.4,2013-08-01 18:00:00
66,47.8,2013-08-01 19:00:00
67,39.1,2013-08-01 20:00:00
68,35.5,2013-08-01 21:00:00
69,35.6,2013-08-01 22:00:00
70,30.6,2013-08-01 23:00:00
71,34.0,2013-08-02 00:00:00
72,35.9,2013-08-02 01:00:00
73,35.9,2013-08-02 02:00:00
74,34.8,2013-08-02 03:00:00
75,29.3,2013-08-02 04:00:00
76,28.2,2013-08-02 05:00:00
77,26.8,2013-08-02 06:00:00
78,26.6,2013-08-02 07:00:00
79,29.5,2013-08-02 08:00:00
80,36.4,2013-08-02 09:00:00
81,34.2,2013-08-02 10:00:00
82,35.4,2013-08-02 11:00:00
83,34.2,2013-08-02 12:00:00
84,29.3,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,,2013-08-02 15:00:00
87,,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,,2013-08-02 20:00:00
92,28.5,2013-08-02 21:00:00
93,30.2,2013-08-02 22:00:00
94,27.4,2013-08-02 23:00:00
95,29.4,2013-08-03 00:00:00
96,36.2,2013-08-03 01:00:00
97,34.2,2013-08-03 02:00:00
98,26.6,2013-08-03 03:00:00
99,22.7,2013-08-03 04:00:00
100,,2013-08-03 05:00:00
101,21.1,2013-08-03 06:00:00
102,22.7,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,28.5,2013-08-03 09:00:00
105,25.2,2013-08-03 10:00:00
106,25.3,2013-08-03 11:00:00
107,25.4,2013-08-03 12:00:00
108,22.9,2013-08-03 13:00:00
109,23.1,2013-08-03 14:00:00
110,25.3,2013-08-03 15:00:00
111,26.2,2013-08-03 16:00:00
112,34.1,2013-08-03 17:00:00
113,40.7,2013-08-03 18:00:00
114,38.8,2013-08-03 19:00:00
115,36.6,2013-08-03 20:00:00
116,30.3,2013-08-03 21:00:00
117,29.1,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,30.2,2013-08-04 00:00:00
120,34.9,2013-08-04 01:00:00
121,30.0,2013-08-04 02:00:00
122,23.4,2013-08-04 03:00:00
123,20.4,2013-08-04 04:00:00
124,21.2,2013-08-04 05:00:00
125,22.1,2013-08-04 06:00:00
126,,2013-08-04 07:00:00
127,27.8,2013-08-04 08:00:00
128,44.4,2013-08-04 09:00:00
129,29.6,2013-08-04 10:00:00
130,22.9,2013-08-04 11:00:00
131,23.9,2013-08-04 12:00:00
132,23.7,2013-08-04 13:00:00
133,23.1,2013-08-04 14:00:00
134,25.5,2013-08-04 15:00:00
135,29.1,2013-08-04 16:00:00
136,38.4,2013-08-04 17:00:00
137,37.5,2013-08-04 18:00:00
138,32.7,2013-08-04 19:00:00
139,31.8,2013-08-04 20:00:00
140,28.6,2013-08-04 21:00:00
141,27.3,2013-08-04 22:00:00
142,29.8,2013-08-04 23:00:00
143,33.2,2013-08-05 00:00:00
0,40.1,2013-08-05 01:00:00
1,34.5,2013-08-05 02:00:00
2,23.4,2013-08-05 03:00:00
3,22.8,2013-08-05 04:00:00
4,21.0,2013-08-05 05:00:00
5,23.5,2013-08-05 06:00:00
6,22.1,2013-08-05 07:00:00
7,28.5,2013-08-05 08:00:00
8,38.0,2013-08-05 09:00:00
9,31.4,2013-08-05 10:00:00
10,33.5,2013-08-05 11:00:00
11,32.7,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,30.0,2013-08-05 14:00:00
14,31.7,2013-08-05 15:00:00
15,35.0,2013-08-05 16:00:00
16,32.8,2013-08-05 17:00:00
17,31.7,2013-08-05 18:00:00
18,30.8,2013-08-05 19:00:00
19,28.0,2013-08-05 20:00:00
20,25.2,2013-08-05 21:00:00
21,,2013-08-05 22:00:00
22,,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,29.5,2013-08-06 11:00:00
35,,2013-08-06 12:00:00
36,52.9,2013-08-06 13:00:00
37,71.5,2013-08-06 14:00:00
38,72.1,2013-08-06 15:00:00
39,63.0,2013-08-06 16:00:00
40,77.8,2013-08-06 17:00:00
41,95.6,2013-08-06 18:00:00
42,78.2,2013-08-06 19:00:00
43,74.3,2013-08-06 20:00:00
44,100.2,2013-08-06 21:00:00
45,78.8,2013-08-06 22:00:00
46,69.0,2013-08-06 23:00:00
47,68.1,2013-08-07 00:00:00
48,62.1,2013-08-07 01:00:00
49,59.2,2013-08-07 02:00:00
50,54.4,2013-08-07 03:00:00
51,66.6,2013-08-07 04:00:00
52,73.7,2013-08-07 05:00:00
53,52.0,2013-08-07 06:00:00
54,45.5,2013-08-07 07:00:00
55,45.8,2013-08-07 08:00:00
56,78.3,2013-08-07 09:00:00
57,74.4,2013-08-07 10:00:00
58,75.9,2013-08-07 11:00:00
59,90.3,2013-08-07 12:00:00
60,92.1,2013-08-07 13:00:00
61,157.1,2013-08-07 14:00:00
62,204.5,2013-08-07 15:00:00
63,,2013-08-07 16:00:00
64,,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,,2013-08-08 01:00:00
73,,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,,2013-08-08 07:00:00
79,,2013-08-08 08:00:00
80,,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,,2013-08-08 15:00:00
87,,2013-08-08 16:00:00
88,,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,,2013-08-08 19:00:00
91,,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,,2013-08-09 01:00:00
97,,2013-08-09 02:00:00
98,,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,,2013-08-09 08:00:00
104,,2013-08-09 09:00:00
105,,2013-08-09 10:00:00
106,60.4,2013-08-09 11:00:00
107,72.7,2013-08-09 12:00:00
108,,2013-08-09 13:00:00
109,,2013-08-09 14:00:00
110,73.2,2013-08-09 15:00:00
111,53.3,2013-08-09 16:00:00
112,74.8,2013-08-09 17:00:00
113,75.3,2013-08-09 18:00:00
114,42.2,2013-08-09 19:00:00
115,59.9,2013-08-09 20:00:00
116,70.1,2013-08-09 21:00:00
117,56.8,2013-08-09 22:00:00
118,68.1,2013-08-09 23:00:00
119,63.6,2013-08-10 00:00:00
120,46.6,2013-08-10 01:00:00
121,45.3,2013-08-10 02:00:00
122,34.8,2013-08-10 03:00:00
123,31.6,2013-08-10 04:00:00
124,35.5,2013-08-10 05:00:00
125,47.5,2013-08-10 06:00:00
126,46.5,2013-08-10 07:00:00
127,49.2,2013-08-10 08:00:00
128,58.8,2013-08-10 09:00:00
129,53.7,2013-08-10 10:00:00
130,53.5,2013-08-10 11:00:00
131,58.0,2013-08-10 12:00:00
132,60.7,2013-08-10 13:00:00
133,63.7,2013-08-10 14:00:00
134,67.0,2013-08-10 15:00:00
135,60.3,2013-08-10 16:00:00
136,87.8,2013-08-10 17:00:00
137,71.9,2013-08-10 18:00:00
138,64.6,2013-08-10 19:00:00
139,70.3,2013-08-10 20:00:00
140,81.4,2013-08-10 21:00:00
141,69.9,2013-08-10 22:00:00
142,73.6,2013-08-10 23:00:00
143,64.0,2013-08-11 00:00:00
0,49.3,2013-08-11 01:00:00
1,46.8,2013-08-11 02:00:00
2,44.6,2013-08-11 03:00:00
3,41.3,2013-08-11 04:00:00
4,36.7,2013-08-11 05:00:00
5,38.7,2013-08-11 06:00:00
6,43.9,2013-08-11 07:00:00
7,49.6,2013-08-11 08:00:00
8,35.9,2013-08-11 09:00:00
9,47.4,2013-08-11 10:00:00
10,72.6,2013-08-11 11:00:00
11,51.1,2013-08-11 12:00:00
12,45.7,2013-08-11 13:00:00
13,36.9,2013-08-11 14:00:00
14,41.4,2013-08-11 15:00:00
15,62.2,2013-08-11 16:00:00
16,61.3,2013-08-11 17:00:00
17,67.3,2013-08-11 18:00:00
18,68.9,2013-08-11 19:00:00
19,78.7,2013-08-11 20:00:00
20,60.9,2013-08-11 21:00:00
21,59.1,2013-08-11 22:00:00
22,62.9,2013-08-11 23:00:00
23,39.6,2013-08-12 00:00:00
24,36.2,2013-08-12 01:00:00
25,36.4,2013-08-12 02:00:00
26,38.7,2013-08-12 03:00:00
27,37.0,2013-08-12 04:00:00
28,37.4,2013-08-12 05:00:00
29,39.0,2013-08-12 06:00:00
30,38.6,2013-08-12 07:00:00
31,28.8,2013-08-12 08:00:00
32,37.8,2013-08-12 09:00:00
33,36.1,2013-08-12 10:00:00
34,35.6,2013-08-12 11:00:00
35,42.9,2013-08-12 12:00:00
36,72.7,2013-08-12 13:00:00
37,74.3,2013-08-12 14:00:00
38,58.4,2013-08-12 15:00:00
39,54.3,2013-08-12 16:00:00
40,55.3,2013-08-12 17:00:00
41,68.5,2013-08-12 18:00:00
42,68.3,2013-08-12 19:00:00
43,64.1,2013-08-12 20:00:00
44,67.0,2013-08-12 21:00:00
45,67.9,2013-08-12 22:00:00
46,55.2,2013-08-12 23:00:00
47,57.1,2013-08-13 00:00:00
48,52.6,2013-08-13 01:00:00
49,52.2,2013-08-13 02:00:00
50,42.7,2013-08-13 03:00:00
51,33.3,2013-08-13 04:00:00
52,28.8,2013-08-13 05:00:00
53,31.4,2013-08-13 06:00:00
54,35.9,2013-08-13 07:00:00
55,27.8,2013-08-13 08:00:00
56,35.5,2013-08-13 09:00:00
57,52.8,2013-08-13 10:00:00
58,48.3,2013-08-13 11:00:00
59,51.8,2013-08-13 12:00:00
60,52.0,2013-08-13 13:00:00
61,79.3,2013-08-13 14:00:00
62,47.5,2013-08-13 15:00:00
63,42.2,2013-08-13 16:00:00
64,41.1,2013-08-13 17:00:00
65,72.5,2013-08-13 18:00:00
66,44.8,2013-08-13 19:00:00
67,70.7,2013-08-13 20:00:00
68,69.5,2013-08-13 21:00:00
69,80.1,2013-08-13 22:00:00
70,57.8,2013-08-13 23:00:00
71,53.3,2013-08-14 00:00:00
72,49.9,2013-08-14 01:00:00
73,44.1,2013-08-14 02:00:00
74,42.8,2013-08-14 03:00:00
75,48.6,2013-08-14 04:00:00
76,41.2,2013-08-14 05:00:00
77,43.7,2013-08-14 06:00:00
78,39.1,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,51.1,2013-08-14 09:00:00
81,34.9,2013-08-14 10:00:00
82,36.0,2013-08-14 11:00:00
83,61.3,2013-08-14 12:00:00
84,53.0,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,50.9,2013-08-14 17:00:00
89,68.4,2013-08-14 18:00:00
90,83.8,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,,2013-08-14 21:00:00
93,,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,,2013-08-15 14:00:00
110,,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,,2013-08-15 22:00:00
118,,2013-08-15 23:00:00
119,,2013-08-16 00:00:00
120,,2013-08-16 01:00:00
121,,2013-08-16 02:00:00
122,,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,,2013-08-16 06:00:00
126,,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,,2013-08-16 10:00:00
130,63.7,2013-08-16 11:00:00
131,49.2,2013-08-16 12:00:00
132,57.6,2013-08-16 13:00:00
133,74.1,2013-08-16 14:00:00
134,71.7,2013-08-16 15:00:00
135,62.7,2013-08-16 16:00:00
136,53.8,2013-08-16 17:00:00
137,69.3,2013-08-16 18:00:00
138,76.4,2013-08-16 19:00:00
139,72.1,2013-08-16 20:00:00
140,74.1,2013-08-16 21:00:00
141,86.2,2013-08-16 22:00:00
142,75.8,2013-08-16 23:00:00
143,67.7,2013-08-17 00:00:00
0,50.9,2013-08-17 01:00:00
1,45.6,2013-08-17 02:00:00
2,40.0,2013-08-17 03:00:00
3,34.2,2013-08-17 04:00:00
4,30.4,2013-08-17 05:00:00
5,31.1,2013-08-17 06:00:00
6,41.0,2013-08-17 07:00:00
7,45.6,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,43.8,2013-08-17 13:00:00
13,56.0,2013-08-17 14:00:00
14,66.2,2013-08-17 15:00:00
15,60.7,2013-08-17 16:00:00
16,53.8,2013-08-17 17:00:00
17,68.6,2013-08-17 18:00:00
18,71.7,2013-08-17 19:00:00
19,86.1,2013-08-17 20:00:00
20,61.0,2013-08-17 21:00:00
21,66.8,2013-08-17 22:00:00
22,60.1,2013-08-17 23:00:00
23,66.1,2013-08-18 00:00:00
24,66.5,2013-08-18 01:00:00
25,45.9,2013-08-18 02:00:00
26,42.5,2013-08-18 03:00:00
27,45.6,2013-08-18 04:00:00
28,44.9,2013-08-18 05:00:00
29,48.4,2013-08-18 06:00:00
30,55.6,2013-08-18 07:00:00
31,74.7,2013-08-18 08:00:00
32,65.0,2013-08-18 09:00:00
33,90.8,2013-08-18 10:00:00
34,80.5,2013-08-18 11:00:00
35,72.1,2013-08-18 12:00:00
36,149.7,2013-08-18 13:00:00
37,131.3,2013-08-18 14:00:00
38,141.9,2013-08-18 15:00:00
39,86.3,2013-08-18 16:00:00
40,163.8,2013-08-18 17:00:00
41,92.1,2013-08-18 18:00:00
42,170.2,2013-08-18 19:00:00
43,179.0,2013-08-18 20:00:00
44,183.2,2013-08-18 21:00:00
45,144.3,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,42.3,2013-08-19 01:00:00
49,42.0,2013-08-19 02:00:00
50,44.9,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,82.9,2013-08-19 11:00:00
59,69.3,2013-08-19 12:00:00
60,110.3,2013-08-19 13:00:00
61,111.3,2013-08-19 14:00:00
62,135.1,2013-08-19 15:00:00
63,81.5,2013-08-19 16:00:00
64,107.0,2013-08-19 17:00:00
65,108.8,2013-08-19 18:00:00
66,113.8,2013-08-19 19:00:00
67,105.4,2013-08-19 20:00:00
68,84.4,2013-08-19 21:00:00
69,107.8,2013-08-19 22:00:00
70,108.5,2013-08-19 23:00:00
71,88.6,2013-08-20 00:00:00
72,80.4,2013-08-20 01:00:00
73,63.5,2013-08-20 02:00:00
74,59.2,2013-08-20 03:00:00
75,45.0,2013-08-20 04:00:00
76,54.8,2013-08-20 05:00:00
77,70.1,2013-08-20 06:00:00
78,96.3,2013-08-20 07:00:00
79,40.1,2013-08-20 08:00:00
80,86.1,2013-08-20 09:00:00
81,86.5,2013-08-20 10:00:00
82,91.0,2013-08-20 11:00:00
83,78.4,2013-08-20 12:00:00
84,102.7,2013-08-20 13:00:00
85,65.5,2013-08-20 14:00:00
86,88.4,2013-08-20 15:00:00
87,,2013-08-20 16:00:00
88,88.7,2013-08-20 17:00:00
89,100.6,2013-08-20 18:00:00
90,116.1,2013-08-20 19:00:00
91,102.9,2013-08-20 20:00:00
92,112.3,2013-08-20 21:00:00
93,136.0,2013-08-20 22:00:00
94,110.1,2013-08-20 23:00:00
95,85.8,2013-08-21 00:00:00
96,61.4,2013-08-21 01:00:00
97,65.5,2013-08-21 02:00:00
98,60.7,2013-08-21 03:00:00
99,68.3,2013-08-21 04:00:00
100,100.8,2013-08-21 05:00:00
101,91.8,2013-08-21 06:00:00
102,202.7,2013-08-21 07:00:00
103,101.5,2013-08-21 08:00:00
104,108.7,2013-08-21 09:00:00
105,87.4,2013-08-21 10:00:00
106,82.0,2013-08-21 11:00:00
107,,2013-08-21 12:00:00
108,79.1,2013-08-21 13:00:00
109,86.2,2013-08-21 14:00:00
110,88.6,2013-08-21 15:00:00
111,92.6,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,97.7,2013-08-21 18:00:00
114,130.3,2013-08-21 19:00:00
115,138.0,2013-08-21 20:00:00
116,85.0,2013-08-21 21:00:00
117,68.1,2013-08-21 22:00:00
118,,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,,2013-08-22 10:00:00
130,67.1,2013-08-22 11:00:00
131,81.2,2013-08-22 12:00:00
132,116.3,2013-08-22 13:00:00
133,160.4,2013-08-22 14:00:00
134,130.3,2013-08-22 15:00:00
135,117.9,2013-08-22 16:00:00
136,65.4,2013-08-22 17:00:00
137,112.8,2013-08-22 18:00:00
138,67.8,2013-08-22 19:00:00
139,201.1,2013-08-22 20:00:00
140,79.8,2013-08-22 21:00:00
141,65.5,2013-08-22 22:00:00
142,56.8,2013-08-22 23:00:00
143,38.2,2013-08-23 00:00:00
0,48.4,2013-08-23 01:00:00
1,41.5,2013-08-23 02:00:00
2,40.4,2013-08-23 03:00:00
3,38.1,2013-08-23 04:00:00
4,41.0,2013-08-23 05:00:00
5,51.6,2013-08-23 06:00:00
6,75.6,2013-08-23 07:00:00
7,83.8,2013-08-23 08:00:00
8,55.3,2013-08-23 09:00:00
9,62.3,2013-08-23 10:00:00
10,49.5,2013-08-23 11:00:00
11,50.5,2013-08-23 12:00:00
12,61.5,2013-08-23 13:00:00
13,66.2,2013-08-23 14:00:00
14,78.8,2013-08-23 15:00:00
15,58.5,2013-08-23 16:00:00
16,57.2,2013-08-23 17:00:00
17,71.9,2013-08-23 18:00:00
18,75.0,2013-08-23 19:00:00
19,65.9,2013-08-23 20:00:00
20,105.8,2013-08-23 21:00:00
21,79.8,2013-08-23 22:00:00
22,94.3,2013-08-23 23:00:00
23,67.6,2013-08-24 00:00:00
24,85.5,2013-08-24 01:00:00
25,32.3,2013-08-24 02:00:00
26,13.6,2013-08-24 03:00:00
27,8.4,2013-08-24 04:00:00
28,61.5,2013-08-24 05:00:00
29,54.0,2013-08-24 06:00:00
30,58.9,2013-08-24 07:00:00
31,73.1,2013-08-24 08:00:00
32,33.4,2013-08-24 09:00:00
33,14.7,2013-08-24 10:00:00
34,38.8,2013-08-24 11:00:00
35,43.8,2013-08-24 12:00:00
36,51.9,2013-08-24 13:00:00
37,45.6,2013-08-24 14:00:00
38,50.3,2013-08-24 15:00:00
39,44.0,2013-08-24 16:00:00
40,50.8,2013-08-24 17:00:00
41,62.2,2013-08-24 18:00:00
42,77.3,2013-08-24 19:00:00
43,88.1,2013-08-24 20:00:00
44,55.1,2013-08-24 21:00:00
45,42.8,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,155.4,2013-08-26 11:00:00
83,101.9,2013-08-26 12:00:00
84,101.5,2013-08-26 13:00:00
85,104.3,2013-08-26 14:00:00
86,95.9,2013-08-26 15:00:00
87,94.6,2013-08-26 16:00:00
88,107.7,2013-08-26 17:00:00
89,,2013-08-26 18:00:00
90,,2013-08-26 19:00:00
91,,2013-08-26 20:00:00
92,64.1,2013-08-26 21:00:00
93,71.5,2013-08-26 22:00:00
94,34.2,2013-08-26 23:00:00
95,,2013-08-27 00:00:00
96,,2013-08-27 01:00:00
97,,2013-08-27 02:00:00
98,,2013-08-27 03:00:00
99,,2013-08-27 04:00:00
100,,2013-08-27 05:00:00
101,,2013-08-27 06:00:00
102,,2013-08-27 07:00:00
103,,2013-08-27 08:00:00
104,,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,59.5,2013-08-27 11:00:00
107,48.9,2013-08-27 12:00:00
108,52.6,2013-08-27 13:00:00
109,50.5,2013-08-27 14:00:00
110,54.3,2013-08-27 15:00:00
111,33.0,2013-08-27 16:00:00
112,89.1,2013-08-27 17:00:00
113,24.4,2013-08-27 18:00:00
114,18.7,2013-08-27 19:00:00
115,17.3,2013-08-27 20:00:00
116,24.8,2013-08-27 21:00:00
117,,2013-08-27 22:00:00
118,33.7,2013-08-27 23:00:00
119,25.1,2013-08-28 00:00:00
120,68.6,2013-08-28 01:00:00
121,71.3,2013-08-28 02:00:00
122,,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,,2013-08-28 05:00:00
125,,2013-08-28 06:00:00
126,,2013-08-28 07:00:00
127,,2013-08-28 08:00:00
128,34.7,2013-08-28 09:00:00
129,191.0,2013-08-28 10:00:00
130,,2013-08-28 11:00:00
131,66.1,2013-08-28 12:00:00
132,53.1,2013-08-28 13:00:00
133,42.2,2013-08-28 14:00:00
134,85.8,2013-08-28 15:00:00
135,,2013-08-28 16:00:00
136,58.9,2013-08-28 17:00:00
137,59.3,2013-08-28 18:00:00
138,54.6,2013-08-28 19:00:00
139,99.5,2013-08-28 20:00:00
140,72.0,2013-08-28 21:00:00
