,NO2,Date
128,96.1191406,2013-07-17 09:00:00
129,86.1699219,2013-07-17 10:00:00
130,98.6279297,2013-07-17 11:00:00
131,86.3164063,2013-07-17 12:00:00
132,102.158852,2013-07-17 13:00:00
133,109.52832,2013-07-17 14:00:00
134,80.296875,2013-07-17 15:00:00
135,107.547852,2013-07-17 16:00:00
136,57.324707,2013-07-17 17:00:00
137,90.0839844,2013-07-17 18:00:00
138,90.0839844,2013-07-17 19:00:00
139,90.0839844,2013-07-17 20:00:00
140,90.0839844,2013-07-17 21:00:00
141,90.0839844,2013-07-17 22:00:00
142,90.0839844,2013-07-17 23:00:00
143,90.0839844,2013-07-18 00:00:00
0,90.0839844,2013-07-18 01:00:00
1,90.0839844,2013-07-18 02:00:00
2,90.0839844,2013-07-18 03:00:00
3,90.0839844,2013-07-18 04:00:00
4,90.0839844,2013-07-18 05:00:00
5,90.0839844,2013-07-18 06:00:00
6,90.0839844,2013-07-18 07:00:00
7,90.0839844,2013-07-18 08:00:00
8,90.0839844,2013-07-18 09:00:00
9,90.0839844,2013-07-18 10:00:00
10,90.0839844,2013-07-18 11:00:00
11,90.0839844,2013-07-18 12:00:00
12,90.0839844,2013-07-18 13:00:00
13,90.0839844,2013-07-18 14:00:00
14,90.0839844,2013-07-18 15:00:00
15,90.0839844,2013-07-18 16:00:00
16,90.0839844,2013-07-18 17:00:00
17,90.0839844,2013-07-18 18:00:00
18,90.0839844,2013-07-18 19:00:00
19,90.0839844,2013-07-18 20:00:00
20,90.0839844,2013-07-18 21:00:00
21,90.0839844,2013-07-18 22:00:00
22,90.0839844,2013-07-18 23:00:00
23,90.0839844,2013-07-19 00:00:00
24,90.0839844,2013-07-19 01:00:00
25,90.0839844,2013-07-19 02:00:00
26,90.0839844,2013-07-19 03:00:00
27,90.0839844,2013-07-19 04:00:00
28,90.0839844,2013-07-19 05:00:00
29,90.0839844,2013-07-19 06:00:00
30,90.0839844,2013-07-19 07:00:00
31,90.0839844,2013-07-19 08:00:00
32,90.0839844,2013-07-19 09:00:00
33,90.0839844,2013-07-19 10:00:00
34,90.0839844,2013-07-19 11:00:00
35,90.0839844,2013-07-19 12:00:00
36,90.0839844,2013-07-19 13:00:00
37,90.0839844,2013-07-19 14:00:00
38,90.0839844,2013-07-19 15:00:00
39,90.0839844,2013-07-19 16:00:00
40,90.0839844,2013-07-19 17:00:00
41,90.0839844,2013-07-19 18:00:00
42,90.0839844,2013-07-19 19:00:00
43,90.0839844,2013-07-19 20:00:00
44,90.0839844,2013-07-19 21:00:00
45,90.0839844,2013-07-19 22:00:00
46,90.0839844,2013-07-19 23:00:00
47,90.0839844,2013-07-20 00:00:00
48,90.0839844,2013-07-20 01:00:00
49,90.0839844,2013-07-20 02:00:00
50,90.0839844,2013-07-20 03:00:00
51,90.0839844,2013-07-20 04:00:00
52,90.0839844,2013-07-20 05:00:00
53,90.0839844,2013-07-20 06:00:00
54,90.0839844,2013-07-20 07:00:00
55,90.0839844,2013-07-20 08:00:00
56,90.0839844,2013-07-20 09:00:00
57,90.0839844,2013-07-20 10:00:00
58,90.0839844,2013-07-20 11:00:00
59,90.0839844,2013-07-20 12:00:00
60,90.0839844,2013-07-20 13:00:00
61,90.0839844,2013-07-20 14:00:00
62,90.0839844,2013-07-20 15:00:00
63,90.0839844,2013-07-20 16:00:00
64,90.0839844,2013-07-20 17:00:00
65,90.0839844,2013-07-20 18:00:00
66,90.0839844,2013-07-20 19:00:00
67,90.0839844,2013-07-20 20:00:00
68,90.0839844,2013-07-20 21:00:00
69,90.0839844,2013-07-20 22:00:00
70,90.0839844,2013-07-20 23:00:00
71,90.0839844,2013-07-21 00:00:00
72,90.0839844,2013-07-21 01:00:00
73,90.0839844,2013-07-21 02:00:00
74,90.0839844,2013-07-21 03:00:00
75,90.0839844,2013-07-21 04:00:00
76,90.0839844,2013-07-21 05:00:00
77,90.0839844,2013-07-21 06:00:00
78,90.0839844,2013-07-21 07:00:00
79,90.0839844,2013-07-21 08:00:00
80,90.0839844,2013-07-21 09:00:00
81,90.0839844,2013-07-21 10:00:00
82,90.0839844,2013-07-21 11:00:00
83,90.0839844,2013-07-21 12:00:00
84,90.0839844,2013-07-21 13:00:00
85,90.0839844,2013-07-21 14:00:00
86,90.0839844,2013-07-21 15:00:00
87,90.0839844,2013-07-21 16:00:00
88,90.0839844,2013-07-21 17:00:00
89,90.0839844,2013-07-21 18:00:00
90,90.0839844,2013-07-21 19:00:00
91,90.0839844,2013-07-21 20:00:00
92,90.0839844,2013-07-21 21:00:00
93,90.0839844,2013-07-21 22:00:00
94,90.0839844,2013-07-21 23:00:00
95,90.0839844,2013-07-22 00:00:00
96,90.0839844,2013-07-22 01:00:00
97,90.0839844,2013-07-22 02:00:00
98,90.0839844,2013-07-22 03:00:00
99,90.0839844,2013-07-22 04:00:00
100,90.0839844,2013-07-22 05:00:00
101,90.0839844,2013-07-22 06:00:00
102,90.0839844,2013-07-22 07:00:00
103,90.0839844,2013-07-22 08:00:00
104,90.0839844,2013-07-22 09:00:00
105,90.0839844,2013-07-22 10:00:00
106,90.0839844,2013-07-22 11:00:00
107,90.0839844,2013-07-22 12:00:00
108,90.0839844,2013-07-22 13:00:00
109,90.0839844,2013-07-22 14:00:00
110,97.0615234,2013-07-22 15:00:00
111,85.4101563,2013-07-22 16:00:00
112,74.9443359,2013-07-22 17:00:00
113,87.6191406,2013-07-22 18:00:00
114,99.7851563,2013-07-22 19:00:00
115,91.7236328,2013-07-22 20:00:00
116,71.6308594,2013-07-22 21:00:00
117,80.0244141,2013-07-22 22:00:00
118,80.4511719,2013-07-22 23:00:00
119,61.1220703,2013-07-23 00:00:00
120,57.2633476,2013-07-23 01:00:00
121,58.3903008,2013-07-23 02:00:00
122,53.0013008,2013-07-23 03:00:00
123,68.9322891,2013-07-23 04:00:00
124,66.8408203,2013-07-23 05:00:00
125,63.5683594,2013-07-23 06:00:00
126,75.0771484,2013-07-23 07:00:00
127,69.961586,2013-07-23 08:00:00
128,74.5839844,2013-07-23 09:00:00
129,59.0400391,2013-07-23 10:00:00
130,55.6181641,2013-07-23 11:00:00
131,54.4427071,2013-07-23 12:00:00
132,50.1074219,2013-07-23 13:00:00
133,38.8242188,2013-07-23 14:00:00
134,52.4052734,2013-07-23 15:00:00
135,53.8040352,2013-07-23 16:00:00
136,69.9960938,2013-07-23 17:00:00
137,46.3334961,2013-07-23 18:00:00
138,75.1992188,2013-07-23 19:00:00
139,70.945961,2013-07-23 20:00:00
140,96.2636719,2013-07-23 21:00:00
141,93.1875,2013-07-23 22:00:00
142,92.4921875,2013-07-23 23:00:00
143,98.2011719,2013-07-24 00:00:00
0,42.9846992,2013-07-27 15:00:00
1,63.7866211,2013-07-27 16:00:00
2,90.1725235,2013-07-27 17:00:00
3,114.807945,2013-07-27 18:00:00
4,125.819664,2013-07-27 19:00:00
5,117.86393,2013-07-27 20:00:00
6,96.3138046,2013-07-27 21:00:00
7,94.1412735,2013-07-27 22:00:00
8,93.7949219,2013-07-27 23:00:00
9,92.1295547,2013-07-28 00:00:00
10,77.0299454,2013-07-28 01:00:00
11,68.5657578,2013-07-28 02:00:00
12,45.8007813,2013-07-28 03:00:00
13,44.1575508,2013-07-28 04:00:00
14,43.2558594,2013-07-28 05:00:00
15,43.7246094,2013-07-28 06:00:00
16,93.5214844,2013-07-28 07:00:00
17,101.876953,2013-07-28 08:00:00
18,88.5449219,2013-07-28 09:00:00
19,59.7382813,2013-07-28 10:00:00
20,40.2290039,2013-07-28 11:00:00
21,33.5004883,2013-07-28 12:00:00
22,47.9741211,2013-07-28 13:00:00
23,29.3425293,2013-07-28 14:00:00
24,38.183918,2013-07-28 15:00:00
25,50.7949219,2013-07-28 16:00:00
26,63.6907539,2013-07-28 17:00:00
27,91.2626953,2013-07-28 18:00:00
28,117.253906,2013-07-28 19:00:00
29,146.074219,2013-07-28 20:00:00
30,101.750648,2013-07-28 21:00:00
31,96.475914,2013-07-28 22:00:00
32,87.3144531,2013-07-28 23:00:00
33,78.9583359,2013-07-29 00:00:00
34,84.9970703,2013-07-29 01:00:00
35,73.0507813,2013-07-29 02:00:00
36,60.0874023,2013-07-29 03:00:00
37,66.7578125,2013-07-29 04:00:00
38,58.2851563,2013-07-29 05:00:00
39,65.7838516,2013-07-29 06:00:00
40,69.0338516,2013-07-29 07:00:00
41,65.0862656,2013-07-29 08:00:00
42,53.8984375,2013-07-29 09:00:00
43,41.6079102,2013-07-29 10:00:00
44,44.5854492,2013-07-29 11:00:00
45,50.5478516,2013-07-29 12:00:00
46,65.8374023,2013-07-29 13:00:00
47,55.6461601,2013-07-29 14:00:00
48,40.8697929,2013-07-29 15:00:00
49,105.71875,2013-07-29 16:00:00
50,72.8583984,2013-07-29 17:00:00
51,38.0092773,2013-07-29 18:00:00
52,38.0092773,2013-07-29 19:00:00
53,134.765625,2013-07-29 20:00:00
54,121.182289,2013-07-29 21:00:00
55,134.662766,2013-07-29 22:00:00
56,113.223633,2013-07-29 23:00:00
57,102.302734,2013-07-30 00:00:00
0,111.235352,2013-07-30 01:00:00
1,108.983398,2013-07-30 02:00:00
2,98.5556641,2013-07-30 03:00:00
3,80.828125,2013-07-30 04:00:00
4,69.3603516,2013-07-30 05:00:00
5,58.4593086,2013-07-30 06:00:00
6,51.4075508,2013-07-30 07:00:00
7,68.9889297,2013-07-30 08:00:00
8,56.683918,2013-07-30 09:00:00
9,55.7021484,2013-07-30 10:00:00
10,61.6152344,2013-07-30 11:00:00
11,76.0478516,2013-07-30 12:00:00
12,69.8842773,2013-07-30 13:00:00
13,56.6010742,2013-07-30 14:00:00
14,56.9858398,2013-07-30 15:00:00
15,62.1542969,2013-07-30 16:00:00
16,84.6744766,2013-07-30 17:00:00
17,67.7545547,2013-07-30 18:00:00
18,106.477211,2013-07-30 19:00:00
19,113.335289,2013-07-30 20:00:00
20,110.560547,2013-07-30 21:00:00
21,108.035156,2013-07-30 22:00:00
22,43.7880859,2013-07-30 23:00:00
23,89.3958359,2013-07-31 00:00:00
24,90.109375,2013-07-31 01:00:00
25,83.6601563,2013-07-31 02:00:00
26,59.671875,2013-07-31 03:00:00
27,53.2841797,2013-07-31 04:00:00
28,74.6669922,2013-07-31 05:00:00
29,60.1757813,2013-07-31 06:00:00
30,49.4438477,2013-07-31 07:00:00
31,48.8374023,2013-07-31 08:00:00
32,64.1699219,2013-07-31 09:00:00
33,55.1647148,2013-07-31 10:00:00
34,63.9853516,2013-07-31 11:00:00
35,45.1826172,2013-07-31 12:00:00
36,49.5224609,2013-07-31 13:00:00
37,54.5908203,2013-07-31 14:00:00
38,56.5055351,2013-07-31 15:00:00
39,56.5055351,2013-07-31 16:00:00
40,103.712891,2013-07-31 17:00:00
41,97.2841797,2013-07-31 18:00:00
42,89.0664063,2013-07-31 19:00:00
43,99.9101563,2013-07-31 20:00:00
44,49.546875,2013-07-31 21:00:00
45,72.6972656,2013-07-31 22:00:00
46,67.8095703,2013-07-31 23:00:00
47,78.078125,2013-08-01 00:00:00
48,58.5592461,2013-08-01 01:00:00
49,77.0481796,2013-08-01 02:00:00
50,75.241539,2013-08-01 03:00:00
51,70.2265625,2013-08-01 04:00:00
52,32.7739258,2013-08-01 05:00:00
53,48.5712891,2013-08-01 06:00:00
54,40.1194649,2013-08-01 07:00:00
55,60.2926445,2013-08-01 08:00:00
56,50.5058594,2013-08-01 09:00:00
57,50.5058594,2013-08-01 10:00:00
58,35.5541992,2013-08-01 11:00:00
59,34.6079102,2013-08-01 12:00:00
60,33.0175781,2013-08-01 13:00:00
61,34.7568359,2013-08-01 14:00:00
62,35.1843262,2013-08-01 15:00:00
63,37.3598633,2013-08-01 16:00:00
64,71.8867188,2013-08-01 17:00:00
65,86.7851563,2013-08-01 18:00:00
66,107.776039,2013-08-01 19:00:00
67,57.9619141,2013-08-01 20:00:00
68,56.2509766,2013-08-01 21:00:00
69,45.9716797,2013-08-01 22:00:00
70,42.6435547,2013-08-01 23:00:00
71,49.4624023,2013-08-02 00:00:00
72,46.0927734,2013-08-02 01:00:00
73,48.9316406,2013-08-02 02:00:00
74,48.4104805,2013-08-02 03:00:00
75,62.7561836,2013-08-02 04:00:00
76,59.2304688,2013-08-02 05:00:00
77,60.0595703,2013-08-02 06:00:00
78,50.5366211,2013-08-02 07:00:00
79,46.4438477,2013-08-02 08:00:00
80,56.6625977,2013-08-02 09:00:00
81,43.1878242,2013-08-02 10:00:00
82,53.8636055,2013-08-02 11:00:00
83,57.1547852,2013-08-02 12:00:00
84,40.4632149,2013-08-02 13:00:00
85,41.9335938,2013-08-02 14:00:00
86,51.9762383,2013-08-02 15:00:00
87,56.7163086,2013-08-02 16:00:00
88,55.3164063,2013-08-02 17:00:00
89,43.5328789,2013-08-02 18:00:00
90,37.1975899,2013-08-02 19:00:00
91,36.3391914,2013-08-02 20:00:00
92,63.3725586,2013-08-02 21:00:00
93,64.4375,2013-08-02 22:00:00
94,73.8037109,2013-08-02 23:00:00
95,73.9404297,2013-08-03 00:00:00
96,65.4068985,2013-08-03 01:00:00
97,73.0377579,2013-08-03 02:00:00
98,71.5052109,2013-08-03 03:00:00
99,61.7529297,2013-08-03 04:00:00
100,54.8805351,2013-08-03 05:00:00
101,58.4970703,2013-08-03 06:00:00
102,59.5639648,2013-08-03 07:00:00
103,51.7418633,2013-08-03 08:00:00
104,45.0270195,2013-08-03 09:00:00
105,41.7446289,2013-08-03 10:00:00
106,45.6217461,2013-08-03 11:00:00
107,46.9155273,2013-08-03 12:00:00
108,48.1748047,2013-08-03 13:00:00
109,51.4838867,2013-08-03 14:00:00
110,51.7724609,2013-08-03 15:00:00
111,54.5247383,2013-08-03 16:00:00
112,47.0169258,2013-08-03 17:00:00
113,71.8769531,2013-08-03 18:00:00
114,106.723633,2013-08-03 19:00:00
115,121.429688,2013-08-03 20:00:00
116,109.013672,2013-08-03 21:00:00
117,106.333336,2013-08-03 22:00:00
118,108.679688,2013-08-03 23:00:00
119,100.708336,2013-08-04 00:00:00
120,90.9541016,2013-08-04 01:00:00
121,90.6923828,2013-08-04 02:00:00
122,82.2451172,2013-08-04 03:00:00
123,90.5888672,2013-08-04 04:00:00
124,85.4550781,2013-08-04 05:00:00
125,82.5263672,2013-08-04 06:00:00
126,87.1191406,2013-08-04 07:00:00
127,74.9127579,2013-08-04 08:00:00
128,59.762043,2013-08-04 09:00:00
129,46.0250664,2013-08-04 10:00:00
130,34.527832,2013-08-04 11:00:00
131,38.8841133,2013-08-04 12:00:00
132,35.4785156,2013-08-04 13:00:00
133,43.7786446,2013-08-04 14:00:00
134,48.5530586,2013-08-04 15:00:00
135,50.534832,2013-08-04 16:00:00
136,54.5865898,2013-08-04 17:00:00
137,47.4137383,2013-08-04 18:00:00
138,63.5794258,2013-08-04 19:00:00
139,67.0260391,2013-08-04 20:00:00
140,122.542969,2013-08-04 21:00:00
141,122.29232,2013-08-04 22:00:00
142,117.142578,2013-08-04 23:00:00
143,67.586586,2013-08-05 00:00:00
0,53.3460274,2013-08-05 01:00:00
1,53.9449883,2013-08-05 02:00:00
2,63.9671211,2013-08-05 03:00:00
3,54.7171211,2013-08-05 04:00:00
4,50.956707,2013-08-05 05:00:00
5,50.6070976,2013-08-05 06:00:00
6,48.9628906,2013-08-05 07:00:00
7,61.0473633,2013-08-05 08:00:00
8,81.2402344,2013-08-05 09:00:00
9,61.3305664,2013-08-05 10:00:00
10,66.972168,2013-08-05 11:00:00
11,41.9755859,2013-08-05 12:00:00
12,74.5141602,2013-08-05 13:00:00
13,68.4116211,2013-08-05 14:00:00
14,77.133461,2013-08-05 15:00:00
15,60.5423164,2013-08-05 16:00:00
16,107.802086,2013-08-05 17:00:00
17,149.282547,2013-08-05 18:00:00
18,154.628906,2013-08-05 19:00:00
19,127.54232,2013-08-05 20:00:00
20,68.7565079,2013-08-05 21:00:00
21,88.0351563,2013-08-05 22:00:00
22,102.967445,2013-08-05 23:00:00
23,108.241539,2013-08-06 00:00:00
24,99.649086,2013-08-06 01:00:00
25,94.7864609,2013-08-06 02:00:00
26,89.0638046,2013-08-06 03:00:00
27,91.1139297,2013-08-06 04:00:00
28,78.0625,2013-08-06 05:00:00
29,74.3632813,2013-08-06 06:00:00
30,91.9472656,2013-08-06 07:00:00
31,97.3398438,2013-08-06 08:00:00
32,79.9628906,2013-08-06 09:00:00
33,64.2568359,2013-08-06 10:00:00
34,67.913414,2013-08-06 11:00:00
35,54.6801758,2013-08-06 12:00:00
36,54.2592773,2013-08-06 13:00:00
37,63.5024414,2013-08-06 14:00:00
38,89.5947266,2013-08-06 15:00:00
39,103.970055,2013-08-06 16:00:00
40,118.585289,2013-08-06 17:00:00
41,121.786461,2013-08-06 18:00:00
42,109.019531,2013-08-06 19:00:00
43,67.7682266,2013-08-06 20:00:00
44,115.485023,2013-08-06 21:00:00
45,120.01693,2013-08-06 22:00:00
46,103.912109,2013-08-06 23:00:00
47,94.8919296,2013-08-07 00:00:00
48,88.2981796,2013-08-07 01:00:00
49,86.9785156,2013-08-07 02:00:00
50,86.1210938,2013-08-07 03:00:00
51,70.3652344,2013-08-07 04:00:00
52,74.0556641,2013-08-07 05:00:00
53,56.9516602,2013-08-07 06:00:00
54,51.4536133,2013-08-07 07:00:00
55,51.1777344,2013-08-07 08:00:00
56,75.1230469,2013-08-07 09:00:00
57,52.6293945,2013-08-07 10:00:00
58,114.445313,2013-08-07 11:00:00
59,125.935547,2013-08-07 12:00:00
60,150.4375,2013-08-07 13:00:00
61,160.226563,2013-08-07 14:00:00
62,101.713867,2013-08-07 15:00:00
63,72.1186523,2013-08-07 16:00:00
64,70.5927734,2013-08-07 17:00:00
65,93.6142578,2013-08-07 18:00:00
66,149.226563,2013-08-07 19:00:00
67,135.986328,2013-08-07 20:00:00
68,113.93457,2013-08-07 21:00:00
69,116.1875,2013-08-07 22:00:00
70,106.53125,2013-08-07 23:00:00
71,99.6513672,2013-08-08 00:00:00
72,89.6451797,2013-08-08 01:00:00
73,72.4029922,2013-08-08 02:00:00
74,61.2477226,2013-08-08 03:00:00
75,48.3645821,2013-08-08 04:00:00
76,44.2867851,2013-08-08 05:00:00
77,61.8896484,2013-08-08 06:00:00
78,59.9912109,2013-08-08 07:00:00
79,62.3167305,2013-08-08 08:00:00
80,81.8385391,2013-08-08 09:00:00
81,86.7825546,2013-08-08 10:00:00
82,54.9985352,2013-08-08 11:00:00
83,86.3378906,2013-08-08 12:00:00
84,56.3461914,2013-08-08 13:00:00
85,33.4990234,2013-08-08 14:00:00
86,46.1699219,2013-08-08 15:00:00
87,37.4667969,2013-08-08 16:00:00
88,34.4921875,2013-08-08 17:00:00
89,59.7924805,2013-08-08 18:00:00
90,69.1445313,2013-08-08 19:00:00
91,99.9257813,2013-08-08 20:00:00
92,160.582031,2013-08-08 21:00:00
93,81.5117188,2013-08-08 22:00:00
94,55.2631836,2013-08-08 23:00:00
95,63.2329102,2013-08-09 00:00:00
96,74.7119141,2013-08-09 01:00:00
97,69.9388046,2013-08-09 02:00:00
98,57.0698242,2013-08-09 03:00:00
99,74.9306641,2013-08-09 04:00:00
100,62.8413086,2013-08-09 05:00:00
101,57.7709961,2013-08-09 06:00:00
102,50.9755859,2013-08-09 07:00:00
103,49.8613281,2013-08-09 08:00:00
104,35.7773438,2013-08-09 09:00:00
105,36.1489258,2013-08-09 10:00:00
106,48.390625,2013-08-09 11:00:00
107,42.1152344,2013-08-09 12:00:00
108,29.9672852,2013-08-09 13:00:00
109,35.2617188,2013-08-09 14:00:00
110,31.0522461,2013-08-09 15:00:00
111,31.0522461,2013-08-09 16:00:00
112,31.0522461,2013-08-09 17:00:00
113,31.0522461,2013-08-09 18:00:00
114,31.0522461,2013-08-09 19:00:00
115,31.0522461,2013-08-09 20:00:00
116,31.0522461,2013-08-09 21:00:00
117,31.0522461,2013-08-09 22:00:00
118,31.0522461,2013-08-09 23:00:00
119,31.0522461,2013-08-10 00:00:00
120,31.0522461,2013-08-10 01:00:00
121,31.0522461,2013-08-10 02:00:00
122,31.0522461,2013-08-10 03:00:00
123,31.0522461,2013-08-10 04:00:00
124,31.0522461,2013-08-10 05:00:00
125,31.0522461,2013-08-10 06:00:00
126,31.0522461,2013-08-10 07:00:00
127,31.0522461,2013-08-10 08:00:00
128,31.0522461,2013-08-10 09:00:00
129,31.0522461,2013-08-10 10:00:00
130,31.0522461,2013-08-10 11:00:00
131,31.0522461,2013-08-10 12:00:00
132,31.0522461,2013-08-10 13:00:00
133,31.0522461,2013-08-10 14:00:00
134,31.0522461,2013-08-10 15:00:00
135,31.0522461,2013-08-10 16:00:00
136,31.0522461,2013-08-10 17:00:00
137,31.0522461,2013-08-10 18:00:00
138,31.0522461,2013-08-10 19:00:00
139,31.0522461,2013-08-10 20:00:00
140,31.0522461,2013-08-10 21:00:00
141,31.0522461,2013-08-10 22:00:00
142,31.0522461,2013-08-10 23:00:00
143,31.0522461,2013-08-11 00:00:00
0,31.0522461,2013-08-11 01:00:00
1,31.0522461,2013-08-11 02:00:00
2,31.0522461,2013-08-11 03:00:00
3,31.0522461,2013-08-11 04:00:00
4,31.0522461,2013-08-11 05:00:00
5,31.0522461,2013-08-11 06:00:00
6,31.0522461,2013-08-11 07:00:00
7,31.0522461,2013-08-11 08:00:00
8,31.0522461,2013-08-11 09:00:00
9,31.0522461,2013-08-11 10:00:00
10,31.0522461,2013-08-11 11:00:00
11,31.0522461,2013-08-11 12:00:00
12,31.0522461,2013-08-11 13:00:00
13,31.0522461,2013-08-11 14:00:00
14,31.0522461,2013-08-11 15:00:00
15,31.0522461,2013-08-11 16:00:00
16,31.0522461,2013-08-11 17:00:00
17,31.0522461,2013-08-11 18:00:00
18,31.0522461,2013-08-11 19:00:00
19,31.0522461,2013-08-11 20:00:00
20,31.0522461,2013-08-11 21:00:00
21,31.0522461,2013-08-11 22:00:00
22,31.0522461,2013-08-11 23:00:00
23,31.0522461,2013-08-12 00:00:00
24,31.0522461,2013-08-12 01:00:00
25,31.0522461,2013-08-12 02:00:00
26,31.0522461,2013-08-12 03:00:00
27,31.0522461,2013-08-12 04:00:00
28,31.0522461,2013-08-12 05:00:00
29,31.0522461,2013-08-12 06:00:00
30,31.0522461,2013-08-12 07:00:00
31,31.0522461,2013-08-12 08:00:00
32,31.0522461,2013-08-12 09:00:00
33,31.0522461,2013-08-12 10:00:00
34,31.0522461,2013-08-12 11:00:00
35,31.0522461,2013-08-12 12:00:00
36,31.0522461,2013-08-12 13:00:00
37,31.0522461,2013-08-12 14:00:00
38,31.0522461,2013-08-12 15:00:00
39,31.0522461,2013-08-12 16:00:00
40,31.0522461,2013-08-12 17:00:00
41,31.0522461,2013-08-12 18:00:00
42,31.0522461,2013-08-12 19:00:00
43,31.0522461,2013-08-12 20:00:00
44,31.0522461,2013-08-12 21:00:00
45,31.0522461,2013-08-12 22:00:00
46,31.0522461,2013-08-12 23:00:00
47,31.0522461,2013-08-13 00:00:00
48,31.0522461,2013-08-13 01:00:00
49,31.0522461,2013-08-13 02:00:00
50,31.0522461,2013-08-13 03:00:00
51,31.0522461,2013-08-13 04:00:00
52,31.0522461,2013-08-13 05:00:00
53,31.0522461,2013-08-13 06:00:00
54,31.0522461,2013-08-13 07:00:00
55,31.0522461,2013-08-13 08:00:00
56,31.0522461,2013-08-13 09:00:00
57,31.0522461,2013-08-13 10:00:00
58,31.0522461,2013-08-13 11:00:00
59,31.0522461,2013-08-13 12:00:00
60,31.0522461,2013-08-13 13:00:00
61,31.0522461,2013-08-13 14:00:00
62,31.0522461,2013-08-13 15:00:00
63,31.0522461,2013-08-13 16:00:00
64,31.0522461,2013-08-13 17:00:00
65,31.0522461,2013-08-13 18:00:00
66,31.0522461,2013-08-13 19:00:00
67,31.0522461,2013-08-13 20:00:00
68,31.0522461,2013-08-13 21:00:00
69,31.0522461,2013-08-13 22:00:00
70,31.0522461,2013-08-13 23:00:00
71,31.0522461,2013-08-14 00:00:00
72,31.0522461,2013-08-14 01:00:00
73,31.0522461,2013-08-14 02:00:00
74,31.0522461,2013-08-14 03:00:00
75,31.0522461,2013-08-14 04:00:00
76,31.0522461,2013-08-14 05:00:00
77,31.0522461,2013-08-14 06:00:00
78,31.0522461,2013-08-14 07:00:00
79,31.0522461,2013-08-14 08:00:00
80,31.0522461,2013-08-14 09:00:00
81,31.0522461,2013-08-14 10:00:00
82,31.0522461,2013-08-14 11:00:00
83,31.0522461,2013-08-14 12:00:00
84,31.0522461,2013-08-14 13:00:00
85,31.0522461,2013-08-14 14:00:00
86,31.0522461,2013-08-14 15:00:00
87,31.0522461,2013-08-14 16:00:00
88,31.0522461,2013-08-14 17:00:00
89,31.0522461,2013-08-14 18:00:00
90,31.0522461,2013-08-14 19:00:00
91,31.0522461,2013-08-14 20:00:00
92,31.0522461,2013-08-14 21:00:00
93,31.0522461,2013-08-14 22:00:00
94,31.0522461,2013-08-14 23:00:00
95,31.0522461,2013-08-15 00:00:00
96,31.0522461,2013-08-15 01:00:00
97,31.0522461,2013-08-15 02:00:00
98,31.0522461,2013-08-15 03:00:00
99,31.0522461,2013-08-15 04:00:00
100,31.0522461,2013-08-15 05:00:00
101,31.0522461,2013-08-15 06:00:00
102,31.0522461,2013-08-15 07:00:00
103,31.0522461,2013-08-15 08:00:00
104,31.0522461,2013-08-15 09:00:00
105,31.0522461,2013-08-15 10:00:00
106,31.0522461,2013-08-15 11:00:00
107,31.0522461,2013-08-15 12:00:00
108,31.0522461,2013-08-15 13:00:00
109,31.0522461,2013-08-15 14:00:00
110,31.0522461,2013-08-15 15:00:00
111,31.0522461,2013-08-15 16:00:00
112,31.0522461,2013-08-15 17:00:00
113,31.0522461,2013-08-15 18:00:00
114,31.0522461,2013-08-15 19:00:00
115,31.0522461,2013-08-15 20:00:00
116,31.0522461,2013-08-15 21:00:00
117,31.0522461,2013-08-15 22:00:00
118,31.0522461,2013-08-15 23:00:00
119,31.0522461,2013-08-16 00:00:00
120,31.0522461,2013-08-16 01:00:00
121,31.0522461,2013-08-16 02:00:00
122,31.0522461,2013-08-16 03:00:00
123,31.0522461,2013-08-16 04:00:00
124,31.0522461,2013-08-16 05:00:00
125,31.0522461,2013-08-16 06:00:00
126,31.0522461,2013-08-16 07:00:00
127,31.0522461,2013-08-16 08:00:00
128,31.0522461,2013-08-16 09:00:00
129,31.0522461,2013-08-16 10:00:00
130,31.0522461,2013-08-16 11:00:00
131,31.0522461,2013-08-16 12:00:00
132,31.0522461,2013-08-16 13:00:00
133,31.0522461,2013-08-16 14:00:00
134,31.0522461,2013-08-16 15:00:00
135,31.0522461,2013-08-16 16:00:00
136,31.0522461,2013-08-16 17:00:00
137,31.0522461,2013-08-16 18:00:00
138,31.0522461,2013-08-16 19:00:00
139,31.0522461,2013-08-16 20:00:00
140,31.0522461,2013-08-16 21:00:00
141,31.0522461,2013-08-16 22:00:00
142,31.0522461,2013-08-16 23:00:00
143,31.0522461,2013-08-17 00:00:00
0,31.0522461,2013-08-17 00:30:00
1,31.0522461,2013-08-17 01:30:00
2,31.0522461,2013-08-17 02:30:00
3,31.0522461,2013-08-17 03:30:00
4,31.0522461,2013-08-17 04:30:00
5,31.0522461,2013-08-17 05:30:00
6,31.0522461,2013-08-17 06:30:00
7,31.0522461,2013-08-17 07:30:00
8,31.0522461,2013-08-17 08:30:00
0,31.0522461,2013-09-01 00:00:00
1,31.0522461,2013-09-01 01:00:00
2,31.0522461,2013-09-01 02:00:00
3,31.0522461,2013-09-01 03:00:00
4,31.0522461,2013-09-01 04:00:00
5,31.0522461,2013-09-01 05:00:00
6,31.0522461,2013-09-01 06:00:00
7,31.0522461,2013-09-01 07:00:00
8,31.0522461,2013-09-01 08:00:00
9,31.0522461,2013-09-01 09:00:00
10,31.0522461,2013-09-01 10:00:00
