,NO2,Date
33,22.2,2014-06-13 10:00:00
34,28.6,2014-06-13 11:00:00
35,21.2,2014-06-13 12:00:00
36,15.2,2014-06-13 13:00:00
37,17.7,2014-06-13 14:00:00
38,18.9,2014-06-13 15:00:00
39,15.4,2014-06-13 16:00:00
40,,2014-06-13 17:00:00
41,17.0,2014-06-13 18:00:00
42,21.4,2014-06-13 19:00:00
43,39.6,2014-06-13 20:00:00
44,59.6,2014-06-13 21:00:00
45,73.7,2014-06-13 22:00:00
46,90.0,2014-06-13 23:00:00
47,38.2,2014-06-14 00:00:00
48,45.0,2014-06-14 01:00:00
49,56.5,2014-06-14 02:00:00
50,77.2,2014-06-14 03:00:00
51,67.8,2014-06-14 04:00:00
52,41.9,2014-06-14 05:00:00
53,26.9,2014-06-14 06:00:00
54,32.9,2014-06-14 07:00:00
55,59.8,2014-06-14 08:00:00
56,28.3,2014-06-14 09:00:00
57,36.4,2014-06-14 10:00:00
58,45.4,2014-06-14 11:00:00
59,47.2,2014-06-14 12:00:00
60,24.6,2014-06-14 13:00:00
61,20.7,2014-06-14 14:00:00
62,34.5,2014-06-14 15:00:00
63,25.7,2014-06-14 16:00:00
64,50.3,2014-06-14 17:00:00
65,77.2,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,19.1,2014-06-16 10:00:00
106,18.3,2014-06-16 11:00:00
107,19.5,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,97.6,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,,2014-06-16 22:00:00
118,,2014-06-16 23:00:00
119,,2014-06-17 00:00:00
120,,2014-06-17 01:00:00
121,,2014-06-17 02:00:00
122,40.9,2014-06-17 03:00:00
123,45.2,2014-06-17 04:00:00
124,,2014-06-17 05:00:00
125,,2014-06-17 06:00:00
126,,2014-06-17 07:00:00
127,,2014-06-17 08:00:00
128,,2014-06-17 09:00:00
129,17.7,2014-06-17 10:00:00
130,20.7,2014-06-17 11:00:00
131,21.0,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,78.9,2014-06-17 19:00:00
139,84.4,2014-06-17 20:00:00
140,105.4,2014-06-17 21:00:00
141,141.3,2014-06-17 22:00:00
142,49.9,2014-06-17 23:00:00
143,31.4,2014-06-18 00:00:00
0,20.5,2014-06-22 12:00:00
1,16.4,2014-06-22 13:00:00
2,15.8,2014-06-22 14:00:00
3,14.8,2014-06-22 15:00:00
4,17.0,2014-06-22 16:00:00
5,20.1,2014-06-22 17:00:00
6,26.1,2014-06-22 18:00:00
7,34.5,2014-06-22 19:00:00
8,32.9,2014-06-22 20:00:00
9,38.6,2014-06-22 21:00:00
10,36.6,2014-06-22 22:00:00
11,43.3,2014-06-22 23:00:00
12,51.8,2014-06-23 00:00:00
13,54.8,2014-06-23 01:00:00
14,46.8,2014-06-23 02:00:00
15,46.4,2014-06-23 03:00:00
16,57.1,2014-06-23 04:00:00
17,59.4,2014-06-23 05:00:00
18,57.3,2014-06-23 06:00:00
19,57.3,2014-06-23 07:00:00
20,39.0,2014-06-23 08:00:00
21,25.1,2014-06-23 09:00:00
22,45.4,2014-06-23 10:00:00
23,60.0,2014-06-23 11:00:00
24,33.9,2014-06-23 12:00:00
25,24.0,2014-06-23 13:00:00
26,15.6,2014-06-23 14:00:00
27,18.1,2014-06-23 15:00:00
28,20.3,2014-06-23 16:00:00
29,22.6,2014-06-23 17:00:00
30,24.6,2014-06-23 18:00:00
31,23.4,2014-06-23 19:00:00
32,25.7,2014-06-23 20:00:00
33,27.9,2014-06-23 21:00:00
34,34.7,2014-06-23 22:00:00
35,44.2,2014-06-23 23:00:00
36,47.7,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,37.0,2014-06-30 11:00:00
11,31.8,2014-06-30 12:00:00
12,23.8,2014-06-30 13:00:00
13,23.4,2014-06-30 14:00:00
14,28.1,2014-06-30 15:00:00
15,40.9,2014-06-30 16:00:00
16,48.7,2014-06-30 17:00:00
17,82.6,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,37.6,2014-07-01 10:00:00
34,30.8,2014-07-01 11:00:00
35,42.9,2014-07-01 12:00:00
36,35.5,2014-07-01 13:00:00
37,40.3,2014-07-01 14:00:00
38,36.6,2014-07-01 15:00:00
39,47.9,2014-07-01 16:00:00
40,115.0,2014-07-01 17:00:00
41,46.2,2014-07-01 18:00:00
42,55.0,2014-07-01 19:00:00
43,64.1,2014-07-01 20:00:00
44,49.9,2014-07-01 21:00:00
45,43.5,2014-07-01 22:00:00
46,44.2,2014-07-01 23:00:00
47,40.1,2014-07-02 00:00:00
48,37.8,2014-07-02 01:00:00
49,21.8,2014-07-02 02:00:00
50,30.0,2014-07-02 03:00:00
51,34.7,2014-07-02 04:00:00
52,27.5,2014-07-02 05:00:00
53,32.5,2014-07-02 06:00:00
54,38.4,2014-07-02 07:00:00
55,42.7,2014-07-02 08:00:00
56,37.8,2014-07-02 09:00:00
57,49.9,2014-07-02 10:00:00
58,43.3,2014-07-02 11:00:00
59,41.3,2014-07-02 12:00:00
60,35.1,2014-07-02 13:00:00
61,23.8,2014-07-02 14:00:00
62,42.3,2014-07-02 15:00:00
63,78.3,2014-07-02 16:00:00
64,86.5,2014-07-02 17:00:00
65,96.3,2014-07-02 18:00:00
66,110.9,2014-07-02 19:00:00
67,100.0,2014-07-02 20:00:00
68,81.7,2014-07-02 21:00:00
69,64.5,2014-07-02 22:00:00
70,59.4,2014-07-02 23:00:00
71,58.9,2014-07-03 00:00:00
72,73.1,2014-07-03 01:00:00
73,74.6,2014-07-03 02:00:00
74,47.0,2014-07-03 03:00:00
75,42.1,2014-07-03 04:00:00
76,19.1,2014-07-03 05:00:00
77,19.3,2014-07-03 06:00:00
78,21.0,2014-07-03 07:00:00
79,26.7,2014-07-03 08:00:00
80,24.4,2014-07-03 09:00:00
81,20.3,2014-07-03 10:00:00
82,21.0,2014-07-03 11:00:00
83,18.9,2014-07-03 12:00:00
84,19.1,2014-07-03 13:00:00
85,25.3,2014-07-03 14:00:00
86,27.7,2014-07-03 15:00:00
87,36.6,2014-07-03 16:00:00
88,30.2,2014-07-03 17:00:00
89,30.0,2014-07-03 18:00:00
90,31.6,2014-07-03 19:00:00
91,30.0,2014-07-03 20:00:00
92,43.8,2014-07-03 21:00:00
93,39.0,2014-07-03 22:00:00
94,38.8,2014-07-03 23:00:00
95,40.1,2014-07-04 00:00:00
96,46.8,2014-07-04 01:00:00
97,39.6,2014-07-04 02:00:00
98,38.8,2014-07-04 03:00:00
99,29.0,2014-07-04 04:00:00
100,28.3,2014-07-04 05:00:00
101,27.9,2014-07-04 06:00:00
102,30.8,2014-07-04 07:00:00
103,37.2,2014-07-04 08:00:00
104,43.3,2014-07-04 09:00:00
105,30.0,2014-07-04 10:00:00
106,24.4,2014-07-04 11:00:00
107,20.5,2014-07-04 12:00:00
108,16.0,2014-07-04 13:00:00
109,16.0,2014-07-04 14:00:00
110,17.7,2014-07-04 15:00:00
111,18.7,2014-07-04 16:00:00
112,21.4,2014-07-04 17:00:00
113,40.9,2014-07-04 18:00:00
114,33.3,2014-07-04 19:00:00
115,41.5,2014-07-04 20:00:00
116,43.3,2014-07-04 21:00:00
117,46.6,2014-07-04 22:00:00
118,43.1,2014-07-04 23:00:00
119,46.2,2014-07-05 00:00:00
120,86.7,2014-07-05 01:00:00
121,61.0,2014-07-05 02:00:00
122,51.6,2014-07-05 03:00:00
123,40.7,2014-07-05 04:00:00
124,36.4,2014-07-05 05:00:00
125,30.8,2014-07-05 06:00:00
126,41.7,2014-07-05 07:00:00
127,33.5,2014-07-05 08:00:00
128,32.2,2014-07-05 09:00:00
129,33.7,2014-07-05 10:00:00
130,22.6,2014-07-05 11:00:00
131,22.6,2014-07-05 12:00:00
132,19.3,2014-07-05 13:00:00
133,18.1,2014-07-05 14:00:00
134,19.5,2014-07-05 15:00:00
135,21.8,2014-07-05 16:00:00
136,23.8,2014-07-05 17:00:00
137,25.7,2014-07-05 18:00:00
138,35.1,2014-07-05 19:00:00
139,51.1,2014-07-05 20:00:00
140,69.8,2014-07-05 21:00:00
141,76.0,2014-07-05 22:00:00
142,86.5,2014-07-05 23:00:00
143,92.6,2014-07-06 00:00:00
0,78.3,2014-07-06 01:00:00
1,82.6,2014-07-06 02:00:00
2,69.8,2014-07-06 03:00:00
3,68.2,2014-07-06 04:00:00
4,55.0,2014-07-06 05:00:00
5,55.3,2014-07-06 06:00:00
6,47.9,2014-07-06 07:00:00
7,54.6,2014-07-06 08:00:00
8,30.8,2014-07-06 09:00:00
9,33.9,2014-07-06 10:00:00
10,29.6,2014-07-06 11:00:00
11,24.2,2014-07-06 12:00:00
12,25.7,2014-07-06 13:00:00
13,18.9,2014-07-06 14:00:00
14,23.0,2014-07-06 15:00:00
15,35.7,2014-07-06 16:00:00
16,28.3,2014-07-06 17:00:00
17,26.9,2014-07-06 18:00:00
18,56.9,2014-07-06 19:00:00
19,70.0,2014-07-06 20:00:00
20,71.3,2014-07-06 21:00:00
21,70.5,2014-07-06 22:00:00
22,65.7,2014-07-06 23:00:00
23,63.9,2014-07-07 00:00:00
24,49.9,2014-07-07 01:00:00
25,59.4,2014-07-07 02:00:00
26,49.9,2014-07-07 03:00:00
27,45.0,2014-07-07 04:00:00
28,37.6,2014-07-07 05:00:00
29,33.7,2014-07-07 06:00:00
30,49.7,2014-07-07 07:00:00
31,53.8,2014-07-07 08:00:00
32,54.4,2014-07-07 09:00:00
33,32.0,2014-07-07 10:00:00
34,23.6,2014-07-07 11:00:00
35,22.2,2014-07-07 12:00:00
36,18.1,2014-07-07 13:00:00
37,19.3,2014-07-07 14:00:00
38,19.9,2014-07-07 15:00:00
39,21.0,2014-07-07 16:00:00
40,22.8,2014-07-07 17:00:00
41,26.3,2014-07-07 18:00:00
42,32.2,2014-07-07 19:00:00
43,43.1,2014-07-07 20:00:00
44,42.3,2014-07-07 21:00:00
45,39.4,2014-07-07 22:00:00
46,38.6,2014-07-07 23:00:00
47,55.9,2014-07-08 00:00:00
48,65.7,2014-07-08 01:00:00
49,62.2,2014-07-08 02:00:00
50,61.0,2014-07-08 03:00:00
51,50.5,2014-07-08 04:00:00
52,37.8,2014-07-08 05:00:00
53,39.6,2014-07-08 06:00:00
54,41.9,2014-07-08 07:00:00
55,46.6,2014-07-08 08:00:00
56,37.6,2014-07-08 09:00:00
57,23.0,2014-07-08 10:00:00
58,22.4,2014-07-08 11:00:00
59,21.6,2014-07-08 12:00:00
60,15.6,2014-07-08 13:00:00
61,15.4,2014-07-08 14:00:00
62,15.0,2014-07-08 15:00:00
63,17.5,2014-07-08 16:00:00
64,18.3,2014-07-08 17:00:00
65,21.4,2014-07-08 18:00:00
66,31.0,2014-07-08 19:00:00
67,51.4,2014-07-08 20:00:00
68,63.7,2014-07-08 21:00:00
69,71.7,2014-07-08 22:00:00
70,63.9,2014-07-08 23:00:00
71,78.1,2014-07-09 00:00:00
72,61.2,2014-07-09 01:00:00
73,53.4,2014-07-09 02:00:00
74,47.7,2014-07-09 03:00:00
75,45.4,2014-07-09 04:00:00
76,42.1,2014-07-09 05:00:00
77,21.8,2014-07-09 06:00:00
78,23.4,2014-07-09 07:00:00
79,23.6,2014-07-09 08:00:00
80,21.0,2014-07-09 09:00:00
81,22.4,2014-07-09 10:00:00
82,24.6,2014-07-09 11:00:00
83,21.4,2014-07-09 12:00:00
84,17.5,2014-07-09 13:00:00
85,18.3,2014-07-09 14:00:00
86,17.5,2014-07-09 15:00:00
87,20.7,2014-07-09 16:00:00
88,21.6,2014-07-09 17:00:00
89,20.7,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,21.8,2014-07-10 10:00:00
106,21.4,2014-07-10 11:00:00
107,19.3,2014-07-10 12:00:00
108,17.9,2014-07-10 13:00:00
109,15.2,2014-07-10 14:00:00
110,15.4,2014-07-10 15:00:00
111,22.0,2014-07-10 16:00:00
112,23.6,2014-07-10 17:00:00
113,27.3,2014-07-10 18:00:00
114,33.9,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,22.2,2014-07-11 10:00:00
130,30.6,2014-07-11 11:00:00
131,19.9,2014-07-11 12:00:00
132,16.4,2014-07-11 13:00:00
133,15.0,2014-07-11 14:00:00
134,18.1,2014-07-11 15:00:00
135,20.5,2014-07-11 16:00:00
136,30.2,2014-07-11 17:00:00
137,24.6,2014-07-11 18:00:00
138,30.8,2014-07-11 19:00:00
139,39.6,2014-07-11 20:00:00
140,42.9,2014-07-11 21:00:00
141,45.6,2014-07-11 22:00:00
142,42.3,2014-07-11 23:00:00
143,72.1,2014-07-12 00:00:00
0,37.6,2014-07-12 01:00:00
1,36.2,2014-07-12 02:00:00
2,33.5,2014-07-12 03:00:00
3,29.2,2014-07-12 04:00:00
4,27.5,2014-07-12 05:00:00
5,29.6,2014-07-12 06:00:00
6,26.3,2014-07-12 07:00:00
7,31.6,2014-07-12 08:00:00
8,76.6,2014-07-12 09:00:00
9,39.6,2014-07-12 10:00:00
10,25.3,2014-07-12 11:00:00
11,23.6,2014-07-12 12:00:00
12,23.6,2014-07-12 13:00:00
13,24.0,2014-07-12 14:00:00
14,27.7,2014-07-12 15:00:00
15,26.7,2014-07-12 16:00:00
16,24.6,2014-07-12 17:00:00
17,26.9,2014-07-12 18:00:00
18,30.8,2014-07-12 19:00:00
19,35.1,2014-07-12 20:00:00
20,40.1,2014-07-12 21:00:00
21,36.8,2014-07-12 22:00:00
22,31.6,2014-07-12 23:00:00
23,29.8,2014-07-13 00:00:00
24,21.4,2014-07-13 01:00:00
25,49.5,2014-07-13 02:00:00
26,46.8,2014-07-13 03:00:00
27,21.4,2014-07-13 04:00:00
28,22.0,2014-07-13 05:00:00
29,21.4,2014-07-13 06:00:00
30,27.1,2014-07-13 07:00:00
31,35.7,2014-07-13 08:00:00
32,27.9,2014-07-13 09:00:00
33,37.6,2014-07-13 10:00:00
34,37.0,2014-07-13 11:00:00
35,29.2,2014-07-13 12:00:00
36,26.9,2014-07-13 13:00:00
37,23.2,2014-07-13 14:00:00
38,22.4,2014-07-13 15:00:00
39,29.4,2014-07-13 16:00:00
40,65.9,2014-07-13 17:00:00
41,63.1,2014-07-13 18:00:00
42,39.6,2014-07-13 19:00:00
43,44.6,2014-07-13 20:00:00
44,46.8,2014-07-13 21:00:00
45,46.0,2014-07-13 22:00:00
46,38.8,2014-07-13 23:00:00
47,37.2,2014-07-14 00:00:00
48,77.2,2014-07-14 01:00:00
49,31.0,2014-07-14 02:00:00
50,27.5,2014-07-14 03:00:00
51,31.0,2014-07-14 04:00:00
52,28.3,2014-07-14 05:00:00
53,26.3,2014-07-14 06:00:00
54,27.9,2014-07-14 07:00:00
55,34.7,2014-07-14 08:00:00
56,52.4,2014-07-14 09:00:00
57,39.6,2014-07-14 10:00:00
58,61.0,2014-07-14 11:00:00
59,38.4,2014-07-14 12:00:00
60,35.7,2014-07-14 13:00:00
61,43.1,2014-07-14 14:00:00
62,46.0,2014-07-14 15:00:00
63,44.0,2014-07-14 16:00:00
64,42.5,2014-07-14 17:00:00
65,53.4,2014-07-14 18:00:00
66,53.8,2014-07-14 19:00:00
67,48.3,2014-07-14 20:00:00
68,49.1,2014-07-14 21:00:00
69,40.1,2014-07-14 22:00:00
70,33.9,2014-07-14 23:00:00
71,35.9,2014-07-15 00:00:00
72,28.6,2014-07-15 01:00:00
73,34.7,2014-07-15 02:00:00
74,28.6,2014-07-15 03:00:00
75,26.7,2014-07-15 04:00:00
76,20.5,2014-07-15 05:00:00
77,22.4,2014-07-15 06:00:00
78,,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,,2014-07-15 10:00:00
82,,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,32.7,2014-07-15 16:00:00
88,37.2,2014-07-15 17:00:00
89,32.5,2014-07-15 18:00:00
90,39.8,2014-07-15 19:00:00
91,39.0,2014-07-15 20:00:00
92,27.3,2014-07-15 21:00:00
93,29.2,2014-07-15 22:00:00
94,29.2,2014-07-15 23:00:00
95,27.7,2014-07-16 00:00:00
96,51.6,2014-07-16 01:00:00
97,24.0,2014-07-16 02:00:00
98,21.4,2014-07-16 03:00:00
99,20.7,2014-07-16 04:00:00
100,19.3,2014-07-16 05:00:00
101,17.9,2014-07-16 06:00:00
102,26.3,2014-07-16 07:00:00
103,27.9,2014-07-16 08:00:00
104,51.8,2014-07-16 09:00:00
105,26.7,2014-07-16 10:00:00
106,28.6,2014-07-16 11:00:00
107,24.4,2014-07-16 12:00:00
108,23.8,2014-07-16 13:00:00
109,25.3,2014-07-16 14:00:00
110,35.1,2014-07-16 15:00:00
111,29.4,2014-07-16 16:00:00
112,29.8,2014-07-16 17:00:00
113,59.8,2014-07-16 18:00:00
114,40.3,2014-07-16 19:00:00
115,44.4,2014-07-16 20:00:00
116,39.6,2014-07-16 21:00:00
117,32.0,2014-07-16 22:00:00
118,29.4,2014-07-16 23:00:00
119,33.5,2014-07-17 00:00:00
120,33.5,2014-07-17 01:00:00
121,26.5,2014-07-17 02:00:00
122,19.9,2014-07-17 03:00:00
123,19.5,2014-07-17 04:00:00
124,15.6,2014-07-17 05:00:00
125,17.3,2014-07-17 06:00:00
126,21.0,2014-07-17 07:00:00
127,25.9,2014-07-17 08:00:00
128,67.2,2014-07-17 09:00:00
129,30.2,2014-07-17 10:00:00
130,28.1,2014-07-17 11:00:00
131,31.0,2014-07-17 12:00:00
132,23.6,2014-07-17 13:00:00
133,26.3,2014-07-17 14:00:00
134,26.9,2014-07-17 15:00:00
135,33.3,2014-07-17 16:00:00
136,38.2,2014-07-17 17:00:00
137,37.8,2014-07-17 18:00:00
138,61.2,2014-07-17 19:00:00
139,29.4,2014-07-17 20:00:00
140,25.5,2014-07-17 21:00:00
141,29.6,2014-07-17 22:00:00
142,39.8,2014-07-17 23:00:00
143,41.5,2014-07-18 00:00:00
0,46.2,2014-07-18 01:00:00
1,33.9,2014-07-18 02:00:00
2,30.6,2014-07-18 03:00:00
3,20.7,2014-07-18 04:00:00
4,21.2,2014-07-18 05:00:00
5,17.7,2014-07-18 06:00:00
6,19.3,2014-07-18 07:00:00
7,,2014-07-18 08:00:00
8,,2014-07-18 09:00:00
9,,2014-07-18 10:00:00
10,,2014-07-18 11:00:00
11,,2014-07-18 12:00:00
12,,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
18,,2014-07-18 19:00:00
19,,2014-07-18 20:00:00
20,,2014-07-18 21:00:00
21,,2014-07-18 22:00:00
22,,2014-07-18 23:00:00
23,,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,,2014-07-19 05:00:00
29,,2014-07-19 06:00:00
30,,2014-07-19 07:00:00
31,,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,,2014-07-19 16:00:00
40,,2014-07-19 17:00:00
41,,2014-07-19 18:00:00
42,,2014-07-19 19:00:00
43,,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,,2014-07-20 04:00:00
52,,2014-07-20 05:00:00
53,,2014-07-20 06:00:00
54,,2014-07-20 07:00:00
55,,2014-07-20 08:00:00
56,,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,,2014-07-20 12:00:00
60,,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,,2014-07-21 15:00:00
87,,2014-07-21 16:00:00
88,,2014-07-21 17:00:00
89,,2014-07-21 18:00:00
90,,2014-07-21 19:00:00
91,,2014-07-21 20:00:00
92,,2014-07-21 21:00:00
93,,2014-07-21 22:00:00
94,,2014-07-21 23:00:00
95,,2014-07-22 00:00:00
96,,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,,2014-07-22 03:00:00
99,,2014-07-22 04:00:00
100,,2014-07-22 05:00:00
101,,2014-07-22 06:00:00
102,,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,26.9,2014-07-22 13:00:00
109,,2014-07-22 14:00:00
110,,2014-07-22 15:00:00
111,,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,69.8,2014-07-22 18:00:00
114,70.7,2014-07-22 19:00:00
115,61.8,2014-07-22 20:00:00
116,47.7,2014-07-22 21:00:00
117,56.7,2014-07-22 22:00:00
118,61.2,2014-07-22 23:00:00
119,51.1,2014-07-23 00:00:00
120,46.8,2014-07-23 01:00:00
121,45.6,2014-07-23 02:00:00
122,31.0,2014-07-23 03:00:00
123,35.7,2014-07-23 04:00:00
124,30.8,2014-07-23 05:00:00
125,29.8,2014-07-23 06:00:00
126,37.8,2014-07-23 07:00:00
127,38.8,2014-07-23 08:00:00
128,33.1,2014-07-23 09:00:00
129,35.9,2014-07-23 10:00:00
130,34.9,2014-07-23 11:00:00
131,34.1,2014-07-23 12:00:00
132,32.5,2014-07-23 13:00:00
133,31.2,2014-07-23 14:00:00
134,40.3,2014-07-23 15:00:00
135,32.7,2014-07-23 16:00:00
136,41.9,2014-07-23 17:00:00
137,42.5,2014-07-23 18:00:00
138,36.8,2014-07-23 19:00:00
139,36.4,2014-07-23 20:00:00
140,37.2,2014-07-23 21:00:00
141,37.2,2014-07-23 22:00:00
142,37.6,2014-07-23 23:00:00
143,34.9,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,27.7,2014-07-28 10:00:00
25,27.5,2014-07-28 11:00:00
26,31.0,2014-07-28 12:00:00
27,28.8,2014-07-28 13:00:00
28,27.3,2014-07-28 14:00:00
29,32.5,2014-07-28 15:00:00
30,34.3,2014-07-28 16:00:00
31,32.5,2014-07-28 17:00:00
32,34.7,2014-07-28 18:00:00
33,48.3,2014-07-28 19:00:00
34,55.3,2014-07-28 20:00:00
35,52.2,2014-07-28 21:00:00
36,59.4,2014-07-28 22:00:00
37,57.3,2014-07-28 23:00:00
38,55.3,2014-07-29 00:00:00
39,54.4,2014-07-29 01:00:00
40,50.9,2014-07-29 02:00:00
