,NO1,Date
123,21.0859375,2013-07-17 04:00:00
124,21.0859375,2013-07-17 05:00:00
125,21.0859375,2013-07-17 06:00:00
126,21.0859375,2013-07-17 07:00:00
127,21.0859375,2013-07-17 08:00:00
128,21.0859375,2013-07-17 09:00:00
129,21.0859375,2013-07-17 10:00:00
130,60.1145821,2013-07-17 11:00:00
131,33.019043,2013-07-17 12:00:00
132,40.9912109,2013-07-17 13:00:00
133,32.8310547,2013-07-17 14:00:00
134,32.208252,2013-07-17 15:00:00
135,31.2348633,2013-07-17 16:00:00
136,24.9616699,2013-07-17 17:00:00
137,34.3831367,2013-07-17 18:00:00
138,34.3831367,2013-07-17 19:00:00
139,34.3831367,2013-07-17 20:00:00
140,34.3831367,2013-07-17 21:00:00
141,34.3831367,2013-07-17 22:00:00
142,34.3831367,2013-07-17 23:00:00
143,34.3831367,2013-07-18 00:00:00
0,34.3831367,2013-07-18 01:00:00
1,34.3831367,2013-07-18 02:00:00
2,34.3831367,2013-07-18 03:00:00
3,34.3831367,2013-07-18 04:00:00
4,34.3831367,2013-07-18 05:00:00
5,34.3831367,2013-07-18 06:00:00
6,34.3831367,2013-07-18 07:00:00
7,34.3831367,2013-07-18 08:00:00
8,34.3831367,2013-07-18 09:00:00
9,34.3831367,2013-07-18 10:00:00
10,34.3831367,2013-07-18 11:00:00
11,34.3831367,2013-07-18 12:00:00
12,34.3831367,2013-07-18 13:00:00
13,34.3831367,2013-07-18 14:00:00
14,34.3831367,2013-07-18 15:00:00
15,34.3831367,2013-07-18 16:00:00
16,34.3831367,2013-07-18 17:00:00
17,34.3831367,2013-07-18 18:00:00
18,34.3831367,2013-07-18 19:00:00
19,34.3831367,2013-07-18 20:00:00
20,34.3831367,2013-07-18 21:00:00
21,34.3831367,2013-07-18 22:00:00
22,34.3831367,2013-07-18 23:00:00
23,34.3831367,2013-07-19 00:00:00
24,34.3831367,2013-07-19 01:00:00
25,34.3831367,2013-07-19 02:00:00
26,34.3831367,2013-07-19 03:00:00
27,34.3831367,2013-07-19 04:00:00
28,34.3831367,2013-07-19 05:00:00
29,34.3831367,2013-07-19 06:00:00
30,34.3831367,2013-07-19 07:00:00
31,34.3831367,2013-07-19 08:00:00
32,34.3831367,2013-07-19 09:00:00
33,34.3831367,2013-07-19 10:00:00
34,34.3831367,2013-07-19 11:00:00
35,34.3831367,2013-07-19 12:00:00
36,34.3831367,2013-07-19 13:00:00
37,34.3831367,2013-07-19 14:00:00
38,34.3831367,2013-07-19 15:00:00
39,34.3831367,2013-07-19 16:00:00
40,34.3831367,2013-07-19 17:00:00
41,34.3831367,2013-07-19 18:00:00
42,34.3831367,2013-07-19 19:00:00
43,34.3831367,2013-07-19 20:00:00
44,34.3831367,2013-07-19 21:00:00
45,34.3831367,2013-07-19 22:00:00
46,34.3831367,2013-07-19 23:00:00
47,34.3831367,2013-07-20 00:00:00
48,34.3831367,2013-07-20 01:00:00
49,34.3831367,2013-07-20 02:00:00
50,34.3831367,2013-07-20 03:00:00
51,34.3831367,2013-07-20 04:00:00
52,34.3831367,2013-07-20 05:00:00
53,34.3831367,2013-07-20 06:00:00
54,34.3831367,2013-07-20 07:00:00
55,34.3831367,2013-07-20 08:00:00
56,34.3831367,2013-07-20 09:00:00
57,34.3831367,2013-07-20 10:00:00
58,34.3831367,2013-07-20 11:00:00
59,34.3831367,2013-07-20 12:00:00
60,34.3831367,2013-07-20 13:00:00
61,34.3831367,2013-07-20 14:00:00
62,34.3831367,2013-07-20 15:00:00
63,34.3831367,2013-07-20 16:00:00
64,34.3831367,2013-07-20 17:00:00
65,34.3831367,2013-07-20 18:00:00
66,34.3831367,2013-07-20 19:00:00
67,34.3831367,2013-07-20 20:00:00
68,34.3831367,2013-07-20 21:00:00
69,34.3831367,2013-07-20 22:00:00
70,34.3831367,2013-07-20 23:00:00
71,34.3831367,2013-07-21 00:00:00
72,34.3831367,2013-07-21 01:00:00
73,34.3831367,2013-07-21 02:00:00
74,34.3831367,2013-07-21 03:00:00
75,34.3831367,2013-07-21 04:00:00
76,34.3831367,2013-07-21 05:00:00
77,34.3831367,2013-07-21 06:00:00
78,34.3831367,2013-07-21 07:00:00
79,34.3831367,2013-07-21 08:00:00
80,34.3831367,2013-07-21 09:00:00
81,34.3831367,2013-07-21 10:00:00
82,34.3831367,2013-07-21 11:00:00
83,34.3831367,2013-07-21 12:00:00
84,34.3831367,2013-07-21 13:00:00
85,34.3831367,2013-07-21 14:00:00
86,34.3831367,2013-07-21 15:00:00
87,34.3831367,2013-07-21 16:00:00
88,34.3831367,2013-07-21 17:00:00
89,34.3831367,2013-07-21 18:00:00
90,34.3831367,2013-07-21 19:00:00
91,34.3831367,2013-07-21 20:00:00
92,34.3831367,2013-07-21 21:00:00
93,34.3831367,2013-07-21 22:00:00
94,34.3831367,2013-07-21 23:00:00
95,34.3831367,2013-07-22 00:00:00
96,34.3831367,2013-07-22 01:00:00
97,34.3831367,2013-07-22 02:00:00
98,34.3831367,2013-07-22 03:00:00
99,34.3831367,2013-07-22 04:00:00
100,34.3831367,2013-07-22 05:00:00
101,34.3831367,2013-07-22 06:00:00
102,34.3831367,2013-07-22 07:00:00
103,34.3831367,2013-07-22 08:00:00
104,34.3831367,2013-07-22 09:00:00
105,34.3831367,2013-07-22 10:00:00
106,34.3831367,2013-07-22 11:00:00
107,34.3831367,2013-07-22 12:00:00
108,34.3831367,2013-07-22 13:00:00
109,34.3831367,2013-07-22 14:00:00
110,34.3831367,2013-07-22 15:00:00
111,39.3364258,2013-07-22 16:00:00
112,23.7492676,2013-07-22 17:00:00
113,20.798584,2013-07-22 18:00:00
114,46.1899414,2013-07-22 19:00:00
115,35.8391113,2013-07-22 20:00:00
116,18.5863037,2013-07-22 21:00:00
117,28.0686855,2013-07-22 22:00:00
118,42.451416,2013-07-22 23:00:00
119,23.607584,2013-07-23 00:00:00
120,20.5367432,2013-07-23 01:00:00
121,17.7553711,2013-07-23 02:00:00
122,19.7277832,2013-07-23 03:00:00
123,39.4482422,2013-07-23 04:00:00
124,48.7792969,2013-07-23 05:00:00
125,38.8359375,2013-07-23 06:00:00
126,47.4619141,2013-07-23 07:00:00
127,37.0131836,2013-07-23 08:00:00
128,42.8232422,2013-07-23 09:00:00
129,26.2768555,2013-07-23 10:00:00
130,28.1809902,2013-07-23 11:00:00
131,27.3390293,2013-07-23 12:00:00
132,34.1729736,2013-07-23 13:00:00
133,31.9418945,2013-07-23 14:00:00
134,36.0285645,2013-07-23 15:00:00
135,38.1601563,2013-07-23 16:00:00
136,41.1049805,2013-07-23 17:00:00
137,32.2988281,2013-07-23 18:00:00
138,44.9790039,2013-07-23 19:00:00
139,27.6914063,2013-07-23 20:00:00
140,35.1328125,2013-07-23 21:00:00
141,35.1328125,2013-07-23 22:00:00
142,35.1328125,2013-07-23 23:00:00
143,35.1328125,2013-07-24 00:00:00
0,22.3535156,2013-07-27 15:00:00
1,22.9459229,2013-07-27 16:00:00
2,47.5917969,2013-07-27 17:00:00
3,47.5917969,2013-07-27 18:00:00
4,47.5917969,2013-07-27 19:00:00
5,69.9511719,2013-07-27 20:00:00
6,69.9511719,2013-07-27 21:00:00
7,69.9511719,2013-07-27 22:00:00
8,69.9511719,2013-07-27 23:00:00
9,69.9511719,2013-07-28 00:00:00
10,69.9511719,2013-07-28 01:00:00
11,69.9511719,2013-07-28 02:00:00
12,69.9511719,2013-07-28 03:00:00
13,69.9511719,2013-07-28 04:00:00
14,69.9511719,2013-07-28 05:00:00
15,69.9511719,2013-07-28 06:00:00
16,69.9511719,2013-07-28 07:00:00
17,69.9511719,2013-07-28 08:00:00
18,69.9511719,2013-07-28 09:00:00
19,69.9511719,2013-07-28 10:00:00
20,69.9511719,2013-07-28 11:00:00
21,69.9511719,2013-07-28 12:00:00
22,69.9511719,2013-07-28 13:00:00
23,69.9511719,2013-07-28 14:00:00
24,69.9511719,2013-07-28 15:00:00
25,23.2358398,2013-07-28 16:00:00
26,21.3572998,2013-07-28 17:00:00
27,21.3572998,2013-07-28 18:00:00
28,21.3572998,2013-07-28 19:00:00
29,21.3572998,2013-07-28 20:00:00
30,39.1044922,2013-07-28 21:00:00
31,49.5263672,2013-07-28 22:00:00
32,38.7011719,2013-07-28 23:00:00
33,50.1601563,2013-07-29 00:00:00
34,50.1601563,2013-07-29 01:00:00
35,50.1601563,2013-07-29 02:00:00
36,31.0395508,2013-07-29 03:00:00
37,31.0395508,2013-07-29 04:00:00
38,31.0395508,2013-07-29 05:00:00
39,31.0395508,2013-07-29 06:00:00
40,31.0395508,2013-07-29 07:00:00
41,31.0395508,2013-07-29 08:00:00
42,31.0395508,2013-07-29 09:00:00
43,31.0395508,2013-07-29 10:00:00
44,31.0395508,2013-07-29 11:00:00
45,31.0395508,2013-07-29 12:00:00
46,31.0395508,2013-07-29 13:00:00
47,31.0395508,2013-07-29 14:00:00
48,31.0395508,2013-07-29 15:00:00
49,30.9731445,2013-07-29 16:00:00
50,32.1601563,2013-07-29 17:00:00
51,32.1601563,2013-07-29 18:00:00
52,32.1601563,2013-07-29 19:00:00
53,32.1601563,2013-07-29 20:00:00
54,32.1601563,2013-07-29 21:00:00
55,32.1601563,2013-07-29 22:00:00
56,32.1601563,2013-07-29 23:00:00
57,32.1601563,2013-07-30 00:00:00
0,32.1601563,2013-07-30 01:00:00
1,32.1601563,2013-07-30 02:00:00
2,32.1601563,2013-07-30 03:00:00
3,32.1601563,2013-07-30 04:00:00
4,32.1601563,2013-07-30 05:00:00
5,32.1601563,2013-07-30 06:00:00
6,32.1601563,2013-07-30 07:00:00
7,32.1601563,2013-07-30 08:00:00
8,32.1601563,2013-07-30 09:00:00
9,32.1601563,2013-07-30 10:00:00
10,32.1601563,2013-07-30 11:00:00
11,32.1601563,2013-07-30 12:00:00
12,32.1601563,2013-07-30 13:00:00
13,32.1601563,2013-07-30 14:00:00
14,32.1601563,2013-07-30 15:00:00
15,32.1601563,2013-07-30 16:00:00
16,32.1601563,2013-07-30 17:00:00
17,32.1601563,2013-07-30 18:00:00
18,32.1601563,2013-07-30 19:00:00
19,32.1601563,2013-07-30 20:00:00
20,32.1601563,2013-07-30 21:00:00
21,32.1601563,2013-07-30 22:00:00
22,32.1601563,2013-07-30 23:00:00
23,32.1601563,2013-07-31 00:00:00
24,32.1601563,2013-07-31 01:00:00
25,32.1601563,2013-07-31 02:00:00
26,32.1601563,2013-07-31 03:00:00
27,32.1601563,2013-07-31 04:00:00
28,32.1601563,2013-07-31 05:00:00
29,32.1601563,2013-07-31 06:00:00
30,32.1601563,2013-07-31 07:00:00
31,32.1601563,2013-07-31 08:00:00
32,32.1601563,2013-07-31 09:00:00
33,32.1601563,2013-07-31 10:00:00
34,32.1601563,2013-07-31 11:00:00
35,32.1601563,2013-07-31 12:00:00
36,32.1601563,2013-07-31 13:00:00
37,32.1601563,2013-07-31 14:00:00
38,32.1601563,2013-07-31 15:00:00
39,32.1601563,2013-07-31 16:00:00
40,32.1601563,2013-07-31 17:00:00
41,32.1601563,2013-07-31 18:00:00
42,33.6279297,2013-07-31 19:00:00
43,33.6279297,2013-07-31 20:00:00
44,33.6279297,2013-07-31 21:00:00
45,33.6279297,2013-07-31 22:00:00
46,33.6279297,2013-07-31 23:00:00
47,33.6279297,2013-08-01 00:00:00
48,33.6279297,2013-08-01 01:00:00
49,33.6279297,2013-08-01 02:00:00
50,33.6279297,2013-08-01 03:00:00
51,33.6279297,2013-08-01 04:00:00
52,33.6279297,2013-08-01 05:00:00
53,33.6279297,2013-08-01 06:00:00
54,33.6279297,2013-08-01 07:00:00
55,33.6279297,2013-08-01 08:00:00
56,33.6279297,2013-08-01 09:00:00
57,33.6279297,2013-08-01 10:00:00
58,33.6279297,2013-08-01 11:00:00
59,33.6279297,2013-08-01 12:00:00
60,33.6279297,2013-08-01 13:00:00
61,33.6279297,2013-08-01 14:00:00
62,33.6279297,2013-08-01 15:00:00
63,33.6279297,2013-08-01 16:00:00
64,37.5332031,2013-08-01 17:00:00
65,28.6601563,2013-08-01 18:00:00
66,66.8144531,2013-08-01 19:00:00
67,66.8144531,2013-08-01 20:00:00
68,66.8144531,2013-08-01 21:00:00
69,66.8144531,2013-08-01 22:00:00
70,66.8144531,2013-08-01 23:00:00
71,66.8144531,2013-08-02 00:00:00
72,66.8144531,2013-08-02 01:00:00
73,66.8144531,2013-08-02 02:00:00
74,66.8144531,2013-08-02 03:00:00
75,66.8144531,2013-08-02 04:00:00
76,31.026123,2013-08-02 05:00:00
77,41.2109375,2013-08-02 06:00:00
78,31.8398438,2013-08-02 07:00:00
79,19.2263184,2013-08-02 08:00:00
80,31.7773438,2013-08-02 09:00:00
81,17.0938721,2013-08-02 10:00:00
82,38.5953789,2013-08-02 11:00:00
83,26.1376953,2013-08-02 12:00:00
84,18.1424561,2013-08-02 13:00:00
85,31.7070313,2013-08-02 14:00:00
86,24.7424316,2013-08-02 15:00:00
87,28.6219082,2013-08-02 16:00:00
88,28.5548496,2013-08-02 17:00:00
89,24.6416016,2013-08-02 18:00:00
90,28.3339844,2013-08-02 19:00:00
91,21.5546875,2013-08-02 20:00:00
92,21.0766602,2013-08-02 21:00:00
93,21.0766602,2013-08-02 22:00:00
94,31.5878906,2013-08-02 23:00:00
95,31.5636387,2013-08-03 00:00:00
96,28.986084,2013-08-03 01:00:00
97,26.8391933,2013-08-03 02:00:00
98,36.7463379,2013-08-03 03:00:00
99,20.6234531,2013-08-03 04:00:00
100,23.7255859,2013-08-03 05:00:00
101,21.3964844,2013-08-03 06:00:00
102,21.0948887,2013-08-03 07:00:00
103,19.7869473,2013-08-03 08:00:00
104,17.3928223,2013-08-03 09:00:00
105,13.1737471,2013-08-03 10:00:00
106,15.9587402,2013-08-03 11:00:00
107,11.671875,2013-08-03 12:00:00
108,23.4262695,2013-08-03 13:00:00
109,27.3623047,2013-08-03 14:00:00
110,21.2478848,2013-08-03 15:00:00
111,22.0340576,2013-08-03 16:00:00
112,16.2832851,2013-08-03 17:00:00
113,29.2197266,2013-08-03 18:00:00
114,50.1928711,2013-08-03 19:00:00
115,71.109375,2013-08-03 20:00:00
116,71.109375,2013-08-03 21:00:00
117,71.109375,2013-08-03 22:00:00
118,71.109375,2013-08-03 23:00:00
119,71.109375,2013-08-04 00:00:00
120,71.109375,2013-08-04 01:00:00
121,71.109375,2013-08-04 02:00:00
122,71.109375,2013-08-04 03:00:00
123,71.109375,2013-08-04 04:00:00
124,71.109375,2013-08-04 05:00:00
125,71.109375,2013-08-04 06:00:00
126,71.109375,2013-08-04 07:00:00
127,71.109375,2013-08-04 08:00:00
128,71.109375,2013-08-04 09:00:00
129,71.109375,2013-08-04 10:00:00
130,27.0356445,2013-08-04 11:00:00
131,27.2280273,2013-08-04 12:00:00
132,27.2280273,2013-08-04 13:00:00
133,33.9960938,2013-08-04 14:00:00
134,33.9960938,2013-08-04 15:00:00
135,33.9960938,2013-08-04 16:00:00
136,33.9960938,2013-08-04 17:00:00
137,33.9960938,2013-08-04 18:00:00
138,33.9960938,2013-08-04 19:00:00
139,33.9960938,2013-08-04 20:00:00
140,33.9960938,2013-08-04 21:00:00
141,33.9960938,2013-08-04 22:00:00
142,33.9960938,2013-08-04 23:00:00
143,33.9960938,2013-08-05 00:00:00
0,33.9960938,2013-08-05 01:00:00
1,33.9960938,2013-08-05 02:00:00
2,33.9960938,2013-08-05 03:00:00
3,33.9960938,2013-08-05 04:00:00
4,33.9960938,2013-08-05 05:00:00
5,33.9960938,2013-08-05 06:00:00
6,33.9960938,2013-08-05 07:00:00
7,33.9960938,2013-08-05 08:00:00
8,33.9960938,2013-08-05 09:00:00
9,33.9960938,2013-08-05 10:00:00
10,33.9960938,2013-08-05 11:00:00
11,33.9960938,2013-08-05 12:00:00
12,31.09375,2013-08-05 13:00:00
13,31.09375,2013-08-05 14:00:00
14,31.09375,2013-08-05 15:00:00
15,31.09375,2013-08-05 16:00:00
16,31.09375,2013-08-05 17:00:00
17,31.09375,2013-08-05 18:00:00
18,31.09375,2013-08-05 19:00:00
19,31.09375,2013-08-05 20:00:00
20,31.09375,2013-08-05 21:00:00
21,31.09375,2013-08-05 22:00:00
22,31.09375,2013-08-05 23:00:00
23,31.09375,2013-08-06 00:00:00
24,31.09375,2013-08-06 01:00:00
25,31.09375,2013-08-06 02:00:00
26,31.09375,2013-08-06 03:00:00
27,31.09375,2013-08-06 04:00:00
28,50.6240234,2013-08-06 05:00:00
29,48.1933594,2013-08-06 06:00:00
30,57.2661133,2013-08-06 07:00:00
31,57.2661133,2013-08-06 08:00:00
32,43.9951172,2013-08-06 09:00:00
33,43.9951172,2013-08-06 10:00:00
34,36.9697266,2013-08-06 11:00:00
35,29.6005859,2013-08-06 12:00:00
36,29.6005859,2013-08-06 13:00:00
37,29.6005859,2013-08-06 14:00:00
38,29.6005859,2013-08-06 15:00:00
39,29.6005859,2013-08-06 16:00:00
40,29.6005859,2013-08-06 17:00:00
41,29.6005859,2013-08-06 18:00:00
42,29.6005859,2013-08-06 19:00:00
43,29.6005859,2013-08-06 20:00:00
44,29.6005859,2013-08-06 21:00:00
45,29.6005859,2013-08-06 22:00:00
46,29.6005859,2013-08-06 23:00:00
47,29.6005859,2013-08-07 00:00:00
48,29.6005859,2013-08-07 01:00:00
49,29.6005859,2013-08-07 02:00:00
50,29.6005859,2013-08-07 03:00:00
51,29.6005859,2013-08-07 04:00:00
52,29.6005859,2013-08-07 05:00:00
53,29.6005859,2013-08-07 06:00:00
54,29.6005859,2013-08-07 07:00:00
55,29.6005859,2013-08-07 08:00:00
56,29.6005859,2013-08-07 09:00:00
57,29.6005859,2013-08-07 10:00:00
58,29.6005859,2013-08-07 11:00:00
59,29.6005859,2013-08-07 12:00:00
60,29.6005859,2013-08-07 13:00:00
61,29.6005859,2013-08-07 14:00:00
62,29.6005859,2013-08-07 15:00:00
63,29.6005859,2013-08-07 16:00:00
64,29.6005859,2013-08-07 17:00:00
65,29.6005859,2013-08-07 18:00:00
66,29.6005859,2013-08-07 19:00:00
67,29.6005859,2013-08-07 20:00:00
68,29.6005859,2013-08-07 21:00:00
69,29.6005859,2013-08-07 22:00:00
70,29.6005859,2013-08-07 23:00:00
71,29.6005859,2013-08-08 00:00:00
72,29.6005859,2013-08-08 01:00:00
73,29.6005859,2013-08-08 02:00:00
74,29.6005859,2013-08-08 03:00:00
75,29.6005859,2013-08-08 04:00:00
76,29.6005859,2013-08-08 05:00:00
77,29.6005859,2013-08-08 06:00:00
78,29.6005859,2013-08-08 07:00:00
79,29.6005859,2013-08-08 08:00:00
80,29.6005859,2013-08-08 09:00:00
81,29.6005859,2013-08-08 10:00:00
82,29.6005859,2013-08-08 11:00:00
83,29.6005859,2013-08-08 12:00:00
84,29.6005859,2013-08-08 13:00:00
85,29.6005859,2013-08-08 14:00:00
86,29.6005859,2013-08-08 15:00:00
87,29.6005859,2013-08-08 16:00:00
88,29.6005859,2013-08-08 17:00:00
89,29.6005859,2013-08-08 18:00:00
90,29.6005859,2013-08-08 19:00:00
91,29.6005859,2013-08-08 20:00:00
92,29.6005859,2013-08-08 21:00:00
93,29.6005859,2013-08-08 22:00:00
94,29.6005859,2013-08-08 23:00:00
95,29.6005859,2013-08-09 00:00:00
96,29.6005859,2013-08-09 01:00:00
97,29.6005859,2013-08-09 02:00:00
98,29.6005859,2013-08-09 03:00:00
99,29.6005859,2013-08-09 04:00:00
100,29.6005859,2013-08-09 05:00:00
101,29.6005859,2013-08-09 06:00:00
102,29.6005859,2013-08-09 07:00:00
103,29.6005859,2013-08-09 08:00:00
104,29.6005859,2013-08-09 09:00:00
105,29.6005859,2013-08-09 10:00:00
106,29.6005859,2013-08-09 11:00:00
107,29.6005859,2013-08-09 12:00:00
108,29.6005859,2013-08-09 13:00:00
109,29.6005859,2013-08-09 14:00:00
110,29.6005859,2013-08-09 15:00:00
111,29.6005859,2013-08-09 16:00:00
112,29.6005859,2013-08-09 17:00:00
113,29.6005859,2013-08-09 18:00:00
114,29.6005859,2013-08-09 19:00:00
115,29.6005859,2013-08-09 20:00:00
116,29.6005859,2013-08-09 21:00:00
117,29.6005859,2013-08-09 22:00:00
118,29.6005859,2013-08-09 23:00:00
119,29.6005859,2013-08-10 00:00:00
120,29.6005859,2013-08-10 01:00:00
121,29.6005859,2013-08-10 02:00:00
122,29.6005859,2013-08-10 03:00:00
123,29.6005859,2013-08-10 04:00:00
124,29.6005859,2013-08-10 05:00:00
125,29.6005859,2013-08-10 06:00:00
126,29.6005859,2013-08-10 07:00:00
127,29.6005859,2013-08-10 08:00:00
128,29.6005859,2013-08-10 09:00:00
129,29.6005859,2013-08-10 10:00:00
130,29.6005859,2013-08-10 11:00:00
131,29.6005859,2013-08-10 12:00:00
132,29.6005859,2013-08-10 13:00:00
133,29.6005859,2013-08-10 14:00:00
134,29.6005859,2013-08-10 15:00:00
135,29.6005859,2013-08-10 16:00:00
136,29.6005859,2013-08-10 17:00:00
137,29.6005859,2013-08-10 18:00:00
138,29.6005859,2013-08-10 19:00:00
139,29.6005859,2013-08-10 20:00:00
140,29.6005859,2013-08-10 21:00:00
141,29.6005859,2013-08-10 22:00:00
142,29.6005859,2013-08-10 23:00:00
143,29.6005859,2013-08-11 00:00:00
0,29.6005859,2013-08-11 01:00:00
1,29.6005859,2013-08-11 02:00:00
2,29.6005859,2013-08-11 03:00:00
3,29.6005859,2013-08-11 04:00:00
4,29.6005859,2013-08-11 05:00:00
5,29.6005859,2013-08-11 06:00:00
6,29.6005859,2013-08-11 07:00:00
7,29.6005859,2013-08-11 08:00:00
8,29.6005859,2013-08-11 09:00:00
9,29.6005859,2013-08-11 10:00:00
10,29.6005859,2013-08-11 11:00:00
11,29.6005859,2013-08-11 12:00:00
12,29.6005859,2013-08-11 13:00:00
13,29.6005859,2013-08-11 14:00:00
14,29.6005859,2013-08-11 15:00:00
15,29.6005859,2013-08-11 16:00:00
16,29.6005859,2013-08-11 17:00:00
17,29.6005859,2013-08-11 18:00:00
18,29.6005859,2013-08-11 19:00:00
19,29.6005859,2013-08-11 20:00:00
20,29.6005859,2013-08-11 21:00:00
21,29.6005859,2013-08-11 22:00:00
22,29.6005859,2013-08-11 23:00:00
23,29.6005859,2013-08-12 00:00:00
24,29.6005859,2013-08-12 01:00:00
25,29.6005859,2013-08-12 02:00:00
26,29.6005859,2013-08-12 03:00:00
27,29.6005859,2013-08-12 04:00:00
28,29.6005859,2013-08-12 05:00:00
29,29.6005859,2013-08-12 06:00:00
30,29.6005859,2013-08-12 07:00:00
31,29.6005859,2013-08-12 08:00:00
32,29.6005859,2013-08-12 09:00:00
33,29.6005859,2013-08-12 10:00:00
34,29.6005859,2013-08-12 11:00:00
35,29.6005859,2013-08-12 12:00:00
36,29.6005859,2013-08-12 13:00:00
37,29.6005859,2013-08-12 14:00:00
38,29.6005859,2013-08-12 15:00:00
39,29.6005859,2013-08-12 16:00:00
40,29.6005859,2013-08-12 17:00:00
41,29.6005859,2013-08-12 18:00:00
42,29.6005859,2013-08-12 19:00:00
43,29.6005859,2013-08-12 20:00:00
44,29.6005859,2013-08-12 21:00:00
45,29.6005859,2013-08-12 22:00:00
46,29.6005859,2013-08-12 23:00:00
47,29.6005859,2013-08-13 00:00:00
48,29.6005859,2013-08-13 01:00:00
49,29.6005859,2013-08-13 02:00:00
50,29.6005859,2013-08-13 03:00:00
51,29.6005859,2013-08-13 04:00:00
52,29.6005859,2013-08-13 05:00:00
53,29.6005859,2013-08-13 06:00:00
54,29.6005859,2013-08-13 07:00:00
55,29.6005859,2013-08-13 08:00:00
56,29.6005859,2013-08-13 09:00:00
57,29.6005859,2013-08-13 10:00:00
58,29.6005859,2013-08-13 11:00:00
59,29.6005859,2013-08-13 12:00:00
60,29.6005859,2013-08-13 13:00:00
61,29.6005859,2013-08-13 14:00:00
62,29.6005859,2013-08-13 15:00:00
63,29.6005859,2013-08-13 16:00:00
64,29.6005859,2013-08-13 17:00:00
65,29.6005859,2013-08-13 18:00:00
66,29.6005859,2013-08-13 19:00:00
67,29.6005859,2013-08-13 20:00:00
68,29.6005859,2013-08-13 21:00:00
69,29.6005859,2013-08-13 22:00:00
70,29.6005859,2013-08-13 23:00:00
71,29.6005859,2013-08-14 00:00:00
72,29.6005859,2013-08-14 01:00:00
73,29.6005859,2013-08-14 02:00:00
74,29.6005859,2013-08-14 03:00:00
75,29.6005859,2013-08-14 04:00:00
76,29.6005859,2013-08-14 05:00:00
77,29.6005859,2013-08-14 06:00:00
78,29.6005859,2013-08-14 07:00:00
79,29.6005859,2013-08-14 08:00:00
80,29.6005859,2013-08-14 09:00:00
81,29.6005859,2013-08-14 10:00:00
82,29.6005859,2013-08-14 11:00:00
83,29.6005859,2013-08-14 12:00:00
84,29.6005859,2013-08-14 13:00:00
85,29.6005859,2013-08-14 14:00:00
86,29.6005859,2013-08-14 15:00:00
87,29.6005859,2013-08-14 16:00:00
88,29.6005859,2013-08-14 17:00:00
89,29.6005859,2013-08-14 18:00:00
90,29.6005859,2013-08-14 19:00:00
91,29.6005859,2013-08-14 20:00:00
92,29.6005859,2013-08-14 21:00:00
93,29.6005859,2013-08-14 22:00:00
94,29.6005859,2013-08-14 23:00:00
95,29.6005859,2013-08-15 00:00:00
96,29.6005859,2013-08-15 01:00:00
97,29.6005859,2013-08-15 02:00:00
98,29.6005859,2013-08-15 03:00:00
99,29.6005859,2013-08-15 04:00:00
100,29.6005859,2013-08-15 05:00:00
101,29.6005859,2013-08-15 06:00:00
102,29.6005859,2013-08-15 07:00:00
103,29.6005859,2013-08-15 08:00:00
104,29.6005859,2013-08-15 09:00:00
105,29.6005859,2013-08-15 10:00:00
106,29.6005859,2013-08-15 11:00:00
107,29.6005859,2013-08-15 12:00:00
108,29.6005859,2013-08-15 13:00:00
109,29.6005859,2013-08-15 14:00:00
110,29.6005859,2013-08-15 15:00:00
111,29.6005859,2013-08-15 16:00:00
112,29.6005859,2013-08-15 17:00:00
113,29.6005859,2013-08-15 18:00:00
114,29.6005859,2013-08-15 19:00:00
115,29.6005859,2013-08-15 20:00:00
116,29.6005859,2013-08-15 21:00:00
117,29.6005859,2013-08-15 22:00:00
118,29.6005859,2013-08-15 23:00:00
119,29.6005859,2013-08-16 00:00:00
120,29.6005859,2013-08-16 01:00:00
121,29.6005859,2013-08-16 02:00:00
122,29.6005859,2013-08-16 03:00:00
123,29.6005859,2013-08-16 04:00:00
124,29.6005859,2013-08-16 05:00:00
125,29.6005859,2013-08-16 06:00:00
126,29.6005859,2013-08-16 07:00:00
127,29.6005859,2013-08-16 08:00:00
128,29.6005859,2013-08-16 09:00:00
129,29.6005859,2013-08-16 10:00:00
130,29.6005859,2013-08-16 11:00:00
131,29.6005859,2013-08-16 12:00:00
132,29.6005859,2013-08-16 13:00:00
133,29.6005859,2013-08-16 14:00:00
134,29.6005859,2013-08-16 15:00:00
135,29.6005859,2013-08-16 16:00:00
136,29.6005859,2013-08-16 17:00:00
137,29.6005859,2013-08-16 18:00:00
138,29.6005859,2013-08-16 19:00:00
139,29.6005859,2013-08-16 20:00:00
140,29.6005859,2013-08-16 21:00:00
141,29.6005859,2013-08-16 22:00:00
142,29.6005859,2013-08-16 23:00:00
143,29.6005859,2013-08-17 00:00:00
0,29.6005859,2013-08-17 00:30:00
1,29.6005859,2013-08-17 01:30:00
2,29.6005859,2013-08-17 02:30:00
3,29.6005859,2013-08-17 03:30:00
4,29.6005859,2013-08-17 04:30:00
5,29.6005859,2013-08-17 05:30:00
6,29.6005859,2013-08-17 06:30:00
7,29.6005859,2013-08-17 07:30:00
8,29.6005859,2013-08-17 08:30:00
0,29.6005859,2013-09-01 00:00:00
1,29.6005859,2013-09-01 01:00:00
2,29.6005859,2013-09-01 02:00:00
3,29.6005859,2013-09-01 03:00:00
