,O3,Date
34,12.5,2013-07-13 11:00:00
35,13.3,2013-07-13 12:00:00
36,24.3,2013-07-13 13:00:00
37,25.5,2013-07-13 14:00:00
38,30.8,2013-07-13 15:00:00
39,28.8,2013-07-13 16:00:00
40,0.8,2013-07-13 17:00:00
41,0,2013-07-13 18:00:00
42,5.7,2013-07-13 19:00:00
43,3.8,2013-07-13 20:00:00
44,16.9,2013-07-13 21:00:00
45,18.2,2013-07-13 22:00:00
46,7.8,2013-07-13 23:00:00
47,11.1,2013-07-14 00:00:00
48,4.5,2013-07-14 01:00:00
49,7.5,2013-07-14 02:00:00
50,0.5,2013-07-14 03:00:00
51,0,2013-07-14 04:00:00
52,19.7,2013-07-14 05:00:00
53,11.7,2013-07-14 06:00:00
54,7.9,2013-07-14 07:00:00
55,14.5,2013-07-14 08:00:00
56,0,2013-07-14 09:00:00
57,8.3,2013-07-14 10:00:00
58,13.7,2013-07-14 11:00:00
59,11.5,2013-07-14 12:00:00
60,29.3,2013-07-14 13:00:00
61,30.3,2013-07-14 14:00:00
62,55.0,2013-07-14 15:00:00
63,85.5,2013-07-14 16:00:00
64,0,2013-07-14 17:00:00
65,0,2013-07-14 18:00:00
66,5.3,2013-07-14 19:00:00
67,1.8,2013-07-14 20:00:00
68,18.0,2013-07-14 21:00:00
69,2.1,2013-07-14 22:00:00
70,11.7,2013-07-14 23:00:00
71,13.9,2013-07-15 00:00:00
72,2.3,2013-07-15 01:00:00
73,1.5,2013-07-15 02:00:00
74,5.8,2013-07-15 03:00:00
75,0.5,2013-07-15 04:00:00
76,20.3,2013-07-15 05:00:00
77,17.9,2013-07-15 06:00:00
78,7.8,2013-07-15 07:00:00
79,9.8,2013-07-15 08:00:00
80,2.3,2013-07-15 09:00:00
81,12.8,2013-07-15 10:00:00
82,24.9,2013-07-15 11:00:00
83,17.3,2013-07-15 12:00:00
84,29.4,2013-07-15 13:00:00
85,29.0,2013-07-15 14:00:00
86,28.3,2013-07-15 15:00:00
87,30.8,2013-07-15 16:00:00
88,9.1,2013-07-15 17:00:00
89,0.3,2013-07-15 18:00:00
90,3.1,2013-07-15 19:00:00
91,2.4,2013-07-15 20:00:00
92,13.2,2013-07-15 21:00:00
93,9.9,2013-07-15 22:00:00
94,8.7,2013-07-15 23:00:00
95,13.8,2013-07-16 00:00:00
96,4.9,2013-07-16 01:00:00
97,8.1,2013-07-16 02:00:00
98,3.8,2013-07-16 03:00:00
99,8.6,2013-07-16 04:00:00
100,18.0,2013-07-16 05:00:00
101,9.5,2013-07-16 06:00:00
102,12.8,2013-07-16 07:00:00
103,12.9,2013-07-16 08:00:00
104,4.8,2013-07-16 09:00:00
105,13.1,2013-07-16 10:00:00
106,13.2,2013-07-16 11:00:00
107,10.9,2013-07-16 12:00:00
108,41.7,2013-07-16 13:00:00
109,34.2,2013-07-16 14:00:00
110,15.4,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,,2013-07-16 17:00:00
113,8.5,2013-07-16 18:00:00
114,17.2,2013-07-16 19:00:00
115,7.2,2013-07-16 20:00:00
116,18.1,2013-07-16 21:00:00
117,14.2,2013-07-16 22:00:00
118,17.2,2013-07-16 23:00:00
119,16.8,2013-07-17 00:00:00
120,17.6,2013-07-17 01:00:00
121,23.9,2013-07-17 02:00:00
122,9.8,2013-07-17 03:00:00
123,20.4,2013-07-17 04:00:00
124,17.8,2013-07-17 05:00:00
125,17.7,2013-07-17 06:00:00
126,20.1,2013-07-17 07:00:00
127,16.0,2013-07-17 08:00:00
128,6.8,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,10.9,2013-07-17 11:00:00
131,6.4,2013-07-17 12:00:00
132,34.1,2013-07-17 13:00:00
133,43.6,2013-07-17 14:00:00
134,10.0,2013-07-17 15:00:00
135,34.1,2013-07-17 16:00:00
136,4.0,2013-07-17 17:00:00
137,9.6,2013-07-17 18:00:00
138,4.9,2013-07-17 19:00:00
139,6.4,2013-07-17 20:00:00
140,12.9,2013-07-17 21:00:00
141,16.2,2013-07-17 22:00:00
142,13.8,2013-07-17 23:00:00
143,18.1,2013-07-18 00:00:00
0,14.9,2013-07-18 01:00:00
1,19.9,2013-07-18 02:00:00
2,11.5,2013-07-18 03:00:00
3,13.0,2013-07-18 04:00:00
4,17.7,2013-07-18 05:00:00
5,17.6,2013-07-18 06:00:00
6,18.3,2013-07-18 07:00:00
7,15.9,2013-07-18 08:00:00
8,10.4,2013-07-18 09:00:00
9,6.4,2013-07-18 10:00:00
10,8.0,2013-07-18 11:00:00
11,11.6,2013-07-18 12:00:00
12,28.4,2013-07-18 13:00:00
13,13.0,2013-07-18 14:00:00
14,39.3,2013-07-18 15:00:00
15,21.1,2013-07-18 16:00:00
16,4.1,2013-07-18 17:00:00
17,7.5,2013-07-18 18:00:00
18,0.1,2013-07-18 19:00:00
19,0,2013-07-18 20:00:00
20,14.7,2013-07-18 21:00:00
21,8.4,2013-07-18 22:00:00
22,14.4,2013-07-18 23:00:00
23,15.2,2013-07-19 00:00:00
24,16.9,2013-07-19 01:00:00
25,7.8,2013-07-19 02:00:00
26,5.6,2013-07-19 03:00:00
27,10.9,2013-07-19 04:00:00
28,13.2,2013-07-19 05:00:00
29,12.2,2013-07-19 06:00:00
30,22.0,2013-07-19 07:00:00
31,11.1,2013-07-19 08:00:00
32,17.8,2013-07-19 09:00:00
33,10.3,2013-07-19 10:00:00
34,0,2013-07-19 11:00:00
35,6.9,2013-07-19 12:00:00
36,34.1,2013-07-19 13:00:00
37,27.7,2013-07-19 14:00:00
38,28.1,2013-07-19 15:00:00
39,32.8,2013-07-19 16:00:00
40,8.5,2013-07-19 17:00:00
41,0,2013-07-19 18:00:00
42,3.0,2013-07-19 19:00:00
43,25.1,2013-07-19 20:00:00
44,12.4,2013-07-19 21:00:00
45,12.9,2013-07-19 22:00:00
46,8.0,2013-07-19 23:00:00
47,8.8,2013-07-20 00:00:00
48,33.5,2013-07-20 01:00:00
49,8.2,2013-07-20 02:00:00
50,20.5,2013-07-20 03:00:00
51,0,2013-07-20 04:00:00
52,16.1,2013-07-20 05:00:00
53,10.8,2013-07-20 06:00:00
54,13.1,2013-07-20 07:00:00
55,12.0,2013-07-20 08:00:00
56,28.6,2013-07-20 09:00:00
57,6.5,2013-07-20 10:00:00
58,9.6,2013-07-20 11:00:00
59,33.2,2013-07-20 12:00:00
60,11.0,2013-07-20 13:00:00
61,17.2,2013-07-20 14:00:00
62,15.6,2013-07-20 15:00:00
63,11.0,2013-07-20 16:00:00
64,28.6,2013-07-20 17:00:00
65,37.2,2013-07-20 18:00:00
66,26.0,2013-07-20 19:00:00
67,25.5,2013-07-20 20:00:00
68,6.8,2013-07-20 21:00:00
69,13.2,2013-07-20 22:00:00
70,,2013-07-20 23:00:00
71,9.9,2013-07-21 00:00:00
72,,2013-07-21 01:00:00
73,,2013-07-21 02:00:00
74,17.6,2013-07-21 03:00:00
75,0,2013-07-21 04:00:00
76,13.0,2013-07-21 05:00:00
77,15.7,2013-07-21 06:00:00
78,17.1,2013-07-21 07:00:00
79,17.5,2013-07-21 08:00:00
80,13.5,2013-07-21 09:00:00
81,0,2013-07-21 10:00:00
82,0,2013-07-21 11:00:00
83,17.4,2013-07-21 12:00:00
84,39.1,2013-07-21 13:00:00
85,58.6,2013-07-21 14:00:00
86,46.8,2013-07-21 15:00:00
87,29.6,2013-07-21 16:00:00
88,10.5,2013-07-21 17:00:00
89,16.5,2013-07-21 18:00:00
90,0,2013-07-21 19:00:00
91,0,2013-07-21 20:00:00
92,11.8,2013-07-21 21:00:00
93,10.4,2013-07-21 22:00:00
94,12.0,2013-07-21 23:00:00
95,6.9,2013-07-22 00:00:00
96,2.7,2013-07-22 01:00:00
97,0,2013-07-22 02:00:00
98,,2013-07-22 03:00:00
99,,2013-07-22 04:00:00
100,,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,,2013-07-22 07:00:00
103,,2013-07-22 08:00:00
104,10.0,2013-07-22 09:00:00
105,8.0,2013-07-22 10:00:00
106,21.3,2013-07-22 11:00:00
107,4.0,2013-07-22 12:00:00
108,19.4,2013-07-22 13:00:00
109,,2013-07-22 14:00:00
110,31.0,2013-07-22 15:00:00
111,25.4,2013-07-22 16:00:00
112,,2013-07-22 17:00:00
113,18.1,2013-07-22 18:00:00
114,21.0,2013-07-22 19:00:00
115,19.0,2013-07-22 20:00:00
116,8.6,2013-07-22 21:00:00
117,15.2,2013-07-22 22:00:00
118,13.1,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,14.1,2013-07-23 06:00:00
126,14.9,2013-07-23 07:00:00
127,18.6,2013-07-23 08:00:00
128,7.5,2013-07-23 09:00:00
129,4.5,2013-07-23 10:00:00
130,0,2013-07-23 11:00:00
131,0,2013-07-23 12:00:00
132,26.0,2013-07-23 13:00:00
133,42.2,2013-07-23 14:00:00
134,57.4,2013-07-23 15:00:00
135,32.2,2013-07-23 16:00:00
136,6.1,2013-07-23 17:00:00
137,2.7,2013-07-23 18:00:00
138,10.7,2013-07-23 19:00:00
139,8.8,2013-07-23 20:00:00
140,19.2,2013-07-23 21:00:00
141,14.4,2013-07-23 22:00:00
142,11.1,2013-07-23 23:00:00
143,14.6,2013-07-24 00:00:00
0,12.2,2013-07-24 01:00:00
1,14.4,2013-07-24 02:00:00
2,4.5,2013-07-24 03:00:00
3,8.1,2013-07-24 04:00:00
4,12.0,2013-07-24 05:00:00
5,12.0,2013-07-24 06:00:00
6,12.4,2013-07-24 07:00:00
7,12.7,2013-07-24 08:00:00
8,4.3,2013-07-24 09:00:00
9,4.2,2013-07-24 10:00:00
10,6.1,2013-07-24 11:00:00
11,14.1,2013-07-24 12:00:00
12,20.0,2013-07-24 13:00:00
13,30.6,2013-07-24 14:00:00
14,29.8,2013-07-24 15:00:00
15,23.2,2013-07-24 16:00:00
16,0,2013-07-24 17:00:00
17,23.1,2013-07-24 18:00:00
18,20.4,2013-07-24 19:00:00
19,14.2,2013-07-24 20:00:00
20,19.2,2013-07-24 21:00:00
21,12.0,2013-07-24 22:00:00
22,10.7,2013-07-24 23:00:00
23,11.5,2013-07-25 00:00:00
24,26.3,2013-07-25 01:00:00
25,19.6,2013-07-25 02:00:00
26,13.5,2013-07-25 03:00:00
27,13.0,2013-07-25 04:00:00
28,17.9,2013-07-25 05:00:00
29,15.7,2013-07-25 06:00:00
30,14.6,2013-07-25 07:00:00
31,16.7,2013-07-25 08:00:00
32,3.0,2013-07-25 09:00:00
33,9.3,2013-07-25 10:00:00
34,13.7,2013-07-25 11:00:00
35,26.1,2013-07-25 12:00:00
36,26.4,2013-07-25 13:00:00
37,15.3,2013-07-25 14:00:00
38,15.5,2013-07-25 15:00:00
39,13.5,2013-07-25 16:00:00
40,30.4,2013-07-25 17:00:00
41,23.6,2013-07-25 18:00:00
42,16.3,2013-07-25 19:00:00
43,17.8,2013-07-25 20:00:00
44,9.4,2013-07-25 21:00:00
45,14.0,2013-07-25 22:00:00
46,14.2,2013-07-25 23:00:00
47,16.2,2013-07-26 00:00:00
48,29.7,2013-07-26 01:00:00
49,36.4,2013-07-26 02:00:00
50,21.3,2013-07-26 03:00:00
51,20.4,2013-07-26 04:00:00
52,8.4,2013-07-26 05:00:00
53,12.3,2013-07-26 06:00:00
54,13.8,2013-07-26 07:00:00
55,13.5,2013-07-26 08:00:00
56,9.2,2013-07-26 09:00:00
57,10.9,2013-07-26 10:00:00
58,21.2,2013-07-26 11:00:00
59,12.9,2013-07-26 12:00:00
60,44.8,2013-07-26 13:00:00
61,36.2,2013-07-26 14:00:00
62,60.1,2013-07-26 15:00:00
63,29.9,2013-07-26 16:00:00
64,0.7,2013-07-26 17:00:00
65,6.1,2013-07-26 18:00:00
66,9.3,2013-07-26 19:00:00
67,17.0,2013-07-26 20:00:00
68,13.0,2013-07-26 21:00:00
69,11.1,2013-07-26 22:00:00
70,8.9,2013-07-26 23:00:00
71,13.7,2013-07-27 00:00:00
72,29.5,2013-07-27 01:00:00
73,22.5,2013-07-27 02:00:00
74,8.6,2013-07-27 03:00:00
75,14.7,2013-07-27 04:00:00
76,12.4,2013-07-27 05:00:00
77,16.4,2013-07-27 06:00:00
78,15.8,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,16.7,2013-07-27 09:00:00
81,11.3,2013-07-27 10:00:00
82,6.9,2013-07-27 11:00:00
83,12.1,2013-07-27 12:00:00
84,35.5,2013-07-27 13:00:00
85,40.8,2013-07-27 14:00:00
86,26.5,2013-07-27 15:00:00
87,27.2,2013-07-27 16:00:00
88,0,2013-07-27 17:00:00
89,3.5,2013-07-27 18:00:00
90,12.8,2013-07-27 19:00:00
91,7.1,2013-07-27 20:00:00
92,24.0,2013-07-27 21:00:00
93,17.2,2013-07-27 22:00:00
94,16.3,2013-07-27 23:00:00
95,9.6,2013-07-28 00:00:00
96,16.6,2013-07-28 01:00:00
97,19.8,2013-07-28 02:00:00
98,8.3,2013-07-28 03:00:00
99,23.6,2013-07-28 04:00:00
100,20.9,2013-07-28 05:00:00
101,16.6,2013-07-28 06:00:00
102,15.8,2013-07-28 07:00:00
103,11.1,2013-07-28 08:00:00
104,2.7,2013-07-28 09:00:00
105,0.8,2013-07-28 10:00:00
106,0,2013-07-28 11:00:00
107,5.9,2013-07-28 12:00:00
108,50.0,2013-07-28 13:00:00
109,25.0,2013-07-28 14:00:00
110,23.1,2013-07-28 15:00:00
111,28.1,2013-07-28 16:00:00
112,15.6,2013-07-28 17:00:00
113,14.3,2013-07-28 18:00:00
114,18.7,2013-07-28 19:00:00
115,8.0,2013-07-28 20:00:00
116,16.0,2013-07-28 21:00:00
117,10.2,2013-07-28 22:00:00
118,11.7,2013-07-28 23:00:00
119,11.4,2013-07-29 00:00:00
120,0,2013-07-29 01:00:00
121,9.7,2013-07-29 02:00:00
122,0,2013-07-29 03:00:00
123,5.6,2013-07-29 04:00:00
124,17.1,2013-07-29 05:00:00
125,15.2,2013-07-29 06:00:00
126,11.2,2013-07-29 07:00:00
127,12.0,2013-07-29 08:00:00
128,5.0,2013-07-29 09:00:00
129,4.4,2013-07-29 10:00:00
130,7.1,2013-07-29 11:00:00
131,13.6,2013-07-29 12:00:00
132,43.6,2013-07-29 13:00:00
133,25.9,2013-07-29 14:00:00
134,39.9,2013-07-29 15:00:00
135,29.1,2013-07-29 16:00:00
136,3.0,2013-07-29 17:00:00
137,,2013-07-29 18:00:00
138,26.4,2013-07-29 19:00:00
139,22.7,2013-07-29 20:00:00
140,12.8,2013-07-29 21:00:00
141,15.4,2013-07-29 22:00:00
142,11.5,2013-07-29 23:00:00
143,9.9,2013-07-30 00:00:00
0,0,2013-07-30 01:00:00
1,10.1,2013-07-30 02:00:00
2,0.0,2013-07-30 03:00:00
3,13.6,2013-07-30 04:00:00
4,15.9,2013-07-30 05:00:00
5,10.5,2013-07-30 06:00:00
6,12.9,2013-07-30 07:00:00
7,11.5,2013-07-30 08:00:00
8,14.0,2013-07-30 09:00:00
9,19.2,2013-07-30 10:00:00
10,0.6,2013-07-30 11:00:00
11,4.5,2013-07-30 12:00:00
12,16.3,2013-07-30 13:00:00
13,16.5,2013-07-30 14:00:00
14,23.3,2013-07-30 15:00:00
15,16.2,2013-07-30 16:00:00
16,10.7,2013-07-30 17:00:00
17,25.2,2013-07-30 18:00:00
18,5.4,2013-07-30 19:00:00
19,6.8,2013-07-30 20:00:00
20,19.8,2013-07-30 21:00:00
21,4.7,2013-07-30 22:00:00
22,11.4,2013-07-30 23:00:00
23,15.1,2013-07-31 00:00:00
24,29.8,2013-07-31 01:00:00
25,9.2,2013-07-31 02:00:00
26,13.5,2013-07-31 03:00:00
27,10.1,2013-07-31 04:00:00
28,13.9,2013-07-31 05:00:00
29,10.6,2013-07-31 06:00:00
30,9.1,2013-07-31 07:00:00
31,11.4,2013-07-31 08:00:00
32,28.5,2013-07-31 09:00:00
33,8.0,2013-07-31 10:00:00
34,0,2013-07-31 11:00:00
35,0,2013-07-31 12:00:00
36,27.9,2013-07-31 13:00:00
37,35.9,2013-07-31 14:00:00
38,5.7,2013-07-31 15:00:00
39,34.3,2013-07-31 16:00:00
40,22.7,2013-07-31 17:00:00
41,20.8,2013-07-31 18:00:00
42,27.0,2013-07-31 19:00:00
43,10.8,2013-07-31 20:00:00
44,10.5,2013-07-31 21:00:00
45,16.1,2013-07-31 22:00:00
46,12.0,2013-07-31 23:00:00
47,15.8,2013-08-01 00:00:00
48,29.7,2013-08-01 01:00:00
49,27.9,2013-08-01 02:00:00
50,15.0,2013-08-01 03:00:00
51,4.4,2013-08-01 04:00:00
52,10.7,2013-08-01 05:00:00
53,11.9,2013-08-01 06:00:00
54,10.4,2013-08-01 07:00:00
55,11.4,2013-08-01 08:00:00
56,15.8,2013-08-01 09:00:00
57,0,2013-08-01 10:00:00
58,,2013-08-01 11:00:00
59,,2013-08-01 12:00:00
60,,2013-08-01 13:00:00
61,,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,,2013-08-01 16:00:00
64,2.0,2013-08-01 17:00:00
65,11.4,2013-08-01 18:00:00
66,12.8,2013-08-01 19:00:00
67,5.4,2013-08-01 20:00:00
68,10.3,2013-08-01 21:00:00
69,4.5,2013-08-01 22:00:00
70,9.5,2013-08-01 23:00:00
71,13.5,2013-08-02 00:00:00
72,18.8,2013-08-02 01:00:00
73,19.2,2013-08-02 02:00:00
74,9.1,2013-08-02 03:00:00
75,14.4,2013-08-02 04:00:00
76,9.7,2013-08-02 05:00:00
77,11.7,2013-08-02 06:00:00
78,10.4,2013-08-02 07:00:00
79,10.9,2013-08-02 08:00:00
80,10.7,2013-08-02 09:00:00
81,4.6,2013-08-02 10:00:00
82,0,2013-08-02 11:00:00
83,4.9,2013-08-02 12:00:00
84,,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,15.5,2013-08-02 15:00:00
87,43.3,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,15.4,2013-08-02 19:00:00
91,12.3,2013-08-02 20:00:00
92,11.0,2013-08-02 21:00:00
93,9.2,2013-08-02 22:00:00
94,8.7,2013-08-02 23:00:00
95,11.6,2013-08-03 00:00:00
96,20.4,2013-08-03 01:00:00
97,20.6,2013-08-03 02:00:00
98,10.2,2013-08-03 03:00:00
99,,2013-08-03 04:00:00
100,12.0,2013-08-03 05:00:00
101,,2013-08-03 06:00:00
102,,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,,2013-08-03 09:00:00
105,,2013-08-03 10:00:00
106,,2013-08-03 11:00:00
107,,2013-08-03 12:00:00
108,,2013-08-03 13:00:00
109,,2013-08-03 14:00:00
110,,2013-08-03 15:00:00
111,36.4,2013-08-03 16:00:00
112,5.3,2013-08-03 17:00:00
113,16.0,2013-08-03 18:00:00
114,0.9,2013-08-03 19:00:00
115,0,2013-08-03 20:00:00
116,8.6,2013-08-03 21:00:00
117,14.2,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,12.9,2013-08-04 00:00:00
120,9.5,2013-08-04 01:00:00
121,0,2013-08-04 02:00:00
122,,2013-08-04 03:00:00
123,3.8,2013-08-04 04:00:00
124,10.9,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,9.8,2013-08-04 07:00:00
127,,2013-08-04 08:00:00
128,0,2013-08-04 09:00:00
129,2.9,2013-08-04 10:00:00
130,0,2013-08-04 11:00:00
131,,2013-08-04 12:00:00
132,,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,62.5,2013-08-04 16:00:00
136,,2013-08-04 17:00:00
137,14.3,2013-08-04 18:00:00
138,0.9,2013-08-04 19:00:00
139,0,2013-08-04 20:00:00
140,15.8,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,0,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,11.5,2013-08-05 01:00:00
1,,2013-08-05 02:00:00
2,7.6,2013-08-05 03:00:00
3,,2013-08-05 04:00:00
4,10.4,2013-08-05 05:00:00
5,11.9,2013-08-05 06:00:00
6,9.0,2013-08-05 07:00:00
7,8.6,2013-08-05 08:00:00
8,0,2013-08-05 09:00:00
9,0,2013-08-05 10:00:00
10,14.3,2013-08-05 11:00:00
11,32.6,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,,2013-08-05 14:00:00
14,11.7,2013-08-05 15:00:00
15,13.2,2013-08-05 16:00:00
16,11.6,2013-08-05 17:00:00
17,0,2013-08-05 18:00:00
18,0,2013-08-05 19:00:00
19,25.4,2013-08-05 20:00:00
20,10.7,2013-08-05 21:00:00
21,11.3,2013-08-05 22:00:00
22,11.2,2013-08-05 23:00:00
23,8.7,2013-08-06 00:00:00
24,25.0,2013-08-06 01:00:00
25,13.8,2013-08-06 02:00:00
26,11.0,2013-08-06 03:00:00
27,16.0,2013-08-06 04:00:00
28,14.6,2013-08-06 05:00:00
29,10.4,2013-08-06 06:00:00
30,9.4,2013-08-06 07:00:00
31,13.5,2013-08-06 08:00:00
32,23.0,2013-08-06 09:00:00
33,22.0,2013-08-06 10:00:00
34,2.1,2013-08-06 11:00:00
35,18.4,2013-08-06 12:00:00
36,13.0,2013-08-06 13:00:00
37,16.6,2013-08-06 14:00:00
38,7.8,2013-08-06 15:00:00
39,18.2,2013-08-06 16:00:00
40,22.4,2013-08-06 17:00:00
41,16.9,2013-08-06 18:00:00
42,17.9,2013-08-06 19:00:00
43,13.7,2013-08-06 20:00:00
44,8.6,2013-08-06 21:00:00
45,11.5,2013-08-06 22:00:00
46,11.5,2013-08-06 23:00:00
47,15.1,2013-08-07 00:00:00
48,24.6,2013-08-07 01:00:00
49,19.7,2013-08-07 02:00:00
50,15.6,2013-08-07 03:00:00
51,8.6,2013-08-07 04:00:00
52,13.2,2013-08-07 05:00:00
53,10.7,2013-08-07 06:00:00
54,14.3,2013-08-07 07:00:00
55,14.8,2013-08-07 08:00:00
56,28.7,2013-08-07 09:00:00
57,14.5,2013-08-07 10:00:00
58,13.8,2013-08-07 11:00:00
59,4.8,2013-08-07 12:00:00
60,15.4,2013-08-07 13:00:00
61,28.7,2013-08-07 14:00:00
62,69.9,2013-08-07 15:00:00
63,25.6,2013-08-07 16:00:00
64,20.6,2013-08-07 17:00:00
65,16.4,2013-08-07 18:00:00
66,18.1,2013-08-07 19:00:00
67,18.5,2013-08-07 20:00:00
68,9.5,2013-08-07 21:00:00
69,11.2,2013-08-07 22:00:00
70,12.6,2013-08-07 23:00:00
71,11.2,2013-08-08 00:00:00
72,22.8,2013-08-08 01:00:00
73,20.9,2013-08-08 02:00:00
74,10.1,2013-08-08 03:00:00
75,16.6,2013-08-08 04:00:00
76,10.7,2013-08-08 05:00:00
77,7.8,2013-08-08 06:00:00
78,10.3,2013-08-08 07:00:00
79,11.2,2013-08-08 08:00:00
80,25.5,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,21.2,2013-08-08 12:00:00
84,10.0,2013-08-08 13:00:00
85,22.4,2013-08-08 14:00:00
86,52.5,2013-08-08 15:00:00
87,66.3,2013-08-08 16:00:00
88,0,2013-08-08 17:00:00
89,29.4,2013-08-08 18:00:00
90,23.6,2013-08-08 19:00:00
91,14.2,2013-08-08 20:00:00
92,11.8,2013-08-08 21:00:00
93,20.7,2013-08-08 22:00:00
94,12.3,2013-08-08 23:00:00
95,9.7,2013-08-09 00:00:00
96,27.0,2013-08-09 01:00:00
97,29.2,2013-08-09 02:00:00
98,15.7,2013-08-09 03:00:00
99,10.2,2013-08-09 04:00:00
100,12.2,2013-08-09 05:00:00
101,13.4,2013-08-09 06:00:00
102,15.9,2013-08-09 07:00:00
103,15.8,2013-08-09 08:00:00
104,16.7,2013-08-09 09:00:00
105,17.3,2013-08-09 10:00:00
106,16.5,2013-08-09 11:00:00
107,17.1,2013-08-09 12:00:00
108,14.4,2013-08-09 13:00:00
109,10.7,2013-08-09 14:00:00
110,17.4,2013-08-09 15:00:00
111,18.0,2013-08-09 16:00:00
112,18.3,2013-08-09 17:00:00
113,,2013-08-09 18:00:00
114,13.7,2013-08-09 19:00:00
115,17.6,2013-08-09 20:00:00
116,16.5,2013-08-09 21:00:00
117,13.0,2013-08-09 22:00:00
118,12.9,2013-08-09 23:00:00
119,12.7,2013-08-10 00:00:00
120,28.2,2013-08-10 01:00:00
121,,2013-08-10 02:00:00
122,,2013-08-10 03:00:00
123,,2013-08-10 04:00:00
124,,2013-08-10 05:00:00
125,,2013-08-10 06:00:00
126,,2013-08-10 07:00:00
127,,2013-08-10 08:00:00
128,,2013-08-10 09:00:00
129,,2013-08-10 10:00:00
130,,2013-08-10 11:00:00
131,,2013-08-10 12:00:00
132,,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,,2013-08-10 17:00:00
137,,2013-08-10 18:00:00
138,,2013-08-10 19:00:00
139,,2013-08-10 20:00:00
140,,2013-08-10 21:00:00
141,,2013-08-10 22:00:00
142,,2013-08-10 23:00:00
143,,2013-08-11 00:00:00
0,,2013-08-11 01:00:00
1,,2013-08-11 02:00:00
2,,2013-08-11 03:00:00
3,,2013-08-11 04:00:00
4,,2013-08-11 05:00:00
5,,2013-08-11 06:00:00
6,,2013-08-11 07:00:00
7,,2013-08-11 08:00:00
8,,2013-08-11 09:00:00
9,,2013-08-11 10:00:00
10,,2013-08-11 11:00:00
11,,2013-08-11 12:00:00
12,,2013-08-11 13:00:00
13,,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,,2013-08-11 16:00:00
16,,2013-08-11 17:00:00
17,,2013-08-11 18:00:00
18,,2013-08-11 19:00:00
19,,2013-08-11 20:00:00
20,,2013-08-11 21:00:00
21,,2013-08-11 22:00:00
22,,2013-08-11 23:00:00
23,,2013-08-12 00:00:00
24,,2013-08-12 01:00:00
25,,2013-08-12 02:00:00
26,,2013-08-12 03:00:00
27,10.7,2013-08-12 04:00:00
28,9.7,2013-08-12 05:00:00
29,6.1,2013-08-12 06:00:00
30,12.3,2013-08-12 07:00:00
31,6.3,2013-08-12 08:00:00
32,15.6,2013-08-12 09:00:00
33,0,2013-08-12 10:00:00
34,0,2013-08-12 11:00:00
35,0,2013-08-12 12:00:00
36,26.7,2013-08-12 13:00:00
37,4.4,2013-08-12 14:00:00
38,40.3,2013-08-12 15:00:00
39,55.7,2013-08-12 16:00:00
40,13.1,2013-08-12 17:00:00
41,0.5,2013-08-12 18:00:00
42,13.1,2013-08-12 19:00:00
43,21.4,2013-08-12 20:00:00
44,8.3,2013-08-12 21:00:00
45,8.9,2013-08-12 22:00:00
46,4.0,2013-08-12 23:00:00
47,10.8,2013-08-13 00:00:00
48,17.2,2013-08-13 01:00:00
49,13.2,2013-08-13 02:00:00
50,13.3,2013-08-13 03:00:00
51,18.5,2013-08-13 04:00:00
52,13.5,2013-08-13 05:00:00
53,12.0,2013-08-13 06:00:00
54,14.5,2013-08-13 07:00:00
55,12.6,2013-08-13 08:00:00
56,15.2,2013-08-13 09:00:00
57,4.6,2013-08-13 10:00:00
58,8.6,2013-08-13 11:00:00
59,0,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,32.7,2013-08-13 14:00:00
62,,2013-08-13 15:00:00
63,,2013-08-13 16:00:00
64,13.1,2013-08-13 17:00:00
65,,2013-08-13 18:00:00
66,,2013-08-13 19:00:00
67,,2013-08-13 20:00:00
68,,2013-08-13 21:00:00
69,,2013-08-13 22:00:00
70,,2013-08-13 23:00:00
71,8.7,2013-08-14 00:00:00
72,,2013-08-14 01:00:00
73,,2013-08-14 02:00:00
