,PM25,Date
10,38,2013-07-12 11:00:00
11,,2013-07-12 12:00:00
12,35,2013-07-12 13:00:00
13,51,2013-07-12 14:00:00
14,38,2013-07-12 15:00:00
15,57,2013-07-12 16:00:00
16,,2013-07-12 17:00:00
17,36,2013-07-12 18:00:00
18,,2013-07-12 19:00:00
19,56,2013-07-12 20:00:00
20,47,2013-07-12 21:00:00
21,52,2013-07-12 22:00:00
22,61,2013-07-12 23:00:00
23,72,2013-07-13 00:00:00
24,85,2013-07-13 01:00:00
25,88,2013-07-13 02:00:00
26,59,2013-07-13 03:00:00
27,41,2013-07-13 04:00:00
28,40,2013-07-13 05:00:00
29,40,2013-07-13 06:00:00
30,55,2013-07-13 07:00:00
31,46,2013-07-13 08:00:00
32,34,2013-07-13 09:00:00
33,27,2013-07-13 10:00:00
34,24,2013-07-13 11:00:00
35,34,2013-07-13 12:00:00
36,13,2013-07-13 13:00:00
37,33,2013-07-13 14:00:00
38,44,2013-07-13 15:00:00
39,29,2013-07-13 16:00:00
40,27,2013-07-13 17:00:00
41,28,2013-07-13 18:00:00
42,31,2013-07-13 19:00:00
43,33,2013-07-13 20:00:00
44,40,2013-07-13 21:00:00
45,59,2013-07-13 22:00:00
46,39,2013-07-13 23:00:00
47,45,2013-07-14 00:00:00
48,39,2013-07-14 01:00:00
49,41,2013-07-14 02:00:00
50,35,2013-07-14 03:00:00
51,36,2013-07-14 04:00:00
52,31,2013-07-14 05:00:00
53,56,2013-07-14 06:00:00
54,47,2013-07-14 07:00:00
55,38,2013-07-14 08:00:00
56,39,2013-07-14 09:00:00
57,31,2013-07-14 10:00:00
58,52,2013-07-14 11:00:00
59,27,2013-07-14 12:00:00
60,58,2013-07-14 13:00:00
61,66,2013-07-14 14:00:00
62,66,2013-07-14 15:00:00
63,74,2013-07-14 16:00:00
64,53,2013-07-14 17:00:00
65,23,2013-07-14 18:00:00
66,55,2013-07-14 19:00:00
67,48,2013-07-14 20:00:00
68,38,2013-07-14 21:00:00
69,44,2013-07-14 22:00:00
70,47,2013-07-14 23:00:00
71,100,2013-07-15 00:00:00
72,58,2013-07-15 01:00:00
73,51,2013-07-15 02:00:00
74,44,2013-07-15 03:00:00
75,31,2013-07-15 04:00:00
76,29,2013-07-15 05:00:00
77,27,2013-07-15 06:00:00
78,36,2013-07-15 07:00:00
79,38,2013-07-15 08:00:00
80,50,2013-07-15 09:00:00
81,68,2013-07-15 10:00:00
82,46,2013-07-15 11:00:00
83,48,2013-07-15 12:00:00
84,39,2013-07-15 13:00:00
85,36,2013-07-15 14:00:00
86,44,2013-07-15 15:00:00
87,45,2013-07-15 16:00:00
88,36,2013-07-15 17:00:00
89,40,2013-07-15 18:00:00
90,38,2013-07-15 19:00:00
91,39,2013-07-15 20:00:00
92,42,2013-07-15 21:00:00
93,73,2013-07-15 22:00:00
94,63,2013-07-15 23:00:00
95,51,2013-07-16 00:00:00
96,67,2013-07-16 01:00:00
97,42,2013-07-16 02:00:00
98,47,2013-07-16 03:00:00
99,38,2013-07-16 04:00:00
100,36,2013-07-16 05:00:00
101,39,2013-07-16 06:00:00
102,42,2013-07-16 07:00:00
103,,2013-07-16 08:00:00
104,,2013-07-16 09:00:00
105,,2013-07-16 10:00:00
106,,2013-07-16 11:00:00
107,,2013-07-16 12:00:00
108,,2013-07-16 13:00:00
109,,2013-07-16 14:00:00
110,,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,,2013-07-16 17:00:00
113,,2013-07-16 18:00:00
114,,2013-07-16 19:00:00
115,,2013-07-16 20:00:00
116,,2013-07-16 21:00:00
117,,2013-07-16 22:00:00
118,,2013-07-16 23:00:00
119,,2013-07-17 00:00:00
120,,2013-07-17 01:00:00
121,,2013-07-17 02:00:00
122,,2013-07-17 03:00:00
123,,2013-07-17 04:00:00
124,,2013-07-17 05:00:00
125,,2013-07-17 06:00:00
126,,2013-07-17 07:00:00
127,,2013-07-17 08:00:00
128,79,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,63,2013-07-17 11:00:00
131,46,2013-07-17 12:00:00
132,44,2013-07-17 13:00:00
133,57,2013-07-17 14:00:00
134,58,2013-07-17 15:00:00
135,39,2013-07-17 16:00:00
136,47,2013-07-17 17:00:00
137,53,2013-07-17 18:00:00
138,57,2013-07-17 19:00:00
139,69,2013-07-17 20:00:00
140,47,2013-07-17 21:00:00
141,62,2013-07-17 22:00:00
142,64,2013-07-17 23:00:00
143,53,2013-07-18 00:00:00
0,40,2013-07-18 01:00:00
1,41,2013-07-18 02:00:00
2,39,2013-07-18 03:00:00
3,34,2013-07-18 04:00:00
4,18,2013-07-18 05:00:00
5,30,2013-07-18 06:00:00
6,50,2013-07-18 07:00:00
7,70,2013-07-18 08:00:00
8,64,2013-07-18 09:00:00
9,78,2013-07-18 10:00:00
10,89,2013-07-18 11:00:00
11,72,2013-07-18 12:00:00
12,90,2013-07-18 13:00:00
13,111,2013-07-18 14:00:00
14,114,2013-07-18 15:00:00
15,138,2013-07-18 16:00:00
16,136,2013-07-18 17:00:00
17,144,2013-07-18 18:00:00
18,139,2013-07-18 19:00:00
19,177,2013-07-18 20:00:00
20,99,2013-07-18 21:00:00
21,74,2013-07-18 22:00:00
22,132,2013-07-18 23:00:00
23,80,2013-07-19 00:00:00
24,136,2013-07-19 01:00:00
25,106,2013-07-19 02:00:00
26,56,2013-07-19 03:00:00
27,52,2013-07-19 04:00:00
28,41,2013-07-19 05:00:00
29,27,2013-07-19 06:00:00
30,19,2013-07-19 07:00:00
31,40,2013-07-19 08:00:00
32,38,2013-07-19 09:00:00
33,52,2013-07-19 10:00:00
34,35,2013-07-19 11:00:00
35,62,2013-07-19 12:00:00
36,67,2013-07-19 13:00:00
37,66,2013-07-19 14:00:00
38,81,2013-07-19 15:00:00
39,79,2013-07-19 16:00:00
40,51,2013-07-19 17:00:00
41,57,2013-07-19 18:00:00
42,42,2013-07-19 19:00:00
43,30,2013-07-19 20:00:00
44,31,2013-07-19 21:00:00
45,28,2013-07-19 22:00:00
46,39,2013-07-19 23:00:00
47,38,2013-07-20 00:00:00
48,39,2013-07-20 01:00:00
49,40,2013-07-20 02:00:00
50,28,2013-07-20 03:00:00
51,28,2013-07-20 04:00:00
52,29,2013-07-20 05:00:00
53,44,2013-07-20 06:00:00
54,39,2013-07-20 07:00:00
55,46,2013-07-20 08:00:00
56,46,2013-07-20 09:00:00
57,46,2013-07-20 10:00:00
58,41,2013-07-20 11:00:00
59,40,2013-07-20 12:00:00
60,34,2013-07-20 13:00:00
61,14,2013-07-20 14:00:00
62,11,2013-07-20 15:00:00
63,12,2013-07-20 16:00:00
64,12,2013-07-20 17:00:00
65,17,2013-07-20 18:00:00
66,48,2013-07-20 19:00:00
67,143,2013-07-20 20:00:00
68,88,2013-07-20 21:00:00
69,67,2013-07-20 22:00:00
70,90,2013-07-20 23:00:00
71,85,2013-07-21 00:00:00
72,78,2013-07-21 01:00:00
73,112,2013-07-21 02:00:00
74,100,2013-07-21 03:00:00
75,86,2013-07-21 04:00:00
76,61,2013-07-21 05:00:00
77,56,2013-07-21 06:00:00
78,83,2013-07-21 07:00:00
79,102,2013-07-21 08:00:00
80,111,2013-07-21 09:00:00
81,97,2013-07-21 10:00:00
82,88,2013-07-21 11:00:00
83,85,2013-07-21 12:00:00
84,78,2013-07-21 13:00:00
85,51,2013-07-21 14:00:00
86,33,2013-07-21 15:00:00
87,46,2013-07-21 16:00:00
88,33,2013-07-21 17:00:00
89,38,2013-07-21 18:00:00
90,42,2013-07-21 19:00:00
91,44,2013-07-21 20:00:00
92,53,2013-07-21 21:00:00
93,42,2013-07-21 22:00:00
94,51,2013-07-21 23:00:00
95,29,2013-07-22 00:00:00
96,38,2013-07-22 01:00:00
97,45,2013-07-22 02:00:00
98,44,2013-07-22 03:00:00
99,35,2013-07-22 04:00:00
100,39,2013-07-22 05:00:00
101,40,2013-07-22 06:00:00
102,48,2013-07-22 07:00:00
103,62,2013-07-22 08:00:00
104,69,2013-07-22 09:00:00
105,80,2013-07-22 10:00:00
106,44,2013-07-22 11:00:00
107,42,2013-07-22 12:00:00
108,53,2013-07-22 13:00:00
109,89,2013-07-22 14:00:00
110,102,2013-07-22 15:00:00
111,70,2013-07-22 16:00:00
112,12,2013-07-22 17:00:00
113,23,2013-07-22 18:00:00
114,18,2013-07-22 19:00:00
115,30,2013-07-22 20:00:00
116,27,2013-07-22 21:00:00
117,27,2013-07-22 22:00:00
118,27,2013-07-22 23:00:00
119,28,2013-07-23 00:00:00
120,34,2013-07-23 01:00:00
121,33,2013-07-23 02:00:00
122,28,2013-07-23 03:00:00
123,27,2013-07-23 04:00:00
124,27,2013-07-23 05:00:00
125,27,2013-07-23 06:00:00
126,57,2013-07-23 07:00:00
127,44,2013-07-23 08:00:00
128,52,2013-07-23 09:00:00
129,45,2013-07-23 10:00:00
130,33,2013-07-23 11:00:00
131,27,2013-07-23 12:00:00
132,27,2013-07-23 13:00:00
133,,2013-07-23 14:00:00
134,,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,,2013-07-24 16:00:00
16,,2013-07-24 17:00:00
17,,2013-07-24 18:00:00
18,35,2013-07-24 19:00:00
19,53,2013-07-24 20:00:00
20,62,2013-07-24 21:00:00
21,56,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,22,2013-07-25 17:00:00
41,3,2013-07-25 18:00:00
42,6,2013-07-25 19:00:00
43,16,2013-07-25 20:00:00
44,19,2013-07-25 21:00:00
45,27,2013-07-25 22:00:00
46,22,2013-07-25 23:00:00
47,29,2013-07-26 00:00:00
48,19,2013-07-26 01:00:00
49,18,2013-07-26 02:00:00
50,33,2013-07-26 03:00:00
51,29,2013-07-26 04:00:00
52,19,2013-07-26 05:00:00
53,24,2013-07-26 06:00:00
54,45,2013-07-26 07:00:00
55,33,2013-07-26 08:00:00
56,96,2013-07-26 09:00:00
57,67,2013-07-26 10:00:00
58,57,2013-07-26 11:00:00
59,53,2013-07-26 12:00:00
60,62,2013-07-26 13:00:00
61,99,2013-07-26 14:00:00
62,80,2013-07-26 15:00:00
63,63,2013-07-26 16:00:00
64,39,2013-07-26 17:00:00
65,50,2013-07-26 18:00:00
66,44,2013-07-26 19:00:00
67,46,2013-07-26 20:00:00
68,51,2013-07-26 21:00:00
69,63,2013-07-26 22:00:00
70,35,2013-07-26 23:00:00
71,29,2013-07-27 00:00:00
72,23,2013-07-27 01:00:00
73,19,2013-07-27 02:00:00
74,20,2013-07-27 03:00:00
75,13,2013-07-27 04:00:00
76,30,2013-07-27 05:00:00
77,12,2013-07-27 06:00:00
78,25,2013-07-27 07:00:00
79,41,2013-07-27 08:00:00
80,29,2013-07-27 09:00:00
81,28,2013-07-27 10:00:00
82,19,2013-07-27 11:00:00
83,19,2013-07-27 12:00:00
84,36,2013-07-27 13:00:00
85,33,2013-07-27 14:00:00
86,30,2013-07-27 15:00:00
87,29,2013-07-27 16:00:00
88,20,2013-07-27 17:00:00
89,34,2013-07-27 18:00:00
90,48,2013-07-27 19:00:00
91,57,2013-07-27 20:00:00
92,90,2013-07-27 21:00:00
93,119,2013-07-27 22:00:00
94,227,2013-07-27 23:00:00
95,194,2013-07-28 00:00:00
96,112,2013-07-28 01:00:00
97,106,2013-07-28 02:00:00
98,130,2013-07-28 03:00:00
99,121,2013-07-28 04:00:00
100,133,2013-07-28 05:00:00
101,130,2013-07-28 06:00:00
102,173,2013-07-28 07:00:00
103,197,2013-07-28 08:00:00
104,139,2013-07-28 09:00:00
105,107,2013-07-28 10:00:00
106,89,2013-07-28 11:00:00
107,48,2013-07-28 12:00:00
108,47,2013-07-28 13:00:00
109,36,2013-07-28 14:00:00
110,50,2013-07-28 15:00:00
111,55,2013-07-28 16:00:00
112,42,2013-07-28 17:00:00
113,38,2013-07-28 18:00:00
114,70,2013-07-28 19:00:00
115,61,2013-07-28 20:00:00
116,42,2013-07-28 21:00:00
117,42,2013-07-28 22:00:00
118,51,2013-07-28 23:00:00
119,51,2013-07-29 00:00:00
120,57,2013-07-29 01:00:00
121,38,2013-07-29 02:00:00
122,38,2013-07-29 03:00:00
123,30,2013-07-29 04:00:00
124,35,2013-07-29 05:00:00
125,55,2013-07-29 06:00:00
126,53,2013-07-29 07:00:00
127,53,2013-07-29 08:00:00
128,59,2013-07-29 09:00:00
129,44,2013-07-29 10:00:00
130,55,2013-07-29 11:00:00
131,46,2013-07-29 12:00:00
132,51,2013-07-29 13:00:00
133,67,2013-07-29 14:00:00
134,84,2013-07-29 15:00:00
135,88,2013-07-29 16:00:00
136,62,2013-07-29 17:00:00
137,59,2013-07-29 18:00:00
138,20,2013-07-29 19:00:00
139,16,2013-07-29 20:00:00
140,51,2013-07-29 21:00:00
141,58,2013-07-29 22:00:00
142,103,2013-07-29 23:00:00
143,95,2013-07-30 00:00:00
0,68,2013-07-30 01:00:00
1,73,2013-07-30 02:00:00
2,67,2013-07-30 03:00:00
3,52,2013-07-30 04:00:00
4,68,2013-07-30 05:00:00
5,63,2013-07-30 06:00:00
6,55,2013-07-30 07:00:00
7,41,2013-07-30 08:00:00
8,39,2013-07-30 09:00:00
9,55,2013-07-30 10:00:00
10,36,2013-07-30 11:00:00
11,74,2013-07-30 12:00:00
12,52,2013-07-30 13:00:00
13,57,2013-07-30 14:00:00
14,66,2013-07-30 15:00:00
15,64,2013-07-30 16:00:00
16,48,2013-07-30 17:00:00
17,62,2013-07-30 18:00:00
18,59,2013-07-30 19:00:00
19,42,2013-07-30 20:00:00
20,64,2013-07-30 21:00:00
21,116,2013-07-30 22:00:00
22,83,2013-07-30 23:00:00
23,6,2013-07-31 00:00:00
24,23,2013-07-31 01:00:00
25,33,2013-07-31 02:00:00
26,23,2013-07-31 03:00:00
27,44,2013-07-31 04:00:00
28,33,2013-07-31 05:00:00
29,56,2013-07-31 06:00:00
30,33,2013-07-31 07:00:00
31,,2013-07-31 08:00:00
32,40,2013-07-31 09:00:00
33,24,2013-07-31 10:00:00
34,42,2013-07-31 11:00:00
35,46,2013-07-31 12:00:00
36,47,2013-07-31 13:00:00
37,53,2013-07-31 14:00:00
38,61,2013-07-31 15:00:00
39,19,2013-07-31 16:00:00
40,31,2013-07-31 17:00:00
41,28,2013-07-31 18:00:00
42,58,2013-07-31 19:00:00
43,18,2013-07-31 20:00:00
44,38,2013-07-31 21:00:00
45,50,2013-07-31 22:00:00
46,38,2013-07-31 23:00:00
47,36,2013-08-01 00:00:00
48,40,2013-08-01 01:00:00
49,,2013-08-01 02:00:00
50,,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,,2013-08-01 07:00:00
55,,2013-08-01 08:00:00
56,,2013-08-01 09:00:00
57,,2013-08-01 10:00:00
58,74,2013-08-01 11:00:00
59,74,2013-08-01 12:00:00
60,64,2013-08-01 13:00:00
61,30,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,25,2013-08-01 16:00:00
64,33,2013-08-01 17:00:00
65,20,2013-08-01 18:00:00
66,30,2013-08-01 19:00:00
67,36,2013-08-01 20:00:00
68,51,2013-08-01 21:00:00
69,52,2013-08-01 22:00:00
70,63,2013-08-01 23:00:00
71,75,2013-08-02 00:00:00
72,56,2013-08-02 01:00:00
73,62,2013-08-02 02:00:00
74,35,2013-08-02 03:00:00
75,33,2013-08-02 04:00:00
76,36,2013-08-02 05:00:00
77,33,2013-08-02 06:00:00
78,35,2013-08-02 07:00:00
79,31,2013-08-02 08:00:00
80,33,2013-08-02 09:00:00
81,27,2013-08-02 10:00:00
82,29,2013-08-02 11:00:00
83,38,2013-08-02 12:00:00
84,23,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,,2013-08-02 15:00:00
87,,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,,2013-08-02 20:00:00
92,35,2013-08-02 21:00:00
93,40,2013-08-02 22:00:00
94,50,2013-08-02 23:00:00
95,52,2013-08-03 00:00:00
96,56,2013-08-03 01:00:00
97,34,2013-08-03 02:00:00
98,24,2013-08-03 03:00:00
99,22,2013-08-03 04:00:00
100,,2013-08-03 05:00:00
101,29,2013-08-03 06:00:00
102,36,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,44,2013-08-03 09:00:00
105,45,2013-08-03 10:00:00
106,24,2013-08-03 11:00:00
107,28,2013-08-03 12:00:00
108,24,2013-08-03 13:00:00
109,12,2013-08-03 14:00:00
110,19,2013-08-03 15:00:00
111,23,2013-08-03 16:00:00
112,38,2013-08-03 17:00:00
113,30,2013-08-03 18:00:00
114,20,2013-08-03 19:00:00
115,30,2013-08-03 20:00:00
116,30,2013-08-03 21:00:00
117,29,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,66,2013-08-04 00:00:00
120,75,2013-08-04 01:00:00
121,61,2013-08-04 02:00:00
122,55,2013-08-04 03:00:00
123,53,2013-08-04 04:00:00
124,44,2013-08-04 05:00:00
125,57,2013-08-04 06:00:00
126,,2013-08-04 07:00:00
127,59,2013-08-04 08:00:00
128,130,2013-08-04 09:00:00
129,75,2013-08-04 10:00:00
130,42,2013-08-04 11:00:00
131,28,2013-08-04 12:00:00
132,28,2013-08-04 13:00:00
133,39,2013-08-04 14:00:00
134,31,2013-08-04 15:00:00
135,56,2013-08-04 16:00:00
136,44,2013-08-04 17:00:00
137,72,2013-08-04 18:00:00
138,52,2013-08-04 19:00:00
139,100,2013-08-04 20:00:00
140,121,2013-08-04 21:00:00
141,97,2013-08-04 22:00:00
142,51,2013-08-04 23:00:00
143,132,2013-08-05 00:00:00
0,94,2013-08-05 01:00:00
1,41,2013-08-05 02:00:00
2,38,2013-08-05 03:00:00
3,41,2013-08-05 04:00:00
4,47,2013-08-05 05:00:00
5,72,2013-08-05 06:00:00
6,50,2013-08-05 07:00:00
7,72,2013-08-05 08:00:00
8,69,2013-08-05 09:00:00
9,75,2013-08-05 10:00:00
10,74,2013-08-05 11:00:00
11,83,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,94,2013-08-05 14:00:00
14,64,2013-08-05 15:00:00
15,56,2013-08-05 16:00:00
16,108,2013-08-05 17:00:00
17,102,2013-08-05 18:00:00
18,85,2013-08-05 19:00:00
19,92,2013-08-05 20:00:00
20,52,2013-08-05 21:00:00
21,,2013-08-05 22:00:00
22,,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,39,2013-08-06 11:00:00
35,39,2013-08-06 12:00:00
36,45,2013-08-06 13:00:00
37,29,2013-08-06 14:00:00
38,44,2013-08-06 15:00:00
39,83,2013-08-06 16:00:00
40,57,2013-08-06 17:00:00
41,50,2013-08-06 18:00:00
42,48,2013-08-06 19:00:00
43,89,2013-08-06 20:00:00
44,52,2013-08-06 21:00:00
45,48,2013-08-06 22:00:00
46,57,2013-08-06 23:00:00
47,31,2013-08-07 00:00:00
48,51,2013-08-07 01:00:00
49,55,2013-08-07 02:00:00
50,70,2013-08-07 03:00:00
51,63,2013-08-07 04:00:00
52,53,2013-08-07 05:00:00
53,66,2013-08-07 06:00:00
54,58,2013-08-07 07:00:00
55,90,2013-08-07 08:00:00
56,84,2013-08-07 09:00:00
57,85,2013-08-07 10:00:00
58,47,2013-08-07 11:00:00
59,44,2013-08-07 12:00:00
60,47,2013-08-07 13:00:00
61,77,2013-08-07 14:00:00
62,90,2013-08-07 15:00:00
63,,2013-08-07 16:00:00
64,,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,,2013-08-08 01:00:00
73,,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,,2013-08-08 07:00:00
79,,2013-08-08 08:00:00
80,,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,,2013-08-08 15:00:00
87,,2013-08-08 16:00:00
88,,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,,2013-08-08 19:00:00
91,,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,,2013-08-09 01:00:00
97,,2013-08-09 02:00:00
98,,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,,2013-08-09 08:00:00
104,,2013-08-09 09:00:00
105,,2013-08-09 10:00:00
106,31,2013-08-09 11:00:00
107,20,2013-08-09 12:00:00
108,,2013-08-09 13:00:00
109,50,2013-08-09 14:00:00
110,59,2013-08-09 15:00:00
111,28,2013-08-09 16:00:00
112,20,2013-08-09 17:00:00
113,30,2013-08-09 18:00:00
114,35,2013-08-09 19:00:00
115,31,2013-08-09 20:00:00
116,50,2013-08-09 21:00:00
117,58,2013-08-09 22:00:00
118,72,2013-08-09 23:00:00
119,48,2013-08-10 00:00:00
120,47,2013-08-10 01:00:00
121,112,2013-08-10 02:00:00
122,25,2013-08-10 03:00:00
123,27,2013-08-10 04:00:00
124,30,2013-08-10 05:00:00
125,45,2013-08-10 06:00:00
126,53,2013-08-10 07:00:00
127,78,2013-08-10 08:00:00
128,45,2013-08-10 09:00:00
129,73,2013-08-10 10:00:00
130,59,2013-08-10 11:00:00
131,44,2013-08-10 12:00:00
132,40,2013-08-10 13:00:00
133,34,2013-08-10 14:00:00
134,42,2013-08-10 15:00:00
135,25,2013-08-10 16:00:00
136,38,2013-08-10 17:00:00
137,44,2013-08-10 18:00:00
138,29,2013-08-10 19:00:00
139,40,2013-08-10 20:00:00
140,30,2013-08-10 21:00:00
141,34,2013-08-10 22:00:00
142,53,2013-08-10 23:00:00
143,41,2013-08-11 00:00:00
0,63,2013-08-11 01:00:00
1,70,2013-08-11 02:00:00
2,68,2013-08-11 03:00:00
3,44,2013-08-11 04:00:00
4,36,2013-08-11 05:00:00
5,29,2013-08-11 06:00:00
6,55,2013-08-11 07:00:00
7,52,2013-08-11 08:00:00
8,64,2013-08-11 09:00:00
9,53,2013-08-11 10:00:00
10,29,2013-08-11 11:00:00
11,41,2013-08-11 12:00:00
12,25,2013-08-11 13:00:00
13,25,2013-08-11 14:00:00
14,28,2013-08-11 15:00:00
15,36,2013-08-11 16:00:00
16,33,2013-08-11 17:00:00
17,25,2013-08-11 18:00:00
18,35,2013-08-11 19:00:00
19,31,2013-08-11 20:00:00
20,29,2013-08-11 21:00:00
21,35,2013-08-11 22:00:00
22,31,2013-08-11 23:00:00
23,46,2013-08-12 00:00:00
24,56,2013-08-12 01:00:00
25,48,2013-08-12 02:00:00
26,38,2013-08-12 03:00:00
27,58,2013-08-12 04:00:00
28,36,2013-08-12 05:00:00
29,34,2013-08-12 06:00:00
30,46,2013-08-12 07:00:00
31,55,2013-08-12 08:00:00
32,42,2013-08-12 09:00:00
33,47,2013-08-12 10:00:00
34,33,2013-08-12 11:00:00
35,23,2013-08-12 12:00:00
36,25,2013-08-12 13:00:00
37,42,2013-08-12 14:00:00
38,30,2013-08-12 15:00:00
39,44,2013-08-12 16:00:00
40,30,2013-08-12 17:00:00
41,28,2013-08-12 18:00:00
42,27,2013-08-12 19:00:00
43,34,2013-08-12 20:00:00
44,27,2013-08-12 21:00:00
45,29,2013-08-12 22:00:00
46,40,2013-08-12 23:00:00
47,38,2013-08-13 00:00:00
48,38,2013-08-13 01:00:00
49,41,2013-08-13 02:00:00
50,36,2013-08-13 03:00:00
51,33,2013-08-13 04:00:00
52,22,2013-08-13 05:00:00
53,24,2013-08-13 06:00:00
54,24,2013-08-13 07:00:00
55,29,2013-08-13 08:00:00
56,33,2013-08-13 09:00:00
57,47,2013-08-13 10:00:00
58,44,2013-08-13 11:00:00
59,59,2013-08-13 12:00:00
60,42,2013-08-13 13:00:00
61,40,2013-08-13 14:00:00
62,34,2013-08-13 15:00:00
63,30,2013-08-13 16:00:00
64,25,2013-08-13 17:00:00
65,45,2013-08-13 18:00:00
66,31,2013-08-13 19:00:00
67,35,2013-08-13 20:00:00
68,29,2013-08-13 21:00:00
69,20,2013-08-13 22:00:00
70,27,2013-08-13 23:00:00
71,30,2013-08-14 00:00:00
72,41,2013-08-14 01:00:00
73,44,2013-08-14 02:00:00
74,34,2013-08-14 03:00:00
75,31,2013-08-14 04:00:00
76,45,2013-08-14 05:00:00
77,29,2013-08-14 06:00:00
78,50,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,47,2013-08-14 09:00:00
81,41,2013-08-14 10:00:00
82,36,2013-08-14 11:00:00
83,33,2013-08-14 12:00:00
84,42,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,33,2013-08-14 17:00:00
89,25,2013-08-14 18:00:00
90,45,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,,2013-08-14 21:00:00
93,,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,,2013-08-15 14:00:00
110,,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,,2013-08-15 22:00:00
118,,2013-08-15 23:00:00
119,,2013-08-16 00:00:00
120,,2013-08-16 01:00:00
121,,2013-08-16 02:00:00
122,,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
