,PM25,Date
134,84,2014-06-11 15:00:00
135,75,2014-06-11 16:00:00
136,102,2014-06-11 17:00:00
137,85,2014-06-11 18:00:00
138,60,2014-06-11 19:00:00
139,95,2014-06-11 20:00:00
140,78,2014-06-11 21:00:00
141,146,2014-06-11 22:00:00
142,165,2014-06-11 23:00:00
143,163,2014-06-12 00:00:00
0,152,2014-06-12 01:00:00
1,102,2014-06-12 02:00:00
2,144,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,127,2014-06-12 11:00:00
11,129,2014-06-12 12:00:00
12,113,2014-06-12 13:00:00
13,159,2014-06-12 14:00:00
14,122,2014-06-12 15:00:00
15,183,2014-06-12 16:00:00
16,71,2014-06-12 17:00:00
17,61,2014-06-12 18:00:00
18,51,2014-06-12 19:00:00
19,45,2014-06-12 20:00:00
20,0,2014-06-12 21:00:00
21,2,2014-06-12 22:00:00
22,30,2014-06-12 23:00:00
23,36,2014-06-13 00:00:00
24,41,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,66,2014-06-13 12:00:00
36,0,2014-06-13 13:00:00
37,36,2014-06-13 14:00:00
38,81,2014-06-13 15:00:00
39,118,2014-06-13 16:00:00
40,82,2014-06-13 17:00:00
41,126,2014-06-13 18:00:00
42,132,2014-06-13 19:00:00
43,117,2014-06-13 20:00:00
44,,2014-06-13 21:00:00
45,168,2014-06-13 22:00:00
46,179,2014-06-13 23:00:00
47,36,2014-06-14 00:00:00
48,98,2014-06-14 01:00:00
49,107,2014-06-14 02:00:00
50,100,2014-06-14 03:00:00
51,97,2014-06-14 04:00:00
52,63,2014-06-14 05:00:00
53,129,2014-06-14 06:00:00
54,97,2014-06-14 07:00:00
55,141,2014-06-14 08:00:00
56,,2014-06-14 09:00:00
57,63,2014-06-14 10:00:00
58,70,2014-06-14 11:00:00
59,56,2014-06-14 12:00:00
60,46,2014-06-14 13:00:00
61,115,2014-06-14 14:00:00
62,134,2014-06-14 15:00:00
63,35,2014-06-14 16:00:00
64,92,2014-06-14 17:00:00
65,92,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,66,2014-06-16 10:00:00
106,60,2014-06-16 11:00:00
107,53,2014-06-16 12:00:00
108,51,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,96,2014-06-16 15:00:00
111,82,2014-06-16 16:00:00
112,106,2014-06-16 17:00:00
113,113,2014-06-16 18:00:00
114,134,2014-06-16 19:00:00
115,97,2014-06-16 20:00:00
116,100,2014-06-16 21:00:00
117,132,2014-06-16 22:00:00
118,133,2014-06-16 23:00:00
119,123,2014-06-17 00:00:00
120,98,2014-06-17 01:00:00
121,69,2014-06-17 02:00:00
122,75,2014-06-17 03:00:00
123,77,2014-06-17 04:00:00
124,82,2014-06-17 05:00:00
125,48,2014-06-17 06:00:00
126,59,2014-06-17 07:00:00
127,36,2014-06-17 08:00:00
128,47,2014-06-17 09:00:00
129,65,2014-06-17 10:00:00
130,54,2014-06-17 11:00:00
131,45,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,985,2014-06-17 19:00:00
139,81,2014-06-17 20:00:00
140,100,2014-06-17 21:00:00
141,105,2014-06-17 22:00:00
142,127,2014-06-17 23:00:00
143,152,2014-06-18 00:00:00
0,91,2014-06-22 12:00:00
1,79,2014-06-22 13:00:00
2,56,2014-06-22 14:00:00
3,56,2014-06-22 15:00:00
4,54,2014-06-22 16:00:00
5,82,2014-06-22 17:00:00
6,88,2014-06-22 18:00:00
7,80,2014-06-22 19:00:00
8,71,2014-06-22 20:00:00
9,119,2014-06-22 21:00:00
10,95,2014-06-22 22:00:00
11,95,2014-06-22 23:00:00
12,115,2014-06-23 00:00:00
13,59,2014-06-23 01:00:00
14,60,2014-06-23 02:00:00
15,82,2014-06-23 03:00:00
16,85,2014-06-23 04:00:00
17,94,2014-06-23 05:00:00
18,91,2014-06-23 06:00:00
19,94,2014-06-23 07:00:00
20,103,2014-06-23 08:00:00
21,108,2014-06-23 09:00:00
22,74,2014-06-23 10:00:00
23,74,2014-06-23 11:00:00
24,80,2014-06-23 12:00:00
25,49,2014-06-23 13:00:00
26,114,2014-06-23 14:00:00
27,82,2014-06-23 15:00:00
28,82,2014-06-23 16:00:00
29,96,2014-06-23 17:00:00
30,87,2014-06-23 18:00:00
31,82,2014-06-23 19:00:00
32,76,2014-06-23 20:00:00
33,90,2014-06-23 21:00:00
34,94,2014-06-23 22:00:00
35,85,2014-06-23 23:00:00
36,80,2014-06-24 00:00:00
0,311,2014-06-29 11:00:00
1,199,2014-06-29 12:00:00
2,146,2014-06-29 13:00:00
3,153,2014-06-29 14:00:00
4,129,2014-06-29 15:00:00
5,115,2014-06-29 16:00:00
6,99,2014-06-29 17:00:00
7,110,2014-06-29 18:00:00
8,112,2014-06-29 19:00:00
9,126,2014-06-29 20:00:00
10,115,2014-06-29 21:00:00
11,107,2014-06-29 22:00:00
12,167,2014-06-29 23:00:00
13,27,2014-06-30 00:00:00
0,34,2014-06-30 01:00:00
1,34,2014-06-30 02:00:00
2,44,2014-06-30 03:00:00
3,49,2014-06-30 04:00:00
4,54,2014-06-30 05:00:00
5,59,2014-06-30 06:00:00
6,61,2014-06-30 07:00:00
7,64,2014-06-30 08:00:00
8,65,2014-06-30 09:00:00
9,91,2014-06-30 10:00:00
10,193,2014-06-30 11:00:00
11,368,2014-06-30 12:00:00
12,423,2014-06-30 13:00:00
13,386,2014-06-30 14:00:00
14,377,2014-06-30 15:00:00
15,388,2014-06-30 16:00:00
16,267,2014-06-30 17:00:00
17,204,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,117,2014-07-01 10:00:00
34,103,2014-07-01 11:00:00
35,86,2014-07-01 12:00:00
36,106,2014-07-01 13:00:00
37,120,2014-07-01 14:00:00
38,168,2014-07-01 15:00:00
39,108,2014-07-01 16:00:00
40,137,2014-07-01 17:00:00
41,152,2014-07-01 18:00:00
42,154,2014-07-01 19:00:00
43,130,2014-07-01 20:00:00
44,108,2014-07-01 21:00:00
45,89,2014-07-01 22:00:00
46,70,2014-07-01 23:00:00
47,72,2014-07-02 00:00:00
48,49,2014-07-02 01:00:00
49,80,2014-07-02 02:00:00
50,38,2014-07-02 03:00:00
51,21,2014-07-02 04:00:00
52,50,2014-07-02 05:00:00
53,81,2014-07-02 06:00:00
54,78,2014-07-02 07:00:00
55,61,2014-07-02 08:00:00
56,53,2014-07-02 09:00:00
57,55,2014-07-02 10:00:00
58,53,2014-07-02 11:00:00
59,79,2014-07-02 12:00:00
60,105,2014-07-02 13:00:00
61,62,2014-07-02 14:00:00
62,97,2014-07-02 15:00:00
63,45,2014-07-02 16:00:00
64,52,2014-07-02 17:00:00
65,55,2014-07-02 18:00:00
66,80,2014-07-02 19:00:00
67,101,2014-07-02 20:00:00
68,115,2014-07-02 21:00:00
69,138,2014-07-02 22:00:00
70,133,2014-07-02 23:00:00
71,143,2014-07-03 00:00:00
72,133,2014-07-03 01:00:00
73,123,2014-07-03 02:00:00
74,132,2014-07-03 03:00:00
75,138,2014-07-03 04:00:00
76,38,2014-07-03 05:00:00
77,32,2014-07-03 06:00:00
78,33,2014-07-03 07:00:00
79,30,2014-07-03 08:00:00
80,66,2014-07-03 09:00:00
81,34,2014-07-03 10:00:00
82,70,2014-07-03 11:00:00
83,59,2014-07-03 12:00:00
84,268,2014-07-03 13:00:00
85,73,2014-07-03 14:00:00
86,81,2014-07-03 15:00:00
87,48,2014-07-03 16:00:00
88,53,2014-07-03 17:00:00
89,52,2014-07-03 18:00:00
90,49,2014-07-03 19:00:00
91,70,2014-07-03 20:00:00
92,81,2014-07-03 21:00:00
93,74,2014-07-03 22:00:00
94,65,2014-07-03 23:00:00
95,68,2014-07-04 00:00:00
96,69,2014-07-04 01:00:00
97,102,2014-07-04 02:00:00
98,87,2014-07-04 03:00:00
99,84,2014-07-04 04:00:00
100,77,2014-07-04 05:00:00
101,84,2014-07-04 06:00:00
102,83,2014-07-04 07:00:00
103,71,2014-07-04 08:00:00
104,55,2014-07-04 09:00:00
105,64,2014-07-04 10:00:00
106,66,2014-07-04 11:00:00
107,56,2014-07-04 12:00:00
108,80,2014-07-04 13:00:00
109,86,2014-07-04 14:00:00
110,124,2014-07-04 15:00:00
111,77,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,88,2014-07-04 19:00:00
115,82,2014-07-04 20:00:00
116,129,2014-07-04 21:00:00
117,92,2014-07-04 22:00:00
118,126,2014-07-04 23:00:00
119,112,2014-07-05 00:00:00
120,118,2014-07-05 01:00:00
121,99,2014-07-05 02:00:00
122,111,2014-07-05 03:00:00
123,114,2014-07-05 04:00:00
124,105,2014-07-05 05:00:00
125,114,2014-07-05 06:00:00
126,152,2014-07-05 07:00:00
127,123,2014-07-05 08:00:00
128,115,2014-07-05 09:00:00
129,84,2014-07-05 10:00:00
130,101,2014-07-05 11:00:00
131,119,2014-07-05 12:00:00
132,91,2014-07-05 13:00:00
133,103,2014-07-05 14:00:00
134,117,2014-07-05 15:00:00
135,106,2014-07-05 16:00:00
136,178,2014-07-05 17:00:00
137,123,2014-07-05 18:00:00
138,292,2014-07-05 19:00:00
139,123,2014-07-05 20:00:00
140,129,2014-07-05 21:00:00
141,149,2014-07-05 22:00:00
142,161,2014-07-05 23:00:00
143,141,2014-07-06 00:00:00
0,130,2014-07-06 01:00:00
1,112,2014-07-06 02:00:00
2,145,2014-07-06 03:00:00
3,126,2014-07-06 04:00:00
4,124,2014-07-06 05:00:00
5,120,2014-07-06 06:00:00
6,105,2014-07-06 07:00:00
7,95,2014-07-06 08:00:00
8,94,2014-07-06 09:00:00
9,119,2014-07-06 10:00:00
10,105,2014-07-06 11:00:00
11,154,2014-07-06 12:00:00
12,123,2014-07-06 13:00:00
13,102,2014-07-06 14:00:00
14,115,2014-07-06 15:00:00
15,84,2014-07-06 16:00:00
16,42,2014-07-06 17:00:00
17,65,2014-07-06 18:00:00
18,50,2014-07-06 19:00:00
19,68,2014-07-06 20:00:00
20,84,2014-07-06 21:00:00
21,76,2014-07-06 22:00:00
22,99,2014-07-06 23:00:00
23,100,2014-07-07 00:00:00
24,89,2014-07-07 01:00:00
25,91,2014-07-07 02:00:00
26,94,2014-07-07 03:00:00
27,93,2014-07-07 04:00:00
28,107,2014-07-07 05:00:00
29,102,2014-07-07 06:00:00
30,111,2014-07-07 07:00:00
31,120,2014-07-07 08:00:00
32,104,2014-07-07 09:00:00
33,101,2014-07-07 10:00:00
34,94,2014-07-07 11:00:00
35,101,2014-07-07 12:00:00
36,,2014-07-07 13:00:00
37,98,2014-07-07 14:00:00
38,129,2014-07-07 15:00:00
39,82,2014-07-07 16:00:00
40,165,2014-07-07 17:00:00
41,163,2014-07-07 18:00:00
42,101,2014-07-07 19:00:00
43,90,2014-07-07 20:00:00
44,156,2014-07-07 21:00:00
45,148,2014-07-07 22:00:00
46,132,2014-07-07 23:00:00
47,130,2014-07-08 00:00:00
48,118,2014-07-08 01:00:00
49,80,2014-07-08 02:00:00
50,82,2014-07-08 03:00:00
51,114,2014-07-08 04:00:00
52,67,2014-07-08 05:00:00
53,69,2014-07-08 06:00:00
54,63,2014-07-08 07:00:00
55,71,2014-07-08 08:00:00
56,154,2014-07-08 09:00:00
57,154,2014-07-08 10:00:00
58,286,2014-07-08 11:00:00
59,255,2014-07-08 12:00:00
60,202,2014-07-08 13:00:00
61,184,2014-07-08 14:00:00
62,131,2014-07-08 15:00:00
63,121,2014-07-08 16:00:00
64,117,2014-07-08 17:00:00
65,149,2014-07-08 18:00:00
66,95,2014-07-08 19:00:00
67,91,2014-07-08 20:00:00
68,148,2014-07-08 21:00:00
69,210,2014-07-08 22:00:00
70,164,2014-07-08 23:00:00
71,111,2014-07-09 00:00:00
72,89,2014-07-09 01:00:00
73,93,2014-07-09 02:00:00
74,90,2014-07-09 03:00:00
75,80,2014-07-09 04:00:00
76,88,2014-07-09 05:00:00
77,,2014-07-09 06:00:00
78,259,2014-07-09 07:00:00
79,93,2014-07-09 08:00:00
80,189,2014-07-09 09:00:00
81,472,2014-07-09 10:00:00
82,354,2014-07-09 11:00:00
83,271,2014-07-09 12:00:00
84,153,2014-07-09 13:00:00
85,141,2014-07-09 14:00:00
86,182,2014-07-09 15:00:00
87,146,2014-07-09 16:00:00
88,151,2014-07-09 17:00:00
89,160,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,,2014-07-10 10:00:00
106,,2014-07-10 11:00:00
107,,2014-07-10 12:00:00
108,,2014-07-10 13:00:00
109,,2014-07-10 14:00:00
110,985,2014-07-10 15:00:00
111,190,2014-07-10 16:00:00
112,148,2014-07-10 17:00:00
113,172,2014-07-10 18:00:00
114,118,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,132,2014-07-11 10:00:00
130,155,2014-07-11 11:00:00
131,103,2014-07-11 12:00:00
132,198,2014-07-11 13:00:00
133,52,2014-07-11 14:00:00
134,75,2014-07-11 15:00:00
135,68,2014-07-11 16:00:00
136,78,2014-07-11 17:00:00
137,75,2014-07-11 18:00:00
138,58,2014-07-11 19:00:00
139,,2014-07-11 20:00:00
140,,2014-07-11 21:00:00
141,,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,,2014-07-12 01:00:00
1,,2014-07-12 02:00:00
2,81,2014-07-12 03:00:00
3,86,2014-07-12 04:00:00
4,85,2014-07-12 05:00:00
5,81,2014-07-12 06:00:00
6,72,2014-07-12 07:00:00
7,76,2014-07-12 08:00:00
8,101,2014-07-12 09:00:00
9,89,2014-07-12 10:00:00
10,87,2014-07-12 11:00:00
11,,2014-07-12 12:00:00
12,78,2014-07-12 13:00:00
13,107,2014-07-12 14:00:00
14,84,2014-07-12 15:00:00
15,103,2014-07-12 16:00:00
16,153,2014-07-12 17:00:00
17,163,2014-07-12 18:00:00
18,82,2014-07-12 19:00:00
19,119,2014-07-12 20:00:00
20,115,2014-07-12 21:00:00
21,137,2014-07-12 22:00:00
22,105,2014-07-12 23:00:00
23,100,2014-07-13 00:00:00
24,111,2014-07-13 01:00:00
25,83,2014-07-13 02:00:00
26,75,2014-07-13 03:00:00
27,70,2014-07-13 04:00:00
28,70,2014-07-13 05:00:00
29,77,2014-07-13 06:00:00
30,83,2014-07-13 07:00:00
31,83,2014-07-13 08:00:00
32,100,2014-07-13 09:00:00
33,90,2014-07-13 10:00:00
34,91,2014-07-13 11:00:00
35,89,2014-07-13 12:00:00
36,101,2014-07-13 13:00:00
37,95,2014-07-13 14:00:00
38,83,2014-07-13 15:00:00
39,99,2014-07-13 16:00:00
40,36,2014-07-13 17:00:00
41,48,2014-07-13 18:00:00
42,63,2014-07-13 19:00:00
43,67,2014-07-13 20:00:00
44,87,2014-07-13 21:00:00
45,76,2014-07-13 22:00:00
46,79,2014-07-13 23:00:00
47,73,2014-07-14 00:00:00
48,73,2014-07-14 01:00:00
49,53,2014-07-14 02:00:00
50,62,2014-07-14 03:00:00
51,55,2014-07-14 04:00:00
52,53,2014-07-14 05:00:00
53,70,2014-07-14 06:00:00
54,72,2014-07-14 07:00:00
55,108,2014-07-14 08:00:00
56,131,2014-07-14 09:00:00
57,83,2014-07-14 10:00:00
58,61,2014-07-14 11:00:00
59,30,2014-07-14 12:00:00
60,76,2014-07-14 13:00:00
61,100,2014-07-14 14:00:00
62,119,2014-07-14 15:00:00
63,144,2014-07-14 16:00:00
64,123,2014-07-14 17:00:00
65,110,2014-07-14 18:00:00
66,104,2014-07-14 19:00:00
67,100,2014-07-14 20:00:00
68,69,2014-07-14 21:00:00
69,63,2014-07-14 22:00:00
70,62,2014-07-14 23:00:00
71,63,2014-07-15 00:00:00
72,73,2014-07-15 01:00:00
73,65,2014-07-15 02:00:00
74,55,2014-07-15 03:00:00
75,52,2014-07-15 04:00:00
76,54,2014-07-15 05:00:00
77,58,2014-07-15 06:00:00
78,66,2014-07-15 07:00:00
79,63,2014-07-15 08:00:00
80,69,2014-07-15 09:00:00
81,56,2014-07-15 10:00:00
82,52,2014-07-15 11:00:00
83,62,2014-07-15 12:00:00
84,92,2014-07-15 13:00:00
85,119,2014-07-15 14:00:00
86,146,2014-07-15 15:00:00
87,82,2014-07-15 16:00:00
88,59,2014-07-15 17:00:00
89,88,2014-07-15 18:00:00
90,60,2014-07-15 19:00:00
91,77,2014-07-15 20:00:00
92,,2014-07-15 21:00:00
93,,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,47,2014-07-16 14:00:00
110,40,2014-07-16 15:00:00
111,45,2014-07-16 16:00:00
112,51,2014-07-16 17:00:00
113,39,2014-07-16 18:00:00
114,54,2014-07-16 19:00:00
115,46,2014-07-16 20:00:00
116,41,2014-07-16 21:00:00
117,31,2014-07-16 22:00:00
118,40,2014-07-16 23:00:00
119,25,2014-07-17 00:00:00
120,42,2014-07-17 01:00:00
121,28,2014-07-17 02:00:00
122,36,2014-07-17 03:00:00
123,34,2014-07-17 04:00:00
124,34,2014-07-17 05:00:00
125,34,2014-07-17 06:00:00
126,36,2014-07-17 07:00:00
127,49,2014-07-17 08:00:00
128,48,2014-07-17 09:00:00
129,41,2014-07-17 10:00:00
130,41,2014-07-17 11:00:00
131,37,2014-07-17 12:00:00
132,30,2014-07-17 13:00:00
133,24,2014-07-17 14:00:00
134,45,2014-07-17 15:00:00
135,65,2014-07-17 16:00:00
136,44,2014-07-17 17:00:00
137,80,2014-07-17 18:00:00
138,30,2014-07-17 19:00:00
139,9,2014-07-17 20:00:00
140,10,2014-07-17 21:00:00
141,12,2014-07-17 22:00:00
142,17,2014-07-17 23:00:00
143,22,2014-07-18 00:00:00
0,18,2014-07-18 01:00:00
1,23,2014-07-18 02:00:00
2,20,2014-07-18 03:00:00
3,23,2014-07-18 04:00:00
4,19,2014-07-18 05:00:00
5,32,2014-07-18 06:00:00
6,32,2014-07-18 07:00:00
7,34,2014-07-18 08:00:00
8,40,2014-07-18 09:00:00
9,28,2014-07-18 10:00:00
10,32,2014-07-18 11:00:00
11,30,2014-07-18 12:00:00
12,26,2014-07-18 13:00:00
13,14,2014-07-18 14:00:00
14,34,2014-07-18 15:00:00
15,31,2014-07-18 16:00:00
16,31,2014-07-18 17:00:00
17,14,2014-07-18 18:00:00
18,23,2014-07-18 19:00:00
19,20,2014-07-18 20:00:00
20,22,2014-07-18 21:00:00
21,35,2014-07-18 22:00:00
22,56,2014-07-18 23:00:00
23,44,2014-07-19 00:00:00
24,35,2014-07-19 01:00:00
25,26,2014-07-19 02:00:00
26,21,2014-07-19 03:00:00
27,39,2014-07-19 04:00:00
28,36,2014-07-19 05:00:00
29,41,2014-07-19 06:00:00
30,48,2014-07-19 07:00:00
31,65,2014-07-19 08:00:00
32,70,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,21,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,21,2014-07-19 16:00:00
40,4,2014-07-19 17:00:00
41,22,2014-07-19 18:00:00
42,90,2014-07-19 19:00:00
43,89,2014-07-19 20:00:00
44,68,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,985,2014-07-20 00:00:00
48,80,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,116,2014-07-20 03:00:00
51,65,2014-07-20 04:00:00
52,65,2014-07-20 05:00:00
53,123,2014-07-20 06:00:00
54,54,2014-07-20 07:00:00
55,29,2014-07-20 08:00:00
56,985,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,100,2014-07-20 11:00:00
59,55,2014-07-20 12:00:00
60,54,2014-07-20 13:00:00
61,47,2014-07-20 14:00:00
62,77,2014-07-20 15:00:00
63,117,2014-07-20 16:00:00
64,28,2014-07-20 17:00:00
65,83,2014-07-20 18:00:00
66,52,2014-07-20 19:00:00
67,53,2014-07-20 20:00:00
68,19,2014-07-20 21:00:00
69,33,2014-07-20 22:00:00
70,95,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,7,2014-07-21 02:00:00
74,51,2014-07-21 03:00:00
75,48,2014-07-21 04:00:00
76,30,2014-07-21 05:00:00
77,78,2014-07-21 06:00:00
78,104,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,28,2014-07-21 10:00:00
82,101,2014-07-21 11:00:00
83,66,2014-07-21 12:00:00
84,42,2014-07-21 13:00:00
85,48,2014-07-21 14:00:00
86,46,2014-07-21 15:00:00
87,52,2014-07-21 16:00:00
88,58,2014-07-21 17:00:00
89,51,2014-07-21 18:00:00
90,38,2014-07-21 19:00:00
91,44,2014-07-21 20:00:00
92,36,2014-07-21 21:00:00
93,48,2014-07-21 22:00:00
94,95,2014-07-21 23:00:00
95,0,2014-07-22 00:00:00
96,27,2014-07-22 01:00:00
97,65,2014-07-22 02:00:00
98,33,2014-07-22 03:00:00
99,39,2014-07-22 04:00:00
100,39,2014-07-22 05:00:00
101,43,2014-07-22 06:00:00
102,65,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,47,2014-07-22 14:00:00
110,128,2014-07-22 15:00:00
111,114,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,61,2014-07-22 18:00:00
114,62,2014-07-22 19:00:00
115,115,2014-07-22 20:00:00
116,110,2014-07-22 21:00:00
117,111,2014-07-22 22:00:00
118,152,2014-07-22 23:00:00
119,45,2014-07-23 00:00:00
120,23,2014-07-23 01:00:00
121,40,2014-07-23 02:00:00
122,60,2014-07-23 03:00:00
123,32,2014-07-23 04:00:00
124,21,2014-07-23 05:00:00
125,26,2014-07-23 06:00:00
126,49,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,73,2014-07-23 11:00:00
131,35,2014-07-23 12:00:00
132,25,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,,2014-07-23 15:00:00
135,,2014-07-23 16:00:00
136,,2014-07-23 17:00:00
137,,2014-07-23 18:00:00
138,,2014-07-23 19:00:00
139,,2014-07-23 20:00:00
140,,2014-07-23 21:00:00
141,,2014-07-23 22:00:00
142,,2014-07-23 23:00:00
143,,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,62,2014-07-28 10:00:00
25,74,2014-07-28 11:00:00
26,45,2014-07-28 12:00:00
27,32,2014-07-28 13:00:00
28,68,2014-07-28 14:00:00
29,78,2014-07-28 15:00:00
30,14,2014-07-28 16:00:00
31,,2014-07-28 17:00:00
32,39,2014-07-28 18:00:00
33,0,2014-07-28 19:00:00
34,138,2014-07-28 20:00:00
35,59,2014-07-28 21:00:00
36,48,2014-07-28 22:00:00
37,71,2014-07-28 23:00:00
38,32,2014-07-29 00:00:00
39,,2014-07-29 01:00:00
40,,2014-07-29 02:00:00
41,,2014-07-29 03:00:00
42,,2014-07-29 04:00:00
43,,2014-07-29 05:00:00
44,,2014-07-29 06:00:00
45,,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,,2014-07-29 09:00:00
48,,2014-07-29 10:00:00
49,,2014-07-29 11:00:00
50,,2014-07-29 12:00:00
51,,2014-07-29 13:00:00
52,,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
