,PM10,Date
30,147,2013-07-25 07:00:00
31,152,2013-07-25 08:00:00
32,120,2013-07-25 09:00:00
33,151,2013-07-25 10:00:00
34,131,2013-07-25 11:00:00
35,82,2013-07-25 12:00:00
36,176,2013-07-25 13:00:00
37,46,2013-07-25 14:00:00
38,1985,2013-07-25 15:00:00
39,48,2013-07-25 16:00:00
40,34,2013-07-25 17:00:00
41,36,2013-07-25 18:00:00
42,37,2013-07-25 19:00:00
43,68,2013-07-25 20:00:00
44,115,2013-07-25 21:00:00
45,61,2013-07-25 22:00:00
46,101,2013-07-25 23:00:00
47,85,2013-07-26 00:00:00
48,74,2013-07-26 01:00:00
49,64,2013-07-26 02:00:00
50,58,2013-07-26 03:00:00
51,48,2013-07-26 04:00:00
52,49,2013-07-26 05:00:00
53,58,2013-07-26 06:00:00
54,64,2013-07-26 07:00:00
55,114,2013-07-26 08:00:00
56,114,2013-07-26 09:00:00
57,101,2013-07-26 10:00:00
58,196,2013-07-26 11:00:00
59,196,2013-07-26 12:00:00
60,106,2013-07-26 13:00:00
61,117,2013-07-26 14:00:00
62,114,2013-07-26 15:00:00
63,122,2013-07-26 16:00:00
64,137,2013-07-26 17:00:00
65,141,2013-07-26 18:00:00
66,152,2013-07-26 19:00:00
67,165,2013-07-26 20:00:00
68,153,2013-07-26 21:00:00
69,138,2013-07-26 22:00:00
70,123,2013-07-26 23:00:00
71,80,2013-07-27 00:00:00
72,87,2013-07-27 01:00:00
73,53,2013-07-27 02:00:00
74,57,2013-07-27 03:00:00
75,42,2013-07-27 04:00:00
76,51,2013-07-27 05:00:00
77,80,2013-07-27 06:00:00
78,40,2013-07-27 07:00:00
79,69,2013-07-27 08:00:00
80,106,2013-07-27 09:00:00
81,70,2013-07-27 10:00:00
82,106,2013-07-27 11:00:00
83,96,2013-07-27 12:00:00
84,67,2013-07-27 13:00:00
85,81,2013-07-27 14:00:00
86,58,2013-07-27 15:00:00
87,96,2013-07-27 16:00:00
88,28,2013-07-27 17:00:00
89,25,2013-07-27 18:00:00
90,77,2013-07-27 19:00:00
91,118,2013-07-27 20:00:00
92,181,2013-07-27 21:00:00
93,186,2013-07-27 22:00:00
94,273,2013-07-27 23:00:00
95,301,2013-07-28 00:00:00
96,400,2013-07-28 01:00:00
97,217,2013-07-28 02:00:00
98,188,2013-07-28 03:00:00
99,228,2013-07-28 04:00:00
100,220,2013-07-28 05:00:00
101,192,2013-07-28 06:00:00
102,212,2013-07-28 07:00:00
103,257,2013-07-28 08:00:00
104,275,2013-07-28 09:00:00
105,169,2013-07-28 10:00:00
106,102,2013-07-28 11:00:00
107,66,2013-07-28 12:00:00
108,71,2013-07-28 13:00:00
109,72,2013-07-28 14:00:00
110,69,2013-07-28 15:00:00
111,69,2013-07-28 16:00:00
112,80,2013-07-28 17:00:00
113,79,2013-07-28 18:00:00
114,58,2013-07-28 19:00:00
115,90,2013-07-28 20:00:00
116,123,2013-07-28 21:00:00
117,132,2013-07-28 22:00:00
118,88,2013-07-28 23:00:00
119,77,2013-07-29 00:00:00
120,58,2013-07-29 01:00:00
121,48,2013-07-29 02:00:00
122,71,2013-07-29 03:00:00
123,59,2013-07-29 04:00:00
124,57,2013-07-29 05:00:00
125,57,2013-07-29 06:00:00
126,71,2013-07-29 07:00:00
127,93,2013-07-29 08:00:00
128,67,2013-07-29 09:00:00
129,83,2013-07-29 10:00:00
130,83,2013-07-29 11:00:00
131,87,2013-07-29 12:00:00
132,95,2013-07-29 13:00:00
133,106,2013-07-29 14:00:00
134,102,2013-07-29 15:00:00
135,88,2013-07-29 16:00:00
136,93,2013-07-29 17:00:00
137,66,2013-07-29 18:00:00
138,58,2013-07-29 19:00:00
139,45,2013-07-29 20:00:00
140,59,2013-07-29 21:00:00
141,86,2013-07-29 22:00:00
142,151,2013-07-29 23:00:00
143,128,2013-07-30 00:00:00
0,182,2013-07-30 01:00:00
1,145,2013-07-30 02:00:00
2,122,2013-07-30 03:00:00
3,106,2013-07-30 04:00:00
4,62,2013-07-30 05:00:00
5,54,2013-07-30 06:00:00
6,54,2013-07-30 07:00:00
7,59,2013-07-30 08:00:00
8,64,2013-07-30 09:00:00
9,86,2013-07-30 10:00:00
10,73,2013-07-30 11:00:00
11,137,2013-07-30 12:00:00
12,86,2013-07-30 13:00:00
13,90,2013-07-30 14:00:00
14,85,2013-07-30 15:00:00
15,113,2013-07-30 16:00:00
16,117,2013-07-30 17:00:00
17,100,2013-07-30 18:00:00
18,83,2013-07-30 19:00:00
19,110,2013-07-30 20:00:00
20,113,2013-07-30 21:00:00
21,216,2013-07-30 22:00:00
22,133,2013-07-30 23:00:00
23,29,2013-07-31 00:00:00
24,35,2013-07-31 01:00:00
25,70,2013-07-31 02:00:00
26,60,2013-07-31 03:00:00
27,42,2013-07-31 04:00:00
28,44,2013-07-31 05:00:00
29,63,2013-07-31 06:00:00
30,46,2013-07-31 07:00:00
31,55,2013-07-31 08:00:00
32,56,2013-07-31 09:00:00
33,73,2013-07-31 10:00:00
34,74,2013-07-31 11:00:00
35,75,2013-07-31 12:00:00
36,72,2013-07-31 13:00:00
37,78,2013-07-31 14:00:00
38,34,2013-07-31 15:00:00
39,33,2013-07-31 16:00:00
40,78,2013-07-31 17:00:00
41,87,2013-07-31 18:00:00
42,35,2013-07-31 19:00:00
43,60,2013-07-31 20:00:00
44,73,2013-07-31 21:00:00
45,41,2013-07-31 22:00:00
46,30,2013-07-31 23:00:00
47,26,2013-08-01 00:00:00
48,66,2013-08-01 01:00:00
49,56,2013-08-01 02:00:00
50,104,2013-08-01 03:00:00
51,104,2013-08-01 04:00:00
52,80,2013-08-01 05:00:00
53,83,2013-08-01 06:00:00
54,105,2013-08-01 07:00:00
55,141,2013-08-01 08:00:00
56,78,2013-08-01 09:00:00
57,94,2013-08-01 10:00:00
58,166,2013-08-01 11:00:00
59,135,2013-08-01 12:00:00
60,194,2013-08-01 13:00:00
61,,2013-08-01 14:00:00
62,127,2013-08-01 15:00:00
63,125,2013-08-01 16:00:00
64,114,2013-08-01 17:00:00
65,100,2013-08-01 18:00:00
66,123,2013-08-01 19:00:00
67,149,2013-08-01 20:00:00
68,246,2013-08-01 21:00:00
69,209,2013-08-01 22:00:00
70,181,2013-08-01 23:00:00
71,162,2013-08-02 00:00:00
72,138,2013-08-02 01:00:00
73,98,2013-08-02 02:00:00
74,124,2013-08-02 03:00:00
75,187,2013-08-02 04:00:00
76,111,2013-08-02 05:00:00
77,86,2013-08-02 06:00:00
78,103,2013-08-02 07:00:00
79,174,2013-08-02 08:00:00
80,133,2013-08-02 09:00:00
81,133,2013-08-02 10:00:00
82,135,2013-08-02 11:00:00
83,112,2013-08-02 12:00:00
84,135,2013-08-02 13:00:00
85,90,2013-08-02 14:00:00
86,94,2013-08-02 15:00:00
87,86,2013-08-02 16:00:00
88,119,2013-08-02 17:00:00
89,104,2013-08-02 18:00:00
90,118,2013-08-02 19:00:00
91,148,2013-08-02 20:00:00
92,137,2013-08-02 21:00:00
93,168,2013-08-02 22:00:00
94,150,2013-08-02 23:00:00
95,129,2013-08-03 00:00:00
96,110,2013-08-03 01:00:00
97,94,2013-08-03 02:00:00
98,77,2013-08-03 03:00:00
99,63,2013-08-03 04:00:00
100,65,2013-08-03 05:00:00
101,77,2013-08-03 06:00:00
102,140,2013-08-03 07:00:00
103,167,2013-08-03 08:00:00
104,248,2013-08-03 09:00:00
105,129,2013-08-03 10:00:00
106,151,2013-08-03 11:00:00
107,127,2013-08-03 12:00:00
108,109,2013-08-03 13:00:00
109,101,2013-08-03 14:00:00
110,79,2013-08-03 15:00:00
111,98,2013-08-03 16:00:00
112,81,2013-08-03 17:00:00
113,61,2013-08-03 18:00:00
114,81,2013-08-03 19:00:00
115,91,2013-08-03 20:00:00
116,148,2013-08-03 21:00:00
117,159,2013-08-03 22:00:00
118,162,2013-08-03 23:00:00
119,153,2013-08-04 00:00:00
120,135,2013-08-04 01:00:00
121,115,2013-08-04 02:00:00
122,96,2013-08-04 03:00:00
123,89,2013-08-04 04:00:00
124,75,2013-08-04 05:00:00
125,85,2013-08-04 06:00:00
126,101,2013-08-04 07:00:00
127,134,2013-08-04 08:00:00
128,137,2013-08-04 09:00:00
129,138,2013-08-04 10:00:00
130,156,2013-08-04 11:00:00
131,84,2013-08-04 12:00:00
132,87,2013-08-04 13:00:00
133,103,2013-08-04 14:00:00
134,92,2013-08-04 15:00:00
135,102,2013-08-04 16:00:00
136,113,2013-08-04 17:00:00
137,133,2013-08-04 18:00:00
138,146,2013-08-04 19:00:00
139,175,2013-08-04 20:00:00
140,208,2013-08-04 21:00:00
141,151,2013-08-04 22:00:00
142,150,2013-08-04 23:00:00
143,110,2013-08-05 00:00:00
0,52,2013-08-05 01:00:00
1,56,2013-08-05 02:00:00
2,47,2013-08-05 03:00:00
3,62,2013-08-05 04:00:00
4,43,2013-08-05 05:00:00
5,43,2013-08-05 06:00:00
6,46,2013-08-05 07:00:00
7,86,2013-08-05 08:00:00
8,93,2013-08-05 09:00:00
9,87,2013-08-05 10:00:00
10,90,2013-08-05 11:00:00
11,107,2013-08-05 12:00:00
12,111,2013-08-05 13:00:00
13,44,2013-08-05 14:00:00
14,34,2013-08-05 15:00:00
15,86,2013-08-05 16:00:00
16,115,2013-08-05 17:00:00
17,163,2013-08-05 18:00:00
18,206,2013-08-05 19:00:00
19,191,2013-08-05 20:00:00
20,152,2013-08-05 21:00:00
21,108,2013-08-05 22:00:00
22,85,2013-08-05 23:00:00
23,84,2013-08-06 00:00:00
24,103,2013-08-06 01:00:00
25,98,2013-08-06 02:00:00
26,29,2013-08-06 03:00:00
27,51,2013-08-06 04:00:00
28,99,2013-08-06 05:00:00
29,105,2013-08-06 06:00:00
30,116,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,71,2013-08-06 09:00:00
33,58,2013-08-06 10:00:00
34,76,2013-08-06 11:00:00
35,113,2013-08-06 12:00:00
36,181,2013-08-06 13:00:00
37,29,2013-08-06 14:00:00
38,23,2013-08-06 15:00:00
39,45,2013-08-06 16:00:00
40,54,2013-08-06 17:00:00
41,77,2013-08-06 18:00:00
42,85,2013-08-06 19:00:00
43,124,2013-08-06 20:00:00
44,105,2013-08-06 21:00:00
45,122,2013-08-06 22:00:00
46,69,2013-08-06 23:00:00
47,82,2013-08-07 00:00:00
48,64,2013-08-07 01:00:00
49,61,2013-08-07 02:00:00
50,73,2013-08-07 03:00:00
51,65,2013-08-07 04:00:00
52,119,2013-08-07 05:00:00
53,107,2013-08-07 06:00:00
54,111,2013-08-07 07:00:00
55,88,2013-08-07 08:00:00
56,146,2013-08-07 09:00:00
57,119,2013-08-07 10:00:00
58,155,2013-08-07 11:00:00
59,207,2013-08-07 12:00:00
60,131,2013-08-07 13:00:00
61,145,2013-08-07 14:00:00
62,177,2013-08-07 15:00:00
63,102,2013-08-07 16:00:00
64,91,2013-08-07 17:00:00
65,107,2013-08-07 18:00:00
66,116,2013-08-07 19:00:00
67,124,2013-08-07 20:00:00
68,135,2013-08-07 21:00:00
69,136,2013-08-07 22:00:00
70,171,2013-08-07 23:00:00
71,125,2013-08-08 00:00:00
72,116,2013-08-08 01:00:00
73,79,2013-08-08 02:00:00
74,61,2013-08-08 03:00:00
75,52,2013-08-08 04:00:00
76,56,2013-08-08 05:00:00
77,35,2013-08-08 06:00:00
78,44,2013-08-08 07:00:00
79,39,2013-08-08 08:00:00
80,25,2013-08-08 09:00:00
81,43,2013-08-08 10:00:00
82,54,2013-08-08 11:00:00
83,21,2013-08-08 12:00:00
84,73,2013-08-08 13:00:00
85,74,2013-08-08 14:00:00
86,62,2013-08-08 15:00:00
87,89,2013-08-08 16:00:00
88,104,2013-08-08 17:00:00
89,95,2013-08-08 18:00:00
90,99,2013-08-08 19:00:00
91,166,2013-08-08 20:00:00
92,256,2013-08-08 21:00:00
93,52,2013-08-08 22:00:00
94,51,2013-08-08 23:00:00
95,39,2013-08-09 00:00:00
96,35,2013-08-09 01:00:00
97,33,2013-08-09 02:00:00
98,14,2013-08-09 03:00:00
99,29,2013-08-09 04:00:00
100,54,2013-08-09 05:00:00
101,36,2013-08-09 06:00:00
102,26,2013-08-09 07:00:00
103,57,2013-08-09 08:00:00
104,55,2013-08-09 09:00:00
105,31,2013-08-09 10:00:00
106,1985,2013-08-09 11:00:00
107,39,2013-08-09 12:00:00
108,69,2013-08-09 13:00:00
109,79,2013-08-09 14:00:00
110,89,2013-08-09 15:00:00
111,106,2013-08-09 16:00:00
112,91,2013-08-09 17:00:00
113,90,2013-08-09 18:00:00
114,73,2013-08-09 19:00:00
115,96,2013-08-09 20:00:00
116,81,2013-08-09 21:00:00
117,122,2013-08-09 22:00:00
118,144,2013-08-09 23:00:00
119,90,2013-08-10 00:00:00
120,112,2013-08-10 01:00:00
121,88,2013-08-10 02:00:00
122,117,2013-08-10 03:00:00
123,43,2013-08-10 04:00:00
124,72,2013-08-10 05:00:00
125,86,2013-08-10 06:00:00
126,67,2013-08-10 07:00:00
127,111,2013-08-10 08:00:00
128,109,2013-08-10 09:00:00
129,123,2013-08-10 10:00:00
130,144,2013-08-10 11:00:00
131,139,2013-08-10 12:00:00
132,138,2013-08-10 13:00:00
133,124,2013-08-10 14:00:00
134,96,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,1985,2013-08-10 17:00:00
137,41,2013-08-10 18:00:00
138,129,2013-08-10 19:00:00
139,147,2013-08-10 20:00:00
140,201,2013-08-10 21:00:00
141,159,2013-08-10 22:00:00
142,108,2013-08-10 23:00:00
143,121,2013-08-11 00:00:00
0,179,2013-08-11 01:00:00
1,217,2013-08-11 02:00:00
2,115,2013-08-11 03:00:00
3,95,2013-08-11 04:00:00
4,111,2013-08-11 05:00:00
5,92,2013-08-11 06:00:00
6,119,2013-08-11 07:00:00
7,147,2013-08-11 08:00:00
8,145,2013-08-11 09:00:00
9,162,2013-08-11 10:00:00
10,157,2013-08-11 11:00:00
11,120,2013-08-11 12:00:00
12,156,2013-08-11 13:00:00
13,124,2013-08-11 14:00:00
14,84,2013-08-11 15:00:00
15,76,2013-08-11 16:00:00
16,121,2013-08-11 17:00:00
17,146,2013-08-11 18:00:00
18,162,2013-08-11 19:00:00
19,143,2013-08-11 20:00:00
20,173,2013-08-11 21:00:00
21,201,2013-08-11 22:00:00
22,150,2013-08-11 23:00:00
23,118,2013-08-12 00:00:00
24,100,2013-08-12 01:00:00
25,104,2013-08-12 02:00:00
26,105,2013-08-12 03:00:00
27,98,2013-08-12 04:00:00
28,95,2013-08-12 05:00:00
29,89,2013-08-12 06:00:00
30,130,2013-08-12 07:00:00
31,136,2013-08-12 08:00:00
32,162,2013-08-12 09:00:00
33,138,2013-08-12 10:00:00
34,91,2013-08-12 11:00:00
35,100,2013-08-12 12:00:00
36,74,2013-08-12 13:00:00
37,116,2013-08-12 14:00:00
38,134,2013-08-12 15:00:00
39,130,2013-08-12 16:00:00
40,72,2013-08-12 17:00:00
41,65,2013-08-12 18:00:00
42,155,2013-08-12 19:00:00
43,106,2013-08-12 20:00:00
44,132,2013-08-12 21:00:00
45,144,2013-08-12 22:00:00
46,155,2013-08-12 23:00:00
47,139,2013-08-13 00:00:00
48,131,2013-08-13 01:00:00
49,119,2013-08-13 02:00:00
50,62,2013-08-13 03:00:00
51,96,2013-08-13 04:00:00
52,75,2013-08-13 05:00:00
53,62,2013-08-13 06:00:00
54,61,2013-08-13 07:00:00
55,76,2013-08-13 08:00:00
56,137,2013-08-13 09:00:00
57,147,2013-08-13 10:00:00
58,128,2013-08-13 11:00:00
59,169,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,92,2013-08-13 14:00:00
62,171,2013-08-13 15:00:00
63,147,2013-08-13 16:00:00
64,135,2013-08-13 17:00:00
65,60,2013-08-13 18:00:00
66,102,2013-08-13 19:00:00
67,113,2013-08-13 20:00:00
68,121,2013-08-13 21:00:00
69,160,2013-08-13 22:00:00
70,207,2013-08-13 23:00:00
71,145,2013-08-14 00:00:00
72,146,2013-08-14 01:00:00
73,93,2013-08-14 02:00:00
74,93,2013-08-14 03:00:00
75,72,2013-08-14 04:00:00
76,65,2013-08-14 05:00:00
77,72,2013-08-14 06:00:00
78,104,2013-08-14 07:00:00
79,117,2013-08-14 08:00:00
80,128,2013-08-14 09:00:00
81,152,2013-08-14 10:00:00
82,114,2013-08-14 11:00:00
83,99,2013-08-14 12:00:00
84,112,2013-08-14 13:00:00
85,102,2013-08-14 14:00:00
86,104,2013-08-14 15:00:00
87,101,2013-08-14 16:00:00
88,,2013-08-14 17:00:00
89,107,2013-08-14 18:00:00
90,115,2013-08-14 19:00:00
91,46,2013-08-14 20:00:00
92,112,2013-08-14 21:00:00
93,121,2013-08-14 22:00:00
94,127,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,99,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,8,2013-08-15 06:00:00
102,18,2013-08-15 07:00:00
103,52,2013-08-15 08:00:00
104,71,2013-08-15 09:00:00
105,74,2013-08-15 10:00:00
106,90,2013-08-15 11:00:00
107,97,2013-08-15 12:00:00
108,69,2013-08-15 13:00:00
109,55,2013-08-15 14:00:00
110,50,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,46,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,64,2013-08-15 19:00:00
115,61,2013-08-15 20:00:00
116,81,2013-08-15 21:00:00
117,33,2013-08-15 22:00:00
118,37,2013-08-15 23:00:00
119,31,2013-08-16 00:00:00
120,40,2013-08-16 01:00:00
121,37,2013-08-16 02:00:00
122,42,2013-08-16 03:00:00
123,41,2013-08-16 04:00:00
124,51,2013-08-16 05:00:00
125,41,2013-08-16 06:00:00
126,55,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,28,2013-08-16 10:00:00
130,28,2013-08-16 11:00:00
131,39,2013-08-16 12:00:00
132,48,2013-08-16 13:00:00
133,25,2013-08-16 14:00:00
134,53,2013-08-16 15:00:00
135,76,2013-08-16 16:00:00
136,,2013-08-16 17:00:00
137,91,2013-08-16 18:00:00
138,,2013-08-16 19:00:00
139,,2013-08-16 20:00:00
140,,2013-08-16 21:00:00
141,,2013-08-16 22:00:00
142,,2013-08-16 23:00:00
143,,2013-08-17 00:00:00
0,,2013-08-17 01:00:00
1,,2013-08-17 02:00:00
2,,2013-08-17 03:00:00
3,,2013-08-17 04:00:00
4,,2013-08-17 05:00:00
5,,2013-08-17 06:00:00
6,,2013-08-17 07:00:00
7,,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,96,2013-08-17 13:00:00
13,147,2013-08-17 14:00:00
14,,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,,2013-08-17 17:00:00
17,,2013-08-17 18:00:00
18,,2013-08-17 19:00:00
19,,2013-08-17 20:00:00
20,,2013-08-17 21:00:00
21,,2013-08-17 22:00:00
22,,2013-08-17 23:00:00
23,,2013-08-18 00:00:00
24,,2013-08-18 01:00:00
25,,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,22,2013-08-19 10:00:00
58,36,2013-08-19 11:00:00
59,45,2013-08-19 12:00:00
60,89,2013-08-19 13:00:00
61,58,2013-08-19 14:00:00
62,67,2013-08-19 15:00:00
63,67,2013-08-19 16:00:00
64,62,2013-08-19 17:00:00
65,74,2013-08-19 18:00:00
66,78,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,79,2013-08-20 11:00:00
83,86,2013-08-20 12:00:00
84,87,2013-08-20 13:00:00
85,96,2013-08-20 14:00:00
86,12,2013-08-20 15:00:00
87,11,2013-08-20 16:00:00
88,27,2013-08-20 17:00:00
89,52,2013-08-20 18:00:00
90,68,2013-08-20 19:00:00
91,61,2013-08-20 20:00:00
92,92,2013-08-20 21:00:00
93,105,2013-08-20 22:00:00
94,109,2013-08-20 23:00:00
95,127,2013-08-21 00:00:00
96,203,2013-08-21 01:00:00
97,,2013-08-21 02:00:00
98,153,2013-08-21 03:00:00
99,112,2013-08-21 04:00:00
100,114,2013-08-21 05:00:00
101,94,2013-08-21 06:00:00
102,92,2013-08-21 07:00:00
103,100,2013-08-21 08:00:00
104,75,2013-08-21 09:00:00
105,73,2013-08-21 10:00:00
106,96,2013-08-21 11:00:00
107,102,2013-08-21 12:00:00
108,90,2013-08-21 13:00:00
109,85,2013-08-21 14:00:00
110,69,2013-08-21 15:00:00
111,79,2013-08-21 16:00:00
112,82,2013-08-21 17:00:00
113,80,2013-08-21 18:00:00
114,92,2013-08-21 19:00:00
115,77,2013-08-21 20:00:00
116,63,2013-08-21 21:00:00
117,88,2013-08-21 22:00:00
118,105,2013-08-21 23:00:00
119,100,2013-08-22 00:00:00
120,80,2013-08-22 01:00:00
121,48,2013-08-22 02:00:00
122,47,2013-08-22 03:00:00
123,51,2013-08-22 04:00:00
124,49,2013-08-22 05:00:00
125,59,2013-08-22 06:00:00
126,115,2013-08-22 07:00:00
127,34,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,71,2013-08-22 10:00:00
130,87,2013-08-22 11:00:00
131,100,2013-08-22 12:00:00
132,102,2013-08-22 13:00:00
133,86,2013-08-22 14:00:00
134,76,2013-08-22 15:00:00
135,74,2013-08-22 16:00:00
136,74,2013-08-22 17:00:00
137,70,2013-08-22 18:00:00
138,62,2013-08-22 19:00:00
139,87,2013-08-22 20:00:00
140,117,2013-08-22 21:00:00
141,81,2013-08-22 22:00:00
142,115,2013-08-22 23:00:00
143,110,2013-08-23 00:00:00
0,155,2013-08-23 01:00:00
1,208,2013-08-23 02:00:00
2,165,2013-08-23 03:00:00
3,167,2013-08-23 04:00:00
4,,2013-08-23 05:00:00
5,179,2013-08-23 06:00:00
6,216,2013-08-23 07:00:00
7,209,2013-08-23 08:00:00
8,241,2013-08-23 09:00:00
9,183,2013-08-23 10:00:00
10,208,2013-08-23 11:00:00
11,232,2013-08-23 12:00:00
12,207,2013-08-23 13:00:00
13,207,2013-08-23 14:00:00
14,177,2013-08-23 15:00:00
15,203,2013-08-23 16:00:00
16,174,2013-08-23 17:00:00
17,220,2013-08-23 18:00:00
18,255,2013-08-23 19:00:00
19,236,2013-08-23 20:00:00
20,285,2013-08-23 21:00:00
21,266,2013-08-23 22:00:00
22,276,2013-08-23 23:00:00
23,354,2013-08-24 00:00:00
24,250,2013-08-24 01:00:00
25,253,2013-08-24 02:00:00
26,280,2013-08-24 03:00:00
27,215,2013-08-24 04:00:00
28,211,2013-08-24 05:00:00
29,191,2013-08-24 06:00:00
30,175,2013-08-24 07:00:00
31,193,2013-08-24 08:00:00
32,168,2013-08-24 09:00:00
33,142,2013-08-24 10:00:00
34,178,2013-08-24 11:00:00
35,179,2013-08-24 12:00:00
36,169,2013-08-24 13:00:00
37,138,2013-08-24 14:00:00
38,125,2013-08-24 15:00:00
39,126,2013-08-24 16:00:00
40,121,2013-08-24 17:00:00
41,121,2013-08-24 18:00:00
42,148,2013-08-24 19:00:00
43,286,2013-08-24 20:00:00
44,280,2013-08-24 21:00:00
45,204,2013-08-24 22:00:00
46,279,2013-08-24 23:00:00
47,202,2013-08-25 00:00:00
48,265,2013-08-25 01:00:00
49,251,2013-08-25 02:00:00
50,209,2013-08-25 03:00:00
51,222,2013-08-25 04:00:00
52,305,2013-08-25 05:00:00
53,360,2013-08-25 06:00:00
54,292,2013-08-25 07:00:00
55,146,2013-08-25 08:00:00
56,113,2013-08-25 09:00:00
57,169,2013-08-25 10:00:00
58,142,2013-08-25 11:00:00
59,172,2013-08-25 12:00:00
60,95,2013-08-25 13:00:00
61,110,2013-08-25 14:00:00
62,101,2013-08-25 15:00:00
63,156,2013-08-25 16:00:00
64,174,2013-08-25 17:00:00
65,241,2013-08-25 18:00:00
66,257,2013-08-25 19:00:00
67,260,2013-08-25 20:00:00
68,285,2013-08-25 21:00:00
69,314,2013-08-25 22:00:00
70,274,2013-08-25 23:00:00
71,257,2013-08-26 00:00:00
72,135,2013-08-26 01:00:00
73,124,2013-08-26 02:00:00
74,137,2013-08-26 03:00:00
75,111,2013-08-26 04:00:00
76,133,2013-08-26 05:00:00
77,117,2013-08-26 06:00:00
78,116,2013-08-26 07:00:00
79,141,2013-08-26 08:00:00
80,143,2013-08-26 09:00:00
81,101,2013-08-26 10:00:00
82,138,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,152,2013-08-26 13:00:00
85,149,2013-08-26 14:00:00
86,168,2013-08-26 15:00:00
87,160,2013-08-26 16:00:00
88,194,2013-08-26 17:00:00
89,135,2013-08-26 18:00:00
90,149,2013-08-26 19:00:00
91,193,2013-08-26 20:00:00
92,206,2013-08-26 21:00:00
93,290,2013-08-26 22:00:00
94,245,2013-08-26 23:00:00
95,207,2013-08-27 00:00:00
96,129,2013-08-27 01:00:00
97,99,2013-08-27 02:00:00
98,73,2013-08-27 03:00:00
99,64,2013-08-27 04:00:00
100,74,2013-08-27 05:00:00
101,61,2013-08-27 06:00:00
102,68,2013-08-27 07:00:00
103,80,2013-08-27 08:00:00
104,115,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,134,2013-08-27 11:00:00
107,142,2013-08-27 12:00:00
108,133,2013-08-27 13:00:00
109,124,2013-08-27 14:00:00
110,126,2013-08-27 15:00:00
111,132,2013-08-27 16:00:00
112,130,2013-08-27 17:00:00
113,119,2013-08-27 18:00:00
114,120,2013-08-27 19:00:00
115,,2013-08-27 20:00:00
116,154,2013-08-27 21:00:00
117,202,2013-08-27 22:00:00
118,110,2013-08-27 23:00:00
119,79,2013-08-28 00:00:00
120,71,2013-08-28 01:00:00
121,69,2013-08-28 02:00:00
122,57,2013-08-28 03:00:00
123,59,2013-08-28 04:00:00
124,77,2013-08-28 05:00:00
125,31,2013-08-28 06:00:00
126,69,2013-08-28 07:00:00
127,68,2013-08-28 08:00:00
128,90,2013-08-28 09:00:00
129,85,2013-08-28 10:00:00
130,115,2013-08-28 11:00:00
131,111,2013-08-28 12:00:00
132,120,2013-08-28 13:00:00
133,,2013-08-28 14:00:00
134,130,2013-08-28 15:00:00
135,140,2013-08-28 16:00:00
136,131,2013-08-28 17:00:00
137,147,2013-08-28 18:00:00
