,CO,Date
63,0.48258412,2014-08-07 16:00:00
64,0.48258412,2014-08-07 17:00:00
65,0.48258412,2014-08-07 18:00:00
66,0.48258412,2014-08-07 19:00:00
67,0.48258412,2014-08-07 20:00:00
68,0.48258412,2014-08-07 21:00:00
69,0.48258412,2014-08-07 22:00:00
70,0.48258412,2014-08-07 23:00:00
71,0.48258412,2014-08-08 00:00:00
72,0.48258412,2014-08-08 01:00:00
73,0.48258412,2014-08-08 02:00:00
74,0.48258412,2014-08-08 03:00:00
75,0.48258412,2014-08-08 04:00:00
76,0.48258412,2014-08-08 05:00:00
77,0.48258412,2014-08-08 06:00:00
78,0.48258412,2014-08-08 07:00:00
79,0.48258412,2014-08-08 08:00:00
80,0.48258412,2014-08-08 09:00:00
81,0.48258412,2014-08-08 10:00:00
82,0.48258412,2014-08-08 11:00:00
83,0.48258412,2014-08-08 12:00:00
84,0.48258412,2014-08-08 13:00:00
85,0.48258412,2014-08-08 14:00:00
86,0.48258412,2014-08-08 15:00:00
87,0.48258412,2014-08-08 16:00:00
88,0.48258412,2014-08-08 17:00:00
89,0.48258412,2014-08-08 18:00:00
90,0.48258412,2014-08-08 19:00:00
91,0.48258412,2014-08-08 20:00:00
92,0.48258412,2014-08-08 21:00:00
93,0.48258412,2014-08-08 22:00:00
94,0.48258412,2014-08-08 23:00:00
95,0.48258412,2014-08-09 00:00:00
96,0.48258412,2014-08-09 01:00:00
97,0.48258412,2014-08-09 02:00:00
98,0.48258412,2014-08-09 03:00:00
99,0.48258412,2014-08-09 04:00:00
100,0.48258412,2014-08-09 05:00:00
101,0.48258412,2014-08-09 06:00:00
102,0.48258412,2014-08-09 07:00:00
103,0.48258412,2014-08-09 08:00:00
104,0.48258412,2014-08-09 09:00:00
105,0.48258412,2014-08-09 10:00:00
106,0.48258412,2014-08-09 11:00:00
107,0.48258412,2014-08-09 12:00:00
108,0.48258412,2014-08-09 13:00:00
109,0.48258412,2014-08-09 14:00:00
110,0.48258412,2014-08-09 15:00:00
111,0.48258412,2014-08-09 16:00:00
112,0.48258412,2014-08-09 17:00:00
113,0.48258412,2014-08-09 18:00:00
114,0.48258412,2014-08-09 19:00:00
115,0.48258412,2014-08-09 20:00:00
116,0.48258412,2014-08-09 21:00:00
117,0.48258412,2014-08-09 22:00:00
118,0.48258412,2014-08-09 23:00:00
119,0.48258412,2014-08-10 00:00:00
120,0.48258412,2014-08-10 01:00:00
121,0.48258412,2014-08-10 02:00:00
122,0.48258412,2014-08-10 03:00:00
123,0.48258412,2014-08-10 04:00:00
124,0.48258412,2014-08-10 05:00:00
125,0.48258412,2014-08-10 06:00:00
126,0.48258412,2014-08-10 07:00:00
127,0.48258412,2014-08-10 08:00:00
128,0.48258412,2014-08-10 09:00:00
129,0.48258412,2014-08-10 10:00:00
130,0.48258412,2014-08-10 11:00:00
131,0.48258412,2014-08-10 12:00:00
132,0.48258412,2014-08-10 13:00:00
133,0.48258412,2014-08-10 14:00:00
134,0.48258412,2014-08-10 15:00:00
135,0.48258412,2014-08-10 16:00:00
136,0.48258412,2014-08-10 17:00:00
137,0.48258412,2014-08-10 18:00:00
138,0.48258412,2014-08-10 19:00:00
139,0.48258412,2014-08-10 20:00:00
140,0.48258412,2014-08-10 21:00:00
141,0.48258412,2014-08-10 22:00:00
142,0.48258412,2014-08-10 23:00:00
143,0.48258412,2014-08-11 00:00:00
0,0.48258412,2014-08-11 01:00:00
1,0.48258412,2014-08-11 02:00:00
2,0.48258412,2014-08-11 03:00:00
3,0.48258412,2014-08-11 04:00:00
4,0.48258412,2014-08-11 05:00:00
5,0.48258412,2014-08-11 06:00:00
6,0.48258412,2014-08-11 07:00:00
7,0.48258412,2014-08-11 08:00:00
8,0.48258412,2014-08-11 09:00:00
9,0.48258412,2014-08-11 10:00:00
10,0.48258412,2014-08-11 11:00:00
11,0.48258412,2014-08-11 12:00:00
12,0.48258412,2014-08-11 13:00:00
13,0.48258412,2014-08-11 14:00:00
14,0.48258412,2014-08-11 15:00:00
15,0.48258412,2014-08-11 16:00:00
16,0.48258412,2014-08-11 17:00:00
17,0.48258412,2014-08-11 18:00:00
18,0.48258412,2014-08-11 19:00:00
19,0.48258412,2014-08-11 20:00:00
20,0.48258412,2014-08-11 21:00:00
21,0.48258412,2014-08-11 22:00:00
22,0.48258412,2014-08-11 23:00:00
23,0.48258412,2014-08-12 00:00:00
24,0.48258412,2014-08-12 01:00:00
25,0.48258412,2014-08-12 02:00:00
26,0.48258412,2014-08-12 03:00:00
27,0.48258412,2014-08-12 04:00:00
28,0.48258412,2014-08-12 05:00:00
29,0.48258412,2014-08-12 06:00:00
30,0.48258412,2014-08-12 07:00:00
31,0.48258412,2014-08-12 08:00:00
32,0.48258412,2014-08-12 09:00:00
33,0.48258412,2014-08-12 10:00:00
34,0.48258412,2014-08-12 11:00:00
35,0.48258412,2014-08-12 12:00:00
36,0.48258412,2014-08-12 13:00:00
37,0.48258412,2014-08-12 14:00:00
38,0.48258412,2014-08-12 15:00:00
39,0.48258412,2014-08-12 16:00:00
40,0.48258412,2014-08-12 17:00:00
41,0.48258412,2014-08-12 18:00:00
42,0.48258412,2014-08-12 19:00:00
43,0.48258412,2014-08-12 20:00:00
44,0.48258412,2014-08-12 21:00:00
45,0.48258412,2014-08-12 22:00:00
46,0.48258412,2014-08-12 23:00:00
47,0.48258412,2014-08-13 00:00:00
48,0.48258412,2014-08-13 01:00:00
49,0.48258412,2014-08-13 02:00:00
50,0.48258412,2014-08-13 03:00:00
51,0.48258412,2014-08-13 04:00:00
52,0.48258412,2014-08-13 05:00:00
53,0.48258412,2014-08-13 06:00:00
54,0.48258412,2014-08-13 07:00:00
55,0.48258412,2014-08-13 08:00:00
56,0.48258412,2014-08-13 09:00:00
57,0.48258412,2014-08-13 10:00:00
58,0.48258412,2014-08-13 11:00:00
59,0.48258412,2014-08-13 12:00:00
60,0.48258412,2014-08-13 13:00:00
61,0.48258412,2014-08-13 14:00:00
62,0.48258412,2014-08-13 15:00:00
63,0.48258412,2014-08-13 16:00:00
64,0.48258412,2014-08-13 17:00:00
65,0.48258412,2014-08-13 18:00:00
66,0.48258412,2014-08-13 19:00:00
67,0.48258412,2014-08-13 20:00:00
68,0.48258412,2014-08-13 21:00:00
69,0.48258412,2014-08-13 22:00:00
70,0.48258412,2014-08-13 23:00:00
71,0.48258412,2014-08-14 00:00:00
72,0.48258412,2014-08-14 01:00:00
73,0.48258412,2014-08-14 02:00:00
74,0.48258412,2014-08-14 03:00:00
75,0.48258412,2014-08-14 04:00:00
76,0.48258412,2014-08-14 05:00:00
77,0.48258412,2014-08-14 06:00:00
78,0.48258412,2014-08-14 07:00:00
79,0.48258412,2014-08-14 08:00:00
80,0.48258412,2014-08-14 09:00:00
81,0.48258412,2014-08-14 10:00:00
82,0.48258412,2014-08-14 11:00:00
83,0.48258412,2014-08-14 12:00:00
84,0.48258412,2014-08-14 13:00:00
85,0.48258412,2014-08-14 14:00:00
86,0.48258412,2014-08-14 15:00:00
87,0.48258412,2014-08-14 16:00:00
88,0.48258412,2014-08-14 17:00:00
89,0.48258412,2014-08-14 18:00:00
90,0.48258412,2014-08-14 19:00:00
91,0.48258412,2014-08-14 20:00:00
92,0.48258412,2014-08-14 21:00:00
93,0.48258412,2014-08-14 22:00:00
94,0.48258412,2014-08-14 23:00:00
95,0.48258412,2014-08-15 00:00:00
96,0.48258412,2014-08-15 01:00:00
97,0.48258412,2014-08-15 02:00:00
98,0.48258412,2014-08-15 03:00:00
99,0.48258412,2014-08-15 04:00:00
100,0.48258412,2014-08-15 05:00:00
101,0.48258412,2014-08-15 06:00:00
102,0.48258412,2014-08-15 07:00:00
103,0.48258412,2014-08-15 08:00:00
104,0.48258412,2014-08-15 09:00:00
105,0.48258412,2014-08-15 10:00:00
106,0.48258412,2014-08-15 11:00:00
107,0.48258412,2014-08-15 12:00:00
108,0.48258412,2014-08-15 13:00:00
109,0.48258412,2014-08-15 14:00:00
110,0.48258412,2014-08-15 15:00:00
111,0.48258412,2014-08-15 16:00:00
112,0.48258412,2014-08-15 17:00:00
113,0.48258412,2014-08-15 18:00:00
114,0.48258412,2014-08-15 19:00:00
115,0.48258412,2014-08-15 20:00:00
116,0.48258412,2014-08-15 21:00:00
117,0.48258412,2014-08-15 22:00:00
118,0.48258412,2014-08-15 23:00:00
119,0.48258412,2014-08-16 00:00:00
120,0.48258412,2014-08-16 01:00:00
121,0.48258412,2014-08-16 02:00:00
122,0.48258412,2014-08-16 03:00:00
123,0.48258412,2014-08-16 04:00:00
124,0.48258412,2014-08-16 05:00:00
125,0.48258412,2014-08-16 06:00:00
126,0.48258412,2014-08-16 07:00:00
127,0.48258412,2014-08-16 08:00:00
128,0.48258412,2014-08-16 09:00:00
129,0.48258412,2014-08-16 10:00:00
130,0.48258412,2014-08-16 11:00:00
131,0.48258412,2014-08-16 12:00:00
132,0.48258412,2014-08-16 13:00:00
133,0.48258412,2014-08-16 14:00:00
134,0.48258412,2014-08-16 15:00:00
135,0.48258412,2014-08-16 16:00:00
136,0.48258412,2014-08-16 17:00:00
137,0.48258412,2014-08-16 18:00:00
138,0.48258412,2014-08-16 19:00:00
139,0.48258412,2014-08-16 20:00:00
140,0.48258412,2014-08-16 21:00:00
141,0.48258412,2014-08-16 22:00:00
142,0.48258412,2014-08-16 23:00:00
143,0.48258412,2014-08-17 00:00:00
0,0.48258412,2014-08-17 01:00:00
1,0.48258412,2014-08-17 02:00:00
2,0.48258412,2014-08-17 03:00:00
3,0.48258412,2014-08-17 04:00:00
4,0.48258412,2014-08-17 05:00:00
5,0.48258412,2014-08-17 06:00:00
6,0.48258412,2014-08-17 07:00:00
7,0.48258412,2014-08-17 08:00:00
8,0.48258412,2014-08-17 09:00:00
9,0.48258412,2014-08-17 10:00:00
10,0.48258412,2014-08-17 11:00:00
11,0.48258412,2014-08-17 12:00:00
12,0.48258412,2014-08-17 13:00:00
13,0.48258412,2014-08-17 14:00:00
14,0.48258412,2014-08-17 15:00:00
15,0.48258412,2014-08-17 16:00:00
16,0.48258412,2014-08-17 17:00:00
17,0.48258412,2014-08-17 18:00:00
18,0.48258412,2014-08-17 19:00:00
19,0.48258412,2014-08-17 20:00:00
20,0.48258412,2014-08-17 21:00:00
21,0.48258412,2014-08-17 22:00:00
22,0.48258412,2014-08-17 23:00:00
23,0.48258412,2014-08-18 00:00:00
24,0.48258412,2014-08-18 01:00:00
25,0.48258412,2014-08-18 02:00:00
26,0.48258412,2014-08-18 03:00:00
27,0.48258412,2014-08-18 04:00:00
28,0.48258412,2014-08-18 05:00:00
29,0.48258412,2014-08-18 06:00:00
30,0.48258412,2014-08-18 07:00:00
31,0.48258412,2014-08-18 08:00:00
32,0.48258412,2014-08-18 09:00:00
33,0.48258412,2014-08-18 10:00:00
34,0.48258412,2014-08-18 11:00:00
35,0.48258412,2014-08-18 12:00:00
36,0.48258412,2014-08-18 13:00:00
37,0.48258412,2014-08-18 14:00:00
38,0.48258412,2014-08-18 15:00:00
39,0.48258412,2014-08-18 16:00:00
40,0.48258412,2014-08-18 17:00:00
41,0.48258412,2014-08-18 18:00:00
42,0.48258412,2014-08-18 19:00:00
43,0.48258412,2014-08-18 20:00:00
44,0.48258412,2014-08-18 21:00:00
45,0.48258412,2014-08-18 22:00:00
46,0.48258412,2014-08-18 23:00:00
47,0.48258412,2014-08-19 00:00:00
48,0.48258412,2014-08-19 01:00:00
49,0.48258412,2014-08-19 02:00:00
50,0.48258412,2014-08-19 03:00:00
51,0.48258412,2014-08-19 04:00:00
52,0.48258412,2014-08-19 05:00:00
53,0.48258412,2014-08-19 06:00:00
54,0.48258412,2014-08-19 07:00:00
55,0.48258412,2014-08-19 08:00:00
56,0.48258412,2014-08-19 09:00:00
57,0.48258412,2014-08-19 10:00:00
58,0.48258412,2014-08-19 11:00:00
59,0.48258412,2014-08-19 12:00:00
60,0.48258412,2014-08-19 13:00:00
61,0.48258412,2014-08-19 14:00:00
62,0.48258412,2014-08-19 15:00:00
63,0.48258412,2014-08-19 16:00:00
64,0.48258412,2014-08-19 17:00:00
65,0.48258412,2014-08-19 18:00:00
66,0.48258412,2014-08-19 19:00:00
67,0.48258412,2014-08-19 20:00:00
68,0.48258412,2014-08-19 21:00:00
69,0.48258412,2014-08-19 22:00:00
70,0.48258412,2014-08-19 23:00:00
71,0.48258412,2014-08-20 00:00:00
72,0.48258412,2014-08-20 01:00:00
73,0.48258412,2014-08-20 02:00:00
74,0.48258412,2014-08-20 03:00:00
75,0.48258412,2014-08-20 04:00:00
76,0.48258412,2014-08-20 05:00:00
77,0.48258412,2014-08-20 06:00:00
78,0.48258412,2014-08-20 07:00:00
79,0.48258412,2014-08-20 08:00:00
80,0.48258412,2014-08-20 09:00:00
81,0.48258412,2014-08-20 10:00:00
82,0.48258412,2014-08-20 11:00:00
83,0.48258412,2014-08-20 12:00:00
84,0.21533203,2014-08-20 13:00:00
85,0.09254368,2014-08-20 14:00:00
86,0.0633119,2014-08-20 15:00:00
87,0.16314723,2014-08-20 16:00:00
88,0.1829188,2014-08-20 17:00:00
89,0.23526001,2014-08-20 18:00:00
90,0.49398091,2014-08-20 19:00:00
91,0.60835367,2014-08-20 20:00:00
92,0.84295756,2014-08-20 21:00:00
93,1.48454177,2014-08-20 22:00:00
94,0.78728944,2014-08-20 23:00:00
95,0.33493093,2014-08-21 00:00:00
96,0.25861359,2014-08-21 01:00:00
97,0.1924085,2014-08-21 02:00:00
98,0.15333532,2014-08-21 03:00:00
99,0.22716396,2014-08-21 04:00:00
100,0.69185841,2014-08-21 05:00:00
101,0.40023193,2014-08-21 06:00:00
102,0.32079214,2014-08-21 07:00:00
103,0.30045369,2014-08-21 08:00:00
104,0.31529745,2014-08-21 09:00:00
105,0.26903686,2014-08-21 10:00:00
106,0.25346223,2014-08-21 11:00:00
107,0.18921103,2014-08-21 12:00:00
108,0.18532893,2014-08-21 13:00:00
109,0.17700908,2014-08-21 14:00:00
110,0.23492406,2014-08-21 15:00:00
111,0.2076795,2014-08-21 16:00:00
112,0.10961202,2014-08-21 17:00:00
113,0.22131196,2014-08-21 18:00:00
114,0.28055471,2014-08-21 19:00:00
115,0.48258871,2014-08-21 20:00:00
116,0.78245139,2014-08-21 21:00:00
117,0.82605588,2014-08-21 22:00:00
118,1.44921672,2014-08-21 23:00:00
119,1.20198369,2014-08-22 00:00:00
120,0.88449913,2014-08-22 01:00:00
121,0.54157156,2014-08-22 02:00:00
122,0.37881929,2014-08-22 03:00:00
123,0.41845295,2014-08-22 04:00:00
124,0.40833691,2014-08-22 05:00:00
125,0.44529521,2014-08-22 06:00:00
126,0.37686566,2014-08-22 07:00:00
127,0.3837494,2014-08-22 08:00:00
128,0.4158203,2014-08-22 09:00:00
129,0.31815693,2014-08-22 10:00:00
130,0.306692,2014-08-22 11:00:00
131,0.30748951,2014-08-22 12:00:00
132,0.22246653,2014-08-22 13:00:00
133,0.20546977,2014-08-22 14:00:00
134,0.23075154,2014-08-22 15:00:00
135,0.13239288,2014-08-22 16:00:00
136,0.13239288,2014-08-22 17:00:00
137,0.13239288,2014-08-22 18:00:00
138,0.13239288,2014-08-22 19:00:00
139,0.13239288,2014-08-22 20:00:00
140,0.13239288,2014-08-22 21:00:00
141,0.13239288,2014-08-22 22:00:00
142,0.13239288,2014-08-22 23:00:00
143,0.13239288,2014-08-23 00:00:00
0,0.13239288,2014-08-23 01:00:00
1,0.13239288,2014-08-23 02:00:00
2,0.13239288,2014-08-23 03:00:00
3,0.13239288,2014-08-23 04:00:00
4,0.13239288,2014-08-23 05:00:00
5,0.13239288,2014-08-23 06:00:00
6,0.13239288,2014-08-23 07:00:00
7,0.13239288,2014-08-23 08:00:00
8,0.13239288,2014-08-23 09:00:00
9,0.13239288,2014-08-23 10:00:00
10,0.13239288,2014-08-23 11:00:00
11,0.13239288,2014-08-23 12:00:00
12,0.13239288,2014-08-23 13:00:00
13,0.13239288,2014-08-23 14:00:00
14,0.13239288,2014-08-23 15:00:00
15,0.13239288,2014-08-23 16:00:00
16,0.13239288,2014-08-23 17:00:00
17,0.13239288,2014-08-23 18:00:00
18,0.13239288,2014-08-23 19:00:00
19,0.13239288,2014-08-23 20:00:00
20,0.13239288,2014-08-23 21:00:00
21,0.13239288,2014-08-23 22:00:00
22,0.13239288,2014-08-23 23:00:00
23,0.13239288,2014-08-24 00:00:00
24,0.13239288,2014-08-24 01:00:00
25,0.13239288,2014-08-24 02:00:00
26,0.13239288,2014-08-24 03:00:00
27,0.13239288,2014-08-24 04:00:00
28,0.13239288,2014-08-24 05:00:00
29,0.13239288,2014-08-24 06:00:00
30,0.13239288,2014-08-24 07:00:00
31,0.13239288,2014-08-24 08:00:00
32,0.13239288,2014-08-24 09:00:00
33,0.13239288,2014-08-24 10:00:00
34,0.13239288,2014-08-24 11:00:00
35,0.13239288,2014-08-24 12:00:00
36,0.13239288,2014-08-24 13:00:00
37,0.13239288,2014-08-24 14:00:00
38,0.13239288,2014-08-24 15:00:00
39,0.13239288,2014-08-24 16:00:00
40,0.13239288,2014-08-24 17:00:00
41,0.13239288,2014-08-24 18:00:00
42,0.3172465,2014-08-24 19:00:00
43,0.55027974,2014-08-24 20:00:00
44,0.47174326,2014-08-24 21:00:00
45,0.50786847,2014-08-24 22:00:00
46,0.54059017,2014-08-24 23:00:00
47,0.41093904,2014-08-25 00:00:00
48,0.41418356,2014-08-25 01:00:00
49,0.33819884,2014-08-25 02:00:00
50,0.3039439,2014-08-25 03:00:00
51,0.31950733,2014-08-25 04:00:00
52,0.43051147,2014-08-25 05:00:00
53,0.49781546,2014-08-25 06:00:00
54,0.49999541,2014-08-25 07:00:00
55,0.55909222,2014-08-25 08:00:00
56,0.5812968,2014-08-25 09:00:00
57,0.43512371,2014-08-25 10:00:00
58,0.39860889,2014-08-25 11:00:00
59,0.44694468,2014-08-25 12:00:00
60,0.48482463,2014-08-25 13:00:00
61,0.45587108,2014-08-25 14:00:00
62,0.47433826,2014-08-25 15:00:00
63,0.49191996,2014-08-25 16:00:00
64,0.50242513,2014-08-25 17:00:00
65,0.58886921,2014-08-25 18:00:00
66,0.61829835,2014-08-25 19:00:00
67,0.92312622,2014-08-25 20:00:00
68,1.0779928,2014-08-25 21:00:00
69,0.97764993,2014-08-25 22:00:00
70,1.09754634,2014-08-25 23:00:00
71,0.46504721,2014-08-26 00:00:00
72,0.45776978,2014-08-26 01:00:00
73,0.38726094,2014-08-26 02:00:00
74,0.28037924,2014-08-26 03:00:00
75,0.1888396,2014-08-26 04:00:00
76,0.28014094,2014-08-26 05:00:00
77,0.15698256,2014-08-26 06:00:00
78,0.09209932,2014-08-26 07:00:00
79,0.14197083,2014-08-26 08:00:00
80,0.21612231,2014-08-26 09:00:00
81,0.3822169,2014-08-26 10:00:00
82,0.22434412,2014-08-26 11:00:00
83,0.32651824,2014-08-26 12:00:00
84,0.25086492,2014-08-26 13:00:00
85,0.26947862,2014-08-26 14:00:00
86,0.23056005,2014-08-26 15:00:00
87,0.29501545,2014-08-26 16:00:00
88,0.19341914,2014-08-26 17:00:00
89,0.49523163,2014-08-26 18:00:00
90,0.78884071,2014-08-26 19:00:00
91,0.65055138,2014-08-26 20:00:00
92,1.00751853,2014-08-26 21:00:00
93,0.51938933,2014-08-26 22:00:00
94,0.64828086,2014-08-26 23:00:00
95,0.42525074,2014-08-27 00:00:00
96,0.30205715,2014-08-27 01:00:00
97,0.26202062,2014-08-27 02:00:00
98,0.11312555,2014-08-27 03:00:00
99,0,2014-08-27 04:00:00
100,0.08251803,2014-08-27 05:00:00
101,0,2014-08-27 06:00:00
102,0.09953626,2014-08-27 07:00:00
103,0.19849727,2014-08-27 08:00:00
104,0.32800522,2014-08-27 09:00:00
105,0.43705189,2014-08-27 10:00:00
106,0.40099743,2014-08-27 11:00:00
107,0.32315978,2014-08-27 12:00:00
108,0.35744986,2014-08-27 13:00:00
109,0.28127849,2014-08-27 14:00:00
110,0.28189087,2014-08-27 15:00:00
111,0.26337865,2014-08-27 16:00:00
112,0.24279658,2014-08-27 17:00:00
113,0.31654307,2014-08-27 18:00:00
114,0.48579356,2014-08-27 19:00:00
115,0.67289329,2014-08-27 20:00:00
116,0.58991086,2014-08-27 21:00:00
117,0.51433617,2014-08-27 22:00:00
118,0.50078177,2014-08-27 23:00:00
119,0.37023622,2014-08-28 00:00:00
120,0.20293275,2014-08-28 01:00:00
121,0.31967112,2014-08-28 02:00:00
122,0.27552184,2014-08-28 03:00:00
123,0.23317719,2014-08-28 04:00:00
124,0.1553304,2014-08-28 05:00:00
125,0.11386947,2014-08-28 06:00:00
126,0.1948878,2014-08-28 07:00:00
127,0.179673,2014-08-28 08:00:00
128,0.18357061,2014-08-28 09:00:00
129,0.10132732,2014-08-28 10:00:00
130,0.29759827,2014-08-28 11:00:00
131,0.38363394,2014-08-28 12:00:00
132,0.29223633,2014-08-28 13:00:00
133,0.34405264,2014-08-28 14:00:00
134,0.1606603,2014-08-28 15:00:00
135,1.0625875,2014-08-28 16:00:00
136,1.8239665,2014-08-28 17:00:00
137,1.53065181,2014-08-28 18:00:00
138,1.61338091,2014-08-28 19:00:00
139,2.26638794,2014-08-28 20:00:00
140,2.68535161,2014-08-28 21:00:00
141,3.6372273,2014-08-28 22:00:00
142,3.20233965,2014-08-28 23:00:00
143,2.65129399,2014-08-29 00:00:00
0,0.55488026,2014-09-01 00:00:00
1,0.43488565,2014-09-01 01:00:00
2,0.39985147,2014-09-01 02:00:00
3,0.36483511,2014-09-01 03:00:00
4,0.3416692,2014-09-01 04:00:00
5,0.410642,2014-09-01 05:00:00
6,0.3886022,2014-09-01 06:00:00
7,0.46641186,2014-09-01 07:00:00
8,0.49526468,2014-09-01 08:00:00
9,0.69376528,2014-09-01 09:00:00
10,0.55115151,2014-09-01 10:00:00
11,0.39685312,2014-09-01 11:00:00
12,0.41282299,2014-09-01 12:00:00
13,0.44803366,2014-09-01 13:00:00
14,0.45214435,2014-09-01 14:00:00
15,0.45164898,2014-09-01 15:00:00
16,0.37351635,2014-09-01 16:00:00
17,0.29263586,2014-09-01 17:00:00
18,0.4080607,2014-09-01 18:00:00
19,0.39043629,2014-09-01 19:00:00
20,0.62639874,2014-09-01 20:00:00
21,0.58988851,2014-09-01 21:00:00
22,0.42158967,2014-09-01 22:00:00
23,0.53281146,2014-09-01 23:00:00
24,0.39376932,2014-09-02 00:00:00
25,0.31430665,2014-09-02 01:00:00
26,0.3438268,2014-09-02 02:00:00
27,0.33112183,2014-09-02 03:00:00
28,0.33792368,2014-09-02 04:00:00
29,0.41550598,2014-09-02 05:00:00
30,0.38964692,2014-09-02 06:00:00
31,0.49619344,2014-09-02 07:00:00
32,0.54953712,2014-09-02 08:00:00
33,0.69917601,2014-09-02 09:00:00
34,0.62418973,2014-09-02 10:00:00
35,0.44230855,2014-09-02 11:00:00
36,0.46032715,2014-09-02 12:00:00
37,0.44787189,2014-09-02 13:00:00
38,0.45835114,2014-09-02 14:00:00
39,0.90144956,2014-09-02 15:00:00
40,1.03166306,2014-09-02 16:00:00
41,1.59278357,2014-09-02 17:00:00
42,1.75900674,2014-09-02 18:00:00
43,1.45999956,2014-09-02 19:00:00
44,1.39259851,2014-09-02 20:00:00
45,1.28212488,2014-09-02 21:00:00
46,1.19109499,2014-09-02 22:00:00
47,1.12086177,2014-09-02 23:00:00
48,0.30004019,2014-09-03 00:00:00
49,0.24697265,2014-09-03 01:00:00
50,0.27554423,2014-09-03 02:00:00
51,0.25219905,2014-09-03 03:00:00
52,0.25584438,2014-09-03 04:00:00
53,0.30763498,2014-09-03 05:00:00
54,0.37478384,2014-09-03 06:00:00
55,0.45980632,2014-09-03 07:00:00
56,0.44019571,2014-09-03 08:00:00
57,0.48467305,2014-09-03 09:00:00
58,0.53022158,2014-09-03 10:00:00
59,0.48699087,2014-09-03 11:00:00
60,0.49330342,2014-09-03 12:00:00
61,0.49019623,2014-09-03 13:00:00
62,0.4377538,2014-09-03 14:00:00
63,0.70649111,2014-09-03 15:00:00
64,0.59741515,2014-09-03 16:00:00
65,0.6113373,2014-09-03 17:00:00
66,0.55044353,2014-09-03 18:00:00
67,0.98052675,2014-09-03 19:00:00
68,0.65540671,2014-09-03 20:00:00
69,0.66683352,2014-09-03 21:00:00
70,0.57758892,2014-09-03 22:00:00
71,0.49905041,2014-09-03 23:00:00
72,0.46192423,2014-09-04 00:00:00
0,0.38551992,2014-09-04 01:00:00
1,0.32826692,2014-09-04 02:00:00
2,0.32990977,2014-09-04 03:00:00
3,0.32805786,2014-09-04 04:00:00
4,0.32556507,2014-09-04 05:00:00
5,0.35802001,2014-09-04 06:00:00
6,0.42587128,2014-09-04 07:00:00
7,0.63271278,2014-09-04 08:00:00
8,0.63036752,2014-09-04 09:00:00
9,0.52435964,2014-09-04 10:00:00
10,0.50554353,2014-09-04 11:00:00
11,0.43287405,2014-09-04 12:00:00
12,0.19545606,2014-09-04 13:00:00
13,0.20880006,2014-09-04 14:00:00
14,0.17113012,2014-09-04 15:00:00
15,0.20918313,2014-09-04 16:00:00
16,0.16367798,2014-09-04 17:00:00
17,0.26920167,2014-09-04 18:00:00
18,0.39206645,2014-09-04 19:00:00
19,0.54951477,2014-09-04 20:00:00
20,0.52754009,2014-09-04 21:00:00
21,0.38665923,2014-09-04 22:00:00
22,0.27618206,2014-09-04 23:00:00
23,0.30563051,2014-09-05 00:00:00
24,0.30791983,2014-09-05 01:00:00
25,0.34134775,2014-09-05 02:00:00
26,0.31714782,2014-09-05 03:00:00
27,0.2839025,2014-09-05 04:00:00
28,0.26179174,2014-09-05 05:00:00
29,0.30284679,2014-09-05 06:00:00
30,0.38679758,2014-09-05 07:00:00
31,0.3659617,2014-09-05 08:00:00
32,0.47360584,2014-09-05 09:00:00
33,0.52991539,2014-09-05 10:00:00
34,0.42005667,2014-09-05 11:00:00
35,0.4109492,2014-09-05 12:00:00
36,0.37064871,2014-09-05 13:00:00
37,0.37367883,2014-09-05 14:00:00
38,0.60252327,2014-09-05 15:00:00
39,0.99684143,2014-09-05 16:00:00
40,1.20748091,2014-09-05 17:00:00
41,1.44309688,2014-09-05 18:00:00
42,1.7530477,2014-09-05 19:00:00
43,1.99103391,2014-09-05 20:00:00
44,2.06807041,2014-09-05 21:00:00
45,1.19643044,2014-09-05 22:00:00
46,0.45391032,2014-09-05 23:00:00
47,0.40099946,2014-09-06 00:00:00
48,0.52278543,2014-09-06 01:00:00
49,0.31154531,2014-09-06 02:00:00
50,0.40843353,2014-09-06 03:00:00
51,0.44666037,2014-09-06 04:00:00
52,0,2014-09-06 05:00:00
53,0.3097946,2014-09-06 06:00:00
54,0.09157181,2014-09-06 07:00:00
55,0.14313824,2014-09-06 08:00:00
56,0.10361382,2014-09-06 09:00:00
57,0.40792236,2014-09-06 10:00:00
58,0.64586997,2014-09-06 11:00:00
59,0.4235321,2014-09-06 12:00:00
60,0.20809174,2014-09-06 13:00:00
61,0.0328083,2014-09-06 14:00:00
62,0,2014-09-06 15:00:00
63,0,2014-09-06 16:00:00
64,0.00382969,2014-09-06 17:00:00
65,0,2014-09-06 18:00:00
66,0.08197772,2014-09-06 19:00:00
67,0.29051057,2014-09-06 20:00:00
68,0.70994365,2014-09-06 21:00:00
69,0.63051862,2014-09-06 22:00:00
70,1.07461655,2014-09-06 23:00:00
71,1.71895957,2014-09-07 00:00:00
72,1.53423262,2014-09-07 01:00:00
73,0.99456787,2014-09-07 02:00:00
74,0.75092876,2014-09-07 03:00:00
75,0.67580569,2014-09-07 04:00:00
76,0.78123879,2014-09-07 05:00:00
77,0.91955668,2014-09-07 06:00:00
78,0.88739318,2014-09-07 07:00:00
79,0.57861632,2014-09-07 08:00:00
80,0.36713713,2014-09-07 09:00:00
