,NO1,Date
108,11.8,2014-06-10 13:00:00
109,12.1,2014-06-10 14:00:00
110,11.8,2014-06-10 15:00:00
111,12.1,2014-06-10 16:00:00
112,12.4,2014-06-10 17:00:00
113,12.5,2014-06-10 18:00:00
114,12.2,2014-06-10 19:00:00
115,12.9,2014-06-10 20:00:00
116,8.9,2014-06-10 21:00:00
117,11.2,2014-06-10 22:00:00
118,13.2,2014-06-10 23:00:00
119,14.0,2014-06-11 00:00:00
120,12.6,2014-06-11 01:00:00
121,11.4,2014-06-11 02:00:00
122,11.9,2014-06-11 03:00:00
123,11.5,2014-06-11 04:00:00
124,11.4,2014-06-11 05:00:00
125,13.3,2014-06-11 06:00:00
126,13.5,2014-06-11 07:00:00
127,13.7,2014-06-11 08:00:00
128,12.3,2014-06-11 09:00:00
129,12.1,2014-06-11 10:00:00
130,12.3,2014-06-11 11:00:00
131,12.1,2014-06-11 12:00:00
132,12.2,2014-06-11 13:00:00
133,12.2,2014-06-11 14:00:00
134,11.8,2014-06-11 15:00:00
135,11.9,2014-06-11 16:00:00
136,12.4,2014-06-11 17:00:00
137,11.8,2014-06-11 18:00:00
138,12.5,2014-06-11 19:00:00
139,11.8,2014-06-11 20:00:00
140,14.4,2014-06-11 21:00:00
141,10.4,2014-06-11 22:00:00
142,9.3,2014-06-11 23:00:00
143,13.9,2014-06-12 00:00:00
0,12.0,2014-06-12 01:00:00
1,12.4,2014-06-12 02:00:00
2,12.2,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,12.4,2014-06-12 11:00:00
11,12.1,2014-06-12 12:00:00
12,12.0,2014-06-12 13:00:00
13,12.2,2014-06-12 14:00:00
14,11.9,2014-06-12 15:00:00
15,12.1,2014-06-12 16:00:00
16,12.2,2014-06-12 17:00:00
17,12.1,2014-06-12 18:00:00
18,12.5,2014-06-12 19:00:00
19,12.8,2014-06-12 20:00:00
20,12.0,2014-06-12 21:00:00
21,13.7,2014-06-12 22:00:00
22,13.9,2014-06-12 23:00:00
23,14.2,2014-06-13 00:00:00
24,12.4,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,12.0,2014-06-13 12:00:00
36,11.8,2014-06-13 13:00:00
37,12.0,2014-06-13 14:00:00
38,12.7,2014-06-13 15:00:00
39,11.9,2014-06-13 16:00:00
40,12.6,2014-06-13 17:00:00
41,12.4,2014-06-13 18:00:00
42,12.1,2014-06-13 19:00:00
43,3.8,2014-06-13 20:00:00
44,13.3,2014-06-13 21:00:00
45,13.5,2014-06-13 22:00:00
46,19.9,2014-06-13 23:00:00
47,13.4,2014-06-14 00:00:00
48,12.6,2014-06-14 01:00:00
49,11.9,2014-06-14 02:00:00
50,12.1,2014-06-14 03:00:00
51,12.0,2014-06-14 04:00:00
52,12.4,2014-06-14 05:00:00
53,12.7,2014-06-14 06:00:00
54,12.8,2014-06-14 07:00:00
55,14.2,2014-06-14 08:00:00
56,12.0,2014-06-14 09:00:00
57,12.5,2014-06-14 10:00:00
58,12.7,2014-06-14 11:00:00
59,12.7,2014-06-14 12:00:00
60,11.9,2014-06-14 13:00:00
61,12.3,2014-06-14 14:00:00
62,12.0,2014-06-14 15:00:00
63,12.2,2014-06-14 16:00:00
64,13.5,2014-06-14 17:00:00
65,12.5,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,12.3,2014-06-16 10:00:00
106,,2014-06-16 11:00:00
107,,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,2.3,2014-06-16 18:00:00
114,3.6,2014-06-16 19:00:00
115,3.3,2014-06-16 20:00:00
116,3.8,2014-06-16 21:00:00
117,3.1,2014-06-16 22:00:00
118,3.5,2014-06-16 23:00:00
119,3.4,2014-06-17 00:00:00
120,3.4,2014-06-17 01:00:00
121,3.6,2014-06-17 02:00:00
122,3.8,2014-06-17 03:00:00
123,3.4,2014-06-17 04:00:00
124,3.0,2014-06-17 05:00:00
125,3.1,2014-06-17 06:00:00
126,3.2,2014-06-17 07:00:00
127,2.6,2014-06-17 08:00:00
128,3.3,2014-06-17 09:00:00
129,3.3,2014-06-17 10:00:00
130,3.2,2014-06-17 11:00:00
131,3.1,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,2.8,2014-06-17 19:00:00
139,2.3,2014-06-17 20:00:00
140,3.3,2014-06-17 21:00:00
141,9.6,2014-06-17 22:00:00
142,3.2,2014-06-17 23:00:00
143,3.1,2014-06-18 00:00:00
0,1.9,2014-06-22 12:00:00
1,1.9,2014-06-22 13:00:00
2,2.2,2014-06-22 14:00:00
3,2.2,2014-06-22 15:00:00
4,2.5,2014-06-22 16:00:00
5,3.0,2014-06-22 17:00:00
6,3.2,2014-06-22 18:00:00
7,2.7,2014-06-22 19:00:00
8,2.1,2014-06-22 20:00:00
9,2.7,2014-06-22 21:00:00
10,3.2,2014-06-22 22:00:00
11,1.4,2014-06-22 23:00:00
12,2.1,2014-06-23 00:00:00
13,2.3,2014-06-23 01:00:00
14,2.7,2014-06-23 02:00:00
15,3.2,2014-06-23 03:00:00
16,3.2,2014-06-23 04:00:00
17,4.8,2014-06-23 05:00:00
18,0,2014-06-23 06:00:00
19,2.7,2014-06-23 07:00:00
20,0.2,2014-06-23 08:00:00
21,3.1,2014-06-23 09:00:00
22,2.8,2014-06-23 10:00:00
23,2.7,2014-06-23 11:00:00
24,2.2,2014-06-23 12:00:00
25,2.1,2014-06-23 13:00:00
26,1.8,2014-06-23 14:00:00
27,2.7,2014-06-23 15:00:00
28,2.9,2014-06-23 16:00:00
29,2.9,2014-06-23 17:00:00
30,2.4,2014-06-23 18:00:00
31,3.4,2014-06-23 19:00:00
32,2.6,2014-06-23 20:00:00
33,2.8,2014-06-23 21:00:00
34,2.5,2014-06-23 22:00:00
35,5.7,2014-06-23 23:00:00
36,2.6,2014-06-24 00:00:00
0,2.7,2014-06-29 11:00:00
1,1.6,2014-06-29 12:00:00
2,1.6,2014-06-29 13:00:00
3,2.2,2014-06-29 14:00:00
4,2.7,2014-06-29 15:00:00
5,2.3,2014-06-29 16:00:00
6,2.4,2014-06-29 17:00:00
7,2.4,2014-06-29 18:00:00
8,2.8,2014-06-29 19:00:00
9,3.2,2014-06-29 20:00:00
10,3.4,2014-06-29 21:00:00
11,1.3,2014-06-29 22:00:00
12,0.5,2014-06-29 23:00:00
13,1.0,2014-06-30 00:00:00
0,2.5,2014-06-30 01:00:00
1,2.2,2014-06-30 02:00:00
2,4.6,2014-06-30 03:00:00
3,2.3,2014-06-30 04:00:00
4,2.1,2014-06-30 05:00:00
5,2.9,2014-06-30 06:00:00
6,2.7,2014-06-30 07:00:00
7,2.1,2014-06-30 08:00:00
8,3.0,2014-06-30 09:00:00
9,1.1,2014-06-30 10:00:00
10,3.3,2014-06-30 11:00:00
11,2.8,2014-06-30 12:00:00
12,2.5,2014-06-30 13:00:00
13,2.3,2014-06-30 14:00:00
14,1.3,2014-06-30 15:00:00
15,3.7,2014-06-30 16:00:00
16,2.6,2014-06-30 17:00:00
17,2.7,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,2.6,2014-07-01 09:00:00
33,2.4,2014-07-01 10:00:00
34,0.3,2014-07-01 11:00:00
35,4.2,2014-07-01 12:00:00
36,3.0,2014-07-01 13:00:00
37,2.5,2014-07-01 14:00:00
38,2.1,2014-07-01 15:00:00
39,1.9,2014-07-01 16:00:00
40,1.7,2014-07-01 17:00:00
41,5.1,2014-07-01 18:00:00
42,3.7,2014-07-01 19:00:00
43,5.5,2014-07-01 20:00:00
44,3.9,2014-07-01 21:00:00
45,1.8,2014-07-01 22:00:00
46,2.5,2014-07-01 23:00:00
47,1.1,2014-07-02 00:00:00
48,1.4,2014-07-02 01:00:00
49,3.6,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,3.0,2014-07-02 05:00:00
53,3.0,2014-07-02 06:00:00
54,4.1,2014-07-02 07:00:00
55,3.1,2014-07-02 08:00:00
56,2.4,2014-07-02 09:00:00
57,2.6,2014-07-02 10:00:00
58,2.9,2014-07-02 11:00:00
59,1.5,2014-07-02 12:00:00
60,1.8,2014-07-02 13:00:00
61,4.2,2014-07-02 14:00:00
62,0.9,2014-07-02 15:00:00
63,1.9,2014-07-02 16:00:00
64,2.2,2014-07-02 17:00:00
65,4.4,2014-07-02 18:00:00
66,2.8,2014-07-02 19:00:00
67,5.0,2014-07-02 20:00:00
68,0,2014-07-02 21:00:00
69,6.6,2014-07-02 22:00:00
70,0.5,2014-07-02 23:00:00
71,8.8,2014-07-03 00:00:00
72,0,2014-07-03 01:00:00
73,1.3,2014-07-03 02:00:00
74,2.5,2014-07-03 03:00:00
75,2.5,2014-07-03 04:00:00
76,3.7,2014-07-03 05:00:00
77,2.7,2014-07-03 06:00:00
78,2.7,2014-07-03 07:00:00
79,4.7,2014-07-03 08:00:00
80,2.2,2014-07-03 09:00:00
81,2.1,2014-07-03 10:00:00
82,1.5,2014-07-03 11:00:00
83,0,2014-07-03 12:00:00
84,5.7,2014-07-03 13:00:00
85,2.1,2014-07-03 14:00:00
86,3.8,2014-07-03 15:00:00
87,2.4,2014-07-03 16:00:00
88,2.7,2014-07-03 17:00:00
89,2.9,2014-07-03 18:00:00
90,2.8,2014-07-03 19:00:00
91,2.7,2014-07-03 20:00:00
92,0.7,2014-07-03 21:00:00
93,0.6,2014-07-03 22:00:00
94,3.0,2014-07-03 23:00:00
95,2.3,2014-07-04 00:00:00
96,1.4,2014-07-04 01:00:00
97,,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,2.8,2014-07-04 05:00:00
101,2.1,2014-07-04 06:00:00
102,4.6,2014-07-04 07:00:00
103,0.0,2014-07-04 08:00:00
104,1.3,2014-07-04 09:00:00
105,1.9,2014-07-04 10:00:00
106,2.8,2014-07-04 11:00:00
107,2.4,2014-07-04 12:00:00
108,1.9,2014-07-04 13:00:00
109,1.7,2014-07-04 14:00:00
110,3.3,2014-07-04 15:00:00
111,2.9,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,2.5,2014-07-04 19:00:00
115,3.3,2014-07-04 20:00:00
116,3.2,2014-07-04 21:00:00
117,2.6,2014-07-04 22:00:00
118,3.4,2014-07-04 23:00:00
119,2.4,2014-07-05 00:00:00
120,3.1,2014-07-05 01:00:00
121,2.6,2014-07-05 02:00:00
122,4.8,2014-07-05 03:00:00
123,0.2,2014-07-05 04:00:00
124,2.3,2014-07-05 05:00:00
125,6.5,2014-07-05 06:00:00
126,3.0,2014-07-05 07:00:00
127,2.2,2014-07-05 08:00:00
128,2.2,2014-07-05 09:00:00
129,2.1,2014-07-05 10:00:00
130,3.5,2014-07-05 11:00:00
131,2.7,2014-07-05 12:00:00
132,2.0,2014-07-05 13:00:00
133,2.7,2014-07-05 14:00:00
134,1.7,2014-07-05 15:00:00
135,4.4,2014-07-05 16:00:00
136,3.6,2014-07-05 17:00:00
137,3.3,2014-07-05 18:00:00
138,2.9,2014-07-05 19:00:00
139,1.8,2014-07-05 20:00:00
140,3.3,2014-07-05 21:00:00
141,1.3,2014-07-05 22:00:00
142,3.0,2014-07-05 23:00:00
143,0.5,2014-07-06 00:00:00
0,12.7,2014-07-06 01:00:00
1,0.4,2014-07-06 02:00:00
2,2.8,2014-07-06 03:00:00
3,3.6,2014-07-06 04:00:00
4,6.6,2014-07-06 05:00:00
5,2.4,2014-07-06 06:00:00
6,0.8,2014-07-06 07:00:00
7,2.7,2014-07-06 08:00:00
8,2.6,2014-07-06 09:00:00
9,2.3,2014-07-06 10:00:00
10,2.2,2014-07-06 11:00:00
11,3.2,2014-07-06 12:00:00
12,3.3,2014-07-06 13:00:00
13,3.3,2014-07-06 14:00:00
14,3.2,2014-07-06 15:00:00
15,1.5,2014-07-06 16:00:00
16,2.8,2014-07-06 17:00:00
17,2.2,2014-07-06 18:00:00
18,1.5,2014-07-06 19:00:00
19,,2014-07-06 20:00:00
20,0,2014-07-06 21:00:00
21,4.0,2014-07-06 22:00:00
22,2.0,2014-07-06 23:00:00
23,0.9,2014-07-07 00:00:00
24,,2014-07-07 01:00:00
25,0,2014-07-07 02:00:00
26,,2014-07-07 03:00:00
27,1.0,2014-07-07 04:00:00
28,3.5,2014-07-07 05:00:00
29,1.7,2014-07-07 06:00:00
30,1.4,2014-07-07 07:00:00
31,0.6,2014-07-07 08:00:00
32,2.5,2014-07-07 09:00:00
33,2.0,2014-07-07 10:00:00
34,2.4,2014-07-07 11:00:00
35,2.6,2014-07-07 12:00:00
36,2.9,2014-07-07 13:00:00
37,3.1,2014-07-07 14:00:00
38,2.9,2014-07-07 15:00:00
39,2.9,2014-07-07 16:00:00
40,4.7,2014-07-07 17:00:00
41,2.1,2014-07-07 18:00:00
42,4.2,2014-07-07 19:00:00
43,1.9,2014-07-07 20:00:00
44,3.6,2014-07-07 21:00:00
45,1.8,2014-07-07 22:00:00
46,5.8,2014-07-07 23:00:00
47,6.4,2014-07-08 00:00:00
48,4.4,2014-07-08 01:00:00
49,4.6,2014-07-08 02:00:00
50,4.0,2014-07-08 03:00:00
51,5.1,2014-07-08 04:00:00
52,2.1,2014-07-08 05:00:00
53,3.1,2014-07-08 06:00:00
54,2.6,2014-07-08 07:00:00
55,0.9,2014-07-08 08:00:00
56,1.1,2014-07-08 09:00:00
57,1.9,2014-07-08 10:00:00
58,2.3,2014-07-08 11:00:00
59,2.8,2014-07-08 12:00:00
60,2.2,2014-07-08 13:00:00
61,2.5,2014-07-08 14:00:00
62,2.4,2014-07-08 15:00:00
63,2.9,2014-07-08 16:00:00
64,3.2,2014-07-08 17:00:00
65,2.7,2014-07-08 18:00:00
66,2.9,2014-07-08 19:00:00
67,2.8,2014-07-08 20:00:00
68,3.6,2014-07-08 21:00:00
69,4.6,2014-07-08 22:00:00
70,0.2,2014-07-08 23:00:00
71,0,2014-07-09 00:00:00
72,2.9,2014-07-09 01:00:00
73,,2014-07-09 02:00:00
74,3.9,2014-07-09 03:00:00
75,2.1,2014-07-09 04:00:00
76,4.4,2014-07-09 05:00:00
77,2.7,2014-07-09 06:00:00
78,2.5,2014-07-09 07:00:00
79,1.8,2014-07-09 08:00:00
80,2.8,2014-07-09 09:00:00
81,2.4,2014-07-09 10:00:00
82,3.1,2014-07-09 11:00:00
83,2.2,2014-07-09 12:00:00
84,1.2,2014-07-09 13:00:00
85,1.8,2014-07-09 14:00:00
86,2.5,2014-07-09 15:00:00
87,2.5,2014-07-09 16:00:00
88,4.8,2014-07-09 17:00:00
89,3.2,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,,2014-07-10 10:00:00
106,,2014-07-10 11:00:00
107,,2014-07-10 12:00:00
108,,2014-07-10 13:00:00
109,,2014-07-10 14:00:00
110,,2014-07-10 15:00:00
111,2.8,2014-07-10 16:00:00
112,3.7,2014-07-10 17:00:00
113,3.0,2014-07-10 18:00:00
114,2.6,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,2.1,2014-07-11 10:00:00
130,1.7,2014-07-11 11:00:00
131,2.4,2014-07-11 12:00:00
132,1.9,2014-07-11 13:00:00
133,3.1,2014-07-11 14:00:00
134,2.9,2014-07-11 15:00:00
135,2.6,2014-07-11 16:00:00
136,2.7,2014-07-11 17:00:00
137,2.9,2014-07-11 18:00:00
138,0.4,2014-07-11 19:00:00
139,,2014-07-11 20:00:00
140,,2014-07-11 21:00:00
141,,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,,2014-07-12 01:00:00
1,,2014-07-12 02:00:00
2,3.4,2014-07-12 03:00:00
3,2.6,2014-07-12 04:00:00
4,2.7,2014-07-12 05:00:00
5,2.6,2014-07-12 06:00:00
6,2.6,2014-07-12 07:00:00
7,2.0,2014-07-12 08:00:00
8,2.2,2014-07-12 09:00:00
9,2.3,2014-07-12 10:00:00
10,2.9,2014-07-12 11:00:00
11,1.6,2014-07-12 12:00:00
12,3.1,2014-07-12 13:00:00
13,2.5,2014-07-12 14:00:00
14,3.4,2014-07-12 15:00:00
15,2.9,2014-07-12 16:00:00
16,4.3,2014-07-12 17:00:00
17,0.0,2014-07-12 18:00:00
18,3.1,2014-07-12 19:00:00
19,2.9,2014-07-12 20:00:00
20,0.7,2014-07-12 21:00:00
21,3.0,2014-07-12 22:00:00
22,2.7,2014-07-12 23:00:00
23,2.8,2014-07-13 00:00:00
24,1.8,2014-07-13 01:00:00
25,3.1,2014-07-13 02:00:00
26,2.4,2014-07-13 03:00:00
27,2.1,2014-07-13 04:00:00
28,2.0,2014-07-13 05:00:00
29,2.3,2014-07-13 06:00:00
30,3.0,2014-07-13 07:00:00
31,2.7,2014-07-13 08:00:00
32,3.5,2014-07-13 09:00:00
33,2.5,2014-07-13 10:00:00
34,1.9,2014-07-13 11:00:00
35,2.8,2014-07-13 12:00:00
36,1.5,2014-07-13 13:00:00
37,2.6,2014-07-13 14:00:00
38,3.6,2014-07-13 15:00:00
39,2.9,2014-07-13 16:00:00
40,,2014-07-13 17:00:00
41,,2014-07-13 18:00:00
42,3.0,2014-07-13 19:00:00
43,0,2014-07-13 20:00:00
44,1.7,2014-07-13 21:00:00
45,2.1,2014-07-13 22:00:00
46,3.5,2014-07-13 23:00:00
47,2.7,2014-07-14 00:00:00
48,,2014-07-14 01:00:00
49,1.2,2014-07-14 02:00:00
50,,2014-07-14 03:00:00
51,,2014-07-14 04:00:00
52,2.7,2014-07-14 05:00:00
53,,2014-07-14 06:00:00
54,,2014-07-14 07:00:00
55,2.4,2014-07-14 08:00:00
56,0.2,2014-07-14 09:00:00
57,1.0,2014-07-14 10:00:00
58,2.5,2014-07-14 11:00:00
59,1.8,2014-07-14 12:00:00
60,3.0,2014-07-14 13:00:00
61,1.1,2014-07-14 14:00:00
62,2.5,2014-07-14 15:00:00
63,2.8,2014-07-14 16:00:00
64,3.6,2014-07-14 17:00:00
65,2.9,2014-07-14 18:00:00
66,3.9,2014-07-14 19:00:00
67,3.1,2014-07-14 20:00:00
68,2.1,2014-07-14 21:00:00
69,3.3,2014-07-14 22:00:00
70,2.6,2014-07-14 23:00:00
71,1.5,2014-07-15 00:00:00
72,2.4,2014-07-15 01:00:00
73,1.9,2014-07-15 02:00:00
74,2.3,2014-07-15 03:00:00
75,2.8,2014-07-15 04:00:00
76,2.9,2014-07-15 05:00:00
77,2.4,2014-07-15 06:00:00
78,2.1,2014-07-15 07:00:00
79,2.7,2014-07-15 08:00:00
80,2.6,2014-07-15 09:00:00
81,2.4,2014-07-15 10:00:00
82,1.2,2014-07-15 11:00:00
83,3.0,2014-07-15 12:00:00
84,1.9,2014-07-15 13:00:00
85,1.7,2014-07-15 14:00:00
86,1.9,2014-07-15 15:00:00
87,2.2,2014-07-15 16:00:00
88,2.5,2014-07-15 17:00:00
89,2.2,2014-07-15 18:00:00
90,1.4,2014-07-15 19:00:00
91,2.2,2014-07-15 20:00:00
92,,2014-07-15 21:00:00
93,,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,3.1,2014-07-16 14:00:00
110,2.5,2014-07-16 15:00:00
111,3.3,2014-07-16 16:00:00
112,2.7,2014-07-16 17:00:00
113,2.7,2014-07-16 18:00:00
114,4.6,2014-07-16 19:00:00
115,3.1,2014-07-16 20:00:00
116,4.2,2014-07-16 21:00:00
117,3.0,2014-07-16 22:00:00
118,1.9,2014-07-16 23:00:00
119,1.4,2014-07-17 00:00:00
120,2.6,2014-07-17 01:00:00
121,2.6,2014-07-17 02:00:00
122,3.2,2014-07-17 03:00:00
123,5.1,2014-07-17 04:00:00
124,1.8,2014-07-17 05:00:00
125,1.0,2014-07-17 06:00:00
126,13.6,2014-07-17 07:00:00
127,0,2014-07-17 08:00:00
128,1.8,2014-07-17 09:00:00
129,2.4,2014-07-17 10:00:00
130,1.2,2014-07-17 11:00:00
131,4.1,2014-07-17 12:00:00
132,3.9,2014-07-17 13:00:00
133,2.6,2014-07-17 14:00:00
134,3.2,2014-07-17 15:00:00
135,3.5,2014-07-17 16:00:00
136,3.0,2014-07-17 17:00:00
137,2.4,2014-07-17 18:00:00
138,2.9,2014-07-17 19:00:00
139,2.7,2014-07-17 20:00:00
140,3.0,2014-07-17 21:00:00
141,3.4,2014-07-17 22:00:00
142,3.2,2014-07-17 23:00:00
143,1.1,2014-07-18 00:00:00
0,0.9,2014-07-18 01:00:00
1,2.9,2014-07-18 02:00:00
2,3.8,2014-07-18 03:00:00
3,2.9,2014-07-18 04:00:00
4,0.8,2014-07-18 05:00:00
5,1.4,2014-07-18 06:00:00
6,4.7,2014-07-18 07:00:00
7,5.4,2014-07-18 08:00:00
8,,2014-07-18 09:00:00
9,,2014-07-18 10:00:00
10,2.3,2014-07-18 11:00:00
11,2.0,2014-07-18 12:00:00
12,2.1,2014-07-18 13:00:00
13,1.2,2014-07-18 14:00:00
14,1.2,2014-07-18 15:00:00
15,3.1,2014-07-18 16:00:00
16,3.2,2014-07-18 17:00:00
17,6.6,2014-07-18 18:00:00
18,3.8,2014-07-18 19:00:00
19,2.9,2014-07-18 20:00:00
20,1.5,2014-07-18 21:00:00
21,4.0,2014-07-18 22:00:00
22,3.6,2014-07-18 23:00:00
23,4.7,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,3.0,2014-07-19 05:00:00
29,1.2,2014-07-19 06:00:00
30,2.3,2014-07-19 07:00:00
31,1.0,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,3.4,2014-07-19 14:00:00
38,0.3,2014-07-19 15:00:00
39,2.5,2014-07-19 16:00:00
40,2.7,2014-07-19 17:00:00
41,1.8,2014-07-19 18:00:00
42,3.6,2014-07-19 19:00:00
43,1.9,2014-07-19 20:00:00
44,2.8,2014-07-19 21:00:00
45,1.2,2014-07-19 22:00:00
46,2.5,2014-07-19 23:00:00
47,0,2014-07-20 00:00:00
48,3.4,2014-07-20 01:00:00
49,3.7,2014-07-20 02:00:00
50,2.2,2014-07-20 03:00:00
51,2.5,2014-07-20 04:00:00
52,2.9,2014-07-20 05:00:00
53,5.7,2014-07-20 06:00:00
54,1.8,2014-07-20 07:00:00
55,2.9,2014-07-20 08:00:00
56,2.7,2014-07-20 09:00:00
57,3.0,2014-07-20 10:00:00
58,1.2,2014-07-20 11:00:00
59,2.1,2014-07-20 12:00:00
60,1.5,2014-07-20 13:00:00
61,2.6,2014-07-20 14:00:00
62,2.5,2014-07-20 15:00:00
63,2.4,2014-07-20 16:00:00
64,2.9,2014-07-20 17:00:00
65,3.8,2014-07-20 18:00:00
66,4.8,2014-07-20 19:00:00
67,3.2,2014-07-20 20:00:00
68,5.9,2014-07-20 21:00:00
69,1.5,2014-07-20 22:00:00
70,3.4,2014-07-20 23:00:00
71,2.7,2014-07-21 00:00:00
72,3.7,2014-07-21 01:00:00
73,3.3,2014-07-21 02:00:00
74,2.1,2014-07-21 03:00:00
75,3.1,2014-07-21 04:00:00
76,1.6,2014-07-21 05:00:00
77,4.7,2014-07-21 06:00:00
78,3.8,2014-07-21 07:00:00
79,1.1,2014-07-21 08:00:00
80,2.7,2014-07-21 09:00:00
81,1.7,2014-07-21 10:00:00
82,3.4,2014-07-21 11:00:00
83,1.6,2014-07-21 12:00:00
84,2.4,2014-07-21 13:00:00
85,2.1,2014-07-21 14:00:00
86,1.6,2014-07-21 15:00:00
87,2.4,2014-07-21 16:00:00
88,3.5,2014-07-21 17:00:00
89,4.4,2014-07-21 18:00:00
90,2.3,2014-07-21 19:00:00
91,2.9,2014-07-21 20:00:00
92,1.8,2014-07-21 21:00:00
93,2.1,2014-07-21 22:00:00
94,2.5,2014-07-21 23:00:00
95,1.6,2014-07-22 00:00:00
96,3.3,2014-07-22 01:00:00
97,2.9,2014-07-22 02:00:00
98,2.8,2014-07-22 03:00:00
99,2.8,2014-07-22 04:00:00
100,1.5,2014-07-22 05:00:00
