,PM10,Date
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,204,2014-06-04 17:00:00
113,149,2014-06-04 18:00:00
114,173,2014-06-04 19:00:00
115,362,2014-06-04 20:00:00
116,477,2014-06-04 21:00:00
117,422,2014-06-04 22:00:00
118,455,2014-06-04 23:00:00
119,461,2014-06-05 00:00:00
120,,2014-06-05 01:00:00
121,235,2014-06-05 02:00:00
122,278,2014-06-05 03:00:00
123,340,2014-06-05 04:00:00
124,222,2014-06-05 05:00:00
125,229,2014-06-05 06:00:00
126,261,2014-06-05 07:00:00
127,367,2014-06-05 08:00:00
128,368,2014-06-05 09:00:00
129,240,2014-06-05 10:00:00
130,169,2014-06-05 11:00:00
131,157,2014-06-05 12:00:00
132,132,2014-06-05 13:00:00
133,141,2014-06-05 14:00:00
134,136,2014-06-05 15:00:00
135,157,2014-06-05 16:00:00
136,190,2014-06-05 17:00:00
137,160,2014-06-05 18:00:00
138,172,2014-06-05 19:00:00
139,274,2014-06-05 20:00:00
140,393,2014-06-05 21:00:00
141,365,2014-06-05 22:00:00
142,372,2014-06-05 23:00:00
143,268,2014-06-06 00:00:00
0,241,2014-06-06 01:00:00
1,219,2014-06-06 02:00:00
2,340,2014-06-06 03:00:00
3,362,2014-06-06 04:00:00
4,204,2014-06-06 05:00:00
5,195,2014-06-06 06:00:00
6,,2014-06-06 07:00:00
7,,2014-06-06 08:00:00
8,,2014-06-06 09:00:00
9,,2014-06-06 10:00:00
10,,2014-06-06 11:00:00
11,222,2014-06-06 12:00:00
12,191,2014-06-06 13:00:00
13,162,2014-06-06 14:00:00
14,180,2014-06-06 15:00:00
15,200,2014-06-06 16:00:00
16,211,2014-06-06 17:00:00
17,174,2014-06-06 18:00:00
18,,2014-06-06 19:00:00
19,,2014-06-06 20:00:00
20,,2014-06-06 21:00:00
21,,2014-06-06 22:00:00
22,,2014-06-06 23:00:00
23,,2014-06-07 00:00:00
24,,2014-06-07 01:00:00
25,,2014-06-07 02:00:00
26,,2014-06-07 03:00:00
27,,2014-06-07 04:00:00
28,,2014-06-07 05:00:00
29,,2014-06-07 06:00:00
30,,2014-06-07 07:00:00
31,,2014-06-07 08:00:00
32,,2014-06-07 09:00:00
33,,2014-06-07 10:00:00
34,,2014-06-07 11:00:00
35,,2014-06-07 12:00:00
36,,2014-06-07 13:00:00
37,,2014-06-07 14:00:00
38,,2014-06-07 15:00:00
39,,2014-06-07 16:00:00
40,,2014-06-07 17:00:00
41,,2014-06-07 18:00:00
42,,2014-06-07 19:00:00
43,,2014-06-07 20:00:00
44,,2014-06-07 21:00:00
45,,2014-06-07 22:00:00
46,,2014-06-07 23:00:00
47,,2014-06-08 00:00:00
48,,2014-06-08 01:00:00
49,,2014-06-08 02:00:00
50,,2014-06-08 03:00:00
51,,2014-06-08 04:00:00
52,,2014-06-08 05:00:00
53,,2014-06-08 06:00:00
54,,2014-06-08 07:00:00
55,,2014-06-08 08:00:00
56,,2014-06-08 09:00:00
57,,2014-06-08 10:00:00
58,,2014-06-08 11:00:00
59,,2014-06-08 12:00:00
60,,2014-06-08 13:00:00
61,,2014-06-08 14:00:00
62,,2014-06-08 15:00:00
63,,2014-06-08 16:00:00
64,,2014-06-08 17:00:00
65,,2014-06-08 18:00:00
66,,2014-06-08 19:00:00
67,,2014-06-08 20:00:00
68,,2014-06-08 21:00:00
69,,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,224,2014-06-09 14:00:00
86,218,2014-06-09 15:00:00
87,219,2014-06-09 16:00:00
88,228,2014-06-09 17:00:00
89,201,2014-06-09 18:00:00
90,265,2014-06-09 19:00:00
91,523,2014-06-09 20:00:00
92,660,2014-06-09 21:00:00
93,617,2014-06-09 22:00:00
94,713,2014-06-09 23:00:00
95,246,2014-06-10 00:00:00
96,291,2014-06-10 01:00:00
97,326,2014-06-10 02:00:00
98,337,2014-06-10 03:00:00
99,230,2014-06-10 04:00:00
100,132,2014-06-10 05:00:00
101,232,2014-06-10 06:00:00
102,221,2014-06-10 07:00:00
103,299,2014-06-10 08:00:00
104,230,2014-06-10 09:00:00
105,268,2014-06-10 10:00:00
106,223,2014-06-10 11:00:00
107,204,2014-06-10 12:00:00
108,215,2014-06-10 13:00:00
109,252,2014-06-10 14:00:00
110,278,2014-06-10 15:00:00
111,283,2014-06-10 16:00:00
112,277,2014-06-10 17:00:00
113,235,2014-06-10 18:00:00
114,237,2014-06-10 19:00:00
115,276,2014-06-10 20:00:00
116,282,2014-06-10 21:00:00
117,346,2014-06-10 22:00:00
118,327,2014-06-10 23:00:00
119,353,2014-06-11 00:00:00
120,376,2014-06-11 01:00:00
121,411,2014-06-11 02:00:00
122,278,2014-06-11 03:00:00
123,218,2014-06-11 04:00:00
124,136,2014-06-11 05:00:00
125,219,2014-06-11 06:00:00
126,222,2014-06-11 07:00:00
127,241,2014-06-11 08:00:00
128,331,2014-06-11 09:00:00
129,343,2014-06-11 10:00:00
130,337,2014-06-11 11:00:00
131,304,2014-06-11 12:00:00
132,269,2014-06-11 13:00:00
133,230,2014-06-11 14:00:00
134,232,2014-06-11 15:00:00
135,239,2014-06-11 16:00:00
136,213,2014-06-11 17:00:00
137,202,2014-06-11 18:00:00
138,189,2014-06-11 19:00:00
139,262,2014-06-11 20:00:00
140,233,2014-06-11 21:00:00
141,382,2014-06-11 22:00:00
142,409,2014-06-11 23:00:00
143,378,2014-06-12 00:00:00
0,334,2014-06-12 01:00:00
1,217,2014-06-12 02:00:00
2,267,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,346,2014-06-12 12:00:00
12,382,2014-06-12 13:00:00
13,567,2014-06-12 14:00:00
14,351,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,172,2014-06-12 17:00:00
17,125,2014-06-12 18:00:00
18,77,2014-06-12 19:00:00
19,61,2014-06-12 20:00:00
20,74,2014-06-12 21:00:00
21,81,2014-06-12 22:00:00
22,66,2014-06-12 23:00:00
23,70,2014-06-13 00:00:00
24,89,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,66,2014-06-13 12:00:00
36,1,2014-06-13 13:00:00
37,91,2014-06-13 14:00:00
38,164,2014-06-13 15:00:00
39,250,2014-06-13 16:00:00
40,,2014-06-13 17:00:00
41,216,2014-06-13 18:00:00
42,401,2014-06-13 19:00:00
43,306,2014-06-13 20:00:00
44,218,2014-06-13 21:00:00
45,412,2014-06-13 22:00:00
46,213,2014-06-13 23:00:00
47,,2014-06-14 00:00:00
48,47,2014-06-14 01:00:00
49,162,2014-06-14 02:00:00
50,147,2014-06-14 03:00:00
51,163,2014-06-14 04:00:00
52,158,2014-06-14 05:00:00
53,328,2014-06-14 06:00:00
54,,2014-06-14 07:00:00
55,,2014-06-14 08:00:00
56,,2014-06-14 09:00:00
57,,2014-06-14 10:00:00
58,86,2014-06-14 11:00:00
59,119,2014-06-14 12:00:00
60,118,2014-06-14 13:00:00
61,241,2014-06-14 14:00:00
62,274,2014-06-14 15:00:00
63,61,2014-06-14 16:00:00
64,,2014-06-14 17:00:00
65,124,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,169,2014-06-16 10:00:00
106,152,2014-06-16 11:00:00
107,135,2014-06-16 12:00:00
108,146,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,260,2014-06-16 15:00:00
111,190,2014-06-16 16:00:00
112,232,2014-06-16 17:00:00
113,240,2014-06-16 18:00:00
114,250,2014-06-16 19:00:00
115,221,2014-06-16 20:00:00
116,193,2014-06-16 21:00:00
117,277,2014-06-16 22:00:00
118,298,2014-06-16 23:00:00
119,244,2014-06-17 00:00:00
120,204,2014-06-17 01:00:00
121,145,2014-06-17 02:00:00
122,140,2014-06-17 03:00:00
123,145,2014-06-17 04:00:00
124,156,2014-06-17 05:00:00
125,88,2014-06-17 06:00:00
126,140,2014-06-17 07:00:00
127,107,2014-06-17 08:00:00
128,160,2014-06-17 09:00:00
129,271,2014-06-17 10:00:00
130,184,2014-06-17 11:00:00
131,168,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,201,2014-06-17 19:00:00
139,262,2014-06-17 20:00:00
140,246,2014-06-17 21:00:00
141,298,2014-06-17 22:00:00
142,356,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,,2014-06-22 15:00:00
4,,2014-06-22 16:00:00
5,,2014-06-22 17:00:00
6,,2014-06-22 18:00:00
7,,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,,2014-06-22 21:00:00
10,,2014-06-22 22:00:00
11,,2014-06-22 23:00:00
12,,2014-06-23 00:00:00
13,,2014-06-23 01:00:00
14,,2014-06-23 02:00:00
15,,2014-06-23 03:00:00
16,,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,,2014-06-23 08:00:00
21,,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,,2014-06-23 11:00:00
24,180,2014-06-23 12:00:00
25,185,2014-06-23 13:00:00
26,267,2014-06-23 14:00:00
27,219,2014-06-23 15:00:00
28,206,2014-06-23 16:00:00
29,230,2014-06-23 17:00:00
30,206,2014-06-23 18:00:00
31,211,2014-06-23 19:00:00
32,173,2014-06-23 20:00:00
33,175,2014-06-23 21:00:00
34,173,2014-06-23 22:00:00
35,160,2014-06-23 23:00:00
36,158,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,515,2014-06-29 12:00:00
2,339,2014-06-29 13:00:00
3,445,2014-06-29 14:00:00
4,312,2014-06-29 15:00:00
5,251,2014-06-29 16:00:00
6,174,2014-06-29 17:00:00
7,213,2014-06-29 18:00:00
8,230,2014-06-29 19:00:00
9,237,2014-06-29 20:00:00
10,202,2014-06-29 21:00:00
11,196,2014-06-29 22:00:00
12,302,2014-06-29 23:00:00
13,55,2014-06-30 00:00:00
0,86,2014-06-30 01:00:00
1,72,2014-06-30 02:00:00
2,85,2014-06-30 03:00:00
3,106,2014-06-30 04:00:00
4,75,2014-06-30 05:00:00
5,84,2014-06-30 06:00:00
6,100,2014-06-30 07:00:00
7,121,2014-06-30 08:00:00
8,145,2014-06-30 09:00:00
9,228,2014-06-30 10:00:00
10,563,2014-06-30 11:00:00
11,,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,,2014-06-30 16:00:00
16,459,2014-06-30 17:00:00
17,425,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,295,2014-07-01 10:00:00
34,,2014-07-01 11:00:00
35,184,2014-07-01 12:00:00
36,178,2014-07-01 13:00:00
37,272,2014-07-01 14:00:00
38,343,2014-07-01 15:00:00
39,237,2014-07-01 16:00:00
40,260,2014-07-01 17:00:00
41,243,2014-07-01 18:00:00
42,267,2014-07-01 19:00:00
43,261,2014-07-01 20:00:00
44,218,2014-07-01 21:00:00
45,179,2014-07-01 22:00:00
46,128,2014-07-01 23:00:00
47,122,2014-07-02 00:00:00
48,99,2014-07-02 01:00:00
49,,2014-07-02 02:00:00
50,33,2014-07-02 03:00:00
51,20,2014-07-02 04:00:00
52,92,2014-07-02 05:00:00
53,129,2014-07-02 06:00:00
54,129,2014-07-02 07:00:00
55,119,2014-07-02 08:00:00
56,129,2014-07-02 09:00:00
57,122,2014-07-02 10:00:00
58,136,2014-07-02 11:00:00
59,175,2014-07-02 12:00:00
60,251,2014-07-02 13:00:00
61,193,2014-07-02 14:00:00
62,122,2014-07-02 15:00:00
63,68,2014-07-02 16:00:00
64,114,2014-07-02 17:00:00
65,127,2014-07-02 18:00:00
66,175,2014-07-02 19:00:00
67,196,2014-07-02 20:00:00
68,212,2014-07-02 21:00:00
69,261,2014-07-02 22:00:00
70,250,2014-07-02 23:00:00
71,251,2014-07-03 00:00:00
72,235,2014-07-03 01:00:00
73,224,2014-07-03 02:00:00
74,212,2014-07-03 03:00:00
75,237,2014-07-03 04:00:00
76,61,2014-07-03 05:00:00
77,45,2014-07-03 06:00:00
78,61,2014-07-03 07:00:00
79,73,2014-07-03 08:00:00
80,167,2014-07-03 09:00:00
81,103,2014-07-03 10:00:00
82,196,2014-07-03 11:00:00
83,139,2014-07-03 12:00:00
84,97,2014-07-03 13:00:00
85,158,2014-07-03 14:00:00
86,118,2014-07-03 15:00:00
87,67,2014-07-03 16:00:00
88,77,2014-07-03 17:00:00
89,75,2014-07-03 18:00:00
90,92,2014-07-03 19:00:00
91,111,2014-07-03 20:00:00
92,127,2014-07-03 21:00:00
93,118,2014-07-03 22:00:00
94,117,2014-07-03 23:00:00
95,121,2014-07-04 00:00:00
96,145,2014-07-04 01:00:00
97,208,2014-07-04 02:00:00
98,150,2014-07-04 03:00:00
99,157,2014-07-04 04:00:00
100,135,2014-07-04 05:00:00
101,174,2014-07-04 06:00:00
102,162,2014-07-04 07:00:00
103,123,2014-07-04 08:00:00
104,128,2014-07-04 09:00:00
105,161,2014-07-04 10:00:00
106,166,2014-07-04 11:00:00
107,168,2014-07-04 12:00:00
108,177,2014-07-04 13:00:00
109,248,2014-07-04 14:00:00
110,304,2014-07-04 15:00:00
111,84,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,173,2014-07-04 19:00:00
115,174,2014-07-04 20:00:00
116,259,2014-07-04 21:00:00
117,171,2014-07-04 22:00:00
118,230,2014-07-04 23:00:00
119,237,2014-07-05 00:00:00
120,201,2014-07-05 01:00:00
121,162,2014-07-05 02:00:00
122,194,2014-07-05 03:00:00
123,188,2014-07-05 04:00:00
124,179,2014-07-05 05:00:00
125,174,2014-07-05 06:00:00
126,271,2014-07-05 07:00:00
127,248,2014-07-05 08:00:00
128,287,2014-07-05 09:00:00
129,238,2014-07-05 10:00:00
130,238,2014-07-05 11:00:00
131,267,2014-07-05 12:00:00
132,215,2014-07-05 13:00:00
133,261,2014-07-05 14:00:00
134,263,2014-07-05 15:00:00
135,259,2014-07-05 16:00:00
136,288,2014-07-05 17:00:00
137,238,2014-07-05 18:00:00
138,632,2014-07-05 19:00:00
139,299,2014-07-05 20:00:00
140,255,2014-07-05 21:00:00
141,332,2014-07-05 22:00:00
142,313,2014-07-05 23:00:00
143,304,2014-07-06 00:00:00
0,304,2014-07-06 01:00:00
1,251,2014-07-06 02:00:00
2,233,2014-07-06 03:00:00
3,234,2014-07-06 04:00:00
4,208,2014-07-06 05:00:00
5,213,2014-07-06 06:00:00
6,206,2014-07-06 07:00:00
7,174,2014-07-06 08:00:00
8,248,2014-07-06 09:00:00
9,256,2014-07-06 10:00:00
10,222,2014-07-06 11:00:00
11,252,2014-07-06 12:00:00
12,227,2014-07-06 13:00:00
13,196,2014-07-06 14:00:00
14,,2014-07-06 15:00:00
15,155,2014-07-06 16:00:00
16,114,2014-07-06 17:00:00
17,103,2014-07-06 18:00:00
18,77,2014-07-06 19:00:00
19,129,2014-07-06 20:00:00
20,157,2014-07-06 21:00:00
21,145,2014-07-06 22:00:00
22,195,2014-07-06 23:00:00
23,178,2014-07-07 00:00:00
24,163,2014-07-07 01:00:00
25,155,2014-07-07 02:00:00
26,162,2014-07-07 03:00:00
27,167,2014-07-07 04:00:00
28,177,2014-07-07 05:00:00
29,169,2014-07-07 06:00:00
30,205,2014-07-07 07:00:00
31,223,2014-07-07 08:00:00
32,256,2014-07-07 09:00:00
33,267,2014-07-07 10:00:00
34,219,2014-07-07 11:00:00
35,257,2014-07-07 12:00:00
36,,2014-07-07 13:00:00
37,276,2014-07-07 14:00:00
38,307,2014-07-07 15:00:00
39,213,2014-07-07 16:00:00
40,202,2014-07-07 17:00:00
41,238,2014-07-07 18:00:00
42,223,2014-07-07 19:00:00
43,250,2014-07-07 20:00:00
44,372,2014-07-07 21:00:00
45,339,2014-07-07 22:00:00
46,307,2014-07-07 23:00:00
47,294,2014-07-08 00:00:00
48,273,2014-07-08 01:00:00
49,206,2014-07-08 02:00:00
50,186,2014-07-08 03:00:00
51,147,2014-07-08 04:00:00
52,113,2014-07-08 05:00:00
53,143,2014-07-08 06:00:00
54,135,2014-07-08 07:00:00
55,193,2014-07-08 08:00:00
56,475,2014-07-08 09:00:00
57,456,2014-07-08 10:00:00
58,,2014-07-08 11:00:00
59,771,2014-07-08 12:00:00
60,715,2014-07-08 13:00:00
61,571,2014-07-08 14:00:00
62,751,2014-07-08 15:00:00
63,578,2014-07-08 16:00:00
64,317,2014-07-08 17:00:00
65,328,2014-07-08 18:00:00
66,240,2014-07-08 19:00:00
67,228,2014-07-08 20:00:00
68,302,2014-07-08 21:00:00
69,409,2014-07-08 22:00:00
70,331,2014-07-08 23:00:00
71,230,2014-07-09 00:00:00
72,189,2014-07-09 01:00:00
73,184,2014-07-09 02:00:00
74,167,2014-07-09 03:00:00
75,185,2014-07-09 04:00:00
76,173,2014-07-09 05:00:00
77,188,2014-07-09 06:00:00
78,200,2014-07-09 07:00:00
79,313,2014-07-09 08:00:00
80,583,2014-07-09 09:00:00
81,,2014-07-09 10:00:00
82,,2014-07-09 11:00:00
83,,2014-07-09 12:00:00
84,431,2014-07-09 13:00:00
85,370,2014-07-09 14:00:00
86,471,2014-07-09 15:00:00
87,379,2014-07-09 16:00:00
88,404,2014-07-09 17:00:00
89,332,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,,2014-07-10 10:00:00
106,,2014-07-10 11:00:00
107,,2014-07-10 12:00:00
108,,2014-07-10 13:00:00
109,,2014-07-10 14:00:00
110,,2014-07-10 15:00:00
111,621,2014-07-10 16:00:00
112,396,2014-07-10 17:00:00
113,387,2014-07-10 18:00:00
114,263,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,400,2014-07-11 10:00:00
130,443,2014-07-11 11:00:00
131,431,2014-07-11 12:00:00
132,574,2014-07-11 13:00:00
133,289,2014-07-11 14:00:00
134,271,2014-07-11 15:00:00
135,205,2014-07-11 16:00:00
136,249,2014-07-11 17:00:00
137,206,2014-07-11 18:00:00
138,191,2014-07-11 19:00:00
139,,2014-07-11 20:00:00
140,,2014-07-11 21:00:00
141,,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,,2014-07-12 01:00:00
1,,2014-07-12 02:00:00
2,140,2014-07-12 03:00:00
3,138,2014-07-12 04:00:00
4,130,2014-07-12 05:00:00
5,136,2014-07-12 06:00:00
6,150,2014-07-12 07:00:00
7,173,2014-07-12 08:00:00
8,185,2014-07-12 09:00:00
9,191,2014-07-12 10:00:00
10,206,2014-07-12 11:00:00
11,,2014-07-12 12:00:00
12,248,2014-07-12 13:00:00
13,259,2014-07-12 14:00:00
14,211,2014-07-12 15:00:00
15,188,2014-07-12 16:00:00
16,251,2014-07-12 17:00:00
17,245,2014-07-12 18:00:00
18,197,2014-07-12 19:00:00
19,284,2014-07-12 20:00:00
20,260,2014-07-12 21:00:00
21,230,2014-07-12 22:00:00
22,211,2014-07-12 23:00:00
23,180,2014-07-13 00:00:00
24,153,2014-07-13 01:00:00
25,143,2014-07-13 02:00:00
26,117,2014-07-13 03:00:00
27,121,2014-07-13 04:00:00
28,102,2014-07-13 05:00:00
29,133,2014-07-13 06:00:00
30,139,2014-07-13 07:00:00
31,153,2014-07-13 08:00:00
32,169,2014-07-13 09:00:00
33,163,2014-07-13 10:00:00
34,179,2014-07-13 11:00:00
35,184,2014-07-13 12:00:00
36,166,2014-07-13 13:00:00
37,244,2014-07-13 14:00:00
38,186,2014-07-13 15:00:00
39,90,2014-07-13 16:00:00
40,50,2014-07-13 17:00:00
41,95,2014-07-13 18:00:00
42,,2014-07-13 19:00:00
43,152,2014-07-13 20:00:00
44,160,2014-07-13 21:00:00
45,136,2014-07-13 22:00:00
46,133,2014-07-13 23:00:00
47,127,2014-07-14 00:00:00
48,129,2014-07-14 01:00:00
49,114,2014-07-14 02:00:00
50,119,2014-07-14 03:00:00
51,100,2014-07-14 04:00:00
52,97,2014-07-14 05:00:00
53,112,2014-07-14 06:00:00
54,124,2014-07-14 07:00:00
55,144,2014-07-14 08:00:00
56,182,2014-07-14 09:00:00
57,158,2014-07-14 10:00:00
58,125,2014-07-14 11:00:00
59,118,2014-07-14 12:00:00
60,167,2014-07-14 13:00:00
61,202,2014-07-14 14:00:00
62,254,2014-07-14 15:00:00
63,294,2014-07-14 16:00:00
64,222,2014-07-14 17:00:00
65,188,2014-07-14 18:00:00
66,172,2014-07-14 19:00:00
67,151,2014-07-14 20:00:00
68,89,2014-07-14 21:00:00
69,116,2014-07-14 22:00:00
70,118,2014-07-14 23:00:00
71,116,2014-07-15 00:00:00
72,114,2014-07-15 01:00:00
73,135,2014-07-15 02:00:00
74,88,2014-07-15 03:00:00
75,84,2014-07-15 04:00:00
76,53,2014-07-15 05:00:00
77,113,2014-07-15 06:00:00
78,117,2014-07-15 07:00:00
79,135,2014-07-15 08:00:00
80,114,2014-07-15 09:00:00
81,114,2014-07-15 10:00:00
82,117,2014-07-15 11:00:00
83,123,2014-07-15 12:00:00
84,186,2014-07-15 13:00:00
85,274,2014-07-15 14:00:00
86,367,2014-07-15 15:00:00
87,,2014-07-15 16:00:00
88,,2014-07-15 17:00:00
89,132,2014-07-15 18:00:00
90,143,2014-07-15 19:00:00
91,136,2014-07-15 20:00:00
92,,2014-07-15 21:00:00
93,,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,179,2014-07-16 14:00:00
110,90,2014-07-16 15:00:00
111,95,2014-07-16 16:00:00
112,140,2014-07-16 17:00:00
113,94,2014-07-16 18:00:00
114,99,2014-07-16 19:00:00
115,91,2014-07-16 20:00:00
116,79,2014-07-16 21:00:00
117,72,2014-07-16 22:00:00
118,63,2014-07-16 23:00:00
119,55,2014-07-17 00:00:00
120,53,2014-07-17 01:00:00
121,57,2014-07-17 02:00:00
122,67,2014-07-17 03:00:00
123,48,2014-07-17 04:00:00
124,52,2014-07-17 05:00:00
125,55,2014-07-17 06:00:00
126,67,2014-07-17 07:00:00
127,92,2014-07-17 08:00:00
128,101,2014-07-17 09:00:00
129,95,2014-07-17 10:00:00
130,89,2014-07-17 11:00:00
131,95,2014-07-17 12:00:00
132,59,2014-07-17 13:00:00
133,106,2014-07-17 14:00:00
134,83,2014-07-17 15:00:00
135,90,2014-07-17 16:00:00
136,127,2014-07-17 17:00:00
137,107,2014-07-17 18:00:00
138,42,2014-07-17 19:00:00
139,13,2014-07-17 20:00:00
140,12,2014-07-17 21:00:00
141,11,2014-07-17 22:00:00
142,16,2014-07-17 23:00:00
143,24,2014-07-18 00:00:00
0,35,2014-07-18 01:00:00
1,30,2014-07-18 02:00:00
2,28,2014-07-18 03:00:00
3,34,2014-07-18 04:00:00
4,28,2014-07-18 05:00:00
5,55,2014-07-18 06:00:00
6,48,2014-07-18 07:00:00
7,57,2014-07-18 08:00:00
8,50,2014-07-18 09:00:00
9,55,2014-07-18 10:00:00
10,66,2014-07-18 11:00:00
11,53,2014-07-18 12:00:00
12,27,2014-07-18 13:00:00
13,23,2014-07-18 14:00:00
14,85,2014-07-18 15:00:00
15,62,2014-07-18 16:00:00
16,95,2014-07-18 17:00:00
17,42,2014-07-18 18:00:00
18,44,2014-07-18 19:00:00
19,42,2014-07-18 20:00:00
20,42,2014-07-18 21:00:00
21,52,2014-07-18 22:00:00
22,95,2014-07-18 23:00:00
23,72,2014-07-19 00:00:00
24,72,2014-07-19 01:00:00
25,38,2014-07-19 02:00:00
26,44,2014-07-19 03:00:00
27,48,2014-07-19 04:00:00
28,41,2014-07-19 05:00:00
29,83,2014-07-19 06:00:00
30,89,2014-07-19 07:00:00
31,119,2014-07-19 08:00:00
