,CO,Date
78,1.18820596,2014-06-09 07:00:00
79,0.92957151,2014-06-09 08:00:00
80,1.01781213,2014-06-09 09:00:00
81,1.07203782,2014-06-09 10:00:00
82,0.92434084,2014-06-09 11:00:00
83,0.75872499,2014-06-09 12:00:00
84,0.68624169,2014-06-09 13:00:00
85,0.64495647,2014-06-09 14:00:00
86,0.56325686,2014-06-09 15:00:00
87,0.50866193,2014-06-09 16:00:00
88,0.5509969,2014-06-09 17:00:00
89,1.03644407,2014-06-09 18:00:00
90,1.50265503,2014-06-09 19:00:00
91,2.2190268,2014-06-09 20:00:00
92,2.60357666,2014-06-09 21:00:00
93,2.32105303,2014-06-09 22:00:00
94,2.89986157,2014-06-09 23:00:00
95,3.43000484,2014-06-10 00:00:00
96,2.91512442,2014-06-10 01:00:00
97,2.37610269,2014-06-10 02:00:00
98,1.58595586,2014-06-10 03:00:00
99,1.58853149,2014-06-10 04:00:00
100,1.77010095,2014-06-10 05:00:00
101,1.5391947,2014-06-10 06:00:00
102,1.52202559,2014-06-10 07:00:00
103,1.08491623,2014-06-10 08:00:00
104,1.05382288,2014-06-10 09:00:00
105,0.97482705,2014-06-10 10:00:00
106,0.89140725,2014-06-10 11:00:00
107,0.84448749,2014-06-10 12:00:00
108,0.76910704,2014-06-10 13:00:00
109,0.77038574,2014-06-10 14:00:00
110,0.69844359,2014-06-10 15:00:00
111,0.03119202,2014-06-10 16:00:00
112,1.43120933,2014-06-10 17:00:00
113,1.44897258,2014-06-10 18:00:00
114,1.56588542,2014-06-10 19:00:00
115,1.74093628,2014-06-10 20:00:00
116,1.98615718,2014-06-10 21:00:00
117,2.37956953,2014-06-10 22:00:00
118,2.99899507,2014-06-10 23:00:00
119,2.77697754,2014-06-11 00:00:00
120,2.83249307,2014-06-11 01:00:00
121,0.824117,2014-06-11 02:00:00
122,0.57276613,2014-06-11 03:00:00
123,0.31507823,2014-06-11 04:00:00
124,0.55930173,2014-06-11 05:00:00
125,0.35821179,2014-06-11 06:00:00
126,0.79011333,2014-06-11 07:00:00
127,0.62361044,2014-06-11 08:00:00
128,0.19597346,2014-06-11 09:00:00
129,0.23324355,2014-06-11 10:00:00
130,0.14801127,2014-06-11 11:00:00
131,0.12265434,2014-06-11 12:00:00
132,0.081228,2014-06-11 13:00:00
133,0.11147194,2014-06-11 14:00:00
134,0.03854812,2014-06-11 15:00:00
135,0.95447487,2014-06-11 16:00:00
136,0.9686839,2014-06-11 17:00:00
137,1.00741267,2014-06-11 18:00:00
138,1.12094319,2014-06-11 19:00:00
139,1.27931726,2014-06-11 20:00:00
140,1.59099734,2014-06-11 21:00:00
141,1.60293376,2014-06-11 22:00:00
142,1.95034385,2014-06-11 23:00:00
143,1.95972896,2014-06-12 00:00:00
0,1.54675293,2014-06-12 01:00:00
1,1.88069665,2014-06-12 02:00:00
2,1.96829224,2014-06-12 03:00:00
3,1.28867185,2014-06-12 04:00:00
4,1.21550703,2014-06-12 05:00:00
5,1.18778074,2014-06-12 06:00:00
6,1.25743413,2014-06-12 07:00:00
7,1.29033005,2014-06-12 08:00:00
8,1.25082397,2014-06-12 09:00:00
9,1.20421755,2014-06-12 10:00:00
10,1.18692422,2014-06-12 11:00:00
11,1.15304363,2014-06-12 12:00:00
12,1.1382283,2014-06-12 13:00:00
13,1.19038284,2014-06-12 14:00:00
14,1.16232908,2014-06-12 15:00:00
15,0.9884308,2014-06-12 16:00:00
16,1.38387454,2014-06-12 17:00:00
17,1.5476135,2014-06-12 18:00:00
18,1.39302373,2014-06-12 19:00:00
19,1.31899214,2014-06-12 20:00:00
20,1.17280269,2014-06-12 21:00:00
21,1.12441814,2014-06-12 22:00:00
22,1.05305171,2014-06-12 23:00:00
23,1.22455645,2014-06-13 00:00:00
24,0.99202067,2014-06-13 01:00:00
25,0.0679952,2014-06-13 02:00:00
26,0,2014-06-13 03:00:00
27,0,2014-06-13 04:00:00
28,0,2014-06-13 05:00:00
29,0,2014-06-13 06:00:00
30,0,2014-06-13 07:00:00
31,0,2014-06-13 08:00:00
32,0,2014-06-13 09:00:00
33,0,2014-06-13 10:00:00
34,0,2014-06-13 11:00:00
35,0,2014-06-13 12:00:00
36,0.97784424,2014-06-13 13:00:00
37,0.95696718,2014-06-13 14:00:00
38,0.9136973,2014-06-13 15:00:00
39,0.93293661,2014-06-13 16:00:00
40,0.93260294,2014-06-13 17:00:00
41,0.96415913,2014-06-13 18:00:00
42,1.02487385,2014-06-13 19:00:00
43,1.10198164,2014-06-13 20:00:00
44,1.25218713,2014-06-13 21:00:00
45,1.7716471,2014-06-13 22:00:00
46,1.98957312,2014-06-13 23:00:00
47,0.76826984,2014-06-14 00:00:00
48,0.75664061,2014-06-14 01:00:00
49,0.9070577,2014-06-14 02:00:00
50,0.9818278,2014-06-14 03:00:00
51,1.10956013,2014-06-14 04:00:00
52,1.00313616,2014-06-14 05:00:00
53,1.10603845,2014-06-14 06:00:00
54,1.03922725,2014-06-14 07:00:00
55,0.78698325,2014-06-14 08:00:00
56,0.71170348,2014-06-14 09:00:00
57,0.6961202,2014-06-14 10:00:00
58,0.65858561,2014-06-14 11:00:00
59,0.61905825,2014-06-14 12:00:00
60,0.66166586,2014-06-14 13:00:00
61,0.64016014,2014-06-14 14:00:00
62,0.59575397,2014-06-14 15:00:00
63,0.6188609,2014-06-14 16:00:00
64,0.69380593,2014-06-14 17:00:00
65,0.67503828,2014-06-14 18:00:00
66,0.07495795,2014-06-14 19:00:00
67,0.07495795,2014-06-14 20:00:00
68,0.07495795,2014-06-14 21:00:00
69,0.07495795,2014-06-14 22:00:00
70,0.07495795,2014-06-14 23:00:00
71,0.07495795,2014-06-15 00:00:00
72,0.07495795,2014-06-15 01:00:00
73,0.07495795,2014-06-15 02:00:00
74,0.07495795,2014-06-15 03:00:00
75,0.07495795,2014-06-15 04:00:00
76,0.07495795,2014-06-15 05:00:00
77,0.07495795,2014-06-15 06:00:00
78,0.07495795,2014-06-15 07:00:00
79,0.07495795,2014-06-15 08:00:00
80,0.07495795,2014-06-15 09:00:00
81,0.07495795,2014-06-15 10:00:00
82,0.07495795,2014-06-15 11:00:00
83,0.07495795,2014-06-15 12:00:00
84,0.07495795,2014-06-15 13:00:00
85,0.07495795,2014-06-15 14:00:00
86,0.07495795,2014-06-15 15:00:00
87,0,2014-06-15 16:00:00
88,0,2014-06-15 17:00:00
89,1.51924241,2014-06-15 18:00:00
90,2.04021597,2014-06-15 19:00:00
91,2.35999751,2014-06-15 20:00:00
92,2.71764326,2014-06-15 21:00:00
93,2.87773848,2014-06-15 22:00:00
94,2.87272143,2014-06-15 23:00:00
95,2.85540366,2014-06-16 00:00:00
96,2.60933018,2014-06-16 01:00:00
97,2.41008306,2014-06-16 02:00:00
98,2.32340503,2014-06-16 03:00:00
99,2.18540049,2014-06-16 04:00:00
100,2.17670488,2014-06-16 05:00:00
101,2.17434478,2014-06-16 06:00:00
102,2.20788169,2014-06-16 07:00:00
103,2.20638824,2014-06-16 08:00:00
104,2.19949961,2014-06-16 09:00:00
105,2.12280679,2014-06-16 10:00:00
106,2.13990068,2014-06-16 11:00:00
107,2.11547852,2014-06-16 12:00:00
108,2.0869019,2014-06-16 13:00:00
109,2.21701264,2014-06-16 14:00:00
110,2.08388662,2014-06-16 15:00:00
111,2.05661225,2014-06-16 16:00:00
112,0.88579714,2014-06-16 17:00:00
113,0.91424865,2014-06-16 18:00:00
114,1.14911091,2014-06-16 19:00:00
115,1.24977422,2014-06-16 20:00:00
116,1.36951494,2014-06-16 21:00:00
117,1.49770713,2014-06-16 22:00:00
118,1.44616902,2014-06-16 23:00:00
119,1.53318679,2014-06-17 00:00:00
120,1.34424233,2014-06-17 01:00:00
121,1.31977737,2014-06-17 02:00:00
122,1.39553225,2014-06-17 03:00:00
123,1.4277873,2014-06-17 04:00:00
124,1.26773274,2014-06-17 05:00:00
125,1.21480513,2014-06-17 06:00:00
126,1.14312541,2014-06-17 07:00:00
127,1.07669675,2014-06-17 08:00:00
128,0.99938148,2014-06-17 09:00:00
129,0.91670632,2014-06-17 10:00:00
130,0.87726647,2014-06-17 11:00:00
131,0.87937522,2014-06-17 12:00:00
132,0.87130028,2014-06-17 13:00:00
133,0.85875648,2014-06-17 14:00:00
134,0.85815227,2014-06-17 15:00:00
135,0.80590618,2014-06-17 16:00:00
136,0.91226095,2014-06-17 17:00:00
137,0.94225156,2014-06-17 18:00:00
138,0.97049659,2014-06-17 19:00:00
139,1.02856243,2014-06-17 20:00:00
140,1.29377854,2014-06-17 21:00:00
141,1.46196091,2014-06-17 22:00:00
142,1.57779133,2014-06-17 23:00:00
143,1.44811809,2014-06-18 00:00:00
0,1.34215295,2014-06-18 01:00:00
1,1.25851846,2014-06-18 02:00:00
2,1.22263181,2014-06-18 03:00:00
3,1.24078774,2014-06-18 04:00:00
4,1.23285317,2014-06-18 05:00:00
5,1.25102127,2014-06-18 06:00:00
6,1.27256465,2014-06-18 07:00:00
7,1.34559941,2014-06-18 08:00:00
8,1.32659507,2014-06-18 09:00:00
9,0.99265033,2014-06-18 10:00:00
10,0.96239525,2014-06-18 11:00:00
11,0.98285013,2014-06-18 12:00:00
12,0.94329429,2014-06-18 13:00:00
13,0.94926959,2014-06-18 14:00:00
14,1.0236125,2014-06-18 15:00:00
15,1.26841426,2014-06-18 16:00:00
16,0.95720828,2014-06-18 17:00:00
17,1.00006914,2014-06-18 18:00:00
18,0.87840575,2014-06-18 19:00:00
19,0.62486571,2014-06-18 20:00:00
20,0.89634603,2014-06-18 21:00:00
21,0.83214623,2014-06-18 22:00:00
22,0.87735593,2014-06-18 23:00:00
23,0.7303589,2014-06-19 00:00:00
24,0.71217549,2014-06-19 01:00:00
25,0.6942088,2014-06-19 02:00:00
26,0.66633707,2014-06-19 03:00:00
27,0.65361631,2014-06-19 04:00:00
28,0.64716083,2014-06-19 05:00:00
29,0.64495748,2014-06-19 06:00:00
30,0.69212848,2014-06-19 07:00:00
31,0.76326191,2014-06-19 08:00:00
32,0.80464172,2014-06-19 09:00:00
33,0.80993956,2014-06-19 10:00:00
34,0.68319601,2014-06-19 11:00:00
35,0.65297341,2014-06-19 12:00:00
36,0.63946128,2014-06-19 13:00:00
37,0.60602725,2014-06-19 14:00:00
38,0.59429932,2014-06-19 15:00:00
39,0.58975625,2014-06-19 16:00:00
40,0.89167178,2014-06-19 17:00:00
41,0.913091,2014-06-19 18:00:00
42,0.96013898,2014-06-19 19:00:00
43,1.04411423,2014-06-19 20:00:00
44,1.13444829,2014-06-19 21:00:00
45,1.16429651,2014-06-19 22:00:00
46,1.37669683,2014-06-19 23:00:00
47,1.42049766,2014-06-20 00:00:00
48,1.09566855,2014-06-20 01:00:00
49,0.97475994,2014-06-20 02:00:00
50,0.96712035,2014-06-20 03:00:00
51,0.97523195,2014-06-20 04:00:00
52,0.97941285,2014-06-20 05:00:00
53,0.95920306,2014-06-20 06:00:00
54,0.99124247,2014-06-20 07:00:00
55,0.98750305,2014-06-20 08:00:00
56,0.95870364,2014-06-20 09:00:00
57,0.90105283,2014-06-20 10:00:00
58,0.90055442,2014-06-20 11:00:00
59,0.85324806,2014-06-20 12:00:00
60,0.84906715,2014-06-20 13:00:00
61,0.84124655,2014-06-20 14:00:00
62,0.81071877,2014-06-20 15:00:00
63,0.84188437,2014-06-20 16:00:00
64,0.88755494,2014-06-20 17:00:00
65,0.93016356,2014-06-20 18:00:00
66,0.97147113,2014-06-20 19:00:00
67,1.03590906,2014-06-20 20:00:00
68,1.1443156,2014-06-20 21:00:00
69,1.09946287,2014-06-20 22:00:00
70,1.04851687,2014-06-20 23:00:00
71,1.05666304,2014-06-21 00:00:00
72,1.0829488,2014-06-21 01:00:00
73,1.07768762,2014-06-21 02:00:00
74,1.0577718,2014-06-21 03:00:00
75,1.05979812,2014-06-21 04:00:00
76,1.07196045,2014-06-21 05:00:00
77,1.26459146,2014-06-21 06:00:00
78,1.15878499,2014-06-21 07:00:00
79,1.24732864,2014-06-21 08:00:00
80,0.9540751,2014-06-21 09:00:00
81,0.94027001,2014-06-21 10:00:00
82,0.95237023,2014-06-21 11:00:00
83,0.91846108,2014-06-21 12:00:00
84,0.92756248,2014-06-21 13:00:00
85,0.90834963,2014-06-21 14:00:00
86,0.92669779,2014-06-21 15:00:00
87,0.9153493,2014-06-21 16:00:00
88,0.93712258,2014-06-21 17:00:00
89,0.96904194,2014-06-21 18:00:00
90,1.03963017,2014-06-21 19:00:00
91,1.36132813,2014-06-21 20:00:00
92,1.47387087,2014-06-21 21:00:00
93,1.5144918,2014-06-21 22:00:00
94,1.5916667,2014-06-21 23:00:00
95,1.37498987,2014-06-22 00:00:00
96,1.11095178,2014-06-22 01:00:00
97,1.20392251,2014-06-22 02:00:00
98,1.46607661,2014-06-22 03:00:00
99,1.40024412,2014-06-22 04:00:00
100,1.09370112,2014-06-22 05:00:00
101,1.19455159,2014-06-22 06:00:00
102,1.14531255,2014-06-22 07:00:00
103,1.02755737,2014-06-22 08:00:00
104,1.0824666,2014-06-22 09:00:00
105,1.02415359,2014-06-22 10:00:00
106,1.02180588,2014-06-22 11:00:00
107,0.98764443,2014-06-22 12:00:00
108,0.94488323,2014-06-22 13:00:00
109,0.88736165,2014-06-22 14:00:00
110,0.84606832,2014-06-22 15:00:00
111,0.85615236,2014-06-22 16:00:00
112,0.9095937,2014-06-22 17:00:00
113,0.91689247,2014-06-22 18:00:00
114,0.93438011,2014-06-22 19:00:00
115,0.97864175,2014-06-22 20:00:00
116,1.14742434,2014-06-22 21:00:00
117,1.28158367,2014-06-22 22:00:00
118,1.27787268,2014-06-22 23:00:00
119,1.1480794,2014-06-23 00:00:00
120,1.19649458,2014-06-23 01:00:00
121,1.16259766,2014-06-23 02:00:00
122,1.17421877,2014-06-23 03:00:00
123,1.22286379,2014-06-23 04:00:00
124,1.36302292,2014-06-23 05:00:00
125,1.44733679,2014-06-23 06:00:00
126,1.30245769,2014-06-23 07:00:00
127,1.05683184,2014-06-23 08:00:00
128,1.0469116,2014-06-23 09:00:00
129,1.18901169,2014-06-23 10:00:00
130,1.31297815,2014-06-23 11:00:00
131,1.07091272,2014-06-23 12:00:00
132,0.92531842,2014-06-23 13:00:00
133,0.90136111,2014-06-23 14:00:00
134,0.8736552,2014-06-23 15:00:00
135,0.89493507,2014-06-23 16:00:00
136,0.90049946,2014-06-23 17:00:00
137,0.9031443,2014-06-23 18:00:00
138,0.93837178,2014-06-23 19:00:00
139,0.96095884,2014-06-23 20:00:00
140,1.0197022,2014-06-23 21:00:00
141,1.09205317,2014-06-23 22:00:00
142,1.17005205,2014-06-23 23:00:00
143,1.39846599,2014-06-24 00:00:00
0,1.40137327,2014-06-24 01:00:00
1,1.28990889,2014-06-24 02:00:00
2,1.36202192,2014-06-24 03:00:00
3,1.25513506,2014-06-24 04:00:00
4,1.38026321,2014-06-24 05:00:00
5,1.25544226,2014-06-24 06:00:00
6,1.44279993,2014-06-24 07:00:00
7,1.10906374,2014-06-24 08:00:00
8,0.97580159,2014-06-24 09:00:00
9,0.94860232,2014-06-24 10:00:00
10,0.9811371,2014-06-24 11:00:00
11,0.92865807,2014-06-24 12:00:00
12,0.89266151,2014-06-24 13:00:00
13,0.89030761,2014-06-24 14:00:00
14,0.86861676,2014-06-24 15:00:00
15,0.87309974,2014-06-24 16:00:00
16,0.90921938,2014-06-24 17:00:00
17,0.94994301,2014-06-24 18:00:00
18,0.94578958,2014-06-24 19:00:00
19,1.00464582,2014-06-24 20:00:00
20,1.13156331,2014-06-24 21:00:00
21,1.20485234,2014-06-24 22:00:00
22,1.44304407,2014-06-24 23:00:00
23,1.37586665,2014-06-25 00:00:00
24,1.34571528,2014-06-25 01:00:00
25,1.31825972,2014-06-25 02:00:00
26,1.31105149,2014-06-25 03:00:00
27,1.37949824,2014-06-25 04:00:00
28,1.09717405,2014-06-25 05:00:00
29,0.95411783,2014-06-25 06:00:00
30,0.9752543,2014-06-25 07:00:00
31,1.07835698,2014-06-25 08:00:00
32,1.03379714,2014-06-25 09:00:00
33,1.08748376,2014-06-25 10:00:00
34,1.01688433,2014-06-25 11:00:00
35,0.9884389,2014-06-25 12:00:00
36,1.01717937,2014-06-25 13:00:00
37,0.97172141,2014-06-25 14:00:00
38,0.93069863,2014-06-25 15:00:00
39,0.90970254,2014-06-25 16:00:00
40,0.86897075,2014-06-25 17:00:00
41,0.88218081,2014-06-25 18:00:00
42,0.94512737,2014-06-25 19:00:00
43,1.03282881,2014-06-25 20:00:00
44,1.0542928,2014-06-25 21:00:00
45,1.07062578,2014-06-25 22:00:00
46,1.19064736,2014-06-25 23:00:00
47,1.18144739,2014-06-26 00:00:00
48,1.15276694,2014-06-26 01:00:00
49,1.34622192,2014-06-26 02:00:00
50,1.23467612,2014-06-26 03:00:00
51,1.27003169,2014-06-26 04:00:00
52,1.40027666,2014-06-26 05:00:00
53,1.14467776,2014-06-26 06:00:00
54,1.14060867,2014-06-26 07:00:00
55,1.4586283,2014-06-26 08:00:00
56,1.31239426,2014-06-26 09:00:00
57,1.43599248,2014-06-26 10:00:00
58,1.29899704,2014-06-26 11:00:00
59,1.25596726,2014-06-26 12:00:00
60,1.1475383,2014-06-26 13:00:00
61,0.95126444,2014-06-26 14:00:00
62,0.92500913,2014-06-26 15:00:00
63,0.87487286,2014-06-26 16:00:00
64,0.87705177,2014-06-26 17:00:00
65,0.89362895,2014-06-26 18:00:00
66,0.90863037,2014-06-26 19:00:00
67,0.96834719,2014-06-26 20:00:00
68,1.02322793,2014-06-26 21:00:00
69,0.99219567,2014-06-26 22:00:00
70,0.95790917,2014-06-26 23:00:00
71,1.01829016,2014-06-27 00:00:00
72,1.14212036,2014-06-27 01:00:00
73,1.31132197,2014-06-27 02:00:00
74,1.29565632,2014-06-27 03:00:00
75,1.46590781,2014-06-27 04:00:00
76,1.49424636,2014-06-27 05:00:00
77,1.47618616,2014-06-27 06:00:00
78,1.36091506,2014-06-27 07:00:00
79,1.3955729,2014-06-27 08:00:00
80,1.44823611,2014-06-27 09:00:00
81,1.22760618,2014-06-27 10:00:00
82,1.03643394,2014-06-27 11:00:00
83,0.93492025,2014-06-27 12:00:00
84,0.93476564,2014-06-27 13:00:00
85,0.86950481,2014-06-27 14:00:00
86,0.88548279,2014-06-27 15:00:00
87,0.88548279,2014-06-27 16:00:00
88,0.88548279,2014-06-27 17:00:00
89,0.88548279,2014-06-27 18:00:00
90,0.88548279,2014-06-27 19:00:00
91,0.88548279,2014-06-27 20:00:00
92,0.88548279,2014-06-27 21:00:00
93,0.88548279,2014-06-27 22:00:00
94,0.88548279,2014-06-27 23:00:00
95,0.88548279,2014-06-28 00:00:00
96,0.88548279,2014-06-28 01:00:00
97,0.88548279,2014-06-28 02:00:00
98,0.88548279,2014-06-28 03:00:00
99,0.88548279,2014-06-28 04:00:00
100,0.88548279,2014-06-28 05:00:00
101,0.88548279,2014-06-28 06:00:00
102,0.88548279,2014-06-28 07:00:00
103,0.88548279,2014-06-28 08:00:00
104,0.88548279,2014-06-28 09:00:00
105,0.88548279,2014-06-28 10:00:00
106,0.88548279,2014-06-28 11:00:00
107,0.88548279,2014-06-28 12:00:00
108,0.88548279,2014-06-28 13:00:00
109,0.88548279,2014-06-28 14:00:00
110,0.88548279,2014-06-28 15:00:00
111,0.88548279,2014-06-28 16:00:00
112,0.88548279,2014-06-28 17:00:00
113,0.88548279,2014-06-28 18:00:00
114,0.88548279,2014-06-28 19:00:00
115,0.88548279,2014-06-28 20:00:00
116,0.88548279,2014-06-28 21:00:00
117,0.88548279,2014-06-28 22:00:00
118,0.88548279,2014-06-28 23:00:00
119,0.88548279,2014-06-29 00:00:00
120,0.88548279,2014-06-29 01:00:00
121,0.88548279,2014-06-29 02:00:00
122,0.88548279,2014-06-29 03:00:00
123,0.88548279,2014-06-29 04:00:00
124,0.88548279,2014-06-29 05:00:00
125,0.88548279,2014-06-29 06:00:00
126,0.88548279,2014-06-29 07:00:00
127,0.88548279,2014-06-29 08:00:00
128,0.88548279,2014-06-29 09:00:00
129,0.88548279,2014-06-29 10:00:00
130,0.88548279,2014-06-29 11:00:00
131,0.88548279,2014-06-29 12:00:00
132,0.88548279,2014-06-29 13:00:00
133,0.88548279,2014-06-29 14:00:00
134,0.88548279,2014-06-29 15:00:00
135,0.88548279,2014-06-29 16:00:00
136,0.88548279,2014-06-29 17:00:00
137,0.88548279,2014-06-29 18:00:00
138,0.88548279,2014-06-29 19:00:00
139,0.88548279,2014-06-29 20:00:00
140,0.88548279,2014-06-29 21:00:00
141,0.88548279,2014-06-29 22:00:00
142,0.88548279,2014-06-29 23:00:00
143,0.88548279,2014-06-30 00:00:00
0,0.88548279,2014-07-01 00:15:00
1,0.88548279,2014-07-01 01:15:00
2,0.88548279,2014-07-01 02:15:00
3,0.88548279,2014-07-01 03:15:00
4,0.88548279,2014-07-01 04:15:00
5,0.88548279,2014-07-01 05:15:00
6,0.88548279,2014-07-01 06:15:00
7,0.88548279,2014-07-01 07:15:00
8,0.88548279,2014-07-01 08:15:00
9,0.88548279,2014-07-01 09:15:00
10,0.88548279,2014-07-01 10:15:00
11,0.88548279,2014-07-01 11:15:00
12,0.88548279,2014-07-01 12:15:00
13,0.88548279,2014-07-01 13:15:00
14,0.88548279,2014-07-01 14:15:00
15,0.88548279,2014-07-01 15:15:00
16,0.88548279,2014-07-01 16:15:00
17,0.88548279,2014-07-01 17:15:00
18,0.88548279,2014-07-01 18:15:00
19,0.88548279,2014-07-01 19:15:00
20,0.88548279,2014-07-01 20:15:00
21,0.88548279,2014-07-01 21:15:00
22,0.88548279,2014-07-01 22:15:00
23,0.88548279,2014-07-01 23:15:00
24,0.88548279,2014-07-02 00:15:00
25,0.88548279,2014-07-02 01:15:00
26,0.88548279,2014-07-02 02:15:00
27,0.88548279,2014-07-02 03:15:00
28,0.88548279,2014-07-02 04:15:00
29,0.88548279,2014-07-02 05:15:00
30,0.88548279,2014-07-02 06:15:00
31,0.88548279,2014-07-02 07:15:00
32,0.88548279,2014-07-02 08:15:00
33,0.88548279,2014-07-02 09:15:00
34,0.88548279,2014-07-02 10:15:00
35,0.88548279,2014-07-02 11:15:00
36,0.88548279,2014-07-02 12:15:00
37,0.88548279,2014-07-02 13:15:00
38,0.88548279,2014-07-02 14:15:00
39,0.88548279,2014-07-02 15:15:00
40,0.88548279,2014-07-02 16:15:00
41,0.88548279,2014-07-02 17:15:00
42,0.88548279,2014-07-02 18:15:00
43,0.88548279,2014-07-02 19:15:00
44,0.88548279,2014-07-02 20:15:00
45,0.88548279,2014-07-02 21:15:00
46,0.88548279,2014-07-02 22:15:00
47,0.88548279,2014-07-02 23:15:00
48,0.88548279,2014-07-03 00:15:00
49,0.88548279,2014-07-03 01:15:00
50,0.88548279,2014-07-03 02:15:00
51,0.88548279,2014-07-03 03:15:00
52,0.88548279,2014-07-03 04:15:00
53,0.88548279,2014-07-03 05:15:00
54,0.88548279,2014-07-03 06:15:00
55,0.88548279,2014-07-03 07:15:00
56,0.88548279,2014-07-03 08:15:00
57,0.88548279,2014-07-03 09:15:00
58,0.88548279,2014-07-03 10:15:00
59,0.88548279,2014-07-03 11:15:00
60,0.88548279,2014-07-03 12:15:00
61,0.88548279,2014-07-03 13:15:00
62,0.88548279,2014-07-03 14:15:00
63,0.88548279,2014-07-03 15:15:00
64,0.88548279,2014-07-03 16:15:00
65,0.88548279,2014-07-03 17:15:00
66,0.88548279,2014-07-03 18:15:00
67,0.88548279,2014-07-03 19:15:00
68,0.88548279,2014-07-03 20:15:00
69,0.88548279,2014-07-03 21:15:00
70,0.88548279,2014-07-03 22:15:00
71,0.88548279,2014-07-03 23:15:00
72,0.88548279,2014-07-04 00:15:00
73,0.88548279,2014-07-04 01:15:00
74,0.88548279,2014-07-04 02:15:00
75,0.88548279,2014-07-04 03:15:00
76,0.88548279,2014-07-04 04:15:00
77,0.88548279,2014-07-04 05:15:00
78,0.88548279,2014-07-04 06:15:00
79,0.88548279,2014-07-04 07:15:00
80,0.88548279,2014-07-04 08:15:00
81,0.88548279,2014-07-04 09:15:00
82,0.88548279,2014-07-04 10:15:00
83,0.88548279,2014-07-04 11:15:00
84,0.88548279,2014-07-04 12:15:00
85,0.88548279,2014-07-04 13:15:00
86,0.88548279,2014-07-04 14:15:00
87,0.88548279,2014-07-04 15:15:00
88,0.88548279,2014-07-04 16:15:00
0,0.90313721,2014-10-01 00:00:00
1,0.88890994,2014-10-01 01:00:00
2,0.88224083,2014-10-01 02:00:00
3,0.87983906,2014-10-01 03:00:00
4,0.88526207,2014-10-01 04:00:00
5,0.85800987,2014-10-01 05:00:00
6,0.97858375,2014-10-01 06:00:00
7,0.96910095,2014-10-01 07:00:00
8,0.97966611,2014-10-01 08:00:00
9,0.99773765,2014-10-01 09:00:00
10,1.01018679,2014-10-01 10:00:00
11,1.03219199,2014-10-01 11:00:00
12,0.9251709,2014-10-01 12:00:00
13,0.92734581,2014-10-01 13:00:00
14,0.92678833,2014-10-01 14:00:00
15,0.17689006,2014-10-01 15:00:00
16,0.9854604,2014-10-01 16:00:00
17,0.38301697,2014-10-01 17:00:00
18,0.91078287,2014-10-01 18:00:00
19,0.99332887,2014-10-01 19:00:00
20,0.93854469,2014-10-01 20:00:00
21,0.91817319,2014-10-01 21:00:00
22,0.9085663,2014-10-01 22:00:00
23,0.91075438,2014-10-01 23:00:00
24,1.02770686,2014-10-02 00:00:00
25,1.02834678,2014-10-02 01:00:00
26,0.99956459,2014-10-02 02:00:00
27,0.9837687,2014-10-02 03:00:00
28,1.00433552,2014-10-02 04:00:00
29,1.01837051,2014-10-02 05:00:00
30,0.92110598,2014-10-02 06:00:00
31,0.91313171,2014-10-02 07:00:00
32,0.92109782,2014-10-02 08:00:00
33,0.87893474,2014-10-02 09:00:00
34,0.8947866,2014-10-02 10:00:00
35,0.89631248,2014-10-02 11:00:00
36,0.96410525,2014-10-02 12:00:00
37,0.9763723,2014-10-02 13:00:00
38,1.0041219,2014-10-02 14:00:00
39,0.97253418,2014-10-02 15:00:00
40,0.99047244,2014-10-02 16:00:00
41,0.99146628,2014-10-02 17:00:00
42,0.91609597,2014-10-02 18:00:00
43,0.85345763,2014-10-02 19:00:00
44,0.84682721,2014-10-02 20:00:00
45,0.81418967,2014-10-02 21:00:00
46,0.82377017,2014-10-02 22:00:00
47,0.81771851,2014-10-02 23:00:00
48,0.94739074,2014-10-03 00:00:00
49,0.9055379,2014-10-03 01:00:00
50,0.87354738,2014-10-03 02:00:00
51,0.91395974,2014-10-03 03:00:00
52,0.90983784,2014-10-03 04:00:00
53,0.92718405,2014-10-03 05:00:00
54,0.95288491,2014-10-03 06:00:00
55,0.97485656,2014-10-03 07:00:00
56,0.99345195,2014-10-03 08:00:00
57,0.97948509,2014-10-03 09:00:00
58,0.98222858,2014-10-03 10:00:00
59,0.97027892,2014-10-03 11:00:00
60,0.9864431,2014-10-03 12:00:00
61,0.95642906,2014-10-03 13:00:00
62,0.98092753,2014-10-03 14:00:00
63,0.99743348,2014-10-03 15:00:00
64,0.97129112,2014-10-03 16:00:00
65,0.94606119,2014-10-03 17:00:00
66,0.91214192,2014-10-03 18:00:00
67,0.86482441,2014-10-03 19:00:00
68,0.86000466,2014-10-03 20:00:00
69,0.83871865,2014-10-03 21:00:00
70,0.80781353,2014-10-03 22:00:00
71,0.8363902,2014-10-03 23:00:00
72,0.86899412,2014-10-04 00:00:00
0,0.89715374,2014-10-04 01:00:00
1,0.89524335,2014-10-04 02:00:00
2,0.87749636,2014-10-04 03:00:00
3,0.87399292,2014-10-04 04:00:00
4,0.8738454,2014-10-04 05:00:00
5,0.97487694,2014-10-04 06:00:00
6,0.98272604,2014-10-04 07:00:00
7,0.96174318,2014-10-04 08:00:00
