,CO,Date
70,7.17444658,2013-07-02 23:00:00
71,5.74303389,2013-07-03 00:00:00
72,3.56387329,2013-07-03 01:00:00
73,6.79780293,2013-07-03 02:00:00
74,4.59024239,2013-07-03 03:00:00
75,17.0014725,2013-07-03 04:00:00
76,5.84424639,2013-07-03 05:00:00
77,9.3159914,2013-07-03 06:00:00
78,11.7665205,2013-07-03 07:00:00
79,10.7582846,2013-07-03 08:00:00
80,11.3973961,2013-07-03 09:00:00
81,11.8453283,2013-07-03 10:00:00
82,10.6010904,2013-07-03 11:00:00
83,13.0310869,2013-07-03 12:00:00
84,11.0010738,2013-07-03 13:00:00
85,6.23368311,2013-07-03 14:00:00
86,7.8303709,2013-07-03 15:00:00
87,8.3565836,2013-07-03 16:00:00
88,8.22226524,2013-07-03 17:00:00
89,8.62840939,2013-07-03 18:00:00
90,8.92959023,2013-07-03 19:00:00
91,13.3518553,2013-07-03 20:00:00
92,13.5783691,2013-07-03 21:00:00
93,16.4724121,2013-07-03 22:00:00
94,10.616374,2013-07-03 23:00:00
95,8.70275021,2013-07-04 00:00:00
96,6.91282558,2013-07-04 01:00:00
97,4.91654444,2013-07-04 02:00:00
98,3.65642905,2013-07-04 03:00:00
99,3.69604897,2013-07-04 04:00:00
100,6.20629072,2013-07-04 05:00:00
101,6.40967607,2013-07-04 06:00:00
102,5.43288565,2013-07-04 07:00:00
103,6.7684083,2013-07-04 08:00:00
104,3.70488286,2013-07-04 09:00:00
105,14.0181026,2013-07-04 10:00:00
106,1.99087632,2013-07-04 11:00:00
107,704.878723,2013-07-04 12:00:00
108,3.58129883,2013-07-04 13:00:00
109,3.58129883,2013-07-04 14:00:00
110,3.58129883,2013-07-04 15:00:00
111,3.58129883,2013-07-04 16:00:00
112,3.58129883,2013-07-04 17:00:00
113,3.58129883,2013-07-04 18:00:00
114,3.58129883,2013-07-04 19:00:00
115,3.58129883,2013-07-04 20:00:00
116,3.58129883,2013-07-04 21:00:00
117,3.58129883,2013-07-04 22:00:00
118,3.58129883,2013-07-04 23:00:00
119,3.58129883,2013-07-05 00:00:00
120,3.58129883,2013-07-05 01:00:00
121,3.58129883,2013-07-05 02:00:00
122,3.58129883,2013-07-05 03:00:00
123,3.58129883,2013-07-05 04:00:00
124,3.58129883,2013-07-05 05:00:00
125,3.58129883,2013-07-05 06:00:00
126,3.58129883,2013-07-05 07:00:00
127,3.58129883,2013-07-05 08:00:00
128,3.58129883,2013-07-05 09:00:00
129,3.58129883,2013-07-05 10:00:00
130,3.58129883,2013-07-05 11:00:00
131,3.58129883,2013-07-05 12:00:00
132,3.58129883,2013-07-05 13:00:00
133,3.58129883,2013-07-05 14:00:00
134,3.58129883,2013-07-05 15:00:00
135,3.58129883,2013-07-05 16:00:00
136,3.58129883,2013-07-05 17:00:00
137,3.58129883,2013-07-05 18:00:00
138,3.58129883,2013-07-05 19:00:00
139,3.58129883,2013-07-05 20:00:00
140,3.58129883,2013-07-05 21:00:00
141,3.58129883,2013-07-05 22:00:00
142,3.58129883,2013-07-05 23:00:00
143,3.58129883,2013-07-06 00:00:00
0,3.58129883,2013-07-06 01:00:00
1,3.58129883,2013-07-06 02:00:00
2,3.58129883,2013-07-06 03:00:00
3,3.58129883,2013-07-06 04:00:00
4,3.58129883,2013-07-06 05:00:00
5,3.58129883,2013-07-06 06:00:00
6,3.58129883,2013-07-06 07:00:00
7,3.58129883,2013-07-06 08:00:00
8,3.58129883,2013-07-06 09:00:00
9,3.58129883,2013-07-06 10:00:00
10,3.58129883,2013-07-06 11:00:00
11,3.58129883,2013-07-06 12:00:00
12,3.58129883,2013-07-06 13:00:00
13,3.58129883,2013-07-06 14:00:00
14,3.58129883,2013-07-06 15:00:00
15,3.58129883,2013-07-06 16:00:00
16,3.58129883,2013-07-06 17:00:00
17,5.59042978,2013-07-06 18:00:00
18,6.41186523,2013-07-06 19:00:00
19,7.44040537,2013-07-06 20:00:00
20,4.58971357,2013-07-06 21:00:00
21,2.64805913,2013-07-06 22:00:00
22,0.04379584,2013-07-06 23:00:00
23,0,2013-07-07 00:00:00
24,0,2013-07-07 01:00:00
25,0,2013-07-07 02:00:00
26,1.11619675,2013-07-07 03:00:00
27,2.02226758,2013-07-07 04:00:00
28,4.34868956,2013-07-07 05:00:00
29,6.64799786,2013-07-07 06:00:00
30,6.10106611,2013-07-07 07:00:00
31,5.68285322,2013-07-07 08:00:00
32,7.50977373,2013-07-07 09:00:00
33,8.20828438,2013-07-07 10:00:00
34,7.8210206,2013-07-07 11:00:00
35,10.4908533,2013-07-07 12:00:00
36,8.93995762,2013-07-07 13:00:00
37,6.98947763,2013-07-07 14:00:00
38,11.5040197,2013-07-07 15:00:00
39,7.04801416,2013-07-07 16:00:00
40,7.05861807,2013-07-07 17:00:00
41,9.47176933,2013-07-07 18:00:00
42,11.1424809,2013-07-07 19:00:00
43,15.9458008,2013-07-07 20:00:00
44,6.0244875,2013-07-07 21:00:00
45,5.62182617,2013-07-07 22:00:00
46,3.2251668,2013-07-07 23:00:00
47,3.62773848,2013-07-08 00:00:00
48,4.03135586,2013-07-08 01:00:00
49,2.82860518,2013-07-08 02:00:00
50,3.33743906,2013-07-08 03:00:00
51,5.60196924,2013-07-08 04:00:00
52,6.41190577,2013-07-08 05:00:00
53,6.70734072,2013-07-08 06:00:00
54,5.64877129,2013-07-08 07:00:00
55,5.17132998,2013-07-08 08:00:00
56,5.19921875,2013-07-08 09:00:00
57,4.34564638,2013-07-08 10:00:00
58,0.15161091,2013-07-08 11:00:00
59,0,2013-07-08 12:00:00
60,1.23187268,2013-07-08 13:00:00
61,2.27578521,2013-07-08 14:00:00
62,5.01791191,2013-07-08 15:00:00
63,1.73924363,2013-07-08 16:00:00
64,7.88141298,2013-07-08 17:00:00
65,7.98566103,2013-07-08 18:00:00
66,12.2065268,2013-07-08 19:00:00
67,11.402051,2013-07-08 20:00:00
68,6.93981934,2013-07-08 21:00:00
69,2.57903242,2013-07-08 22:00:00
70,0,2013-07-08 23:00:00
71,0,2013-07-09 00:00:00
72,0,2013-07-09 01:00:00
73,0,2013-07-09 02:00:00
74,0,2013-07-09 03:00:00
75,0,2013-07-09 04:00:00
76,0,2013-07-09 05:00:00
77,0.42846921,2013-07-09 06:00:00
78,2.68008018,2013-07-09 07:00:00
79,0,2013-07-09 08:00:00
80,0,2013-07-09 09:00:00
81,0,2013-07-09 10:00:00
82,0,2013-07-09 11:00:00
83,0,2013-07-09 12:00:00
84,0,2013-07-09 13:00:00
85,0,2013-07-09 14:00:00
86,0,2013-07-09 15:00:00
87,0,2013-07-09 16:00:00
88,0,2013-07-09 17:00:00
89,0,2013-07-09 18:00:00
90,0,2013-07-09 19:00:00
91,0,2013-07-09 20:00:00
92,12.8192053,2013-07-09 21:00:00
93,7.63326836,2013-07-09 22:00:00
94,7.51643896,2013-07-09 23:00:00
95,11.3795252,2013-07-10 00:00:00
96,11.4011393,2013-07-10 01:00:00
97,0.00475998,2013-07-10 02:00:00
98,1.02164817,2013-07-10 03:00:00
99,7.6361208,2013-07-10 04:00:00
100,3.85006094,2013-07-10 05:00:00
101,2.02322793,2013-07-10 06:00:00
102,3.41867065,2013-07-10 07:00:00
103,0.53905284,2013-07-10 08:00:00
104,1.27455032,2013-07-10 09:00:00
105,0,2013-07-10 10:00:00
106,0,2013-07-10 11:00:00
107,0,2013-07-10 12:00:00
108,0,2013-07-10 13:00:00
109,0,2013-07-10 14:00:00
110,0,2013-07-10 15:00:00
111,0,2013-07-10 16:00:00
112,3.1888783,2013-07-10 17:00:00
113,2.04859209,2013-07-10 18:00:00
114,0.4875983,2013-07-10 19:00:00
115,3.17557788,2013-07-10 20:00:00
116,7.27582216,2013-07-10 21:00:00
117,6.31597471,2013-07-10 22:00:00
118,23.9114265,2013-07-10 23:00:00
119,8.20273399,2013-07-11 00:00:00
120,2.09585571,2013-07-11 01:00:00
121,6.18467188,2013-07-11 02:00:00
122,0,2013-07-11 03:00:00
123,5.78686094,2013-07-11 04:00:00
124,2.13923359,2013-07-11 05:00:00
125,0,2013-07-11 06:00:00
126,0.11494192,2013-07-11 07:00:00
127,0,2013-07-11 08:00:00
128,0,2013-07-11 09:00:00
129,0,2013-07-11 10:00:00
130,0,2013-07-11 11:00:00
131,2.03945708,2013-07-11 12:00:00
132,2.68221021,2013-07-11 13:00:00
133,6.99873066,2013-07-11 14:00:00
134,4.64954042,2013-07-11 15:00:00
135,5.76434755,2013-07-11 16:00:00
136,7.13035488,2013-07-11 17:00:00
137,8.49431133,2013-07-11 18:00:00
138,1.42770076,2013-07-11 19:00:00
139,6.0928874,2013-07-11 20:00:00
140,6.09543467,2013-07-11 21:00:00
141,4.0331583,2013-07-11 22:00:00
142,0,2013-07-11 23:00:00
143,0,2013-07-12 00:00:00
0,0,2013-07-12 01:00:00
1,0,2013-07-12 02:00:00
2,0,2013-07-12 03:00:00
3,0,2013-07-12 04:00:00
4,0,2013-07-12 05:00:00
5,0,2013-07-12 06:00:00
6,0,2013-07-12 07:00:00
7,0,2013-07-12 08:00:00
8,0,2013-07-12 09:00:00
9,0,2013-07-12 10:00:00
10,0,2013-07-12 11:00:00
11,0,2013-07-12 12:00:00
12,0,2013-07-12 13:00:00
13,0,2013-07-12 14:00:00
14,2.65750122,2013-07-12 15:00:00
15,0,2013-07-12 16:00:00
16,6.39443064,2013-07-12 17:00:00
17,0,2013-07-12 18:00:00
18,0,2013-07-12 19:00:00
19,17.1884937,2013-07-12 20:00:00
20,21.9206371,2013-07-12 21:00:00
21,25.6308594,2013-07-12 22:00:00
22,0,2013-07-12 23:00:00
23,0,2013-07-13 00:00:00
24,0,2013-07-13 01:00:00
25,0,2013-07-13 02:00:00
26,0,2013-07-13 03:00:00
27,0,2013-07-13 04:00:00
28,0,2013-07-13 05:00:00
29,0,2013-07-13 06:00:00
30,0,2013-07-13 07:00:00
31,0,2013-07-13 08:00:00
32,0,2013-07-13 09:00:00
33,0,2013-07-13 10:00:00
34,0,2013-07-13 11:00:00
35,0,2013-07-13 12:00:00
36,0,2013-07-13 13:00:00
37,0,2013-07-13 14:00:00
38,0,2013-07-13 15:00:00
39,0,2013-07-13 16:00:00
40,0,2013-07-13 17:00:00
41,0,2013-07-13 18:00:00
42,0,2013-07-13 19:00:00
43,0,2013-07-13 20:00:00
44,7.69932461,2013-07-13 21:00:00
45,3.0841918,2013-07-13 22:00:00
46,2.08521938,2013-07-13 23:00:00
47,1.89808142,2013-07-14 00:00:00
48,0,2013-07-14 01:00:00
49,0,2013-07-14 02:00:00
50,0.24651323,2013-07-14 03:00:00
51,0.93702239,2013-07-14 04:00:00
52,0,2013-07-14 05:00:00
53,0.50991732,2013-07-14 06:00:00
54,0.33499706,2013-07-14 07:00:00
55,0,2013-07-14 08:00:00
56,0,2013-07-14 09:00:00
57,0,2013-07-14 10:00:00
58,0,2013-07-14 11:00:00
59,0,2013-07-14 12:00:00
60,0,2013-07-14 13:00:00
61,0,2013-07-14 14:00:00
62,0,2013-07-14 15:00:00
63,0,2013-07-14 16:00:00
64,0,2013-07-14 17:00:00
65,0,2013-07-14 18:00:00
66,0,2013-07-14 19:00:00
67,0,2013-07-14 20:00:00
68,3.03005171,2013-07-14 21:00:00
69,4.85743809,2013-07-14 22:00:00
70,10.5128584,2013-07-14 23:00:00
71,13.6303062,2013-07-15 00:00:00
72,13.4630537,2013-07-15 01:00:00
73,6.8102293,2013-07-15 02:00:00
74,1.99834597,2013-07-15 03:00:00
75,1.67247117,2013-07-15 04:00:00
76,2.02368975,2013-07-15 05:00:00
77,1.8035115,2013-07-15 06:00:00
78,2.70742583,2013-07-15 07:00:00
79,2.63122559,2013-07-15 08:00:00
80,4.93400049,2013-07-15 09:00:00
81,5.38530684,2013-07-15 10:00:00
82,1.84045815,2013-07-15 11:00:00
83,6.25961924,2013-07-15 12:00:00
84,8.66015625,2013-07-15 13:00:00
85,3.14907622,2013-07-15 14:00:00
86,5.78059912,2013-07-15 15:00:00
87,8.76257324,2013-07-15 16:00:00
88,1.8028239,2013-07-15 17:00:00
89,0.60545033,2013-07-15 18:00:00
90,3.28130698,2013-07-15 19:00:00
91,4.92413759,2013-07-15 20:00:00
92,0.02600384,2013-07-15 21:00:00
93,0.18871498,2013-07-15 22:00:00
94,2.77325439,2013-07-15 23:00:00
95,3.07239175,2013-07-16 00:00:00
96,0,2013-07-16 01:00:00
97,0,2013-07-16 02:00:00
98,2.91607261,2013-07-16 03:00:00
99,0.87717986,2013-07-16 04:00:00
100,0.52283126,2013-07-16 05:00:00
101,0.69666415,2013-07-16 06:00:00
102,0.17691043,2013-07-16 07:00:00
103,1.90536702,2013-07-16 08:00:00
104,0,2013-07-16 09:00:00
105,0,2013-07-16 10:00:00
106,0,2013-07-16 11:00:00
107,0,2013-07-16 12:00:00
108,0,2013-07-16 13:00:00
109,0,2013-07-16 14:00:00
110,0,2013-07-16 15:00:00
111,4.88097334,2013-07-16 16:00:00
112,4.8282795,2013-07-16 17:00:00
113,4.03551006,2013-07-16 18:00:00
114,21.4353523,2013-07-16 19:00:00
115,15.8663082,2013-07-16 20:00:00
116,0.83950424,2013-07-16 21:00:00
117,0,2013-07-16 22:00:00
118,0,2013-07-16 23:00:00
119,0,2013-07-17 00:00:00
120,0,2013-07-17 01:00:00
121,0,2013-07-17 02:00:00
122,0,2013-07-17 03:00:00
123,0,2013-07-17 04:00:00
124,0,2013-07-17 05:00:00
125,0,2013-07-17 06:00:00
126,0,2013-07-17 07:00:00
127,0,2013-07-17 08:00:00
128,0,2013-07-17 09:00:00
129,0,2013-07-17 10:00:00
130,0,2013-07-17 11:00:00
131,0,2013-07-17 12:00:00
132,0,2013-07-17 13:00:00
133,0,2013-07-17 14:00:00
134,0,2013-07-17 15:00:00
135,0,2013-07-17 16:00:00
136,0,2013-07-17 17:00:00
137,0,2013-07-17 18:00:00
138,0,2013-07-17 19:00:00
139,0,2013-07-17 20:00:00
140,2.26197314,2013-07-17 21:00:00
141,0,2013-07-17 22:00:00
142,0,2013-07-17 23:00:00
143,0,2013-07-18 00:00:00
0,4.98330259,2013-07-18 01:00:00
1,0,2013-07-18 02:00:00
2,0,2013-07-18 03:00:00
3,0,2013-07-18 04:00:00
4,0,2013-07-18 05:00:00
5,0,2013-07-18 06:00:00
6,0,2013-07-18 07:00:00
7,0,2013-07-18 08:00:00
8,0,2013-07-18 09:00:00
9,0,2013-07-18 10:00:00
10,0,2013-07-18 11:00:00
11,0,2013-07-18 12:00:00
12,0,2013-07-18 13:00:00
13,0,2013-07-18 14:00:00
14,0.69406432,2013-07-18 15:00:00
15,3.82092285,2013-07-18 16:00:00
16,2.43709302,2013-07-18 17:00:00
17,9.83481407,2013-07-18 18:00:00
18,15.2591801,2013-07-18 19:00:00
19,9.16712666,2013-07-18 20:00:00
20,3.71271968,2013-07-18 21:00:00
21,16.5463371,2013-07-18 22:00:00
22,8.9463625,2013-07-18 23:00:00
23,15.8248539,2013-07-19 00:00:00
24,6.35361719,2013-07-19 01:00:00
25,3.22882485,2013-07-19 02:00:00
26,0,2013-07-19 03:00:00
27,0,2013-07-19 04:00:00
28,0,2013-07-19 05:00:00
29,0,2013-07-19 06:00:00
30,0,2013-07-19 07:00:00
31,0,2013-07-19 08:00:00
32,0,2013-07-19 09:00:00
33,0,2013-07-19 10:00:00
34,0,2013-07-19 11:00:00
35,0,2013-07-19 12:00:00
36,0,2013-07-19 13:00:00
37,0,2013-07-19 14:00:00
38,0,2013-07-19 15:00:00
39,0,2013-07-19 16:00:00
40,0,2013-07-19 17:00:00
41,0,2013-07-19 18:00:00
42,0,2013-07-19 19:00:00
43,0,2013-07-19 20:00:00
44,1.90587771,2013-07-19 21:00:00
45,1.17212343,2013-07-19 22:00:00
46,0,2013-07-19 23:00:00
47,0,2013-07-20 00:00:00
48,0,2013-07-20 01:00:00
49,0,2013-07-20 02:00:00
50,0,2013-07-20 03:00:00
51,0,2013-07-20 04:00:00
52,0,2013-07-20 05:00:00
53,0,2013-07-20 06:00:00
54,0,2013-07-20 07:00:00
55,0,2013-07-20 08:00:00
56,0,2013-07-20 09:00:00
57,0,2013-07-20 10:00:00
58,0,2013-07-20 11:00:00
59,0,2013-07-20 12:00:00
60,0,2013-07-20 13:00:00
61,0,2013-07-20 14:00:00
62,2.65600181,2013-07-20 15:00:00
63,8.41403008,2013-07-20 16:00:00
64,8.90013027,2013-07-20 17:00:00
65,14.7132483,2013-07-20 18:00:00
66,20.6664715,2013-07-20 19:00:00
67,24.8522129,2013-07-20 20:00:00
68,13.312109,2013-07-20 21:00:00
69,13.2505369,2013-07-20 22:00:00
70,16.3287601,2013-07-20 23:00:00
71,14.7437992,2013-07-21 00:00:00
72,2.20592546,2013-07-21 01:00:00
73,10.8485518,2013-07-21 02:00:00
74,12.5062828,2013-07-21 03:00:00
75,20.6851883,2013-07-21 04:00:00
76,7.83825684,2013-07-21 05:00:00
77,4.41263008,2013-07-21 06:00:00
78,5.48534346,2013-07-21 07:00:00
79,0,2013-07-21 08:00:00
80,0,2013-07-21 09:00:00
81,0,2013-07-21 10:00:00
82,0,2013-07-21 11:00:00
83,0,2013-07-21 12:00:00
84,0,2013-07-21 13:00:00
85,0,2013-07-21 14:00:00
86,0,2013-07-21 15:00:00
87,0,2013-07-21 16:00:00
88,0,2013-07-21 17:00:00
89,0,2013-07-21 18:00:00
90,0,2013-07-21 19:00:00
91,0,2013-07-21 20:00:00
92,4.3703289,2013-07-21 21:00:00
93,4.48586035,2013-07-21 22:00:00
94,4.4279623,2013-07-21 23:00:00
95,2.67414355,2013-07-22 00:00:00
96,0,2013-07-22 01:00:00
97,0,2013-07-22 02:00:00
98,0,2013-07-22 03:00:00
99,0,2013-07-22 04:00:00
100,0,2013-07-22 05:00:00
101,0,2013-07-22 06:00:00
102,0,2013-07-22 07:00:00
103,0,2013-07-22 08:00:00
104,0,2013-07-22 09:00:00
105,1.53978169,2013-07-22 10:00:00
106,0.78465044,2013-07-22 11:00:00
107,0,2013-07-22 12:00:00
108,3.40012622,2013-07-22 13:00:00
109,0,2013-07-22 14:00:00
110,0.11969283,2013-07-22 15:00:00
111,7.23081446,2013-07-22 16:00:00
112,0,2013-07-22 17:00:00
113,0,2013-07-22 18:00:00
114,0,2013-07-22 19:00:00
115,0,2013-07-22 20:00:00
116,2.8935709,2013-07-22 21:00:00
117,5.75094414,2013-07-22 22:00:00
118,0,2013-07-22 23:00:00
119,0,2013-07-23 00:00:00
120,0,2013-07-23 01:00:00
121,0,2013-07-23 02:00:00
122,0,2013-07-23 03:00:00
123,0,2013-07-23 04:00:00
124,0,2013-07-23 05:00:00
125,0,2013-07-23 06:00:00
126,0,2013-07-23 07:00:00
127,0,2013-07-23 08:00:00
128,0,2013-07-23 09:00:00
129,0,2013-07-23 10:00:00
130,0,2013-07-23 11:00:00
131,0,2013-07-23 12:00:00
132,0,2013-07-23 13:00:00
133,0,2013-07-23 14:00:00
134,0,2013-07-23 15:00:00
135,0,2013-07-23 16:00:00
136,0,2013-07-23 17:00:00
137,0,2013-07-23 18:00:00
138,0,2013-07-23 19:00:00
139,2.00528765,2013-07-23 20:00:00
140,9.94148731,2013-07-23 21:00:00
141,21.4936523,2013-07-23 22:00:00
142,24.3205395,2013-07-23 23:00:00
143,15.1297693,2013-07-24 00:00:00
0,9.54730606,2013-07-24 01:00:00
1,5.07776308,2013-07-24 02:00:00
2,0,2013-07-24 03:00:00
3,0,2013-07-24 04:00:00
4,0,2013-07-24 05:00:00
5,0,2013-07-24 06:00:00
6,0,2013-07-24 07:00:00
7,0,2013-07-24 08:00:00
8,0,2013-07-24 09:00:00
9,0,2013-07-24 10:00:00
10,0,2013-07-24 11:00:00
11,0,2013-07-24 12:00:00
12,0,2013-07-24 13:00:00
13,0,2013-07-24 14:00:00
14,0,2013-07-24 15:00:00
15,0,2013-07-24 16:00:00
16,0,2013-07-24 17:00:00
17,0,2013-07-24 18:00:00
18,0,2013-07-24 19:00:00
19,0,2013-07-24 20:00:00
20,8.97602558,2013-07-24 21:00:00
21,11.9625654,2013-07-24 22:00:00
22,11.1860676,2013-07-24 23:00:00
23,5.03206396,2013-07-25 00:00:00
24,2.32614136,2013-07-25 01:00:00
25,4.96547842,2013-07-25 02:00:00
26,4.1319623,2013-07-25 03:00:00
27,3.3339355,2013-07-25 04:00:00
28,4.21586514,2013-07-25 05:00:00
29,3.11247969,2013-07-25 06:00:00
30,6.73497725,2013-07-25 07:00:00
31,4.62395,2013-07-25 08:00:00
32,3.12784839,2013-07-25 09:00:00
33,5.48852539,2013-07-25 10:00:00
34,1.43479729,2013-07-25 11:00:00
35,0,2013-07-25 12:00:00
36,0.46723685,2013-07-25 13:00:00
37,1.30070138,2013-07-25 14:00:00
38,0.2002065,2013-07-25 15:00:00
39,2.03964639,2013-07-25 16:00:00
40,1.67745566,2013-07-25 17:00:00
41,2.36135411,2013-07-25 18:00:00
42,1.66725814,2013-07-25 19:00:00
43,1.11436975,2013-07-25 20:00:00
44,0,2013-07-25 21:00:00
45,0,2013-07-25 22:00:00
46,1.03053594,2013-07-25 23:00:00
47,1.01764429,2013-07-26 00:00:00
48,1.95087683,2013-07-26 01:00:00
49,2.45973301,2013-07-26 02:00:00
50,3.36262202,2013-07-26 03:00:00
51,2.54624438,2013-07-26 04:00:00
52,3.12286782,2013-07-26 05:00:00
53,1.98667395,2013-07-26 06:00:00
54,3.15256357,2013-07-26 07:00:00
55,3.02240801,2013-07-26 08:00:00
56,2.31044221,2013-07-26 09:00:00
57,0.74178368,2013-07-26 10:00:00
58,1.28079176,2013-07-26 11:00:00
59,3.09919834,2013-07-26 12:00:00
60,3.96079111,2013-07-26 13:00:00
61,3.39769697,2013-07-26 14:00:00
62,2.42425132,2013-07-26 15:00:00
63,2.51146245,2013-07-26 16:00:00
64,3.12040615,2013-07-26 17:00:00
65,1.85199487,2013-07-26 18:00:00
66,0.35143888,2013-07-26 19:00:00
67,0,2013-07-26 20:00:00
68,0,2013-07-26 21:00:00
69,0,2013-07-26 22:00:00
70,1.17962861,2013-07-26 23:00:00
71,2.14735103,2013-07-27 00:00:00
72,1.90427959,2013-07-27 01:00:00
73,3.33932281,2013-07-27 02:00:00
74,2.96939492,2013-07-27 03:00:00
75,1.16023123,2013-07-27 04:00:00
76,3.35207105,2013-07-27 05:00:00
77,2.97645473,2013-07-27 06:00:00
78,1.63506424,2013-07-27 07:00:00
79,2.83977056,2013-07-27 08:00:00
80,2.70692945,2013-07-27 09:00:00
81,3.25753999,2013-07-27 10:00:00
82,4.02536201,2013-07-27 11:00:00
83,4.04851484,2013-07-27 12:00:00
84,4.67599297,2013-07-27 13:00:00
85,4.8519206,2013-07-27 14:00:00
86,5.31965351,2013-07-27 15:00:00
87,4.71615791,2013-07-27 16:00:00
88,4.97679853,2013-07-27 17:00:00
89,0.57404584,2013-07-27 18:00:00
90,0,2013-07-27 19:00:00
91,0,2013-07-27 20:00:00
92,0,2013-07-27 21:00:00
93,0,2013-07-27 22:00:00
94,0,2013-07-27 23:00:00
95,0,2013-07-28 00:00:00
96,0,2013-07-28 01:00:00
97,0,2013-07-28 02:00:00
98,0,2013-07-28 03:00:00
99,0,2013-07-28 04:00:00
100,0,2013-07-28 05:00:00
101,0,2013-07-28 06:00:00
102,0,2013-07-28 07:00:00
103,5.57525206,2013-07-28 08:00:00
104,5.31105947,2013-07-28 09:00:00
105,6.69918633,2013-07-28 10:00:00
106,7.77376318,2013-07-28 11:00:00
107,7.32506514,2013-07-28 12:00:00
108,7.47353506,2013-07-28 13:00:00
109,7.93182802,2013-07-28 14:00:00
110,7.98203135,2013-07-28 15:00:00
111,7.90348291,2013-07-28 16:00:00
112,8.35061836,2013-07-28 17:00:00
113,8.01463223,2013-07-28 18:00:00
114,7.20284033,2013-07-28 19:00:00
115,6.97246885,2013-07-28 20:00:00
116,0,2013-07-28 21:00:00
117,0,2013-07-28 22:00:00
118,0,2013-07-28 23:00:00
119,0.03125671,2013-07-29 00:00:00
120,0,2013-07-29 01:00:00
121,0,2013-07-29 02:00:00
122,0,2013-07-29 03:00:00
123,0,2013-07-29 04:00:00
124,0,2013-07-29 05:00:00
125,0.09569597,2013-07-29 06:00:00
126,0.61133832,2013-07-29 07:00:00
127,1.16556299,2013-07-29 08:00:00
128,2.01212764,2013-07-29 09:00:00
129,2.31339121,2013-07-29 10:00:00
130,2.73282075,2013-07-29 11:00:00
131,2.71112871,2013-07-29 12:00:00
132,2.93196201,2013-07-29 13:00:00
133,3.18364263,2013-07-29 14:00:00
134,38.616478,2013-07-29 15:00:00
135,0.23489621,2013-07-29 16:00:00
136,0.11435153,2013-07-29 17:00:00
137,0.3548111,2013-07-29 18:00:00
138,0.30950928,2013-07-29 19:00:00
139,0.80906981,2013-07-29 20:00:00
140,0.16632257,2013-07-29 21:00:00
141,0.82030231,2013-07-29 22:00:00
142,0.68482053,2013-07-29 23:00:00
143,1.26724851,2013-07-30 00:00:00
0,0,2013-08-01 00:00:00
1,0,2013-08-01 01:00:00
2,0,2013-08-01 02:00:00
3,0.24920164,2013-08-01 03:00:00
4,0,2013-08-01 04:00:00
5,0,2013-08-01 05:00:00
6,0.13260664,2013-08-01 06:00:00
7,0.03165058,2013-08-01 07:00:00
8,0.21447678,2013-08-01 08:00:00
9,0.25219294,2013-08-01 09:00:00
10,0.75176293,2013-08-01 10:00:00
11,0.76765543,2013-08-01 11:00:00
12,0.57519227,2013-08-01 12:00:00
13,0.55321962,2013-08-01 13:00:00
14,0.3191424,2013-08-01 14:00:00
15,0.35167745,2013-08-01 15:00:00
16,0.26910833,2013-08-01 16:00:00
17,0.00588574,2013-08-01 17:00:00
18,0.1722763,2013-08-01 18:00:00
19,0.30196762,2013-08-01 19:00:00
20,0.84899086,2013-08-01 20:00:00
21,0.83705342,2013-08-01 21:00:00
22,0.69361371,2013-08-01 22:00:00
23,0.53703916,2013-08-01 23:00:00
24,0.1249293,2013-08-02 00:00:00
25,0,2013-08-02 01:00:00
26,0,2013-08-02 02:00:00
27,0,2013-08-02 03:00:00
28,0,2013-08-02 04:00:00
29,0,2013-08-02 05:00:00
30,0,2013-08-02 06:00:00
31,0,2013-08-02 07:00:00
32,0,2013-08-02 08:00:00
33,0,2013-08-02 09:00:00
34,0,2013-08-02 10:00:00
35,0,2013-08-02 11:00:00
36,0,2013-08-02 12:00:00
37,0,2013-08-02 13:00:00
38,0,2013-08-02 14:00:00
39,0,2013-08-02 15:00:00
40,0,2013-08-02 16:00:00
41,0,2013-08-02 17:00:00
42,0,2013-08-02 18:00:00
43,0,2013-08-02 19:00:00
44,0,2013-08-02 20:00:00
45,0.2455841,2013-08-02 21:00:00
46,0.38131103,2013-08-02 22:00:00
47,0.00861696,2013-08-02 23:00:00
48,0,2013-08-03 00:00:00
49,0,2013-08-03 01:00:00
50,0,2013-08-03 02:00:00
51,0,2013-08-03 03:00:00
52,0,2013-08-03 04:00:00
53,0,2013-08-03 05:00:00
54,0,2013-08-03 06:00:00
55,0,2013-08-03 07:00:00
56,0,2013-08-03 08:00:00
57,0,2013-08-03 09:00:00
58,0,2013-08-03 10:00:00
59,0,2013-08-03 11:00:00
60,0,2013-08-03 12:00:00
61,0,2013-08-03 13:00:00
62,0,2013-08-03 14:00:00
63,0,2013-08-03 15:00:00
64,0,2013-08-03 16:00:00
65,0,2013-08-03 17:00:00
66,0,2013-08-03 18:00:00
67,0,2013-08-03 19:00:00
68,0.01965763,2013-08-03 20:00:00
69,0.41997832,2013-08-03 21:00:00
70,0.41196033,2013-08-03 22:00:00
71,0.38385773,2013-08-03 23:00:00
72,0.33476409,2013-08-04 00:00:00
73,0.05600608,2013-08-04 01:00:00
74,0.06505394,2013-08-04 02:00:00
75,0.22024842,2013-08-04 03:00:00
