,NO2,Date
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,9.3,2014-06-12 11:00:00
11,19.8,2014-06-12 12:00:00
12,33.0,2014-06-12 13:00:00
13,30.4,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,,2014-06-12 18:00:00
18,,2014-06-12 19:00:00
19,,2014-06-12 20:00:00
20,,2014-06-12 21:00:00
21,,2014-06-12 22:00:00
22,,2014-06-12 23:00:00
23,,2014-06-13 00:00:00
24,,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,32.9,2014-06-13 11:00:00
35,70.4,2014-06-13 12:00:00
36,76.6,2014-06-13 13:00:00
37,54.2,2014-06-13 14:00:00
38,29.1,2014-06-13 15:00:00
39,32.0,2014-06-13 16:00:00
40,19.5,2014-06-13 17:00:00
41,13.9,2014-06-13 18:00:00
42,17.4,2014-06-13 19:00:00
43,49.7,2014-06-13 20:00:00
44,54.5,2014-06-13 21:00:00
45,111.1,2014-06-13 22:00:00
46,52.9,2014-06-13 23:00:00
47,,2014-06-14 00:00:00
48,,2014-06-14 01:00:00
49,,2014-06-14 02:00:00
50,,2014-06-14 03:00:00
51,,2014-06-14 04:00:00
52,,2014-06-14 05:00:00
53,,2014-06-14 06:00:00
54,,2014-06-14 07:00:00
55,,2014-06-14 08:00:00
56,,2014-06-14 09:00:00
57,,2014-06-14 10:00:00
58,,2014-06-14 11:00:00
59,,2014-06-14 12:00:00
60,,2014-06-14 13:00:00
61,,2014-06-14 14:00:00
62,,2014-06-14 15:00:00
63,,2014-06-14 16:00:00
64,,2014-06-14 17:00:00
65,58.0,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,,2014-06-16 10:00:00
106,,2014-06-16 11:00:00
107,,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,29.3,2014-06-16 21:00:00
117,48.6,2014-06-16 22:00:00
118,12.3,2014-06-16 23:00:00
119,1.8,2014-06-17 00:00:00
120,38.4,2014-06-17 01:00:00
121,24.4,2014-06-17 02:00:00
122,15.8,2014-06-17 03:00:00
123,31.4,2014-06-17 04:00:00
124,16.5,2014-06-17 05:00:00
125,12.1,2014-06-17 06:00:00
126,20.2,2014-06-17 07:00:00
127,23.9,2014-06-17 08:00:00
128,23.1,2014-06-17 09:00:00
129,9.4,2014-06-17 10:00:00
130,11.6,2014-06-17 11:00:00
131,,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,,2014-06-17 19:00:00
139,139.3,2014-06-17 20:00:00
140,102.4,2014-06-17 21:00:00
141,40.2,2014-06-17 22:00:00
142,41.2,2014-06-17 23:00:00
143,71.1,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,,2014-06-22 15:00:00
4,,2014-06-22 16:00:00
5,,2014-06-22 17:00:00
6,,2014-06-22 18:00:00
7,,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,,2014-06-22 21:00:00
10,,2014-06-22 22:00:00
11,,2014-06-22 23:00:00
12,,2014-06-23 00:00:00
13,,2014-06-23 01:00:00
14,,2014-06-23 02:00:00
15,,2014-06-23 03:00:00
16,,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,,2014-06-23 08:00:00
21,,2014-06-23 09:00:00
22,,2014-06-23 10:00:00
23,,2014-06-23 11:00:00
24,,2014-06-23 12:00:00
25,,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,,2014-06-23 15:00:00
28,,2014-06-23 16:00:00
29,,2014-06-23 17:00:00
30,,2014-06-23 18:00:00
31,,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,,2014-06-23 21:00:00
34,,2014-06-23 22:00:00
35,,2014-06-23 23:00:00
36,,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,,2014-06-30 11:00:00
11,,2014-06-30 12:00:00
12,,2014-06-30 13:00:00
13,,2014-06-30 14:00:00
14,,2014-06-30 15:00:00
15,,2014-06-30 16:00:00
16,,2014-06-30 17:00:00
17,,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,54.4,2014-07-01 10:00:00
34,44.7,2014-07-01 11:00:00
35,57.3,2014-07-01 12:00:00
36,42.4,2014-07-01 13:00:00
37,32.9,2014-07-01 14:00:00
38,57.1,2014-07-01 15:00:00
39,78.0,2014-07-01 16:00:00
40,77.4,2014-07-01 17:00:00
41,95.1,2014-07-01 18:00:00
42,87.9,2014-07-01 19:00:00
43,83.6,2014-07-01 20:00:00
44,79.0,2014-07-01 21:00:00
45,54.5,2014-07-01 22:00:00
46,43.8,2014-07-01 23:00:00
47,50.1,2014-07-02 00:00:00
48,43.0,2014-07-02 01:00:00
49,22.0,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,,2014-07-02 05:00:00
53,,2014-07-02 06:00:00
54,,2014-07-02 07:00:00
55,,2014-07-02 08:00:00
56,,2014-07-02 09:00:00
57,,2014-07-02 10:00:00
58,50.5,2014-07-02 11:00:00
59,29.6,2014-07-02 12:00:00
60,24.7,2014-07-02 13:00:00
61,94.3,2014-07-02 14:00:00
62,101.7,2014-07-02 15:00:00
63,116.2,2014-07-02 16:00:00
64,104.6,2014-07-02 17:00:00
65,83.6,2014-07-02 18:00:00
66,121.5,2014-07-02 19:00:00
67,156.2,2014-07-02 20:00:00
68,96.2,2014-07-02 21:00:00
69,90.8,2014-07-02 22:00:00
70,77.4,2014-07-02 23:00:00
71,76.1,2014-07-03 00:00:00
72,35.3,2014-07-03 01:00:00
73,47.3,2014-07-03 02:00:00
74,62.1,2014-07-03 03:00:00
75,79.0,2014-07-03 04:00:00
76,8.6,2014-07-03 05:00:00
77,47.9,2014-07-03 06:00:00
78,,2014-07-03 07:00:00
79,73.9,2014-07-03 08:00:00
80,78.0,2014-07-03 09:00:00
81,37.9,2014-07-03 10:00:00
82,38.7,2014-07-03 11:00:00
83,64.7,2014-07-03 12:00:00
84,43.4,2014-07-03 13:00:00
85,66.5,2014-07-03 14:00:00
86,140.7,2014-07-03 15:00:00
87,75.5,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,,2014-07-03 18:00:00
90,,2014-07-03 19:00:00
91,,2014-07-03 20:00:00
92,,2014-07-03 21:00:00
93,,2014-07-03 22:00:00
94,,2014-07-03 23:00:00
95,,2014-07-04 00:00:00
96,,2014-07-04 01:00:00
97,,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,,2014-07-04 05:00:00
101,,2014-07-04 06:00:00
102,,2014-07-04 07:00:00
103,,2014-07-04 08:00:00
104,,2014-07-04 09:00:00
105,,2014-07-04 10:00:00
106,,2014-07-04 11:00:00
107,,2014-07-04 12:00:00
108,41.7,2014-07-04 13:00:00
109,70.2,2014-07-04 14:00:00
110,108.7,2014-07-04 15:00:00
111,86.1,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,16.8,2014-07-04 18:00:00
114,63.7,2014-07-04 19:00:00
115,92.8,2014-07-04 20:00:00
116,64.1,2014-07-04 21:00:00
117,35.0,2014-07-04 22:00:00
118,46.7,2014-07-04 23:00:00
119,123.4,2014-07-05 00:00:00
120,80.8,2014-07-05 01:00:00
121,83.4,2014-07-05 02:00:00
122,60.2,2014-07-05 03:00:00
123,77.5,2014-07-05 04:00:00
124,82.6,2014-07-05 05:00:00
125,89.2,2014-07-05 06:00:00
126,95.7,2014-07-05 07:00:00
127,210.5,2014-07-05 08:00:00
128,84.4,2014-07-05 09:00:00
129,77.8,2014-07-05 10:00:00
130,67.2,2014-07-05 11:00:00
131,56.4,2014-07-05 12:00:00
132,35.2,2014-07-05 13:00:00
133,38.1,2014-07-05 14:00:00
134,64.9,2014-07-05 15:00:00
135,50.0,2014-07-05 16:00:00
136,83.5,2014-07-05 17:00:00
137,15.0,2014-07-05 18:00:00
138,41.1,2014-07-05 19:00:00
139,103.9,2014-07-05 20:00:00
140,93.8,2014-07-05 21:00:00
141,83.0,2014-07-05 22:00:00
142,175.0,2014-07-05 23:00:00
143,111.1,2014-07-06 00:00:00
0,108.5,2014-07-06 01:00:00
1,116.9,2014-07-06 02:00:00
2,113.3,2014-07-06 03:00:00
3,82.6,2014-07-06 04:00:00
4,66.7,2014-07-06 05:00:00
5,101.4,2014-07-06 06:00:00
6,56.0,2014-07-06 07:00:00
7,76.8,2014-07-06 08:00:00
8,55.8,2014-07-06 09:00:00
9,103.5,2014-07-06 10:00:00
10,86.5,2014-07-06 11:00:00
11,69.4,2014-07-06 12:00:00
12,56.0,2014-07-06 13:00:00
13,40.1,2014-07-06 14:00:00
14,167.6,2014-07-06 15:00:00
15,22.7,2014-07-06 16:00:00
16,63.4,2014-07-06 17:00:00
17,42.8,2014-07-06 18:00:00
18,72.0,2014-07-06 19:00:00
19,89.6,2014-07-06 20:00:00
20,86.0,2014-07-06 21:00:00
21,65.5,2014-07-06 22:00:00
22,67.0,2014-07-06 23:00:00
23,55.1,2014-07-07 00:00:00
24,24.0,2014-07-07 01:00:00
25,45.0,2014-07-07 02:00:00
26,39.6,2014-07-07 03:00:00
27,52.7,2014-07-07 04:00:00
28,55.2,2014-07-07 05:00:00
29,100.8,2014-07-07 06:00:00
30,129.3,2014-07-07 07:00:00
31,81.6,2014-07-07 08:00:00
32,89.9,2014-07-07 09:00:00
33,82.8,2014-07-07 10:00:00
34,57.2,2014-07-07 11:00:00
35,33.6,2014-07-07 12:00:00
36,52.2,2014-07-07 13:00:00
37,22.7,2014-07-07 14:00:00
38,7.0,2014-07-07 15:00:00
39,44.5,2014-07-07 16:00:00
40,2.3,2014-07-07 17:00:00
41,69.3,2014-07-07 18:00:00
42,36.5,2014-07-07 19:00:00
43,74.3,2014-07-07 20:00:00
44,96.3,2014-07-07 21:00:00
45,82.5,2014-07-07 22:00:00
46,45.3,2014-07-07 23:00:00
47,91.2,2014-07-08 00:00:00
48,66.9,2014-07-08 01:00:00
49,66.6,2014-07-08 02:00:00
50,64.6,2014-07-08 03:00:00
51,104.2,2014-07-08 04:00:00
52,71.4,2014-07-08 05:00:00
53,54.3,2014-07-08 06:00:00
54,66.3,2014-07-08 07:00:00
55,52.5,2014-07-08 08:00:00
56,72.3,2014-07-08 09:00:00
57,69.1,2014-07-08 10:00:00
58,12.0,2014-07-08 11:00:00
59,37.4,2014-07-08 12:00:00
60,25.1,2014-07-08 13:00:00
61,67.8,2014-07-08 14:00:00
62,36.0,2014-07-08 15:00:00
63,253.6,2014-07-08 16:00:00
64,47.8,2014-07-08 17:00:00
65,88.5,2014-07-08 18:00:00
66,48.3,2014-07-08 19:00:00
67,158.2,2014-07-08 20:00:00
68,,2014-07-08 21:00:00
69,65.4,2014-07-08 22:00:00
70,98.4,2014-07-08 23:00:00
71,14.3,2014-07-09 00:00:00
72,79.9,2014-07-09 01:00:00
73,54.1,2014-07-09 02:00:00
74,83.2,2014-07-09 03:00:00
75,43.3,2014-07-09 04:00:00
76,68.2,2014-07-09 05:00:00
77,59.9,2014-07-09 06:00:00
78,52.1,2014-07-09 07:00:00
79,93.4,2014-07-09 08:00:00
80,46.5,2014-07-09 09:00:00
81,15.2,2014-07-09 10:00:00
82,49.0,2014-07-09 11:00:00
83,41.2,2014-07-09 12:00:00
84,26.4,2014-07-09 13:00:00
85,40.9,2014-07-09 14:00:00
86,33.7,2014-07-09 15:00:00
87,36.6,2014-07-09 16:00:00
88,46.1,2014-07-09 17:00:00
89,8.9,2014-07-09 18:00:00
90,34.6,2014-07-09 19:00:00
91,36.7,2014-07-09 20:00:00
92,80.0,2014-07-09 21:00:00
93,28.5,2014-07-09 22:00:00
94,37.5,2014-07-09 23:00:00
95,110.7,2014-07-10 00:00:00
96,77.4,2014-07-10 01:00:00
97,83.1,2014-07-10 02:00:00
98,70.2,2014-07-10 03:00:00
99,99.3,2014-07-10 04:00:00
100,46.0,2014-07-10 05:00:00
101,56.0,2014-07-10 06:00:00
102,84.5,2014-07-10 07:00:00
103,74.7,2014-07-10 08:00:00
104,99.1,2014-07-10 09:00:00
105,39.0,2014-07-10 10:00:00
106,42.7,2014-07-10 11:00:00
107,48.7,2014-07-10 12:00:00
108,30.3,2014-07-10 13:00:00
109,20.5,2014-07-10 14:00:00
110,15.6,2014-07-10 15:00:00
111,7.9,2014-07-10 16:00:00
112,4.6,2014-07-10 17:00:00
113,39.1,2014-07-10 18:00:00
114,33.5,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,,2014-07-11 10:00:00
130,27.6,2014-07-11 11:00:00
131,41.2,2014-07-11 12:00:00
132,42.9,2014-07-11 13:00:00
133,26.1,2014-07-11 14:00:00
134,56.4,2014-07-11 15:00:00
135,16.8,2014-07-11 16:00:00
136,40.0,2014-07-11 17:00:00
137,26.9,2014-07-11 18:00:00
138,,2014-07-11 19:00:00
139,88.6,2014-07-11 20:00:00
140,83.8,2014-07-11 21:00:00
141,80.4,2014-07-11 22:00:00
142,44.4,2014-07-11 23:00:00
143,43.9,2014-07-12 00:00:00
0,33.0,2014-07-12 01:00:00
1,25.1,2014-07-12 02:00:00
2,17.3,2014-07-12 03:00:00
3,23.9,2014-07-12 04:00:00
4,17.0,2014-07-12 05:00:00
5,25.2,2014-07-12 06:00:00
6,26.0,2014-07-12 07:00:00
7,79.0,2014-07-12 08:00:00
8,45.1,2014-07-12 09:00:00
9,91.6,2014-07-12 10:00:00
10,68.7,2014-07-12 11:00:00
11,61.4,2014-07-12 12:00:00
12,50.8,2014-07-12 13:00:00
13,47.8,2014-07-12 14:00:00
14,30.3,2014-07-12 15:00:00
15,33.6,2014-07-12 16:00:00
16,63.5,2014-07-12 17:00:00
17,,2014-07-12 18:00:00
18,,2014-07-12 19:00:00
19,,2014-07-12 20:00:00
20,34.4,2014-07-12 21:00:00
21,20.4,2014-07-12 22:00:00
22,8.6,2014-07-12 23:00:00
23,10.1,2014-07-13 00:00:00
24,36.2,2014-07-13 01:00:00
25,22.4,2014-07-13 02:00:00
26,19.7,2014-07-13 03:00:00
27,8.4,2014-07-13 04:00:00
28,10.9,2014-07-13 05:00:00
29,,2014-07-13 06:00:00
30,,2014-07-13 07:00:00
31,0.5,2014-07-13 08:00:00
32,67.5,2014-07-13 09:00:00
33,37.3,2014-07-13 10:00:00
34,29.1,2014-07-13 11:00:00
35,16.4,2014-07-13 12:00:00
36,14.9,2014-07-13 13:00:00
37,11.5,2014-07-13 14:00:00
38,26.1,2014-07-13 15:00:00
39,66.0,2014-07-13 16:00:00
40,69.4,2014-07-13 17:00:00
41,57.7,2014-07-13 18:00:00
42,49.2,2014-07-13 19:00:00
43,46.1,2014-07-13 20:00:00
44,6.8,2014-07-13 21:00:00
45,20.4,2014-07-13 22:00:00
46,19.4,2014-07-13 23:00:00
47,79.7,2014-07-14 00:00:00
48,23.6,2014-07-14 01:00:00
49,22.6,2014-07-14 02:00:00
50,28.0,2014-07-14 03:00:00
51,28.0,2014-07-14 04:00:00
52,29.0,2014-07-14 05:00:00
53,20.1,2014-07-14 06:00:00
54,10.9,2014-07-14 07:00:00
55,23.6,2014-07-14 08:00:00
56,25.5,2014-07-14 09:00:00
57,49.2,2014-07-14 10:00:00
58,51.5,2014-07-14 11:00:00
59,22.5,2014-07-14 12:00:00
60,13.2,2014-07-14 13:00:00
61,,2014-07-14 14:00:00
62,,2014-07-14 15:00:00
63,1.0,2014-07-14 16:00:00
64,45.8,2014-07-14 17:00:00
65,48.2,2014-07-14 18:00:00
66,35.5,2014-07-14 19:00:00
67,42.4,2014-07-14 20:00:00
68,23.8,2014-07-14 21:00:00
69,24.8,2014-07-14 22:00:00
70,6.6,2014-07-14 23:00:00
71,,2014-07-15 00:00:00
72,,2014-07-15 01:00:00
73,,2014-07-15 02:00:00
74,,2014-07-15 03:00:00
75,,2014-07-15 04:00:00
76,,2014-07-15 05:00:00
77,11.3,2014-07-15 06:00:00
78,13.7,2014-07-15 07:00:00
79,,2014-07-15 08:00:00
80,,2014-07-15 09:00:00
81,25.4,2014-07-15 10:00:00
82,17.6,2014-07-15 11:00:00
83,,2014-07-15 12:00:00
84,,2014-07-15 13:00:00
85,,2014-07-15 14:00:00
86,,2014-07-15 15:00:00
87,,2014-07-15 16:00:00
88,,2014-07-15 17:00:00
89,,2014-07-15 18:00:00
90,,2014-07-15 19:00:00
91,3.0,2014-07-15 20:00:00
92,0.7,2014-07-15 21:00:00
93,2.1,2014-07-15 22:00:00
94,2.8,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,1.5,2014-07-16 02:00:00
98,0.3,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,,2014-07-16 14:00:00
110,,2014-07-16 15:00:00
111,,2014-07-16 16:00:00
112,,2014-07-16 17:00:00
113,,2014-07-16 18:00:00
114,,2014-07-16 19:00:00
115,,2014-07-16 20:00:00
116,,2014-07-16 21:00:00
117,,2014-07-16 22:00:00
118,,2014-07-16 23:00:00
119,,2014-07-17 00:00:00
120,,2014-07-17 01:00:00
121,,2014-07-17 02:00:00
122,,2014-07-17 03:00:00
123,,2014-07-17 04:00:00
124,,2014-07-17 05:00:00
125,,2014-07-17 06:00:00
126,,2014-07-17 07:00:00
127,,2014-07-17 08:00:00
128,,2014-07-17 09:00:00
129,,2014-07-17 10:00:00
130,8.3,2014-07-17 11:00:00
131,21.7,2014-07-17 12:00:00
132,19.4,2014-07-17 13:00:00
133,7.1,2014-07-17 14:00:00
134,9.4,2014-07-17 15:00:00
135,178.5,2014-07-17 16:00:00
136,53.0,2014-07-17 17:00:00
137,30.9,2014-07-17 18:00:00
138,44.5,2014-07-17 19:00:00
139,38.0,2014-07-17 20:00:00
140,15.7,2014-07-17 21:00:00
141,43.6,2014-07-17 22:00:00
142,101.0,2014-07-17 23:00:00
143,40.5,2014-07-18 00:00:00
0,48.0,2014-07-18 01:00:00
1,40.7,2014-07-18 02:00:00
2,34.0,2014-07-18 03:00:00
3,40.4,2014-07-18 04:00:00
4,21.9,2014-07-18 05:00:00
5,34.5,2014-07-18 06:00:00
6,47.3,2014-07-18 07:00:00
7,26.1,2014-07-18 08:00:00
8,41.9,2014-07-18 09:00:00
9,56.4,2014-07-18 10:00:00
10,39.5,2014-07-18 11:00:00
11,53.9,2014-07-18 12:00:00
12,51.7,2014-07-18 13:00:00
13,,2014-07-18 14:00:00
14,,2014-07-18 15:00:00
15,,2014-07-18 16:00:00
16,,2014-07-18 17:00:00
17,,2014-07-18 18:00:00
18,,2014-07-18 19:00:00
19,,2014-07-18 20:00:00
20,,2014-07-18 21:00:00
21,,2014-07-18 22:00:00
22,,2014-07-18 23:00:00
23,,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,,2014-07-19 05:00:00
29,,2014-07-19 06:00:00
30,,2014-07-19 07:00:00
31,,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,,2014-07-19 16:00:00
40,,2014-07-19 17:00:00
41,,2014-07-19 18:00:00
42,,2014-07-19 19:00:00
43,,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,,2014-07-20 04:00:00
52,,2014-07-20 05:00:00
53,,2014-07-20 06:00:00
54,,2014-07-20 07:00:00
55,,2014-07-20 08:00:00
56,,2014-07-20 09:00:00
57,,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,,2014-07-20 12:00:00
60,,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,,2014-07-21 15:00:00
87,,2014-07-21 16:00:00
88,,2014-07-21 17:00:00
89,,2014-07-21 18:00:00
90,,2014-07-21 19:00:00
91,,2014-07-21 20:00:00
92,,2014-07-21 21:00:00
93,,2014-07-21 22:00:00
94,,2014-07-21 23:00:00
95,,2014-07-22 00:00:00
96,,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,,2014-07-22 03:00:00
99,,2014-07-22 04:00:00
100,,2014-07-22 05:00:00
101,,2014-07-22 06:00:00
102,,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,,2014-07-22 14:00:00
110,,2014-07-22 15:00:00
111,,2014-07-22 16:00:00
112,,2014-07-22 17:00:00
113,,2014-07-22 18:00:00
114,,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,41.0,2014-07-23 11:00:00
131,30.3,2014-07-23 12:00:00
132,26.1,2014-07-23 13:00:00
133,33.7,2014-07-23 14:00:00
134,31.0,2014-07-23 15:00:00
135,50.8,2014-07-23 16:00:00
136,47.7,2014-07-23 17:00:00
137,29.1,2014-07-23 18:00:00
138,49.2,2014-07-23 19:00:00
139,49.0,2014-07-23 20:00:00
140,39.0,2014-07-23 21:00:00
141,42.4,2014-07-23 22:00:00
142,37.9,2014-07-23 23:00:00
143,35.7,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
