,SO2,Date
86,8.48567677,2013-07-15 15:00:00
87,12.2216797,2013-07-15 16:00:00
88,5.59552002,2013-07-15 17:00:00
89,13.0618896,2013-07-15 18:00:00
90,4.42108154,2013-07-15 19:00:00
91,22.0214844,2013-07-15 20:00:00
92,23.5583496,2013-07-15 21:00:00
93,10.5232744,2013-07-15 22:00:00
94,13.4735518,2013-07-15 23:00:00
95,23.0045567,2013-07-16 00:00:00
96,15.7809248,2013-07-16 01:00:00
97,9.62231445,2013-07-16 02:00:00
98,14.7633467,2013-07-16 03:00:00
99,23.5226231,2013-07-16 04:00:00
100,12.5342607,2013-07-16 05:00:00
101,13.4772139,2013-07-16 06:00:00
102,13.824707,2013-07-16 07:00:00
103,11.3570147,2013-07-16 08:00:00
104,32.6960449,2013-07-16 09:00:00
105,34.5974121,2013-07-16 10:00:00
106,19.098877,2013-07-16 11:00:00
107,23.2280273,2013-07-16 12:00:00
108,17.3051758,2013-07-16 13:00:00
109,6.61901855,2013-07-16 14:00:00
110,5.81359863,2013-07-16 15:00:00
111,9.48486328,2013-07-16 16:00:00
112,31.536377,2013-07-16 17:00:00
113,35.4750977,2013-07-16 18:00:00
114,15.4005127,2013-07-16 19:00:00
115,33.3417969,2013-07-16 20:00:00
116,14.6278076,2013-07-16 21:00:00
117,37.4487305,2013-07-16 22:00:00
118,27.9509277,2013-07-16 23:00:00
119,8.77709961,2013-07-17 00:00:00
120,11.1993408,2013-07-17 01:00:00
121,10.2504072,2013-07-17 02:00:00
122,11.2360029,2013-07-17 03:00:00
123,12.1054688,2013-07-17 04:00:00
124,10.8498125,2013-07-17 05:00:00
125,26.7652988,2013-07-17 06:00:00
126,31.0144863,2013-07-17 07:00:00
127,23.4109707,2013-07-17 08:00:00
128,32.2351875,2013-07-17 09:00:00
129,64.5511093,2013-07-17 10:00:00
130,155.949219,2013-07-17 11:00:00
131,74.1754532,2013-07-17 12:00:00
132,84.6705704,2013-07-17 13:00:00
133,123.143227,2013-07-17 14:00:00
134,53.9046211,2013-07-17 15:00:00
135,52.9941406,2013-07-17 16:00:00
136,30.1795254,2013-07-17 17:00:00
137,14.6380615,2013-07-17 18:00:00
138,14.6380615,2013-07-17 19:00:00
139,14.6380615,2013-07-17 20:00:00
140,14.6380615,2013-07-17 21:00:00
141,14.6380615,2013-07-17 22:00:00
142,14.6380615,2013-07-17 23:00:00
143,14.6380615,2013-07-18 00:00:00
0,14.6380615,2013-07-18 01:00:00
1,14.6380615,2013-07-18 02:00:00
2,14.6380615,2013-07-18 03:00:00
3,14.6380615,2013-07-18 04:00:00
4,14.6380615,2013-07-18 05:00:00
5,14.6380615,2013-07-18 06:00:00
6,14.6380615,2013-07-18 07:00:00
7,14.6380615,2013-07-18 08:00:00
8,14.6380615,2013-07-18 09:00:00
9,14.6380615,2013-07-18 10:00:00
10,14.6380615,2013-07-18 11:00:00
11,14.6380615,2013-07-18 12:00:00
12,14.6380615,2013-07-18 13:00:00
13,14.6380615,2013-07-18 14:00:00
14,14.6380615,2013-07-18 15:00:00
15,14.6380615,2013-07-18 16:00:00
16,14.6380615,2013-07-18 17:00:00
17,14.6380615,2013-07-18 18:00:00
18,14.6380615,2013-07-18 19:00:00
19,14.6380615,2013-07-18 20:00:00
20,14.6380615,2013-07-18 21:00:00
21,14.6380615,2013-07-18 22:00:00
22,14.6380615,2013-07-18 23:00:00
23,14.6380615,2013-07-19 00:00:00
24,14.6380615,2013-07-19 01:00:00
25,14.6380615,2013-07-19 02:00:00
26,14.6380615,2013-07-19 03:00:00
27,14.6380615,2013-07-19 04:00:00
28,14.6380615,2013-07-19 05:00:00
29,14.6380615,2013-07-19 06:00:00
30,14.6380615,2013-07-19 07:00:00
31,14.6380615,2013-07-19 08:00:00
32,14.6380615,2013-07-19 09:00:00
33,14.6380615,2013-07-19 10:00:00
34,14.6380615,2013-07-19 11:00:00
35,14.6380615,2013-07-19 12:00:00
36,14.6380615,2013-07-19 13:00:00
37,14.6380615,2013-07-19 14:00:00
38,14.6380615,2013-07-19 15:00:00
39,14.6380615,2013-07-19 16:00:00
40,14.6380615,2013-07-19 17:00:00
41,14.6380615,2013-07-19 18:00:00
42,14.6380615,2013-07-19 19:00:00
43,14.6380615,2013-07-19 20:00:00
44,14.6380615,2013-07-19 21:00:00
45,14.6380615,2013-07-19 22:00:00
46,14.6380615,2013-07-19 23:00:00
47,14.6380615,2013-07-20 00:00:00
48,14.6380615,2013-07-20 01:00:00
49,14.6380615,2013-07-20 02:00:00
50,14.6380615,2013-07-20 03:00:00
51,14.6380615,2013-07-20 04:00:00
52,14.6380615,2013-07-20 05:00:00
53,14.6380615,2013-07-20 06:00:00
54,14.6380615,2013-07-20 07:00:00
55,14.6380615,2013-07-20 08:00:00
56,14.6380615,2013-07-20 09:00:00
57,14.6380615,2013-07-20 10:00:00
58,14.6380615,2013-07-20 11:00:00
59,14.6380615,2013-07-20 12:00:00
60,14.6380615,2013-07-20 13:00:00
61,14.6380615,2013-07-20 14:00:00
62,14.6380615,2013-07-20 15:00:00
63,14.6380615,2013-07-20 16:00:00
64,14.6380615,2013-07-20 17:00:00
65,14.6380615,2013-07-20 18:00:00
66,14.6380615,2013-07-20 19:00:00
67,14.6380615,2013-07-20 20:00:00
68,14.6380615,2013-07-20 21:00:00
69,14.6380615,2013-07-20 22:00:00
70,14.6380615,2013-07-20 23:00:00
71,14.6380615,2013-07-21 00:00:00
72,14.6380615,2013-07-21 01:00:00
73,14.6380615,2013-07-21 02:00:00
74,14.6380615,2013-07-21 03:00:00
75,14.6380615,2013-07-21 04:00:00
76,14.6380615,2013-07-21 05:00:00
77,14.6380615,2013-07-21 06:00:00
78,14.6380615,2013-07-21 07:00:00
79,14.6380615,2013-07-21 08:00:00
80,14.6380615,2013-07-21 09:00:00
81,14.6380615,2013-07-21 10:00:00
82,14.6380615,2013-07-21 11:00:00
83,14.6380615,2013-07-21 12:00:00
84,14.6380615,2013-07-21 13:00:00
85,14.6380615,2013-07-21 14:00:00
86,14.6380615,2013-07-21 15:00:00
87,14.6380615,2013-07-21 16:00:00
88,14.6380615,2013-07-21 17:00:00
89,14.6380615,2013-07-21 18:00:00
90,14.6380615,2013-07-21 19:00:00
91,14.6380615,2013-07-21 20:00:00
92,14.6380615,2013-07-21 21:00:00
93,14.6380615,2013-07-21 22:00:00
94,14.6380615,2013-07-21 23:00:00
95,14.6380615,2013-07-22 00:00:00
96,14.6380615,2013-07-22 01:00:00
97,14.6380615,2013-07-22 02:00:00
98,14.6380615,2013-07-22 03:00:00
99,14.6380615,2013-07-22 04:00:00
100,14.6380615,2013-07-22 05:00:00
101,14.6380615,2013-07-22 06:00:00
102,14.6380615,2013-07-22 07:00:00
103,14.6380615,2013-07-22 08:00:00
104,14.6380615,2013-07-22 09:00:00
105,14.6380615,2013-07-22 10:00:00
106,14.6380615,2013-07-22 11:00:00
107,14.6380615,2013-07-22 12:00:00
108,14.6380615,2013-07-22 13:00:00
109,14.6380615,2013-07-22 14:00:00
110,100.579102,2013-07-22 15:00:00
111,14.5014648,2013-07-22 16:00:00
112,24.8286133,2013-07-22 17:00:00
113,10.5527344,2013-07-22 18:00:00
114,10.8936768,2013-07-22 19:00:00
115,18.5707188,2013-07-22 20:00:00
116,4.60345459,2013-07-22 21:00:00
117,5.92175293,2013-07-22 22:00:00
118,35.5429688,2013-07-22 23:00:00
119,9.4395752,2013-07-23 00:00:00
120,1.66635132,2013-07-23 01:00:00
121,6.83013916,2013-07-23 02:00:00
122,4.21539307,2013-07-23 03:00:00
123,4.23781347,2013-07-23 04:00:00
124,49.4620781,2013-07-23 05:00:00
125,36.7050781,2013-07-23 06:00:00
126,40.5009766,2013-07-23 07:00:00
127,32.5275078,2013-07-23 08:00:00
128,35.074707,2013-07-23 09:00:00
129,17.8251953,2013-07-23 10:00:00
130,30.892334,2013-07-23 11:00:00
131,31.8245449,2013-07-23 12:00:00
132,37.8071289,2013-07-23 13:00:00
133,26.715332,2013-07-23 14:00:00
134,22.9394531,2013-07-23 15:00:00
135,55.3857422,2013-07-23 16:00:00
136,61.1787109,2013-07-23 17:00:00
137,18.0340576,2013-07-23 18:00:00
138,17.6599121,2013-07-23 19:00:00
139,61.6806641,2013-07-23 20:00:00
140,40.4020195,2013-07-23 21:00:00
141,42.1350899,2013-07-23 22:00:00
142,15.9195147,2013-07-23 23:00:00
143,24.1589355,2013-07-24 00:00:00
0,28.6429043,2013-07-27 15:00:00
1,6.41119385,2013-07-27 16:00:00
2,7.20117188,2013-07-27 17:00:00
3,8.07019043,2013-07-27 18:00:00
4,5.29534912,2013-07-27 19:00:00
5,9.81054688,2013-07-27 20:00:00
6,9.4326582,2013-07-27 21:00:00
7,9.78955078,2013-07-27 22:00:00
8,19.3334961,2013-07-27 23:00:00
9,23.9208984,2013-07-28 00:00:00
10,19.2422695,2013-07-28 01:00:00
11,13.7207031,2013-07-28 02:00:00
12,12.2265625,2013-07-28 03:00:00
13,10.3822432,2013-07-28 04:00:00
14,19.0913086,2013-07-28 05:00:00
15,17.2382813,2013-07-28 06:00:00
16,23.0390625,2013-07-28 07:00:00
17,30.1240234,2013-07-28 08:00:00
18,38.9404297,2013-07-28 09:00:00
19,26.3994141,2013-07-28 10:00:00
20,14.7401123,2013-07-28 11:00:00
21,10.2330322,2013-07-28 12:00:00
22,8.26717091,2013-07-28 13:00:00
23,10.2511797,2013-07-28 14:00:00
24,12.2172852,2013-07-28 15:00:00
25,20.4086914,2013-07-28 16:00:00
26,11.1762695,2013-07-28 17:00:00
27,10.0708008,2013-07-28 18:00:00
28,11.4425049,2013-07-28 19:00:00
29,8.09344482,2013-07-28 20:00:00
30,5.66455078,2013-07-28 21:00:00
31,13.28654,2013-07-28 22:00:00
32,8.34777832,2013-07-28 23:00:00
33,8.27148438,2013-07-29 00:00:00
34,10.0681152,2013-07-29 01:00:00
35,12.2640381,2013-07-29 02:00:00
36,15.1245117,2013-07-29 03:00:00
37,8.72477245,2013-07-29 04:00:00
38,9.19604492,2013-07-29 05:00:00
39,9.34488964,2013-07-29 06:00:00
40,14.2457685,2013-07-29 07:00:00
41,11.1829424,2013-07-29 08:00:00
42,12.0755205,2013-07-29 09:00:00
43,9.80688477,2013-07-29 10:00:00
44,8.90600586,2013-07-29 11:00:00
45,16.9104004,2013-07-29 12:00:00
46,13.6759033,2013-07-29 13:00:00
47,9.50732422,2013-07-29 14:00:00
48,9.36258984,2013-07-29 15:00:00
49,46.058918,2013-07-29 16:00:00
50,4.64962769,2013-07-29 17:00:00
51,6.72625732,2013-07-29 18:00:00
52,6.72625732,2013-07-29 19:00:00
53,4.50687647,2013-07-29 20:00:00
54,3.79107666,2013-07-29 21:00:00
55,5.36816406,2013-07-29 22:00:00
56,8.29524708,2013-07-29 23:00:00
57,4.86478662,2013-07-30 00:00:00
0,7.15991211,2013-07-30 01:00:00
1,20.5831699,2013-07-30 02:00:00
2,19.6271152,2013-07-30 03:00:00
3,11.1560869,2013-07-30 04:00:00
4,18.3131504,2013-07-30 05:00:00
5,11.9411621,2013-07-30 06:00:00
6,10.8610029,2013-07-30 07:00:00
7,8.98059082,2013-07-30 08:00:00
8,8.86348438,2013-07-30 09:00:00
9,6.80145264,2013-07-30 10:00:00
10,9.26818848,2013-07-30 11:00:00
11,8.06298828,2013-07-30 12:00:00
12,10.1242676,2013-07-30 13:00:00
13,10.373291,2013-07-30 14:00:00
14,14.7342939,2013-07-30 15:00:00
15,9.29630566,2013-07-30 16:00:00
16,9.00480175,2013-07-30 17:00:00
17,10.0777178,2013-07-30 18:00:00
18,9.4678545,2013-07-30 19:00:00
19,6.02026367,2013-07-30 20:00:00
20,7.25952148,2013-07-30 21:00:00
21,18.802002,2013-07-30 22:00:00
22,3.38571167,2013-07-30 23:00:00
23,9.9418335,2013-07-31 00:00:00
24,7.47094727,2013-07-31 01:00:00
25,6.49499512,2013-07-31 02:00:00
26,9.92838573,2013-07-31 03:00:00
27,8.5264082,2013-07-31 04:00:00
28,7.61700439,2013-07-31 05:00:00
29,8.34484863,2013-07-31 06:00:00
30,7.75195313,2013-07-31 07:00:00
31,7.71484375,2013-07-31 08:00:00
32,6.62915039,2013-07-31 09:00:00
33,6.65100098,2013-07-31 10:00:00
34,11.6928711,2013-07-31 11:00:00
35,12.4844971,2013-07-31 12:00:00
36,13.8881836,2013-07-31 13:00:00
37,7.61120605,2013-07-31 14:00:00
38,8.35782909,2013-07-31 15:00:00
39,8.35782909,2013-07-31 16:00:00
40,5.26861572,2013-07-31 17:00:00
41,9.14379883,2013-07-31 18:00:00
42,4.6192627,2013-07-31 19:00:00
43,12.8406982,2013-07-31 20:00:00
44,6.12567139,2013-07-31 21:00:00
45,6.92598486,2013-07-31 22:00:00
46,7.46988916,2013-07-31 23:00:00
47,8.90388966,2013-08-01 00:00:00
48,18.3098965,2013-08-01 01:00:00
49,10.9994307,2013-08-01 02:00:00
50,9.34537792,2013-08-01 03:00:00
51,10.2286787,2013-08-01 04:00:00
52,10.0961103,2013-08-01 05:00:00
53,10.357666,2013-08-01 06:00:00
54,14.1005859,2013-08-01 07:00:00
55,8.40820313,2013-08-01 08:00:00
56,12.769124,2013-08-01 09:00:00
57,12.769124,2013-08-01 10:00:00
58,22.5637207,2013-08-01 11:00:00
59,29.3383789,2013-08-01 12:00:00
60,28.9272461,2013-08-01 13:00:00
61,12.784668,2013-08-01 14:00:00
62,8.44787598,2013-08-01 15:00:00
63,10.4733887,2013-08-01 16:00:00
64,50.4584961,2013-08-01 17:00:00
65,64.7758789,2013-08-01 18:00:00
66,99.0957031,2013-08-01 19:00:00
67,23.0109043,2013-08-01 20:00:00
68,10.5246582,2013-08-01 21:00:00
69,8.69580078,2013-08-01 22:00:00
70,31.0519199,2013-08-01 23:00:00
71,18.4365234,2013-08-02 00:00:00
72,13.7005205,2013-08-02 01:00:00
73,13.9748535,2013-08-02 02:00:00
74,23.2456055,2013-08-02 03:00:00
75,72.8095703,2013-08-02 04:00:00
76,65.9130859,2013-08-02 05:00:00
77,126.303711,2013-08-02 06:00:00
78,31.5627441,2013-08-02 07:00:00
79,9.67199707,2013-08-02 08:00:00
80,9.37451172,2013-08-02 09:00:00
81,13.4536133,2013-08-02 10:00:00
82,54.7412109,2013-08-02 11:00:00
83,63.0006523,2013-08-02 12:00:00
84,5.33608007,2013-08-02 13:00:00
85,5.08203125,2013-08-02 14:00:00
86,6.52539063,2013-08-02 15:00:00
87,14.9628096,2013-08-02 16:00:00
88,50.9931641,2013-08-02 17:00:00
89,13.5030518,2013-08-02 18:00:00
90,9.06115723,2013-08-02 19:00:00
91,7.80511475,2013-08-02 20:00:00
92,13.9782715,2013-08-02 21:00:00
93,23.2961426,2013-08-02 22:00:00
94,33.6627617,2013-08-02 23:00:00
95,119.557617,2013-08-03 00:00:00
96,53.8339844,2013-08-03 01:00:00
97,27.9248047,2013-08-03 02:00:00
98,6.59395361,2013-08-03 03:00:00
99,9.21834278,2013-08-03 04:00:00
100,35.2089844,2013-08-03 05:00:00
101,30.8313808,2013-08-03 06:00:00
102,34.2207031,2013-08-03 07:00:00
103,43.3304024,2013-08-03 08:00:00
104,22.8452148,2013-08-03 09:00:00
105,6.67195654,2013-08-03 10:00:00
106,8.04947948,2013-08-03 11:00:00
107,6.97546387,2013-08-03 12:00:00
108,7.98360205,2013-08-03 13:00:00
109,5.75720215,2013-08-03 14:00:00
110,16.4967041,2013-08-03 15:00:00
111,5.26049805,2013-08-03 16:00:00
112,8.09505177,2013-08-03 17:00:00
113,5.98181152,2013-08-03 18:00:00
114,11.1882324,2013-08-03 19:00:00
115,20.0390625,2013-08-03 20:00:00
116,15.7281494,2013-08-03 21:00:00
117,43.6865234,2013-08-03 22:00:00
118,70.2177734,2013-08-03 23:00:00
119,24.1091309,2013-08-04 00:00:00
120,23.027832,2013-08-04 01:00:00
121,14.3118896,2013-08-04 02:00:00
122,10.0966797,2013-08-04 03:00:00
123,10.6447754,2013-08-04 04:00:00
124,7.31420898,2013-08-04 05:00:00
125,10.892334,2013-08-04 06:00:00
126,9.54931641,2013-08-04 07:00:00
127,25.4205723,2013-08-04 08:00:00
128,31.0362949,2013-08-04 09:00:00
129,43.2740898,2013-08-04 10:00:00
130,15.9832764,2013-08-04 11:00:00
131,12.4438477,2013-08-04 12:00:00
132,11.9443359,2013-08-04 13:00:00
133,19.4572754,2013-08-04 14:00:00
134,17.7440586,2013-08-04 15:00:00
135,12.1669111,2013-08-04 16:00:00
136,20.017416,2013-08-04 17:00:00
137,23.0382481,2013-08-04 18:00:00
138,23.8828125,2013-08-04 19:00:00
139,22.3844395,2013-08-04 20:00:00
140,14.175456,2013-08-04 21:00:00
141,11.769124,2013-08-04 22:00:00
142,7.81681299,2013-08-04 23:00:00
143,13.5741377,2013-08-05 00:00:00
0,10.2998047,2013-08-05 01:00:00
1,7.13399267,2013-08-05 02:00:00
2,12.8178711,2013-08-05 03:00:00
3,9.34423828,2013-08-05 04:00:00
4,14.2719727,2013-08-05 05:00:00
5,9.52929688,2013-08-05 06:00:00
6,8.78491211,2013-08-05 07:00:00
7,8.3870039,2013-08-05 08:00:00
8,15.0974932,2013-08-05 09:00:00
9,13.6654463,2013-08-05 10:00:00
10,14.1137695,2013-08-05 11:00:00
11,13.4387207,2013-08-05 12:00:00
12,5.61881495,2013-08-05 13:00:00
13,5.61279297,2013-08-05 14:00:00
14,7.69624853,2013-08-05 15:00:00
15,10.7539063,2013-08-05 16:00:00
16,16.5009766,2013-08-05 17:00:00
17,26.9054356,2013-08-05 18:00:00
18,61.887043,2013-08-05 19:00:00
19,29.090332,2013-08-05 20:00:00
20,7.49568701,2013-08-05 21:00:00
21,8.64453125,2013-08-05 22:00:00
22,8.77213573,2013-08-05 23:00:00
23,9.87858105,2013-08-06 00:00:00
24,15.3076982,2013-08-06 01:00:00
25,9.53039551,2013-08-06 02:00:00
26,9.09191895,2013-08-06 03:00:00
27,15.1829834,2013-08-06 04:00:00
28,20.3691406,2013-08-06 05:00:00
29,18.7432861,2013-08-06 06:00:00
30,35.4462891,2013-08-06 07:00:00
31,16.1660156,2013-08-06 08:00:00
32,8.19946289,2013-08-06 09:00:00
33,5.72827148,2013-08-06 10:00:00
34,9.28824902,2013-08-06 11:00:00
35,32.0566406,2013-08-06 12:00:00
36,29.0359707,2013-08-06 13:00:00
37,8.46809864,2013-08-06 14:00:00
38,8.15030956,2013-08-06 15:00:00
39,6.1788125,2013-08-06 16:00:00
40,6.24849463,2013-08-06 17:00:00
41,4.08633423,2013-08-06 18:00:00
42,16.8718262,2013-08-06 19:00:00
43,6.93587255,2013-08-06 20:00:00
44,5.26706934,2013-08-06 21:00:00
45,13.4945068,2013-08-06 22:00:00
46,6.59283447,2013-08-06 23:00:00
47,6.60437012,2013-08-07 00:00:00
48,9.03613281,2013-08-07 01:00:00
49,8.66918945,2013-08-07 02:00:00
50,15.2652588,2013-08-07 03:00:00
51,15.869873,2013-08-07 04:00:00
52,13.1054688,2013-08-07 05:00:00
53,11.8016357,2013-08-07 06:00:00
54,29.09375,2013-08-07 07:00:00
55,22.911377,2013-08-07 08:00:00
56,14.3704834,2013-08-07 09:00:00
57,11.9873047,2013-08-07 10:00:00
58,47.0546875,2013-08-07 11:00:00
59,15.0250244,2013-08-07 12:00:00
60,9.88000488,2013-08-07 13:00:00
61,10.0144043,2013-08-07 14:00:00
62,7.93902588,2013-08-07 15:00:00
63,9.18664551,2013-08-07 16:00:00
64,10.0270996,2013-08-07 17:00:00
65,8.26672363,2013-08-07 18:00:00
66,9.4847002,2013-08-07 19:00:00
67,7.05415869,2013-08-07 20:00:00
68,4.76759863,2013-08-07 21:00:00
69,7.58231592,2013-08-07 22:00:00
70,5.27677393,2013-08-07 23:00:00
71,8.00793457,2013-08-08 00:00:00
72,19.8473301,2013-08-08 01:00:00
73,16.0217285,2013-08-08 02:00:00
74,8.38728809,2013-08-08 03:00:00
75,7.96577978,2013-08-08 04:00:00
76,7.03226709,2013-08-08 05:00:00
77,10.3124189,2013-08-08 06:00:00
78,16.2643223,2013-08-08 07:00:00
79,5.41027832,2013-08-08 08:00:00
80,9.5368042,2013-08-08 09:00:00
81,7.12268066,2013-08-08 10:00:00
82,5.8916626,2013-08-08 11:00:00
83,5.23236084,2013-08-08 12:00:00
84,7.90010595,2013-08-08 13:00:00
85,7.26245117,2013-08-08 14:00:00
86,5.56197119,2013-08-08 15:00:00
87,9.54349804,2013-08-08 16:00:00
88,9.42529297,2013-08-08 17:00:00
89,9.93741894,2013-08-08 18:00:00
90,8.89050293,2013-08-08 19:00:00
91,6.65759277,2013-08-08 20:00:00
92,9.09661865,2013-08-08 21:00:00
93,11.9018555,2013-08-08 22:00:00
94,7.04040527,2013-08-08 23:00:00
95,5.6114502,2013-08-09 00:00:00
96,8.77758789,2013-08-09 01:00:00
97,6.14485693,2013-08-09 02:00:00
98,5.97375488,2013-08-09 03:00:00
99,5.72395849,2013-08-09 04:00:00
100,7.93233252,2013-08-09 05:00:00
101,13.7799482,2013-08-09 06:00:00
102,8.78592968,2013-08-09 07:00:00
103,13.461751,2013-08-09 08:00:00
104,8.03955078,2013-08-09 09:00:00
105,27.1956387,2013-08-09 10:00:00
106,20.1139317,2013-08-09 11:00:00
107,12.2059326,2013-08-09 12:00:00
108,12.0241699,2013-08-09 13:00:00
109,21.2541504,2013-08-09 14:00:00
110,13.5453291,2013-08-09 15:00:00
111,13.5453291,2013-08-09 16:00:00
112,13.5453291,2013-08-09 17:00:00
113,13.5453291,2013-08-09 18:00:00
114,13.5453291,2013-08-09 19:00:00
115,13.5453291,2013-08-09 20:00:00
116,13.5453291,2013-08-09 21:00:00
117,13.5453291,2013-08-09 22:00:00
118,13.5453291,2013-08-09 23:00:00
119,13.5453291,2013-08-10 00:00:00
120,13.5453291,2013-08-10 01:00:00
121,13.5453291,2013-08-10 02:00:00
122,13.5453291,2013-08-10 03:00:00
123,13.5453291,2013-08-10 04:00:00
124,13.5453291,2013-08-10 05:00:00
125,13.5453291,2013-08-10 06:00:00
126,13.5453291,2013-08-10 07:00:00
127,13.5453291,2013-08-10 08:00:00
128,13.5453291,2013-08-10 09:00:00
129,13.5453291,2013-08-10 10:00:00
130,13.5453291,2013-08-10 11:00:00
131,13.5453291,2013-08-10 12:00:00
132,13.5453291,2013-08-10 13:00:00
133,13.5453291,2013-08-10 14:00:00
134,13.5453291,2013-08-10 15:00:00
135,13.5453291,2013-08-10 16:00:00
136,13.5453291,2013-08-10 17:00:00
137,13.5453291,2013-08-10 18:00:00
138,13.5453291,2013-08-10 19:00:00
139,13.5453291,2013-08-10 20:00:00
140,13.5453291,2013-08-10 21:00:00
141,13.5453291,2013-08-10 22:00:00
142,13.5453291,2013-08-10 23:00:00
143,13.5453291,2013-08-11 00:00:00
0,13.5453291,2013-08-11 01:00:00
1,13.5453291,2013-08-11 02:00:00
2,13.5453291,2013-08-11 03:00:00
3,13.5453291,2013-08-11 04:00:00
4,13.5453291,2013-08-11 05:00:00
5,13.5453291,2013-08-11 06:00:00
6,13.5453291,2013-08-11 07:00:00
7,13.5453291,2013-08-11 08:00:00
8,13.5453291,2013-08-11 09:00:00
9,13.5453291,2013-08-11 10:00:00
10,13.5453291,2013-08-11 11:00:00
11,13.5453291,2013-08-11 12:00:00
12,13.5453291,2013-08-11 13:00:00
13,13.5453291,2013-08-11 14:00:00
14,13.5453291,2013-08-11 15:00:00
15,13.5453291,2013-08-11 16:00:00
16,13.5453291,2013-08-11 17:00:00
17,13.5453291,2013-08-11 18:00:00
18,13.5453291,2013-08-11 19:00:00
19,13.5453291,2013-08-11 20:00:00
20,13.5453291,2013-08-11 21:00:00
21,13.5453291,2013-08-11 22:00:00
22,13.5453291,2013-08-11 23:00:00
23,13.5453291,2013-08-12 00:00:00
24,13.5453291,2013-08-12 01:00:00
25,13.5453291,2013-08-12 02:00:00
26,13.5453291,2013-08-12 03:00:00
27,13.5453291,2013-08-12 04:00:00
28,13.5453291,2013-08-12 05:00:00
29,13.5453291,2013-08-12 06:00:00
30,13.5453291,2013-08-12 07:00:00
31,13.5453291,2013-08-12 08:00:00
32,13.5453291,2013-08-12 09:00:00
33,13.5453291,2013-08-12 10:00:00
34,13.5453291,2013-08-12 11:00:00
35,13.5453291,2013-08-12 12:00:00
36,13.5453291,2013-08-12 13:00:00
37,13.5453291,2013-08-12 14:00:00
38,13.5453291,2013-08-12 15:00:00
39,13.5453291,2013-08-12 16:00:00
40,13.5453291,2013-08-12 17:00:00
41,13.5453291,2013-08-12 18:00:00
42,13.5453291,2013-08-12 19:00:00
43,13.5453291,2013-08-12 20:00:00
44,13.5453291,2013-08-12 21:00:00
45,13.5453291,2013-08-12 22:00:00
46,13.5453291,2013-08-12 23:00:00
47,13.5453291,2013-08-13 00:00:00
48,13.5453291,2013-08-13 01:00:00
49,13.5453291,2013-08-13 02:00:00
50,13.5453291,2013-08-13 03:00:00
51,13.5453291,2013-08-13 04:00:00
52,13.5453291,2013-08-13 05:00:00
53,13.5453291,2013-08-13 06:00:00
54,13.5453291,2013-08-13 07:00:00
55,13.5453291,2013-08-13 08:00:00
56,13.5453291,2013-08-13 09:00:00
57,13.5453291,2013-08-13 10:00:00
58,13.5453291,2013-08-13 11:00:00
59,13.5453291,2013-08-13 12:00:00
60,13.5453291,2013-08-13 13:00:00
61,13.5453291,2013-08-13 14:00:00
62,13.5453291,2013-08-13 15:00:00
63,13.5453291,2013-08-13 16:00:00
64,13.5453291,2013-08-13 17:00:00
65,13.5453291,2013-08-13 18:00:00
66,13.5453291,2013-08-13 19:00:00
67,13.5453291,2013-08-13 20:00:00
68,13.5453291,2013-08-13 21:00:00
69,13.5453291,2013-08-13 22:00:00
70,13.5453291,2013-08-13 23:00:00
71,13.5453291,2013-08-14 00:00:00
72,13.5453291,2013-08-14 01:00:00
73,13.5453291,2013-08-14 02:00:00
74,13.5453291,2013-08-14 03:00:00
75,13.5453291,2013-08-14 04:00:00
76,13.5453291,2013-08-14 05:00:00
77,13.5453291,2013-08-14 06:00:00
78,13.5453291,2013-08-14 07:00:00
79,13.5453291,2013-08-14 08:00:00
80,13.5453291,2013-08-14 09:00:00
81,13.5453291,2013-08-14 10:00:00
82,13.5453291,2013-08-14 11:00:00
83,13.5453291,2013-08-14 12:00:00
84,13.5453291,2013-08-14 13:00:00
85,13.5453291,2013-08-14 14:00:00
86,13.5453291,2013-08-14 15:00:00
87,13.5453291,2013-08-14 16:00:00
88,13.5453291,2013-08-14 17:00:00
89,13.5453291,2013-08-14 18:00:00
90,13.5453291,2013-08-14 19:00:00
91,13.5453291,2013-08-14 20:00:00
92,13.5453291,2013-08-14 21:00:00
93,13.5453291,2013-08-14 22:00:00
94,13.5453291,2013-08-14 23:00:00
95,13.5453291,2013-08-15 00:00:00
96,13.5453291,2013-08-15 01:00:00
97,13.5453291,2013-08-15 02:00:00
98,13.5453291,2013-08-15 03:00:00
99,13.5453291,2013-08-15 04:00:00
100,13.5453291,2013-08-15 05:00:00
101,13.5453291,2013-08-15 06:00:00
102,13.5453291,2013-08-15 07:00:00
103,13.5453291,2013-08-15 08:00:00
104,13.5453291,2013-08-15 09:00:00
105,13.5453291,2013-08-15 10:00:00
106,13.5453291,2013-08-15 11:00:00
107,13.5453291,2013-08-15 12:00:00
108,13.5453291,2013-08-15 13:00:00
109,13.5453291,2013-08-15 14:00:00
110,13.5453291,2013-08-15 15:00:00
111,13.5453291,2013-08-15 16:00:00
112,13.5453291,2013-08-15 17:00:00
113,13.5453291,2013-08-15 18:00:00
114,13.5453291,2013-08-15 19:00:00
115,13.5453291,2013-08-15 20:00:00
116,13.5453291,2013-08-15 21:00:00
117,13.5453291,2013-08-15 22:00:00
118,13.5453291,2013-08-15 23:00:00
