,NO1,Date
127,6.8,2014-06-05 08:00:00
128,10.9,2014-06-05 09:00:00
129,6.1,2014-06-05 10:00:00
130,9.6,2014-06-05 11:00:00
131,12.0,2014-06-05 12:00:00
132,6.8,2014-06-05 13:00:00
133,8.4,2014-06-05 14:00:00
134,9.7,2014-06-05 15:00:00
135,14.4,2014-06-05 16:00:00
136,10.6,2014-06-05 17:00:00
137,10.5,2014-06-05 18:00:00
138,8.0,2014-06-05 19:00:00
139,13.4,2014-06-05 20:00:00
140,6.2,2014-06-05 21:00:00
141,5.2,2014-06-05 22:00:00
142,8.2,2014-06-05 23:00:00
143,11.0,2014-06-06 00:00:00
0,8.6,2014-06-06 01:00:00
1,7.5,2014-06-06 02:00:00
2,7.9,2014-06-06 03:00:00
3,6.6,2014-06-06 04:00:00
4,10.1,2014-06-06 05:00:00
5,11.3,2014-06-06 06:00:00
6,10.4,2014-06-06 07:00:00
7,10.9,2014-06-06 08:00:00
8,7.9,2014-06-06 09:00:00
9,7.4,2014-06-06 10:00:00
10,14.9,2014-06-06 11:00:00
11,10.3,2014-06-06 12:00:00
12,9.5,2014-06-06 13:00:00
13,7.5,2014-06-06 14:00:00
14,5.3,2014-06-06 15:00:00
15,13.8,2014-06-06 16:00:00
16,8.1,2014-06-06 17:00:00
17,9.3,2014-06-06 18:00:00
18,13.8,2014-06-06 19:00:00
19,11.4,2014-06-06 20:00:00
20,14.7,2014-06-06 21:00:00
21,16.3,2014-06-06 22:00:00
22,8.1,2014-06-06 23:00:00
23,4.6,2014-06-07 00:00:00
24,8.2,2014-06-07 01:00:00
25,9.1,2014-06-07 02:00:00
26,7.5,2014-06-07 03:00:00
27,7.0,2014-06-07 04:00:00
28,11.4,2014-06-07 05:00:00
29,5.3,2014-06-07 06:00:00
30,9.5,2014-06-07 07:00:00
31,13.6,2014-06-07 08:00:00
32,8.5,2014-06-07 09:00:00
33,13.2,2014-06-07 10:00:00
34,11.9,2014-06-07 11:00:00
35,12.6,2014-06-07 12:00:00
36,10.7,2014-06-07 13:00:00
37,7.7,2014-06-07 14:00:00
38,10.4,2014-06-07 15:00:00
39,9.5,2014-06-07 16:00:00
40,10.2,2014-06-07 17:00:00
41,9.8,2014-06-07 18:00:00
42,8.5,2014-06-07 19:00:00
43,27.8,2014-06-07 20:00:00
44,13.5,2014-06-07 21:00:00
45,12.7,2014-06-07 22:00:00
46,7.0,2014-06-07 23:00:00
47,14.4,2014-06-08 00:00:00
48,8.7,2014-06-08 01:00:00
49,8.4,2014-06-08 02:00:00
50,8.0,2014-06-08 03:00:00
51,10.5,2014-06-08 04:00:00
52,8.2,2014-06-08 05:00:00
53,9.0,2014-06-08 06:00:00
54,7.9,2014-06-08 07:00:00
55,7.6,2014-06-08 08:00:00
56,7.3,2014-06-08 09:00:00
57,12.5,2014-06-08 10:00:00
58,9.6,2014-06-08 11:00:00
59,,2014-06-08 12:00:00
60,,2014-06-08 13:00:00
61,,2014-06-08 14:00:00
62,,2014-06-08 15:00:00
63,9.0,2014-06-08 16:00:00
64,8.7,2014-06-08 17:00:00
65,8.4,2014-06-08 18:00:00
66,11.7,2014-06-08 19:00:00
67,9.7,2014-06-08 20:00:00
68,11.5,2014-06-08 21:00:00
69,9.2,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,,2014-06-09 14:00:00
86,,2014-06-09 15:00:00
87,,2014-06-09 16:00:00
88,,2014-06-09 17:00:00
89,,2014-06-09 18:00:00
90,,2014-06-09 19:00:00
91,,2014-06-09 20:00:00
92,,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,15.3,2014-06-09 23:00:00
95,8.0,2014-06-10 00:00:00
96,8.8,2014-06-10 01:00:00
97,9.9,2014-06-10 02:00:00
98,,2014-06-10 03:00:00
99,,2014-06-10 04:00:00
100,,2014-06-10 05:00:00
101,,2014-06-10 06:00:00
102,,2014-06-10 07:00:00
103,,2014-06-10 08:00:00
104,,2014-06-10 09:00:00
105,,2014-06-10 10:00:00
106,,2014-06-10 11:00:00
107,,2014-06-10 12:00:00
108,,2014-06-10 13:00:00
109,,2014-06-10 14:00:00
110,,2014-06-10 15:00:00
111,,2014-06-10 16:00:00
112,,2014-06-10 17:00:00
113,,2014-06-10 18:00:00
114,,2014-06-10 19:00:00
115,,2014-06-10 20:00:00
116,,2014-06-10 21:00:00
117,,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,,2014-06-11 00:00:00
120,,2014-06-11 01:00:00
121,,2014-06-11 02:00:00
122,,2014-06-11 03:00:00
123,,2014-06-11 04:00:00
124,,2014-06-11 05:00:00
125,,2014-06-11 06:00:00
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,8.3,2014-06-12 18:00:00
18,7.0,2014-06-12 19:00:00
19,10.0,2014-06-12 20:00:00
20,10.4,2014-06-12 21:00:00
21,8.9,2014-06-12 22:00:00
22,7.4,2014-06-12 23:00:00
23,11.6,2014-06-13 00:00:00
24,14.9,2014-06-13 01:00:00
25,7.4,2014-06-13 02:00:00
26,8.4,2014-06-13 03:00:00
27,12.4,2014-06-13 04:00:00
28,5.1,2014-06-13 05:00:00
29,10.5,2014-06-13 06:00:00
30,11.9,2014-06-13 07:00:00
31,13.4,2014-06-13 08:00:00
32,5.7,2014-06-13 09:00:00
33,9.7,2014-06-13 10:00:00
34,14.9,2014-06-13 11:00:00
35,11.3,2014-06-13 12:00:00
36,8.1,2014-06-13 13:00:00
37,13.7,2014-06-13 14:00:00
38,17.4,2014-06-13 15:00:00
39,7.2,2014-06-13 16:00:00
40,6.6,2014-06-13 17:00:00
41,6.6,2014-06-13 18:00:00
42,2.2,2014-06-13 19:00:00
43,4.1,2014-06-13 20:00:00
44,3.4,2014-06-13 21:00:00
45,8.5,2014-06-13 22:00:00
46,0.9,2014-06-13 23:00:00
47,9.6,2014-06-14 00:00:00
48,11.7,2014-06-14 01:00:00
49,11.1,2014-06-14 02:00:00
50,8.6,2014-06-14 03:00:00
51,9.0,2014-06-14 04:00:00
52,8.2,2014-06-14 05:00:00
53,6.8,2014-06-14 06:00:00
54,9.7,2014-06-14 07:00:00
55,10.9,2014-06-14 08:00:00
56,5.7,2014-06-14 09:00:00
57,0,2014-06-14 10:00:00
58,10.1,2014-06-14 11:00:00
59,9.7,2014-06-14 12:00:00
60,10.2,2014-06-14 13:00:00
61,12.6,2014-06-14 14:00:00
62,10.9,2014-06-14 15:00:00
63,14.8,2014-06-14 16:00:00
64,10.0,2014-06-14 17:00:00
65,13.3,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,11.1,2014-06-16 10:00:00
106,6.5,2014-06-16 11:00:00
107,6.2,2014-06-16 12:00:00
108,9.2,2014-06-16 13:00:00
109,8.7,2014-06-16 14:00:00
110,0,2014-06-16 15:00:00
111,2.9,2014-06-16 16:00:00
112,5.1,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,7.1,2014-06-16 22:00:00
118,8.7,2014-06-16 23:00:00
119,13.4,2014-06-17 00:00:00
120,10.5,2014-06-17 01:00:00
121,8.6,2014-06-17 02:00:00
122,6.9,2014-06-17 03:00:00
123,7.8,2014-06-17 04:00:00
124,9.2,2014-06-17 05:00:00
125,10.8,2014-06-17 06:00:00
126,7.3,2014-06-17 07:00:00
127,6.3,2014-06-17 08:00:00
128,8.0,2014-06-17 09:00:00
129,,2014-06-17 10:00:00
130,,2014-06-17 11:00:00
131,,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,,2014-06-17 19:00:00
139,,2014-06-17 20:00:00
140,,2014-06-17 21:00:00
141,,2014-06-17 22:00:00
142,,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,0,2014-06-22 13:00:00
2,9.2,2014-06-22 14:00:00
3,13.4,2014-06-22 15:00:00
4,12.3,2014-06-22 16:00:00
5,1.2,2014-06-22 17:00:00
6,9.0,2014-06-22 18:00:00
7,10.7,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,12.1,2014-06-22 21:00:00
10,14.3,2014-06-22 22:00:00
11,10.9,2014-06-22 23:00:00
12,12.4,2014-06-23 00:00:00
13,14.3,2014-06-23 01:00:00
14,0,2014-06-23 02:00:00
15,5.1,2014-06-23 03:00:00
16,9.8,2014-06-23 04:00:00
17,13.7,2014-06-23 05:00:00
18,12.2,2014-06-23 06:00:00
19,9.8,2014-06-23 07:00:00
20,18.3,2014-06-23 08:00:00
21,0,2014-06-23 09:00:00
22,2.4,2014-06-23 10:00:00
23,8.5,2014-06-23 11:00:00
24,13.5,2014-06-23 12:00:00
25,10.0,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,0,2014-06-23 15:00:00
28,12.9,2014-06-23 16:00:00
29,2.6,2014-06-23 17:00:00
30,11.3,2014-06-23 18:00:00
31,5.3,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,8.0,2014-06-23 21:00:00
34,7.0,2014-06-23 22:00:00
35,6.4,2014-06-23 23:00:00
36,18.6,2014-06-24 00:00:00
0,8.6,2014-06-29 11:00:00
1,0,2014-06-29 12:00:00
2,9.5,2014-06-29 13:00:00
3,7.6,2014-06-29 14:00:00
4,8.4,2014-06-29 15:00:00
5,12.1,2014-06-29 16:00:00
6,3.4,2014-06-29 17:00:00
7,8.8,2014-06-29 18:00:00
8,11.3,2014-06-29 19:00:00
9,15.0,2014-06-29 20:00:00
10,11.3,2014-06-29 21:00:00
11,11.9,2014-06-29 22:00:00
12,6.6,2014-06-29 23:00:00
13,12.6,2014-06-30 00:00:00
0,0,2014-06-30 01:00:00
1,7.7,2014-06-30 02:00:00
2,12.1,2014-06-30 03:00:00
3,11.0,2014-06-30 04:00:00
4,13.9,2014-06-30 05:00:00
5,7.5,2014-06-30 06:00:00
6,8.6,2014-06-30 07:00:00
7,15.7,2014-06-30 08:00:00
8,4.1,2014-06-30 09:00:00
9,10.8,2014-06-30 10:00:00
10,10.0,2014-06-30 11:00:00
11,5.7,2014-06-30 12:00:00
12,10.3,2014-06-30 13:00:00
13,11.6,2014-06-30 14:00:00
14,19.2,2014-06-30 15:00:00
15,13.3,2014-06-30 16:00:00
16,9.3,2014-06-30 17:00:00
17,5.2,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,5.4,2014-07-01 09:00:00
33,19.1,2014-07-01 10:00:00
34,0,2014-07-01 11:00:00
35,1.7,2014-07-01 12:00:00
36,15.7,2014-07-01 13:00:00
37,18.8,2014-07-01 14:00:00
38,9.8,2014-07-01 15:00:00
39,8.5,2014-07-01 16:00:00
40,10.2,2014-07-01 17:00:00
41,,2014-07-01 18:00:00
42,,2014-07-01 19:00:00
43,,2014-07-01 20:00:00
44,14.8,2014-07-01 21:00:00
45,,2014-07-01 22:00:00
46,7.9,2014-07-01 23:00:00
47,12.0,2014-07-02 00:00:00
48,10.9,2014-07-02 01:00:00
49,,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,8.3,2014-07-02 05:00:00
53,1.1,2014-07-02 06:00:00
54,9.5,2014-07-02 07:00:00
55,2.5,2014-07-02 08:00:00
56,2.5,2014-07-02 09:00:00
57,,2014-07-02 10:00:00
58,,2014-07-02 11:00:00
59,,2014-07-02 12:00:00
60,8.3,2014-07-02 13:00:00
61,11.9,2014-07-02 14:00:00
62,18.3,2014-07-02 15:00:00
63,16.2,2014-07-02 16:00:00
64,20.6,2014-07-02 17:00:00
65,,2014-07-02 18:00:00
66,,2014-07-02 19:00:00
67,,2014-07-02 20:00:00
68,29.1,2014-07-02 21:00:00
69,12.4,2014-07-02 22:00:00
70,16.1,2014-07-02 23:00:00
71,10.6,2014-07-03 00:00:00
72,6.0,2014-07-03 01:00:00
73,,2014-07-03 02:00:00
74,,2014-07-03 03:00:00
75,,2014-07-03 04:00:00
76,9.6,2014-07-03 05:00:00
77,13.1,2014-07-03 06:00:00
78,10.5,2014-07-03 07:00:00
79,10.9,2014-07-03 08:00:00
80,7.4,2014-07-03 09:00:00
81,,2014-07-03 10:00:00
82,,2014-07-03 11:00:00
83,,2014-07-03 12:00:00
84,,2014-07-03 13:00:00
85,,2014-07-03 14:00:00
86,3.9,2014-07-03 15:00:00
87,6.5,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,8.4,2014-07-03 18:00:00
90,15.5,2014-07-03 19:00:00
91,12.5,2014-07-03 20:00:00
92,2.3,2014-07-03 21:00:00
93,11.4,2014-07-03 22:00:00
94,8.8,2014-07-03 23:00:00
95,11.3,2014-07-04 00:00:00
96,11.7,2014-07-04 01:00:00
97,14.3,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,12.5,2014-07-04 05:00:00
101,7.2,2014-07-04 06:00:00
102,20.4,2014-07-04 07:00:00
103,10.9,2014-07-04 08:00:00
104,13.3,2014-07-04 09:00:00
105,,2014-07-04 10:00:00
106,,2014-07-04 11:00:00
107,,2014-07-04 12:00:00
108,4.0,2014-07-04 13:00:00
109,6.9,2014-07-04 14:00:00
110,7.6,2014-07-04 15:00:00
111,9.7,2014-07-04 16:00:00
112,11.2,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,,2014-07-04 19:00:00
115,,2014-07-04 20:00:00
116,2.1,2014-07-04 21:00:00
117,5.2,2014-07-04 22:00:00
118,,2014-07-04 23:00:00
119,,2014-07-05 00:00:00
120,,2014-07-05 01:00:00
121,,2014-07-05 02:00:00
122,,2014-07-05 03:00:00
123,,2014-07-05 04:00:00
124,,2014-07-05 05:00:00
125,,2014-07-05 06:00:00
126,,2014-07-05 07:00:00
127,,2014-07-05 08:00:00
128,,2014-07-05 09:00:00
129,,2014-07-05 10:00:00
130,,2014-07-05 11:00:00
131,0,2014-07-05 12:00:00
132,6.7,2014-07-05 13:00:00
133,9.3,2014-07-05 14:00:00
134,8.5,2014-07-05 15:00:00
135,8.6,2014-07-05 16:00:00
136,8.0,2014-07-05 17:00:00
137,9.5,2014-07-05 18:00:00
138,6.1,2014-07-05 19:00:00
139,10.2,2014-07-05 20:00:00
140,9.6,2014-07-05 21:00:00
141,19.2,2014-07-05 22:00:00
142,14.8,2014-07-05 23:00:00
143,9.7,2014-07-06 00:00:00
0,11.1,2014-07-06 01:00:00
1,13.5,2014-07-06 02:00:00
2,7.5,2014-07-06 03:00:00
3,12.9,2014-07-06 04:00:00
4,9.2,2014-07-06 05:00:00
5,9.7,2014-07-06 06:00:00
6,8.9,2014-07-06 07:00:00
7,11.7,2014-07-06 08:00:00
8,,2014-07-06 09:00:00
9,5.4,2014-07-06 10:00:00
10,7.2,2014-07-06 11:00:00
11,17.5,2014-07-06 12:00:00
12,5.3,2014-07-06 13:00:00
13,8.4,2014-07-06 14:00:00
14,8.5,2014-07-06 15:00:00
15,11.2,2014-07-06 16:00:00
16,11.6,2014-07-06 17:00:00
17,7.2,2014-07-06 18:00:00
18,5.7,2014-07-06 19:00:00
19,13.1,2014-07-06 20:00:00
20,7.6,2014-07-06 21:00:00
21,9.7,2014-07-06 22:00:00
22,19.1,2014-07-06 23:00:00
23,7.7,2014-07-07 00:00:00
24,12.1,2014-07-07 01:00:00
25,8.9,2014-07-07 02:00:00
26,13.9,2014-07-07 03:00:00
27,11.8,2014-07-07 04:00:00
28,11.3,2014-07-07 05:00:00
29,9.5,2014-07-07 06:00:00
30,12.7,2014-07-07 07:00:00
31,11.4,2014-07-07 08:00:00
32,7.4,2014-07-07 09:00:00
33,15.2,2014-07-07 10:00:00
34,,2014-07-07 11:00:00
35,,2014-07-07 12:00:00
36,,2014-07-07 13:00:00
37,,2014-07-07 14:00:00
38,,2014-07-07 15:00:00
39,,2014-07-07 16:00:00
40,,2014-07-07 17:00:00
41,,2014-07-07 18:00:00
42,,2014-07-07 19:00:00
43,,2014-07-07 20:00:00
44,,2014-07-07 21:00:00
45,,2014-07-07 22:00:00
46,,2014-07-07 23:00:00
47,,2014-07-08 00:00:00
48,,2014-07-08 01:00:00
49,,2014-07-08 02:00:00
50,,2014-07-08 03:00:00
51,,2014-07-08 04:00:00
52,,2014-07-08 05:00:00
53,,2014-07-08 06:00:00
54,,2014-07-08 07:00:00
55,,2014-07-08 08:00:00
56,,2014-07-08 09:00:00
57,,2014-07-08 10:00:00
58,,2014-07-08 11:00:00
59,,2014-07-08 12:00:00
60,,2014-07-08 13:00:00
61,,2014-07-08 14:00:00
62,,2014-07-08 15:00:00
63,,2014-07-08 16:00:00
64,,2014-07-08 17:00:00
65,,2014-07-08 18:00:00
66,,2014-07-08 19:00:00
67,,2014-07-08 20:00:00
68,,2014-07-08 21:00:00
69,,2014-07-08 22:00:00
70,,2014-07-08 23:00:00
71,,2014-07-09 00:00:00
72,,2014-07-09 01:00:00
73,,2014-07-09 02:00:00
74,,2014-07-09 03:00:00
75,,2014-07-09 04:00:00
76,,2014-07-09 05:00:00
77,,2014-07-09 06:00:00
78,,2014-07-09 07:00:00
79,,2014-07-09 08:00:00
80,,2014-07-09 09:00:00
81,,2014-07-09 10:00:00
82,,2014-07-09 11:00:00
83,,2014-07-09 12:00:00
84,,2014-07-09 13:00:00
85,,2014-07-09 14:00:00
86,,2014-07-09 15:00:00
87,7.5,2014-07-09 16:00:00
88,10.2,2014-07-09 17:00:00
89,11.1,2014-07-09 18:00:00
90,10.6,2014-07-09 19:00:00
91,19.4,2014-07-09 20:00:00
92,7.7,2014-07-09 21:00:00
93,19.2,2014-07-09 22:00:00
94,9.1,2014-07-09 23:00:00
95,3.6,2014-07-10 00:00:00
96,15.2,2014-07-10 01:00:00
97,13.8,2014-07-10 02:00:00
98,8.6,2014-07-10 03:00:00
99,11.1,2014-07-10 04:00:00
100,7.6,2014-07-10 05:00:00
101,7.3,2014-07-10 06:00:00
102,12.0,2014-07-10 07:00:00
103,5.5,2014-07-10 08:00:00
104,14.4,2014-07-10 09:00:00
105,0,2014-07-10 10:00:00
106,5.6,2014-07-10 11:00:00
107,8.8,2014-07-10 12:00:00
108,14.6,2014-07-10 13:00:00
109,12.7,2014-07-10 14:00:00
110,0,2014-07-10 15:00:00
111,10.8,2014-07-10 16:00:00
112,11.2,2014-07-10 17:00:00
113,8.6,2014-07-10 18:00:00
114,6.2,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,7.5,2014-07-11 10:00:00
130,17.4,2014-07-11 11:00:00
131,4.3,2014-07-11 12:00:00
132,6.9,2014-07-11 13:00:00
133,12.4,2014-07-11 14:00:00
134,12.2,2014-07-11 15:00:00
135,5.5,2014-07-11 16:00:00
136,6.8,2014-07-11 17:00:00
137,9.0,2014-07-11 18:00:00
138,12.6,2014-07-11 19:00:00
139,15.7,2014-07-11 20:00:00
140,4.4,2014-07-11 21:00:00
141,11.4,2014-07-11 22:00:00
142,19.2,2014-07-11 23:00:00
143,11.6,2014-07-12 00:00:00
0,11.3,2014-07-12 01:00:00
1,9.5,2014-07-12 02:00:00
2,10.5,2014-07-12 03:00:00
3,7.9,2014-07-12 04:00:00
4,12.4,2014-07-12 05:00:00
5,12.1,2014-07-12 06:00:00
6,8.9,2014-07-12 07:00:00
7,8.8,2014-07-12 08:00:00
8,11.7,2014-07-12 09:00:00
9,6.8,2014-07-12 10:00:00
10,8.8,2014-07-12 11:00:00
11,15.0,2014-07-12 12:00:00
12,12.5,2014-07-12 13:00:00
13,13.7,2014-07-12 14:00:00
14,12.5,2014-07-12 15:00:00
15,11.7,2014-07-12 16:00:00
16,32.0,2014-07-12 17:00:00
17,33.7,2014-07-12 18:00:00
18,8.5,2014-07-12 19:00:00
19,11.6,2014-07-12 20:00:00
20,12.5,2014-07-12 21:00:00
21,12.4,2014-07-12 22:00:00
22,16.6,2014-07-12 23:00:00
23,16.5,2014-07-13 00:00:00
24,10.8,2014-07-13 01:00:00
25,9.5,2014-07-13 02:00:00
26,6.9,2014-07-13 03:00:00
27,12.2,2014-07-13 04:00:00
28,12.2,2014-07-13 05:00:00
29,6.6,2014-07-13 06:00:00
30,5.0,2014-07-13 07:00:00
31,5.7,2014-07-13 08:00:00
32,9.5,2014-07-13 09:00:00
33,10.7,2014-07-13 10:00:00
34,8.1,2014-07-13 11:00:00
35,9.9,2014-07-13 12:00:00
36,6.8,2014-07-13 13:00:00
37,3.0,2014-07-13 14:00:00
38,10.1,2014-07-13 15:00:00
39,12.0,2014-07-13 16:00:00
40,6.1,2014-07-13 17:00:00
41,1.0,2014-07-13 18:00:00
42,5.5,2014-07-13 19:00:00
43,9.7,2014-07-13 20:00:00
44,6.4,2014-07-13 21:00:00
45,8.4,2014-07-13 22:00:00
46,13.9,2014-07-13 23:00:00
47,12.1,2014-07-14 00:00:00
48,8.9,2014-07-14 01:00:00
49,9.4,2014-07-14 02:00:00
50,12.6,2014-07-14 03:00:00
51,9.1,2014-07-14 04:00:00
52,11.2,2014-07-14 05:00:00
53,8.8,2014-07-14 06:00:00
54,1.5,2014-07-14 07:00:00
55,4.0,2014-07-14 08:00:00
56,13.1,2014-07-14 09:00:00
57,4.7,2014-07-14 10:00:00
58,6.2,2014-07-14 11:00:00
59,8.4,2014-07-14 12:00:00
60,6.2,2014-07-14 13:00:00
61,8.9,2014-07-14 14:00:00
62,7.1,2014-07-14 15:00:00
63,12.2,2014-07-14 16:00:00
64,6.4,2014-07-14 17:00:00
65,9.3,2014-07-14 18:00:00
66,14.7,2014-07-14 19:00:00
67,10.0,2014-07-14 20:00:00
68,12.0,2014-07-14 21:00:00
69,9.6,2014-07-14 22:00:00
70,7.5,2014-07-14 23:00:00
71,11.7,2014-07-15 00:00:00
72,13.7,2014-07-15 01:00:00
73,10.2,2014-07-15 02:00:00
74,12.4,2014-07-15 03:00:00
75,7.5,2014-07-15 04:00:00
76,7.5,2014-07-15 05:00:00
77,7.0,2014-07-15 06:00:00
78,11.9,2014-07-15 07:00:00
79,13.4,2014-07-15 08:00:00
80,20.6,2014-07-15 09:00:00
81,15.4,2014-07-15 10:00:00
82,8.2,2014-07-15 11:00:00
83,12.9,2014-07-15 12:00:00
84,11.7,2014-07-15 13:00:00
85,2.9,2014-07-15 14:00:00
86,12.6,2014-07-15 15:00:00
87,13.5,2014-07-15 16:00:00
88,10.0,2014-07-15 17:00:00
89,3.6,2014-07-15 18:00:00
90,11.0,2014-07-15 19:00:00
91,4.5,2014-07-15 20:00:00
92,11.6,2014-07-15 21:00:00
93,11.2,2014-07-15 22:00:00
94,10.3,2014-07-15 23:00:00
95,7.8,2014-07-16 00:00:00
96,7.8,2014-07-16 01:00:00
97,9.2,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,19.5,2014-07-16 12:00:00
108,8.6,2014-07-16 13:00:00
109,15.6,2014-07-16 14:00:00
110,17.1,2014-07-16 15:00:00
111,7.7,2014-07-16 16:00:00
112,12.8,2014-07-16 17:00:00
113,7.6,2014-07-16 18:00:00
114,3.0,2014-07-16 19:00:00
115,17.4,2014-07-16 20:00:00
116,19.4,2014-07-16 21:00:00
117,13.0,2014-07-16 22:00:00
118,12.0,2014-07-16 23:00:00
119,7.9,2014-07-17 00:00:00
120,5.9,2014-07-17 01:00:00
121,8.5,2014-07-17 02:00:00
122,9.6,2014-07-17 03:00:00
123,7.5,2014-07-17 04:00:00
124,12.9,2014-07-17 05:00:00
125,12.0,2014-07-17 06:00:00
126,9.9,2014-07-17 07:00:00
127,0,2014-07-17 08:00:00
128,10.1,2014-07-17 09:00:00
129,10.7,2014-07-17 10:00:00
130,4.0,2014-07-17 11:00:00
131,3.3,2014-07-17 12:00:00
132,11.3,2014-07-17 13:00:00
133,10.4,2014-07-17 14:00:00
134,9.6,2014-07-17 15:00:00
135,10.6,2014-07-17 16:00:00
136,7.5,2014-07-17 17:00:00
137,12.1,2014-07-17 18:00:00
138,6.0,2014-07-17 19:00:00
