,PM25,Date
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,,2014-06-09 14:00:00
86,,2014-06-09 15:00:00
87,,2014-06-09 16:00:00
88,,2014-06-09 17:00:00
89,,2014-06-09 18:00:00
90,,2014-06-09 19:00:00
91,,2014-06-09 20:00:00
92,,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,153,2014-06-09 23:00:00
95,160,2014-06-10 00:00:00
96,137,2014-06-10 01:00:00
97,131,2014-06-10 02:00:00
98,,2014-06-10 03:00:00
99,,2014-06-10 04:00:00
100,,2014-06-10 05:00:00
101,,2014-06-10 06:00:00
102,,2014-06-10 07:00:00
103,,2014-06-10 08:00:00
104,,2014-06-10 09:00:00
105,,2014-06-10 10:00:00
106,,2014-06-10 11:00:00
107,,2014-06-10 12:00:00
108,,2014-06-10 13:00:00
109,,2014-06-10 14:00:00
110,,2014-06-10 15:00:00
111,,2014-06-10 16:00:00
112,,2014-06-10 17:00:00
113,,2014-06-10 18:00:00
114,,2014-06-10 19:00:00
115,,2014-06-10 20:00:00
116,,2014-06-10 21:00:00
117,,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,,2014-06-11 00:00:00
120,,2014-06-11 01:00:00
121,,2014-06-11 02:00:00
122,,2014-06-11 03:00:00
123,,2014-06-11 04:00:00
124,,2014-06-11 05:00:00
125,,2014-06-11 06:00:00
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,51,2014-06-12 18:00:00
18,111,2014-06-12 19:00:00
19,74,2014-06-12 20:00:00
20,32,2014-06-12 21:00:00
21,,2014-06-12 22:00:00
22,43,2014-06-12 23:00:00
23,47,2014-06-13 00:00:00
24,49,2014-06-13 01:00:00
25,49,2014-06-13 02:00:00
26,55,2014-06-13 03:00:00
27,67,2014-06-13 04:00:00
28,89,2014-06-13 05:00:00
29,77,2014-06-13 06:00:00
30,72,2014-06-13 07:00:00
31,54,2014-06-13 08:00:00
32,26,2014-06-13 09:00:00
33,37,2014-06-13 10:00:00
34,39,2014-06-13 11:00:00
35,41,2014-06-13 12:00:00
36,37,2014-06-13 13:00:00
37,49,2014-06-13 14:00:00
38,75,2014-06-13 15:00:00
39,100,2014-06-13 16:00:00
40,99,2014-06-13 17:00:00
41,123,2014-06-13 18:00:00
42,89,2014-06-13 19:00:00
43,91,2014-06-13 20:00:00
44,95,2014-06-13 21:00:00
45,96,2014-06-13 22:00:00
46,133,2014-06-13 23:00:00
47,77,2014-06-14 00:00:00
48,56,2014-06-14 01:00:00
49,81,2014-06-14 02:00:00
50,89,2014-06-14 03:00:00
51,90,2014-06-14 04:00:00
52,95,2014-06-14 05:00:00
53,73,2014-06-14 06:00:00
54,125,2014-06-14 07:00:00
55,138,2014-06-14 08:00:00
56,111,2014-06-14 09:00:00
57,44,2014-06-14 10:00:00
58,60,2014-06-14 11:00:00
59,60,2014-06-14 12:00:00
60,103,2014-06-14 13:00:00
61,119,2014-06-14 14:00:00
62,125,2014-06-14 15:00:00
63,85,2014-06-14 16:00:00
64,95,2014-06-14 17:00:00
65,91,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,85,2014-06-16 10:00:00
106,72,2014-06-16 11:00:00
107,61,2014-06-16 12:00:00
108,76,2014-06-16 13:00:00
109,74,2014-06-16 14:00:00
110,83,2014-06-16 15:00:00
111,129,2014-06-16 16:00:00
112,113,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,146,2014-06-16 22:00:00
118,122,2014-06-16 23:00:00
119,116,2014-06-17 00:00:00
120,123,2014-06-17 01:00:00
121,100,2014-06-17 02:00:00
122,105,2014-06-17 03:00:00
123,94,2014-06-17 04:00:00
124,48,2014-06-17 05:00:00
125,66,2014-06-17 06:00:00
126,111,2014-06-17 07:00:00
127,69,2014-06-17 08:00:00
128,47,2014-06-17 09:00:00
129,,2014-06-17 10:00:00
130,,2014-06-17 11:00:00
131,,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,,2014-06-17 19:00:00
139,,2014-06-17 20:00:00
140,,2014-06-17 21:00:00
141,,2014-06-17 22:00:00
142,,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,89,2014-06-22 12:00:00
1,58,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,41,2014-06-22 15:00:00
4,61,2014-06-22 16:00:00
5,74,2014-06-22 17:00:00
6,122,2014-06-22 18:00:00
7,71,2014-06-22 19:00:00
8,68,2014-06-22 20:00:00
9,99,2014-06-22 21:00:00
10,66,2014-06-22 22:00:00
11,61,2014-06-22 23:00:00
12,58,2014-06-23 00:00:00
13,81,2014-06-23 01:00:00
14,87,2014-06-23 02:00:00
15,80,2014-06-23 03:00:00
16,83,2014-06-23 04:00:00
17,109,2014-06-23 05:00:00
18,21,2014-06-23 06:00:00
19,97,2014-06-23 07:00:00
20,139,2014-06-23 08:00:00
21,116,2014-06-23 09:00:00
22,117,2014-06-23 10:00:00
23,76,2014-06-23 11:00:00
24,118,2014-06-23 12:00:00
25,67,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,72,2014-06-23 15:00:00
28,75,2014-06-23 16:00:00
29,104,2014-06-23 17:00:00
30,79,2014-06-23 18:00:00
31,97,2014-06-23 19:00:00
32,71,2014-06-23 20:00:00
33,55,2014-06-23 21:00:00
34,56,2014-06-23 22:00:00
35,46,2014-06-23 23:00:00
36,73,2014-06-24 00:00:00
0,985,2014-06-29 11:00:00
1,985,2014-06-29 12:00:00
2,985,2014-06-29 13:00:00
3,985,2014-06-29 14:00:00
4,985,2014-06-29 15:00:00
5,985,2014-06-29 16:00:00
6,985,2014-06-29 17:00:00
7,985,2014-06-29 18:00:00
8,985,2014-06-29 19:00:00
9,985,2014-06-29 20:00:00
10,985,2014-06-29 21:00:00
11,985,2014-06-29 22:00:00
12,985,2014-06-29 23:00:00
13,985,2014-06-30 00:00:00
0,985,2014-06-30 01:00:00
1,985,2014-06-30 02:00:00
2,985,2014-06-30 03:00:00
3,985,2014-06-30 04:00:00
4,985,2014-06-30 05:00:00
5,985,2014-06-30 06:00:00
6,985,2014-06-30 07:00:00
7,985,2014-06-30 08:00:00
8,985,2014-06-30 09:00:00
9,985,2014-06-30 10:00:00
10,135,2014-06-30 11:00:00
11,135,2014-06-30 12:00:00
12,135,2014-06-30 13:00:00
13,135,2014-06-30 14:00:00
14,135,2014-06-30 15:00:00
15,135,2014-06-30 16:00:00
16,135,2014-06-30 17:00:00
17,135,2014-06-30 18:00:00
18,135,2014-06-30 19:00:00
19,135,2014-06-30 20:00:00
20,135,2014-06-30 21:00:00
21,135,2014-06-30 22:00:00
22,135,2014-06-30 23:00:00
23,135,2014-07-01 00:00:00
24,135,2014-07-01 01:00:00
25,135,2014-07-01 02:00:00
26,135,2014-07-01 03:00:00
27,135,2014-07-01 04:00:00
28,135,2014-07-01 05:00:00
29,135,2014-07-01 06:00:00
30,135,2014-07-01 07:00:00
31,135,2014-07-01 08:00:00
32,135,2014-07-01 09:00:00
33,135,2014-07-01 10:00:00
34,135,2014-07-01 11:00:00
35,135,2014-07-01 12:00:00
36,105,2014-07-01 13:00:00
37,113,2014-07-01 14:00:00
38,115,2014-07-01 15:00:00
39,102,2014-07-01 16:00:00
40,130,2014-07-01 17:00:00
41,134,2014-07-01 18:00:00
42,134,2014-07-01 19:00:00
43,153,2014-07-01 20:00:00
44,56,2014-07-01 21:00:00
45,82,2014-07-01 22:00:00
46,73,2014-07-01 23:00:00
47,56,2014-07-02 00:00:00
48,56,2014-07-02 01:00:00
49,91,2014-07-02 02:00:00
50,44,2014-07-02 03:00:00
51,20,2014-07-02 04:00:00
52,135,2014-07-02 05:00:00
53,59,2014-07-02 06:00:00
54,74,2014-07-02 07:00:00
55,85,2014-07-02 08:00:00
56,87,2014-07-02 09:00:00
57,117,2014-07-02 10:00:00
58,96,2014-07-02 11:00:00
59,101,2014-07-02 12:00:00
60,32,2014-07-02 13:00:00
61,58,2014-07-02 14:00:00
62,42,2014-07-02 15:00:00
63,53,2014-07-02 16:00:00
64,66,2014-07-02 17:00:00
65,115,2014-07-02 18:00:00
66,97,2014-07-02 19:00:00
67,136,2014-07-02 20:00:00
68,95,2014-07-02 21:00:00
69,136,2014-07-02 22:00:00
70,139,2014-07-02 23:00:00
71,125,2014-07-03 00:00:00
72,135,2014-07-03 01:00:00
73,169,2014-07-03 02:00:00
74,149,2014-07-03 03:00:00
75,140,2014-07-03 04:00:00
76,16,2014-07-03 05:00:00
77,26,2014-07-03 06:00:00
78,35,2014-07-03 07:00:00
79,41,2014-07-03 08:00:00
80,52,2014-07-03 09:00:00
81,135,2014-07-03 10:00:00
82,135,2014-07-03 11:00:00
83,135,2014-07-03 12:00:00
84,135,2014-07-03 13:00:00
85,135,2014-07-03 14:00:00
86,113,2014-07-03 15:00:00
87,78,2014-07-03 16:00:00
88,135,2014-07-03 17:00:00
89,83,2014-07-03 18:00:00
90,42,2014-07-03 19:00:00
91,54,2014-07-03 20:00:00
92,66,2014-07-03 21:00:00
93,105,2014-07-03 22:00:00
94,70,2014-07-03 23:00:00
95,63,2014-07-04 00:00:00
96,72,2014-07-04 01:00:00
97,168,2014-07-04 02:00:00
98,121,2014-07-04 03:00:00
99,139,2014-07-04 04:00:00
100,120,2014-07-04 05:00:00
101,103,2014-07-04 06:00:00
102,126,2014-07-04 07:00:00
103,114,2014-07-04 08:00:00
104,115,2014-07-04 09:00:00
105,137,2014-07-04 10:00:00
106,72,2014-07-04 11:00:00
107,70,2014-07-04 12:00:00
108,47,2014-07-04 13:00:00
109,70,2014-07-04 14:00:00
110,80,2014-07-04 15:00:00
111,63,2014-07-04 16:00:00
112,75,2014-07-04 17:00:00
113,129,2014-07-04 18:00:00
114,79,2014-07-04 19:00:00
115,80,2014-07-04 20:00:00
116,6,2014-07-04 21:00:00
117,106,2014-07-04 22:00:00
118,135,2014-07-04 23:00:00
119,135,2014-07-05 00:00:00
120,135,2014-07-05 01:00:00
121,135,2014-07-05 02:00:00
122,135,2014-07-05 03:00:00
123,135,2014-07-05 04:00:00
124,135,2014-07-05 05:00:00
125,135,2014-07-05 06:00:00
126,135,2014-07-05 07:00:00
127,135,2014-07-05 08:00:00
128,135,2014-07-05 09:00:00
129,135,2014-07-05 10:00:00
130,135,2014-07-05 11:00:00
131,135,2014-07-05 12:00:00
132,154,2014-07-05 13:00:00
133,78,2014-07-05 14:00:00
134,108,2014-07-05 15:00:00
135,73,2014-07-05 16:00:00
136,88,2014-07-05 17:00:00
137,10,2014-07-05 18:00:00
138,157,2014-07-05 19:00:00
139,171,2014-07-05 20:00:00
140,128,2014-07-05 21:00:00
141,125,2014-07-05 22:00:00
142,153,2014-07-05 23:00:00
143,166,2014-07-06 00:00:00
0,146,2014-07-06 01:00:00
1,126,2014-07-06 02:00:00
2,120,2014-07-06 03:00:00
3,75,2014-07-06 04:00:00
4,75,2014-07-06 05:00:00
5,84,2014-07-06 06:00:00
6,97,2014-07-06 07:00:00
7,161,2014-07-06 08:00:00
8,174,2014-07-06 09:00:00
9,133,2014-07-06 10:00:00
10,127,2014-07-06 11:00:00
11,111,2014-07-06 12:00:00
12,108,2014-07-06 13:00:00
13,54,2014-07-06 14:00:00
14,34,2014-07-06 15:00:00
15,86,2014-07-06 16:00:00
16,60,2014-07-06 17:00:00
17,45,2014-07-06 18:00:00
18,70,2014-07-06 19:00:00
19,111,2014-07-06 20:00:00
20,97,2014-07-06 21:00:00
21,87,2014-07-06 22:00:00
22,89,2014-07-06 23:00:00
23,105,2014-07-07 00:00:00
24,90,2014-07-07 01:00:00
25,90,2014-07-07 02:00:00
26,93,2014-07-07 03:00:00
27,84,2014-07-07 04:00:00
28,91,2014-07-07 05:00:00
29,86,2014-07-07 06:00:00
30,110,2014-07-07 07:00:00
31,102,2014-07-07 08:00:00
32,100,2014-07-07 09:00:00
33,105,2014-07-07 10:00:00
34,135,2014-07-07 11:00:00
35,135,2014-07-07 12:00:00
36,135,2014-07-07 13:00:00
37,135,2014-07-07 14:00:00
38,135,2014-07-07 15:00:00
39,135,2014-07-07 16:00:00
40,135,2014-07-07 17:00:00
41,135,2014-07-07 18:00:00
42,135,2014-07-07 19:00:00
43,135,2014-07-07 20:00:00
44,135,2014-07-07 21:00:00
45,135,2014-07-07 22:00:00
46,135,2014-07-07 23:00:00
47,135,2014-07-08 00:00:00
48,135,2014-07-08 01:00:00
49,135,2014-07-08 02:00:00
50,135,2014-07-08 03:00:00
51,135,2014-07-08 04:00:00
52,135,2014-07-08 05:00:00
53,135,2014-07-08 06:00:00
54,135,2014-07-08 07:00:00
55,135,2014-07-08 08:00:00
56,135,2014-07-08 09:00:00
57,135,2014-07-08 10:00:00
58,135,2014-07-08 11:00:00
59,135,2014-07-08 12:00:00
60,135,2014-07-08 13:00:00
61,135,2014-07-08 14:00:00
62,135,2014-07-08 15:00:00
63,135,2014-07-08 16:00:00
64,135,2014-07-08 17:00:00
65,135,2014-07-08 18:00:00
66,135,2014-07-08 19:00:00
67,135,2014-07-08 20:00:00
68,135,2014-07-08 21:00:00
69,135,2014-07-08 22:00:00
70,135,2014-07-08 23:00:00
71,135,2014-07-09 00:00:00
72,135,2014-07-09 01:00:00
73,135,2014-07-09 02:00:00
74,135,2014-07-09 03:00:00
75,135,2014-07-09 04:00:00
76,135,2014-07-09 05:00:00
77,135,2014-07-09 06:00:00
78,135,2014-07-09 07:00:00
79,135,2014-07-09 08:00:00
80,135,2014-07-09 09:00:00
81,135,2014-07-09 10:00:00
82,135,2014-07-09 11:00:00
83,135,2014-07-09 12:00:00
84,135,2014-07-09 13:00:00
85,135,2014-07-09 14:00:00
86,93,2014-07-09 15:00:00
87,116,2014-07-09 16:00:00
88,114,2014-07-09 17:00:00
89,122,2014-07-09 18:00:00
90,113,2014-07-09 19:00:00
91,90,2014-07-09 20:00:00
92,125,2014-07-09 21:00:00
93,147,2014-07-09 22:00:00
94,153,2014-07-09 23:00:00
95,139,2014-07-10 00:00:00
96,135,2014-07-10 01:00:00
97,125,2014-07-10 02:00:00
98,138,2014-07-10 03:00:00
99,134,2014-07-10 04:00:00
100,136,2014-07-10 05:00:00
101,111,2014-07-10 06:00:00
102,81,2014-07-10 07:00:00
103,80,2014-07-10 08:00:00
104,70,2014-07-10 09:00:00
105,86,2014-07-10 10:00:00
106,82,2014-07-10 11:00:00
107,80,2014-07-10 12:00:00
108,92,2014-07-10 13:00:00
109,88,2014-07-10 14:00:00
110,67,2014-07-10 15:00:00
111,104,2014-07-10 16:00:00
112,101,2014-07-10 17:00:00
113,95,2014-07-10 18:00:00
114,100,2014-07-10 19:00:00
115,135,2014-07-10 20:00:00
116,135,2014-07-10 21:00:00
117,135,2014-07-10 22:00:00
118,135,2014-07-10 23:00:00
119,135,2014-07-11 00:00:00
120,135,2014-07-11 01:00:00
121,135,2014-07-11 02:00:00
122,135,2014-07-11 03:00:00
123,135,2014-07-11 04:00:00
124,135,2014-07-11 05:00:00
125,135,2014-07-11 06:00:00
126,135,2014-07-11 07:00:00
127,135,2014-07-11 08:00:00
128,135,2014-07-11 09:00:00
129,106,2014-07-11 10:00:00
130,88,2014-07-11 11:00:00
131,69,2014-07-11 12:00:00
132,78,2014-07-11 13:00:00
133,67,2014-07-11 14:00:00
134,58,2014-07-11 15:00:00
135,58,2014-07-11 16:00:00
136,54,2014-07-11 17:00:00
137,55,2014-07-11 18:00:00
138,56,2014-07-11 19:00:00
139,78,2014-07-11 20:00:00
140,93,2014-07-11 21:00:00
141,122,2014-07-11 22:00:00
142,106,2014-07-11 23:00:00
143,95,2014-07-12 00:00:00
0,109,2014-07-12 01:00:00
1,94,2014-07-12 02:00:00
2,81,2014-07-12 03:00:00
3,78,2014-07-12 04:00:00
4,63,2014-07-12 05:00:00
5,71,2014-07-12 06:00:00
6,70,2014-07-12 07:00:00
7,99,2014-07-12 08:00:00
8,85,2014-07-12 09:00:00
9,93,2014-07-12 10:00:00
10,85,2014-07-12 11:00:00
11,84,2014-07-12 12:00:00
12,90,2014-07-12 13:00:00
13,79,2014-07-12 14:00:00
14,59,2014-07-12 15:00:00
15,67,2014-07-12 16:00:00
16,81,2014-07-12 17:00:00
17,86,2014-07-12 18:00:00
18,95,2014-07-12 19:00:00
19,106,2014-07-12 20:00:00
20,120,2014-07-12 21:00:00
21,86,2014-07-12 22:00:00
22,95,2014-07-12 23:00:00
23,87,2014-07-13 00:00:00
24,105,2014-07-13 01:00:00
25,101,2014-07-13 02:00:00
26,81,2014-07-13 03:00:00
27,63,2014-07-13 04:00:00
28,81,2014-07-13 05:00:00
29,73,2014-07-13 06:00:00
30,76,2014-07-13 07:00:00
31,86,2014-07-13 08:00:00
32,100,2014-07-13 09:00:00
33,93,2014-07-13 10:00:00
34,88,2014-07-13 11:00:00
35,96,2014-07-13 12:00:00
36,85,2014-07-13 13:00:00
37,87,2014-07-13 14:00:00
38,68,2014-07-13 15:00:00
39,39,2014-07-13 16:00:00
40,32,2014-07-13 17:00:00
41,74,2014-07-13 18:00:00
42,69,2014-07-13 19:00:00
43,67,2014-07-13 20:00:00
44,78,2014-07-13 21:00:00
45,85,2014-07-13 22:00:00
46,63,2014-07-13 23:00:00
47,67,2014-07-14 00:00:00
48,64,2014-07-14 01:00:00
49,60,2014-07-14 02:00:00
50,51,2014-07-14 03:00:00
51,53,2014-07-14 04:00:00
52,58,2014-07-14 05:00:00
53,59,2014-07-14 06:00:00
54,74,2014-07-14 07:00:00
55,93,2014-07-14 08:00:00
56,93,2014-07-14 09:00:00
57,62,2014-07-14 10:00:00
58,90,2014-07-14 11:00:00
59,78,2014-07-14 12:00:00
60,73,2014-07-14 13:00:00
61,104,2014-07-14 14:00:00
62,121,2014-07-14 15:00:00
63,99,2014-07-14 16:00:00
64,98,2014-07-14 17:00:00
65,101,2014-07-14 18:00:00
66,90,2014-07-14 19:00:00
67,72,2014-07-14 20:00:00
68,54,2014-07-14 21:00:00
69,59,2014-07-14 22:00:00
70,64,2014-07-14 23:00:00
71,62,2014-07-15 00:00:00
72,52,2014-07-15 01:00:00
73,50,2014-07-15 02:00:00
74,51,2014-07-15 03:00:00
75,60,2014-07-15 04:00:00
76,65,2014-07-15 05:00:00
77,53,2014-07-15 06:00:00
78,97,2014-07-15 07:00:00
79,82,2014-07-15 08:00:00
80,75,2014-07-15 09:00:00
81,135,2014-07-15 10:00:00
82,80,2014-07-15 11:00:00
83,64,2014-07-15 12:00:00
84,71,2014-07-15 13:00:00
85,76,2014-07-15 14:00:00
86,86,2014-07-15 15:00:00
87,67,2014-07-15 16:00:00
88,61,2014-07-15 17:00:00
89,67,2014-07-15 18:00:00
90,57,2014-07-15 19:00:00
91,49,2014-07-15 20:00:00
92,44,2014-07-15 21:00:00
93,46,2014-07-15 22:00:00
94,36,2014-07-15 23:00:00
95,30,2014-07-16 00:00:00
96,38,2014-07-16 01:00:00
97,28,2014-07-16 02:00:00
98,135,2014-07-16 03:00:00
99,135,2014-07-16 04:00:00
100,135,2014-07-16 05:00:00
101,135,2014-07-16 06:00:00
102,135,2014-07-16 07:00:00
103,135,2014-07-16 08:00:00
104,135,2014-07-16 09:00:00
105,135,2014-07-16 10:00:00
106,135,2014-07-16 11:00:00
107,44,2014-07-16 12:00:00
108,36,2014-07-16 13:00:00
109,42,2014-07-16 14:00:00
110,72,2014-07-16 15:00:00
111,30,2014-07-16 16:00:00
112,57,2014-07-16 17:00:00
113,44,2014-07-16 18:00:00
114,53,2014-07-16 19:00:00
115,33,2014-07-16 20:00:00
116,48,2014-07-16 21:00:00
117,50,2014-07-16 22:00:00
118,27,2014-07-16 23:00:00
119,18,2014-07-17 00:00:00
120,28,2014-07-17 01:00:00
121,27,2014-07-17 02:00:00
122,25,2014-07-17 03:00:00
123,27,2014-07-17 04:00:00
124,9,2014-07-17 05:00:00
125,30,2014-07-17 06:00:00
126,24,2014-07-17 07:00:00
127,32,2014-07-17 08:00:00
128,36,2014-07-17 09:00:00
129,60,2014-07-17 10:00:00
130,51,2014-07-17 11:00:00
131,47,2014-07-17 12:00:00
132,63,2014-07-17 13:00:00
133,51,2014-07-17 14:00:00
134,63,2014-07-17 15:00:00
135,34,2014-07-17 16:00:00
136,60,2014-07-17 17:00:00
137,43,2014-07-17 18:00:00
138,23,2014-07-17 19:00:00
139,10,2014-07-17 20:00:00
140,8,2014-07-17 21:00:00
141,16,2014-07-17 22:00:00
142,15,2014-07-17 23:00:00
143,41,2014-07-18 00:00:00
0,28,2014-07-18 01:00:00
1,50,2014-07-18 02:00:00
2,41,2014-07-18 03:00:00
3,42,2014-07-18 04:00:00
4,33,2014-07-18 05:00:00
5,22,2014-07-18 06:00:00
6,21,2014-07-18 07:00:00
7,30,2014-07-18 08:00:00
8,28,2014-07-18 09:00:00
9,24,2014-07-18 10:00:00
10,28,2014-07-18 11:00:00
11,24,2014-07-18 12:00:00
12,23,2014-07-18 13:00:00
13,25,2014-07-18 14:00:00
14,22,2014-07-18 15:00:00
15,26,2014-07-18 16:00:00
16,17,2014-07-18 17:00:00
17,17,2014-07-18 18:00:00
18,16,2014-07-18 19:00:00
19,135,2014-07-18 20:00:00
20,3,2014-07-18 21:00:00
21,46,2014-07-18 22:00:00
22,43,2014-07-18 23:00:00
23,43,2014-07-19 00:00:00
24,26,2014-07-19 01:00:00
25,24,2014-07-19 02:00:00
26,23,2014-07-19 03:00:00
27,32,2014-07-19 04:00:00
28,48,2014-07-19 05:00:00
29,46,2014-07-19 06:00:00
30,65,2014-07-19 07:00:00
31,51,2014-07-19 08:00:00
32,45,2014-07-19 09:00:00
33,43,2014-07-19 10:00:00
34,49,2014-07-19 11:00:00
35,32,2014-07-19 12:00:00
36,39,2014-07-19 13:00:00
37,135,2014-07-19 14:00:00
38,22,2014-07-19 15:00:00
39,13,2014-07-19 16:00:00
40,16,2014-07-19 17:00:00
41,58,2014-07-19 18:00:00
42,52,2014-07-19 19:00:00
43,41,2014-07-19 20:00:00
44,49,2014-07-19 21:00:00
45,41,2014-07-19 22:00:00
46,45,2014-07-19 23:00:00
47,67,2014-07-20 00:00:00
48,68,2014-07-20 01:00:00
49,83,2014-07-20 02:00:00
50,80,2014-07-20 03:00:00
51,82,2014-07-20 04:00:00
52,63,2014-07-20 05:00:00
53,84,2014-07-20 06:00:00
54,74,2014-07-20 07:00:00
55,65,2014-07-20 08:00:00
56,53,2014-07-20 09:00:00
57,39,2014-07-20 10:00:00
58,42,2014-07-20 11:00:00
59,55,2014-07-20 12:00:00
60,55,2014-07-20 13:00:00
61,135,2014-07-20 14:00:00
62,135,2014-07-20 15:00:00
63,135,2014-07-20 16:00:00
64,135,2014-07-20 17:00:00
65,135,2014-07-20 18:00:00
66,135,2014-07-20 19:00:00
67,135,2014-07-20 20:00:00
68,135,2014-07-20 21:00:00
69,135,2014-07-20 22:00:00
70,135,2014-07-20 23:00:00
71,135,2014-07-21 00:00:00
72,135,2014-07-21 01:00:00
73,135,2014-07-21 02:00:00
74,135,2014-07-21 03:00:00
75,135,2014-07-21 04:00:00
76,135,2014-07-21 05:00:00
77,135,2014-07-21 06:00:00
78,135,2014-07-21 07:00:00
79,135,2014-07-21 08:00:00
80,135,2014-07-21 09:00:00
81,135,2014-07-21 10:00:00
82,135,2014-07-21 11:00:00
83,135,2014-07-21 12:00:00
84,135,2014-07-21 13:00:00
85,135,2014-07-21 14:00:00
86,80,2014-07-21 15:00:00
87,12,2014-07-21 16:00:00
88,22,2014-07-21 17:00:00
89,24,2014-07-21 18:00:00
90,45,2014-07-21 19:00:00
91,47,2014-07-21 20:00:00
92,49,2014-07-21 21:00:00
93,64,2014-07-21 22:00:00
94,65,2014-07-21 23:00:00
95,135,2014-07-22 00:00:00
96,41,2014-07-22 01:00:00
97,32,2014-07-22 02:00:00
98,33,2014-07-22 03:00:00
99,29,2014-07-22 04:00:00
100,41,2014-07-22 05:00:00
101,45,2014-07-22 06:00:00
102,43,2014-07-22 07:00:00
103,55,2014-07-22 08:00:00
104,62,2014-07-22 09:00:00
105,73,2014-07-22 10:00:00
106,52,2014-07-22 11:00:00
107,39,2014-07-22 12:00:00
108,37,2014-07-22 13:00:00
109,67,2014-07-22 14:00:00
110,40,2014-07-22 15:00:00
111,32,2014-07-22 16:00:00
112,35,2014-07-22 17:00:00
113,57,2014-07-22 18:00:00
114,85,2014-07-22 19:00:00
115,135,2014-07-22 20:00:00
116,135,2014-07-22 21:00:00
117,135,2014-07-22 22:00:00
118,135,2014-07-22 23:00:00
119,135,2014-07-23 00:00:00
120,135,2014-07-23 01:00:00
121,135,2014-07-23 02:00:00
122,135,2014-07-23 03:00:00
123,135,2014-07-23 04:00:00
124,135,2014-07-23 05:00:00
125,135,2014-07-23 06:00:00
126,135,2014-07-23 07:00:00
127,135,2014-07-23 08:00:00
128,135,2014-07-23 09:00:00
129,135,2014-07-23 10:00:00
