,NO1,Date
136,21.2,2013-07-11 17:00:00
137,13.1,2013-07-11 18:00:00
138,12.2,2013-07-11 19:00:00
139,13.4,2013-07-11 20:00:00
140,9.9,2013-07-11 21:00:00
141,2.4,2013-07-11 22:00:00
142,2.6,2013-07-11 23:00:00
143,11.0,2013-07-12 00:00:00
0,6.5,2013-07-12 01:00:00
1,16.5,2013-07-12 02:00:00
2,15.9,2013-07-12 03:00:00
3,5.0,2013-07-12 04:00:00
4,8.9,2013-07-12 05:00:00
5,13.7,2013-07-12 06:00:00
6,29.0,2013-07-12 07:00:00
7,26.9,2013-07-12 08:00:00
8,21.9,2013-07-12 09:00:00
9,14.2,2013-07-12 10:00:00
10,5.7,2013-07-12 11:00:00
11,16.3,2013-07-12 12:00:00
12,45.9,2013-07-12 13:00:00
13,51.7,2013-07-12 14:00:00
14,27.7,2013-07-12 15:00:00
15,8.4,2013-07-12 16:00:00
16,5.2,2013-07-12 17:00:00
17,5.1,2013-07-12 18:00:00
18,7.9,2013-07-12 19:00:00
19,63.3,2013-07-12 20:00:00
20,112.0,2013-07-12 21:00:00
21,115.6,2013-07-12 22:00:00
22,72.0,2013-07-12 23:00:00
23,42.2,2013-07-13 00:00:00
24,36.9,2013-07-13 01:00:00
25,65.1,2013-07-13 02:00:00
26,11.2,2013-07-13 03:00:00
27,5.6,2013-07-13 04:00:00
28,9.5,2013-07-13 05:00:00
29,11.3,2013-07-13 06:00:00
30,18.9,2013-07-13 07:00:00
31,21.1,2013-07-13 08:00:00
32,13.3,2013-07-13 09:00:00
33,4.8,2013-07-13 10:00:00
34,15.3,2013-07-13 11:00:00
35,14.6,2013-07-13 12:00:00
36,15.1,2013-07-13 13:00:00
37,17.2,2013-07-13 14:00:00
38,6.6,2013-07-13 15:00:00
39,10.8,2013-07-13 16:00:00
40,4.3,2013-07-13 17:00:00
41,13.7,2013-07-13 18:00:00
42,13.0,2013-07-13 19:00:00
43,14.9,2013-07-13 20:00:00
44,39.2,2013-07-13 21:00:00
45,14.8,2013-07-13 22:00:00
46,13.1,2013-07-13 23:00:00
47,7.9,2013-07-14 00:00:00
48,8.2,2013-07-14 01:00:00
49,13.8,2013-07-14 02:00:00
50,19.8,2013-07-14 03:00:00
51,5.4,2013-07-14 04:00:00
52,12.9,2013-07-14 05:00:00
53,12.2,2013-07-14 06:00:00
54,8.3,2013-07-14 07:00:00
55,16.7,2013-07-14 08:00:00
56,12.6,2013-07-14 09:00:00
57,1.9,2013-07-14 10:00:00
58,0,2013-07-14 11:00:00
59,13.2,2013-07-14 12:00:00
60,7.8,2013-07-14 13:00:00
61,10.2,2013-07-14 14:00:00
62,5.3,2013-07-14 15:00:00
63,5.8,2013-07-14 16:00:00
64,9.4,2013-07-14 17:00:00
65,13.3,2013-07-14 18:00:00
66,9.9,2013-07-14 19:00:00
67,21.2,2013-07-14 20:00:00
68,24.8,2013-07-14 21:00:00
69,7.0,2013-07-14 22:00:00
70,14.6,2013-07-14 23:00:00
71,50.9,2013-07-15 00:00:00
72,38.3,2013-07-15 01:00:00
73,12.5,2013-07-15 02:00:00
74,7.2,2013-07-15 03:00:00
75,5.4,2013-07-15 04:00:00
76,1.7,2013-07-15 05:00:00
77,18.4,2013-07-15 06:00:00
78,13.0,2013-07-15 07:00:00
79,24.0,2013-07-15 08:00:00
80,26.8,2013-07-15 09:00:00
81,11.0,2013-07-15 10:00:00
82,4.6,2013-07-15 11:00:00
83,10.8,2013-07-15 12:00:00
84,6.0,2013-07-15 13:00:00
85,17.3,2013-07-15 14:00:00
86,17.4,2013-07-15 15:00:00
87,7.6,2013-07-15 16:00:00
88,14.8,2013-07-15 17:00:00
89,4.8,2013-07-15 18:00:00
90,6.8,2013-07-15 19:00:00
91,5.4,2013-07-15 20:00:00
92,2.3,2013-07-15 21:00:00
93,10.0,2013-07-15 22:00:00
94,11.1,2013-07-15 23:00:00
95,8.0,2013-07-16 00:00:00
96,7.1,2013-07-16 01:00:00
97,3.6,2013-07-16 02:00:00
98,12.6,2013-07-16 03:00:00
99,10.7,2013-07-16 04:00:00
100,5.0,2013-07-16 05:00:00
101,10.9,2013-07-16 06:00:00
102,9.8,2013-07-16 07:00:00
103,18.0,2013-07-16 08:00:00
104,20.2,2013-07-16 09:00:00
105,8.5,2013-07-16 10:00:00
106,10.3,2013-07-16 11:00:00
107,9.2,2013-07-16 12:00:00
108,1.2,2013-07-16 13:00:00
109,11.9,2013-07-16 14:00:00
110,9.0,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,22.6,2013-07-16 17:00:00
113,55.5,2013-07-16 18:00:00
114,31.8,2013-07-16 19:00:00
115,54.0,2013-07-16 20:00:00
116,28.1,2013-07-16 21:00:00
117,39.8,2013-07-16 22:00:00
118,10.0,2013-07-16 23:00:00
119,5.0,2013-07-17 00:00:00
120,7.2,2013-07-17 01:00:00
121,13.7,2013-07-17 02:00:00
122,9.7,2013-07-17 03:00:00
123,9.8,2013-07-17 04:00:00
124,23.4,2013-07-17 05:00:00
125,22.3,2013-07-17 06:00:00
126,30.0,2013-07-17 07:00:00
127,20.1,2013-07-17 08:00:00
128,14.5,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,17.4,2013-07-17 11:00:00
131,13.8,2013-07-17 12:00:00
132,9.2,2013-07-17 13:00:00
133,3.6,2013-07-17 14:00:00
134,11.3,2013-07-17 15:00:00
135,0.8,2013-07-17 16:00:00
136,5.6,2013-07-17 17:00:00
137,17.7,2013-07-17 18:00:00
138,1.5,2013-07-17 19:00:00
139,9.4,2013-07-17 20:00:00
140,17.5,2013-07-17 21:00:00
141,13.7,2013-07-17 22:00:00
142,9.7,2013-07-17 23:00:00
143,13.5,2013-07-18 00:00:00
0,15.0,2013-07-18 01:00:00
1,11.4,2013-07-18 02:00:00
2,0,2013-07-18 03:00:00
3,11.7,2013-07-18 04:00:00
4,1.1,2013-07-18 05:00:00
5,13.6,2013-07-18 06:00:00
6,12.3,2013-07-18 07:00:00
7,15.0,2013-07-18 08:00:00
8,18.8,2013-07-18 09:00:00
9,14.1,2013-07-18 10:00:00
10,11.7,2013-07-18 11:00:00
11,13.4,2013-07-18 12:00:00
12,7.5,2013-07-18 13:00:00
13,0.1,2013-07-18 14:00:00
14,8.1,2013-07-18 15:00:00
15,15.9,2013-07-18 16:00:00
16,7.3,2013-07-18 17:00:00
17,16.2,2013-07-18 18:00:00
18,8.9,2013-07-18 19:00:00
19,21.5,2013-07-18 20:00:00
20,5.1,2013-07-18 21:00:00
21,95.0,2013-07-18 22:00:00
22,45.9,2013-07-18 23:00:00
23,37.6,2013-07-19 00:00:00
24,22.9,2013-07-19 01:00:00
25,13.0,2013-07-19 02:00:00
26,2.8,2013-07-19 03:00:00
27,12.9,2013-07-19 04:00:00
28,6.6,2013-07-19 05:00:00
29,9.6,2013-07-19 06:00:00
30,10.7,2013-07-19 07:00:00
31,15.5,2013-07-19 08:00:00
32,15.1,2013-07-19 09:00:00
33,13.4,2013-07-19 10:00:00
34,8.3,2013-07-19 11:00:00
35,10.3,2013-07-19 12:00:00
36,11.5,2013-07-19 13:00:00
37,8.1,2013-07-19 14:00:00
38,7.0,2013-07-19 15:00:00
39,6.4,2013-07-19 16:00:00
40,19.5,2013-07-19 17:00:00
41,13.4,2013-07-19 18:00:00
42,6.2,2013-07-19 19:00:00
43,8.2,2013-07-19 20:00:00
44,10.8,2013-07-19 21:00:00
45,13.0,2013-07-19 22:00:00
46,6.4,2013-07-19 23:00:00
47,7.8,2013-07-20 00:00:00
48,4.6,2013-07-20 01:00:00
49,0.8,2013-07-20 02:00:00
50,19.4,2013-07-20 03:00:00
51,9.8,2013-07-20 04:00:00
52,5.8,2013-07-20 05:00:00
53,15.5,2013-07-20 06:00:00
54,7.8,2013-07-20 07:00:00
55,17.6,2013-07-20 08:00:00
56,18.3,2013-07-20 09:00:00
57,12.3,2013-07-20 10:00:00
58,10.7,2013-07-20 11:00:00
59,18.3,2013-07-20 12:00:00
60,11.9,2013-07-20 13:00:00
61,6.6,2013-07-20 14:00:00
62,17.3,2013-07-20 15:00:00
63,25.7,2013-07-20 16:00:00
64,49.1,2013-07-20 17:00:00
65,,2013-07-20 18:00:00
66,,2013-07-20 19:00:00
67,,2013-07-20 20:00:00
68,96.4,2013-07-20 21:00:00
69,135.5,2013-07-20 22:00:00
70,,2013-07-20 23:00:00
71,135.3,2013-07-21 00:00:00
72,,2013-07-21 01:00:00
73,,2013-07-21 02:00:00
74,101.9,2013-07-21 03:00:00
75,47.4,2013-07-21 04:00:00
76,62.4,2013-07-21 05:00:00
77,50.0,2013-07-21 06:00:00
78,69.8,2013-07-21 07:00:00
79,32.1,2013-07-21 08:00:00
80,20.9,2013-07-21 09:00:00
81,15.7,2013-07-21 10:00:00
82,9.0,2013-07-21 11:00:00
83,8.4,2013-07-21 12:00:00
84,3.4,2013-07-21 13:00:00
85,3.9,2013-07-21 14:00:00
86,6.6,2013-07-21 15:00:00
87,8.1,2013-07-21 16:00:00
88,0,2013-07-21 17:00:00
89,11.4,2013-07-21 18:00:00
90,3.9,2013-07-21 19:00:00
91,18.7,2013-07-21 20:00:00
92,46.3,2013-07-21 21:00:00
93,22.4,2013-07-21 22:00:00
94,4.7,2013-07-21 23:00:00
95,20.4,2013-07-22 00:00:00
96,12.3,2013-07-22 01:00:00
97,10.5,2013-07-22 02:00:00
98,,2013-07-22 03:00:00
99,,2013-07-22 04:00:00
100,,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,,2013-07-22 07:00:00
103,,2013-07-22 08:00:00
104,14.4,2013-07-22 09:00:00
105,7.4,2013-07-22 10:00:00
106,12.1,2013-07-22 11:00:00
107,45.1,2013-07-22 12:00:00
108,12.2,2013-07-22 13:00:00
109,,2013-07-22 14:00:00
110,3.4,2013-07-22 15:00:00
111,20.7,2013-07-22 16:00:00
112,9.0,2013-07-22 17:00:00
113,16.8,2013-07-22 18:00:00
114,39.6,2013-07-22 19:00:00
115,27.6,2013-07-22 20:00:00
116,21.0,2013-07-22 21:00:00
117,24.1,2013-07-22 22:00:00
118,3.7,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,14.5,2013-07-23 06:00:00
126,34.4,2013-07-23 07:00:00
127,45.4,2013-07-23 08:00:00
128,39.4,2013-07-23 09:00:00
129,26.1,2013-07-23 10:00:00
130,24.2,2013-07-23 11:00:00
131,10.2,2013-07-23 12:00:00
132,9.7,2013-07-23 13:00:00
133,19.1,2013-07-23 14:00:00
134,14.2,2013-07-23 15:00:00
135,8.8,2013-07-23 16:00:00
136,16.9,2013-07-23 17:00:00
137,8.9,2013-07-23 18:00:00
138,8.8,2013-07-23 19:00:00
139,17.6,2013-07-23 20:00:00
140,60.1,2013-07-23 21:00:00
141,61.7,2013-07-23 22:00:00
142,81.0,2013-07-23 23:00:00
143,62.3,2013-07-24 00:00:00
0,32.7,2013-07-24 01:00:00
1,6.5,2013-07-24 02:00:00
2,6.1,2013-07-24 03:00:00
3,17.8,2013-07-24 04:00:00
4,3.1,2013-07-24 05:00:00
5,8.0,2013-07-24 06:00:00
6,33.0,2013-07-24 07:00:00
7,39.6,2013-07-24 08:00:00
8,35.1,2013-07-24 09:00:00
9,15.1,2013-07-24 10:00:00
10,5.4,2013-07-24 11:00:00
11,10.1,2013-07-24 12:00:00
12,12.6,2013-07-24 13:00:00
13,19.6,2013-07-24 14:00:00
14,16.1,2013-07-24 15:00:00
15,16.6,2013-07-24 16:00:00
16,25.1,2013-07-24 17:00:00
17,18.7,2013-07-24 18:00:00
18,23.3,2013-07-24 19:00:00
19,27.7,2013-07-24 20:00:00
20,21.8,2013-07-24 21:00:00
21,50.5,2013-07-24 22:00:00
22,41.2,2013-07-24 23:00:00
23,7.4,2013-07-25 00:00:00
24,18.5,2013-07-25 01:00:00
25,32.1,2013-07-25 02:00:00
26,15.5,2013-07-25 03:00:00
27,24.5,2013-07-25 04:00:00
28,33.6,2013-07-25 05:00:00
29,19.0,2013-07-25 06:00:00
30,28.2,2013-07-25 07:00:00
31,22.1,2013-07-25 08:00:00
32,20.5,2013-07-25 09:00:00
33,4.0,2013-07-25 10:00:00
34,0.5,2013-07-25 11:00:00
35,0,2013-07-25 12:00:00
36,16.5,2013-07-25 13:00:00
37,29.4,2013-07-25 14:00:00
38,25.4,2013-07-25 15:00:00
39,56.8,2013-07-25 16:00:00
40,5.6,2013-07-25 17:00:00
41,,2013-07-25 18:00:00
42,,2013-07-25 19:00:00
43,13.1,2013-07-25 20:00:00
44,17.8,2013-07-25 21:00:00
45,6.4,2013-07-25 22:00:00
46,4.2,2013-07-25 23:00:00
47,5.2,2013-07-26 00:00:00
48,11.5,2013-07-26 01:00:00
49,,2013-07-26 02:00:00
50,,2013-07-26 03:00:00
51,,2013-07-26 04:00:00
52,4.0,2013-07-26 05:00:00
53,11.9,2013-07-26 06:00:00
54,13.7,2013-07-26 07:00:00
55,17.5,2013-07-26 08:00:00
56,12.7,2013-07-26 09:00:00
57,6.6,2013-07-26 10:00:00
58,10.3,2013-07-26 11:00:00
59,11.4,2013-07-26 12:00:00
60,4.1,2013-07-26 13:00:00
61,7.7,2013-07-26 14:00:00
62,4.2,2013-07-26 15:00:00
63,0,2013-07-26 16:00:00
64,17.8,2013-07-26 17:00:00
65,10.5,2013-07-26 18:00:00
66,18.7,2013-07-26 19:00:00
67,17.0,2013-07-26 20:00:00
68,17.1,2013-07-26 21:00:00
69,16.0,2013-07-26 22:00:00
70,0,2013-07-26 23:00:00
71,1.8,2013-07-27 00:00:00
72,10.5,2013-07-27 01:00:00
73,10.6,2013-07-27 02:00:00
74,11.1,2013-07-27 03:00:00
75,5.0,2013-07-27 04:00:00
76,2.0,2013-07-27 05:00:00
77,7.0,2013-07-27 06:00:00
78,27.4,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,20.9,2013-07-27 09:00:00
81,10.7,2013-07-27 10:00:00
82,6.0,2013-07-27 11:00:00
83,4.4,2013-07-27 12:00:00
84,7.0,2013-07-27 13:00:00
85,11.0,2013-07-27 14:00:00
86,10.9,2013-07-27 15:00:00
87,6.0,2013-07-27 16:00:00
88,27.4,2013-07-27 17:00:00
89,148.5,2013-07-27 18:00:00
90,115.2,2013-07-27 19:00:00
91,180.1,2013-07-27 20:00:00
92,240.5,2013-07-27 21:00:00
93,268.4,2013-07-27 22:00:00
94,279.1,2013-07-27 23:00:00
95,215.3,2013-07-28 00:00:00
96,200.1,2013-07-28 01:00:00
97,236.7,2013-07-28 02:00:00
98,266.3,2013-07-28 03:00:00
99,225.0,2013-07-28 04:00:00
100,239.2,2013-07-28 05:00:00
101,249.9,2013-07-28 06:00:00
102,184.9,2013-07-28 07:00:00
103,18.0,2013-07-28 08:00:00
104,12.6,2013-07-28 09:00:00
105,3.1,2013-07-28 10:00:00
106,3.0,2013-07-28 11:00:00
107,1.9,2013-07-28 12:00:00
108,9.3,2013-07-28 13:00:00
109,3.1,2013-07-28 14:00:00
110,4.1,2013-07-28 15:00:00
111,0.0,2013-07-28 16:00:00
112,1.2,2013-07-28 17:00:00
113,7.5,2013-07-28 18:00:00
114,7.3,2013-07-28 19:00:00
115,0,2013-07-28 20:00:00
116,11.1,2013-07-28 21:00:00
117,11.1,2013-07-28 22:00:00
118,8.5,2013-07-28 23:00:00
119,3.8,2013-07-29 00:00:00
120,13.3,2013-07-29 01:00:00
121,6.7,2013-07-29 02:00:00
122,5.5,2013-07-29 03:00:00
123,11.3,2013-07-29 04:00:00
124,6.2,2013-07-29 05:00:00
125,3.6,2013-07-29 06:00:00
126,25.7,2013-07-29 07:00:00
127,19.8,2013-07-29 08:00:00
128,19.6,2013-07-29 09:00:00
129,7.9,2013-07-29 10:00:00
130,2.6,2013-07-29 11:00:00
131,8.3,2013-07-29 12:00:00
132,1.6,2013-07-29 13:00:00
133,11.2,2013-07-29 14:00:00
134,8.8,2013-07-29 15:00:00
135,4.2,2013-07-29 16:00:00
136,11.2,2013-07-29 17:00:00
137,8.3,2013-07-29 18:00:00
138,22.7,2013-07-29 19:00:00
139,15.9,2013-07-29 20:00:00
140,30.3,2013-07-29 21:00:00
141,86.4,2013-07-29 22:00:00
142,65.5,2013-07-29 23:00:00
143,50.1,2013-07-30 00:00:00
0,78.8,2013-07-30 01:00:00
1,40.0,2013-07-30 02:00:00
2,30.7,2013-07-30 03:00:00
3,11.6,2013-07-30 04:00:00
4,20.8,2013-07-30 05:00:00
5,10.5,2013-07-30 06:00:00
6,16.1,2013-07-30 07:00:00
7,11.9,2013-07-30 08:00:00
8,16.0,2013-07-30 09:00:00
9,11.3,2013-07-30 10:00:00
10,9.1,2013-07-30 11:00:00
11,11.7,2013-07-30 12:00:00
12,12.3,2013-07-30 13:00:00
13,12.9,2013-07-30 14:00:00
14,7.1,2013-07-30 15:00:00
15,0,2013-07-30 16:00:00
16,4.2,2013-07-30 17:00:00
17,8.2,2013-07-30 18:00:00
18,15.4,2013-07-30 19:00:00
19,31.9,2013-07-30 20:00:00
20,57.3,2013-07-30 21:00:00
21,13.2,2013-07-30 22:00:00
22,6.1,2013-07-30 23:00:00
23,0,2013-07-31 00:00:00
24,13.7,2013-07-31 01:00:00
25,8.0,2013-07-31 02:00:00
26,7.8,2013-07-31 03:00:00
27,14.1,2013-07-31 04:00:00
28,0,2013-07-31 05:00:00
29,0,2013-07-31 06:00:00
30,6.5,2013-07-31 07:00:00
31,8.5,2013-07-31 08:00:00
32,17.9,2013-07-31 09:00:00
33,10.1,2013-07-31 10:00:00
34,8.9,2013-07-31 11:00:00
35,10.8,2013-07-31 12:00:00
36,1.3,2013-07-31 13:00:00
37,6.4,2013-07-31 14:00:00
38,15.7,2013-07-31 15:00:00
39,8.1,2013-07-31 16:00:00
40,6.5,2013-07-31 17:00:00
41,9.3,2013-07-31 18:00:00
42,17.7,2013-07-31 19:00:00
43,25.6,2013-07-31 20:00:00
44,7.3,2013-07-31 21:00:00
45,0.1,2013-07-31 22:00:00
46,0,2013-07-31 23:00:00
47,6.8,2013-08-01 00:00:00
48,8.1,2013-08-01 01:00:00
49,21.9,2013-08-01 02:00:00
50,19.4,2013-08-01 03:00:00
51,2.3,2013-08-01 04:00:00
52,18.7,2013-08-01 05:00:00
53,14.3,2013-08-01 06:00:00
54,35.8,2013-08-01 07:00:00
55,9.6,2013-08-01 08:00:00
56,18.0,2013-08-01 09:00:00
57,6.0,2013-08-01 10:00:00
58,,2013-08-01 11:00:00
59,,2013-08-01 12:00:00
60,,2013-08-01 13:00:00
61,,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,,2013-08-01 16:00:00
64,11.5,2013-08-01 17:00:00
65,20.4,2013-08-01 18:00:00
66,19.6,2013-08-01 19:00:00
67,45.2,2013-08-01 20:00:00
68,64.1,2013-08-01 21:00:00
69,24.7,2013-08-01 22:00:00
70,35.5,2013-08-01 23:00:00
71,38.4,2013-08-02 00:00:00
72,17.6,2013-08-02 01:00:00
73,11.1,2013-08-02 02:00:00
74,13.7,2013-08-02 03:00:00
75,12.6,2013-08-02 04:00:00
76,10.1,2013-08-02 05:00:00
77,13.9,2013-08-02 06:00:00
78,39.7,2013-08-02 07:00:00
79,18.5,2013-08-02 08:00:00
80,14.4,2013-08-02 09:00:00
81,8.8,2013-08-02 10:00:00
82,5.8,2013-08-02 11:00:00
83,9.7,2013-08-02 12:00:00
84,,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,10.1,2013-08-02 15:00:00
87,8.1,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,15.2,2013-08-02 19:00:00
91,13.7,2013-08-02 20:00:00
92,10.1,2013-08-02 21:00:00
93,18.0,2013-08-02 22:00:00
94,9.4,2013-08-02 23:00:00
95,13.1,2013-08-03 00:00:00
96,0.3,2013-08-03 01:00:00
97,2.4,2013-08-03 02:00:00
98,5.7,2013-08-03 03:00:00
99,,2013-08-03 04:00:00
100,0,2013-08-03 05:00:00
101,,2013-08-03 06:00:00
102,,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,,2013-08-03 09:00:00
105,,2013-08-03 10:00:00
106,,2013-08-03 11:00:00
107,,2013-08-03 12:00:00
108,,2013-08-03 13:00:00
109,11.5,2013-08-03 14:00:00
110,,2013-08-03 15:00:00
111,9.7,2013-08-03 16:00:00
112,18.3,2013-08-03 17:00:00
113,6.5,2013-08-03 18:00:00
114,13.3,2013-08-03 19:00:00
115,20.5,2013-08-03 20:00:00
116,21.1,2013-08-03 21:00:00
117,12.2,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,5.3,2013-08-04 00:00:00
120,0,2013-08-04 01:00:00
121,14.7,2013-08-04 02:00:00
122,,2013-08-04 03:00:00
123,3.2,2013-08-04 04:00:00
124,0.7,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,20.4,2013-08-04 07:00:00
127,,2013-08-04 08:00:00
128,16.4,2013-08-04 09:00:00
129,5.5,2013-08-04 10:00:00
130,7.9,2013-08-04 11:00:00
131,,2013-08-04 12:00:00
132,,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,7.6,2013-08-04 16:00:00
136,7.4,2013-08-04 17:00:00
137,9.8,2013-08-04 18:00:00
138,1.4,2013-08-04 19:00:00
139,4.4,2013-08-04 20:00:00
140,19.8,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,20.7,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,8.4,2013-08-05 01:00:00
1,,2013-08-05 02:00:00
2,13.4,2013-08-05 03:00:00
3,,2013-08-05 04:00:00
4,8.4,2013-08-05 05:00:00
5,5.6,2013-08-05 06:00:00
6,22.7,2013-08-05 07:00:00
7,16.7,2013-08-05 08:00:00
8,15.0,2013-08-05 09:00:00
9,6.7,2013-08-05 10:00:00
10,2.6,2013-08-05 11:00:00
11,6.8,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,,2013-08-05 14:00:00
14,55.7,2013-08-05 15:00:00
15,36.6,2013-08-05 16:00:00
16,16.5,2013-08-05 17:00:00
17,6.3,2013-08-05 18:00:00
18,37.2,2013-08-05 19:00:00
19,15.7,2013-08-05 20:00:00
20,0,2013-08-05 21:00:00
21,14.7,2013-08-05 22:00:00
22,21.9,2013-08-05 23:00:00
23,16.6,2013-08-06 00:00:00
24,2.7,2013-08-06 01:00:00
25,2.9,2013-08-06 02:00:00
26,23.1,2013-08-06 03:00:00
27,9.5,2013-08-06 04:00:00
28,3.8,2013-08-06 05:00:00
29,9.0,2013-08-06 06:00:00
30,35.2,2013-08-06 07:00:00
31,26.4,2013-08-06 08:00:00
32,16.1,2013-08-06 09:00:00
33,17.6,2013-08-06 10:00:00
34,23.6,2013-08-06 11:00:00
35,14.8,2013-08-06 12:00:00
36,3.0,2013-08-06 13:00:00
37,,2013-08-06 14:00:00
38,5.7,2013-08-06 15:00:00
39,7.7,2013-08-06 16:00:00
40,20.4,2013-08-06 17:00:00
41,13.2,2013-08-06 18:00:00
42,71.1,2013-08-06 19:00:00
43,54.7,2013-08-06 20:00:00
44,54.3,2013-08-06 21:00:00
45,44.3,2013-08-06 22:00:00
46,18.7,2013-08-06 23:00:00
47,23.5,2013-08-07 00:00:00
48,12.5,2013-08-07 01:00:00
49,11.0,2013-08-07 02:00:00
50,17.9,2013-08-07 03:00:00
51,37.1,2013-08-07 04:00:00
52,52.6,2013-08-07 05:00:00
53,31.0,2013-08-07 06:00:00
54,77.2,2013-08-07 07:00:00
55,40.7,2013-08-07 08:00:00
56,5.3,2013-08-07 09:00:00
57,8.4,2013-08-07 10:00:00
58,15.2,2013-08-07 11:00:00
59,25.8,2013-08-07 12:00:00
60,21.9,2013-08-07 13:00:00
61,,2013-08-07 14:00:00
62,3.3,2013-08-07 15:00:00
63,9.2,2013-08-07 16:00:00
64,6.4,2013-08-07 17:00:00
65,4.6,2013-08-07 18:00:00
66,0,2013-08-07 19:00:00
67,27.9,2013-08-07 20:00:00
68,24.5,2013-08-07 21:00:00
69,46.4,2013-08-07 22:00:00
70,45.8,2013-08-07 23:00:00
71,70.6,2013-08-08 00:00:00
72,25.5,2013-08-08 01:00:00
73,33.9,2013-08-08 02:00:00
74,2.3,2013-08-08 03:00:00
75,3.0,2013-08-08 04:00:00
76,1.8,2013-08-08 05:00:00
77,9.6,2013-08-08 06:00:00
78,22.8,2013-08-08 07:00:00
79,11.7,2013-08-08 08:00:00
80,24.1,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,4.0,2013-08-08 12:00:00
84,26.5,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,15.1,2013-08-08 15:00:00
87,6.8,2013-08-08 16:00:00
88,4.3,2013-08-08 17:00:00
89,5.6,2013-08-08 18:00:00
90,15.0,2013-08-08 19:00:00
91,70.3,2013-08-08 20:00:00
92,5.3,2013-08-08 21:00:00
93,8.0,2013-08-08 22:00:00
94,14.0,2013-08-08 23:00:00
95,3.9,2013-08-09 00:00:00
96,10.2,2013-08-09 01:00:00
97,10.4,2013-08-09 02:00:00
98,12.1,2013-08-09 03:00:00
99,0,2013-08-09 04:00:00
100,5.0,2013-08-09 05:00:00
101,0,2013-08-09 06:00:00
102,12.6,2013-08-09 07:00:00
103,22.7,2013-08-09 08:00:00
104,23.4,2013-08-09 09:00:00
105,18.8,2013-08-09 10:00:00
106,20.2,2013-08-09 11:00:00
107,11.0,2013-08-09 12:00:00
108,12.2,2013-08-09 13:00:00
109,,2013-08-09 14:00:00
110,,2013-08-09 15:00:00
111,12.2,2013-08-09 16:00:00
112,10.3,2013-08-09 17:00:00
113,,2013-08-09 18:00:00
114,13.8,2013-08-09 19:00:00
115,20.2,2013-08-09 20:00:00
116,89.7,2013-08-09 21:00:00
117,57.4,2013-08-09 22:00:00
118,60.2,2013-08-09 23:00:00
119,56.1,2013-08-10 00:00:00
120,29.5,2013-08-10 01:00:00
121,,2013-08-10 02:00:00
122,,2013-08-10 03:00:00
123,,2013-08-10 04:00:00
124,,2013-08-10 05:00:00
125,,2013-08-10 06:00:00
126,,2013-08-10 07:00:00
127,,2013-08-10 08:00:00
128,,2013-08-10 09:00:00
129,,2013-08-10 10:00:00
130,,2013-08-10 11:00:00
131,,2013-08-10 12:00:00
132,,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,,2013-08-10 17:00:00
137,,2013-08-10 18:00:00
138,,2013-08-10 19:00:00
139,,2013-08-10 20:00:00
140,,2013-08-10 21:00:00
141,,2013-08-10 22:00:00
142,,2013-08-10 23:00:00
143,,2013-08-11 00:00:00
0,,2013-08-11 01:00:00
1,,2013-08-11 02:00:00
2,,2013-08-11 03:00:00
3,,2013-08-11 04:00:00
4,,2013-08-11 05:00:00
5,,2013-08-11 06:00:00
6,,2013-08-11 07:00:00
7,,2013-08-11 08:00:00
8,,2013-08-11 09:00:00
9,,2013-08-11 10:00:00
10,,2013-08-11 11:00:00
11,,2013-08-11 12:00:00
12,,2013-08-11 13:00:00
13,,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,,2013-08-11 16:00:00
16,,2013-08-11 17:00:00
17,,2013-08-11 18:00:00
18,,2013-08-11 19:00:00
19,,2013-08-11 20:00:00
20,,2013-08-11 21:00:00
21,,2013-08-11 22:00:00
22,,2013-08-11 23:00:00
23,,2013-08-12 00:00:00
24,,2013-08-12 01:00:00
25,,2013-08-12 02:00:00
26,,2013-08-12 03:00:00
27,25.3,2013-08-12 04:00:00
28,9.1,2013-08-12 05:00:00
