,O3,Date
62,150.2,2014-06-02 15:00:00
63,159.0,2014-06-02 16:00:00
64,106.9,2014-06-02 17:00:00
65,131.6,2014-06-02 18:00:00
66,89.6,2014-06-02 19:00:00
67,35.1,2014-06-02 20:00:00
68,,2014-06-02 21:00:00
69,,2014-06-02 22:00:00
70,,2014-06-02 23:00:00
71,21.0,2014-06-03 00:00:00
72,10.7,2014-06-03 01:00:00
73,9.2,2014-06-03 02:00:00
74,15.6,2014-06-03 03:00:00
75,45.0,2014-06-03 04:00:00
76,3.0,2014-06-03 05:00:00
77,2.1,2014-06-03 06:00:00
78,13.3,2014-06-03 07:00:00
79,49.1,2014-06-03 08:00:00
80,110.8,2014-06-03 09:00:00
81,153.9,2014-06-03 10:00:00
82,148.5,2014-06-03 11:00:00
83,169.7,2014-06-03 12:00:00
84,159.7,2014-06-03 13:00:00
85,147.4,2014-06-03 14:00:00
86,152.6,2014-06-03 15:00:00
87,151.5,2014-06-03 16:00:00
88,138.9,2014-06-03 17:00:00
89,162.2,2014-06-03 18:00:00
90,144.7,2014-06-03 19:00:00
91,58.9,2014-06-03 20:00:00
92,0.2,2014-06-03 21:00:00
93,,2014-06-03 22:00:00
94,,2014-06-03 23:00:00
95,4.1,2014-06-04 00:00:00
96,3.6,2014-06-04 01:00:00
97,5.1,2014-06-04 02:00:00
98,4.3,2014-06-04 03:00:00
99,,2014-06-04 04:00:00
100,1.5,2014-06-04 05:00:00
101,,2014-06-04 06:00:00
102,7.1,2014-06-04 07:00:00
103,39.2,2014-06-04 08:00:00
104,144.0,2014-06-04 09:00:00
105,247.3,2014-06-04 10:00:00
106,228.9,2014-06-04 11:00:00
107,188.6,2014-06-04 12:00:00
108,,2014-06-04 13:00:00
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,152.8,2014-06-04 17:00:00
113,151.5,2014-06-04 18:00:00
114,116.6,2014-06-04 19:00:00
115,47.4,2014-06-04 20:00:00
116,3.6,2014-06-04 21:00:00
117,,2014-06-04 22:00:00
118,,2014-06-04 23:00:00
119,5.4,2014-06-05 00:00:00
120,2.8,2014-06-05 01:00:00
121,4.7,2014-06-05 02:00:00
122,6.6,2014-06-05 03:00:00
123,4.1,2014-06-05 04:00:00
124,0.2,2014-06-05 05:00:00
125,3.2,2014-06-05 06:00:00
126,19.7,2014-06-05 07:00:00
127,69.4,2014-06-05 08:00:00
128,148.9,2014-06-05 09:00:00
129,193.5,2014-06-05 10:00:00
130,235.7,2014-06-05 11:00:00
131,241.5,2014-06-05 12:00:00
132,215.4,2014-06-05 13:00:00
133,175.1,2014-06-05 14:00:00
134,149.4,2014-06-05 15:00:00
135,148.1,2014-06-05 16:00:00
136,154.5,2014-06-05 17:00:00
137,158.8,2014-06-05 18:00:00
138,131.2,2014-06-05 19:00:00
139,62.8,2014-06-05 20:00:00
140,14.4,2014-06-05 21:00:00
141,11.4,2014-06-05 22:00:00
142,5.1,2014-06-05 23:00:00
143,11.1,2014-06-06 00:00:00
0,4.5,2014-06-06 01:00:00
1,7.3,2014-06-06 02:00:00
2,8.6,2014-06-06 03:00:00
3,4.1,2014-06-06 04:00:00
4,12.9,2014-06-06 05:00:00
5,14.1,2014-06-06 06:00:00
6,37.3,2014-06-06 07:00:00
7,78.6,2014-06-06 08:00:00
8,136.5,2014-06-06 09:00:00
9,201.4,2014-06-06 10:00:00
10,217.3,2014-06-06 11:00:00
11,196.7,2014-06-06 12:00:00
12,175.1,2014-06-06 13:00:00
13,142.7,2014-06-06 14:00:00
14,140.2,2014-06-06 15:00:00
15,140.6,2014-06-06 16:00:00
16,145.7,2014-06-06 17:00:00
17,127.7,2014-06-06 18:00:00
18,97.3,2014-06-06 19:00:00
19,42.9,2014-06-06 20:00:00
20,,2014-06-06 21:00:00
21,,2014-06-06 22:00:00
22,,2014-06-06 23:00:00
23,1.3,2014-06-07 00:00:00
24,6.4,2014-06-07 01:00:00
25,37.7,2014-06-07 02:00:00
26,30.2,2014-06-07 03:00:00
27,25.9,2014-06-07 04:00:00
28,7.3,2014-06-07 05:00:00
29,22.3,2014-06-07 06:00:00
30,30.2,2014-06-07 07:00:00
31,57.0,2014-06-07 08:00:00
32,115.9,2014-06-07 09:00:00
33,167.8,2014-06-07 10:00:00
34,192.2,2014-06-07 11:00:00
35,141.4,2014-06-07 12:00:00
36,145.3,2014-06-07 13:00:00
37,132.9,2014-06-07 14:00:00
38,132.4,2014-06-07 15:00:00
39,139.5,2014-06-07 16:00:00
40,112.9,2014-06-07 17:00:00
41,112.7,2014-06-07 18:00:00
42,79.9,2014-06-07 19:00:00
43,30.0,2014-06-07 20:00:00
44,24.6,2014-06-07 21:00:00
45,31.7,2014-06-07 22:00:00
46,45.4,2014-06-07 23:00:00
47,56.4,2014-06-08 00:00:00
48,59.8,2014-06-08 01:00:00
49,27.4,2014-06-08 02:00:00
50,41.4,2014-06-08 03:00:00
51,23.8,2014-06-08 04:00:00
52,,2014-06-08 05:00:00
53,1.7,2014-06-08 06:00:00
54,39.9,2014-06-08 07:00:00
55,93.0,2014-06-08 08:00:00
56,139.1,2014-06-08 09:00:00
57,183.0,2014-06-08 10:00:00
58,205.7,2014-06-08 11:00:00
59,215.8,2014-06-08 12:00:00
60,198.9,2014-06-08 13:00:00
61,214.5,2014-06-08 14:00:00
62,209.4,2014-06-08 15:00:00
63,214.5,2014-06-08 16:00:00
64,170.2,2014-06-08 17:00:00
65,100.5,2014-06-08 18:00:00
66,90.9,2014-06-08 19:00:00
67,40.3,2014-06-08 20:00:00
68,,2014-06-08 21:00:00
69,,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,3.0,2014-06-09 00:00:00
72,6.0,2014-06-09 01:00:00
73,10.1,2014-06-09 02:00:00
74,18.0,2014-06-09 03:00:00
75,27.0,2014-06-09 04:00:00
76,13.3,2014-06-09 05:00:00
77,2.1,2014-06-09 06:00:00
78,3.2,2014-06-09 07:00:00
79,36.0,2014-06-09 08:00:00
80,89.1,2014-06-09 09:00:00
81,178.5,2014-06-09 10:00:00
82,261.4,2014-06-09 11:00:00
83,301.9,2014-06-09 12:00:00
84,276.2,2014-06-09 13:00:00
85,224.4,2014-06-09 14:00:00
86,166.5,2014-06-09 15:00:00
87,123.9,2014-06-09 16:00:00
88,127.1,2014-06-09 17:00:00
89,174.2,2014-06-09 18:00:00
90,132.4,2014-06-09 19:00:00
91,54.9,2014-06-09 20:00:00
92,7.5,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,,2014-06-09 23:00:00
95,9.2,2014-06-10 00:00:00
96,2.8,2014-06-10 01:00:00
97,8.6,2014-06-10 02:00:00
98,5.6,2014-06-10 03:00:00
99,19.3,2014-06-10 04:00:00
100,0.9,2014-06-10 05:00:00
101,2.1,2014-06-10 06:00:00
102,21.4,2014-06-10 07:00:00
103,75.0,2014-06-10 08:00:00
104,141.9,2014-06-10 09:00:00
105,163.7,2014-06-10 10:00:00
106,151.5,2014-06-10 11:00:00
107,171.9,2014-06-10 12:00:00
108,140.8,2014-06-10 13:00:00
109,119.6,2014-06-10 14:00:00
110,120.0,2014-06-10 15:00:00
111,124.3,2014-06-10 16:00:00
112,118.5,2014-06-10 17:00:00
113,117.2,2014-06-10 18:00:00
114,90.9,2014-06-10 19:00:00
115,15.0,2014-06-10 20:00:00
116,55.3,2014-06-10 21:00:00
117,10.9,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,3.4,2014-06-11 00:00:00
120,6.4,2014-06-11 01:00:00
121,7.1,2014-06-11 02:00:00
122,8.1,2014-06-11 03:00:00
123,3.4,2014-06-11 04:00:00
124,18.0,2014-06-11 05:00:00
125,34.7,2014-06-11 06:00:00
126,38.8,2014-06-11 07:00:00
127,53.4,2014-06-11 08:00:00
128,62.8,2014-06-11 09:00:00
129,78.9,2014-06-11 10:00:00
130,92.8,2014-06-11 11:00:00
131,105.4,2014-06-11 12:00:00
132,101.6,2014-06-11 13:00:00
133,103.3,2014-06-11 14:00:00
134,90.6,2014-06-11 15:00:00
135,92.1,2014-06-11 16:00:00
136,85.7,2014-06-11 17:00:00
137,84.6,2014-06-11 18:00:00
138,51.4,2014-06-11 19:00:00
139,31.5,2014-06-11 20:00:00
140,1.5,2014-06-11 21:00:00
141,7.3,2014-06-11 22:00:00
142,3.9,2014-06-11 23:00:00
143,43.1,2014-06-12 00:00:00
0,48.4,2014-06-12 01:00:00
1,36.4,2014-06-12 02:00:00
2,10.9,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,37.1,2014-06-12 11:00:00
11,40.7,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,55.5,2014-06-12 16:00:00
16,30.4,2014-06-12 17:00:00
17,32.6,2014-06-12 18:00:00
18,18.0,2014-06-12 19:00:00
19,30.4,2014-06-12 20:00:00
20,53.6,2014-06-12 21:00:00
21,49.1,2014-06-12 22:00:00
22,54.2,2014-06-12 23:00:00
23,48.2,2014-06-13 00:00:00
24,56.1,2014-06-13 01:00:00
25,71.1,2014-06-13 02:00:00
26,46.3,2014-06-13 03:00:00
27,36.9,2014-06-13 04:00:00
28,11.1,2014-06-13 05:00:00
29,4.9,2014-06-13 06:00:00
30,7.5,2014-06-13 07:00:00
31,19.7,2014-06-13 08:00:00
32,21.9,2014-06-13 09:00:00
33,30.6,2014-06-13 10:00:00
34,35.4,2014-06-13 11:00:00
35,59.1,2014-06-13 12:00:00
36,2.8,2014-06-13 13:00:00
37,,2014-06-13 14:00:00
38,,2014-06-13 15:00:00
39,,2014-06-13 16:00:00
40,,2014-06-13 17:00:00
41,,2014-06-13 18:00:00
42,,2014-06-13 19:00:00
43,0.4,2014-06-13 20:00:00
44,,2014-06-13 21:00:00
45,,2014-06-13 22:00:00
46,,2014-06-13 23:00:00
47,,2014-06-14 00:00:00
48,5.1,2014-06-14 01:00:00
49,7.7,2014-06-14 02:00:00
50,8.6,2014-06-14 03:00:00
51,10.7,2014-06-14 04:00:00
52,,2014-06-14 05:00:00
53,0.4,2014-06-14 06:00:00
54,,2014-06-14 07:00:00
55,,2014-06-14 08:00:00
56,3.4,2014-06-14 09:00:00
57,6.9,2014-06-14 10:00:00
58,7.7,2014-06-14 11:00:00
59,7.5,2014-06-14 12:00:00
60,2.8,2014-06-14 13:00:00
61,26.8,2014-06-14 14:00:00
62,,2014-06-14 15:00:00
63,,2014-06-14 16:00:00
64,10.1,2014-06-14 17:00:00
65,1.1,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,8.6,2014-06-16 10:00:00
106,10.9,2014-06-16 11:00:00
107,10.3,2014-06-16 12:00:00
108,10.7,2014-06-16 13:00:00
109,12.6,2014-06-16 14:00:00
110,11.6,2014-06-16 15:00:00
111,15.6,2014-06-16 16:00:00
112,20.8,2014-06-16 17:00:00
113,22.5,2014-06-16 18:00:00
114,21.2,2014-06-16 19:00:00
115,19.3,2014-06-16 20:00:00
116,15.6,2014-06-16 21:00:00
117,15.2,2014-06-16 22:00:00
118,14.1,2014-06-16 23:00:00
119,18.9,2014-06-17 00:00:00
120,13.3,2014-06-17 01:00:00
121,18.6,2014-06-17 02:00:00
122,16.7,2014-06-17 03:00:00
123,13.5,2014-06-17 04:00:00
124,11.4,2014-06-17 05:00:00
125,12.9,2014-06-17 06:00:00
126,13.9,2014-06-17 07:00:00
127,14.1,2014-06-17 08:00:00
128,15.4,2014-06-17 09:00:00
129,20.6,2014-06-17 10:00:00
130,39.9,2014-06-17 11:00:00
131,50.1,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,30.2,2014-06-17 19:00:00
139,25.5,2014-06-17 20:00:00
140,,2014-06-17 21:00:00
141,,2014-06-17 22:00:00
142,130.3,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,15.2,2014-06-22 12:00:00
1,,2014-06-22 13:00:00
2,,2014-06-22 14:00:00
3,10.5,2014-06-22 15:00:00
4,32.1,2014-06-22 16:00:00
5,30.2,2014-06-22 17:00:00
6,37.9,2014-06-22 18:00:00
7,44.6,2014-06-22 19:00:00
8,30.6,2014-06-22 20:00:00
9,5.6,2014-06-22 21:00:00
10,6.9,2014-06-22 22:00:00
11,4.1,2014-06-22 23:00:00
12,17.6,2014-06-23 00:00:00
13,12.0,2014-06-23 01:00:00
14,8.6,2014-06-23 02:00:00
15,10.5,2014-06-23 03:00:00
16,13.5,2014-06-23 04:00:00
17,,2014-06-23 05:00:00
18,4.5,2014-06-23 06:00:00
19,,2014-06-23 07:00:00
20,4.1,2014-06-23 08:00:00
21,9.2,2014-06-23 09:00:00
22,13.9,2014-06-23 10:00:00
23,20.4,2014-06-23 11:00:00
24,17.1,2014-06-23 12:00:00
25,,2014-06-23 13:00:00
26,30.9,2014-06-23 14:00:00
27,42.4,2014-06-23 15:00:00
28,24.0,2014-06-23 16:00:00
29,31.3,2014-06-23 17:00:00
30,36.9,2014-06-23 18:00:00
31,40.7,2014-06-23 19:00:00
32,40.9,2014-06-23 20:00:00
33,29.4,2014-06-23 21:00:00
34,27.2,2014-06-23 22:00:00
35,21.0,2014-06-23 23:00:00
36,18.9,2014-06-24 00:00:00
0,,2014-06-29 11:00:00
1,,2014-06-29 12:00:00
2,,2014-06-29 13:00:00
3,,2014-06-29 14:00:00
4,,2014-06-29 15:00:00
5,,2014-06-29 16:00:00
6,,2014-06-29 17:00:00
7,,2014-06-29 18:00:00
8,,2014-06-29 19:00:00
9,,2014-06-29 20:00:00
10,,2014-06-29 21:00:00
11,,2014-06-29 22:00:00
12,,2014-06-29 23:00:00
13,,2014-06-30 00:00:00
0,,2014-06-30 01:00:00
1,,2014-06-30 02:00:00
2,,2014-06-30 03:00:00
3,,2014-06-30 04:00:00
4,,2014-06-30 05:00:00
5,,2014-06-30 06:00:00
6,,2014-06-30 07:00:00
7,,2014-06-30 08:00:00
8,,2014-06-30 09:00:00
9,,2014-06-30 10:00:00
10,23.1,2014-06-30 11:00:00
11,18.4,2014-06-30 12:00:00
12,16.1,2014-06-30 13:00:00
13,22.3,2014-06-30 14:00:00
14,29.6,2014-06-30 15:00:00
15,20.8,2014-06-30 16:00:00
16,24.9,2014-06-30 17:00:00
17,23.8,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,,2014-07-01 09:00:00
33,24.2,2014-07-01 10:00:00
34,21.2,2014-07-01 11:00:00
35,20.6,2014-07-01 12:00:00
36,18.9,2014-07-01 13:00:00
37,1.5,2014-07-01 14:00:00
38,69.4,2014-07-01 15:00:00
39,12.0,2014-07-01 16:00:00
40,26.6,2014-07-01 17:00:00
41,24.4,2014-07-01 18:00:00
42,21.2,2014-07-01 19:00:00
43,22.9,2014-07-01 20:00:00
44,16.1,2014-07-01 21:00:00
45,25.5,2014-07-01 22:00:00
46,,2014-07-01 23:00:00
47,16.5,2014-07-02 00:00:00
48,23.4,2014-07-02 01:00:00
49,20.6,2014-07-02 02:00:00
50,18.6,2014-07-02 03:00:00
51,16.1,2014-07-02 04:00:00
52,84.2,2014-07-02 05:00:00
53,21.0,2014-07-02 06:00:00
54,40.3,2014-07-02 07:00:00
55,3.9,2014-07-02 08:00:00
56,21.9,2014-07-02 09:00:00
57,24.9,2014-07-02 10:00:00
58,21.2,2014-07-02 11:00:00
59,19.3,2014-07-02 12:00:00
60,18.2,2014-07-02 13:00:00
61,,2014-07-02 14:00:00
62,27.2,2014-07-02 15:00:00
63,16.3,2014-07-02 16:00:00
64,26.6,2014-07-02 17:00:00
65,25.9,2014-07-02 18:00:00
66,29.4,2014-07-02 19:00:00
67,26.6,2014-07-02 20:00:00
68,70.3,2014-07-02 21:00:00
69,36.2,2014-07-02 22:00:00
70,,2014-07-02 23:00:00
71,28.7,2014-07-03 00:00:00
72,31.1,2014-07-03 01:00:00
73,25.3,2014-07-03 02:00:00
74,26.1,2014-07-03 03:00:00
75,23.8,2014-07-03 04:00:00
76,18.2,2014-07-03 05:00:00
77,4.9,2014-07-03 06:00:00
78,20.1,2014-07-03 07:00:00
79,28.5,2014-07-03 08:00:00
80,27.4,2014-07-03 09:00:00
81,23.8,2014-07-03 10:00:00
82,24.6,2014-07-03 11:00:00
83,19.7,2014-07-03 12:00:00
84,23.1,2014-07-03 13:00:00
85,56.8,2014-07-03 14:00:00
86,30.0,2014-07-03 15:00:00
87,27.2,2014-07-03 16:00:00
88,27.0,2014-07-03 17:00:00
89,22.7,2014-07-03 18:00:00
90,21.2,2014-07-03 19:00:00
91,24.0,2014-07-03 20:00:00
92,17.8,2014-07-03 21:00:00
93,14.1,2014-07-03 22:00:00
94,3.4,2014-07-03 23:00:00
95,0.4,2014-07-04 00:00:00
96,23.6,2014-07-04 01:00:00
97,22.7,2014-07-04 02:00:00
98,20.1,2014-07-04 03:00:00
99,21.4,2014-07-04 04:00:00
100,20.4,2014-07-04 05:00:00
101,12.2,2014-07-04 06:00:00
102,10.1,2014-07-04 07:00:00
103,5.4,2014-07-04 08:00:00
104,25.5,2014-07-04 09:00:00
105,24.6,2014-07-04 10:00:00
106,25.7,2014-07-04 11:00:00
107,20.8,2014-07-04 12:00:00
108,16.5,2014-07-04 13:00:00
109,15.4,2014-07-04 14:00:00
110,15.2,2014-07-04 15:00:00
111,17.4,2014-07-04 16:00:00
112,24.0,2014-07-04 17:00:00
113,22.5,2014-07-04 18:00:00
114,25.3,2014-07-04 19:00:00
115,22.5,2014-07-04 20:00:00
116,16.3,2014-07-04 21:00:00
117,18.9,2014-07-04 22:00:00
118,,2014-07-04 23:00:00
119,3.2,2014-07-05 00:00:00
120,23.1,2014-07-05 01:00:00
121,24.6,2014-07-05 02:00:00
122,25.7,2014-07-05 03:00:00
123,27.4,2014-07-05 04:00:00
124,16.1,2014-07-05 05:00:00
125,12.4,2014-07-05 06:00:00
126,26.6,2014-07-05 07:00:00
127,15.9,2014-07-05 08:00:00
128,25.9,2014-07-05 09:00:00
129,26.6,2014-07-05 10:00:00
130,26.8,2014-07-05 11:00:00
131,23.4,2014-07-05 12:00:00
132,18.0,2014-07-05 13:00:00
133,17.1,2014-07-05 14:00:00
134,17.1,2014-07-05 15:00:00
135,24.0,2014-07-05 16:00:00
136,28.1,2014-07-05 17:00:00
137,26.8,2014-07-05 18:00:00
138,29.4,2014-07-05 19:00:00
139,22.1,2014-07-05 20:00:00
140,14.4,2014-07-05 21:00:00
141,24.6,2014-07-05 22:00:00
142,14.1,2014-07-05 23:00:00
143,13.3,2014-07-06 00:00:00
0,27.6,2014-07-06 01:00:00
1,26.6,2014-07-06 02:00:00
2,27.6,2014-07-06 03:00:00
3,25.1,2014-07-06 04:00:00
4,26.6,2014-07-06 05:00:00
5,18.6,2014-07-06 06:00:00
6,19.7,2014-07-06 07:00:00
7,,2014-07-06 08:00:00
8,,2014-07-06 09:00:00
9,,2014-07-06 10:00:00
10,,2014-07-06 11:00:00
11,,2014-07-06 12:00:00
12,28.3,2014-07-06 13:00:00
13,,2014-07-06 14:00:00
14,,2014-07-06 15:00:00
15,,2014-07-06 16:00:00
16,,2014-07-06 17:00:00
17,,2014-07-06 18:00:00
18,,2014-07-06 19:00:00
19,,2014-07-06 20:00:00
20,,2014-07-06 21:00:00
21,,2014-07-06 22:00:00
22,11.6,2014-07-06 23:00:00
23,17.8,2014-07-07 00:00:00
24,21.0,2014-07-07 01:00:00
25,23.6,2014-07-07 02:00:00
26,23.1,2014-07-07 03:00:00
27,20.1,2014-07-07 04:00:00
28,12.4,2014-07-07 05:00:00
29,47.1,2014-07-07 06:00:00
30,21.2,2014-07-07 07:00:00
31,31.5,2014-07-07 08:00:00
32,26.1,2014-07-07 09:00:00
33,27.4,2014-07-07 10:00:00
34,27.0,2014-07-07 11:00:00
35,21.9,2014-07-07 12:00:00
36,21.9,2014-07-07 13:00:00
37,21.4,2014-07-07 14:00:00
38,22.3,2014-07-07 15:00:00
39,32.1,2014-07-07 16:00:00
40,28.9,2014-07-07 17:00:00
41,24.4,2014-07-07 18:00:00
42,25.3,2014-07-07 19:00:00
43,24.9,2014-07-07 20:00:00
44,22.9,2014-07-07 21:00:00
45,23.8,2014-07-07 22:00:00
46,,2014-07-07 23:00:00
47,13.3,2014-07-08 00:00:00
48,18.9,2014-07-08 01:00:00
49,20.1,2014-07-08 02:00:00
50,19.3,2014-07-08 03:00:00
51,19.7,2014-07-08 04:00:00
52,17.6,2014-07-08 05:00:00
53,12.2,2014-07-08 06:00:00
54,8.1,2014-07-08 07:00:00
55,20.8,2014-07-08 08:00:00
56,18.2,2014-07-08 09:00:00
57,22.9,2014-07-08 10:00:00
58,20.8,2014-07-08 11:00:00
59,17.1,2014-07-08 12:00:00
60,19.1,2014-07-08 13:00:00
61,18.6,2014-07-08 14:00:00
62,20.1,2014-07-08 15:00:00
63,23.8,2014-07-08 16:00:00
64,24.4,2014-07-08 17:00:00
65,19.5,2014-07-08 18:00:00
66,19.3,2014-07-08 19:00:00
67,18.9,2014-07-08 20:00:00
68,19.1,2014-07-08 21:00:00
69,19.9,2014-07-08 22:00:00
70,5.8,2014-07-08 23:00:00
71,10.9,2014-07-09 00:00:00
72,16.5,2014-07-09 01:00:00
73,18.4,2014-07-09 02:00:00
74,20.1,2014-07-09 03:00:00
75,17.8,2014-07-09 04:00:00
76,17.8,2014-07-09 05:00:00
77,17.8,2014-07-09 06:00:00
78,17.4,2014-07-09 07:00:00
79,22.9,2014-07-09 08:00:00
80,18.4,2014-07-09 09:00:00
81,16.9,2014-07-09 10:00:00
82,22.5,2014-07-09 11:00:00
83,19.3,2014-07-09 12:00:00
84,20.4,2014-07-09 13:00:00
85,17.4,2014-07-09 14:00:00
86,18.0,2014-07-09 15:00:00
87,21.9,2014-07-09 16:00:00
88,17.8,2014-07-09 17:00:00
89,20.4,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,16.7,2014-07-10 10:00:00
106,20.6,2014-07-10 11:00:00
107,16.1,2014-07-10 12:00:00
108,14.1,2014-07-10 13:00:00
109,14.1,2014-07-10 14:00:00
110,13.9,2014-07-10 15:00:00
111,19.7,2014-07-10 16:00:00
112,18.6,2014-07-10 17:00:00
113,15.6,2014-07-10 18:00:00
114,20.4,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,12.9,2014-07-11 10:00:00
130,13.1,2014-07-11 11:00:00
131,9.4,2014-07-11 12:00:00
132,8.4,2014-07-11 13:00:00
133,8.6,2014-07-11 14:00:00
134,12.9,2014-07-11 15:00:00
135,10.3,2014-07-11 16:00:00
136,10.3,2014-07-11 17:00:00
137,15.0,2014-07-11 18:00:00
138,15.6,2014-07-11 19:00:00
139,14.6,2014-07-11 20:00:00
140,9.6,2014-07-11 21:00:00
141,2.8,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,14.6,2014-07-12 01:00:00
1,15.6,2014-07-12 02:00:00
2,16.7,2014-07-12 03:00:00
3,14.8,2014-07-12 04:00:00
4,,2014-07-12 05:00:00
5,1.5,2014-07-12 06:00:00
6,,2014-07-12 07:00:00
7,,2014-07-12 08:00:00
8,18.0,2014-07-12 09:00:00
9,17.1,2014-07-12 10:00:00
10,18.9,2014-07-12 11:00:00
11,12.6,2014-07-12 12:00:00
12,12.9,2014-07-12 13:00:00
13,9.2,2014-07-12 14:00:00
14,13.3,2014-07-12 15:00:00
15,15.9,2014-07-12 16:00:00
16,16.5,2014-07-12 17:00:00
17,17.1,2014-07-12 18:00:00
18,17.6,2014-07-12 19:00:00
19,17.1,2014-07-12 20:00:00
20,10.5,2014-07-12 21:00:00
21,10.3,2014-07-12 22:00:00
22,0.0,2014-07-12 23:00:00
23,,2014-07-13 00:00:00
24,19.5,2014-07-13 01:00:00
25,16.1,2014-07-13 02:00:00
26,10.7,2014-07-13 03:00:00
27,16.3,2014-07-13 04:00:00
28,3.6,2014-07-13 05:00:00
29,,2014-07-13 06:00:00
30,7.3,2014-07-13 07:00:00
31,,2014-07-13 08:00:00
32,18.4,2014-07-13 09:00:00
33,14.8,2014-07-13 10:00:00
34,15.0,2014-07-13 11:00:00
35,19.1,2014-07-13 12:00:00
36,13.1,2014-07-13 13:00:00
37,24.4,2014-07-13 14:00:00
38,23.4,2014-07-13 15:00:00
39,,2014-07-13 16:00:00
40,19.5,2014-07-13 17:00:00
41,16.7,2014-07-13 18:00:00
42,18.0,2014-07-13 19:00:00
43,20.6,2014-07-13 20:00:00
44,3.6,2014-07-13 21:00:00
45,10.7,2014-07-13 22:00:00
46,,2014-07-13 23:00:00
47,,2014-07-14 00:00:00
48,11.6,2014-07-14 01:00:00
49,10.1,2014-07-14 02:00:00
50,6.4,2014-07-14 03:00:00
51,15.2,2014-07-14 04:00:00
52,4.5,2014-07-14 05:00:00
53,11.8,2014-07-14 06:00:00
54,11.8,2014-07-14 07:00:00
55,,2014-07-14 08:00:00
56,11.8,2014-07-14 09:00:00
57,8.8,2014-07-14 10:00:00
58,10.5,2014-07-14 11:00:00
