,PM25,Date
130,81,2013-07-11 11:00:00
131,126,2013-07-11 12:00:00
132,,2013-07-11 13:00:00
133,66,2013-07-11 14:00:00
134,89,2013-07-11 15:00:00
135,94,2013-07-11 16:00:00
136,,2013-07-11 17:00:00
137,,2013-07-11 18:00:00
138,,2013-07-11 19:00:00
139,,2013-07-11 20:00:00
140,,2013-07-11 21:00:00
141,,2013-07-11 22:00:00
142,,2013-07-11 23:00:00
143,,2013-07-12 00:00:00
0,,2013-07-12 01:00:00
1,,2013-07-12 02:00:00
2,,2013-07-12 03:00:00
3,,2013-07-12 04:00:00
4,,2013-07-12 05:00:00
5,,2013-07-12 06:00:00
6,,2013-07-12 07:00:00
7,,2013-07-12 08:00:00
8,,2013-07-12 09:00:00
9,,2013-07-12 10:00:00
10,,2013-07-12 11:00:00
11,,2013-07-12 12:00:00
12,,2013-07-12 13:00:00
13,,2013-07-12 14:00:00
14,,2013-07-12 15:00:00
15,,2013-07-12 16:00:00
16,,2013-07-12 17:00:00
17,,2013-07-12 18:00:00
18,,2013-07-12 19:00:00
19,,2013-07-12 20:00:00
20,,2013-07-12 21:00:00
21,,2013-07-12 22:00:00
22,,2013-07-12 23:00:00
23,,2013-07-13 00:00:00
24,,2013-07-13 01:00:00
25,,2013-07-13 02:00:00
26,,2013-07-13 03:00:00
27,,2013-07-13 04:00:00
28,,2013-07-13 05:00:00
29,,2013-07-13 06:00:00
30,,2013-07-13 07:00:00
31,,2013-07-13 08:00:00
32,,2013-07-13 09:00:00
33,,2013-07-13 10:00:00
34,,2013-07-13 11:00:00
35,,2013-07-13 12:00:00
36,,2013-07-13 13:00:00
37,,2013-07-13 14:00:00
38,,2013-07-13 15:00:00
39,,2013-07-13 16:00:00
40,,2013-07-13 17:00:00
41,,2013-07-13 18:00:00
42,,2013-07-13 19:00:00
43,,2013-07-13 20:00:00
44,,2013-07-13 21:00:00
45,,2013-07-13 22:00:00
46,,2013-07-13 23:00:00
47,,2013-07-14 00:00:00
48,,2013-07-14 01:00:00
49,,2013-07-14 02:00:00
50,,2013-07-14 03:00:00
51,,2013-07-14 04:00:00
52,,2013-07-14 05:00:00
53,,2013-07-14 06:00:00
54,,2013-07-14 07:00:00
55,,2013-07-14 08:00:00
56,,2013-07-14 09:00:00
57,,2013-07-14 10:00:00
58,,2013-07-14 11:00:00
59,,2013-07-14 12:00:00
60,,2013-07-14 13:00:00
61,,2013-07-14 14:00:00
62,,2013-07-14 15:00:00
63,,2013-07-14 16:00:00
64,,2013-07-14 17:00:00
65,,2013-07-14 18:00:00
66,,2013-07-14 19:00:00
67,,2013-07-14 20:00:00
68,,2013-07-14 21:00:00
69,,2013-07-14 22:00:00
70,,2013-07-14 23:00:00
71,,2013-07-15 00:00:00
72,,2013-07-15 01:00:00
73,,2013-07-15 02:00:00
74,,2013-07-15 03:00:00
75,,2013-07-15 04:00:00
76,,2013-07-15 05:00:00
77,,2013-07-15 06:00:00
78,,2013-07-15 07:00:00
79,,2013-07-15 08:00:00
80,,2013-07-15 09:00:00
81,,2013-07-15 10:00:00
82,,2013-07-15 11:00:00
83,,2013-07-15 12:00:00
84,,2013-07-15 13:00:00
85,,2013-07-15 14:00:00
86,,2013-07-15 15:00:00
87,,2013-07-15 16:00:00
88,,2013-07-15 17:00:00
89,,2013-07-15 18:00:00
90,,2013-07-15 19:00:00
91,,2013-07-15 20:00:00
92,,2013-07-15 21:00:00
93,,2013-07-15 22:00:00
94,,2013-07-15 23:00:00
95,,2013-07-16 00:00:00
96,,2013-07-16 01:00:00
97,,2013-07-16 02:00:00
98,,2013-07-16 03:00:00
99,,2013-07-16 04:00:00
100,,2013-07-16 05:00:00
101,,2013-07-16 06:00:00
102,,2013-07-16 07:00:00
103,,2013-07-16 08:00:00
104,,2013-07-16 09:00:00
105,,2013-07-16 10:00:00
106,,2013-07-16 11:00:00
107,,2013-07-16 12:00:00
108,,2013-07-16 13:00:00
109,,2013-07-16 14:00:00
110,,2013-07-16 15:00:00
111,,2013-07-16 16:00:00
112,,2013-07-16 17:00:00
113,,2013-07-16 18:00:00
114,,2013-07-16 19:00:00
115,,2013-07-16 20:00:00
116,,2013-07-16 21:00:00
117,,2013-07-16 22:00:00
118,,2013-07-16 23:00:00
119,,2013-07-17 00:00:00
120,,2013-07-17 01:00:00
121,,2013-07-17 02:00:00
122,,2013-07-17 03:00:00
123,,2013-07-17 04:00:00
124,,2013-07-17 05:00:00
125,,2013-07-17 06:00:00
126,,2013-07-17 07:00:00
127,,2013-07-17 08:00:00
128,,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,,2013-07-17 11:00:00
131,,2013-07-17 12:00:00
132,,2013-07-17 13:00:00
133,,2013-07-17 14:00:00
134,,2013-07-17 15:00:00
135,,2013-07-17 16:00:00
136,,2013-07-17 17:00:00
137,,2013-07-17 18:00:00
138,,2013-07-17 19:00:00
139,,2013-07-17 20:00:00
140,,2013-07-17 21:00:00
141,,2013-07-17 22:00:00
142,,2013-07-17 23:00:00
143,,2013-07-18 00:00:00
0,,2013-07-18 01:00:00
1,,2013-07-18 02:00:00
2,,2013-07-18 03:00:00
3,,2013-07-18 04:00:00
4,,2013-07-18 05:00:00
5,,2013-07-18 06:00:00
6,,2013-07-18 07:00:00
7,,2013-07-18 08:00:00
8,,2013-07-18 09:00:00
9,,2013-07-18 10:00:00
10,,2013-07-18 11:00:00
11,,2013-07-18 12:00:00
12,,2013-07-18 13:00:00
13,,2013-07-18 14:00:00
14,,2013-07-18 15:00:00
15,,2013-07-18 16:00:00
16,,2013-07-18 17:00:00
17,,2013-07-18 18:00:00
18,,2013-07-18 19:00:00
19,,2013-07-18 20:00:00
20,,2013-07-18 21:00:00
21,,2013-07-18 22:00:00
22,,2013-07-18 23:00:00
23,,2013-07-19 00:00:00
24,,2013-07-19 01:00:00
25,,2013-07-19 02:00:00
26,,2013-07-19 03:00:00
27,,2013-07-19 04:00:00
28,,2013-07-19 05:00:00
29,,2013-07-19 06:00:00
30,,2013-07-19 07:00:00
31,,2013-07-19 08:00:00
32,,2013-07-19 09:00:00
33,,2013-07-19 10:00:00
34,,2013-07-19 11:00:00
35,,2013-07-19 12:00:00
36,,2013-07-19 13:00:00
37,,2013-07-19 14:00:00
38,,2013-07-19 15:00:00
39,,2013-07-19 16:00:00
40,,2013-07-19 17:00:00
41,,2013-07-19 18:00:00
42,,2013-07-19 19:00:00
43,,2013-07-19 20:00:00
44,,2013-07-19 21:00:00
45,,2013-07-19 22:00:00
46,,2013-07-19 23:00:00
47,,2013-07-20 00:00:00
48,,2013-07-20 01:00:00
49,,2013-07-20 02:00:00
50,,2013-07-20 03:00:00
51,,2013-07-20 04:00:00
52,,2013-07-20 05:00:00
53,,2013-07-20 06:00:00
54,,2013-07-20 07:00:00
55,,2013-07-20 08:00:00
56,,2013-07-20 09:00:00
57,,2013-07-20 10:00:00
58,,2013-07-20 11:00:00
59,,2013-07-20 12:00:00
60,,2013-07-20 13:00:00
61,,2013-07-20 14:00:00
62,,2013-07-20 15:00:00
63,,2013-07-20 16:00:00
64,,2013-07-20 17:00:00
65,,2013-07-20 18:00:00
66,,2013-07-20 19:00:00
67,,2013-07-20 20:00:00
68,,2013-07-20 21:00:00
69,,2013-07-20 22:00:00
70,,2013-07-20 23:00:00
71,,2013-07-21 00:00:00
72,,2013-07-21 01:00:00
73,,2013-07-21 02:00:00
74,,2013-07-21 03:00:00
75,,2013-07-21 04:00:00
76,,2013-07-21 05:00:00
77,,2013-07-21 06:00:00
78,,2013-07-21 07:00:00
79,,2013-07-21 08:00:00
80,,2013-07-21 09:00:00
81,,2013-07-21 10:00:00
82,,2013-07-21 11:00:00
83,,2013-07-21 12:00:00
84,,2013-07-21 13:00:00
85,,2013-07-21 14:00:00
86,,2013-07-21 15:00:00
87,,2013-07-21 16:00:00
88,,2013-07-21 17:00:00
89,,2013-07-21 18:00:00
90,,2013-07-21 19:00:00
91,,2013-07-21 20:00:00
92,,2013-07-21 21:00:00
93,,2013-07-21 22:00:00
94,,2013-07-21 23:00:00
95,,2013-07-22 00:00:00
96,,2013-07-22 01:00:00
97,,2013-07-22 02:00:00
98,,2013-07-22 03:00:00
99,,2013-07-22 04:00:00
100,,2013-07-22 05:00:00
101,,2013-07-22 06:00:00
102,,2013-07-22 07:00:00
103,,2013-07-22 08:00:00
104,,2013-07-22 09:00:00
105,,2013-07-22 10:00:00
106,,2013-07-22 11:00:00
107,,2013-07-22 12:00:00
108,,2013-07-22 13:00:00
109,,2013-07-22 14:00:00
110,,2013-07-22 15:00:00
111,,2013-07-22 16:00:00
112,,2013-07-22 17:00:00
113,,2013-07-22 18:00:00
114,,2013-07-22 19:00:00
115,,2013-07-22 20:00:00
116,,2013-07-22 21:00:00
117,,2013-07-22 22:00:00
118,,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,,2013-07-23 06:00:00
126,,2013-07-23 07:00:00
127,,2013-07-23 08:00:00
128,,2013-07-23 09:00:00
129,,2013-07-23 10:00:00
130,,2013-07-23 11:00:00
131,,2013-07-23 12:00:00
132,,2013-07-23 13:00:00
133,,2013-07-23 14:00:00
134,,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,,2013-07-24 16:00:00
16,,2013-07-24 17:00:00
17,,2013-07-24 18:00:00
18,,2013-07-24 19:00:00
19,,2013-07-24 20:00:00
20,,2013-07-24 21:00:00
21,,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,,2013-07-25 17:00:00
41,,2013-07-25 18:00:00
42,,2013-07-25 19:00:00
43,,2013-07-25 20:00:00
44,,2013-07-25 21:00:00
45,,2013-07-25 22:00:00
46,,2013-07-25 23:00:00
47,,2013-07-26 00:00:00
48,,2013-07-26 01:00:00
49,,2013-07-26 02:00:00
50,,2013-07-26 03:00:00
51,,2013-07-26 04:00:00
52,,2013-07-26 05:00:00
53,,2013-07-26 06:00:00
54,,2013-07-26 07:00:00
55,,2013-07-26 08:00:00
56,,2013-07-26 09:00:00
57,,2013-07-26 10:00:00
58,,2013-07-26 11:00:00
59,,2013-07-26 12:00:00
60,,2013-07-26 13:00:00
61,,2013-07-26 14:00:00
62,,2013-07-26 15:00:00
63,,2013-07-26 16:00:00
64,,2013-07-26 17:00:00
65,,2013-07-26 18:00:00
66,,2013-07-26 19:00:00
67,,2013-07-26 20:00:00
68,,2013-07-26 21:00:00
69,,2013-07-26 22:00:00
70,,2013-07-26 23:00:00
71,,2013-07-27 00:00:00
72,,2013-07-27 01:00:00
73,,2013-07-27 02:00:00
74,,2013-07-27 03:00:00
75,,2013-07-27 04:00:00
76,,2013-07-27 05:00:00
77,,2013-07-27 06:00:00
78,,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,,2013-07-27 09:00:00
81,,2013-07-27 10:00:00
82,,2013-07-27 11:00:00
83,,2013-07-27 12:00:00
84,,2013-07-27 13:00:00
85,,2013-07-27 14:00:00
86,,2013-07-27 15:00:00
87,,2013-07-27 16:00:00
88,,2013-07-27 17:00:00
89,,2013-07-27 18:00:00
90,,2013-07-27 19:00:00
91,,2013-07-27 20:00:00
92,,2013-07-27 21:00:00
93,70,2013-07-27 22:00:00
94,,2013-07-27 23:00:00
95,75,2013-07-28 00:00:00
96,103,2013-07-28 01:00:00
97,,2013-07-28 02:00:00
98,,2013-07-28 03:00:00
99,92,2013-07-28 04:00:00
100,,2013-07-28 05:00:00
101,115,2013-07-28 06:00:00
102,,2013-07-28 07:00:00
103,293,2013-07-28 08:00:00
104,,2013-07-28 09:00:00
105,,2013-07-28 10:00:00
106,,2013-07-28 11:00:00
107,,2013-07-28 12:00:00
108,,2013-07-28 13:00:00
109,,2013-07-28 14:00:00
110,,2013-07-28 15:00:00
111,,2013-07-28 16:00:00
112,,2013-07-28 17:00:00
113,,2013-07-28 18:00:00
114,180,2013-07-28 19:00:00
115,70,2013-07-28 20:00:00
116,267,2013-07-28 21:00:00
117,87,2013-07-28 22:00:00
118,34,2013-07-28 23:00:00
119,36,2013-07-29 00:00:00
120,18,2013-07-29 01:00:00
121,17,2013-07-29 02:00:00
122,,2013-07-29 03:00:00
123,,2013-07-29 04:00:00
124,,2013-07-29 05:00:00
125,,2013-07-29 06:00:00
126,,2013-07-29 07:00:00
127,,2013-07-29 08:00:00
128,,2013-07-29 09:00:00
129,,2013-07-29 10:00:00
130,,2013-07-29 11:00:00
131,35,2013-07-29 12:00:00
132,,2013-07-29 13:00:00
133,41,2013-07-29 14:00:00
134,42,2013-07-29 15:00:00
135,,2013-07-29 16:00:00
136,,2013-07-29 17:00:00
137,,2013-07-29 18:00:00
138,,2013-07-29 19:00:00
139,,2013-07-29 20:00:00
140,,2013-07-29 21:00:00
141,,2013-07-29 22:00:00
142,,2013-07-29 23:00:00
143,,2013-07-30 00:00:00
0,,2013-07-30 01:00:00
1,,2013-07-30 02:00:00
2,,2013-07-30 03:00:00
3,,2013-07-30 04:00:00
4,,2013-07-30 05:00:00
5,,2013-07-30 06:00:00
6,,2013-07-30 07:00:00
7,,2013-07-30 08:00:00
8,,2013-07-30 09:00:00
9,,2013-07-30 10:00:00
10,,2013-07-30 11:00:00
11,,2013-07-30 12:00:00
12,,2013-07-30 13:00:00
13,,2013-07-30 14:00:00
14,49,2013-07-30 15:00:00
15,38,2013-07-30 16:00:00
16,50,2013-07-30 17:00:00
17,37,2013-07-30 18:00:00
18,172,2013-07-30 19:00:00
19,158,2013-07-30 20:00:00
20,100,2013-07-30 21:00:00
21,135,2013-07-30 22:00:00
22,31,2013-07-30 23:00:00
23,11,2013-07-31 00:00:00
24,9,2013-07-31 01:00:00
25,8,2013-07-31 02:00:00
26,11,2013-07-31 03:00:00
27,20,2013-07-31 04:00:00
28,21,2013-07-31 05:00:00
29,117,2013-07-31 06:00:00
30,166,2013-07-31 07:00:00
31,74,2013-07-31 08:00:00
32,32,2013-07-31 09:00:00
33,24,2013-07-31 10:00:00
34,18,2013-07-31 11:00:00
35,26,2013-07-31 12:00:00
36,40,2013-07-31 13:00:00
37,29,2013-07-31 14:00:00
38,21,2013-07-31 15:00:00
39,7,2013-07-31 16:00:00
40,10,2013-07-31 17:00:00
41,23,2013-07-31 18:00:00
42,85,2013-07-31 19:00:00
43,93,2013-07-31 20:00:00
44,105,2013-07-31 21:00:00
45,32,2013-07-31 22:00:00
46,17,2013-07-31 23:00:00
47,17,2013-08-01 00:00:00
48,8,2013-08-01 01:00:00
49,22,2013-08-01 02:00:00
50,14,2013-08-01 03:00:00
51,32,2013-08-01 04:00:00
52,29,2013-08-01 05:00:00
53,42,2013-08-01 06:00:00
54,87,2013-08-01 07:00:00
55,69,2013-08-01 08:00:00
56,40,2013-08-01 09:00:00
57,41,2013-08-01 10:00:00
58,49,2013-08-01 11:00:00
59,64,2013-08-01 12:00:00
60,93,2013-08-01 13:00:00
61,74,2013-08-01 14:00:00
62,63,2013-08-01 15:00:00
63,51,2013-08-01 16:00:00
64,16,2013-08-01 17:00:00
65,28,2013-08-01 18:00:00
66,44,2013-08-01 19:00:00
67,64,2013-08-01 20:00:00
68,256,2013-08-01 21:00:00
69,169,2013-08-01 22:00:00
70,66,2013-08-01 23:00:00
71,34,2013-08-02 00:00:00
72,25,2013-08-02 01:00:00
73,39,2013-08-02 02:00:00
74,26,2013-08-02 03:00:00
75,19,2013-08-02 04:00:00
76,18,2013-08-02 05:00:00
77,34,2013-08-02 06:00:00
78,80,2013-08-02 07:00:00
79,95,2013-08-02 08:00:00
80,27,2013-08-02 09:00:00
81,23,2013-08-02 10:00:00
82,18,2013-08-02 11:00:00
83,16,2013-08-02 12:00:00
84,25,2013-08-02 13:00:00
85,26,2013-08-02 14:00:00
86,27,2013-08-02 15:00:00
87,35,2013-08-02 16:00:00
88,38,2013-08-02 17:00:00
89,33,2013-08-02 18:00:00
90,53,2013-08-02 19:00:00
91,61,2013-08-02 20:00:00
92,42,2013-08-02 21:00:00
93,91,2013-08-02 22:00:00
94,33,2013-08-02 23:00:00
95,32,2013-08-03 00:00:00
96,23,2013-08-03 01:00:00
97,22,2013-08-03 02:00:00
98,18,2013-08-03 03:00:00
99,21,2013-08-03 04:00:00
100,24,2013-08-03 05:00:00
101,18,2013-08-03 06:00:00
102,37,2013-08-03 07:00:00
103,78,2013-08-03 08:00:00
104,42,2013-08-03 09:00:00
105,,2013-08-03 10:00:00
106,28,2013-08-03 11:00:00
107,37,2013-08-03 12:00:00
108,29,2013-08-03 13:00:00
109,24,2013-08-03 14:00:00
110,31,2013-08-03 15:00:00
111,42,2013-08-03 16:00:00
112,40,2013-08-03 17:00:00
113,26,2013-08-03 18:00:00
114,50,2013-08-03 19:00:00
115,71,2013-08-03 20:00:00
116,132,2013-08-03 21:00:00
117,183,2013-08-03 22:00:00
118,72,2013-08-03 23:00:00
119,68,2013-08-04 00:00:00
120,80,2013-08-04 01:00:00
121,59,2013-08-04 02:00:00
122,50,2013-08-04 03:00:00
123,38,2013-08-04 04:00:00
124,43,2013-08-04 05:00:00
125,108,2013-08-04 06:00:00
126,177,2013-08-04 07:00:00
127,105,2013-08-04 08:00:00
128,67,2013-08-04 09:00:00
129,44,2013-08-04 10:00:00
130,31,2013-08-04 11:00:00
131,24,2013-08-04 12:00:00
132,38,2013-08-04 13:00:00
133,40,2013-08-04 14:00:00
134,47,2013-08-04 15:00:00
135,42,2013-08-04 16:00:00
136,63,2013-08-04 17:00:00
137,29,2013-08-04 18:00:00
138,108,2013-08-04 19:00:00
139,101,2013-08-04 20:00:00
140,89,2013-08-04 21:00:00
141,55,2013-08-04 22:00:00
142,38,2013-08-04 23:00:00
143,49,2013-08-05 00:00:00
0,28,2013-08-05 01:00:00
1,17,2013-08-05 02:00:00
2,13,2013-08-05 03:00:00
3,13,2013-08-05 04:00:00
4,15,2013-08-05 05:00:00
5,85,2013-08-05 06:00:00
6,181,2013-08-05 07:00:00
7,91,2013-08-05 08:00:00
8,30,2013-08-05 09:00:00
9,38,2013-08-05 10:00:00
10,25,2013-08-05 11:00:00
11,49,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,38,2013-08-05 14:00:00
14,31,2013-08-05 15:00:00
15,43,2013-08-05 16:00:00
16,64,2013-08-05 17:00:00
17,99,2013-08-05 18:00:00
18,237,2013-08-05 19:00:00
19,244,2013-08-05 20:00:00
20,68,2013-08-05 21:00:00
21,89,2013-08-05 22:00:00
22,36,2013-08-05 23:00:00
23,61,2013-08-06 00:00:00
24,38,2013-08-06 01:00:00
25,40,2013-08-06 02:00:00
26,38,2013-08-06 03:00:00
27,35,2013-08-06 04:00:00
28,53,2013-08-06 05:00:00
29,60,2013-08-06 06:00:00
30,103,2013-08-06 07:00:00
31,124,2013-08-06 08:00:00
32,69,2013-08-06 09:00:00
33,40,2013-08-06 10:00:00
34,30,2013-08-06 11:00:00
35,44,2013-08-06 12:00:00
36,58,2013-08-06 13:00:00
37,17,2013-08-06 14:00:00
38,36,2013-08-06 15:00:00
39,42,2013-08-06 16:00:00
40,13,2013-08-06 17:00:00
41,39,2013-08-06 18:00:00
42,126,2013-08-06 19:00:00
43,117,2013-08-06 20:00:00
44,106,2013-08-06 21:00:00
45,129,2013-08-06 22:00:00
46,106,2013-08-06 23:00:00
47,41,2013-08-07 00:00:00
48,45,2013-08-07 01:00:00
49,34,2013-08-07 02:00:00
50,29,2013-08-07 03:00:00
51,20,2013-08-07 04:00:00
52,56,2013-08-07 05:00:00
53,77,2013-08-07 06:00:00
54,158,2013-08-07 07:00:00
55,386,2013-08-07 08:00:00
56,65,2013-08-07 09:00:00
57,40,2013-08-07 10:00:00
58,59,2013-08-07 11:00:00
59,61,2013-08-07 12:00:00
60,74,2013-08-07 13:00:00
61,56,2013-08-07 14:00:00
62,80,2013-08-07 15:00:00
63,82,2013-08-07 16:00:00
64,57,2013-08-07 17:00:00
65,64,2013-08-07 18:00:00
66,229,2013-08-07 19:00:00
67,162,2013-08-07 20:00:00
68,95,2013-08-07 21:00:00
69,35,2013-08-07 22:00:00
70,42,2013-08-07 23:00:00
71,59,2013-08-08 00:00:00
72,50,2013-08-08 01:00:00
73,49,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,31,2013-08-08 04:00:00
76,26,2013-08-08 05:00:00
77,79,2013-08-08 06:00:00
78,174,2013-08-08 07:00:00
79,62,2013-08-08 08:00:00
80,29,2013-08-08 09:00:00
81,24,2013-08-08 10:00:00
82,30,2013-08-08 11:00:00
83,9,2013-08-08 12:00:00
84,18,2013-08-08 13:00:00
85,36,2013-08-08 14:00:00
86,35,2013-08-08 15:00:00
87,48,2013-08-08 16:00:00
88,32,2013-08-08 17:00:00
89,47,2013-08-08 18:00:00
90,132,2013-08-08 19:00:00
91,210,2013-08-08 20:00:00
92,117,2013-08-08 21:00:00
93,29,2013-08-08 22:00:00
94,32,2013-08-08 23:00:00
95,30,2013-08-09 00:00:00
96,2,2013-08-09 01:00:00
97,3,2013-08-09 02:00:00
98,7,2013-08-09 03:00:00
99,7,2013-08-09 04:00:00
100,8,2013-08-09 05:00:00
101,73,2013-08-09 06:00:00
102,183,2013-08-09 07:00:00
103,58,2013-08-09 08:00:00
104,55,2013-08-09 09:00:00
105,30,2013-08-09 10:00:00
106,39,2013-08-09 11:00:00
107,60,2013-08-09 12:00:00
108,38,2013-08-09 13:00:00
109,37,2013-08-09 14:00:00
110,47,2013-08-09 15:00:00
111,73,2013-08-09 16:00:00
112,26,2013-08-09 17:00:00
113,29,2013-08-09 18:00:00
114,62,2013-08-09 19:00:00
115,33,2013-08-09 20:00:00
116,65,2013-08-09 21:00:00
117,53,2013-08-09 22:00:00
118,51,2013-08-09 23:00:00
119,43,2013-08-10 00:00:00
120,32,2013-08-10 01:00:00
121,24,2013-08-10 02:00:00
122,30,2013-08-10 03:00:00
123,22,2013-08-10 04:00:00
124,20,2013-08-10 05:00:00
125,68,2013-08-10 06:00:00
126,201,2013-08-10 07:00:00
127,197,2013-08-10 08:00:00
128,67,2013-08-10 09:00:00
129,70,2013-08-10 10:00:00
130,58,2013-08-10 11:00:00
131,57,2013-08-10 12:00:00
132,50,2013-08-10 13:00:00
133,48,2013-08-10 14:00:00
134,43,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,35,2013-08-10 17:00:00
137,32,2013-08-10 18:00:00
138,46,2013-08-10 19:00:00
139,93,2013-08-10 20:00:00
140,80,2013-08-10 21:00:00
141,55,2013-08-10 22:00:00
142,43,2013-08-10 23:00:00
143,56,2013-08-11 00:00:00
0,46,2013-08-11 01:00:00
1,43,2013-08-11 02:00:00
2,41,2013-08-11 03:00:00
3,37,2013-08-11 04:00:00
4,41,2013-08-11 05:00:00
5,32,2013-08-11 06:00:00
6,71,2013-08-11 07:00:00
7,119,2013-08-11 08:00:00
8,64,2013-08-11 09:00:00
9,58,2013-08-11 10:00:00
10,28,2013-08-11 11:00:00
11,26,2013-08-11 12:00:00
12,35,2013-08-11 13:00:00
13,30,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,47,2013-08-11 16:00:00
16,39,2013-08-11 17:00:00
17,30,2013-08-11 18:00:00
18,35,2013-08-11 19:00:00
19,61,2013-08-11 20:00:00
20,153,2013-08-11 21:00:00
21,80,2013-08-11 22:00:00
22,45,2013-08-11 23:00:00
23,45,2013-08-12 00:00:00
24,44,2013-08-12 01:00:00
25,20,2013-08-12 02:00:00
26,34,2013-08-12 03:00:00
27,36,2013-08-12 04:00:00
28,32,2013-08-12 05:00:00
29,37,2013-08-12 06:00:00
30,48,2013-08-12 07:00:00
31,160,2013-08-12 08:00:00
32,62,2013-08-12 09:00:00
33,41,2013-08-12 10:00:00
34,32,2013-08-12 11:00:00
35,24,2013-08-12 12:00:00
36,19,2013-08-12 13:00:00
37,12,2013-08-12 14:00:00
38,29,2013-08-12 15:00:00
39,50,2013-08-12 16:00:00
40,70,2013-08-12 17:00:00
41,24,2013-08-12 18:00:00
42,39,2013-08-12 19:00:00
43,198,2013-08-12 20:00:00
44,234,2013-08-12 21:00:00
45,125,2013-08-12 22:00:00
46,96,2013-08-12 23:00:00
47,55,2013-08-13 00:00:00
48,53,2013-08-13 01:00:00
49,28,2013-08-13 02:00:00
50,32,2013-08-13 03:00:00
51,29,2013-08-13 04:00:00
52,27,2013-08-13 05:00:00
53,35,2013-08-13 06:00:00
54,67,2013-08-13 07:00:00
55,175,2013-08-13 08:00:00
56,57,2013-08-13 09:00:00
57,30,2013-08-13 10:00:00
58,26,2013-08-13 11:00:00
59,30,2013-08-13 12:00:00
60,41,2013-08-13 13:00:00
61,47,2013-08-13 14:00:00
62,61,2013-08-13 15:00:00
63,38,2013-08-13 16:00:00
64,42,2013-08-13 17:00:00
65,70,2013-08-13 18:00:00
66,53,2013-08-13 19:00:00
67,54,2013-08-13 20:00:00
68,54,2013-08-13 21:00:00
69,57,2013-08-13 22:00:00
70,51,2013-08-13 23:00:00
71,50,2013-08-14 00:00:00
72,38,2013-08-14 01:00:00
73,24,2013-08-14 02:00:00
74,22,2013-08-14 03:00:00
75,16,2013-08-14 04:00:00
76,31,2013-08-14 05:00:00
77,37,2013-08-14 06:00:00
78,88,2013-08-14 07:00:00
79,102,2013-08-14 08:00:00
80,54,2013-08-14 09:00:00
81,38,2013-08-14 10:00:00
82,43,2013-08-14 11:00:00
83,33,2013-08-14 12:00:00
84,41,2013-08-14 13:00:00
85,27,2013-08-14 14:00:00
86,41,2013-08-14 15:00:00
87,37,2013-08-14 16:00:00
88,58,2013-08-14 17:00:00
89,15,2013-08-14 18:00:00
90,60,2013-08-14 19:00:00
91,71,2013-08-14 20:00:00
92,49,2013-08-14 21:00:00
93,75,2013-08-14 22:00:00
94,44,2013-08-14 23:00:00
95,21,2013-08-15 00:00:00
96,21,2013-08-15 01:00:00
97,14,2013-08-15 02:00:00
98,11,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,38,2013-08-15 14:00:00
110,45,2013-08-15 15:00:00
111,40,2013-08-15 16:00:00
112,57,2013-08-15 17:00:00
113,67,2013-08-15 18:00:00
114,76,2013-08-15 19:00:00
