,NO2,Date
23,,2014-06-01 00:00:00
24,41.0,2014-06-01 01:00:00
25,13.8,2014-06-01 02:00:00
26,13.8,2014-06-01 03:00:00
27,16.9,2014-06-01 04:00:00
28,10.2,2014-06-01 05:00:00
29,3.5,2014-06-01 06:00:00
30,5.4,2014-06-01 07:00:00
31,34.4,2014-06-01 08:00:00
32,,2014-06-01 09:00:00
33,,2014-06-01 10:00:00
34,,2014-06-01 11:00:00
35,,2014-06-01 12:00:00
36,,2014-06-01 13:00:00
37,,2014-06-01 14:00:00
38,,2014-06-01 15:00:00
39,,2014-06-01 16:00:00
40,,2014-06-01 17:00:00
41,,2014-06-01 18:00:00
42,,2014-06-01 19:00:00
43,,2014-06-01 20:00:00
44,139.8,2014-06-01 21:00:00
45,35.2,2014-06-01 22:00:00
46,36.7,2014-06-01 23:00:00
47,28.4,2014-06-02 00:00:00
48,33.4,2014-06-02 01:00:00
49,71.3,2014-06-02 02:00:00
50,70.6,2014-06-02 03:00:00
51,57.9,2014-06-02 04:00:00
52,53.0,2014-06-02 05:00:00
53,54.7,2014-06-02 06:00:00
54,48.8,2014-06-02 07:00:00
55,87.3,2014-06-02 08:00:00
56,110.8,2014-06-02 09:00:00
57,110.5,2014-06-02 10:00:00
58,68.0,2014-06-02 11:00:00
59,48.5,2014-06-02 12:00:00
60,35.0,2014-06-02 13:00:00
61,30.6,2014-06-02 14:00:00
62,25.0,2014-06-02 15:00:00
63,35.1,2014-06-02 16:00:00
64,26.4,2014-06-02 17:00:00
65,40.0,2014-06-02 18:00:00
66,93.9,2014-06-02 19:00:00
67,165.2,2014-06-02 20:00:00
68,174.6,2014-06-02 21:00:00
69,148.3,2014-06-02 22:00:00
70,146.0,2014-06-02 23:00:00
71,103.1,2014-06-03 00:00:00
72,104.4,2014-06-03 01:00:00
73,73.0,2014-06-03 02:00:00
74,40.0,2014-06-03 03:00:00
75,37.0,2014-06-03 04:00:00
76,43.1,2014-06-03 05:00:00
77,40.0,2014-06-03 06:00:00
78,70.7,2014-06-03 07:00:00
79,59.8,2014-06-03 08:00:00
80,73.5,2014-06-03 09:00:00
81,38.8,2014-06-03 10:00:00
82,33.8,2014-06-03 11:00:00
83,32.7,2014-06-03 12:00:00
84,32.8,2014-06-03 13:00:00
85,39.0,2014-06-03 14:00:00
86,34.0,2014-06-03 15:00:00
87,31.4,2014-06-03 16:00:00
88,36.0,2014-06-03 17:00:00
89,46.6,2014-06-03 18:00:00
90,78.2,2014-06-03 19:00:00
91,151.5,2014-06-03 20:00:00
92,159.5,2014-06-03 21:00:00
93,156.2,2014-06-03 22:00:00
94,155.1,2014-06-03 23:00:00
95,131.6,2014-06-04 00:00:00
96,100.1,2014-06-04 01:00:00
97,85.5,2014-06-04 02:00:00
98,110.2,2014-06-04 03:00:00
99,60.8,2014-06-04 04:00:00
100,43.7,2014-06-04 05:00:00
101,45.6,2014-06-04 06:00:00
102,48.2,2014-06-04 07:00:00
103,48.9,2014-06-04 08:00:00
104,70.5,2014-06-04 09:00:00
105,106.4,2014-06-04 10:00:00
106,50.2,2014-06-04 11:00:00
107,38.8,2014-06-04 12:00:00
108,,2014-06-04 13:00:00
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,41.6,2014-06-04 17:00:00
113,76.5,2014-06-04 18:00:00
114,118.3,2014-06-04 19:00:00
115,152.7,2014-06-04 20:00:00
116,168.3,2014-06-04 21:00:00
117,176.7,2014-06-04 22:00:00
118,157.6,2014-06-04 23:00:00
119,129.8,2014-06-05 00:00:00
120,110.3,2014-06-05 01:00:00
121,90.2,2014-06-05 02:00:00
122,69.3,2014-06-05 03:00:00
123,57.3,2014-06-05 04:00:00
124,45.2,2014-06-05 05:00:00
125,31.3,2014-06-05 06:00:00
126,47.7,2014-06-05 07:00:00
127,88.4,2014-06-05 08:00:00
128,64.1,2014-06-05 09:00:00
129,52.1,2014-06-05 10:00:00
130,37.0,2014-06-05 11:00:00
131,45.4,2014-06-05 12:00:00
132,34.5,2014-06-05 13:00:00
133,33.9,2014-06-05 14:00:00
134,37.9,2014-06-05 15:00:00
135,43.6,2014-06-05 16:00:00
136,36.0,2014-06-05 17:00:00
137,48.0,2014-06-05 18:00:00
138,96.3,2014-06-05 19:00:00
139,144.7,2014-06-05 20:00:00
140,148.2,2014-06-05 21:00:00
141,141.8,2014-06-05 22:00:00
142,111.7,2014-06-05 23:00:00
143,89.7,2014-06-06 00:00:00
0,69.7,2014-06-06 01:00:00
1,48.7,2014-06-06 02:00:00
2,63.3,2014-06-06 03:00:00
3,50.4,2014-06-06 04:00:00
4,33.3,2014-06-06 05:00:00
5,27.7,2014-06-06 06:00:00
6,31.2,2014-06-06 07:00:00
7,54.0,2014-06-06 08:00:00
8,64.5,2014-06-06 09:00:00
9,48.5,2014-06-06 10:00:00
10,49.1,2014-06-06 11:00:00
11,41.9,2014-06-06 12:00:00
12,27.7,2014-06-06 13:00:00
13,34.0,2014-06-06 14:00:00
14,39.3,2014-06-06 15:00:00
15,38.5,2014-06-06 16:00:00
16,35.4,2014-06-06 17:00:00
17,78.9,2014-06-06 18:00:00
18,125.4,2014-06-06 19:00:00
19,136.1,2014-06-06 20:00:00
20,148.6,2014-06-06 21:00:00
21,135.4,2014-06-06 22:00:00
22,125.1,2014-06-06 23:00:00
23,108.4,2014-06-07 00:00:00
24,53.9,2014-06-07 01:00:00
25,29.3,2014-06-07 02:00:00
26,27.8,2014-06-07 03:00:00
27,31.5,2014-06-07 04:00:00
28,28.4,2014-06-07 05:00:00
29,44.7,2014-06-07 06:00:00
30,56.0,2014-06-07 07:00:00
31,59.1,2014-06-07 08:00:00
32,48.2,2014-06-07 09:00:00
33,52.2,2014-06-07 10:00:00
34,56.1,2014-06-07 11:00:00
35,43.0,2014-06-07 12:00:00
36,28.7,2014-06-07 13:00:00
37,30.2,2014-06-07 14:00:00
38,24.8,2014-06-07 15:00:00
39,40.4,2014-06-07 16:00:00
40,62.1,2014-06-07 17:00:00
41,58.6,2014-06-07 18:00:00
42,113.6,2014-06-07 19:00:00
43,143.6,2014-06-07 20:00:00
44,133.9,2014-06-07 21:00:00
45,99.6,2014-06-07 22:00:00
46,101.8,2014-06-07 23:00:00
47,81.7,2014-06-08 00:00:00
48,49.2,2014-06-08 01:00:00
49,57.0,2014-06-08 02:00:00
50,51.7,2014-06-08 03:00:00
51,54.6,2014-06-08 04:00:00
52,48.8,2014-06-08 05:00:00
53,53.2,2014-06-08 06:00:00
54,29.8,2014-06-08 07:00:00
55,62.8,2014-06-08 08:00:00
56,68.6,2014-06-08 09:00:00
57,30.9,2014-06-08 10:00:00
58,29.4,2014-06-08 11:00:00
59,,2014-06-08 12:00:00
60,,2014-06-08 13:00:00
61,,2014-06-08 14:00:00
62,,2014-06-08 15:00:00
63,80.6,2014-06-08 16:00:00
64,41.7,2014-06-08 17:00:00
65,22.9,2014-06-08 18:00:00
66,25.7,2014-06-08 19:00:00
67,60.2,2014-06-08 20:00:00
68,113.1,2014-06-08 21:00:00
69,101.2,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,,2014-06-09 14:00:00
86,,2014-06-09 15:00:00
87,,2014-06-09 16:00:00
88,,2014-06-09 17:00:00
89,,2014-06-09 18:00:00
90,,2014-06-09 19:00:00
91,,2014-06-09 20:00:00
92,,2014-06-09 21:00:00
93,,2014-06-09 22:00:00
94,162.2,2014-06-09 23:00:00
95,143.9,2014-06-10 00:00:00
96,121.6,2014-06-10 01:00:00
97,102.9,2014-06-10 02:00:00
98,,2014-06-10 03:00:00
99,,2014-06-10 04:00:00
100,,2014-06-10 05:00:00
101,,2014-06-10 06:00:00
102,,2014-06-10 07:00:00
103,,2014-06-10 08:00:00
104,,2014-06-10 09:00:00
105,,2014-06-10 10:00:00
106,,2014-06-10 11:00:00
107,,2014-06-10 12:00:00
108,,2014-06-10 13:00:00
109,,2014-06-10 14:00:00
110,,2014-06-10 15:00:00
111,,2014-06-10 16:00:00
112,,2014-06-10 17:00:00
113,,2014-06-10 18:00:00
114,,2014-06-10 19:00:00
115,,2014-06-10 20:00:00
116,,2014-06-10 21:00:00
117,,2014-06-10 22:00:00
118,,2014-06-10 23:00:00
119,,2014-06-11 00:00:00
120,,2014-06-11 01:00:00
121,,2014-06-11 02:00:00
122,,2014-06-11 03:00:00
123,,2014-06-11 04:00:00
124,,2014-06-11 05:00:00
125,,2014-06-11 06:00:00
126,,2014-06-11 07:00:00
127,,2014-06-11 08:00:00
128,,2014-06-11 09:00:00
129,,2014-06-11 10:00:00
130,,2014-06-11 11:00:00
131,,2014-06-11 12:00:00
132,,2014-06-11 13:00:00
133,,2014-06-11 14:00:00
134,,2014-06-11 15:00:00
135,,2014-06-11 16:00:00
136,,2014-06-11 17:00:00
137,,2014-06-11 18:00:00
138,,2014-06-11 19:00:00
139,,2014-06-11 20:00:00
140,,2014-06-11 21:00:00
141,,2014-06-11 22:00:00
142,,2014-06-11 23:00:00
143,,2014-06-12 00:00:00
0,,2014-06-12 01:00:00
1,,2014-06-12 02:00:00
2,,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,,2014-06-12 11:00:00
11,,2014-06-12 12:00:00
12,,2014-06-12 13:00:00
13,,2014-06-12 14:00:00
14,,2014-06-12 15:00:00
15,,2014-06-12 16:00:00
16,,2014-06-12 17:00:00
17,57.2,2014-06-12 18:00:00
18,53.4,2014-06-12 19:00:00
19,35.5,2014-06-12 20:00:00
20,17.4,2014-06-12 21:00:00
21,24.6,2014-06-12 22:00:00
22,14.9,2014-06-12 23:00:00
23,19.7,2014-06-13 00:00:00
24,6.4,2014-06-13 01:00:00
25,2.5,2014-06-13 02:00:00
26,5.6,2014-06-13 03:00:00
27,16.4,2014-06-13 04:00:00
28,39.0,2014-06-13 05:00:00
29,18.4,2014-06-13 06:00:00
30,9.6,2014-06-13 07:00:00
31,3.1,2014-06-13 08:00:00
32,11.7,2014-06-13 09:00:00
33,19.8,2014-06-13 10:00:00
34,17.0,2014-06-13 11:00:00
35,19.9,2014-06-13 12:00:00
36,14.1,2014-06-13 13:00:00
37,27.8,2014-06-13 14:00:00
38,30.4,2014-06-13 15:00:00
39,19.6,2014-06-13 16:00:00
40,31.6,2014-06-13 17:00:00
41,39.5,2014-06-13 18:00:00
42,62.1,2014-06-13 19:00:00
43,71.9,2014-06-13 20:00:00
44,118.1,2014-06-13 21:00:00
45,119.0,2014-06-13 22:00:00
46,91.6,2014-06-13 23:00:00
47,58.9,2014-06-14 00:00:00
48,62.3,2014-06-14 01:00:00
49,82.9,2014-06-14 02:00:00
50,89.7,2014-06-14 03:00:00
51,76.9,2014-06-14 04:00:00
52,38.2,2014-06-14 05:00:00
53,46.4,2014-06-14 06:00:00
54,55.9,2014-06-14 07:00:00
55,89.3,2014-06-14 08:00:00
56,53.0,2014-06-14 09:00:00
57,52.9,2014-06-14 10:00:00
58,49.0,2014-06-14 11:00:00
59,43.9,2014-06-14 12:00:00
60,25.8,2014-06-14 13:00:00
61,26.4,2014-06-14 14:00:00
62,24.9,2014-06-14 15:00:00
63,46.5,2014-06-14 16:00:00
64,87.5,2014-06-14 17:00:00
65,133.7,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,14.5,2014-06-16 10:00:00
106,21.6,2014-06-16 11:00:00
107,27.3,2014-06-16 12:00:00
108,30.0,2014-06-16 13:00:00
109,13.6,2014-06-16 14:00:00
110,19.0,2014-06-16 15:00:00
111,47.8,2014-06-16 16:00:00
112,60.1,2014-06-16 17:00:00
113,,2014-06-16 18:00:00
114,,2014-06-16 19:00:00
115,,2014-06-16 20:00:00
116,,2014-06-16 21:00:00
117,73.2,2014-06-16 22:00:00
118,91.7,2014-06-16 23:00:00
119,85.3,2014-06-17 00:00:00
120,83.6,2014-06-17 01:00:00
121,75.5,2014-06-17 02:00:00
122,71.0,2014-06-17 03:00:00
123,39.2,2014-06-17 04:00:00
124,25.2,2014-06-17 05:00:00
125,16.2,2014-06-17 06:00:00
126,20.5,2014-06-17 07:00:00
127,13.9,2014-06-17 08:00:00
128,23.7,2014-06-17 09:00:00
129,,2014-06-17 10:00:00
130,,2014-06-17 11:00:00
131,,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,,2014-06-17 19:00:00
139,,2014-06-17 20:00:00
140,,2014-06-17 21:00:00
141,,2014-06-17 22:00:00
142,,2014-06-17 23:00:00
143,,2014-06-18 00:00:00
0,,2014-06-22 12:00:00
1,34.1,2014-06-22 13:00:00
2,6.9,2014-06-22 14:00:00
3,16.6,2014-06-22 15:00:00
4,19.3,2014-06-22 16:00:00
5,12.4,2014-06-22 17:00:00
6,43.6,2014-06-22 18:00:00
7,31.9,2014-06-22 19:00:00
8,,2014-06-22 20:00:00
9,56.8,2014-06-22 21:00:00
10,56.5,2014-06-22 22:00:00
11,55.9,2014-06-22 23:00:00
12,38.2,2014-06-23 00:00:00
13,40.1,2014-06-23 01:00:00
14,49.5,2014-06-23 02:00:00
15,61.3,2014-06-23 03:00:00
16,84.3,2014-06-23 04:00:00
17,65.8,2014-06-23 05:00:00
18,69.0,2014-06-23 06:00:00
19,77.5,2014-06-23 07:00:00
20,18.0,2014-06-23 08:00:00
21,24.3,2014-06-23 09:00:00
22,60.2,2014-06-23 10:00:00
23,76.0,2014-06-23 11:00:00
24,24.2,2014-06-23 12:00:00
25,30.4,2014-06-23 13:00:00
26,,2014-06-23 14:00:00
27,23.3,2014-06-23 15:00:00
28,14.1,2014-06-23 16:00:00
29,31.3,2014-06-23 17:00:00
30,25.9,2014-06-23 18:00:00
31,36.3,2014-06-23 19:00:00
32,,2014-06-23 20:00:00
33,48.7,2014-06-23 21:00:00
34,51.9,2014-06-23 22:00:00
35,72.2,2014-06-23 23:00:00
36,52.9,2014-06-24 00:00:00
0,28.3,2014-06-29 11:00:00
1,66.5,2014-06-29 12:00:00
2,20.3,2014-06-29 13:00:00
3,24.3,2014-06-29 14:00:00
4,13.8,2014-06-29 15:00:00
5,20.7,2014-06-29 16:00:00
6,18.1,2014-06-29 17:00:00
7,35.0,2014-06-29 18:00:00
8,50.5,2014-06-29 19:00:00
9,39.0,2014-06-29 20:00:00
10,39.4,2014-06-29 21:00:00
11,15.2,2014-06-29 22:00:00
12,32.6,2014-06-29 23:00:00
13,29.9,2014-06-30 00:00:00
0,42.1,2014-06-30 01:00:00
1,45.9,2014-06-30 02:00:00
2,27.6,2014-06-30 03:00:00
3,24.1,2014-06-30 04:00:00
4,29.6,2014-06-30 05:00:00
5,39.9,2014-06-30 06:00:00
6,52.1,2014-06-30 07:00:00
7,45.8,2014-06-30 08:00:00
8,56.1,2014-06-30 09:00:00
9,66.7,2014-06-30 10:00:00
10,46.4,2014-06-30 11:00:00
11,33.7,2014-06-30 12:00:00
12,28.2,2014-06-30 13:00:00
13,14.0,2014-06-30 14:00:00
14,85.2,2014-06-30 15:00:00
15,41.3,2014-06-30 16:00:00
16,51.1,2014-06-30 17:00:00
17,72.7,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,34.6,2014-07-01 09:00:00
33,36.4,2014-07-01 10:00:00
34,47.8,2014-07-01 11:00:00
35,59.1,2014-07-01 12:00:00
36,72.4,2014-07-01 13:00:00
37,74.4,2014-07-01 14:00:00
38,67.1,2014-07-01 15:00:00
39,77.9,2014-07-01 16:00:00
40,101.9,2014-07-01 17:00:00
41,,2014-07-01 18:00:00
42,,2014-07-01 19:00:00
43,,2014-07-01 20:00:00
44,74.7,2014-07-01 21:00:00
45,83.7,2014-07-01 22:00:00
46,86.5,2014-07-01 23:00:00
47,41.7,2014-07-02 00:00:00
48,75.1,2014-07-02 01:00:00
49,,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,49.8,2014-07-02 05:00:00
53,46.9,2014-07-02 06:00:00
54,58.1,2014-07-02 07:00:00
55,55.5,2014-07-02 08:00:00
56,73.7,2014-07-02 09:00:00
57,,2014-07-02 10:00:00
58,,2014-07-02 11:00:00
59,,2014-07-02 12:00:00
60,62.1,2014-07-02 13:00:00
61,48.0,2014-07-02 14:00:00
62,94.4,2014-07-02 15:00:00
63,116.2,2014-07-02 16:00:00
64,143.7,2014-07-02 17:00:00
65,,2014-07-02 18:00:00
66,,2014-07-02 19:00:00
67,,2014-07-02 20:00:00
68,149.4,2014-07-02 21:00:00
69,127.8,2014-07-02 22:00:00
70,122.5,2014-07-02 23:00:00
71,119.8,2014-07-03 00:00:00
72,99.4,2014-07-03 01:00:00
73,,2014-07-03 02:00:00
74,,2014-07-03 03:00:00
75,,2014-07-03 04:00:00
76,0.4,2014-07-03 05:00:00
77,15.4,2014-07-03 06:00:00
78,10.2,2014-07-03 07:00:00
79,13.8,2014-07-03 08:00:00
80,15.5,2014-07-03 09:00:00
81,,2014-07-03 10:00:00
82,,2014-07-03 11:00:00
83,,2014-07-03 12:00:00
84,,2014-07-03 13:00:00
85,,2014-07-03 14:00:00
86,37.4,2014-07-03 15:00:00
87,41.6,2014-07-03 16:00:00
88,,2014-07-03 17:00:00
89,28.1,2014-07-03 18:00:00
90,41.5,2014-07-03 19:00:00
91,33.1,2014-07-03 20:00:00
92,67.0,2014-07-03 21:00:00
93,56.4,2014-07-03 22:00:00
94,62.9,2014-07-03 23:00:00
95,58.4,2014-07-04 00:00:00
96,40.2,2014-07-04 01:00:00
97,25.6,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,25.2,2014-07-04 05:00:00
101,27.9,2014-07-04 06:00:00
102,54.2,2014-07-04 07:00:00
103,33.5,2014-07-04 08:00:00
104,34.6,2014-07-04 09:00:00
105,,2014-07-04 10:00:00
106,,2014-07-04 11:00:00
107,,2014-07-04 12:00:00
108,27.3,2014-07-04 13:00:00
109,24.8,2014-07-04 14:00:00
110,26.3,2014-07-04 15:00:00
111,20.9,2014-07-04 16:00:00
112,30.3,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,,2014-07-04 19:00:00
115,,2014-07-04 20:00:00
116,102.2,2014-07-04 21:00:00
117,133.3,2014-07-04 22:00:00
118,,2014-07-04 23:00:00
119,,2014-07-05 00:00:00
120,,2014-07-05 01:00:00
121,,2014-07-05 02:00:00
122,,2014-07-05 03:00:00
123,,2014-07-05 04:00:00
124,,2014-07-05 05:00:00
125,,2014-07-05 06:00:00
126,,2014-07-05 07:00:00
127,,2014-07-05 08:00:00
128,,2014-07-05 09:00:00
129,,2014-07-05 10:00:00
130,,2014-07-05 11:00:00
131,37.5,2014-07-05 12:00:00
132,27.8,2014-07-05 13:00:00
133,24.8,2014-07-05 14:00:00
134,30.2,2014-07-05 15:00:00
135,39.7,2014-07-05 16:00:00
136,25.6,2014-07-05 17:00:00
137,41.9,2014-07-05 18:00:00
138,91.5,2014-07-05 19:00:00
139,139.0,2014-07-05 20:00:00
140,137.5,2014-07-05 21:00:00
141,128.8,2014-07-05 22:00:00
142,120.5,2014-07-05 23:00:00
143,101.1,2014-07-06 00:00:00
0,97.8,2014-07-06 01:00:00
1,100.9,2014-07-06 02:00:00
2,31.0,2014-07-06 03:00:00
3,34.9,2014-07-06 04:00:00
4,44.3,2014-07-06 05:00:00
5,49.1,2014-07-06 06:00:00
6,31.2,2014-07-06 07:00:00
7,56.2,2014-07-06 08:00:00
8,58.3,2014-07-06 09:00:00
9,31.3,2014-07-06 10:00:00
10,11.9,2014-07-06 11:00:00
11,53.5,2014-07-06 12:00:00
12,21.9,2014-07-06 13:00:00
13,15.3,2014-07-06 14:00:00
14,36.3,2014-07-06 15:00:00
15,46.3,2014-07-06 16:00:00
16,43.2,2014-07-06 17:00:00
17,20.0,2014-07-06 18:00:00
18,115.5,2014-07-06 19:00:00
19,127.9,2014-07-06 20:00:00
20,123.2,2014-07-06 21:00:00
21,108.7,2014-07-06 22:00:00
22,90.5,2014-07-06 23:00:00
23,93.1,2014-07-07 00:00:00
24,83.5,2014-07-07 01:00:00
25,81.7,2014-07-07 02:00:00
26,88.9,2014-07-07 03:00:00
27,91.2,2014-07-07 04:00:00
28,87.2,2014-07-07 05:00:00
29,68.4,2014-07-07 06:00:00
30,62.0,2014-07-07 07:00:00
31,69.0,2014-07-07 08:00:00
32,50.7,2014-07-07 09:00:00
33,47.6,2014-07-07 10:00:00
34,,2014-07-07 11:00:00
35,,2014-07-07 12:00:00
36,,2014-07-07 13:00:00
37,,2014-07-07 14:00:00
38,,2014-07-07 15:00:00
39,,2014-07-07 16:00:00
40,,2014-07-07 17:00:00
41,,2014-07-07 18:00:00
42,,2014-07-07 19:00:00
43,,2014-07-07 20:00:00
44,,2014-07-07 21:00:00
45,,2014-07-07 22:00:00
46,,2014-07-07 23:00:00
47,,2014-07-08 00:00:00
48,,2014-07-08 01:00:00
49,,2014-07-08 02:00:00
50,,2014-07-08 03:00:00
51,,2014-07-08 04:00:00
52,,2014-07-08 05:00:00
53,,2014-07-08 06:00:00
54,,2014-07-08 07:00:00
55,,2014-07-08 08:00:00
56,,2014-07-08 09:00:00
57,,2014-07-08 10:00:00
58,,2014-07-08 11:00:00
59,,2014-07-08 12:00:00
60,,2014-07-08 13:00:00
61,,2014-07-08 14:00:00
62,,2014-07-08 15:00:00
63,,2014-07-08 16:00:00
64,,2014-07-08 17:00:00
65,,2014-07-08 18:00:00
66,,2014-07-08 19:00:00
67,,2014-07-08 20:00:00
68,,2014-07-08 21:00:00
69,,2014-07-08 22:00:00
70,,2014-07-08 23:00:00
71,,2014-07-09 00:00:00
72,,2014-07-09 01:00:00
73,,2014-07-09 02:00:00
74,,2014-07-09 03:00:00
75,,2014-07-09 04:00:00
76,,2014-07-09 05:00:00
77,,2014-07-09 06:00:00
78,,2014-07-09 07:00:00
79,,2014-07-09 08:00:00
80,,2014-07-09 09:00:00
81,,2014-07-09 10:00:00
82,,2014-07-09 11:00:00
83,,2014-07-09 12:00:00
84,,2014-07-09 13:00:00
85,,2014-07-09 14:00:00
86,35.6,2014-07-09 15:00:00
87,15.0,2014-07-09 16:00:00
88,25.0,2014-07-09 17:00:00
89,28.9,2014-07-09 18:00:00
90,22.9,2014-07-09 19:00:00
91,72.4,2014-07-09 20:00:00
92,78.5,2014-07-09 21:00:00
93,89.7,2014-07-09 22:00:00
94,108.5,2014-07-09 23:00:00
95,60.8,2014-07-10 00:00:00
96,71.5,2014-07-10 01:00:00
97,84.9,2014-07-10 02:00:00
98,81.2,2014-07-10 03:00:00
99,71.5,2014-07-10 04:00:00
100,33.7,2014-07-10 05:00:00
101,31.3,2014-07-10 06:00:00
102,23.4,2014-07-10 07:00:00
103,31.3,2014-07-10 08:00:00
104,28.6,2014-07-10 09:00:00
105,31.0,2014-07-10 10:00:00
106,27.1,2014-07-10 11:00:00
107,32.1,2014-07-10 12:00:00
108,15.1,2014-07-10 13:00:00
109,27.7,2014-07-10 14:00:00
110,20.7,2014-07-10 15:00:00
111,25.2,2014-07-10 16:00:00
112,19.6,2014-07-10 17:00:00
113,33.8,2014-07-10 18:00:00
114,39.1,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,16.0,2014-07-11 10:00:00
130,32.9,2014-07-11 11:00:00
131,47.0,2014-07-11 12:00:00
132,31.7,2014-07-11 13:00:00
133,14.3,2014-07-11 14:00:00
134,21.3,2014-07-11 15:00:00
135,22.1,2014-07-11 16:00:00
136,32.0,2014-07-11 17:00:00
137,29.5,2014-07-11 18:00:00
138,39.0,2014-07-11 19:00:00
139,87.2,2014-07-11 20:00:00
140,119.4,2014-07-11 21:00:00
141,103.0,2014-07-11 22:00:00
142,112.5,2014-07-11 23:00:00
143,94.2,2014-07-12 00:00:00
0,51.0,2014-07-12 01:00:00
1,38.2,2014-07-12 02:00:00
2,21.5,2014-07-12 03:00:00
3,20.6,2014-07-12 04:00:00
4,29.8,2014-07-12 05:00:00
5,27.8,2014-07-12 06:00:00
6,38.0,2014-07-12 07:00:00
7,41.7,2014-07-12 08:00:00
8,48.9,2014-07-12 09:00:00
9,36.5,2014-07-12 10:00:00
10,20.3,2014-07-12 11:00:00
11,34.9,2014-07-12 12:00:00
12,22.3,2014-07-12 13:00:00
13,22.4,2014-07-12 14:00:00
14,19.5,2014-07-12 15:00:00
15,36.5,2014-07-12 16:00:00
16,59.4,2014-07-12 17:00:00
17,139.0,2014-07-12 18:00:00
18,29.2,2014-07-12 19:00:00
19,101.1,2014-07-12 20:00:00
20,82.2,2014-07-12 21:00:00
21,81.0,2014-07-12 22:00:00
22,63.9,2014-07-12 23:00:00
23,57.2,2014-07-13 00:00:00
24,74.4,2014-07-13 01:00:00
25,43.5,2014-07-13 02:00:00
26,17.4,2014-07-13 03:00:00
27,20.1,2014-07-13 04:00:00
28,19.1,2014-07-13 05:00:00
29,30.5,2014-07-13 06:00:00
30,50.3,2014-07-13 07:00:00
31,35.6,2014-07-13 08:00:00
32,28.9,2014-07-13 09:00:00
33,26.6,2014-07-13 10:00:00
