,NO2,Date
18,25.3,2014-06-12 19:00:00
19,28.4,2014-06-12 20:00:00
20,6.2,2014-06-12 21:00:00
21,10.9,2014-06-12 22:00:00
22,0,2014-06-12 23:00:00
23,4.9,2014-06-13 00:00:00
24,9.7,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,6.6,2014-06-13 12:00:00
36,0,2014-06-13 13:00:00
37,0,2014-06-13 14:00:00
38,0,2014-06-13 15:00:00
39,0,2014-06-13 16:00:00
40,0,2014-06-13 17:00:00
41,0,2014-06-13 18:00:00
42,0.6,2014-06-13 19:00:00
43,32.3,2014-06-13 20:00:00
44,33.5,2014-06-13 21:00:00
45,35.0,2014-06-13 22:00:00
46,44.8,2014-06-13 23:00:00
47,19.0,2014-06-14 00:00:00
48,21.5,2014-06-14 01:00:00
49,35.3,2014-06-14 02:00:00
50,14.7,2014-06-14 03:00:00
51,29.0,2014-06-14 04:00:00
52,25.3,2014-06-14 05:00:00
53,16.6,2014-06-14 06:00:00
54,23.4,2014-06-14 07:00:00
55,21.3,2014-06-14 08:00:00
56,9.3,2014-06-14 09:00:00
57,13.7,2014-06-14 10:00:00
58,7.4,2014-06-14 11:00:00
59,0,2014-06-14 12:00:00
60,0,2014-06-14 13:00:00
61,0,2014-06-14 14:00:00
62,0,2014-06-14 15:00:00
63,1.4,2014-06-14 16:00:00
64,18.4,2014-06-14 17:00:00
65,21.7,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,0,2014-06-16 10:00:00
106,,2014-06-16 11:00:00
107,,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,,2014-06-16 16:00:00
112,,2014-06-16 17:00:00
113,37.3,2014-06-16 18:00:00
114,43.4,2014-06-16 19:00:00
115,43.8,2014-06-16 20:00:00
116,44.4,2014-06-16 21:00:00
117,33.8,2014-06-16 22:00:00
118,47.7,2014-06-16 23:00:00
119,31.5,2014-06-17 00:00:00
120,21.0,2014-06-17 01:00:00
121,13.8,2014-06-17 02:00:00
122,14.4,2014-06-17 03:00:00
123,14.5,2014-06-17 04:00:00
124,28.4,2014-06-17 05:00:00
125,21.2,2014-06-17 06:00:00
126,21.6,2014-06-17 07:00:00
127,12.7,2014-06-17 08:00:00
128,10.6,2014-06-17 09:00:00
129,7.5,2014-06-17 10:00:00
130,8.5,2014-06-17 11:00:00
131,7.5,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,53.2,2014-06-17 19:00:00
139,65.0,2014-06-17 20:00:00
140,68.7,2014-06-17 21:00:00
141,53.5,2014-06-17 22:00:00
142,30.4,2014-06-17 23:00:00
143,27.0,2014-06-18 00:00:00
0,22.1,2014-06-22 12:00:00
1,15.3,2014-06-22 13:00:00
2,15.1,2014-06-22 14:00:00
3,14.7,2014-06-22 15:00:00
4,14.0,2014-06-22 16:00:00
5,20.9,2014-06-22 17:00:00
6,21.4,2014-06-22 18:00:00
7,48.3,2014-06-22 19:00:00
8,69.4,2014-06-22 20:00:00
9,77.1,2014-06-22 21:00:00
10,68.8,2014-06-22 22:00:00
11,73.4,2014-06-22 23:00:00
12,63.9,2014-06-23 00:00:00
13,52.6,2014-06-23 01:00:00
14,56.5,2014-06-23 02:00:00
15,61.0,2014-06-23 03:00:00
16,64.0,2014-06-23 04:00:00
17,59.4,2014-06-23 05:00:00
18,59.9,2014-06-23 06:00:00
19,59.1,2014-06-23 07:00:00
20,32.8,2014-06-23 08:00:00
21,35.9,2014-06-23 09:00:00
22,59.1,2014-06-23 10:00:00
23,54.6,2014-06-23 11:00:00
24,42.9,2014-06-23 12:00:00
25,20.0,2014-06-23 13:00:00
26,15.5,2014-06-23 14:00:00
27,17.4,2014-06-23 15:00:00
28,22.9,2014-06-23 16:00:00
29,30.9,2014-06-23 17:00:00
30,56.4,2014-06-23 18:00:00
31,27.4,2014-06-23 19:00:00
32,33.3,2014-06-23 20:00:00
33,51.1,2014-06-23 21:00:00
34,48.9,2014-06-23 22:00:00
35,82.4,2014-06-23 23:00:00
36,80.9,2014-06-24 00:00:00
0,24.6,2014-06-29 11:00:00
1,26.2,2014-06-29 12:00:00
2,28.1,2014-06-29 13:00:00
3,23.5,2014-06-29 14:00:00
4,18.2,2014-06-29 15:00:00
5,21.6,2014-06-29 16:00:00
6,35.9,2014-06-29 17:00:00
7,35.2,2014-06-29 18:00:00
8,45.9,2014-06-29 19:00:00
9,68.6,2014-06-29 20:00:00
10,72.9,2014-06-29 21:00:00
11,79.7,2014-06-29 22:00:00
12,45.4,2014-06-29 23:00:00
13,56.4,2014-06-30 00:00:00
0,67.4,2014-06-30 01:00:00
1,69.1,2014-06-30 02:00:00
2,72.1,2014-06-30 03:00:00
3,39.6,2014-06-30 04:00:00
4,39.3,2014-06-30 05:00:00
5,37.1,2014-06-30 06:00:00
6,47.8,2014-06-30 07:00:00
7,60.6,2014-06-30 08:00:00
8,61.7,2014-06-30 09:00:00
9,75.6,2014-06-30 10:00:00
10,53.7,2014-06-30 11:00:00
11,37.4,2014-06-30 12:00:00
12,35.5,2014-06-30 13:00:00
13,33.9,2014-06-30 14:00:00
14,50.7,2014-06-30 15:00:00
15,86.6,2014-06-30 16:00:00
16,80.2,2014-06-30 17:00:00
17,102.8,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,39.8,2014-07-01 09:00:00
33,62.4,2014-07-01 10:00:00
34,63.1,2014-07-01 11:00:00
35,66.5,2014-07-01 12:00:00
36,54.3,2014-07-01 13:00:00
37,62.6,2014-07-01 14:00:00
38,65.6,2014-07-01 15:00:00
39,44.4,2014-07-01 16:00:00
40,53.0,2014-07-01 17:00:00
41,59.8,2014-07-01 18:00:00
42,61.6,2014-07-01 19:00:00
43,93.8,2014-07-01 20:00:00
44,76.1,2014-07-01 21:00:00
45,76.6,2014-07-01 22:00:00
46,50.1,2014-07-01 23:00:00
47,49.2,2014-07-02 00:00:00
48,29.3,2014-07-02 01:00:00
49,21.8,2014-07-02 02:00:00
50,,2014-07-02 03:00:00
51,,2014-07-02 04:00:00
52,51.8,2014-07-02 05:00:00
53,46.2,2014-07-02 06:00:00
54,52.3,2014-07-02 07:00:00
55,58.5,2014-07-02 08:00:00
56,43.0,2014-07-02 09:00:00
57,38.8,2014-07-02 10:00:00
58,40.5,2014-07-02 11:00:00
59,65.3,2014-07-02 12:00:00
60,59.2,2014-07-02 13:00:00
61,70.5,2014-07-02 14:00:00
62,69.6,2014-07-02 15:00:00
63,73.5,2014-07-02 16:00:00
64,77.1,2014-07-02 17:00:00
65,122.9,2014-07-02 18:00:00
66,138.8,2014-07-02 19:00:00
67,140.4,2014-07-02 20:00:00
68,145.5,2014-07-02 21:00:00
69,153.2,2014-07-02 22:00:00
70,144.7,2014-07-02 23:00:00
71,139.1,2014-07-03 00:00:00
72,128.2,2014-07-03 01:00:00
73,110.8,2014-07-03 02:00:00
74,85.2,2014-07-03 03:00:00
75,53.6,2014-07-03 04:00:00
76,32.6,2014-07-03 05:00:00
77,46.5,2014-07-03 06:00:00
78,41.2,2014-07-03 07:00:00
79,36.5,2014-07-03 08:00:00
80,32.0,2014-07-03 09:00:00
81,35.9,2014-07-03 10:00:00
82,36.1,2014-07-03 11:00:00
83,45.5,2014-07-03 12:00:00
84,47.4,2014-07-03 13:00:00
85,41.9,2014-07-03 14:00:00
86,39.2,2014-07-03 15:00:00
87,42.1,2014-07-03 16:00:00
88,38.1,2014-07-03 17:00:00
89,35.2,2014-07-03 18:00:00
90,51.6,2014-07-03 19:00:00
91,62.5,2014-07-03 20:00:00
92,66.9,2014-07-03 21:00:00
93,60.0,2014-07-03 22:00:00
94,62.0,2014-07-03 23:00:00
95,62.0,2014-07-04 00:00:00
96,56.3,2014-07-04 01:00:00
97,,2014-07-04 02:00:00
98,,2014-07-04 03:00:00
99,,2014-07-04 04:00:00
100,51.4,2014-07-04 05:00:00
101,44.5,2014-07-04 06:00:00
102,53.1,2014-07-04 07:00:00
103,52.7,2014-07-04 08:00:00
104,39.1,2014-07-04 09:00:00
105,34.7,2014-07-04 10:00:00
106,36.1,2014-07-04 11:00:00
107,31.0,2014-07-04 12:00:00
108,27.7,2014-07-04 13:00:00
109,29.3,2014-07-04 14:00:00
110,33.4,2014-07-04 15:00:00
111,40.6,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,60.7,2014-07-04 19:00:00
115,100.7,2014-07-04 20:00:00
116,119.5,2014-07-04 21:00:00
117,113.8,2014-07-04 22:00:00
118,112.2,2014-07-04 23:00:00
119,102.0,2014-07-05 00:00:00
120,88.4,2014-07-05 01:00:00
121,82.0,2014-07-05 02:00:00
122,78.2,2014-07-05 03:00:00
123,75.0,2014-07-05 04:00:00
124,69.5,2014-07-05 05:00:00
125,63.1,2014-07-05 06:00:00
126,81.6,2014-07-05 07:00:00
127,51.4,2014-07-05 08:00:00
128,45.4,2014-07-05 09:00:00
129,36.1,2014-07-05 10:00:00
130,31.6,2014-07-05 11:00:00
131,35.2,2014-07-05 12:00:00
132,36.4,2014-07-05 13:00:00
133,32.0,2014-07-05 14:00:00
134,34.4,2014-07-05 15:00:00
135,34.7,2014-07-05 16:00:00
136,36.2,2014-07-05 17:00:00
137,33.8,2014-07-05 18:00:00
138,59.4,2014-07-05 19:00:00
139,109.9,2014-07-05 20:00:00
140,110.1,2014-07-05 21:00:00
141,103.6,2014-07-05 22:00:00
142,101.2,2014-07-05 23:00:00
143,101.9,2014-07-06 00:00:00
0,101.8,2014-07-06 01:00:00
1,91.3,2014-07-06 02:00:00
2,90.0,2014-07-06 03:00:00
3,85.5,2014-07-06 04:00:00
4,79.1,2014-07-06 05:00:00
5,79.0,2014-07-06 06:00:00
6,68.1,2014-07-06 07:00:00
7,49.5,2014-07-06 08:00:00
8,43.6,2014-07-06 09:00:00
9,45.8,2014-07-06 10:00:00
10,36.4,2014-07-06 11:00:00
11,46.9,2014-07-06 12:00:00
12,50.3,2014-07-06 13:00:00
13,47.2,2014-07-06 14:00:00
14,58.4,2014-07-06 15:00:00
15,72.3,2014-07-06 16:00:00
16,48.1,2014-07-06 17:00:00
17,37.3,2014-07-06 18:00:00
18,74.4,2014-07-06 19:00:00
19,,2014-07-06 20:00:00
20,102.6,2014-07-06 21:00:00
21,87.8,2014-07-06 22:00:00
22,86.0,2014-07-06 23:00:00
23,82.1,2014-07-07 00:00:00
24,,2014-07-07 01:00:00
25,65.2,2014-07-07 02:00:00
26,,2014-07-07 03:00:00
27,58.8,2014-07-07 04:00:00
28,57.9,2014-07-07 05:00:00
29,55.2,2014-07-07 06:00:00
30,62.4,2014-07-07 07:00:00
31,72.8,2014-07-07 08:00:00
32,65.3,2014-07-07 09:00:00
33,52.5,2014-07-07 10:00:00
34,37.4,2014-07-07 11:00:00
35,32.6,2014-07-07 12:00:00
36,29.5,2014-07-07 13:00:00
37,29.0,2014-07-07 14:00:00
38,40.5,2014-07-07 15:00:00
39,36.0,2014-07-07 16:00:00
40,33.5,2014-07-07 17:00:00
41,48.1,2014-07-07 18:00:00
42,85.1,2014-07-07 19:00:00
43,108.0,2014-07-07 20:00:00
44,50.1,2014-07-07 21:00:00
45,82.4,2014-07-07 22:00:00
46,85.3,2014-07-07 23:00:00
47,84.7,2014-07-08 00:00:00
48,82.6,2014-07-08 01:00:00
49,81.3,2014-07-08 02:00:00
50,80.6,2014-07-08 03:00:00
51,75.6,2014-07-08 04:00:00
52,74.7,2014-07-08 05:00:00
53,62.0,2014-07-08 06:00:00
54,59.2,2014-07-08 07:00:00
55,56.9,2014-07-08 08:00:00
56,61.9,2014-07-08 09:00:00
57,43.4,2014-07-08 10:00:00
58,34.8,2014-07-08 11:00:00
59,33.1,2014-07-08 12:00:00
60,30.3,2014-07-08 13:00:00
61,20.9,2014-07-08 14:00:00
62,25.6,2014-07-08 15:00:00
63,24.5,2014-07-08 16:00:00
64,38.1,2014-07-08 17:00:00
65,36.3,2014-07-08 18:00:00
66,48.8,2014-07-08 19:00:00
67,78.3,2014-07-08 20:00:00
68,85.8,2014-07-08 21:00:00
69,88.2,2014-07-08 22:00:00
70,89.3,2014-07-08 23:00:00
71,70.7,2014-07-09 00:00:00
72,77.3,2014-07-09 01:00:00
73,55.5,2014-07-09 02:00:00
74,49.3,2014-07-09 03:00:00
75,49.9,2014-07-09 04:00:00
76,55.7,2014-07-09 05:00:00
77,52.1,2014-07-09 06:00:00
78,51.2,2014-07-09 07:00:00
79,40.9,2014-07-09 08:00:00
80,33.5,2014-07-09 09:00:00
81,30.3,2014-07-09 10:00:00
82,29.9,2014-07-09 11:00:00
83,30.0,2014-07-09 12:00:00
84,30.6,2014-07-09 13:00:00
85,24.1,2014-07-09 14:00:00
86,24.4,2014-07-09 15:00:00
87,24.6,2014-07-09 16:00:00
88,34.1,2014-07-09 17:00:00
89,37.1,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,,2014-07-10 10:00:00
106,,2014-07-10 11:00:00
107,,2014-07-10 12:00:00
108,,2014-07-10 13:00:00
109,,2014-07-10 14:00:00
110,206.2,2014-07-10 15:00:00
111,28.2,2014-07-10 16:00:00
112,29.7,2014-07-10 17:00:00
113,51.5,2014-07-10 18:00:00
114,68.2,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,36.6,2014-07-11 10:00:00
130,34.2,2014-07-11 11:00:00
131,32.0,2014-07-11 12:00:00
132,31.9,2014-07-11 13:00:00
133,31.9,2014-07-11 14:00:00
134,31.4,2014-07-11 15:00:00
135,33.3,2014-07-11 16:00:00
136,35.3,2014-07-11 17:00:00
137,54.8,2014-07-11 18:00:00
138,101.7,2014-07-11 19:00:00
139,,2014-07-11 20:00:00
140,,2014-07-11 21:00:00
141,,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,,2014-07-12 01:00:00
1,,2014-07-12 02:00:00
2,28.3,2014-07-12 03:00:00
3,30.1,2014-07-12 04:00:00
4,32.7,2014-07-12 05:00:00
5,34.7,2014-07-12 06:00:00
6,38.6,2014-07-12 07:00:00
7,44.7,2014-07-12 08:00:00
8,46.5,2014-07-12 09:00:00
9,41.0,2014-07-12 10:00:00
10,39.4,2014-07-12 11:00:00
11,31.6,2014-07-12 12:00:00
12,34.1,2014-07-12 13:00:00
13,40.5,2014-07-12 14:00:00
14,27.3,2014-07-12 15:00:00
15,26.2,2014-07-12 16:00:00
16,52.3,2014-07-12 17:00:00
17,58.7,2014-07-12 18:00:00
18,77.5,2014-07-12 19:00:00
19,80.6,2014-07-12 20:00:00
20,63.4,2014-07-12 21:00:00
21,62.5,2014-07-12 22:00:00
22,35.7,2014-07-12 23:00:00
23,30.7,2014-07-13 00:00:00
24,35.9,2014-07-13 01:00:00
25,35.5,2014-07-13 02:00:00
26,22.1,2014-07-13 03:00:00
27,21.4,2014-07-13 04:00:00
28,27.6,2014-07-13 05:00:00
29,29.2,2014-07-13 06:00:00
30,35.6,2014-07-13 07:00:00
31,36.6,2014-07-13 08:00:00
32,30.5,2014-07-13 09:00:00
33,30.5,2014-07-13 10:00:00
34,31.5,2014-07-13 11:00:00
35,34.1,2014-07-13 12:00:00
36,33.6,2014-07-13 13:00:00
37,24.7,2014-07-13 14:00:00
38,21.3,2014-07-13 15:00:00
39,52.4,2014-07-13 16:00:00
40,,2014-07-13 17:00:00
41,,2014-07-13 18:00:00
42,88.5,2014-07-13 19:00:00
43,82.0,2014-07-13 20:00:00
44,85.1,2014-07-13 21:00:00
45,77.6,2014-07-13 22:00:00
46,60.7,2014-07-13 23:00:00
47,57.8,2014-07-14 00:00:00
48,,2014-07-14 01:00:00
49,37.8,2014-07-14 02:00:00
50,,2014-07-14 03:00:00
51,,2014-07-14 04:00:00
52,44.0,2014-07-14 05:00:00
53,,2014-07-14 06:00:00
54,,2014-07-14 07:00:00
55,56.9,2014-07-14 08:00:00
56,48.7,2014-07-14 09:00:00
57,49.1,2014-07-14 10:00:00
58,34.2,2014-07-14 11:00:00
59,38.1,2014-07-14 12:00:00
60,47.4,2014-07-14 13:00:00
61,57.3,2014-07-14 14:00:00
62,72.4,2014-07-14 15:00:00
63,70.7,2014-07-14 16:00:00
64,61.8,2014-07-14 17:00:00
65,70.1,2014-07-14 18:00:00
66,60.2,2014-07-14 19:00:00
67,49.4,2014-07-14 20:00:00
68,49.8,2014-07-14 21:00:00
69,42.7,2014-07-14 22:00:00
70,40.4,2014-07-14 23:00:00
71,39.4,2014-07-15 00:00:00
72,32.2,2014-07-15 01:00:00
73,29.7,2014-07-15 02:00:00
74,29.9,2014-07-15 03:00:00
75,32.9,2014-07-15 04:00:00
76,31.0,2014-07-15 05:00:00
77,28.6,2014-07-15 06:00:00
78,37.0,2014-07-15 07:00:00
79,39.8,2014-07-15 08:00:00
80,34.6,2014-07-15 09:00:00
81,35.8,2014-07-15 10:00:00
82,34.8,2014-07-15 11:00:00
83,36.3,2014-07-15 12:00:00
84,44.9,2014-07-15 13:00:00
85,46.9,2014-07-15 14:00:00
86,42.3,2014-07-15 15:00:00
87,41.7,2014-07-15 16:00:00
88,49.3,2014-07-15 17:00:00
89,41.6,2014-07-15 18:00:00
90,48.9,2014-07-15 19:00:00
91,53.4,2014-07-15 20:00:00
92,,2014-07-15 21:00:00
93,,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,39.7,2014-07-16 14:00:00
110,36.8,2014-07-16 15:00:00
111,50.9,2014-07-16 16:00:00
112,48.4,2014-07-16 17:00:00
113,45.5,2014-07-16 18:00:00
114,69.5,2014-07-16 19:00:00
115,67.0,2014-07-16 20:00:00
116,49.6,2014-07-16 21:00:00
117,49.8,2014-07-16 22:00:00
118,38.2,2014-07-16 23:00:00
119,57.0,2014-07-17 00:00:00
120,34.5,2014-07-17 01:00:00
121,23.2,2014-07-17 02:00:00
122,31.6,2014-07-17 03:00:00
123,40.1,2014-07-17 04:00:00
124,39.4,2014-07-17 05:00:00
125,41.9,2014-07-17 06:00:00
126,39.9,2014-07-17 07:00:00
127,48.1,2014-07-17 08:00:00
128,42.4,2014-07-17 09:00:00
129,40.3,2014-07-17 10:00:00
130,45.1,2014-07-17 11:00:00
131,52.5,2014-07-17 12:00:00
132,36.3,2014-07-17 13:00:00
133,43.3,2014-07-17 14:00:00
134,37.0,2014-07-17 15:00:00
135,44.4,2014-07-17 16:00:00
136,57.7,2014-07-17 17:00:00
137,66.3,2014-07-17 18:00:00
138,38.7,2014-07-17 19:00:00
139,34.3,2014-07-17 20:00:00
140,28.2,2014-07-17 21:00:00
141,44.4,2014-07-17 22:00:00
142,49.2,2014-07-17 23:00:00
143,45.8,2014-07-18 00:00:00
0,58.1,2014-07-18 01:00:00
1,33.1,2014-07-18 02:00:00
2,28.3,2014-07-18 03:00:00
3,33.7,2014-07-18 04:00:00
4,42.8,2014-07-18 05:00:00
5,37.6,2014-07-18 06:00:00
6,40.4,2014-07-18 07:00:00
7,47.8,2014-07-18 08:00:00
8,,2014-07-18 09:00:00
9,,2014-07-18 10:00:00
10,56.5,2014-07-18 11:00:00
11,51.9,2014-07-18 12:00:00
12,49.4,2014-07-18 13:00:00
13,39.7,2014-07-18 14:00:00
14,61.7,2014-07-18 15:00:00
15,43.2,2014-07-18 16:00:00
16,39.0,2014-07-18 17:00:00
17,50.1,2014-07-18 18:00:00
18,43.6,2014-07-18 19:00:00
19,42.7,2014-07-18 20:00:00
20,45.6,2014-07-18 21:00:00
21,48.6,2014-07-18 22:00:00
22,48.9,2014-07-18 23:00:00
23,45.5,2014-07-19 00:00:00
24,,2014-07-19 01:00:00
25,,2014-07-19 02:00:00
26,,2014-07-19 03:00:00
27,,2014-07-19 04:00:00
28,34.5,2014-07-19 05:00:00
29,45.0,2014-07-19 06:00:00
30,47.8,2014-07-19 07:00:00
31,54.5,2014-07-19 08:00:00
32,,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,29.1,2014-07-19 14:00:00
38,27.0,2014-07-19 15:00:00
39,28.2,2014-07-19 16:00:00
40,33.3,2014-07-19 17:00:00
41,44.0,2014-07-19 18:00:00
42,40.7,2014-07-19 19:00:00
43,56.2,2014-07-19 20:00:00
44,55.4,2014-07-19 21:00:00
45,55.7,2014-07-19 22:00:00
46,63.2,2014-07-19 23:00:00
47,61.4,2014-07-20 00:00:00
48,45.9,2014-07-20 01:00:00
49,35.6,2014-07-20 02:00:00
50,39.3,2014-07-20 03:00:00
51,59.2,2014-07-20 04:00:00
52,40.2,2014-07-20 05:00:00
53,33.2,2014-07-20 06:00:00
54,34.2,2014-07-20 07:00:00
55,31.2,2014-07-20 08:00:00
56,28.6,2014-07-20 09:00:00
57,28.3,2014-07-20 10:00:00
58,43.1,2014-07-20 11:00:00
59,31.8,2014-07-20 12:00:00
60,27.7,2014-07-20 13:00:00
61,28.0,2014-07-20 14:00:00
62,21.5,2014-07-20 15:00:00
63,33.9,2014-07-20 16:00:00
64,37.6,2014-07-20 17:00:00
65,45.1,2014-07-20 18:00:00
66,61.3,2014-07-20 19:00:00
67,61.5,2014-07-20 20:00:00
68,59.4,2014-07-20 21:00:00
69,44.9,2014-07-20 22:00:00
70,40.7,2014-07-20 23:00:00
71,30.5,2014-07-21 00:00:00
72,27.8,2014-07-21 01:00:00
73,32.9,2014-07-21 02:00:00
74,64.8,2014-07-21 03:00:00
75,59.5,2014-07-21 04:00:00
76,53.4,2014-07-21 05:00:00
77,40.3,2014-07-21 06:00:00
78,31.5,2014-07-21 07:00:00
79,37.7,2014-07-21 08:00:00
80,47.0,2014-07-21 09:00:00
81,61.9,2014-07-21 10:00:00
82,112.7,2014-07-21 11:00:00
83,51.3,2014-07-21 12:00:00
84,51.1,2014-07-21 13:00:00
85,42.3,2014-07-21 14:00:00
86,54.2,2014-07-21 15:00:00
87,50.9,2014-07-21 16:00:00
88,37.6,2014-07-21 17:00:00
89,48.6,2014-07-21 18:00:00
90,68.8,2014-07-21 19:00:00
91,70.6,2014-07-21 20:00:00
92,75.0,2014-07-21 21:00:00
93,45.9,2014-07-21 22:00:00
94,38.4,2014-07-21 23:00:00
95,32.5,2014-07-22 00:00:00
96,34.9,2014-07-22 01:00:00
97,52.8,2014-07-22 02:00:00
98,36.4,2014-07-22 03:00:00
99,37.7,2014-07-22 04:00:00
100,30.1,2014-07-22 05:00:00
101,27.3,2014-07-22 06:00:00
102,35.8,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,30.2,2014-07-22 14:00:00
110,34.0,2014-07-22 15:00:00
111,49.2,2014-07-22 16:00:00
112,70.7,2014-07-22 17:00:00
113,80.1,2014-07-22 18:00:00
114,102.0,2014-07-22 19:00:00
115,122.0,2014-07-22 20:00:00
116,94.8,2014-07-22 21:00:00
117,81.5,2014-07-22 22:00:00
118,60.7,2014-07-22 23:00:00
119,48.0,2014-07-23 00:00:00
120,34.0,2014-07-23 01:00:00
121,35.2,2014-07-23 02:00:00
122,30.8,2014-07-23 03:00:00
123,29.1,2014-07-23 04:00:00
124,28.0,2014-07-23 05:00:00
125,22.7,2014-07-23 06:00:00
126,30.9,2014-07-23 07:00:00
127,37.4,2014-07-23 08:00:00
128,35.7,2014-07-23 09:00:00
129,36.7,2014-07-23 10:00:00
130,44.5,2014-07-23 11:00:00
131,42.5,2014-07-23 12:00:00
132,47.4,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,,2014-07-23 15:00:00
135,,2014-07-23 16:00:00
136,,2014-07-23 17:00:00
137,,2014-07-23 18:00:00
138,,2014-07-23 19:00:00
139,,2014-07-23 20:00:00
140,,2014-07-23 21:00:00
141,,2014-07-23 22:00:00
142,,2014-07-23 23:00:00
143,,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
