,PM25,Date
117,33,2013-07-22 22:00:00
118,35,2013-07-22 23:00:00
119,,2013-07-23 00:00:00
120,,2013-07-23 01:00:00
121,,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,,2013-07-23 04:00:00
124,,2013-07-23 05:00:00
125,14,2013-07-23 06:00:00
126,51,2013-07-23 07:00:00
127,45,2013-07-23 08:00:00
128,64,2013-07-23 09:00:00
129,64,2013-07-23 10:00:00
130,71,2013-07-23 11:00:00
131,74,2013-07-23 12:00:00
132,63,2013-07-23 13:00:00
133,57,2013-07-23 14:00:00
134,67,2013-07-23 15:00:00
135,55,2013-07-23 16:00:00
136,38,2013-07-23 17:00:00
137,49,2013-07-23 18:00:00
138,38,2013-07-23 19:00:00
139,60,2013-07-23 20:00:00
140,71,2013-07-23 21:00:00
141,93,2013-07-23 22:00:00
142,107,2013-07-23 23:00:00
143,92,2013-07-24 00:00:00
0,92,2013-07-24 01:00:00
1,83,2013-07-24 02:00:00
2,76,2013-07-24 03:00:00
3,78,2013-07-24 04:00:00
4,62,2013-07-24 05:00:00
5,50,2013-07-24 06:00:00
6,64,2013-07-24 07:00:00
7,76,2013-07-24 08:00:00
8,64,2013-07-24 09:00:00
9,58,2013-07-24 10:00:00
10,49,2013-07-24 11:00:00
11,29,2013-07-24 12:00:00
12,30,2013-07-24 13:00:00
13,32,2013-07-24 14:00:00
14,26,2013-07-24 15:00:00
15,54,2013-07-24 16:00:00
16,34,2013-07-24 17:00:00
17,41,2013-07-24 18:00:00
18,58,2013-07-24 19:00:00
19,40,2013-07-24 20:00:00
20,51,2013-07-24 21:00:00
21,33,2013-07-24 22:00:00
22,64,2013-07-24 23:00:00
23,60,2013-07-25 00:00:00
24,48,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,59,2013-07-25 03:00:00
27,24,2013-07-25 04:00:00
28,56,2013-07-25 05:00:00
29,32,2013-07-25 06:00:00
30,56,2013-07-25 07:00:00
31,59,2013-07-25 08:00:00
32,55,2013-07-25 09:00:00
33,52,2013-07-25 10:00:00
34,51,2013-07-25 11:00:00
35,60,2013-07-25 12:00:00
36,38,2013-07-25 13:00:00
37,37,2013-07-25 14:00:00
38,20,2013-07-25 15:00:00
39,27,2013-07-25 16:00:00
40,29,2013-07-25 17:00:00
41,49,2013-07-25 18:00:00
42,30,2013-07-25 19:00:00
43,38,2013-07-25 20:00:00
44,30,2013-07-25 21:00:00
45,12,2013-07-25 22:00:00
46,17,2013-07-25 23:00:00
47,32,2013-07-26 00:00:00
48,37,2013-07-26 01:00:00
49,58,2013-07-26 02:00:00
50,37,2013-07-26 03:00:00
51,24,2013-07-26 04:00:00
52,23,2013-07-26 05:00:00
53,18,2013-07-26 06:00:00
54,35,2013-07-26 07:00:00
55,,2013-07-26 08:00:00
56,18,2013-07-26 09:00:00
57,32,2013-07-26 10:00:00
58,38,2013-07-26 11:00:00
59,80,2013-07-26 12:00:00
60,51,2013-07-26 13:00:00
61,78,2013-07-26 14:00:00
62,75,2013-07-26 15:00:00
63,64,2013-07-26 16:00:00
64,70,2013-07-26 17:00:00
65,64,2013-07-26 18:00:00
66,87,2013-07-26 19:00:00
67,62,2013-07-26 20:00:00
68,83,2013-07-26 21:00:00
69,65,2013-07-26 22:00:00
70,52,2013-07-26 23:00:00
71,30,2013-07-27 00:00:00
72,35,2013-07-27 01:00:00
73,50,2013-07-27 02:00:00
74,32,2013-07-27 03:00:00
75,26,2013-07-27 04:00:00
76,21,2013-07-27 05:00:00
77,9,2013-07-27 06:00:00
78,23,2013-07-27 07:00:00
79,,2013-07-27 08:00:00
80,25,2013-07-27 09:00:00
81,40,2013-07-27 10:00:00
82,27,2013-07-27 11:00:00
83,19,2013-07-27 12:00:00
84,28,2013-07-27 13:00:00
85,41,2013-07-27 14:00:00
86,40,2013-07-27 15:00:00
87,48,2013-07-27 16:00:00
88,25,2013-07-27 17:00:00
89,46,2013-07-27 18:00:00
90,64,2013-07-27 19:00:00
91,75,2013-07-27 20:00:00
92,108,2013-07-27 21:00:00
93,127,2013-07-27 22:00:00
94,116,2013-07-27 23:00:00
95,89,2013-07-28 00:00:00
96,104,2013-07-28 01:00:00
97,111,2013-07-28 02:00:00
98,108,2013-07-28 03:00:00
99,111,2013-07-28 04:00:00
100,100,2013-07-28 05:00:00
101,119,2013-07-28 06:00:00
102,135,2013-07-28 07:00:00
103,122,2013-07-28 08:00:00
104,90,2013-07-28 09:00:00
105,58,2013-07-28 10:00:00
106,35,2013-07-28 11:00:00
107,34,2013-07-28 12:00:00
108,,2013-07-28 13:00:00
109,30,2013-07-28 14:00:00
110,38,2013-07-28 15:00:00
111,26,2013-07-28 16:00:00
112,28,2013-07-28 17:00:00
113,38,2013-07-28 18:00:00
114,60,2013-07-28 19:00:00
115,63,2013-07-28 20:00:00
116,59,2013-07-28 21:00:00
117,56,2013-07-28 22:00:00
118,46,2013-07-28 23:00:00
119,36,2013-07-29 00:00:00
120,26,2013-07-29 01:00:00
121,17,2013-07-29 02:00:00
122,47,2013-07-29 03:00:00
123,30,2013-07-29 04:00:00
124,31,2013-07-29 05:00:00
125,25,2013-07-29 06:00:00
126,38,2013-07-29 07:00:00
127,47,2013-07-29 08:00:00
128,31,2013-07-29 09:00:00
129,24,2013-07-29 10:00:00
130,48,2013-07-29 11:00:00
131,59,2013-07-29 12:00:00
132,71,2013-07-29 13:00:00
133,55,2013-07-29 14:00:00
134,51,2013-07-29 15:00:00
135,88,2013-07-29 16:00:00
136,104,2013-07-29 17:00:00
137,70,2013-07-29 18:00:00
138,72,2013-07-29 19:00:00
139,40,2013-07-29 20:00:00
140,34,2013-07-29 21:00:00
141,43,2013-07-29 22:00:00
142,47,2013-07-29 23:00:00
143,66,2013-07-30 00:00:00
0,64,2013-07-30 01:00:00
1,51,2013-07-30 02:00:00
2,53,2013-07-30 03:00:00
3,57,2013-07-30 04:00:00
4,42,2013-07-30 05:00:00
5,48,2013-07-30 06:00:00
6,41,2013-07-30 07:00:00
7,37,2013-07-30 08:00:00
8,,2013-07-30 09:00:00
9,,2013-07-30 10:00:00
10,,2013-07-30 11:00:00
11,33,2013-07-30 12:00:00
12,41,2013-07-30 13:00:00
13,42,2013-07-30 14:00:00
14,31,2013-07-30 15:00:00
15,56,2013-07-30 16:00:00
16,51,2013-07-30 17:00:00
17,46,2013-07-30 18:00:00
18,53,2013-07-30 19:00:00
19,90,2013-07-30 20:00:00
20,97,2013-07-30 21:00:00
21,98,2013-07-30 22:00:00
22,42,2013-07-30 23:00:00
23,,2013-07-31 00:00:00
24,17,2013-07-31 01:00:00
25,41,2013-07-31 02:00:00
26,34,2013-07-31 03:00:00
27,19,2013-07-31 04:00:00
28,26,2013-07-31 05:00:00
29,22,2013-07-31 06:00:00
30,20,2013-07-31 07:00:00
31,17,2013-07-31 08:00:00
32,21,2013-07-31 09:00:00
33,23,2013-07-31 10:00:00
34,22,2013-07-31 11:00:00
35,17,2013-07-31 12:00:00
36,17,2013-07-31 13:00:00
37,27,2013-07-31 14:00:00
38,33,2013-07-31 15:00:00
39,41,2013-07-31 16:00:00
40,34,2013-07-31 17:00:00
41,40,2013-07-31 18:00:00
42,25,2013-07-31 19:00:00
43,33,2013-07-31 20:00:00
44,33,2013-07-31 21:00:00
45,4,2013-07-31 22:00:00
46,17,2013-07-31 23:00:00
47,20,2013-08-01 00:00:00
48,6,2013-08-01 01:00:00
49,51,2013-08-01 02:00:00
50,34,2013-08-01 03:00:00
51,37,2013-08-01 04:00:00
52,31,2013-08-01 05:00:00
53,40,2013-08-01 06:00:00
54,43,2013-08-01 07:00:00
55,41,2013-08-01 08:00:00
56,55,2013-08-01 09:00:00
57,73,2013-08-01 10:00:00
58,,2013-08-01 11:00:00
59,,2013-08-01 12:00:00
60,,2013-08-01 13:00:00
61,,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,,2013-08-01 16:00:00
64,36,2013-08-01 17:00:00
65,33,2013-08-01 18:00:00
66,47,2013-08-01 19:00:00
67,45,2013-08-01 20:00:00
68,58,2013-08-01 21:00:00
69,54,2013-08-01 22:00:00
70,53,2013-08-01 23:00:00
71,62,2013-08-02 00:00:00
72,62,2013-08-02 01:00:00
73,59,2013-08-02 02:00:00
74,61,2013-08-02 03:00:00
75,47,2013-08-02 04:00:00
76,45,2013-08-02 05:00:00
77,27,2013-08-02 06:00:00
78,25,2013-08-02 07:00:00
79,27,2013-08-02 08:00:00
80,42,2013-08-02 09:00:00
81,31,2013-08-02 10:00:00
82,44,2013-08-02 11:00:00
83,40,2013-08-02 12:00:00
84,,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,20,2013-08-02 15:00:00
87,43,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,63,2013-08-02 20:00:00
92,64,2013-08-02 21:00:00
93,50,2013-08-02 22:00:00
94,53,2013-08-02 23:00:00
95,58,2013-08-03 00:00:00
96,40,2013-08-03 01:00:00
97,50,2013-08-03 02:00:00
98,54,2013-08-03 03:00:00
99,,2013-08-03 04:00:00
100,39,2013-08-03 05:00:00
101,,2013-08-03 06:00:00
102,,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,,2013-08-03 09:00:00
105,,2013-08-03 10:00:00
106,,2013-08-03 11:00:00
107,,2013-08-03 12:00:00
108,,2013-08-03 13:00:00
109,22,2013-08-03 14:00:00
110,,2013-08-03 15:00:00
111,40,2013-08-03 16:00:00
112,45,2013-08-03 17:00:00
113,42,2013-08-03 18:00:00
114,54,2013-08-03 19:00:00
115,53,2013-08-03 20:00:00
116,61,2013-08-03 21:00:00
117,78,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,74,2013-08-04 00:00:00
120,62,2013-08-04 01:00:00
121,64,2013-08-04 02:00:00
122,,2013-08-04 03:00:00
123,49,2013-08-04 04:00:00
124,47,2013-08-04 05:00:00
125,,2013-08-04 06:00:00
126,66,2013-08-04 07:00:00
127,,2013-08-04 08:00:00
128,66,2013-08-04 09:00:00
129,46,2013-08-04 10:00:00
130,26,2013-08-04 11:00:00
131,,2013-08-04 12:00:00
132,,2013-08-04 13:00:00
133,,2013-08-04 14:00:00
134,,2013-08-04 15:00:00
135,36,2013-08-04 16:00:00
136,27,2013-08-04 17:00:00
137,50,2013-08-04 18:00:00
138,,2013-08-04 19:00:00
139,99,2013-08-04 20:00:00
140,91,2013-08-04 21:00:00
141,,2013-08-04 22:00:00
142,82,2013-08-04 23:00:00
143,,2013-08-05 00:00:00
0,25,2013-08-05 01:00:00
1,,2013-08-05 02:00:00
2,45,2013-08-05 03:00:00
3,32,2013-08-05 04:00:00
4,27,2013-08-05 05:00:00
5,6,2013-08-05 06:00:00
6,28,2013-08-05 07:00:00
7,37,2013-08-05 08:00:00
8,48,2013-08-05 09:00:00
9,45,2013-08-05 10:00:00
10,63,2013-08-05 11:00:00
11,56,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,,2013-08-05 14:00:00
14,47,2013-08-05 15:00:00
15,48,2013-08-05 16:00:00
16,85,2013-08-05 17:00:00
17,104,2013-08-05 18:00:00
18,95,2013-08-05 19:00:00
19,75,2013-08-05 20:00:00
20,38,2013-08-05 21:00:00
21,11,2013-08-05 22:00:00
22,45,2013-08-05 23:00:00
23,46,2013-08-06 00:00:00
24,46,2013-08-06 01:00:00
25,68,2013-08-06 02:00:00
26,47,2013-08-06 03:00:00
27,56,2013-08-06 04:00:00
28,42,2013-08-06 05:00:00
29,36,2013-08-06 06:00:00
30,41,2013-08-06 07:00:00
31,44,2013-08-06 08:00:00
32,47,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,,2013-08-06 11:00:00
35,,2013-08-06 12:00:00
36,,2013-08-06 13:00:00
37,,2013-08-06 14:00:00
38,,2013-08-06 15:00:00
39,,2013-08-06 16:00:00
40,20,2013-08-06 17:00:00
41,37,2013-08-06 18:00:00
42,56,2013-08-06 19:00:00
43,45,2013-08-06 20:00:00
44,36,2013-08-06 21:00:00
45,21,2013-08-06 22:00:00
46,37,2013-08-06 23:00:00
47,48,2013-08-07 00:00:00
48,39,2013-08-07 01:00:00
49,58,2013-08-07 02:00:00
50,45,2013-08-07 03:00:00
51,36,2013-08-07 04:00:00
52,35,2013-08-07 05:00:00
53,21,2013-08-07 06:00:00
54,40,2013-08-07 07:00:00
55,56,2013-08-07 08:00:00
56,71,2013-08-07 09:00:00
57,43,2013-08-07 10:00:00
58,37,2013-08-07 11:00:00
59,39,2013-08-07 12:00:00
60,43,2013-08-07 13:00:00
61,50,2013-08-07 14:00:00
62,58,2013-08-07 15:00:00
63,60,2013-08-07 16:00:00
64,44,2013-08-07 17:00:00
65,53,2013-08-07 18:00:00
66,42,2013-08-07 19:00:00
67,61,2013-08-07 20:00:00
68,72,2013-08-07 21:00:00
69,69,2013-08-07 22:00:00
70,69,2013-08-07 23:00:00
71,68,2013-08-08 00:00:00
72,65,2013-08-08 01:00:00
73,69,2013-08-08 02:00:00
74,65,2013-08-08 03:00:00
75,50,2013-08-08 04:00:00
76,31,2013-08-08 05:00:00
77,0,2013-08-08 06:00:00
78,18,2013-08-08 07:00:00
79,36,2013-08-08 08:00:00
80,29,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,41,2013-08-08 12:00:00
84,19,2013-08-08 13:00:00
85,10,2013-08-08 14:00:00
86,16,2013-08-08 15:00:00
87,49,2013-08-08 16:00:00
88,64,2013-08-08 17:00:00
89,80,2013-08-08 18:00:00
90,95,2013-08-08 19:00:00
91,118,2013-08-08 20:00:00
92,114,2013-08-08 21:00:00
93,26,2013-08-08 22:00:00
94,35,2013-08-08 23:00:00
95,25,2013-08-09 00:00:00
96,2,2013-08-09 01:00:00
97,62,2013-08-09 02:00:00
98,29,2013-08-09 03:00:00
99,16,2013-08-09 04:00:00
100,17,2013-08-09 05:00:00
101,27,2013-08-09 06:00:00
102,27,2013-08-09 07:00:00
103,37,2013-08-09 08:00:00
104,34,2013-08-09 09:00:00
105,35,2013-08-09 10:00:00
106,46,2013-08-09 11:00:00
107,48,2013-08-09 12:00:00
108,29,2013-08-09 13:00:00
109,37,2013-08-09 14:00:00
110,43,2013-08-09 15:00:00
111,81,2013-08-09 16:00:00
112,60,2013-08-09 17:00:00
113,,2013-08-09 18:00:00
114,59,2013-08-09 19:00:00
115,64,2013-08-09 20:00:00
116,58,2013-08-09 21:00:00
117,60,2013-08-09 22:00:00
118,54,2013-08-09 23:00:00
119,70,2013-08-10 00:00:00
120,58,2013-08-10 01:00:00
121,,2013-08-10 02:00:00
122,,2013-08-10 03:00:00
123,,2013-08-10 04:00:00
124,,2013-08-10 05:00:00
125,,2013-08-10 06:00:00
126,,2013-08-10 07:00:00
127,,2013-08-10 08:00:00
128,,2013-08-10 09:00:00
129,,2013-08-10 10:00:00
130,,2013-08-10 11:00:00
131,,2013-08-10 12:00:00
132,,2013-08-10 13:00:00
133,,2013-08-10 14:00:00
134,,2013-08-10 15:00:00
135,,2013-08-10 16:00:00
136,,2013-08-10 17:00:00
137,,2013-08-10 18:00:00
138,,2013-08-10 19:00:00
139,,2013-08-10 20:00:00
140,,2013-08-10 21:00:00
141,,2013-08-10 22:00:00
142,,2013-08-10 23:00:00
143,,2013-08-11 00:00:00
0,,2013-08-11 01:00:00
1,,2013-08-11 02:00:00
2,,2013-08-11 03:00:00
3,,2013-08-11 04:00:00
4,,2013-08-11 05:00:00
5,,2013-08-11 06:00:00
6,,2013-08-11 07:00:00
7,,2013-08-11 08:00:00
8,,2013-08-11 09:00:00
9,,2013-08-11 10:00:00
10,,2013-08-11 11:00:00
11,,2013-08-11 12:00:00
12,,2013-08-11 13:00:00
13,,2013-08-11 14:00:00
14,,2013-08-11 15:00:00
15,,2013-08-11 16:00:00
16,,2013-08-11 17:00:00
17,,2013-08-11 18:00:00
18,,2013-08-11 19:00:00
19,,2013-08-11 20:00:00
20,,2013-08-11 21:00:00
21,,2013-08-11 22:00:00
22,,2013-08-11 23:00:00
23,,2013-08-12 00:00:00
24,,2013-08-12 01:00:00
25,,2013-08-12 02:00:00
26,,2013-08-12 03:00:00
27,42,2013-08-12 04:00:00
28,48,2013-08-12 05:00:00
29,25,2013-08-12 06:00:00
30,31,2013-08-12 07:00:00
31,41,2013-08-12 08:00:00
32,42,2013-08-12 09:00:00
33,61,2013-08-12 10:00:00
34,42,2013-08-12 11:00:00
35,55,2013-08-12 12:00:00
36,53,2013-08-12 13:00:00
37,43,2013-08-12 14:00:00
38,55,2013-08-12 15:00:00
39,45,2013-08-12 16:00:00
40,40,2013-08-12 17:00:00
41,31,2013-08-12 18:00:00
42,40,2013-08-12 19:00:00
43,47,2013-08-12 20:00:00
44,39,2013-08-12 21:00:00
45,39,2013-08-12 22:00:00
46,39,2013-08-12 23:00:00
47,38,2013-08-13 00:00:00
48,46,2013-08-13 01:00:00
49,50,2013-08-13 02:00:00
50,,2013-08-13 03:00:00
51,42,2013-08-13 04:00:00
52,35,2013-08-13 05:00:00
53,21,2013-08-13 06:00:00
54,22,2013-08-13 07:00:00
55,45,2013-08-13 08:00:00
56,50,2013-08-13 09:00:00
57,77,2013-08-13 10:00:00
58,36,2013-08-13 11:00:00
59,,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,,2013-08-13 14:00:00
62,,2013-08-13 15:00:00
63,,2013-08-13 16:00:00
64,,2013-08-13 17:00:00
65,,2013-08-13 18:00:00
66,,2013-08-13 19:00:00
67,,2013-08-13 20:00:00
68,,2013-08-13 21:00:00
69,,2013-08-13 22:00:00
70,,2013-08-13 23:00:00
71,,2013-08-14 00:00:00
72,,2013-08-14 01:00:00
73,,2013-08-14 02:00:00
74,,2013-08-14 03:00:00
75,,2013-08-14 04:00:00
76,,2013-08-14 05:00:00
77,,2013-08-14 06:00:00
78,,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,,2013-08-14 09:00:00
81,,2013-08-14 10:00:00
82,,2013-08-14 11:00:00
83,,2013-08-14 12:00:00
84,,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,25,2013-08-14 17:00:00
89,31,2013-08-14 18:00:00
90,31,2013-08-14 19:00:00
91,41,2013-08-14 20:00:00
92,46,2013-08-14 21:00:00
93,35,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,35,2013-08-15 00:00:00
96,33,2013-08-15 01:00:00
97,49,2013-08-15 02:00:00
98,17,2013-08-15 03:00:00
99,28,2013-08-15 04:00:00
100,0,2013-08-15 05:00:00
101,3,2013-08-15 06:00:00
102,0,2013-08-15 07:00:00
103,0,2013-08-15 08:00:00
104,23,2013-08-15 09:00:00
105,60,2013-08-15 10:00:00
106,48,2013-08-15 11:00:00
107,35,2013-08-15 12:00:00
108,13,2013-08-15 13:00:00
109,11,2013-08-15 14:00:00
110,6,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,20,2013-08-15 17:00:00
113,18,2013-08-15 18:00:00
114,16,2013-08-15 19:00:00
115,46,2013-08-15 20:00:00
116,18,2013-08-15 21:00:00
117,8,2013-08-15 22:00:00
118,10,2013-08-15 23:00:00
119,19,2013-08-16 00:00:00
120,17,2013-08-16 01:00:00
121,46,2013-08-16 02:00:00
122,32,2013-08-16 03:00:00
123,14,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,7,2013-08-16 06:00:00
126,5,2013-08-16 07:00:00
127,17,2013-08-16 08:00:00
128,32,2013-08-16 09:00:00
129,44,2013-08-16 10:00:00
130,30,2013-08-16 11:00:00
131,16,2013-08-16 12:00:00
132,12,2013-08-16 13:00:00
133,3,2013-08-16 14:00:00
134,36,2013-08-16 15:00:00
135,35,2013-08-16 16:00:00
136,47,2013-08-16 17:00:00
137,,2013-08-16 18:00:00
138,,2013-08-16 19:00:00
139,,2013-08-16 20:00:00
140,14,2013-08-16 21:00:00
141,15,2013-08-16 22:00:00
142,16,2013-08-16 23:00:00
143,17,2013-08-17 00:00:00
0,0,2013-08-17 01:00:00
1,42,2013-08-17 02:00:00
2,39,2013-08-17 03:00:00
3,11,2013-08-17 04:00:00
4,17,2013-08-17 05:00:00
5,15,2013-08-17 06:00:00
6,14,2013-08-17 07:00:00
7,22,2013-08-17 08:00:00
8,17,2013-08-17 09:00:00
9,55,2013-08-17 10:00:00
10,36,2013-08-17 11:00:00
11,86,2013-08-17 12:00:00
12,47,2013-08-17 13:00:00
13,37,2013-08-17 14:00:00
14,48,2013-08-17 15:00:00
15,34,2013-08-17 16:00:00
16,36,2013-08-17 17:00:00
17,52,2013-08-17 18:00:00
18,57,2013-08-17 19:00:00
19,43,2013-08-17 20:00:00
20,29,2013-08-17 21:00:00
21,32,2013-08-17 22:00:00
22,29,2013-08-17 23:00:00
23,57,2013-08-18 00:00:00
24,26,2013-08-18 01:00:00
25,70,2013-08-18 02:00:00
26,42,2013-08-18 03:00:00
27,26,2013-08-18 04:00:00
28,16,2013-08-18 05:00:00
29,18,2013-08-18 06:00:00
30,27,2013-08-18 07:00:00
31,31,2013-08-18 08:00:00
32,13,2013-08-18 09:00:00
33,46,2013-08-18 10:00:00
34,23,2013-08-18 11:00:00
35,4,2013-08-18 12:00:00
36,25,2013-08-18 13:00:00
37,28,2013-08-18 14:00:00
38,25,2013-08-18 15:00:00
39,45,2013-08-18 16:00:00
40,34,2013-08-18 17:00:00
41,36,2013-08-18 18:00:00
42,50,2013-08-18 19:00:00
43,80,2013-08-18 20:00:00
44,138,2013-08-18 21:00:00
45,86,2013-08-18 22:00:00
46,80,2013-08-18 23:00:00
47,79,2013-08-19 00:00:00
48,76,2013-08-19 01:00:00
49,73,2013-08-19 02:00:00
50,31,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,,2013-08-19 15:00:00
63,,2013-08-19 16:00:00
64,,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,,2013-08-20 13:00:00
85,,2013-08-20 14:00:00
86,,2013-08-20 15:00:00
87,,2013-08-20 16:00:00
88,,2013-08-20 17:00:00
89,,2013-08-20 18:00:00
90,,2013-08-20 19:00:00
91,,2013-08-20 20:00:00
92,,2013-08-20 21:00:00
93,,2013-08-20 22:00:00
94,,2013-08-20 23:00:00
95,,2013-08-21 00:00:00
96,,2013-08-21 01:00:00
97,,2013-08-21 02:00:00
98,,2013-08-21 03:00:00
99,,2013-08-21 04:00:00
100,,2013-08-21 05:00:00
101,,2013-08-21 06:00:00
102,,2013-08-21 07:00:00
103,,2013-08-21 08:00:00
104,,2013-08-21 09:00:00
105,,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,28,2013-08-21 12:00:00
108,,2013-08-21 13:00:00
109,51,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,62,2013-08-21 18:00:00
114,48,2013-08-21 19:00:00
115,52,2013-08-21 20:00:00
116,,2013-08-21 21:00:00
117,,2013-08-21 22:00:00
118,36,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,19,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,25,2013-08-22 05:00:00
125,30,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,25,2013-08-22 08:00:00
128,25,2013-08-22 09:00:00
129,54,2013-08-22 10:00:00
130,46,2013-08-22 11:00:00
131,17,2013-08-22 12:00:00
132,18,2013-08-22 13:00:00
133,12,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,,2013-08-22 16:00:00
136,49,2013-08-22 17:00:00
137,,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,,2013-08-22 21:00:00
141,41,2013-08-22 22:00:00
142,,2013-08-22 23:00:00
143,,2013-08-23 00:00:00
0,,2013-08-23 01:00:00
1,,2013-08-23 02:00:00
2,,2013-08-23 03:00:00
3,,2013-08-23 04:00:00
4,61,2013-08-23 05:00:00
5,54,2013-08-23 06:00:00
6,,2013-08-23 07:00:00
7,,2013-08-23 08:00:00
8,75,2013-08-23 09:00:00
9,,2013-08-23 10:00:00
10,124,2013-08-23 11:00:00
11,,2013-08-23 12:00:00
12,,2013-08-23 13:00:00
13,,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,54,2013-08-23 17:00:00
17,85,2013-08-23 18:00:00
18,,2013-08-23 19:00:00
19,156,2013-08-23 20:00:00
20,,2013-08-23 21:00:00
21,190,2013-08-23 22:00:00
22,,2013-08-23 23:00:00
23,156,2013-08-24 00:00:00
24,,2013-08-24 01:00:00
25,124,2013-08-24 02:00:00
26,120,2013-08-24 03:00:00
27,110,2013-08-24 04:00:00
28,,2013-08-24 05:00:00
29,,2013-08-24 06:00:00
30,126,2013-08-24 07:00:00
31,,2013-08-24 08:00:00
32,,2013-08-24 09:00:00
33,,2013-08-24 10:00:00
34,,2013-08-24 11:00:00
35,,2013-08-24 12:00:00
36,,2013-08-24 13:00:00
37,,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,,2013-08-24 16:00:00
40,,2013-08-24 17:00:00
41,,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,,2013-08-24 20:00:00
44,,2013-08-24 21:00:00
45,,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,,2013-08-26 13:00:00
85,70,2013-08-26 14:00:00
86,61,2013-08-26 15:00:00
87,61,2013-08-26 16:00:00
88,59,2013-08-26 17:00:00
89,60,2013-08-26 18:00:00
90,86,2013-08-26 19:00:00
91,86,2013-08-26 20:00:00
92,127,2013-08-26 21:00:00
