,PM10,Date
120,,2013-07-17 01:00:00
121,,2013-07-17 02:00:00
122,,2013-07-17 03:00:00
123,,2013-07-17 04:00:00
124,,2013-07-17 05:00:00
125,,2013-07-17 06:00:00
126,,2013-07-17 07:00:00
127,,2013-07-17 08:00:00
128,180,2013-07-17 09:00:00
129,,2013-07-17 10:00:00
130,200,2013-07-17 11:00:00
131,129,2013-07-17 12:00:00
132,107,2013-07-17 13:00:00
133,172,2013-07-17 14:00:00
134,156,2013-07-17 15:00:00
135,106,2013-07-17 16:00:00
136,178,2013-07-17 17:00:00
137,184,2013-07-17 18:00:00
138,206,2013-07-17 19:00:00
139,234,2013-07-17 20:00:00
140,147,2013-07-17 21:00:00
141,143,2013-07-17 22:00:00
142,155,2013-07-17 23:00:00
143,130,2013-07-18 00:00:00
0,110,2013-07-18 01:00:00
1,100,2013-07-18 02:00:00
2,86,2013-07-18 03:00:00
3,72,2013-07-18 04:00:00
4,59,2013-07-18 05:00:00
5,112,2013-07-18 06:00:00
6,123,2013-07-18 07:00:00
7,171,2013-07-18 08:00:00
8,226,2013-07-18 09:00:00
9,226,2013-07-18 10:00:00
10,254,2013-07-18 11:00:00
11,229,2013-07-18 12:00:00
12,230,2013-07-18 13:00:00
13,309,2013-07-18 14:00:00
14,340,2013-07-18 15:00:00
15,351,2013-07-18 16:00:00
16,426,2013-07-18 17:00:00
17,416,2013-07-18 18:00:00
18,379,2013-07-18 19:00:00
19,483,2013-07-18 20:00:00
20,313,2013-07-18 21:00:00
21,260,2013-07-18 22:00:00
22,399,2013-07-18 23:00:00
23,263,2013-07-19 00:00:00
24,368,2013-07-19 01:00:00
25,251,2013-07-19 02:00:00
26,144,2013-07-19 03:00:00
27,135,2013-07-19 04:00:00
28,127,2013-07-19 05:00:00
29,111,2013-07-19 06:00:00
30,69,2013-07-19 07:00:00
31,84,2013-07-19 08:00:00
32,161,2013-07-19 09:00:00
33,160,2013-07-19 10:00:00
34,119,2013-07-19 11:00:00
35,178,2013-07-19 12:00:00
36,161,2013-07-19 13:00:00
37,213,2013-07-19 14:00:00
38,238,2013-07-19 15:00:00
39,223,2013-07-19 16:00:00
40,237,2013-07-19 17:00:00
41,160,2013-07-19 18:00:00
42,145,2013-07-19 19:00:00
43,106,2013-07-19 20:00:00
44,75,2013-07-19 21:00:00
45,83,2013-07-19 22:00:00
46,107,2013-07-19 23:00:00
47,102,2013-07-20 00:00:00
48,106,2013-07-20 01:00:00
49,84,2013-07-20 02:00:00
50,57,2013-07-20 03:00:00
51,50,2013-07-20 04:00:00
52,38,2013-07-20 05:00:00
53,91,2013-07-20 06:00:00
54,85,2013-07-20 07:00:00
55,90,2013-07-20 08:00:00
56,103,2013-07-20 09:00:00
57,108,2013-07-20 10:00:00
58,102,2013-07-20 11:00:00
59,107,2013-07-20 12:00:00
60,31,2013-07-20 13:00:00
61,19,2013-07-20 14:00:00
62,38,2013-07-20 15:00:00
63,28,2013-07-20 16:00:00
64,52,2013-07-20 17:00:00
65,48,2013-07-20 18:00:00
66,69,2013-07-20 19:00:00
67,197,2013-07-20 20:00:00
68,125,2013-07-20 21:00:00
69,111,2013-07-20 22:00:00
70,143,2013-07-20 23:00:00
71,167,2013-07-21 00:00:00
72,138,2013-07-21 01:00:00
73,213,2013-07-21 02:00:00
74,152,2013-07-21 03:00:00
75,133,2013-07-21 04:00:00
76,108,2013-07-21 05:00:00
77,118,2013-07-21 06:00:00
78,161,2013-07-21 07:00:00
79,204,2013-07-21 08:00:00
80,191,2013-07-21 09:00:00
81,171,2013-07-21 10:00:00
82,157,2013-07-21 11:00:00
83,161,2013-07-21 12:00:00
84,99,2013-07-21 13:00:00
85,113,2013-07-21 14:00:00
86,103,2013-07-21 15:00:00
87,122,2013-07-21 16:00:00
88,139,2013-07-21 17:00:00
89,134,2013-07-21 18:00:00
90,108,2013-07-21 19:00:00
91,141,2013-07-21 20:00:00
92,149,2013-07-21 21:00:00
93,161,2013-07-21 22:00:00
94,158,2013-07-21 23:00:00
95,145,2013-07-22 00:00:00
96,149,2013-07-22 01:00:00
97,124,2013-07-22 02:00:00
98,103,2013-07-22 03:00:00
99,94,2013-07-22 04:00:00
100,112,2013-07-22 05:00:00
101,116,2013-07-22 06:00:00
102,107,2013-07-22 07:00:00
103,152,2013-07-22 08:00:00
104,178,2013-07-22 09:00:00
105,175,2013-07-22 10:00:00
106,138,2013-07-22 11:00:00
107,70,2013-07-22 12:00:00
108,51,2013-07-22 13:00:00
109,136,2013-07-22 14:00:00
110,195,2013-07-22 15:00:00
111,140,2013-07-22 16:00:00
112,66,2013-07-22 17:00:00
113,106,2013-07-22 18:00:00
114,80,2013-07-22 19:00:00
115,96,2013-07-22 20:00:00
116,39,2013-07-22 21:00:00
117,83,2013-07-22 22:00:00
118,83,2013-07-22 23:00:00
119,69,2013-07-23 00:00:00
120,85,2013-07-23 01:00:00
121,90,2013-07-23 02:00:00
122,79,2013-07-23 03:00:00
123,58,2013-07-23 04:00:00
124,23,2013-07-23 05:00:00
125,23,2013-07-23 06:00:00
126,114,2013-07-23 07:00:00
127,97,2013-07-23 08:00:00
128,105,2013-07-23 09:00:00
129,119,2013-07-23 10:00:00
130,125,2013-07-23 11:00:00
131,103,2013-07-23 12:00:00
132,91,2013-07-23 13:00:00
133,48,2013-07-23 14:00:00
134,118,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,259,2013-07-24 16:00:00
16,226,2013-07-24 17:00:00
17,119,2013-07-24 18:00:00
18,108,2013-07-24 19:00:00
19,124,2013-07-24 20:00:00
20,100,2013-07-24 21:00:00
21,134,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,79,2013-07-25 17:00:00
41,53,2013-07-25 18:00:00
42,36,2013-07-25 19:00:00
43,68,2013-07-25 20:00:00
44,73,2013-07-25 21:00:00
45,83,2013-07-25 22:00:00
46,73,2013-07-25 23:00:00
47,69,2013-07-26 00:00:00
48,90,2013-07-26 01:00:00
49,47,2013-07-26 02:00:00
50,68,2013-07-26 03:00:00
51,78,2013-07-26 04:00:00
52,40,2013-07-26 05:00:00
53,59,2013-07-26 06:00:00
54,83,2013-07-26 07:00:00
55,78,2013-07-26 08:00:00
56,224,2013-07-26 09:00:00
57,140,2013-07-26 10:00:00
58,118,2013-07-26 11:00:00
59,113,2013-07-26 12:00:00
60,67,2013-07-26 13:00:00
61,150,2013-07-26 14:00:00
62,134,2013-07-26 15:00:00
63,208,2013-07-26 16:00:00
64,112,2013-07-26 17:00:00
65,111,2013-07-26 18:00:00
66,136,2013-07-26 19:00:00
67,151,2013-07-26 20:00:00
68,108,2013-07-26 21:00:00
69,177,2013-07-26 22:00:00
70,103,2013-07-26 23:00:00
71,99,2013-07-27 00:00:00
72,85,2013-07-27 01:00:00
73,66,2013-07-27 02:00:00
74,57,2013-07-27 03:00:00
75,48,2013-07-27 04:00:00
76,41,2013-07-27 05:00:00
77,34,2013-07-27 06:00:00
78,47,2013-07-27 07:00:00
79,72,2013-07-27 08:00:00
80,68,2013-07-27 09:00:00
81,85,2013-07-27 10:00:00
82,91,2013-07-27 11:00:00
83,86,2013-07-27 12:00:00
84,63,2013-07-27 13:00:00
85,99,2013-07-27 14:00:00
86,121,2013-07-27 15:00:00
87,61,2013-07-27 16:00:00
88,53,2013-07-27 17:00:00
89,97,2013-07-27 18:00:00
90,102,2013-07-27 19:00:00
91,156,2013-07-27 20:00:00
92,191,2013-07-27 21:00:00
93,304,2013-07-27 22:00:00
94,534,2013-07-27 23:00:00
95,404,2013-07-28 00:00:00
96,272,2013-07-28 01:00:00
97,238,2013-07-28 02:00:00
98,317,2013-07-28 03:00:00
99,296,2013-07-28 04:00:00
100,235,2013-07-28 05:00:00
101,248,2013-07-28 06:00:00
102,328,2013-07-28 07:00:00
103,322,2013-07-28 08:00:00
104,278,2013-07-28 09:00:00
105,221,2013-07-28 10:00:00
106,195,2013-07-28 11:00:00
107,124,2013-07-28 12:00:00
108,125,2013-07-28 13:00:00
109,143,2013-07-28 14:00:00
110,141,2013-07-28 15:00:00
111,143,2013-07-28 16:00:00
112,135,2013-07-28 17:00:00
113,127,2013-07-28 18:00:00
114,219,2013-07-28 19:00:00
115,237,2013-07-28 20:00:00
116,96,2013-07-28 21:00:00
117,146,2013-07-28 22:00:00
118,171,2013-07-28 23:00:00
119,217,2013-07-29 00:00:00
120,195,2013-07-29 01:00:00
121,124,2013-07-29 02:00:00
122,91,2013-07-29 03:00:00
123,91,2013-07-29 04:00:00
124,77,2013-07-29 05:00:00
125,134,2013-07-29 06:00:00
126,178,2013-07-29 07:00:00
127,213,2013-07-29 08:00:00
128,241,2013-07-29 09:00:00
129,147,2013-07-29 10:00:00
130,221,2013-07-29 11:00:00
131,193,2013-07-29 12:00:00
132,202,2013-07-29 13:00:00
133,235,2013-07-29 14:00:00
134,224,2013-07-29 15:00:00
135,237,2013-07-29 16:00:00
136,199,2013-07-29 17:00:00
137,186,2013-07-29 18:00:00
138,39,2013-07-29 19:00:00
139,22,2013-07-29 20:00:00
140,63,2013-07-29 21:00:00
141,102,2013-07-29 22:00:00
142,243,2013-07-29 23:00:00
143,238,2013-07-30 00:00:00
0,208,2013-07-30 01:00:00
1,173,2013-07-30 02:00:00
2,135,2013-07-30 03:00:00
3,125,2013-07-30 04:00:00
4,106,2013-07-30 05:00:00
5,143,2013-07-30 06:00:00
6,100,2013-07-30 07:00:00
7,92,2013-07-30 08:00:00
8,102,2013-07-30 09:00:00
9,135,2013-07-30 10:00:00
10,105,2013-07-30 11:00:00
11,178,2013-07-30 12:00:00
12,105,2013-07-30 13:00:00
13,185,2013-07-30 14:00:00
14,196,2013-07-30 15:00:00
15,210,2013-07-30 16:00:00
16,228,2013-07-30 17:00:00
17,193,2013-07-30 18:00:00
18,195,2013-07-30 19:00:00
19,171,2013-07-30 20:00:00
20,173,2013-07-30 21:00:00
21,382,2013-07-30 22:00:00
22,328,2013-07-30 23:00:00
23,38,2013-07-31 00:00:00
24,97,2013-07-31 01:00:00
25,141,2013-07-31 02:00:00
26,96,2013-07-31 03:00:00
27,153,2013-07-31 04:00:00
28,84,2013-07-31 05:00:00
29,184,2013-07-31 06:00:00
30,100,2013-07-31 07:00:00
31,91,2013-07-31 08:00:00
32,162,2013-07-31 09:00:00
33,128,2013-07-31 10:00:00
34,153,2013-07-31 11:00:00
35,173,2013-07-31 12:00:00
36,119,2013-07-31 13:00:00
37,206,2013-07-31 14:00:00
38,208,2013-07-31 15:00:00
39,111,2013-07-31 16:00:00
40,164,2013-07-31 17:00:00
41,110,2013-07-31 18:00:00
42,166,2013-07-31 19:00:00
43,83,2013-07-31 20:00:00
44,103,2013-07-31 21:00:00
45,179,2013-07-31 22:00:00
46,112,2013-07-31 23:00:00
47,108,2013-08-01 00:00:00
48,172,2013-08-01 01:00:00
49,,2013-08-01 02:00:00
50,,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,,2013-08-01 07:00:00
55,,2013-08-01 08:00:00
56,,2013-08-01 09:00:00
57,,2013-08-01 10:00:00
58,191,2013-08-01 11:00:00
59,211,2013-08-01 12:00:00
60,193,2013-08-01 13:00:00
61,160,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,123,2013-08-01 16:00:00
64,129,2013-08-01 17:00:00
65,121,2013-08-01 18:00:00
66,117,2013-08-01 19:00:00
67,121,2013-08-01 20:00:00
68,405,2013-08-01 21:00:00
69,250,2013-08-01 22:00:00
70,222,2013-08-01 23:00:00
71,385,2013-08-02 00:00:00
72,185,2013-08-02 01:00:00
73,133,2013-08-02 02:00:00
74,103,2013-08-02 03:00:00
75,89,2013-08-02 04:00:00
76,40,2013-08-02 05:00:00
77,79,2013-08-02 06:00:00
78,88,2013-08-02 07:00:00
79,100,2013-08-02 08:00:00
80,114,2013-08-02 09:00:00
81,201,2013-08-02 10:00:00
82,127,2013-08-02 11:00:00
83,121,2013-08-02 12:00:00
84,72,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,,2013-08-02 15:00:00
87,,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,,2013-08-02 20:00:00
92,70,2013-08-02 21:00:00
93,144,2013-08-02 22:00:00
94,139,2013-08-02 23:00:00
95,108,2013-08-03 00:00:00
96,124,2013-08-03 01:00:00
97,105,2013-08-03 02:00:00
98,73,2013-08-03 03:00:00
99,58,2013-08-03 04:00:00
100,,2013-08-03 05:00:00
101,85,2013-08-03 06:00:00
102,92,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,133,2013-08-03 09:00:00
105,190,2013-08-03 10:00:00
106,161,2013-08-03 11:00:00
107,158,2013-08-03 12:00:00
108,92,2013-08-03 13:00:00
109,112,2013-08-03 14:00:00
110,103,2013-08-03 15:00:00
111,106,2013-08-03 16:00:00
112,119,2013-08-03 17:00:00
113,107,2013-08-03 18:00:00
114,103,2013-08-03 19:00:00
115,174,2013-08-03 20:00:00
116,138,2013-08-03 21:00:00
117,138,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,164,2013-08-04 00:00:00
120,146,2013-08-04 01:00:00
121,156,2013-08-04 02:00:00
122,132,2013-08-04 03:00:00
123,117,2013-08-04 04:00:00
124,46,2013-08-04 05:00:00
125,174,2013-08-04 06:00:00
126,,2013-08-04 07:00:00
127,143,2013-08-04 08:00:00
128,344,2013-08-04 09:00:00
129,174,2013-08-04 10:00:00
130,152,2013-08-04 11:00:00
131,124,2013-08-04 12:00:00
132,139,2013-08-04 13:00:00
133,125,2013-08-04 14:00:00
134,213,2013-08-04 15:00:00
135,377,2013-08-04 16:00:00
136,306,2013-08-04 17:00:00
137,696,2013-08-04 18:00:00
138,362,2013-08-04 19:00:00
139,661,2013-08-04 20:00:00
140,716,2013-08-04 21:00:00
141,522,2013-08-04 22:00:00
142,224,2013-08-04 23:00:00
143,1241,2013-08-05 00:00:00
0,515,2013-08-05 01:00:00
1,282,2013-08-05 02:00:00
2,378,2013-08-05 03:00:00
3,276,2013-08-05 04:00:00
4,340,2013-08-05 05:00:00
5,636,2013-08-05 06:00:00
6,766,2013-08-05 07:00:00
7,765,2013-08-05 08:00:00
8,630,2013-08-05 09:00:00
9,611,2013-08-05 10:00:00
10,550,2013-08-05 11:00:00
11,576,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,213,2013-08-05 14:00:00
14,122,2013-08-05 15:00:00
15,102,2013-08-05 16:00:00
16,215,2013-08-05 17:00:00
17,164,2013-08-05 18:00:00
18,188,2013-08-05 19:00:00
19,193,2013-08-05 20:00:00
20,118,2013-08-05 21:00:00
21,,2013-08-05 22:00:00
22,,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,190,2013-08-06 11:00:00
35,132,2013-08-06 12:00:00
36,135,2013-08-06 13:00:00
37,103,2013-08-06 14:00:00
38,250,2013-08-06 15:00:00
39,553,2013-08-06 16:00:00
40,68,2013-08-06 17:00:00
41,102,2013-08-06 18:00:00
42,72,2013-08-06 19:00:00
43,135,2013-08-06 20:00:00
44,27,2013-08-06 21:00:00
45,73,2013-08-06 22:00:00
46,103,2013-08-06 23:00:00
47,85,2013-08-07 00:00:00
48,90,2013-08-07 01:00:00
49,135,2013-08-07 02:00:00
50,125,2013-08-07 03:00:00
51,101,2013-08-07 04:00:00
52,28,2013-08-07 05:00:00
53,94,2013-08-07 06:00:00
54,113,2013-08-07 07:00:00
55,139,2013-08-07 08:00:00
56,105,2013-08-07 09:00:00
57,141,2013-08-07 10:00:00
58,62,2013-08-07 11:00:00
59,63,2013-08-07 12:00:00
60,23,2013-08-07 13:00:00
61,101,2013-08-07 14:00:00
62,124,2013-08-07 15:00:00
63,,2013-08-07 16:00:00
64,,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,,2013-08-08 01:00:00
73,,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,,2013-08-08 07:00:00
79,,2013-08-08 08:00:00
80,,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,,2013-08-08 15:00:00
87,,2013-08-08 16:00:00
88,,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,,2013-08-08 19:00:00
91,,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,,2013-08-09 01:00:00
97,,2013-08-09 02:00:00
98,,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,,2013-08-09 08:00:00
104,,2013-08-09 09:00:00
105,,2013-08-09 10:00:00
106,58,2013-08-09 11:00:00
107,50,2013-08-09 12:00:00
108,,2013-08-09 13:00:00
109,89,2013-08-09 14:00:00
110,96,2013-08-09 15:00:00
111,80,2013-08-09 16:00:00
112,85,2013-08-09 17:00:00
113,90,2013-08-09 18:00:00
114,105,2013-08-09 19:00:00
115,67,2013-08-09 20:00:00
116,90,2013-08-09 21:00:00
117,145,2013-08-09 22:00:00
118,180,2013-08-09 23:00:00
119,89,2013-08-10 00:00:00
120,112,2013-08-10 01:00:00
121,199,2013-08-10 02:00:00
122,61,2013-08-10 03:00:00
123,57,2013-08-10 04:00:00
124,35,2013-08-10 05:00:00
125,117,2013-08-10 06:00:00
126,139,2013-08-10 07:00:00
127,127,2013-08-10 08:00:00
128,119,2013-08-10 09:00:00
129,118,2013-08-10 10:00:00
130,129,2013-08-10 11:00:00
131,83,2013-08-10 12:00:00
132,107,2013-08-10 13:00:00
133,123,2013-08-10 14:00:00
134,128,2013-08-10 15:00:00
135,107,2013-08-10 16:00:00
136,183,2013-08-10 17:00:00
137,110,2013-08-10 18:00:00
138,96,2013-08-10 19:00:00
139,101,2013-08-10 20:00:00
140,69,2013-08-10 21:00:00
141,130,2013-08-10 22:00:00
142,189,2013-08-10 23:00:00
143,146,2013-08-11 00:00:00
0,164,2013-08-11 01:00:00
1,169,2013-08-11 02:00:00
2,155,2013-08-11 03:00:00
3,75,2013-08-11 04:00:00
4,29,2013-08-11 05:00:00
5,78,2013-08-11 06:00:00
6,106,2013-08-11 07:00:00
7,105,2013-08-11 08:00:00
8,134,2013-08-11 09:00:00
9,162,2013-08-11 10:00:00
10,94,2013-08-11 11:00:00
11,78,2013-08-11 12:00:00
12,28,2013-08-11 13:00:00
13,94,2013-08-11 14:00:00
14,85,2013-08-11 15:00:00
15,121,2013-08-11 16:00:00
16,101,2013-08-11 17:00:00
17,103,2013-08-11 18:00:00
18,114,2013-08-11 19:00:00
19,94,2013-08-11 20:00:00
20,74,2013-08-11 21:00:00
21,125,2013-08-11 22:00:00
22,125,2013-08-11 23:00:00
23,85,2013-08-12 00:00:00
24,90,2013-08-12 01:00:00
25,117,2013-08-12 02:00:00
26,61,2013-08-12 03:00:00
27,70,2013-08-12 04:00:00
28,31,2013-08-12 05:00:00
29,77,2013-08-12 06:00:00
30,91,2013-08-12 07:00:00
31,92,2013-08-12 08:00:00
32,117,2013-08-12 09:00:00
33,140,2013-08-12 10:00:00
34,97,2013-08-12 11:00:00
35,127,2013-08-12 12:00:00
36,110,2013-08-12 13:00:00
37,139,2013-08-12 14:00:00
38,153,2013-08-12 15:00:00
39,158,2013-08-12 16:00:00
40,150,2013-08-12 17:00:00
41,153,2013-08-12 18:00:00
42,150,2013-08-12 19:00:00
43,129,2013-08-12 20:00:00
44,122,2013-08-12 21:00:00
45,94,2013-08-12 22:00:00
46,114,2013-08-12 23:00:00
47,117,2013-08-13 00:00:00
48,105,2013-08-13 01:00:00
49,78,2013-08-13 02:00:00
50,69,2013-08-13 03:00:00
51,63,2013-08-13 04:00:00
52,41,2013-08-13 05:00:00
53,51,2013-08-13 06:00:00
54,59,2013-08-13 07:00:00
55,70,2013-08-13 08:00:00
56,86,2013-08-13 09:00:00
57,122,2013-08-13 10:00:00
58,122,2013-08-13 11:00:00
59,134,2013-08-13 12:00:00
60,90,2013-08-13 13:00:00
61,53,2013-08-13 14:00:00
62,70,2013-08-13 15:00:00
63,83,2013-08-13 16:00:00
64,88,2013-08-13 17:00:00
65,150,2013-08-13 18:00:00
66,158,2013-08-13 19:00:00
67,144,2013-08-13 20:00:00
68,113,2013-08-13 21:00:00
69,80,2013-08-13 22:00:00
70,96,2013-08-13 23:00:00
71,66,2013-08-14 00:00:00
72,116,2013-08-14 01:00:00
73,68,2013-08-14 02:00:00
74,55,2013-08-14 03:00:00
75,66,2013-08-14 04:00:00
76,40,2013-08-14 05:00:00
77,84,2013-08-14 06:00:00
78,97,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,100,2013-08-14 09:00:00
81,96,2013-08-14 10:00:00
82,101,2013-08-14 11:00:00
83,116,2013-08-14 12:00:00
84,113,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,113,2013-08-14 17:00:00
89,144,2013-08-14 18:00:00
90,161,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,,2013-08-14 21:00:00
93,,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,,2013-08-15 14:00:00
110,,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,,2013-08-15 22:00:00
118,,2013-08-15 23:00:00
119,,2013-08-16 00:00:00
120,,2013-08-16 01:00:00
121,,2013-08-16 02:00:00
122,,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,,2013-08-16 06:00:00
126,,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,,2013-08-16 10:00:00
130,22,2013-08-16 11:00:00
131,38,2013-08-16 12:00:00
132,9,2013-08-16 13:00:00
133,58,2013-08-16 14:00:00
134,61,2013-08-16 15:00:00
135,74,2013-08-16 16:00:00
136,81,2013-08-16 17:00:00
137,57,2013-08-16 18:00:00
138,77,2013-08-16 19:00:00
139,75,2013-08-16 20:00:00
140,46,2013-08-16 21:00:00
141,62,2013-08-16 22:00:00
142,84,2013-08-16 23:00:00
143,57,2013-08-17 00:00:00
0,57,2013-08-17 01:00:00
1,58,2013-08-17 02:00:00
2,51,2013-08-17 03:00:00
3,48,2013-08-17 04:00:00
4,42,2013-08-17 05:00:00
5,45,2013-08-17 06:00:00
6,66,2013-08-17 07:00:00
7,63,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,73,2013-08-17 13:00:00
13,80,2013-08-17 14:00:00
14,69,2013-08-17 15:00:00
15,88,2013-08-17 16:00:00
16,83,2013-08-17 17:00:00
17,139,2013-08-17 18:00:00
18,73,2013-08-17 19:00:00
19,99,2013-08-17 20:00:00
20,129,2013-08-17 21:00:00
21,116,2013-08-17 22:00:00
22,100,2013-08-17 23:00:00
23,96,2013-08-18 00:00:00
24,128,2013-08-18 01:00:00
25,123,2013-08-18 02:00:00
26,97,2013-08-18 03:00:00
27,91,2013-08-18 04:00:00
28,86,2013-08-18 05:00:00
29,116,2013-08-18 06:00:00
30,135,2013-08-18 07:00:00
31,168,2013-08-18 08:00:00
32,172,2013-08-18 09:00:00
33,136,2013-08-18 10:00:00
34,168,2013-08-18 11:00:00
35,208,2013-08-18 12:00:00
36,168,2013-08-18 13:00:00
37,175,2013-08-18 14:00:00
38,155,2013-08-18 15:00:00
39,212,2013-08-18 16:00:00
40,155,2013-08-18 17:00:00
41,200,2013-08-18 18:00:00
42,72,2013-08-18 19:00:00
43,140,2013-08-18 20:00:00
44,261,2013-08-18 21:00:00
45,256,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,127,2013-08-19 01:00:00
49,74,2013-08-19 02:00:00
50,42,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,34,2013-08-19 11:00:00
59,108,2013-08-19 12:00:00
60,55,2013-08-19 13:00:00
61,86,2013-08-19 14:00:00
62,85,2013-08-19 15:00:00
63,88,2013-08-19 16:00:00
64,128,2013-08-19 17:00:00
65,134,2013-08-19 18:00:00
66,111,2013-08-19 19:00:00
67,122,2013-08-19 20:00:00
68,125,2013-08-19 21:00:00
69,62,2013-08-19 22:00:00
70,46,2013-08-19 23:00:00
71,89,2013-08-20 00:00:00
72,136,2013-08-20 01:00:00
73,124,2013-08-20 02:00:00
74,141,2013-08-20 03:00:00
75,99,2013-08-20 04:00:00
76,155,2013-08-20 05:00:00
77,77,2013-08-20 06:00:00
78,88,2013-08-20 07:00:00
79,75,2013-08-20 08:00:00
80,95,2013-08-20 09:00:00
81,129,2013-08-20 10:00:00
82,125,2013-08-20 11:00:00
83,88,2013-08-20 12:00:00
84,101,2013-08-20 13:00:00
85,88,2013-08-20 14:00:00
86,51,2013-08-20 15:00:00
87,42,2013-08-20 16:00:00
88,55,2013-08-20 17:00:00
