,O3,Date
63,250.2,2014-06-02 16:00:00
64,220.4,2014-06-02 17:00:00
65,140.6,2014-06-02 18:00:00
66,43.4,2014-06-02 19:00:00
67,7.3,2014-06-02 20:00:00
68,4.7,2014-06-02 21:00:00
69,7.9,2014-06-02 22:00:00
70,8.5,2014-06-02 23:00:00
71,6.0,2014-06-03 00:00:00
72,26.5,2014-06-03 01:00:00
73,23.1,2014-06-03 02:00:00
74,3.8,2014-06-03 03:00:00
75,7.0,2014-06-03 04:00:00
76,12.5,2014-06-03 05:00:00
77,7.2,2014-06-03 06:00:00
78,11.5,2014-06-03 07:00:00
79,20.9,2014-06-03 08:00:00
80,15.0,2014-06-03 09:00:00
81,20.7,2014-06-03 10:00:00
82,120.1,2014-06-03 11:00:00
83,141.9,2014-06-03 12:00:00
84,151.3,2014-06-03 13:00:00
85,166.0,2014-06-03 14:00:00
86,158.7,2014-06-03 15:00:00
87,155.0,2014-06-03 16:00:00
88,148.0,2014-06-03 17:00:00
89,132.0,2014-06-03 18:00:00
90,92.1,2014-06-03 19:00:00
91,7.7,2014-06-03 20:00:00
92,14.7,2014-06-03 21:00:00
93,6.5,2014-06-03 22:00:00
94,15.3,2014-06-03 23:00:00
95,10.9,2014-06-04 00:00:00
96,8.4,2014-06-04 01:00:00
97,0,2014-06-04 02:00:00
98,7.8,2014-06-04 03:00:00
99,12.5,2014-06-04 04:00:00
100,14.0,2014-06-04 05:00:00
101,14.8,2014-06-04 06:00:00
102,12.7,2014-06-04 07:00:00
103,22.5,2014-06-04 08:00:00
104,20.9,2014-06-04 09:00:00
105,143.3,2014-06-04 10:00:00
106,181.9,2014-06-04 11:00:00
107,188.3,2014-06-04 12:00:00
108,,2014-06-04 13:00:00
109,,2014-06-04 14:00:00
110,,2014-06-04 15:00:00
111,,2014-06-04 16:00:00
112,150.8,2014-06-04 17:00:00
113,125.5,2014-06-04 18:00:00
114,10.1,2014-06-04 19:00:00
115,0.3,2014-06-04 20:00:00
116,6.9,2014-06-04 21:00:00
117,10.5,2014-06-04 22:00:00
118,11.0,2014-06-04 23:00:00
119,7.7,2014-06-05 00:00:00
120,15.9,2014-06-05 01:00:00
121,0,2014-06-05 02:00:00
122,8.5,2014-06-05 03:00:00
123,19.3,2014-06-05 04:00:00
124,23.4,2014-06-05 05:00:00
125,6.4,2014-06-05 06:00:00
126,8.0,2014-06-05 07:00:00
127,15.6,2014-06-05 08:00:00
128,20.2,2014-06-05 09:00:00
129,143.5,2014-06-05 10:00:00
130,221.6,2014-06-05 11:00:00
131,217.2,2014-06-05 12:00:00
132,239.3,2014-06-05 13:00:00
133,229.5,2014-06-05 14:00:00
134,196.6,2014-06-05 15:00:00
135,182.9,2014-06-05 16:00:00
136,150.0,2014-06-05 17:00:00
137,110.1,2014-06-05 18:00:00
138,113.2,2014-06-05 19:00:00
139,2.6,2014-06-05 20:00:00
140,11.9,2014-06-05 21:00:00
141,7.2,2014-06-05 22:00:00
142,9.2,2014-06-05 23:00:00
143,8.2,2014-06-06 00:00:00
0,0,2014-06-06 01:00:00
1,19.7,2014-06-06 02:00:00
2,8.0,2014-06-06 03:00:00
3,11.9,2014-06-06 04:00:00
4,38.3,2014-06-06 05:00:00
5,13.5,2014-06-06 06:00:00
6,,2014-06-06 07:00:00
7,,2014-06-06 08:00:00
8,,2014-06-06 09:00:00
9,,2014-06-06 10:00:00
10,,2014-06-06 11:00:00
11,237.6,2014-06-06 12:00:00
12,236.9,2014-06-06 13:00:00
13,221.1,2014-06-06 14:00:00
14,215.9,2014-06-06 15:00:00
15,206.9,2014-06-06 16:00:00
16,184.8,2014-06-06 17:00:00
17,175.9,2014-06-06 18:00:00
18,,2014-06-06 19:00:00
19,,2014-06-06 20:00:00
20,,2014-06-06 21:00:00
21,,2014-06-06 22:00:00
22,,2014-06-06 23:00:00
23,,2014-06-07 00:00:00
24,,2014-06-07 01:00:00
25,,2014-06-07 02:00:00
26,,2014-06-07 03:00:00
27,,2014-06-07 04:00:00
28,,2014-06-07 05:00:00
29,,2014-06-07 06:00:00
30,,2014-06-07 07:00:00
31,,2014-06-07 08:00:00
32,,2014-06-07 09:00:00
33,,2014-06-07 10:00:00
34,,2014-06-07 11:00:00
35,,2014-06-07 12:00:00
36,,2014-06-07 13:00:00
37,,2014-06-07 14:00:00
38,,2014-06-07 15:00:00
39,,2014-06-07 16:00:00
40,,2014-06-07 17:00:00
41,,2014-06-07 18:00:00
42,,2014-06-07 19:00:00
43,,2014-06-07 20:00:00
44,,2014-06-07 21:00:00
45,,2014-06-07 22:00:00
46,,2014-06-07 23:00:00
47,,2014-06-08 00:00:00
48,,2014-06-08 01:00:00
49,,2014-06-08 02:00:00
50,,2014-06-08 03:00:00
51,,2014-06-08 04:00:00
52,,2014-06-08 05:00:00
53,,2014-06-08 06:00:00
54,,2014-06-08 07:00:00
55,,2014-06-08 08:00:00
56,,2014-06-08 09:00:00
57,,2014-06-08 10:00:00
58,,2014-06-08 11:00:00
59,,2014-06-08 12:00:00
60,,2014-06-08 13:00:00
61,,2014-06-08 14:00:00
62,,2014-06-08 15:00:00
63,,2014-06-08 16:00:00
64,,2014-06-08 17:00:00
65,,2014-06-08 18:00:00
66,,2014-06-08 19:00:00
67,,2014-06-08 20:00:00
68,,2014-06-08 21:00:00
69,,2014-06-08 22:00:00
70,,2014-06-08 23:00:00
71,,2014-06-09 00:00:00
72,,2014-06-09 01:00:00
73,,2014-06-09 02:00:00
74,,2014-06-09 03:00:00
75,,2014-06-09 04:00:00
76,,2014-06-09 05:00:00
77,,2014-06-09 06:00:00
78,,2014-06-09 07:00:00
79,,2014-06-09 08:00:00
80,,2014-06-09 09:00:00
81,,2014-06-09 10:00:00
82,,2014-06-09 11:00:00
83,,2014-06-09 12:00:00
84,,2014-06-09 13:00:00
85,264.3,2014-06-09 14:00:00
86,209.4,2014-06-09 15:00:00
87,194.3,2014-06-09 16:00:00
88,183.3,2014-06-09 17:00:00
89,161.8,2014-06-09 18:00:00
90,4.5,2014-06-09 19:00:00
91,31.4,2014-06-09 20:00:00
92,24.2,2014-06-09 21:00:00
93,12.9,2014-06-09 22:00:00
94,128.2,2014-06-09 23:00:00
95,14.1,2014-06-10 00:00:00
96,32.9,2014-06-10 01:00:00
97,124.4,2014-06-10 02:00:00
98,15.4,2014-06-10 03:00:00
99,21.4,2014-06-10 04:00:00
100,43.4,2014-06-10 05:00:00
101,4.1,2014-06-10 06:00:00
102,12.5,2014-06-10 07:00:00
103,16.2,2014-06-10 08:00:00
104,61.6,2014-06-10 09:00:00
105,108.7,2014-06-10 10:00:00
106,144.9,2014-06-10 11:00:00
107,192.1,2014-06-10 12:00:00
108,174.1,2014-06-10 13:00:00
109,154.2,2014-06-10 14:00:00
110,168.2,2014-06-10 15:00:00
111,177.5,2014-06-10 16:00:00
112,149.0,2014-06-10 17:00:00
113,114.7,2014-06-10 18:00:00
114,70.4,2014-06-10 19:00:00
115,9.6,2014-06-10 20:00:00
116,28.1,2014-06-10 21:00:00
117,10.3,2014-06-10 22:00:00
118,18.9,2014-06-10 23:00:00
119,13.5,2014-06-11 00:00:00
120,13.6,2014-06-11 01:00:00
121,19.5,2014-06-11 02:00:00
122,12.6,2014-06-11 03:00:00
123,10.0,2014-06-11 04:00:00
124,27.7,2014-06-11 05:00:00
125,15.5,2014-06-11 06:00:00
126,8.2,2014-06-11 07:00:00
127,17.9,2014-06-11 08:00:00
128,24.5,2014-06-11 09:00:00
129,42.7,2014-06-11 10:00:00
130,65.8,2014-06-11 11:00:00
131,100.1,2014-06-11 12:00:00
132,113.4,2014-06-11 13:00:00
133,118.2,2014-06-11 14:00:00
134,111.8,2014-06-11 15:00:00
135,114.9,2014-06-11 16:00:00
136,105.0,2014-06-11 17:00:00
137,89.9,2014-06-11 18:00:00
138,20.5,2014-06-11 19:00:00
139,10.7,2014-06-11 20:00:00
140,22.2,2014-06-11 21:00:00
141,5.4,2014-06-11 22:00:00
142,0,2014-06-11 23:00:00
143,3.4,2014-06-12 00:00:00
0,4.6,2014-06-12 01:00:00
1,11.8,2014-06-12 02:00:00
2,13.3,2014-06-12 03:00:00
3,,2014-06-12 04:00:00
4,,2014-06-12 05:00:00
5,,2014-06-12 06:00:00
6,,2014-06-12 07:00:00
7,,2014-06-12 08:00:00
8,,2014-06-12 09:00:00
9,,2014-06-12 10:00:00
10,6.1,2014-06-12 11:00:00
11,11.3,2014-06-12 12:00:00
12,26.5,2014-06-12 13:00:00
13,12.4,2014-06-12 14:00:00
14,31.4,2014-06-12 15:00:00
15,51.1,2014-06-12 16:00:00
16,24.8,2014-06-12 17:00:00
17,17.0,2014-06-12 18:00:00
18,15.6,2014-06-12 19:00:00
19,18.5,2014-06-12 20:00:00
20,40.1,2014-06-12 21:00:00
21,29.2,2014-06-12 22:00:00
22,50.9,2014-06-12 23:00:00
23,30.5,2014-06-13 00:00:00
24,5.9,2014-06-13 01:00:00
25,,2014-06-13 02:00:00
26,,2014-06-13 03:00:00
27,,2014-06-13 04:00:00
28,,2014-06-13 05:00:00
29,,2014-06-13 06:00:00
30,,2014-06-13 07:00:00
31,,2014-06-13 08:00:00
32,,2014-06-13 09:00:00
33,,2014-06-13 10:00:00
34,,2014-06-13 11:00:00
35,31.1,2014-06-13 12:00:00
36,43.6,2014-06-13 13:00:00
37,54.5,2014-06-13 14:00:00
38,38.2,2014-06-13 15:00:00
39,34.5,2014-06-13 16:00:00
40,7.0,2014-06-13 17:00:00
41,0,2014-06-13 18:00:00
42,0,2014-06-13 19:00:00
43,7.0,2014-06-13 20:00:00
44,12.2,2014-06-13 21:00:00
45,7.4,2014-06-13 22:00:00
46,3.9,2014-06-13 23:00:00
47,15.3,2014-06-14 00:00:00
48,3.5,2014-06-14 01:00:00
49,4.5,2014-06-14 02:00:00
50,8.0,2014-06-14 03:00:00
51,8.7,2014-06-14 04:00:00
52,13.4,2014-06-14 05:00:00
53,7.8,2014-06-14 06:00:00
54,8.0,2014-06-14 07:00:00
55,6.0,2014-06-14 08:00:00
56,9.4,2014-06-14 09:00:00
57,3.1,2014-06-14 10:00:00
58,0,2014-06-14 11:00:00
59,0,2014-06-14 12:00:00
60,33.2,2014-06-14 13:00:00
61,62.9,2014-06-14 14:00:00
62,88.8,2014-06-14 15:00:00
63,44.8,2014-06-14 16:00:00
64,1.1,2014-06-14 17:00:00
65,0,2014-06-14 18:00:00
66,,2014-06-14 19:00:00
67,,2014-06-14 20:00:00
68,,2014-06-14 21:00:00
69,,2014-06-14 22:00:00
70,,2014-06-14 23:00:00
71,,2014-06-15 00:00:00
72,,2014-06-15 01:00:00
73,,2014-06-15 02:00:00
74,,2014-06-15 03:00:00
75,,2014-06-15 04:00:00
76,,2014-06-15 05:00:00
77,,2014-06-15 06:00:00
78,,2014-06-15 07:00:00
79,,2014-06-15 08:00:00
80,,2014-06-15 09:00:00
81,,2014-06-15 10:00:00
82,,2014-06-15 11:00:00
83,,2014-06-15 12:00:00
84,,2014-06-15 13:00:00
85,,2014-06-15 14:00:00
86,,2014-06-15 15:00:00
87,,2014-06-15 16:00:00
88,,2014-06-15 17:00:00
89,,2014-06-15 18:00:00
90,,2014-06-15 19:00:00
91,,2014-06-15 20:00:00
92,,2014-06-15 21:00:00
93,,2014-06-15 22:00:00
94,,2014-06-15 23:00:00
95,,2014-06-16 00:00:00
96,,2014-06-16 01:00:00
97,,2014-06-16 02:00:00
98,,2014-06-16 03:00:00
99,,2014-06-16 04:00:00
100,,2014-06-16 05:00:00
101,,2014-06-16 06:00:00
102,,2014-06-16 07:00:00
103,,2014-06-16 08:00:00
104,,2014-06-16 09:00:00
105,13.8,2014-06-16 10:00:00
106,1.7,2014-06-16 11:00:00
107,7.2,2014-06-16 12:00:00
108,,2014-06-16 13:00:00
109,,2014-06-16 14:00:00
110,,2014-06-16 15:00:00
111,69.5,2014-06-16 16:00:00
112,10.4,2014-06-16 17:00:00
113,0,2014-06-16 18:00:00
114,8.5,2014-06-16 19:00:00
115,6.2,2014-06-16 20:00:00
116,6.2,2014-06-16 21:00:00
117,5.1,2014-06-16 22:00:00
118,0.7,2014-06-16 23:00:00
119,0,2014-06-17 00:00:00
120,6.5,2014-06-17 01:00:00
121,0.3,2014-06-17 02:00:00
122,0,2014-06-17 03:00:00
123,1.8,2014-06-17 04:00:00
124,0,2014-06-17 05:00:00
125,0,2014-06-17 06:00:00
126,0,2014-06-17 07:00:00
127,15.4,2014-06-17 08:00:00
128,8.2,2014-06-17 09:00:00
129,6.8,2014-06-17 10:00:00
130,6.4,2014-06-17 11:00:00
131,11.5,2014-06-17 12:00:00
132,,2014-06-17 13:00:00
133,,2014-06-17 14:00:00
134,,2014-06-17 15:00:00
135,,2014-06-17 16:00:00
136,,2014-06-17 17:00:00
137,,2014-06-17 18:00:00
138,7.2,2014-06-17 19:00:00
139,4.0,2014-06-17 20:00:00
140,6.1,2014-06-17 21:00:00
141,0,2014-06-17 22:00:00
142,13.1,2014-06-17 23:00:00
143,11.8,2014-06-18 00:00:00
0,293.8,2014-06-22 12:00:00
1,315.3,2014-06-22 13:00:00
2,370.0,2014-06-22 14:00:00
3,254.6,2014-06-22 15:00:00
4,285.4,2014-06-22 16:00:00
5,253.4,2014-06-22 17:00:00
6,254.2,2014-06-22 18:00:00
7,233.1,2014-06-22 19:00:00
8,135.2,2014-06-22 20:00:00
9,66.5,2014-06-22 21:00:00
10,48.0,2014-06-22 22:00:00
11,22.3,2014-06-22 23:00:00
12,22.9,2014-06-23 00:00:00
13,69.6,2014-06-23 01:00:00
14,52.0,2014-06-23 02:00:00
15,43.4,2014-06-23 03:00:00
16,4.8,2014-06-23 04:00:00
17,21.8,2014-06-23 05:00:00
18,21.0,2014-06-23 06:00:00
19,21.2,2014-06-23 07:00:00
20,54.1,2014-06-23 08:00:00
21,71.6,2014-06-23 09:00:00
22,28.0,2014-06-23 10:00:00
23,51.2,2014-06-23 11:00:00
24,95.4,2014-06-23 12:00:00
25,167.4,2014-06-23 13:00:00
26,99.6,2014-06-23 14:00:00
27,117.2,2014-06-23 15:00:00
28,119.0,2014-06-23 16:00:00
29,107.3,2014-06-23 17:00:00
30,74.8,2014-06-23 18:00:00
31,106.9,2014-06-23 19:00:00
32,115.1,2014-06-23 20:00:00
33,55.0,2014-06-23 21:00:00
34,51.7,2014-06-23 22:00:00
35,3.9,2014-06-23 23:00:00
36,12.3,2014-06-24 00:00:00
0,47.5,2014-06-29 11:00:00
1,76.4,2014-06-29 12:00:00
2,106.1,2014-06-29 13:00:00
3,110.9,2014-06-29 14:00:00
4,114.7,2014-06-29 15:00:00
5,112.7,2014-06-29 16:00:00
6,121.6,2014-06-29 17:00:00
7,122.0,2014-06-29 18:00:00
8,91.3,2014-06-29 19:00:00
9,69.1,2014-06-29 20:00:00
10,30.1,2014-06-29 21:00:00
11,24.3,2014-06-29 22:00:00
12,21.4,2014-06-29 23:00:00
13,26.7,2014-06-30 00:00:00
0,16.7,2014-06-30 01:00:00
1,7.9,2014-06-30 02:00:00
2,7.1,2014-06-30 03:00:00
3,25.8,2014-06-30 04:00:00
4,23.1,2014-06-30 05:00:00
5,27.6,2014-06-30 06:00:00
6,21.1,2014-06-30 07:00:00
7,13.0,2014-06-30 08:00:00
8,22.6,2014-06-30 09:00:00
9,14.9,2014-06-30 10:00:00
10,35.4,2014-06-30 11:00:00
11,42.7,2014-06-30 12:00:00
12,63.8,2014-06-30 13:00:00
13,94.5,2014-06-30 14:00:00
14,91.8,2014-06-30 15:00:00
15,86.1,2014-06-30 16:00:00
16,63.2,2014-06-30 17:00:00
17,56.3,2014-06-30 18:00:00
18,,2014-06-30 19:00:00
19,,2014-06-30 20:00:00
20,,2014-06-30 21:00:00
21,,2014-06-30 22:00:00
22,,2014-06-30 23:00:00
23,,2014-07-01 00:00:00
24,,2014-07-01 01:00:00
25,,2014-07-01 02:00:00
26,,2014-07-01 03:00:00
27,,2014-07-01 04:00:00
28,,2014-07-01 05:00:00
29,,2014-07-01 06:00:00
30,,2014-07-01 07:00:00
31,,2014-07-01 08:00:00
32,28.1,2014-07-01 09:00:00
33,19.1,2014-07-01 10:00:00
34,18.3,2014-07-01 11:00:00
35,32.5,2014-07-01 12:00:00
36,0,2014-07-01 13:00:00
37,,2014-07-01 14:00:00
38,11.8,2014-07-01 15:00:00
39,30.7,2014-07-01 16:00:00
40,44.2,2014-07-01 17:00:00
41,37.2,2014-07-01 18:00:00
42,34.4,2014-07-01 19:00:00
43,10.1,2014-07-01 20:00:00
44,9.8,2014-07-01 21:00:00
45,12.8,2014-07-01 22:00:00
46,15.0,2014-07-01 23:00:00
47,16.4,2014-07-02 00:00:00
48,35.2,2014-07-02 01:00:00
49,42.7,2014-07-02 02:00:00
50,24.6,2014-07-02 03:00:00
51,13.2,2014-07-02 04:00:00
52,4.9,2014-07-02 05:00:00
53,10.5,2014-07-02 06:00:00
54,10.0,2014-07-02 07:00:00
55,19.5,2014-07-02 08:00:00
56,35.9,2014-07-02 09:00:00
57,58.1,2014-07-02 10:00:00
58,87.0,2014-07-02 11:00:00
59,84.8,2014-07-02 12:00:00
60,64.0,2014-07-02 13:00:00
61,32.2,2014-07-02 14:00:00
62,25.8,2014-07-02 15:00:00
63,23.8,2014-07-02 16:00:00
64,24.0,2014-07-02 17:00:00
65,6.6,2014-07-02 18:00:00
66,11.1,2014-07-02 19:00:00
67,6.6,2014-07-02 20:00:00
68,5.2,2014-07-02 21:00:00
69,3.6,2014-07-02 22:00:00
70,8.6,2014-07-02 23:00:00
71,6.7,2014-07-03 00:00:00
72,9.7,2014-07-03 01:00:00
73,11.3,2014-07-03 02:00:00
74,7.5,2014-07-03 03:00:00
75,10.1,2014-07-03 04:00:00
76,14.3,2014-07-03 05:00:00
77,10.7,2014-07-03 06:00:00
78,15.9,2014-07-03 07:00:00
79,18.5,2014-07-03 08:00:00
80,18.6,2014-07-03 09:00:00
81,22.5,2014-07-03 10:00:00
82,28.8,2014-07-03 11:00:00
83,55.2,2014-07-03 12:00:00
84,33.7,2014-07-03 13:00:00
85,57.1,2014-07-03 14:00:00
86,30.1,2014-07-03 15:00:00
87,12.1,2014-07-03 16:00:00
88,31.7,2014-07-03 17:00:00
89,19.3,2014-07-03 18:00:00
90,12.1,2014-07-03 19:00:00
91,12.0,2014-07-03 20:00:00
92,4.8,2014-07-03 21:00:00
93,5.6,2014-07-03 22:00:00
94,5.3,2014-07-03 23:00:00
95,3.6,2014-07-04 00:00:00
96,9.7,2014-07-04 01:00:00
97,5.3,2014-07-04 02:00:00
98,3.9,2014-07-04 03:00:00
99,6.8,2014-07-04 04:00:00
100,5.3,2014-07-04 05:00:00
101,6.2,2014-07-04 06:00:00
102,5.2,2014-07-04 07:00:00
103,25.8,2014-07-04 08:00:00
104,23.4,2014-07-04 09:00:00
105,53.3,2014-07-04 10:00:00
106,77.8,2014-07-04 11:00:00
107,86.4,2014-07-04 12:00:00
108,12.0,2014-07-04 13:00:00
109,76.2,2014-07-04 14:00:00
110,,2014-07-04 15:00:00
111,49.3,2014-07-04 16:00:00
112,,2014-07-04 17:00:00
113,,2014-07-04 18:00:00
114,36.1,2014-07-04 19:00:00
115,5.1,2014-07-04 20:00:00
116,0,2014-07-04 21:00:00
117,5.0,2014-07-04 22:00:00
118,17.7,2014-07-04 23:00:00
119,7.5,2014-07-05 00:00:00
120,8.6,2014-07-05 01:00:00
121,8.3,2014-07-05 02:00:00
122,7.3,2014-07-05 03:00:00
123,4.2,2014-07-05 04:00:00
124,7.6,2014-07-05 05:00:00
125,1.9,2014-07-05 06:00:00
126,5.0,2014-07-05 07:00:00
127,17.9,2014-07-05 08:00:00
128,47.3,2014-07-05 09:00:00
129,75.9,2014-07-05 10:00:00
130,82.7,2014-07-05 11:00:00
131,93.6,2014-07-05 12:00:00
132,95.3,2014-07-05 13:00:00
133,81.8,2014-07-05 14:00:00
134,80.0,2014-07-05 15:00:00
135,102.7,2014-07-05 16:00:00
136,81.7,2014-07-05 17:00:00
137,73.0,2014-07-05 18:00:00
138,34.9,2014-07-05 19:00:00
139,7.0,2014-07-05 20:00:00
140,0.6,2014-07-05 21:00:00
141,1.0,2014-07-05 22:00:00
142,0,2014-07-05 23:00:00
143,0,2014-07-06 00:00:00
0,4.5,2014-07-06 01:00:00
1,6.5,2014-07-06 02:00:00
2,6.5,2014-07-06 03:00:00
3,4.1,2014-07-06 04:00:00
4,7.1,2014-07-06 05:00:00
5,4.4,2014-07-06 06:00:00
6,4.5,2014-07-06 07:00:00
7,15.3,2014-07-06 08:00:00
8,33.2,2014-07-06 09:00:00
9,68.5,2014-07-06 10:00:00
10,107.6,2014-07-06 11:00:00
11,73.9,2014-07-06 12:00:00
12,86.4,2014-07-06 13:00:00
13,29.2,2014-07-06 14:00:00
14,23.8,2014-07-06 15:00:00
15,24.7,2014-07-06 16:00:00
16,59.1,2014-07-06 17:00:00
17,57.1,2014-07-06 18:00:00
18,21.4,2014-07-06 19:00:00
19,8.4,2014-07-06 20:00:00
20,2.9,2014-07-06 21:00:00
21,5.8,2014-07-06 22:00:00
22,6.4,2014-07-06 23:00:00
23,3.2,2014-07-07 00:00:00
24,4.9,2014-07-07 01:00:00
25,6.2,2014-07-07 02:00:00
26,7.4,2014-07-07 03:00:00
27,6.8,2014-07-07 04:00:00
28,2.3,2014-07-07 05:00:00
29,4.4,2014-07-07 06:00:00
30,8.6,2014-07-07 07:00:00
31,2.1,2014-07-07 08:00:00
32,23.7,2014-07-07 09:00:00
33,46.8,2014-07-07 10:00:00
34,89.9,2014-07-07 11:00:00
35,106.7,2014-07-07 12:00:00
36,94.9,2014-07-07 13:00:00
37,117.4,2014-07-07 14:00:00
38,118.9,2014-07-07 15:00:00
39,,2014-07-07 16:00:00
40,97.6,2014-07-07 17:00:00
41,79.8,2014-07-07 18:00:00
42,42.3,2014-07-07 19:00:00
43,7.0,2014-07-07 20:00:00
44,34.3,2014-07-07 21:00:00
45,4.0,2014-07-07 22:00:00
46,3.9,2014-07-07 23:00:00
47,0,2014-07-08 00:00:00
48,5.2,2014-07-08 01:00:00
49,6.5,2014-07-08 02:00:00
50,5.0,2014-07-08 03:00:00
51,3.5,2014-07-08 04:00:00
52,3.9,2014-07-08 05:00:00
53,3.4,2014-07-08 06:00:00
54,5.8,2014-07-08 07:00:00
55,15.2,2014-07-08 08:00:00
56,14.3,2014-07-08 09:00:00
57,30.7,2014-07-08 10:00:00
58,39.5,2014-07-08 11:00:00
59,50.5,2014-07-08 12:00:00
60,58.4,2014-07-08 13:00:00
61,64.0,2014-07-08 14:00:00
62,60.2,2014-07-08 15:00:00
63,55.4,2014-07-08 16:00:00
64,50.1,2014-07-08 17:00:00
65,47.2,2014-07-08 18:00:00
66,34.5,2014-07-08 19:00:00
67,5.1,2014-07-08 20:00:00
68,4.6,2014-07-08 21:00:00
69,0,2014-07-08 22:00:00
70,1.7,2014-07-08 23:00:00
71,0,2014-07-09 00:00:00
72,5.5,2014-07-09 01:00:00
73,5.9,2014-07-09 02:00:00
74,8.7,2014-07-09 03:00:00
75,3.7,2014-07-09 04:00:00
76,2.1,2014-07-09 05:00:00
77,4.1,2014-07-09 06:00:00
78,0,2014-07-09 07:00:00
79,9.2,2014-07-09 08:00:00
80,22.6,2014-07-09 09:00:00
81,31.1,2014-07-09 10:00:00
82,42.5,2014-07-09 11:00:00
83,57.4,2014-07-09 12:00:00
84,61.3,2014-07-09 13:00:00
85,63.9,2014-07-09 14:00:00
86,59.8,2014-07-09 15:00:00
87,58.4,2014-07-09 16:00:00
88,52.6,2014-07-09 17:00:00
89,47.8,2014-07-09 18:00:00
90,,2014-07-09 19:00:00
91,,2014-07-09 20:00:00
92,,2014-07-09 21:00:00
93,,2014-07-09 22:00:00
94,,2014-07-09 23:00:00
95,,2014-07-10 00:00:00
96,,2014-07-10 01:00:00
97,,2014-07-10 02:00:00
98,,2014-07-10 03:00:00
99,,2014-07-10 04:00:00
100,,2014-07-10 05:00:00
101,,2014-07-10 06:00:00
102,,2014-07-10 07:00:00
103,,2014-07-10 08:00:00
104,,2014-07-10 09:00:00
105,,2014-07-10 10:00:00
106,,2014-07-10 11:00:00
107,,2014-07-10 12:00:00
108,,2014-07-10 13:00:00
109,,2014-07-10 14:00:00
110,27.0,2014-07-10 15:00:00
111,40.4,2014-07-10 16:00:00
112,34.2,2014-07-10 17:00:00
113,39.9,2014-07-10 18:00:00
114,27.6,2014-07-10 19:00:00
115,,2014-07-10 20:00:00
116,,2014-07-10 21:00:00
117,,2014-07-10 22:00:00
118,,2014-07-10 23:00:00
119,,2014-07-11 00:00:00
120,,2014-07-11 01:00:00
121,,2014-07-11 02:00:00
122,,2014-07-11 03:00:00
123,,2014-07-11 04:00:00
124,,2014-07-11 05:00:00
125,,2014-07-11 06:00:00
126,,2014-07-11 07:00:00
127,,2014-07-11 08:00:00
128,,2014-07-11 09:00:00
129,41.7,2014-07-11 10:00:00
130,58.5,2014-07-11 11:00:00
131,69.4,2014-07-11 12:00:00
132,95.1,2014-07-11 13:00:00
133,83.1,2014-07-11 14:00:00
134,101.6,2014-07-11 15:00:00
135,100.0,2014-07-11 16:00:00
136,86.4,2014-07-11 17:00:00
137,64.1,2014-07-11 18:00:00
138,27.9,2014-07-11 19:00:00
139,,2014-07-11 20:00:00
140,,2014-07-11 21:00:00
141,,2014-07-11 22:00:00
142,,2014-07-11 23:00:00
143,,2014-07-12 00:00:00
0,,2014-07-12 01:00:00
1,,2014-07-12 02:00:00
2,47.1,2014-07-12 03:00:00
3,43.5,2014-07-12 04:00:00
4,33.1,2014-07-12 05:00:00
5,18.7,2014-07-12 06:00:00
6,24.7,2014-07-12 07:00:00
7,30.4,2014-07-12 08:00:00
8,47.0,2014-07-12 09:00:00
9,104.3,2014-07-12 10:00:00
10,156.0,2014-07-12 11:00:00
11,180.5,2014-07-12 12:00:00
12,116.0,2014-07-12 13:00:00
13,183.3,2014-07-12 14:00:00
14,111.7,2014-07-12 15:00:00
15,130.2,2014-07-12 16:00:00
16,118.1,2014-07-12 17:00:00
17,114.0,2014-07-12 18:00:00
18,73.4,2014-07-12 19:00:00
19,28.0,2014-07-12 20:00:00
20,105.3,2014-07-12 21:00:00
21,16.3,2014-07-12 22:00:00
22,20.3,2014-07-12 23:00:00
23,24.9,2014-07-13 00:00:00
24,22.4,2014-07-13 01:00:00
25,30.6,2014-07-13 02:00:00
26,36.5,2014-07-13 03:00:00
27,38.1,2014-07-13 04:00:00
28,28.9,2014-07-13 05:00:00
29,19.4,2014-07-13 06:00:00
30,17.3,2014-07-13 07:00:00
31,28.1,2014-07-13 08:00:00
32,30.5,2014-07-13 09:00:00
33,48.5,2014-07-13 10:00:00
34,78.0,2014-07-13 11:00:00
35,101.5,2014-07-13 12:00:00
36,87.2,2014-07-13 13:00:00
37,111.0,2014-07-13 14:00:00
38,77.6,2014-07-13 15:00:00
39,40.3,2014-07-13 16:00:00
40,18.9,2014-07-13 17:00:00
41,5.8,2014-07-13 18:00:00
42,9.9,2014-07-13 19:00:00
43,2.9,2014-07-13 20:00:00
44,4.5,2014-07-13 21:00:00
45,6.5,2014-07-13 22:00:00
46,13.5,2014-07-13 23:00:00
47,8.6,2014-07-14 00:00:00
48,16.5,2014-07-14 01:00:00
49,20.8,2014-07-14 02:00:00
50,20.0,2014-07-14 03:00:00
51,25.7,2014-07-14 04:00:00
52,15.2,2014-07-14 05:00:00
53,13.5,2014-07-14 06:00:00
54,13.9,2014-07-14 07:00:00
55,10.2,2014-07-14 08:00:00
56,22.4,2014-07-14 09:00:00
57,36.0,2014-07-14 10:00:00
58,57.5,2014-07-14 11:00:00
59,89.5,2014-07-14 12:00:00
60,107.3,2014-07-14 13:00:00
61,83.7,2014-07-14 14:00:00
