,O3,Date
97,74.4401016,2013-07-10 02:00:00
98,49.8193359,2013-07-10 03:00:00
99,52.0664063,2013-07-10 04:00:00
100,40.8706055,2013-07-10 05:00:00
101,59.9544258,2013-07-10 06:00:00
102,78.7578125,2013-07-10 07:00:00
103,74.9609375,2013-07-10 08:00:00
104,72.3671875,2013-07-10 09:00:00
105,84.5449219,2013-07-10 10:00:00
106,82.4046249,2013-07-10 11:00:00
107,90.8092422,2013-07-10 12:00:00
108,91.6458359,2013-07-10 13:00:00
109,90.6842422,2013-07-10 14:00:00
110,75.9186172,2013-07-10 15:00:00
111,80.6243515,2013-07-10 16:00:00
112,77.7109375,2013-07-10 17:00:00
113,86.8681641,2013-07-10 18:00:00
114,53.7324219,2013-07-10 19:00:00
115,48.0563164,2013-07-10 20:00:00
116,34.683918,2013-07-10 21:00:00
117,37.6604805,2013-07-10 22:00:00
118,47.8968086,2013-07-10 23:00:00
119,37.3076172,2013-07-11 00:00:00
120,42.3989258,2013-07-11 01:00:00
121,34.2083321,2013-07-11 02:00:00
122,40.3391914,2013-07-11 03:00:00
123,43.1889648,2013-07-11 04:00:00
124,40.2796211,2013-07-11 05:00:00
125,60.1539726,2013-07-11 06:00:00
126,54.984375,2013-07-11 07:00:00
127,80.3574219,2013-07-11 08:00:00
128,100.67057,2013-07-11 09:00:00
129,136.945313,2013-07-11 10:00:00
130,165.367188,2013-07-11 11:00:00
131,216.800781,2013-07-11 12:00:00
132,214.953125,2013-07-11 13:00:00
133,194.033203,2013-07-11 14:00:00
134,189.556641,2013-07-11 15:00:00
135,146.842453,2013-07-11 16:00:00
136,121.646484,2013-07-11 17:00:00
137,83.272789,2013-07-11 18:00:00
138,92.7532578,2013-07-11 19:00:00
139,68.5869141,2013-07-11 20:00:00
140,50.6009102,2013-07-11 21:00:00
141,24.2988281,2013-07-11 22:00:00
142,41.7395821,2013-07-11 23:00:00
143,51.9368477,2013-07-12 00:00:00
0,60.949543,2013-07-12 01:00:00
1,62.6549492,2013-07-12 02:00:00
2,51.7460938,2013-07-12 03:00:00
3,54.8183594,2013-07-12 04:00:00
4,33.7278633,2013-07-12 05:00:00
5,34.7242851,2013-07-12 06:00:00
6,40.3720703,2013-07-12 07:00:00
7,55.0615234,2013-07-12 08:00:00
8,74.5351563,2013-07-12 09:00:00
9,84.9283829,2013-07-12 10:00:00
10,94.0572891,2013-07-12 11:00:00
11,76.8372421,2013-07-12 12:00:00
12,68.1861954,2013-07-12 13:00:00
13,61.4381523,2013-07-12 14:00:00
14,57.597168,2013-07-12 15:00:00
15,99.725914,2013-07-12 16:00:00
16,153.856766,2013-07-12 17:00:00
17,75.4589844,2013-07-12 18:00:00
18,41.5172539,2013-07-12 19:00:00
19,30.9685879,2013-07-12 20:00:00
20,39.0683594,2013-07-12 21:00:00
21,48.6422539,2013-07-12 22:00:00
22,49.6425781,2013-07-12 23:00:00
23,38.0107422,2013-07-13 00:00:00
24,37.3579102,2013-07-13 01:00:00
25,31.0429688,2013-07-13 02:00:00
26,27.0983067,2013-07-13 03:00:00
27,39.1083984,2013-07-13 04:00:00
28,44.4267578,2013-07-13 05:00:00
29,42.9379883,2013-07-13 06:00:00
30,56.8759766,2013-07-13 07:00:00
31,72.3528671,2013-07-13 08:00:00
32,70.5208359,2013-07-13 09:00:00
33,75.6035156,2013-07-13 10:00:00
34,105.992188,2013-07-13 11:00:00
35,111.499352,2013-07-13 12:00:00
36,95.3427734,2013-07-13 13:00:00
37,104.494141,2013-07-13 14:00:00
38,100.1875,2013-07-13 15:00:00
39,96.59375,2013-07-13 16:00:00
40,102.67643,2013-07-13 17:00:00
41,76.3815079,2013-07-13 18:00:00
42,85.7226563,2013-07-13 19:00:00
43,50.1022148,2013-07-13 20:00:00
44,54.2106133,2013-07-13 21:00:00
45,56.5553398,2013-07-13 22:00:00
46,39.0366211,2013-07-13 23:00:00
47,36.8107109,2013-07-14 00:00:00
48,51.0810547,2013-07-14 01:00:00
49,59.8968086,2013-07-14 02:00:00
50,46.8847656,2013-07-14 03:00:00
51,39.2304688,2013-07-14 04:00:00
52,37.1328125,2013-07-14 05:00:00
53,45.3206367,2013-07-14 06:00:00
54,78.5592422,2013-07-14 07:00:00
55,90.4707031,2013-07-14 08:00:00
56,101.384117,2013-07-14 09:00:00
57,104.473961,2013-07-14 10:00:00
58,113.161133,2013-07-14 11:00:00
59,127.774742,2013-07-14 12:00:00
60,131.410156,2013-07-14 13:00:00
61,149.279953,2013-07-14 14:00:00
62,153.666016,2013-07-14 15:00:00
63,198.167969,2013-07-14 16:00:00
64,210.4375,2013-07-14 17:00:00
65,120.110352,2013-07-14 18:00:00
66,97.1289063,2013-07-14 19:00:00
67,89.265625,2013-07-14 20:00:00
68,74.7776718,2013-07-14 21:00:00
69,100.405602,2013-07-14 22:00:00
70,54.2050781,2013-07-14 23:00:00
71,38.6386719,2013-07-15 00:00:00
72,52.7851563,2013-07-15 01:00:00
73,62.3828125,2013-07-15 02:00:00
74,59.2460938,2013-07-15 03:00:00
75,45.3544922,2013-07-15 04:00:00
76,64.9329453,2013-07-15 05:00:00
77,61.1500664,2013-07-15 06:00:00
78,60.6552734,2013-07-15 07:00:00
79,56.1435547,2013-07-15 08:00:00
80,100.831383,2013-07-15 09:00:00
81,103.571289,2013-07-15 10:00:00
82,104.945313,2013-07-15 11:00:00
83,138.298828,2013-07-15 12:00:00
84,123.470703,2013-07-15 13:00:00
85,133.023438,2013-07-15 14:00:00
86,120.286461,2013-07-15 15:00:00
87,108.179039,2013-07-15 16:00:00
88,106.151695,2013-07-15 17:00:00
89,101.852867,2013-07-15 18:00:00
90,91.7317734,2013-07-15 19:00:00
91,87.9628906,2013-07-15 20:00:00
92,74.1699219,2013-07-15 21:00:00
93,66.7317734,2013-07-15 22:00:00
94,53.4355469,2013-07-15 23:00:00
95,56.9684258,2013-07-16 00:00:00
96,51.5419922,2013-07-16 01:00:00
97,58.0882149,2013-07-16 02:00:00
98,44.4873047,2013-07-16 03:00:00
99,30.7702637,2013-07-16 04:00:00
100,38.6009102,2013-07-16 05:00:00
101,45.965168,2013-07-16 06:00:00
102,56.4404297,2013-07-16 07:00:00
103,76.1699219,2013-07-16 08:00:00
104,80.3955078,2013-07-16 09:00:00
105,112.180336,2013-07-16 10:00:00
106,118.892578,2013-07-16 11:00:00
107,141.523438,2013-07-16 12:00:00
108,146.197922,2013-07-16 13:00:00
109,127.508461,2013-07-16 14:00:00
110,110.184242,2013-07-16 15:00:00
111,53.6738281,2013-07-16 16:00:00
112,57.965168,2013-07-16 17:00:00
113,35.8323555,2013-07-16 18:00:00
114,32.3417969,2013-07-16 19:00:00
115,34.1166992,2013-07-16 20:00:00
116,38.7698555,2013-07-16 21:00:00
117,65.1943359,2013-07-16 22:00:00
118,42.5911446,2013-07-16 23:00:00
119,51.8880196,2013-07-17 00:00:00
120,53.8766289,2013-07-17 01:00:00
121,46.6953125,2013-07-17 02:00:00
122,31.902832,2013-07-17 03:00:00
123,47.6787109,2013-07-17 04:00:00
124,42.5885429,2013-07-17 05:00:00
125,35.6770821,2013-07-17 06:00:00
126,37.0392265,2013-07-17 07:00:00
127,75.1770859,2013-07-17 08:00:00
128,82.0221329,2013-07-17 09:00:00
129,89.3388672,2013-07-17 10:00:00
130,83.40625,2013-07-17 11:00:00
131,94.8600235,2013-07-17 12:00:00
132,110.380859,2013-07-17 13:00:00
133,115.307945,2013-07-17 14:00:00
134,147.485672,2013-07-17 15:00:00
135,143.910156,2013-07-17 16:00:00
136,136.185547,2013-07-17 17:00:00
137,116.666016,2013-07-17 18:00:00
138,113.156898,2013-07-17 19:00:00
139,58.2991524,2013-07-17 20:00:00
140,62.21875,2013-07-17 21:00:00
141,68.9114609,2013-07-17 22:00:00
142,60.175457,2013-07-17 23:00:00
143,69.3684921,2013-07-18 00:00:00
0,62.355957,2013-07-18 01:00:00
1,62.2753906,2013-07-18 02:00:00
2,68.0748672,2013-07-18 03:00:00
3,60.6848946,2013-07-18 04:00:00
4,63.6888008,2013-07-18 05:00:00
5,49.5776367,2013-07-18 06:00:00
6,75.1308594,2013-07-18 07:00:00
7,67.4251328,2013-07-18 08:00:00
8,87.1276016,2013-07-18 09:00:00
9,91.7818985,2013-07-18 10:00:00
10,112.254883,2013-07-18 11:00:00
11,112.671227,2013-07-18 12:00:00
12,113.746742,2013-07-18 13:00:00
13,135.423828,2013-07-18 14:00:00
14,179.207031,2013-07-18 15:00:00
15,144.061203,2013-07-18 16:00:00
16,146.9375,2013-07-18 17:00:00
17,111.841797,2013-07-18 18:00:00
18,112.910156,2013-07-18 19:00:00
19,90.2958984,2013-07-18 20:00:00
20,48.3424492,2013-07-18 21:00:00
21,43.5725899,2013-07-18 22:00:00
22,77.546875,2013-07-18 23:00:00
23,77.7122421,2013-07-19 00:00:00
24,70.7239609,2013-07-19 01:00:00
25,48.9466133,2013-07-19 02:00:00
26,40.2428398,2013-07-19 03:00:00
27,42.1461601,2013-07-19 04:00:00
28,69.9638672,2013-07-19 05:00:00
29,69.3256836,2013-07-19 06:00:00
30,65.9508438,2013-07-19 07:00:00
31,64.7109375,2013-07-19 08:00:00
32,57.1787109,2013-07-19 09:00:00
33,63.2965508,2013-07-19 10:00:00
34,77.2539063,2013-07-19 11:00:00
35,91.9257813,2013-07-19 12:00:00
36,94.1015625,2013-07-19 13:00:00
37,91.9973984,2013-07-19 14:00:00
38,111.155602,2013-07-19 15:00:00
39,103.243164,2013-07-19 16:00:00
40,97.5794296,2013-07-19 17:00:00
41,92.2864609,2013-07-19 18:00:00
42,74.5605469,2013-07-19 19:00:00
43,68.0029297,2013-07-19 20:00:00
44,82.0533829,2013-07-19 21:00:00
45,90.0107422,2013-07-19 22:00:00
46,64.3395157,2013-07-19 23:00:00
47,59.1555977,2013-07-20 00:00:00
48,68.147789,2013-07-20 01:00:00
49,48.4514961,2013-07-20 02:00:00
50,47.5514336,2013-07-20 03:00:00
51,45.3863945,2013-07-20 04:00:00
52,21.0826817,2013-07-20 05:00:00
53,41.1542969,2013-07-20 06:00:00
54,31.1342773,2013-07-20 07:00:00
55,55.8131523,2013-07-20 08:00:00
56,53.3518867,2013-07-20 09:00:00
57,66.371582,2013-07-20 10:00:00
58,82.3463516,2013-07-20 11:00:00
59,68.9895859,2013-07-20 12:00:00
60,83.7200546,2013-07-20 13:00:00
61,56.8583984,2013-07-20 14:00:00
62,54.3131523,2013-07-20 15:00:00
63,51.9420586,2013-07-20 16:00:00
64,52.1235352,2013-07-20 17:00:00
65,44.7574883,2013-07-20 18:00:00
66,33.456707,2013-07-20 19:00:00
67,32.4101563,2013-07-20 20:00:00
68,40.8961601,2013-07-20 21:00:00
69,43.9729805,2013-07-20 22:00:00
70,47.5947266,2013-07-20 23:00:00
71,39.4335938,2013-07-21 00:00:00
72,44.1087227,2013-07-21 01:00:00
73,51.4912109,2013-07-21 02:00:00
74,54.390625,2013-07-21 03:00:00
75,52.7662773,2013-07-21 04:00:00
76,58.9775391,2013-07-21 05:00:00
77,55.0908203,2013-07-21 06:00:00
78,47.6660156,2013-07-21 07:00:00
79,58.2680664,2013-07-21 08:00:00
80,85.0263672,2013-07-21 09:00:00
81,111.040039,2013-07-21 10:00:00
82,124.130859,2013-07-21 11:00:00
83,170.453125,2013-07-21 12:00:00
84,145.988281,2013-07-21 13:00:00
85,145.988281,2013-07-21 14:00:00
86,145.988281,2013-07-21 15:00:00
87,221.779297,2013-07-21 16:00:00
88,128.052734,2013-07-21 17:00:00
89,113.210938,2013-07-21 18:00:00
90,110.979164,2013-07-21 19:00:00
91,71.6308594,2013-07-21 20:00:00
92,76.8619766,2013-07-21 21:00:00
93,63.2301445,2013-07-21 22:00:00
94,49.9348946,2013-07-21 23:00:00
95,64.4703751,2013-07-22 00:00:00
96,54.3310547,2013-07-22 01:00:00
97,49.027668,2013-07-22 02:00:00
98,67.0862656,2013-07-22 03:00:00
99,56.894207,2013-07-22 04:00:00
100,51.8867188,2013-07-22 05:00:00
101,47.3720703,2013-07-22 06:00:00
102,72.616539,2013-07-22 07:00:00
103,52.4375,2013-07-22 08:00:00
104,52.4375,2013-07-22 09:00:00
105,52.4375,2013-07-22 10:00:00
106,52.4375,2013-07-22 11:00:00
107,52.4375,2013-07-22 12:00:00
108,52.4375,2013-07-22 13:00:00
109,52.4375,2013-07-22 14:00:00
110,52.4375,2013-07-22 15:00:00
111,52.4375,2013-07-22 16:00:00
112,52.4375,2013-07-22 17:00:00
113,52.4375,2013-07-22 18:00:00
114,52.4375,2013-07-22 19:00:00
115,77.2587891,2013-07-22 20:00:00
116,41.7587891,2013-07-22 21:00:00
117,30.2701817,2013-07-22 22:00:00
118,27.9060059,2013-07-22 23:00:00
119,51.5579414,2013-07-23 00:00:00
120,52.6676445,2013-07-23 01:00:00
121,42.9000664,2013-07-23 02:00:00
122,48.0992851,2013-07-23 03:00:00
123,45.6123047,2013-07-23 04:00:00
124,25.0358067,2013-07-23 05:00:00
125,38.0664063,2013-07-23 06:00:00
126,35.6376953,2013-07-23 07:00:00
127,49.6777344,2013-07-23 08:00:00
128,84.4557266,2013-07-23 09:00:00
129,79.4114609,2013-07-23 10:00:00
130,93.7369766,2013-07-23 11:00:00
131,100.656898,2013-07-23 12:00:00
132,116.758789,2013-07-23 13:00:00
133,157.488281,2013-07-23 14:00:00
134,123.499352,2013-07-23 15:00:00
135,113.962891,2013-07-23 16:00:00
136,109.156898,2013-07-23 17:00:00
137,94.2900391,2013-07-23 18:00:00
138,47.9274101,2013-07-23 19:00:00
139,31.5999355,2013-07-23 20:00:00
140,33.2789726,2013-07-23 21:00:00
141,29.2143555,2013-07-23 22:00:00
142,34.5654297,2013-07-23 23:00:00
143,37.5559883,2013-07-24 00:00:00
0,28.1430664,2013-07-24 01:00:00
1,33.7148438,2013-07-24 02:00:00
2,34.3479805,2013-07-24 03:00:00
3,35.3134766,2013-07-24 04:00:00
4,28.9261074,2013-07-24 05:00:00
5,31.2478848,2013-07-24 06:00:00
6,51.2809258,2013-07-24 07:00:00
7,57.7094727,2013-07-24 08:00:00
8,63.2041016,2013-07-24 09:00:00
9,93.4342422,2013-07-24 10:00:00
10,103.378258,2013-07-24 11:00:00
11,87.8144531,2013-07-24 12:00:00
12,114.396484,2013-07-24 13:00:00
13,118.777344,2013-07-24 14:00:00
14,118.813805,2013-07-24 15:00:00
15,61.1796875,2013-07-24 16:00:00
16,48.4726563,2013-07-24 17:00:00
17,35.5983887,2013-07-24 18:00:00
18,31.8152676,2013-07-24 19:00:00
19,44.4775391,2013-07-24 20:00:00
20,30.3795567,2013-07-24 21:00:00
21,35.34375,2013-07-24 22:00:00
22,34.0078125,2013-07-24 23:00:00
23,31.7058926,2013-07-25 00:00:00
24,38.9418945,2013-07-25 01:00:00
25,45.6735039,2013-07-25 02:00:00
26,28.9638672,2013-07-25 03:00:00
27,31.9964199,2013-07-25 04:00:00
28,37.59375,2013-07-25 05:00:00
29,38.3134766,2013-07-25 06:00:00
30,48.2350273,2013-07-25 07:00:00
31,76.5065079,2013-07-25 08:00:00
32,84.5755234,2013-07-25 09:00:00
33,95.7506485,2013-07-25 10:00:00
34,140.641922,2013-07-25 11:00:00
35,124.697914,2013-07-25 12:00:00
36,75.9257813,2013-07-25 13:00:00
37,56.4352226,2013-07-25 14:00:00
38,59.2014961,2013-07-25 15:00:00
39,66.5735703,2013-07-25 16:00:00
40,85.7988281,2013-07-25 17:00:00
41,97.6289063,2013-07-25 18:00:00
42,77.4228516,2013-07-25 19:00:00
43,51.9023438,2013-07-25 20:00:00
44,47.4700508,2013-07-25 21:00:00
45,34.3440742,2013-07-25 22:00:00
46,50.4111328,2013-07-25 23:00:00
47,49.3024101,2013-07-26 00:00:00
48,41.0273438,2013-07-26 01:00:00
49,41.9970703,2013-07-26 02:00:00
50,48.1276054,2013-07-26 03:00:00
51,61.0813789,2013-07-26 04:00:00
52,44.8919258,2013-07-26 05:00:00
53,53.8964844,2013-07-26 06:00:00
54,58.5524101,2013-07-26 07:00:00
55,81.3330078,2013-07-26 08:00:00
56,83.6940079,2013-07-26 09:00:00
57,88.0820313,2013-07-26 10:00:00
58,119.475586,2013-07-26 11:00:00
59,107.03125,2013-07-26 12:00:00
60,112.494789,2013-07-26 13:00:00
61,145.753906,2013-07-26 14:00:00
62,127.664063,2013-07-26 15:00:00
63,144.25,2013-07-26 16:00:00
64,89.0703125,2013-07-26 17:00:00
65,68.4397812,2013-07-26 18:00:00
66,41.2480469,2013-07-26 19:00:00
67,48.2431641,2013-07-26 20:00:00
68,47.2177734,2013-07-26 21:00:00
69,52.2486992,2013-07-26 22:00:00
70,51.7835274,2013-07-26 23:00:00
71,42.6363945,2013-07-27 00:00:00
72,37.9474297,2013-07-27 01:00:00
73,49.2001953,2013-07-27 02:00:00
74,44.4931641,2013-07-27 03:00:00
75,30.2854004,2013-07-27 04:00:00
76,38.4039726,2013-07-27 05:00:00
77,41.6175117,2013-07-27 06:00:00
78,51.8186836,2013-07-27 07:00:00
79,55.2024727,2013-07-27 08:00:00
80,68.9882813,2013-07-27 09:00:00
81,85.3710938,2013-07-27 10:00:00
82,100.965492,2013-07-27 11:00:00
83,112.368492,2013-07-27 12:00:00
84,116.557945,2013-07-27 13:00:00
85,116.748047,2013-07-27 14:00:00
86,106.583336,2013-07-27 15:00:00
87,55.2360039,2013-07-27 16:00:00
88,56.769207,2013-07-27 17:00:00
89,34.8242188,2013-07-27 18:00:00
90,38.9029961,2013-07-27 19:00:00
91,40.3903008,2013-07-27 20:00:00
92,41.5947266,2013-07-27 21:00:00
93,38.3466797,2013-07-27 22:00:00
94,45.5610352,2013-07-27 23:00:00
95,45.9765625,2013-07-28 00:00:00
96,48.9365234,2013-07-28 01:00:00
97,49.597168,2013-07-28 02:00:00
98,50.5546875,2013-07-28 03:00:00
99,52.1002617,2013-07-28 04:00:00
100,47.0859375,2013-07-28 05:00:00
101,47.0170898,2013-07-28 06:00:00
102,49.4446602,2013-07-28 07:00:00
103,68.0364609,2013-07-28 08:00:00
104,105.814453,2013-07-28 09:00:00
105,130.710938,2013-07-28 10:00:00
106,125.459633,2013-07-28 11:00:00
107,152.673172,2013-07-28 12:00:00
108,129.006836,2013-07-28 13:00:00
109,124.51107,2013-07-28 14:00:00
110,123.091797,2013-07-28 15:00:00
111,129.757156,2013-07-28 16:00:00
112,128.761063,2013-07-28 17:00:00
113,122.734375,2013-07-28 18:00:00
114,86.90625,2013-07-28 19:00:00
115,93.296875,2013-07-28 20:00:00
116,62.1409492,2013-07-28 21:00:00
117,46.7288399,2013-07-28 22:00:00
118,60.3579102,2013-07-28 23:00:00
119,48.4710274,2013-07-29 00:00:00
120,56.4817696,2013-07-29 01:00:00
121,48.0921211,2013-07-29 02:00:00
122,44.3896484,2013-07-29 03:00:00
123,25.7053223,2013-07-29 04:00:00
124,45.0048828,2013-07-29 05:00:00
125,32.2207031,2013-07-29 06:00:00
126,45.4316406,2013-07-29 07:00:00
127,53.4775391,2013-07-29 08:00:00
128,62.5061836,2013-07-29 09:00:00
129,77.3710938,2013-07-29 10:00:00
130,84.2630234,2013-07-29 11:00:00
131,96.5878906,2013-07-29 12:00:00
132,102.554688,2013-07-29 13:00:00
133,107.388023,2013-07-29 14:00:00
134,112.777992,2013-07-29 15:00:00
135,95.1979141,2013-07-29 16:00:00
136,90.2324219,2013-07-29 17:00:00
137,50.2890625,2013-07-29 18:00:00
138,45.652668,2013-07-29 19:00:00
139,50.0393867,2013-07-29 20:00:00
140,43.7399101,2013-07-29 21:00:00
141,34.1220703,2013-07-29 22:00:00
142,44.3092461,2013-07-29 23:00:00
143,41.6147461,2013-07-30 00:00:00
0,39.9306641,2013-08-01 00:00:00
1,62.4772148,2013-08-01 01:00:00
2,38.4632149,2013-08-01 02:00:00
3,47.2018242,2013-08-01 03:00:00
4,49.4375,2013-08-01 04:00:00
5,43.4775391,2013-08-01 05:00:00
6,43.6516914,2013-08-01 06:00:00
7,49.2750664,2013-08-01 07:00:00
8,66.4205704,2013-08-01 08:00:00
9,65.7438126,2013-08-01 09:00:00
10,90.4414063,2013-08-01 10:00:00
11,123.869789,2013-08-01 11:00:00
12,150.761719,2013-08-01 12:00:00
13,169.589844,2013-08-01 13:00:00
14,118.291016,2013-08-01 14:00:00
15,108,2013-08-01 15:00:00
16,98.7936172,2013-08-01 16:00:00
17,74.5625,2013-08-01 17:00:00
18,64.8873672,2013-08-01 18:00:00
19,40.0081367,2013-08-01 19:00:00
20,42.1331367,2013-08-01 20:00:00
21,39.2867851,2013-08-01 21:00:00
22,35.7321777,2013-08-01 22:00:00
23,38.2682304,2013-08-01 23:00:00
24,39.3264961,2013-08-02 00:00:00
25,25.8095703,2013-08-02 01:00:00
26,30.9314785,2013-08-02 02:00:00
27,27.1413574,2013-08-02 03:00:00
28,29.6599941,2013-08-02 04:00:00
29,27.9177246,2013-08-02 05:00:00
30,30.9536133,2013-08-02 06:00:00
31,35.6083984,2013-08-02 07:00:00
32,65.914711,2013-08-02 08:00:00
33,67.359375,2013-08-02 09:00:00
34,74.1816406,2013-08-02 10:00:00
35,80.2207031,2013-08-02 11:00:00
36,91.1458359,2013-08-02 12:00:00
37,87.2519531,2013-08-02 13:00:00
38,79.0380859,2013-08-02 14:00:00
39,81.3691406,2013-08-02 15:00:00
40,91.6868515,2013-08-02 16:00:00
41,73.5872421,2013-08-02 17:00:00
42,69.3880234,2013-08-02 18:00:00
43,54.2724609,2013-08-02 19:00:00
44,29.0130215,2013-08-02 20:00:00
45,30.3649082,2013-08-02 21:00:00
46,29.0423183,2013-08-02 22:00:00
47,37.1969414,2013-08-02 23:00:00
48,28.8786621,2013-08-03 00:00:00
49,25.3183594,2013-08-03 01:00:00
50,24.4544277,2013-08-03 02:00:00
51,43.7005196,2013-08-03 03:00:00
52,28.1806641,2013-08-03 04:00:00
53,41.65625,2013-08-03 05:00:00
54,33.0800781,2013-08-03 06:00:00
55,32.512207,2013-08-03 07:00:00
56,43.8528633,2013-08-03 08:00:00
57,64.3833008,2013-08-03 09:00:00
58,65.5774765,2013-08-03 10:00:00
59,81.3535156,2013-08-03 11:00:00
60,93.492836,2013-08-03 12:00:00
61,80.9830704,2013-08-03 13:00:00
62,86.4173203,2013-08-03 14:00:00
63,81.0963516,2013-08-03 15:00:00
64,81.0963516,2013-08-03 16:00:00
65,81.0963516,2013-08-03 17:00:00
66,81.0963516,2013-08-03 18:00:00
67,81.0963516,2013-08-03 19:00:00
68,81.0963516,2013-08-03 20:00:00
69,38.0175781,2013-08-03 21:00:00
70,40.6165352,2013-08-03 22:00:00
71,21.5534668,2013-08-03 23:00:00
72,42.109539,2013-08-04 00:00:00
73,54.0784492,2013-08-04 01:00:00
74,58.5696602,2013-08-04 02:00:00
75,59.1500664,2013-08-04 03:00:00
76,58.7203789,2013-08-04 04:00:00
77,42.034832,2013-08-04 05:00:00
78,41.6704102,2013-08-04 06:00:00
79,44.3893242,2013-08-04 07:00:00
80,63.953125,2013-08-04 08:00:00
81,69.5188828,2013-08-04 09:00:00
82,83.1699219,2013-08-04 10:00:00
83,115.222656,2013-08-04 11:00:00
84,116.923828,2013-08-04 12:00:00
85,105.817711,2013-08-04 13:00:00
86,123.741539,2013-08-04 14:00:00
87,129.802734,2013-08-04 15:00:00
88,141.743484,2013-08-04 16:00:00
89,132.811203,2013-08-04 17:00:00
90,136.567703,2013-08-04 18:00:00
91,116.643227,2013-08-04 19:00:00
92,88.9661484,2013-08-04 20:00:00
93,58.1328125,2013-08-04 21:00:00
94,44.5566406,2013-08-04 22:00:00
95,44.7705078,2013-08-04 23:00:00
96,38.5110664,2013-08-05 00:00:00
0,42.5862617,2013-08-05 01:00:00
1,51.2542305,2013-08-05 02:00:00
2,42.9886055,2013-08-05 03:00:00
3,47.1923828,2013-08-05 04:00:00
4,45.46875,2013-08-05 05:00:00
5,39.3144531,2013-08-05 06:00:00
6,46.7539063,2013-08-05 07:00:00
7,59.2555351,2013-08-05 08:00:00
8,61.0585938,2013-08-05 09:00:00
9,94.1595078,2013-08-05 10:00:00
10,110.169922,2013-08-05 11:00:00
11,135.404953,2013-08-05 12:00:00
12,128.505859,2013-08-05 13:00:00
13,78.9537735,2013-08-05 14:00:00
14,86.7519531,2013-08-05 15:00:00
15,58.8248711,2013-08-05 16:00:00
16,73.9388046,2013-08-05 17:00:00
17,61.2018242,2013-08-05 18:00:00
18,50.0517578,2013-08-05 19:00:00
19,50.2880859,2013-08-05 20:00:00
20,68.804039,2013-08-05 21:00:00
21,43.9082031,2013-08-05 22:00:00
22,38.684082,2013-08-05 23:00:00
23,42.7063789,2013-08-06 00:00:00
24,51.6542969,2013-08-06 01:00:00
25,50.9300117,2013-08-06 02:00:00
26,44.8863945,2013-08-06 03:00:00
27,36.8108711,2013-08-06 04:00:00
28,38.7140312,2013-08-06 05:00:00
29,40.4055977,2013-08-06 06:00:00
30,41.4300117,2013-08-06 07:00:00
31,65.8225937,2013-08-06 08:00:00
32,49.6178398,2013-08-06 09:00:00
33,58.5878906,2013-08-06 10:00:00
34,72.4951172,2013-08-06 11:00:00
35,76.7779922,2013-08-06 12:00:00
36,50.7539063,2013-08-06 13:00:00
37,86.8658829,2013-08-06 14:00:00
38,83.7509766,2013-08-06 15:00:00
39,67.4417343,2013-08-06 16:00:00
40,73.1679688,2013-08-06 17:00:00
41,68.2773438,2013-08-06 18:00:00
42,36.4829102,2013-08-06 19:00:00
43,23.2229824,2013-08-06 20:00:00
44,38.5375977,2013-08-06 21:00:00
45,54.6738281,2013-08-06 22:00:00
46,54.9741211,2013-08-06 23:00:00
47,48.581543,2013-08-07 00:00:00
48,43.7900391,2013-08-07 01:00:00
49,44.9257813,2013-08-07 02:00:00
50,41.1171875,2013-08-07 03:00:00
51,34.4016914,2013-08-07 04:00:00
52,42.9082031,2013-08-07 05:00:00
53,58.5159492,2013-08-07 06:00:00
54,44.6822929,2013-08-07 07:00:00
55,40.1715508,2013-08-07 08:00:00
56,74.1432266,2013-08-07 09:00:00
57,76.9088516,2013-08-07 10:00:00
58,62.7529297,2013-08-07 11:00:00
59,67.0805664,2013-08-07 12:00:00
60,94.6048203,2013-08-07 13:00:00
61,157.886719,2013-08-07 14:00:00
62,95.4902344,2013-08-07 15:00:00
63,105.438805,2013-08-07 16:00:00
64,106.176758,2013-08-07 17:00:00
65,87.2988281,2013-08-07 18:00:00
66,66.1113281,2013-08-07 19:00:00
67,44.7877617,2013-08-07 20:00:00
68,38.5527344,2013-08-07 21:00:00
69,44.1240234,2013-08-07 22:00:00
70,49.2789726,2013-08-07 23:00:00
71,35.5970039,2013-08-08 00:00:00
72,35.7179375,2013-08-08 01:00:00
73,46.2543945,2013-08-08 02:00:00
74,41.5209961,2013-08-08 03:00:00
75,41.2841797,2013-08-08 04:00:00
76,49.277668,2013-08-08 05:00:00
77,39.9612617,2013-08-08 06:00:00
78,41.7768555,2013-08-08 07:00:00
79,57.3118477,2013-08-08 08:00:00
80,48.9388008,2013-08-08 09:00:00
81,54.9244804,2013-08-08 10:00:00
82,54.0250664,2013-08-08 11:00:00
83,78.7626953,2013-08-08 12:00:00
84,97.5400391,2013-08-08 13:00:00
85,136.675781,2013-08-08 14:00:00
86,135.24675,2013-08-08 15:00:00
87,163.893234,2013-08-08 16:00:00
88,140.408859,2013-08-08 17:00:00
89,129.200516,2013-08-08 18:00:00
90,106.780602,2013-08-08 19:00:00
91,62.0231133,2013-08-08 20:00:00
92,50.1513672,2013-08-08 21:00:00
93,58.53125,2013-08-08 22:00:00
94,58.5338554,2013-08-08 23:00:00
95,52.1175117,2013-08-09 00:00:00
96,45.6100273,2013-08-09 01:00:00
97,59.1458321,2013-08-09 02:00:00
98,64.9169922,2013-08-09 03:00:00
