,NO2,Date
27,71.3496094,2014-07-19 04:00:00
28,76.1796875,2014-07-19 05:00:00
29,63.3395195,2014-07-19 06:00:00
30,75.8242188,2014-07-19 07:00:00
31,88.1686172,2014-07-19 08:00:00
32,71.2539063,2014-07-19 09:00:00
33,59.8076172,2014-07-19 10:00:00
34,63.1259766,2014-07-19 11:00:00
35,44.7788086,2014-07-19 12:00:00
36,40.0553398,2014-07-19 13:00:00
37,38.9082031,2014-07-19 14:00:00
38,42.1142578,2014-07-19 15:00:00
39,45.1181641,2014-07-19 16:00:00
40,41.7055664,2014-07-19 17:00:00
41,33.1266289,2014-07-19 18:00:00
42,38.6311836,2014-07-19 19:00:00
43,52.9707031,2014-07-19 20:00:00
44,51.2369804,2014-07-19 21:00:00
45,67.9013672,2014-07-19 22:00:00
46,75.4785156,2014-07-19 23:00:00
47,64.6005859,2014-07-20 00:00:00
48,66.9674454,2014-07-20 01:00:00
49,67.5006485,2014-07-20 02:00:00
50,68.8417969,2014-07-20 03:00:00
51,90.8079453,2014-07-20 04:00:00
52,80.9882813,2014-07-20 05:00:00
53,56.0537109,2014-07-20 06:00:00
54,54.7119141,2014-07-20 07:00:00
55,55.3833008,2014-07-20 08:00:00
56,41.1399727,2014-07-20 09:00:00
57,39.0244141,2014-07-20 10:00:00
58,39.5485039,2014-07-20 11:00:00
59,40.9925117,2014-07-20 12:00:00
60,36.5390625,2014-07-20 13:00:00
61,36.9088554,2014-07-20 14:00:00
62,35.2280273,2014-07-20 15:00:00
63,31.6800137,2014-07-20 16:00:00
64,38.6269531,2014-07-20 17:00:00
65,41.6518555,2014-07-20 18:00:00
66,46.590168,2014-07-20 19:00:00
67,51.3173828,2014-07-20 20:00:00
68,56.3818359,2014-07-20 21:00:00
69,67.1601563,2014-07-20 22:00:00
70,66.5507813,2014-07-20 23:00:00
71,81.4453125,2014-07-21 00:00:00
72,82.2942734,2014-07-21 01:00:00
73,76.1868515,2014-07-21 02:00:00
74,60.4195976,2014-07-21 03:00:00
75,57.3642578,2014-07-21 04:00:00
76,72.8222656,2014-07-21 05:00:00
77,75.0390625,2014-07-21 06:00:00
78,74.5208359,2014-07-21 07:00:00
79,84.3710938,2014-07-21 08:00:00
80,60.1044922,2014-07-21 09:00:00
81,50.1409492,2014-07-21 10:00:00
82,57.2431641,2014-07-21 11:00:00
83,32.2226563,2014-07-21 12:00:00
84,33.7705078,2014-07-21 13:00:00
85,33.8483086,2014-07-21 14:00:00
86,36.7740898,2014-07-21 15:00:00
87,35.6503906,2014-07-21 16:00:00
88,40.9121094,2014-07-21 17:00:00
89,50.3452148,2014-07-21 18:00:00
90,54.2539063,2014-07-21 19:00:00
91,64.6958008,2014-07-21 20:00:00
92,73.5670547,2014-07-21 21:00:00
93,108.128906,2014-07-21 22:00:00
94,106.368164,2014-07-21 23:00:00
95,91.5768204,2014-07-22 00:00:00
96,79.1533203,2014-07-22 01:00:00
97,74.8600235,2014-07-22 02:00:00
98,98.7851563,2014-07-22 03:00:00
99,103.018555,2014-07-22 04:00:00
100,102.387367,2014-07-22 05:00:00
101,87.6787109,2014-07-22 06:00:00
102,82.5957031,2014-07-22 07:00:00
103,84.007164,2014-07-22 08:00:00
104,98.2949219,2014-07-22 09:00:00
105,93.0358047,2014-07-22 10:00:00
106,57.7324219,2014-07-22 11:00:00
107,80.2636719,2014-07-22 12:00:00
108,82.4990234,2014-07-22 13:00:00
109,84.7923203,2014-07-22 14:00:00
110,67.3203125,2014-07-22 15:00:00
111,90.0175781,2014-07-22 16:00:00
112,84.1529922,2014-07-22 17:00:00
113,91.8164063,2014-07-22 18:00:00
114,76.7070313,2014-07-22 19:00:00
115,87.2447891,2014-07-22 20:00:00
116,87.3095703,2014-07-22 21:00:00
117,113.75,2014-07-22 22:00:00
118,120.291992,2014-07-22 23:00:00
119,105.04232,2014-07-23 00:00:00
120,93.1243515,2014-07-23 01:00:00
121,90.3935547,2014-07-23 02:00:00
122,92.4414063,2014-07-23 03:00:00
123,91.9189453,2014-07-23 04:00:00
124,87.8684921,2014-07-23 05:00:00
125,81.6243515,2014-07-23 06:00:00
126,85.34375,2014-07-23 07:00:00
127,84.2005234,2014-07-23 08:00:00
128,71.4277344,2014-07-23 09:00:00
129,52.6630859,2014-07-23 10:00:00
130,55.7604179,2014-07-23 11:00:00
131,53.9316406,2014-07-23 12:00:00
132,48.6917305,2014-07-23 13:00:00
133,65.012207,2014-07-23 14:00:00
134,66.5537109,2014-07-23 15:00:00
135,68.3164063,2014-07-23 16:00:00
136,54.4104805,2014-07-23 17:00:00
137,53.3564453,2014-07-23 18:00:00
138,55.3007813,2014-07-23 19:00:00
139,54.0397148,2014-07-23 20:00:00
140,56.7788086,2014-07-23 21:00:00
141,52.2490234,2014-07-23 22:00:00
142,58.8753242,2014-07-23 23:00:00
143,56.6352539,2014-07-24 00:00:00
0,59.8110352,2014-07-24 00:45:00
1,64.3417969,2014-07-24 01:45:00
2,75.9873047,2014-07-24 02:45:00
3,60.7548828,2014-07-24 03:45:00
4,65.1914063,2014-07-24 04:45:00
5,72.0664063,2014-07-24 05:45:00
6,65.8372421,2014-07-24 06:45:00
7,64.0699844,2014-07-24 07:45:00
8,66.1481094,2014-07-24 08:45:00
9,70.1328125,2014-07-24 09:45:00
10,46.7182617,2014-07-24 10:45:00
11,59.9973946,2014-07-24 11:45:00
12,57.9785156,2014-07-24 12:45:00
13,67.0465469,2014-07-24 13:45:00
14,84.8056641,2014-07-24 14:45:00
15,69.1875,2014-07-24 15:45:00
16,72.538414,2014-07-24 16:45:00
17,70.2568359,2014-07-24 17:45:00
18,87.4667969,2014-07-24 18:45:00
19,85.5371094,2014-07-24 19:45:00
20,77.0032578,2014-07-24 20:45:00
21,105.262367,2014-07-24 21:45:00
22,84.0970078,2014-07-24 22:45:00
23,87.8893204,2014-07-24 23:45:00
24,78.0917969,2014-07-25 00:45:00
25,91.2988281,2014-07-25 01:45:00
26,74.3574219,2014-07-25 02:45:00
27,78.7539063,2014-07-25 03:45:00
28,73.9798203,2014-07-25 04:45:00
29,75.5898438,2014-07-25 05:45:00
30,75.3860703,2014-07-25 06:45:00
31,67.7522812,2014-07-25 07:45:00
32,60.7446289,2014-07-25 08:45:00
33,54.3098946,2014-07-25 09:45:00
34,59.9277344,2014-07-25 10:45:00
35,61.1376953,2014-07-25 11:45:00
36,68.0836563,2014-07-25 12:45:00
37,65.5371094,2014-07-25 13:45:00
38,74.015625,2014-07-25 14:45:00
39,62.6806641,2014-07-25 15:45:00
40,67.6979141,2014-07-25 16:45:00
41,76.4375,2014-07-25 17:45:00
42,97.5651016,2014-07-25 18:45:00
43,104.863281,2014-07-25 19:45:00
44,64.9052734,2014-07-25 20:45:00
45,74.7174454,2014-07-25 21:45:00
46,106.189453,2014-07-25 22:45:00
47,98.2135391,2014-07-25 23:45:00
48,96.5494766,2014-07-26 00:45:00
49,97.6054688,2014-07-26 01:45:00
50,94.600914,2014-07-26 02:45:00
51,96.2080078,2014-07-26 03:45:00
52,100.107422,2014-07-26 04:45:00
53,85.671875,2014-07-26 05:45:00
54,81.7539063,2014-07-26 06:45:00
55,87.4524765,2014-07-26 07:45:00
56,62.90625,2014-07-26 08:45:00
57,56.9902344,2014-07-26 09:45:00
58,58.9731445,2014-07-26 10:45:00
59,61.6679688,2014-07-26 11:45:00
60,49.1858711,2014-07-26 12:45:00
61,45.4277344,2014-07-26 13:45:00
62,57.2265625,2014-07-26 14:45:00
63,79.2890625,2014-07-26 15:45:00
64,42.3056641,2014-07-26 16:45:00
65,49.3891602,2014-07-26 17:45:00
66,67.2923203,2014-07-26 18:45:00
67,84.7558594,2014-07-26 19:45:00
68,49.6298828,2014-07-26 20:45:00
69,63.0263672,2014-07-26 21:45:00
70,65.4368515,2014-07-26 22:45:00
71,96.1660156,2014-07-26 23:45:00
72,96.6705704,2014-07-27 00:45:00
73,77.1279297,2014-07-27 01:45:00
74,68.4179688,2014-07-27 02:45:00
75,92.5820313,2014-07-27 03:45:00
76,104.61393,2014-07-27 04:45:00
77,100.857422,2014-07-27 05:45:00
78,78.1728516,2014-07-27 06:45:00
79,71.4934921,2014-07-27 07:45:00
80,62.4233398,2014-07-27 08:45:00
81,54.2871094,2014-07-27 09:45:00
82,56.2731133,2014-07-27 10:45:00
83,57.3356133,2014-07-27 11:45:00
84,45.4417305,2014-07-27 12:45:00
85,42.8984375,2014-07-27 13:45:00
86,42.890625,2014-07-27 14:45:00
87,53.8805351,2014-07-27 15:45:00
88,68.6787109,2014-07-27 16:45:00
89,81.4251328,2014-07-27 17:45:00
90,114.670898,2014-07-27 18:45:00
91,121.248047,2014-07-27 19:45:00
92,117.850258,2014-07-27 20:45:00
93,139.748047,2014-07-27 21:45:00
94,137.063797,2014-07-27 22:45:00
95,108.641602,2014-07-27 23:45:00
96,92.4277344,2014-07-28 00:45:00
97,92.538414,2014-07-28 01:45:00
98,86.3587265,2014-07-28 02:45:00
99,77.7786484,2014-07-28 03:45:00
100,73.1181641,2014-07-28 04:45:00
101,77.7252579,2014-07-28 05:45:00
102,74.9248047,2014-07-28 06:45:00
103,81.3541641,2014-07-28 07:45:00
104,63.7262383,2014-07-28 08:45:00
105,81.4570313,2014-07-28 09:45:00
106,74.9785156,2014-07-28 10:45:00
107,67.71875,2014-07-28 11:45:00
108,50.793293,2014-07-28 12:45:00
109,73.9394531,2014-07-28 13:45:00
110,76.546875,2014-07-28 14:45:00
111,65.0458984,2014-07-28 15:45:00
112,104.822266,2014-07-28 16:45:00
113,100.335938,2014-07-28 17:45:00
114,81.2822266,2014-07-28 18:45:00
115,112.591797,2014-07-28 19:45:00
116,143.994141,2014-07-28 20:45:00
117,125.945313,2014-07-28 21:45:00
118,132.578125,2014-07-28 22:45:00
119,131.727859,2014-07-28 23:45:00
120,114.695313,2014-07-29 00:45:00
121,104.445961,2014-07-29 01:45:00
122,103.175781,2014-07-29 02:45:00
123,101.283203,2014-07-29 03:45:00
124,67.6692734,2014-07-29 04:45:00
125,82.5175781,2014-07-29 05:45:00
126,59.503582,2014-07-29 06:45:00
127,70.1777344,2014-07-29 07:45:00
128,65.7626953,2014-07-29 08:45:00
129,63.1673164,2014-07-29 09:45:00
0,85.7724609,2014-08-01 00:00:00
1,85.7724609,2014-08-01 01:00:00
2,85.7724609,2014-08-01 02:00:00
3,85.7724609,2014-08-01 03:00:00
4,85.7724609,2014-08-01 04:00:00
5,85.7724609,2014-08-01 05:00:00
6,85.7724609,2014-08-01 06:00:00
7,85.7724609,2014-08-01 07:00:00
8,85.7724609,2014-08-01 08:00:00
9,85.7724609,2014-08-01 09:00:00
10,85.7724609,2014-08-01 10:00:00
11,85.7724609,2014-08-01 11:00:00
12,85.7724609,2014-08-01 12:00:00
13,85.7724609,2014-08-01 13:00:00
14,85.7724609,2014-08-01 14:00:00
15,85.7724609,2014-08-01 15:00:00
16,85.7724609,2014-08-01 16:00:00
17,85.7724609,2014-08-01 17:00:00
18,85.7724609,2014-08-01 18:00:00
19,85.7724609,2014-08-01 19:00:00
20,85.7724609,2014-08-01 20:00:00
21,85.7724609,2014-08-01 21:00:00
22,85.7724609,2014-08-01 22:00:00
23,85.7724609,2014-08-01 23:00:00
24,85.7724609,2014-08-02 00:00:00
25,85.7724609,2014-08-02 01:00:00
26,85.7724609,2014-08-02 02:00:00
27,85.7724609,2014-08-02 03:00:00
28,85.7724609,2014-08-02 04:00:00
29,85.7724609,2014-08-02 05:00:00
30,85.7724609,2014-08-02 06:00:00
31,85.7724609,2014-08-02 07:00:00
32,85.7724609,2014-08-02 08:00:00
33,85.7724609,2014-08-02 09:00:00
34,85.7724609,2014-08-02 10:00:00
35,85.7724609,2014-08-02 11:00:00
36,85.7724609,2014-08-02 12:00:00
37,85.7724609,2014-08-02 13:00:00
38,85.7724609,2014-08-02 14:00:00
39,85.7724609,2014-08-02 15:00:00
40,85.7724609,2014-08-02 16:00:00
41,85.7724609,2014-08-02 17:00:00
42,85.7724609,2014-08-02 18:00:00
43,85.7724609,2014-08-02 19:00:00
44,85.7724609,2014-08-02 20:00:00
45,85.7724609,2014-08-02 21:00:00
46,85.7724609,2014-08-02 22:00:00
47,85.7724609,2014-08-02 23:00:00
48,85.7724609,2014-08-03 00:00:00
49,85.7724609,2014-08-03 01:00:00
50,85.7724609,2014-08-03 02:00:00
51,85.7724609,2014-08-03 03:00:00
52,85.7724609,2014-08-03 04:00:00
53,85.7724609,2014-08-03 05:00:00
54,85.7724609,2014-08-03 06:00:00
55,85.7724609,2014-08-03 07:00:00
56,85.7724609,2014-08-03 08:00:00
57,85.7724609,2014-08-03 09:00:00
58,85.7724609,2014-08-03 10:00:00
59,85.7724609,2014-08-03 11:00:00
60,85.7724609,2014-08-03 12:00:00
61,85.7724609,2014-08-03 13:00:00
62,85.7724609,2014-08-03 14:00:00
63,85.7724609,2014-08-03 15:00:00
64,85.7724609,2014-08-03 16:00:00
65,85.7724609,2014-08-03 17:00:00
66,85.7724609,2014-08-03 18:00:00
67,85.7724609,2014-08-03 19:00:00
68,85.7724609,2014-08-03 20:00:00
69,85.7724609,2014-08-03 21:00:00
70,85.7724609,2014-08-03 22:00:00
71,85.7724609,2014-08-03 23:00:00
72,85.7724609,2014-08-04 00:00:00
73,85.7724609,2014-08-04 01:00:00
74,85.7724609,2014-08-04 02:00:00
75,85.7724609,2014-08-04 03:00:00
76,85.7724609,2014-08-04 04:00:00
77,85.7724609,2014-08-04 05:00:00
78,85.7724609,2014-08-04 06:00:00
79,85.7724609,2014-08-04 07:00:00
80,85.7724609,2014-08-04 08:00:00
81,85.7724609,2014-08-04 09:00:00
82,85.7724609,2014-08-04 10:00:00
83,85.7724609,2014-08-04 11:00:00
84,85.7724609,2014-08-04 12:00:00
85,85.7724609,2014-08-04 13:00:00
86,85.7724609,2014-08-04 14:00:00
87,85.7724609,2014-08-04 15:00:00
88,85.7724609,2014-08-04 16:00:00
89,85.7724609,2014-08-04 17:00:00
90,85.7724609,2014-08-04 18:00:00
91,85.7724609,2014-08-04 19:00:00
92,85.7724609,2014-08-04 20:00:00
93,85.7724609,2014-08-04 21:00:00
94,85.7724609,2014-08-04 22:00:00
95,85.7724609,2014-08-04 23:00:00
96,85.7724609,2014-08-05 00:00:00
0,85.7724609,2014-08-05 01:00:00
1,85.7724609,2014-08-05 02:00:00
2,85.7724609,2014-08-05 03:00:00
3,85.7724609,2014-08-05 04:00:00
4,85.7724609,2014-08-05 05:00:00
5,85.7724609,2014-08-05 06:00:00
6,85.7724609,2014-08-05 07:00:00
7,85.7724609,2014-08-05 08:00:00
8,85.7724609,2014-08-05 09:00:00
9,85.7724609,2014-08-05 10:00:00
10,85.7724609,2014-08-05 11:00:00
11,85.7724609,2014-08-05 12:00:00
12,85.7724609,2014-08-05 13:00:00
13,85.7724609,2014-08-05 14:00:00
14,85.7724609,2014-08-05 15:00:00
15,85.7724609,2014-08-05 16:00:00
16,85.7724609,2014-08-05 17:00:00
17,85.7724609,2014-08-05 18:00:00
18,85.7724609,2014-08-05 19:00:00
19,85.7724609,2014-08-05 20:00:00
20,85.7724609,2014-08-05 21:00:00
21,85.7724609,2014-08-05 22:00:00
22,85.7724609,2014-08-05 23:00:00
23,85.7724609,2014-08-06 00:00:00
24,85.7724609,2014-08-06 01:00:00
25,85.7724609,2014-08-06 02:00:00
26,85.7724609,2014-08-06 03:00:00
27,85.7724609,2014-08-06 04:00:00
28,85.7724609,2014-08-06 05:00:00
29,85.7724609,2014-08-06 06:00:00
30,85.7724609,2014-08-06 07:00:00
31,85.7724609,2014-08-06 08:00:00
32,85.7724609,2014-08-06 09:00:00
33,85.7724609,2014-08-06 10:00:00
34,85.7724609,2014-08-06 11:00:00
35,85.7724609,2014-08-06 12:00:00
36,85.7724609,2014-08-06 13:00:00
37,85.7724609,2014-08-06 14:00:00
38,85.7724609,2014-08-06 15:00:00
39,85.7724609,2014-08-06 16:00:00
40,85.7724609,2014-08-06 17:00:00
41,85.7724609,2014-08-06 18:00:00
42,85.7724609,2014-08-06 19:00:00
43,85.7724609,2014-08-06 20:00:00
44,85.7724609,2014-08-06 21:00:00
45,85.7724609,2014-08-06 22:00:00
46,85.7724609,2014-08-06 23:00:00
47,85.7724609,2014-08-07 00:00:00
48,85.7724609,2014-08-07 01:00:00
49,85.7724609,2014-08-07 02:00:00
50,85.7724609,2014-08-07 03:00:00
51,85.7724609,2014-08-07 04:00:00
52,85.7724609,2014-08-07 05:00:00
53,85.7724609,2014-08-07 06:00:00
54,85.7724609,2014-08-07 07:00:00
55,85.7724609,2014-08-07 08:00:00
56,85.7724609,2014-08-07 09:00:00
57,85.7724609,2014-08-07 10:00:00
58,85.7724609,2014-08-07 11:00:00
59,85.7724609,2014-08-07 12:00:00
60,85.7724609,2014-08-07 13:00:00
61,85.7724609,2014-08-07 14:00:00
62,85.7724609,2014-08-07 15:00:00
63,85.7724609,2014-08-07 16:00:00
64,85.7724609,2014-08-07 17:00:00
65,85.7724609,2014-08-07 18:00:00
66,85.7724609,2014-08-07 19:00:00
67,85.7724609,2014-08-07 20:00:00
68,85.7724609,2014-08-07 21:00:00
69,85.7724609,2014-08-07 22:00:00
70,85.7724609,2014-08-07 23:00:00
71,85.7724609,2014-08-08 00:00:00
72,85.7724609,2014-08-08 01:00:00
73,85.7724609,2014-08-08 02:00:00
74,85.7724609,2014-08-08 03:00:00
75,85.7724609,2014-08-08 04:00:00
76,85.7724609,2014-08-08 05:00:00
77,85.7724609,2014-08-08 06:00:00
78,85.7724609,2014-08-08 07:00:00
79,85.7724609,2014-08-08 08:00:00
80,85.7724609,2014-08-08 09:00:00
81,85.7724609,2014-08-08 10:00:00
82,85.7724609,2014-08-08 11:00:00
83,85.7724609,2014-08-08 12:00:00
84,85.7724609,2014-08-08 13:00:00
85,85.7724609,2014-08-08 14:00:00
86,85.7724609,2014-08-08 15:00:00
87,85.7724609,2014-08-08 16:00:00
88,85.7724609,2014-08-08 17:00:00
89,85.7724609,2014-08-08 18:00:00
90,85.7724609,2014-08-08 19:00:00
91,85.7724609,2014-08-08 20:00:00
92,85.7724609,2014-08-08 21:00:00
93,85.7724609,2014-08-08 22:00:00
94,85.7724609,2014-08-08 23:00:00
95,85.7724609,2014-08-09 00:00:00
96,85.7724609,2014-08-09 01:00:00
97,85.7724609,2014-08-09 02:00:00
98,85.7724609,2014-08-09 03:00:00
99,85.7724609,2014-08-09 04:00:00
100,85.7724609,2014-08-09 05:00:00
101,85.7724609,2014-08-09 06:00:00
102,85.7724609,2014-08-09 07:00:00
103,85.7724609,2014-08-09 08:00:00
104,85.7724609,2014-08-09 09:00:00
105,85.7724609,2014-08-09 10:00:00
106,85.7724609,2014-08-09 11:00:00
107,85.7724609,2014-08-09 12:00:00
108,85.7724609,2014-08-09 13:00:00
109,85.7724609,2014-08-09 14:00:00
110,85.7724609,2014-08-09 15:00:00
111,85.7724609,2014-08-09 16:00:00
112,85.7724609,2014-08-09 17:00:00
113,85.7724609,2014-08-09 18:00:00
114,85.7724609,2014-08-09 19:00:00
115,85.7724609,2014-08-09 20:00:00
116,85.7724609,2014-08-09 21:00:00
117,85.7724609,2014-08-09 22:00:00
118,85.7724609,2014-08-09 23:00:00
119,85.7724609,2014-08-10 00:00:00
120,85.7724609,2014-08-10 01:00:00
121,85.7724609,2014-08-10 02:00:00
122,85.7724609,2014-08-10 03:00:00
123,85.7724609,2014-08-10 04:00:00
124,85.7724609,2014-08-10 05:00:00
125,85.7724609,2014-08-10 06:00:00
126,85.7724609,2014-08-10 07:00:00
127,85.7724609,2014-08-10 08:00:00
128,85.7724609,2014-08-10 09:00:00
129,85.7724609,2014-08-10 10:00:00
130,85.7724609,2014-08-10 11:00:00
131,85.7724609,2014-08-10 12:00:00
132,85.7724609,2014-08-10 13:00:00
133,85.7724609,2014-08-10 14:00:00
134,85.7724609,2014-08-10 15:00:00
135,85.7724609,2014-08-10 16:00:00
136,85.7724609,2014-08-10 17:00:00
137,85.7724609,2014-08-10 18:00:00
138,85.7724609,2014-08-10 19:00:00
139,85.7724609,2014-08-10 20:00:00
140,85.7724609,2014-08-10 21:00:00
141,85.7724609,2014-08-10 22:00:00
142,85.7724609,2014-08-10 23:00:00
143,85.7724609,2014-08-11 00:00:00
0,85.7724609,2014-08-11 01:00:00
1,85.7724609,2014-08-11 02:00:00
2,85.7724609,2014-08-11 03:00:00
3,85.7724609,2014-08-11 04:00:00
4,85.7724609,2014-08-11 05:00:00
5,85.7724609,2014-08-11 06:00:00
6,85.7724609,2014-08-11 07:00:00
7,85.7724609,2014-08-11 08:00:00
8,85.7724609,2014-08-11 09:00:00
9,85.7724609,2014-08-11 10:00:00
10,85.7724609,2014-08-11 11:00:00
11,85.7724609,2014-08-11 12:00:00
12,85.7724609,2014-08-11 13:00:00
13,85.7724609,2014-08-11 14:00:00
14,85.7724609,2014-08-11 15:00:00
15,85.7724609,2014-08-11 16:00:00
16,85.7724609,2014-08-11 17:00:00
17,85.7724609,2014-08-11 18:00:00
18,85.7724609,2014-08-11 19:00:00
19,85.7724609,2014-08-11 20:00:00
20,85.7724609,2014-08-11 21:00:00
21,85.7724609,2014-08-11 22:00:00
22,85.7724609,2014-08-11 23:00:00
23,85.7724609,2014-08-12 00:00:00
24,85.7724609,2014-08-12 01:00:00
25,85.7724609,2014-08-12 02:00:00
26,85.7724609,2014-08-12 03:00:00
27,85.7724609,2014-08-12 04:00:00
28,85.7724609,2014-08-12 05:00:00
29,85.7724609,2014-08-12 06:00:00
30,85.7724609,2014-08-12 07:00:00
31,85.7724609,2014-08-12 08:00:00
32,85.7724609,2014-08-12 09:00:00
33,85.7724609,2014-08-12 10:00:00
34,85.7724609,2014-08-12 11:00:00
35,85.7724609,2014-08-12 12:00:00
36,85.7724609,2014-08-12 13:00:00
37,85.7724609,2014-08-12 14:00:00
38,85.7724609,2014-08-12 15:00:00
39,85.7724609,2014-08-12 16:00:00
40,85.7724609,2014-08-12 17:00:00
41,85.7724609,2014-08-12 18:00:00
42,85.7724609,2014-08-12 19:00:00
43,85.7724609,2014-08-12 20:00:00
44,85.7724609,2014-08-12 21:00:00
45,85.7724609,2014-08-12 22:00:00
46,85.7724609,2014-08-12 23:00:00
47,85.7724609,2014-08-13 00:00:00
48,85.7724609,2014-08-13 01:00:00
49,85.7724609,2014-08-13 02:00:00
50,85.7724609,2014-08-13 03:00:00
51,85.7724609,2014-08-13 04:00:00
52,85.7724609,2014-08-13 05:00:00
53,85.7724609,2014-08-13 06:00:00
54,85.7724609,2014-08-13 07:00:00
55,85.7724609,2014-08-13 08:00:00
56,85.7724609,2014-08-13 09:00:00
57,85.7724609,2014-08-13 10:00:00
58,85.7724609,2014-08-13 11:00:00
59,85.7724609,2014-08-13 12:00:00
60,85.7724609,2014-08-13 13:00:00
61,85.7724609,2014-08-13 14:00:00
62,85.7724609,2014-08-13 15:00:00
63,85.7724609,2014-08-13 16:00:00
64,85.7724609,2014-08-13 17:00:00
65,85.7724609,2014-08-13 18:00:00
66,85.7724609,2014-08-13 19:00:00
67,85.7724609,2014-08-13 20:00:00
68,85.7724609,2014-08-13 21:00:00
69,85.7724609,2014-08-13 22:00:00
70,85.7724609,2014-08-13 23:00:00
71,85.7724609,2014-08-14 00:00:00
72,85.7724609,2014-08-14 01:00:00
73,85.7724609,2014-08-14 02:00:00
74,85.7724609,2014-08-14 03:00:00
75,85.7724609,2014-08-14 04:00:00
76,85.7724609,2014-08-14 05:00:00
77,85.7724609,2014-08-14 06:00:00
78,85.7724609,2014-08-14 07:00:00
79,85.7724609,2014-08-14 08:00:00
80,85.7724609,2014-08-14 09:00:00
81,85.7724609,2014-08-14 10:00:00
82,85.7724609,2014-08-14 11:00:00
83,85.7724609,2014-08-14 12:00:00
84,85.7724609,2014-08-14 13:00:00
85,85.7724609,2014-08-14 14:00:00
86,85.7724609,2014-08-14 15:00:00
87,85.7724609,2014-08-14 16:00:00
88,85.7724609,2014-08-14 17:00:00
89,85.7724609,2014-08-14 18:00:00
90,85.7724609,2014-08-14 19:00:00
91,85.7724609,2014-08-14 20:00:00
92,85.7724609,2014-08-14 21:00:00
93,85.7724609,2014-08-14 22:00:00
94,85.7724609,2014-08-14 23:00:00
95,85.7724609,2014-08-15 00:00:00
96,85.7724609,2014-08-15 01:00:00
97,85.7724609,2014-08-15 02:00:00
98,85.7724609,2014-08-15 03:00:00
99,85.7724609,2014-08-15 04:00:00
100,85.7724609,2014-08-15 05:00:00
101,85.7724609,2014-08-15 06:00:00
102,85.7724609,2014-08-15 07:00:00
103,85.7724609,2014-08-15 08:00:00
104,85.7724609,2014-08-15 09:00:00
105,85.7724609,2014-08-15 10:00:00
106,85.7724609,2014-08-15 11:00:00
107,85.7724609,2014-08-15 12:00:00
108,85.7724609,2014-08-15 13:00:00
109,85.7724609,2014-08-15 14:00:00
110,85.7724609,2014-08-15 15:00:00
111,85.7724609,2014-08-15 16:00:00
112,85.7724609,2014-08-15 17:00:00
113,85.7724609,2014-08-15 18:00:00
114,85.7724609,2014-08-15 19:00:00
115,85.7724609,2014-08-15 20:00:00
116,85.7724609,2014-08-15 21:00:00
117,85.7724609,2014-08-15 22:00:00
118,85.7724609,2014-08-15 23:00:00
119,85.7724609,2014-08-16 00:00:00
120,85.7724609,2014-08-16 01:00:00
121,85.7724609,2014-08-16 02:00:00
122,85.7724609,2014-08-16 03:00:00
123,85.7724609,2014-08-16 04:00:00
124,85.7724609,2014-08-16 05:00:00
125,85.7724609,2014-08-16 06:00:00
126,85.7724609,2014-08-16 07:00:00
127,85.7724609,2014-08-16 08:00:00
128,85.7724609,2014-08-16 09:00:00
129,85.7724609,2014-08-16 10:00:00
130,85.7724609,2014-08-16 11:00:00
131,85.7724609,2014-08-16 12:00:00
132,85.7724609,2014-08-16 13:00:00
133,85.7724609,2014-08-16 14:00:00
134,85.7724609,2014-08-16 15:00:00
135,85.7724609,2014-08-16 16:00:00
136,85.7724609,2014-08-16 17:00:00
137,85.7724609,2014-08-16 18:00:00
138,85.7724609,2014-08-16 19:00:00
139,85.7724609,2014-08-16 20:00:00
140,85.7724609,2014-08-16 21:00:00
141,85.7724609,2014-08-16 22:00:00
142,85.7724609,2014-08-16 23:00:00
143,85.7724609,2014-08-17 00:00:00
0,85.7724609,2014-08-17 01:00:00
1,85.7724609,2014-08-17 02:00:00
2,85.7724609,2014-08-17 03:00:00
3,85.7724609,2014-08-17 04:00:00
4,85.7724609,2014-08-17 05:00:00
5,85.7724609,2014-08-17 06:00:00
6,85.7724609,2014-08-17 07:00:00
7,85.7724609,2014-08-17 08:00:00
8,85.7724609,2014-08-17 09:00:00
9,85.7724609,2014-08-17 10:00:00
10,85.7724609,2014-08-17 11:00:00
11,85.7724609,2014-08-17 12:00:00
12,85.7724609,2014-08-17 13:00:00
13,85.7724609,2014-08-17 14:00:00
14,85.7724609,2014-08-17 15:00:00
15,85.7724609,2014-08-17 16:00:00
16,85.7724609,2014-08-17 17:00:00
17,85.7724609,2014-08-17 18:00:00
18,85.7724609,2014-08-17 19:00:00
19,85.7724609,2014-08-17 20:00:00
20,85.7724609,2014-08-17 21:00:00
21,85.7724609,2014-08-17 22:00:00
22,85.7724609,2014-08-17 23:00:00
23,85.7724609,2014-08-18 00:00:00
24,85.7724609,2014-08-18 01:00:00
25,85.7724609,2014-08-18 02:00:00
26,85.7724609,2014-08-18 03:00:00
27,85.7724609,2014-08-18 04:00:00
28,85.7724609,2014-08-18 05:00:00
29,85.7724609,2014-08-18 06:00:00
30,85.7724609,2014-08-18 07:00:00
31,85.7724609,2014-08-18 08:00:00
32,85.7724609,2014-08-18 09:00:00
33,85.7724609,2014-08-18 10:00:00
34,85.7724609,2014-08-18 11:00:00
35,85.7724609,2014-08-18 12:00:00
