,SO2,Date
141,15.013835,2014-06-23 22:00:00
142,16.6286621,2014-06-23 23:00:00
143,16.1066895,2014-06-24 00:00:00
0,13.6451006,2014-06-24 01:00:00
1,18.4624023,2014-06-24 02:00:00
2,13.1200361,2014-06-24 03:00:00
3,15.8280029,2014-06-24 04:00:00
4,18.4321289,2014-06-24 05:00:00
5,18.4321289,2014-06-24 06:00:00
6,18.4321289,2014-06-24 07:00:00
7,18.4321289,2014-06-24 08:00:00
8,18.4321289,2014-06-24 09:00:00
9,18.4321289,2014-06-24 10:00:00
10,18.4321289,2014-06-24 11:00:00
11,18.4321289,2014-06-24 12:00:00
12,18.4321289,2014-06-24 13:00:00
13,18.4321289,2014-06-24 14:00:00
14,18.4321289,2014-06-24 15:00:00
15,18.4321289,2014-06-24 16:00:00
16,18.4321289,2014-06-24 17:00:00
17,18.4321289,2014-06-24 18:00:00
18,18.4321289,2014-06-24 19:00:00
19,18.4321289,2014-06-24 20:00:00
20,18.4321289,2014-06-24 21:00:00
21,18.4321289,2014-06-24 22:00:00
22,18.4321289,2014-06-24 23:00:00
23,18.4321289,2014-06-25 00:00:00
24,18.4321289,2014-06-25 01:00:00
25,18.4321289,2014-06-25 02:00:00
26,18.4321289,2014-06-25 03:00:00
27,18.4321289,2014-06-25 04:00:00
28,18.4321289,2014-06-25 05:00:00
29,18.4321289,2014-06-25 06:00:00
30,18.4321289,2014-06-25 07:00:00
31,18.4321289,2014-06-25 08:00:00
32,18.4321289,2014-06-25 09:00:00
33,10.8708496,2014-06-25 10:00:00
34,10.5328369,2014-06-25 11:00:00
35,15.493001,2014-06-25 12:00:00
36,12.0838213,2014-06-25 13:00:00
37,14.9699707,2014-06-25 14:00:00
38,13.1273193,2014-06-25 15:00:00
39,10.3587236,2014-06-25 16:00:00
40,11.8771973,2014-06-25 17:00:00
41,10.2972822,2014-06-25 18:00:00
42,16.4313965,2014-06-25 19:00:00
43,16.9239101,2014-06-25 20:00:00
44,15.5180664,2014-06-25 21:00:00
45,7.63037109,2014-06-25 22:00:00
46,9.60953808,2014-06-25 23:00:00
47,15.27946,2014-06-26 00:00:00
48,63.097332,2014-06-26 01:00:00
49,54.8334961,2014-06-26 02:00:00
50,23.826498,2014-06-26 03:00:00
51,17.1967773,2014-06-26 04:00:00
52,23.4295254,2014-06-26 05:00:00
53,52.2919922,2014-06-26 06:00:00
54,68.0761719,2014-06-26 07:00:00
55,10.4365234,2014-06-26 08:00:00
56,26.296875,2014-06-26 09:00:00
57,23.5231113,2014-06-26 10:00:00
58,18.4459629,2014-06-26 11:00:00
59,21.0935879,2014-06-26 12:00:00
60,22.2101231,2014-06-26 13:00:00
61,22.1989746,2014-06-26 14:00:00
62,15.3828125,2014-06-26 15:00:00
63,11.9562988,2014-06-26 16:00:00
64,9.87231445,2014-06-26 17:00:00
65,8.14969921,2014-06-26 18:00:00
66,9.09973145,2014-06-26 19:00:00
67,9.90470409,2014-06-26 20:00:00
68,9.45060253,2014-06-26 21:00:00
69,11.6932373,2014-06-26 22:00:00
70,51.6943359,2014-06-26 23:00:00
71,51.5234375,2014-06-27 00:00:00
72,54.034832,2014-06-27 01:00:00
73,51.3056641,2014-06-27 02:00:00
74,33.7581367,2014-06-27 03:00:00
75,73.7981796,2014-06-27 04:00:00
76,83.4150391,2014-06-27 05:00:00
77,68.3242188,2014-06-27 06:00:00
78,49.7758789,2014-06-27 07:00:00
79,87.1158829,2014-06-27 08:00:00
80,44.5327148,2014-06-27 09:00:00
81,28.5930176,2014-06-27 10:00:00
82,25.8717442,2014-06-27 11:00:00
83,24.5754395,2014-06-27 12:00:00
84,20.1883144,2014-06-27 13:00:00
85,9.42980957,2014-06-27 14:00:00
86,10.7948408,2014-06-27 15:00:00
87,10.8848467,2014-06-27 16:00:00
88,10.8079834,2014-06-27 17:00:00
89,9.98925781,2014-06-27 18:00:00
90,9.55981445,2014-06-27 19:00:00
91,10.1330566,2014-06-27 20:00:00
92,9.21085644,2014-06-27 21:00:00
93,12.2556152,2014-06-27 22:00:00
94,17.1899414,2014-06-27 23:00:00
95,20.2797852,2014-06-28 00:00:00
96,13.3170166,2014-06-28 01:00:00
97,15.7371416,2014-06-28 02:00:00
98,17.9462891,2014-06-28 03:00:00
99,14.0020342,2014-06-28 04:00:00
100,16.8545742,2014-06-28 05:00:00
101,17.4824219,2014-06-28 06:00:00
102,15.4587402,2014-06-28 07:00:00
103,24.7312012,2014-06-28 08:00:00
104,26.8790684,2014-06-28 09:00:00
105,15.9797363,2014-06-28 10:00:00
106,16.0560303,2014-06-28 11:00:00
107,14.508708,2014-06-28 12:00:00
108,11.8691406,2014-06-28 13:00:00
109,10.1835127,2014-06-28 14:00:00
110,10.2242022,2014-06-28 15:00:00
111,10.4084473,2014-06-28 16:00:00
112,7.93111181,2014-06-28 17:00:00
113,9.50939941,2014-06-28 18:00:00
114,9.68652344,2014-06-28 19:00:00
115,9.76481152,2014-06-28 20:00:00
116,10.5427246,2014-06-28 21:00:00
117,7.6852622,2014-06-28 22:00:00
118,13.2145996,2014-06-28 23:00:00
119,18.8823242,2014-06-29 00:00:00
120,15.9012861,2014-06-29 01:00:00
121,27.1611328,2014-06-29 02:00:00
122,16.795084,2014-06-29 03:00:00
123,8.98034668,2014-06-29 04:00:00
124,9.38045216,2014-06-29 05:00:00
125,10.824707,2014-06-29 06:00:00
126,7.97595215,2014-06-29 07:00:00
127,8.61315918,2014-06-29 08:00:00
128,15.7576904,2014-06-29 09:00:00
129,11.0633955,2014-06-29 10:00:00
130,11.0602217,2014-06-29 11:00:00
131,12.0678711,2014-06-29 12:00:00
132,12.9698896,2014-06-29 13:00:00
133,11.5032959,2014-06-29 14:00:00
134,13.2583818,2014-06-29 15:00:00
135,11.6482744,2014-06-29 16:00:00
136,13.6518555,2014-06-29 17:00:00
137,15.4162598,2014-06-29 18:00:00
138,15.9332275,2014-06-29 19:00:00
139,22.2913418,2014-06-29 20:00:00
140,21.8203125,2014-06-29 21:00:00
141,7.14056396,2014-06-29 22:00:00
142,7.03275537,2014-06-29 23:00:00
143,5.66680908,2014-06-30 00:00:00
0,17.1394043,2014-07-01 00:00:00
1,14.338623,2014-07-01 01:00:00
2,63.2680664,2014-07-01 02:00:00
3,39.9042969,2014-07-01 03:00:00
4,40.0737305,2014-07-01 04:00:00
5,63.1438789,2014-07-01 05:00:00
6,20.5429688,2014-07-01 06:00:00
7,9.01204395,2014-07-01 07:00:00
8,22.5638027,2014-07-01 08:00:00
9,73.453125,2014-07-01 09:00:00
10,14.753418,2014-07-01 10:00:00
11,13.2666016,2014-07-01 11:00:00
12,16.0415859,2014-07-01 12:00:00
13,15.4578447,2014-07-01 13:00:00
14,34.5214844,2014-07-01 14:00:00
15,32.6764336,2014-07-01 15:00:00
16,53.8618164,2014-07-01 16:00:00
17,106.032555,2014-07-01 17:00:00
18,57.8232422,2014-07-01 18:00:00
19,51.7041016,2014-07-01 19:00:00
20,12.7625322,2014-07-01 20:00:00
21,10.6982422,2014-07-01 21:00:00
22,15.4870605,2014-07-01 22:00:00
23,31.3789063,2014-07-01 23:00:00
24,12.692708,2014-07-02 00:00:00
25,27.3557949,2014-07-02 01:00:00
26,7.54595947,2014-07-02 02:00:00
27,21.0935879,2014-07-02 03:00:00
28,10.0362549,2014-07-02 04:00:00
29,18.421875,2014-07-02 05:00:00
30,15.2311201,2014-07-02 06:00:00
31,25.1931152,2014-07-02 07:00:00
32,12.2762861,2014-07-02 08:00:00
33,27.9914551,2014-07-02 09:00:00
34,47.5934258,2014-07-02 10:00:00
35,30.0428066,2014-07-02 11:00:00
36,27.652832,2014-07-02 12:00:00
37,45.6663399,2014-07-02 13:00:00
38,4.85577393,2014-07-02 14:00:00
39,6.1887207,2014-07-02 15:00:00
40,7.63216162,2014-07-02 16:00:00
41,17.2578125,2014-07-02 17:00:00
42,8.79980469,2014-07-02 18:00:00
43,9.03930664,2014-07-02 19:00:00
44,11.0490723,2014-07-02 20:00:00
45,32.9384766,2014-07-02 21:00:00
46,20.6567383,2014-07-02 22:00:00
47,18.5693359,2014-07-02 23:00:00
48,15.8893232,2014-07-03 00:00:00
49,16.5849609,2014-07-03 01:00:00
50,19.8432617,2014-07-03 02:00:00
51,15.3910322,2014-07-03 03:00:00
52,23.5637207,2014-07-03 04:00:00
53,11.4680986,2014-07-03 05:00:00
54,8.81433105,2014-07-03 06:00:00
55,8.4465332,2014-07-03 07:00:00
56,8.5168457,2014-07-03 08:00:00
57,8.86560059,2014-07-03 09:00:00
58,8.05806446,2014-07-03 10:00:00
59,9.4387207,2014-07-03 11:00:00
60,9.69303417,2014-07-03 12:00:00
61,9.30200195,2014-07-03 13:00:00
62,10.7696533,2014-07-03 14:00:00
63,23.6966152,2014-07-03 15:00:00
64,9.18530273,2014-07-03 16:00:00
65,12.1362305,2014-07-03 17:00:00
66,9.48254395,2014-07-03 18:00:00
67,10.5961914,2014-07-03 19:00:00
68,9.87023926,2014-07-03 20:00:00
69,26.5358067,2014-07-03 21:00:00
70,17.6697598,2014-07-03 22:00:00
71,15.883667,2014-07-03 23:00:00
72,17.7633457,2014-07-04 00:00:00
73,16.9975586,2014-07-04 01:00:00
74,16.428793,2014-07-04 02:00:00
75,18.434082,2014-07-04 03:00:00
76,22.3254395,2014-07-04 04:00:00
77,24.3933926,2014-07-04 05:00:00
78,26.1772461,2014-07-04 06:00:00
79,24.3837891,2014-07-04 07:00:00
80,25.7711582,2014-07-04 08:00:00
81,15.7657881,2014-07-04 09:00:00
82,22.5221348,2014-07-04 10:00:00
83,17.9943848,2014-07-04 11:00:00
84,14.8795576,2014-07-04 12:00:00
85,14.8227539,2014-07-04 13:00:00
86,14.0754395,2014-07-04 14:00:00
87,8.32165527,2014-07-04 15:00:00
88,9.09082031,2014-07-04 16:00:00
89,10.7087402,2014-07-04 17:00:00
90,9.51228809,2014-07-04 18:00:00
91,11.0252686,2014-07-04 19:00:00
92,7.93969727,2014-07-04 20:00:00
93,23.9819336,2014-07-04 21:00:00
94,20.0579433,2014-07-04 22:00:00
95,32.2859688,2014-07-04 23:00:00
96,14.5797529,2014-07-05 00:00:00
97,13.8598633,2014-07-05 01:00:00
98,44.4370117,2014-07-05 02:00:00
99,19.9939785,2014-07-05 03:00:00
100,15.5413818,2014-07-05 04:00:00
101,11.1182451,2014-07-05 05:00:00
102,9.91414356,2014-07-05 06:00:00
103,33.1860352,2014-07-05 07:00:00
104,32.6114922,2014-07-05 08:00:00
105,21.4609375,2014-07-05 09:00:00
106,28.875,2014-07-05 10:00:00
107,27.1853848,2014-07-05 11:00:00
108,17.3873692,2014-07-05 12:00:00
109,17.1503906,2014-07-05 13:00:00
110,11.3446045,2014-07-05 14:00:00
111,10.1230469,2014-07-05 15:00:00
112,16.7592773,2014-07-05 16:00:00
113,32.8655586,2014-07-05 17:00:00
114,14.2473955,2014-07-05 18:00:00
115,12.7252197,2014-07-05 19:00:00
116,11.8720703,2014-07-05 20:00:00
117,10.5874023,2014-07-05 21:00:00
118,8.52001953,2014-07-05 22:00:00
119,9.0513916,2014-07-05 23:00:00
120,10.7647705,2014-07-06 00:00:00
0,10.019206,2014-07-06 01:00:00
1,8.02227783,2014-07-06 02:00:00
2,9.97371387,2014-07-06 03:00:00
3,12.5200195,2014-07-06 04:00:00
4,10.0358076,2014-07-06 05:00:00
5,14.8269043,2014-07-06 06:00:00
6,16.4516602,2014-07-06 07:00:00
7,36.7457695,2014-07-06 08:00:00
8,43.8364258,2014-07-06 09:00:00
9,40.75,2014-07-06 10:00:00
10,34.3618164,2014-07-06 11:00:00
11,26.9033203,2014-07-06 12:00:00
12,24.283041,2014-07-06 13:00:00
13,7.58862305,2014-07-06 14:00:00
14,9.91349316,2014-07-06 15:00:00
15,11.3688154,2014-07-06 16:00:00
16,10.1816406,2014-07-06 17:00:00
17,9.76993847,2014-07-06 18:00:00
18,8.5625,2014-07-06 19:00:00
19,8.5625,2014-07-06 20:00:00
20,23.1337891,2014-07-06 21:00:00
21,18.0004883,2014-07-06 22:00:00
22,20.1225586,2014-07-06 23:00:00
23,13.5653076,2014-07-07 00:00:00
24,10.6061201,2014-07-07 01:00:00
25,10.4889326,2014-07-07 02:00:00
26,10.4110107,2014-07-07 03:00:00
27,9.21044922,2014-07-07 04:00:00
28,9.12158203,2014-07-07 05:00:00
29,9.4840498,2014-07-07 06:00:00
30,15.0703936,2014-07-07 07:00:00
31,25.3553066,2014-07-07 08:00:00
32,20.3590488,2014-07-07 09:00:00
33,17.1962891,2014-07-07 10:00:00
34,13.9570313,2014-07-07 11:00:00
35,11.012207,2014-07-07 12:00:00
36,12.6973467,2014-07-07 13:00:00
37,11.3015137,2014-07-07 14:00:00
38,10.4182129,2014-07-07 15:00:00
39,9.97404003,2014-07-07 16:00:00
40,9.84326172,2014-07-07 17:00:00
41,9.23120117,2014-07-07 18:00:00
42,8.84383106,2014-07-07 19:00:00
43,14.6048584,2014-07-07 20:00:00
44,12.8843584,2014-07-07 21:00:00
45,10.0244141,2014-07-07 22:00:00
46,12.4251299,2014-07-07 23:00:00
47,17.3668613,2014-07-08 00:00:00
48,10.6477051,2014-07-08 01:00:00
49,13.6350098,2014-07-08 02:00:00
50,12.2720947,2014-07-08 03:00:00
51,18.263916,2014-07-08 04:00:00
52,11.4881592,2014-07-08 05:00:00
53,13.7164717,2014-07-08 06:00:00
54,16.7163086,2014-07-08 07:00:00
55,29.4924316,2014-07-08 08:00:00
56,17.6254883,2014-07-08 09:00:00
57,12.0162354,2014-07-08 10:00:00
58,10.6567383,2014-07-08 11:00:00
59,10.4144287,2014-07-08 12:00:00
60,9.72233105,2014-07-08 13:00:00
61,7.38806152,2014-07-08 14:00:00
62,9.95483398,2014-07-08 15:00:00
63,8.17325878,2014-07-08 16:00:00
64,7.5144043,2014-07-08 17:00:00
65,7.11791992,2014-07-08 18:00:00
66,7.90079737,2014-07-08 19:00:00
67,6.43151855,2014-07-08 20:00:00
68,8.09460449,2014-07-08 21:00:00
69,18.9128418,2014-07-08 22:00:00
70,18.1007481,2014-07-08 23:00:00
71,23.7331543,2014-07-09 00:00:00
72,17.5301113,2014-07-09 01:00:00
73,20.5134277,2014-07-09 02:00:00
74,19.3243809,2014-07-09 03:00:00
75,12.7560225,2014-07-09 04:00:00
76,17.7524414,2014-07-09 05:00:00
77,12.7010088,2014-07-09 06:00:00
78,10.8311768,2014-07-09 07:00:00
79,14.9911299,2014-07-09 08:00:00
80,10.1137695,2014-07-09 09:00:00
81,10.4516602,2014-07-09 10:00:00
82,7.76574707,2014-07-09 11:00:00
83,8.42594433,2014-07-09 12:00:00
84,8.36315918,2014-07-09 13:00:00
85,8.87670898,2014-07-09 14:00:00
86,7.88541651,2014-07-09 15:00:00
87,8.04626465,2014-07-09 16:00:00
88,7.70428467,2014-07-09 17:00:00
89,7.20284033,2014-07-09 18:00:00
90,7.01782227,2014-07-09 19:00:00
91,7.83660889,2014-07-09 20:00:00
92,17.5950527,2014-07-09 21:00:00
93,13.1611328,2014-07-09 22:00:00
94,16.4148769,2014-07-09 23:00:00
95,10.3455811,2014-07-10 00:00:00
96,7.72184229,2014-07-10 01:00:00
97,12.5367842,2014-07-10 02:00:00
98,15.9937334,2014-07-10 03:00:00
99,18.0436192,2014-07-10 04:00:00
100,30.9335938,2014-07-10 05:00:00
101,25.9122715,2014-07-10 06:00:00
102,12.7266846,2014-07-10 07:00:00
103,18.4737949,2014-07-10 08:00:00
104,10.401042,2014-07-10 09:00:00
105,11.914917,2014-07-10 10:00:00
106,13.1365557,2014-07-10 11:00:00
107,15.4817705,2014-07-10 12:00:00
108,17.4603672,2014-07-10 13:00:00
109,10.0163574,2014-07-10 14:00:00
110,8.359375,2014-07-10 15:00:00
111,8.83935547,2014-07-10 16:00:00
112,11.0974121,2014-07-10 17:00:00
113,7.75402832,2014-07-10 18:00:00
114,8.0100708,2014-07-10 19:00:00
115,9.55175781,2014-07-10 20:00:00
116,11.0611162,2014-07-10 21:00:00
117,11.2324219,2014-07-10 22:00:00
118,10.2591963,2014-07-10 23:00:00
119,9.41748047,2014-07-11 00:00:00
120,9.35050488,2014-07-11 01:00:00
121,15.6049805,2014-07-11 02:00:00
122,14.2884111,2014-07-11 03:00:00
123,13.4593096,2014-07-11 04:00:00
124,12.9155273,2014-07-11 05:00:00
125,14.3859053,2014-07-11 06:00:00
126,16.161499,2014-07-11 07:00:00
127,19.8952637,2014-07-11 08:00:00
128,23.5703125,2014-07-11 09:00:00
129,14.1738281,2014-07-11 10:00:00
130,19.277832,2014-07-11 11:00:00
131,9.36779785,2014-07-11 12:00:00
132,11.017334,2014-07-11 13:00:00
133,8.40702343,2014-07-11 14:00:00
134,7.89086914,2014-07-11 15:00:00
135,7.64815283,2014-07-11 16:00:00
136,7.37359619,2014-07-11 17:00:00
137,7.43595362,2014-07-11 18:00:00
138,10.6229248,2014-07-11 19:00:00
139,17.6015625,2014-07-11 20:00:00
140,27.1108398,2014-07-11 21:00:00
141,16.8527832,2014-07-11 22:00:00
142,33.7469063,2014-07-11 23:00:00
143,43.0377617,2014-07-12 00:00:00
0,14.6515303,2014-07-12 01:00:00
1,18.0890293,2014-07-12 02:00:00
2,26.3349609,2014-07-12 03:00:00
3,28.0289707,2014-07-12 04:00:00
4,19.1186523,2014-07-12 05:00:00
5,14.9655762,2014-07-12 06:00:00
6,32.1679688,2014-07-12 07:00:00
7,50.8971367,2014-07-12 08:00:00
8,45.7207031,2014-07-12 09:00:00
9,47.7485352,2014-07-12 10:00:00
10,23.3071289,2014-07-12 11:00:00
11,24.9794922,2014-07-12 12:00:00
12,24.8149414,2014-07-12 13:00:00
13,22.7921543,2014-07-12 14:00:00
14,20.0779629,2014-07-12 15:00:00
15,18.1316738,2014-07-12 16:00:00
16,16.5327148,2014-07-12 17:00:00
17,15.4647627,2014-07-12 18:00:00
18,17.8876953,2014-07-12 19:00:00
19,23.6088867,2014-07-12 20:00:00
20,19.5075684,2014-07-12 21:00:00
21,9.98913574,2014-07-12 22:00:00
22,14.2582197,2014-07-12 23:00:00
23,8.54211426,2014-07-13 00:00:00
24,7.86987305,2014-07-13 01:00:00
25,15.6824951,2014-07-13 02:00:00
26,26.9867344,2014-07-13 03:00:00
27,16.4443359,2014-07-13 04:00:00
28,17.6481934,2014-07-13 05:00:00
29,10.7897139,2014-07-13 06:00:00
30,11.7790527,2014-07-13 07:00:00
31,29.8999023,2014-07-13 08:00:00
32,103.020836,2014-07-13 09:00:00
33,127.373047,2014-07-13 10:00:00
34,87.7519531,2014-07-13 11:00:00
35,44.0463867,2014-07-13 12:00:00
36,38.8772774,2014-07-13 13:00:00
37,5.48616552,2014-07-13 14:00:00
38,5.30963135,2014-07-13 15:00:00
39,18.8497715,2014-07-13 16:00:00
40,21.7890625,2014-07-13 17:00:00
41,13.9799805,2014-07-13 18:00:00
42,11.8131514,2014-07-13 19:00:00
43,21.2402344,2014-07-13 20:00:00
44,16.4102383,2014-07-13 21:00:00
45,38.1220703,2014-07-13 22:00:00
46,11.2425537,2014-07-13 23:00:00
47,14.8360186,2014-07-14 00:00:00
48,10.1186523,2014-07-14 01:00:00
49,10.0879717,2014-07-14 02:00:00
50,8.89331055,2014-07-14 03:00:00
51,10.7523603,2014-07-14 04:00:00
52,14.1255693,2014-07-14 05:00:00
53,51.4303398,2014-07-14 06:00:00
54,21.0359707,2014-07-14 07:00:00
55,96.3701172,2014-07-14 08:00:00
56,25.1189785,2014-07-14 09:00:00
57,77.2548828,2014-07-14 10:00:00
58,84.7356796,2014-07-14 11:00:00
59,157.416672,2014-07-14 12:00:00
60,43.8039551,2014-07-14 13:00:00
61,21.5986328,2014-07-14 14:00:00
62,20.1733398,2014-07-14 15:00:00
63,22.9811192,2014-07-14 16:00:00
64,20.9793301,2014-07-14 17:00:00
65,18.0292969,2014-07-14 18:00:00
66,20.987711,2014-07-14 19:00:00
67,31.5373535,2014-07-14 20:00:00
68,7.08174658,2014-07-14 21:00:00
69,21.0871582,2014-07-14 22:00:00
70,17.1350098,2014-07-14 23:00:00
71,22.0735683,2014-07-15 00:00:00
72,13.1259766,2014-07-15 01:00:00
73,15.0297852,2014-07-15 02:00:00
74,18.5130215,2014-07-15 03:00:00
75,10.7735596,2014-07-15 04:00:00
76,19.3383789,2014-07-15 05:00:00
77,26.5515137,2014-07-15 06:00:00
78,26.0970058,2014-07-15 07:00:00
79,57.9580078,2014-07-15 08:00:00
80,93.6269531,2014-07-15 09:00:00
81,93.9726563,2014-07-15 10:00:00
82,75.03125,2014-07-15 11:00:00
83,46.3323555,2014-07-15 12:00:00
84,22.3027344,2014-07-15 13:00:00
85,18.1721191,2014-07-15 14:00:00
86,28.3675137,2014-07-15 15:00:00
87,76.1777344,2014-07-15 16:00:00
88,83.5162735,2014-07-15 17:00:00
89,7.49837255,2014-07-15 18:00:00
90,11.0316162,2014-07-15 19:00:00
91,17.0651855,2014-07-15 20:00:00
92,20.0168457,2014-07-15 21:00:00
93,18.2220058,2014-07-15 22:00:00
94,11.0092773,2014-07-15 23:00:00
95,13.3883057,2014-07-16 00:00:00
96,9.56494141,2014-07-16 01:00:00
97,12.2034912,2014-07-16 02:00:00
98,16.4757481,2014-07-16 03:00:00
99,11.1377764,2014-07-16 04:00:00
100,9.85632324,2014-07-16 05:00:00
101,9.1397295,2014-07-16 06:00:00
102,7.53710938,2014-07-16 07:00:00
103,8.46484375,2014-07-16 08:00:00
104,8.66935253,2014-07-16 09:00:00
105,11.5324707,2014-07-16 10:00:00
106,12.215332,2014-07-16 11:00:00
107,8.06274414,2014-07-16 12:00:00
108,34.2729492,2014-07-16 13:00:00
109,46.0102539,2014-07-16 14:00:00
110,10.2471514,2014-07-16 15:00:00
111,10.9103193,2014-07-16 16:00:00
112,14.2071533,2014-07-16 17:00:00
113,7.43103027,2014-07-16 18:00:00
114,7.7286377,2014-07-16 19:00:00
115,27.3120117,2014-07-16 20:00:00
116,23.270752,2014-07-16 21:00:00
117,9.93945313,2014-07-16 22:00:00
118,17.3981934,2014-07-16 23:00:00
119,11.4107256,2014-07-17 00:00:00
120,14.3334961,2014-07-17 01:00:00
121,24.661459,2014-07-17 02:00:00
122,18.6142578,2014-07-17 03:00:00
123,9.99707031,2014-07-17 04:00:00
124,7.93774414,2014-07-17 05:00:00
125,8.80761719,2014-07-17 06:00:00
126,13.933919,2014-07-17 07:00:00
127,8.55871582,2014-07-17 08:00:00
128,12.8719893,2014-07-17 09:00:00
129,18.2692871,2014-07-17 10:00:00
130,8.94584179,2014-07-17 11:00:00
131,7.87133789,2014-07-17 12:00:00
132,15.6697998,2014-07-17 13:00:00
133,11.7953291,2014-07-17 14:00:00
134,23.4308262,2014-07-17 15:00:00
135,12.2667236,2014-07-17 16:00:00
136,6.3190918,2014-07-17 17:00:00
137,6.57098389,2014-07-17 18:00:00
138,11.878459,2014-07-17 19:00:00
139,5.47176123,2014-07-17 20:00:00
140,4.60723877,2014-07-17 21:00:00
141,5.35455322,2014-07-17 22:00:00
142,5.54988623,2014-07-17 23:00:00
143,20.3894043,2014-07-18 00:00:00
0,12.7996826,2014-07-18 01:00:00
1,10.5599775,2014-07-18 02:00:00
2,26.0600586,2014-07-18 03:00:00
3,32.0595703,2014-07-18 04:00:00
4,8.06136036,2014-07-18 05:00:00
5,9.84533691,2014-07-18 06:00:00
6,14.7635088,2014-07-18 07:00:00
7,6.89447021,2014-07-18 08:00:00
8,7.02042627,2014-07-18 09:00:00
9,7.87432861,2014-07-18 10:00:00
10,8.82324219,2014-07-18 11:00:00
11,7.76965332,2014-07-18 12:00:00
12,8.67248535,2014-07-18 13:00:00
13,7.16760254,2014-07-18 14:00:00
14,10.0348711,2014-07-18 15:00:00
15,5.581604,2014-07-18 16:00:00
16,9.86376953,2014-07-18 17:00:00
17,6.07067871,2014-07-18 18:00:00
18,9.40161133,2014-07-18 19:00:00
19,9.12084961,2014-07-18 20:00:00
20,12.5228271,2014-07-18 21:00:00
21,7.36694336,2014-07-18 22:00:00
22,23.1047363,2014-07-18 23:00:00
23,15.2843428,2014-07-19 00:00:00
24,24.2786465,2014-07-19 01:00:00
25,20.5251465,2014-07-19 02:00:00
26,16.3008633,2014-07-19 03:00:00
27,18.4978027,2014-07-19 04:00:00
28,15.8487549,2014-07-19 05:00:00
29,13.6033936,2014-07-19 06:00:00
30,29.0239258,2014-07-19 07:00:00
31,33.4923515,2014-07-19 08:00:00
32,25.5,2014-07-19 09:00:00
33,16.5393887,2014-07-19 10:00:00
34,15.5799561,2014-07-19 11:00:00
35,7.55627441,2014-07-19 12:00:00
36,7.44632959,2014-07-19 13:00:00
37,7.17657471,2014-07-19 14:00:00
38,6.52286768,2014-07-19 15:00:00
39,6.91345215,2014-07-19 16:00:00
40,15.491333,2014-07-19 17:00:00
41,6.06958008,2014-07-19 18:00:00
42,7.93444824,2014-07-19 19:00:00
43,8.11812305,2014-07-19 20:00:00
44,15.2893877,2014-07-19 21:00:00
45,16.3666992,2014-07-19 22:00:00
46,27.9345703,2014-07-19 23:00:00
47,26.9450684,2014-07-20 00:00:00
48,17.6323242,2014-07-20 01:00:00
49,38.9729805,2014-07-20 02:00:00
50,17.6777344,2014-07-20 03:00:00
51,14.489665,2014-07-20 04:00:00
52,10.71875,2014-07-20 05:00:00
53,11.6350098,2014-07-20 06:00:00
54,14.178833,2014-07-20 07:00:00
55,12.3665771,2014-07-20 08:00:00
56,7.81608057,2014-07-20 09:00:00
57,9.04577637,2014-07-20 10:00:00
58,9.35701466,2014-07-20 11:00:00
59,8.73071289,2014-07-20 12:00:00
60,8.09661865,2014-07-20 13:00:00
61,8.40470409,2014-07-20 14:00:00
62,10.293335,2014-07-20 15:00:00
63,9.0559082,2014-07-20 16:00:00
64,8.49536133,2014-07-20 17:00:00
65,6.50235987,2014-07-20 18:00:00
66,7.27514648,2014-07-20 19:00:00
67,8.97003174,2014-07-20 20:00:00
68,17.9007168,2014-07-20 21:00:00
69,11.8457031,2014-07-20 22:00:00
70,11.3400879,2014-07-20 23:00:00
71,10.3925781,2014-07-21 00:00:00
72,8.36724854,2014-07-21 01:00:00
73,13.5523272,2014-07-21 02:00:00
74,57.2874336,2014-07-21 03:00:00
75,24.6917324,2014-07-21 04:00:00
76,77.0488281,2014-07-21 05:00:00
77,15.7976074,2014-07-21 06:00:00
78,22.3015957,2014-07-21 07:00:00
79,39.4082031,2014-07-21 08:00:00
80,42.2809258,2014-07-21 09:00:00
81,23.6025391,2014-07-21 10:00:00
82,13.1938477,2014-07-21 11:00:00
83,9.81982422,2014-07-21 12:00:00
84,8.12365723,2014-07-21 13:00:00
85,8.20585155,2014-07-21 14:00:00
86,7.74163818,2014-07-21 15:00:00
87,7.67736816,2014-07-21 16:00:00
88,7.85693359,2014-07-21 17:00:00
89,8.56427002,2014-07-21 18:00:00
90,9.65234375,2014-07-21 19:00:00
91,12.5355225,2014-07-21 20:00:00
92,16.2446289,2014-07-21 21:00:00
93,34.5327148,2014-07-21 22:00:00
94,14.5280762,2014-07-21 23:00:00
95,23.0574551,2014-07-22 00:00:00
96,8.21057129,2014-07-22 01:00:00
97,6.78137207,2014-07-22 02:00:00
98,7.67498779,2014-07-22 03:00:00
99,7.92224121,2014-07-22 04:00:00
100,10.5201006,2014-07-22 05:00:00
101,16.0344238,2014-07-22 06:00:00
102,29.7667637,2014-07-22 07:00:00
103,30.4411621,2014-07-22 08:00:00
104,33.5439453,2014-07-22 09:00:00
105,84.1197891,2014-07-22 10:00:00
106,14.8970537,2014-07-22 11:00:00
107,13.7844238,2014-07-22 12:00:00
108,31.9550781,2014-07-22 13:00:00
109,85.3753281,2014-07-22 14:00:00
110,6.19995117,2014-07-22 15:00:00
111,7.60522461,2014-07-22 16:00:00
