,O3,Date
0,26.8,2013-07-18 01:00:00
1,17.7,2013-07-18 02:00:00
2,17.0,2013-07-18 03:00:00
3,17.7,2013-07-18 04:00:00
4,13.9,2013-07-18 05:00:00
5,11.4,2013-07-18 06:00:00
6,11.6,2013-07-18 07:00:00
7,11.6,2013-07-18 08:00:00
8,16.3,2013-07-18 09:00:00
9,14.1,2013-07-18 10:00:00
10,18.0,2013-07-18 11:00:00
11,34.9,2013-07-18 12:00:00
12,50.1,2013-07-18 13:00:00
13,64.0,2013-07-18 14:00:00
14,104.6,2013-07-18 15:00:00
15,101.1,2013-07-18 16:00:00
16,134.0,2013-07-18 17:00:00
17,111.5,2013-07-18 18:00:00
18,179.8,2013-07-18 19:00:00
19,72.0,2013-07-18 20:00:00
20,23.5,2013-07-18 21:00:00
21,15.5,2013-07-18 22:00:00
22,9.4,2013-07-18 23:00:00
23,32.6,2013-07-19 00:00:00
24,21.1,2013-07-19 01:00:00
25,15.9,2013-07-19 02:00:00
26,16.3,2013-07-19 03:00:00
27,11.4,2013-07-19 04:00:00
28,12.4,2013-07-19 05:00:00
29,22.0,2013-07-19 06:00:00
30,11.9,2013-07-19 07:00:00
31,14.4,2013-07-19 08:00:00
32,12.4,2013-07-19 09:00:00
33,8.9,2013-07-19 10:00:00
34,22.4,2013-07-19 11:00:00
35,23.8,2013-07-19 12:00:00
36,44.8,2013-07-19 13:00:00
37,87.1,2013-07-19 14:00:00
38,83.9,2013-07-19 15:00:00
39,47.7,2013-07-19 16:00:00
40,71.9,2013-07-19 17:00:00
41,68.1,2013-07-19 18:00:00
42,39.5,2013-07-19 19:00:00
43,35.0,2013-07-19 20:00:00
44,38.3,2013-07-19 21:00:00
45,27.2,2013-07-19 22:00:00
46,24.1,2013-07-19 23:00:00
47,21.5,2013-07-20 00:00:00
48,22.1,2013-07-20 01:00:00
49,26.1,2013-07-20 02:00:00
50,9.9,2013-07-20 03:00:00
51,26.4,2013-07-20 04:00:00
52,25.9,2013-07-20 05:00:00
53,16.3,2013-07-20 06:00:00
54,19.7,2013-07-20 07:00:00
55,18.3,2013-07-20 08:00:00
56,17.3,2013-07-20 09:00:00
57,23.0,2013-07-20 10:00:00
58,18.8,2013-07-20 11:00:00
59,14.0,2013-07-20 12:00:00
60,16.2,2013-07-20 13:00:00
61,31.9,2013-07-20 14:00:00
62,18.2,2013-07-20 15:00:00
63,25.5,2013-07-20 16:00:00
64,13.5,2013-07-20 17:00:00
65,11.8,2013-07-20 18:00:00
66,13.9,2013-07-20 19:00:00
67,14.1,2013-07-20 20:00:00
68,11.9,2013-07-20 21:00:00
69,15.9,2013-07-20 22:00:00
70,9.9,2013-07-20 23:00:00
71,18.9,2013-07-21 00:00:00
72,15.8,2013-07-21 01:00:00
73,16.5,2013-07-21 02:00:00
74,2.4,2013-07-21 03:00:00
75,2.2,2013-07-21 04:00:00
76,10.4,2013-07-21 05:00:00
77,9.5,2013-07-21 06:00:00
78,9.1,2013-07-21 07:00:00
79,11.1,2013-07-21 08:00:00
80,8.3,2013-07-21 09:00:00
81,18.4,2013-07-21 10:00:00
82,22.2,2013-07-21 11:00:00
83,47.1,2013-07-21 12:00:00
84,32.2,2013-07-21 13:00:00
85,56.9,2013-07-21 14:00:00
86,37.4,2013-07-21 15:00:00
87,50.4,2013-07-21 16:00:00
88,22.7,2013-07-21 17:00:00
89,50.3,2013-07-21 18:00:00
90,55.4,2013-07-21 19:00:00
91,17.4,2013-07-21 20:00:00
92,14.4,2013-07-21 21:00:00
93,14.3,2013-07-21 22:00:00
94,12.7,2013-07-21 23:00:00
95,15.4,2013-07-22 00:00:00
96,10.6,2013-07-22 01:00:00
97,14.0,2013-07-22 02:00:00
98,2.3,2013-07-22 03:00:00
99,7.3,2013-07-22 04:00:00
100,6.4,2013-07-22 05:00:00
101,10.0,2013-07-22 06:00:00
102,13.2,2013-07-22 07:00:00
103,18.4,2013-07-22 08:00:00
104,20.9,2013-07-22 09:00:00
105,35.4,2013-07-22 10:00:00
106,21.5,2013-07-22 11:00:00
107,18.9,2013-07-22 12:00:00
108,21.1,2013-07-22 13:00:00
109,31.5,2013-07-22 14:00:00
110,34.1,2013-07-22 15:00:00
111,36.6,2013-07-22 16:00:00
112,21.8,2013-07-22 17:00:00
113,27.7,2013-07-22 18:00:00
114,21.9,2013-07-22 19:00:00
115,11.3,2013-07-22 20:00:00
116,16.1,2013-07-22 21:00:00
117,14.3,2013-07-22 22:00:00
118,9.3,2013-07-22 23:00:00
119,13.6,2013-07-23 00:00:00
120,18.4,2013-07-23 01:00:00
121,17.5,2013-07-23 02:00:00
122,,2013-07-23 03:00:00
123,15.9,2013-07-23 04:00:00
124,11.2,2013-07-23 05:00:00
125,12.1,2013-07-23 06:00:00
126,11.5,2013-07-23 07:00:00
127,14.7,2013-07-23 08:00:00
128,17.5,2013-07-23 09:00:00
129,29.9,2013-07-23 10:00:00
130,29.4,2013-07-23 11:00:00
131,49.7,2013-07-23 12:00:00
132,52.0,2013-07-23 13:00:00
133,55.7,2013-07-23 14:00:00
134,18.1,2013-07-23 15:00:00
135,,2013-07-23 16:00:00
136,,2013-07-23 17:00:00
137,,2013-07-23 18:00:00
138,,2013-07-23 19:00:00
139,,2013-07-23 20:00:00
140,,2013-07-23 21:00:00
141,,2013-07-23 22:00:00
142,,2013-07-23 23:00:00
143,,2013-07-24 00:00:00
0,,2013-07-24 01:00:00
1,,2013-07-24 02:00:00
2,,2013-07-24 03:00:00
3,,2013-07-24 04:00:00
4,,2013-07-24 05:00:00
5,,2013-07-24 06:00:00
6,,2013-07-24 07:00:00
7,,2013-07-24 08:00:00
8,,2013-07-24 09:00:00
9,,2013-07-24 10:00:00
10,,2013-07-24 11:00:00
11,,2013-07-24 12:00:00
12,,2013-07-24 13:00:00
13,,2013-07-24 14:00:00
14,,2013-07-24 15:00:00
15,16.3,2013-07-24 16:00:00
16,17.0,2013-07-24 17:00:00
17,12.7,2013-07-24 18:00:00
18,6.0,2013-07-24 19:00:00
19,12.3,2013-07-24 20:00:00
20,12.5,2013-07-24 21:00:00
21,15.2,2013-07-24 22:00:00
22,,2013-07-24 23:00:00
23,,2013-07-25 00:00:00
24,,2013-07-25 01:00:00
25,,2013-07-25 02:00:00
26,,2013-07-25 03:00:00
27,,2013-07-25 04:00:00
28,,2013-07-25 05:00:00
29,,2013-07-25 06:00:00
30,,2013-07-25 07:00:00
31,,2013-07-25 08:00:00
32,,2013-07-25 09:00:00
33,,2013-07-25 10:00:00
34,,2013-07-25 11:00:00
35,,2013-07-25 12:00:00
36,,2013-07-25 13:00:00
37,,2013-07-25 14:00:00
38,,2013-07-25 15:00:00
39,,2013-07-25 16:00:00
40,30.8,2013-07-25 17:00:00
41,30.5,2013-07-25 18:00:00
42,17.8,2013-07-25 19:00:00
43,12.5,2013-07-25 20:00:00
44,10.1,2013-07-25 21:00:00
45,22.7,2013-07-25 22:00:00
46,18.5,2013-07-25 23:00:00
47,16.3,2013-07-26 00:00:00
48,17.0,2013-07-26 01:00:00
49,18.3,2013-07-26 02:00:00
50,2.4,2013-07-26 03:00:00
51,24.8,2013-07-26 04:00:00
52,8.2,2013-07-26 05:00:00
53,6.1,2013-07-26 06:00:00
54,18.1,2013-07-26 07:00:00
55,16.2,2013-07-26 08:00:00
56,17.4,2013-07-26 09:00:00
57,19.6,2013-07-26 10:00:00
58,25.8,2013-07-26 11:00:00
59,33.6,2013-07-26 12:00:00
60,61.8,2013-07-26 13:00:00
61,63.5,2013-07-26 14:00:00
62,74.7,2013-07-26 15:00:00
63,41.6,2013-07-26 16:00:00
64,26.9,2013-07-26 17:00:00
65,26.7,2013-07-26 18:00:00
66,25.6,2013-07-26 19:00:00
67,21.0,2013-07-26 20:00:00
68,40.2,2013-07-26 21:00:00
69,14.5,2013-07-26 22:00:00
70,18.6,2013-07-26 23:00:00
71,24.3,2013-07-27 00:00:00
72,24.1,2013-07-27 01:00:00
73,25.4,2013-07-27 02:00:00
74,2.7,2013-07-27 03:00:00
75,18.3,2013-07-27 04:00:00
76,10.5,2013-07-27 05:00:00
77,14.5,2013-07-27 06:00:00
78,6.5,2013-07-27 07:00:00
79,16.8,2013-07-27 08:00:00
80,32.6,2013-07-27 09:00:00
81,37.5,2013-07-27 10:00:00
82,68.9,2013-07-27 11:00:00
83,52.9,2013-07-27 12:00:00
84,67.2,2013-07-27 13:00:00
85,90.6,2013-07-27 14:00:00
86,37.1,2013-07-27 15:00:00
87,25.4,2013-07-27 16:00:00
88,12.0,2013-07-27 17:00:00
89,0.4,2013-07-27 18:00:00
90,8.4,2013-07-27 19:00:00
91,17.9,2013-07-27 20:00:00
92,18.9,2013-07-27 21:00:00
93,,2013-07-27 22:00:00
94,46.2,2013-07-27 23:00:00
95,11.3,2013-07-28 00:00:00
96,19.1,2013-07-28 01:00:00
97,17.9,2013-07-28 02:00:00
98,27.6,2013-07-28 03:00:00
99,17.0,2013-07-28 04:00:00
100,22.4,2013-07-28 05:00:00
101,26.4,2013-07-28 06:00:00
102,33.3,2013-07-28 07:00:00
103,27.3,2013-07-28 08:00:00
104,19.2,2013-07-28 09:00:00
105,13.5,2013-07-28 10:00:00
106,28.7,2013-07-28 11:00:00
107,23.3,2013-07-28 12:00:00
108,46.0,2013-07-28 13:00:00
109,57.8,2013-07-28 14:00:00
110,53.9,2013-07-28 15:00:00
111,50.5,2013-07-28 16:00:00
112,31.9,2013-07-28 17:00:00
113,29.7,2013-07-28 18:00:00
114,18.1,2013-07-28 19:00:00
115,28.9,2013-07-28 20:00:00
116,60.5,2013-07-28 21:00:00
117,7.4,2013-07-28 22:00:00
118,8.9,2013-07-28 23:00:00
119,23.6,2013-07-29 00:00:00
120,6.1,2013-07-29 01:00:00
121,12.0,2013-07-29 02:00:00
122,0.1,2013-07-29 03:00:00
123,8.8,2013-07-29 04:00:00
124,32.6,2013-07-29 05:00:00
125,15.7,2013-07-29 06:00:00
126,4.3,2013-07-29 07:00:00
127,25.2,2013-07-29 08:00:00
128,13.7,2013-07-29 09:00:00
129,15.9,2013-07-29 10:00:00
130,16.7,2013-07-29 11:00:00
131,28.6,2013-07-29 12:00:00
132,38.7,2013-07-29 13:00:00
133,87.9,2013-07-29 14:00:00
134,41.7,2013-07-29 15:00:00
135,60.4,2013-07-29 16:00:00
136,54.4,2013-07-29 17:00:00
137,21.8,2013-07-29 18:00:00
138,19.5,2013-07-29 19:00:00
139,17.6,2013-07-29 20:00:00
140,17.3,2013-07-29 21:00:00
141,13.9,2013-07-29 22:00:00
142,13.3,2013-07-29 23:00:00
143,15.8,2013-07-30 00:00:00
0,17.8,2013-07-30 01:00:00
1,11.0,2013-07-30 02:00:00
2,,2013-07-30 03:00:00
3,10.4,2013-07-30 04:00:00
4,13.7,2013-07-30 05:00:00
5,13.4,2013-07-30 06:00:00
6,10.8,2013-07-30 07:00:00
7,10.2,2013-07-30 08:00:00
8,12.8,2013-07-30 09:00:00
9,11.3,2013-07-30 10:00:00
10,13.7,2013-07-30 11:00:00
11,19.2,2013-07-30 12:00:00
12,42.9,2013-07-30 13:00:00
13,41.4,2013-07-30 14:00:00
14,181.1,2013-07-30 15:00:00
15,35.2,2013-07-30 16:00:00
16,33.0,2013-07-30 17:00:00
17,28.2,2013-07-30 18:00:00
18,21.3,2013-07-30 19:00:00
19,20.6,2013-07-30 20:00:00
20,10.8,2013-07-30 21:00:00
21,17.1,2013-07-30 22:00:00
22,17.7,2013-07-30 23:00:00
23,16.9,2013-07-31 00:00:00
24,18.6,2013-07-31 01:00:00
25,13.5,2013-07-31 02:00:00
26,,2013-07-31 03:00:00
27,16.5,2013-07-31 04:00:00
28,13.5,2013-07-31 05:00:00
29,14.1,2013-07-31 06:00:00
30,14.4,2013-07-31 07:00:00
31,12.2,2013-07-31 08:00:00
32,15.2,2013-07-31 09:00:00
33,22.8,2013-07-31 10:00:00
34,32.9,2013-07-31 11:00:00
35,41.6,2013-07-31 12:00:00
36,40.1,2013-07-31 13:00:00
37,59.6,2013-07-31 14:00:00
38,78.8,2013-07-31 15:00:00
39,27.9,2013-07-31 16:00:00
40,21.3,2013-07-31 17:00:00
41,22.0,2013-07-31 18:00:00
42,12.5,2013-07-31 19:00:00
43,16.9,2013-07-31 20:00:00
44,10.2,2013-07-31 21:00:00
45,15.5,2013-07-31 22:00:00
46,11.2,2013-07-31 23:00:00
47,9.1,2013-08-01 00:00:00
48,24.5,2013-08-01 01:00:00
49,,2013-08-01 02:00:00
50,,2013-08-01 03:00:00
51,,2013-08-01 04:00:00
52,,2013-08-01 05:00:00
53,,2013-08-01 06:00:00
54,,2013-08-01 07:00:00
55,,2013-08-01 08:00:00
56,,2013-08-01 09:00:00
57,,2013-08-01 10:00:00
58,22.0,2013-08-01 11:00:00
59,42.1,2013-08-01 12:00:00
60,45.6,2013-08-01 13:00:00
61,32.2,2013-08-01 14:00:00
62,,2013-08-01 15:00:00
63,34.8,2013-08-01 16:00:00
64,30.9,2013-08-01 17:00:00
65,19.6,2013-08-01 18:00:00
66,14.3,2013-08-01 19:00:00
67,19.3,2013-08-01 20:00:00
68,14.0,2013-08-01 21:00:00
69,11.4,2013-08-01 22:00:00
70,13.9,2013-08-01 23:00:00
71,10.3,2013-08-02 00:00:00
72,13.7,2013-08-02 01:00:00
73,9.5,2013-08-02 02:00:00
74,,2013-08-02 03:00:00
75,17.8,2013-08-02 04:00:00
76,10.4,2013-08-02 05:00:00
77,13.1,2013-08-02 06:00:00
78,9.7,2013-08-02 07:00:00
79,10.3,2013-08-02 08:00:00
80,14.4,2013-08-02 09:00:00
81,11.6,2013-08-02 10:00:00
82,15.5,2013-08-02 11:00:00
83,17.7,2013-08-02 12:00:00
84,21.9,2013-08-02 13:00:00
85,,2013-08-02 14:00:00
86,,2013-08-02 15:00:00
87,,2013-08-02 16:00:00
88,,2013-08-02 17:00:00
89,,2013-08-02 18:00:00
90,,2013-08-02 19:00:00
91,,2013-08-02 20:00:00
92,16.9,2013-08-02 21:00:00
93,12.5,2013-08-02 22:00:00
94,17.0,2013-08-02 23:00:00
95,9.5,2013-08-03 00:00:00
96,11.7,2013-08-03 01:00:00
97,18.7,2013-08-03 02:00:00
98,,2013-08-03 03:00:00
99,15.5,2013-08-03 04:00:00
100,,2013-08-03 05:00:00
101,19.8,2013-08-03 06:00:00
102,15.6,2013-08-03 07:00:00
103,,2013-08-03 08:00:00
104,24.8,2013-08-03 09:00:00
105,34.5,2013-08-03 10:00:00
106,37.3,2013-08-03 11:00:00
107,48.1,2013-08-03 12:00:00
108,41.0,2013-08-03 13:00:00
109,34.7,2013-08-03 14:00:00
110,39.0,2013-08-03 15:00:00
111,43.0,2013-08-03 16:00:00
112,48.3,2013-08-03 17:00:00
113,46.7,2013-08-03 18:00:00
114,34.6,2013-08-03 19:00:00
115,25.8,2013-08-03 20:00:00
116,4.6,2013-08-03 21:00:00
117,13.4,2013-08-03 22:00:00
118,,2013-08-03 23:00:00
119,11.3,2013-08-04 00:00:00
120,20.3,2013-08-04 01:00:00
121,19.4,2013-08-04 02:00:00
122,3.1,2013-08-04 03:00:00
123,10.6,2013-08-04 04:00:00
124,18.0,2013-08-04 05:00:00
125,15.6,2013-08-04 06:00:00
126,,2013-08-04 07:00:00
127,15.6,2013-08-04 08:00:00
128,17.3,2013-08-04 09:00:00
129,19.6,2013-08-04 10:00:00
130,23.5,2013-08-04 11:00:00
131,37.1,2013-08-04 12:00:00
132,47.7,2013-08-04 13:00:00
133,52.9,2013-08-04 14:00:00
134,49.9,2013-08-04 15:00:00
135,63.7,2013-08-04 16:00:00
136,54.6,2013-08-04 17:00:00
137,33.8,2013-08-04 18:00:00
138,44.6,2013-08-04 19:00:00
139,23.8,2013-08-04 20:00:00
140,19.1,2013-08-04 21:00:00
141,21.6,2013-08-04 22:00:00
142,24.3,2013-08-04 23:00:00
143,12.9,2013-08-05 00:00:00
0,13.5,2013-08-05 01:00:00
1,7.4,2013-08-05 02:00:00
2,,2013-08-05 03:00:00
3,7.1,2013-08-05 04:00:00
4,21.4,2013-08-05 05:00:00
5,12.3,2013-08-05 06:00:00
6,20.2,2013-08-05 07:00:00
7,20.3,2013-08-05 08:00:00
8,13.3,2013-08-05 09:00:00
9,23.0,2013-08-05 10:00:00
10,39.1,2013-08-05 11:00:00
11,60.2,2013-08-05 12:00:00
12,,2013-08-05 13:00:00
13,28.7,2013-08-05 14:00:00
14,20.4,2013-08-05 15:00:00
15,17.8,2013-08-05 16:00:00
16,20.9,2013-08-05 17:00:00
17,32.5,2013-08-05 18:00:00
18,35.4,2013-08-05 19:00:00
19,31.8,2013-08-05 20:00:00
20,28.0,2013-08-05 21:00:00
21,,2013-08-05 22:00:00
22,,2013-08-05 23:00:00
23,,2013-08-06 00:00:00
24,,2013-08-06 01:00:00
25,,2013-08-06 02:00:00
26,,2013-08-06 03:00:00
27,,2013-08-06 04:00:00
28,,2013-08-06 05:00:00
29,,2013-08-06 06:00:00
30,,2013-08-06 07:00:00
31,,2013-08-06 08:00:00
32,,2013-08-06 09:00:00
33,,2013-08-06 10:00:00
34,17.3,2013-08-06 11:00:00
35,21.3,2013-08-06 12:00:00
36,19.6,2013-08-06 13:00:00
37,9.5,2013-08-06 14:00:00
38,,2013-08-06 15:00:00
39,10.9,2013-08-06 16:00:00
40,11.0,2013-08-06 17:00:00
41,10.9,2013-08-06 18:00:00
42,9.6,2013-08-06 19:00:00
43,16.9,2013-08-06 20:00:00
44,18.5,2013-08-06 21:00:00
45,11.6,2013-08-06 22:00:00
46,12.5,2013-08-06 23:00:00
47,12.1,2013-08-07 00:00:00
48,9.4,2013-08-07 01:00:00
49,10.8,2013-08-07 02:00:00
50,2.2,2013-08-07 03:00:00
51,17.9,2013-08-07 04:00:00
52,10.7,2013-08-07 05:00:00
53,10.1,2013-08-07 06:00:00
54,11.0,2013-08-07 07:00:00
55,9.4,2013-08-07 08:00:00
56,9.8,2013-08-07 09:00:00
57,10.1,2013-08-07 10:00:00
58,10.4,2013-08-07 11:00:00
59,14.4,2013-08-07 12:00:00
60,9.0,2013-08-07 13:00:00
61,11.0,2013-08-07 14:00:00
62,16.8,2013-08-07 15:00:00
63,,2013-08-07 16:00:00
64,,2013-08-07 17:00:00
65,,2013-08-07 18:00:00
66,,2013-08-07 19:00:00
67,,2013-08-07 20:00:00
68,,2013-08-07 21:00:00
69,,2013-08-07 22:00:00
70,,2013-08-07 23:00:00
71,,2013-08-08 00:00:00
72,,2013-08-08 01:00:00
73,,2013-08-08 02:00:00
74,,2013-08-08 03:00:00
75,,2013-08-08 04:00:00
76,,2013-08-08 05:00:00
77,,2013-08-08 06:00:00
78,,2013-08-08 07:00:00
79,,2013-08-08 08:00:00
80,,2013-08-08 09:00:00
81,,2013-08-08 10:00:00
82,,2013-08-08 11:00:00
83,,2013-08-08 12:00:00
84,,2013-08-08 13:00:00
85,,2013-08-08 14:00:00
86,,2013-08-08 15:00:00
87,,2013-08-08 16:00:00
88,,2013-08-08 17:00:00
89,,2013-08-08 18:00:00
90,,2013-08-08 19:00:00
91,,2013-08-08 20:00:00
92,,2013-08-08 21:00:00
93,,2013-08-08 22:00:00
94,,2013-08-08 23:00:00
95,,2013-08-09 00:00:00
96,,2013-08-09 01:00:00
97,,2013-08-09 02:00:00
98,,2013-08-09 03:00:00
99,,2013-08-09 04:00:00
100,,2013-08-09 05:00:00
101,,2013-08-09 06:00:00
102,,2013-08-09 07:00:00
103,,2013-08-09 08:00:00
104,,2013-08-09 09:00:00
105,,2013-08-09 10:00:00
106,13.6,2013-08-09 11:00:00
107,16.3,2013-08-09 12:00:00
108,,2013-08-09 13:00:00
109,,2013-08-09 14:00:00
110,12.9,2013-08-09 15:00:00
111,9.9,2013-08-09 16:00:00
112,11.1,2013-08-09 17:00:00
113,11.0,2013-08-09 18:00:00
114,12.5,2013-08-09 19:00:00
115,12.7,2013-08-09 20:00:00
116,11.3,2013-08-09 21:00:00
117,10.5,2013-08-09 22:00:00
118,11.6,2013-08-09 23:00:00
119,10.2,2013-08-10 00:00:00
120,8.6,2013-08-10 01:00:00
121,12.2,2013-08-10 02:00:00
122,6.0,2013-08-10 03:00:00
123,14.1,2013-08-10 04:00:00
124,11.4,2013-08-10 05:00:00
125,10.9,2013-08-10 06:00:00
126,12.2,2013-08-10 07:00:00
127,10.9,2013-08-10 08:00:00
128,12.9,2013-08-10 09:00:00
129,12.6,2013-08-10 10:00:00
130,10.4,2013-08-10 11:00:00
131,15.8,2013-08-10 12:00:00
132,14.3,2013-08-10 13:00:00
133,13.7,2013-08-10 14:00:00
134,12.8,2013-08-10 15:00:00
135,13.7,2013-08-10 16:00:00
136,11.7,2013-08-10 17:00:00
137,10.8,2013-08-10 18:00:00
138,11.1,2013-08-10 19:00:00
139,15.8,2013-08-10 20:00:00
140,7.5,2013-08-10 21:00:00
141,11.7,2013-08-10 22:00:00
142,10.6,2013-08-10 23:00:00
143,9.7,2013-08-11 00:00:00
0,10.5,2013-08-11 01:00:00
1,10.4,2013-08-11 02:00:00
2,0.6,2013-08-11 03:00:00
3,9.8,2013-08-11 04:00:00
4,12.9,2013-08-11 05:00:00
5,11.9,2013-08-11 06:00:00
6,11.0,2013-08-11 07:00:00
7,7.0,2013-08-11 08:00:00
8,11.6,2013-08-11 09:00:00
9,11.8,2013-08-11 10:00:00
10,9.9,2013-08-11 11:00:00
11,14.4,2013-08-11 12:00:00
12,11.7,2013-08-11 13:00:00
13,13.4,2013-08-11 14:00:00
14,14.1,2013-08-11 15:00:00
15,12.5,2013-08-11 16:00:00
16,12.2,2013-08-11 17:00:00
17,9.4,2013-08-11 18:00:00
18,10.5,2013-08-11 19:00:00
19,15.3,2013-08-11 20:00:00
20,14.8,2013-08-11 21:00:00
21,13.3,2013-08-11 22:00:00
22,12.4,2013-08-11 23:00:00
23,10.9,2013-08-12 00:00:00
24,12.7,2013-08-12 01:00:00
25,7.4,2013-08-12 02:00:00
26,,2013-08-12 03:00:00
27,11.4,2013-08-12 04:00:00
28,11.3,2013-08-12 05:00:00
29,10.8,2013-08-12 06:00:00
30,11.2,2013-08-12 07:00:00
31,8.5,2013-08-12 08:00:00
32,11.0,2013-08-12 09:00:00
33,10.2,2013-08-12 10:00:00
34,15.0,2013-08-12 11:00:00
35,16.5,2013-08-12 12:00:00
36,14.0,2013-08-12 13:00:00
37,12.5,2013-08-12 14:00:00
38,14.2,2013-08-12 15:00:00
39,17.6,2013-08-12 16:00:00
40,12.5,2013-08-12 17:00:00
41,13.5,2013-08-12 18:00:00
42,12.6,2013-08-12 19:00:00
43,14.9,2013-08-12 20:00:00
44,11.8,2013-08-12 21:00:00
45,12.2,2013-08-12 22:00:00
46,9.8,2013-08-12 23:00:00
47,6.8,2013-08-13 00:00:00
48,10.7,2013-08-13 01:00:00
49,8.4,2013-08-13 02:00:00
50,,2013-08-13 03:00:00
51,11.8,2013-08-13 04:00:00
52,7.6,2013-08-13 05:00:00
53,11.8,2013-08-13 06:00:00
54,11.4,2013-08-13 07:00:00
55,9.7,2013-08-13 08:00:00
56,10.8,2013-08-13 09:00:00
57,12.0,2013-08-13 10:00:00
58,13.7,2013-08-13 11:00:00
59,16.4,2013-08-13 12:00:00
60,13.5,2013-08-13 13:00:00
61,9.9,2013-08-13 14:00:00
62,12.4,2013-08-13 15:00:00
63,15.3,2013-08-13 16:00:00
64,16.2,2013-08-13 17:00:00
65,13.6,2013-08-13 18:00:00
66,13.6,2013-08-13 19:00:00
67,16.4,2013-08-13 20:00:00
68,13.2,2013-08-13 21:00:00
69,10.9,2013-08-13 22:00:00
70,10.6,2013-08-13 23:00:00
71,7.3,2013-08-14 00:00:00
72,11.8,2013-08-14 01:00:00
73,11.5,2013-08-14 02:00:00
74,9.9,2013-08-14 03:00:00
75,13.8,2013-08-14 04:00:00
76,11.3,2013-08-14 05:00:00
77,9.9,2013-08-14 06:00:00
78,8.9,2013-08-14 07:00:00
79,,2013-08-14 08:00:00
80,11.3,2013-08-14 09:00:00
81,9.4,2013-08-14 10:00:00
82,13.7,2013-08-14 11:00:00
83,17.4,2013-08-14 12:00:00
84,17.3,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,,2013-08-14 16:00:00
88,15.8,2013-08-14 17:00:00
89,13.9,2013-08-14 18:00:00
90,10.5,2013-08-14 19:00:00
91,,2013-08-14 20:00:00
92,,2013-08-14 21:00:00
93,,2013-08-14 22:00:00
94,,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,,2013-08-15 03:00:00
99,,2013-08-15 04:00:00
100,,2013-08-15 05:00:00
101,,2013-08-15 06:00:00
102,,2013-08-15 07:00:00
103,,2013-08-15 08:00:00
104,,2013-08-15 09:00:00
105,,2013-08-15 10:00:00
106,,2013-08-15 11:00:00
107,,2013-08-15 12:00:00
108,,2013-08-15 13:00:00
109,,2013-08-15 14:00:00
110,,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,,2013-08-15 22:00:00
118,,2013-08-15 23:00:00
119,,2013-08-16 00:00:00
120,,2013-08-16 01:00:00
121,,2013-08-16 02:00:00
122,,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,,2013-08-16 06:00:00
126,,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,,2013-08-16 10:00:00
130,9.0,2013-08-16 11:00:00
131,12.8,2013-08-16 12:00:00
132,13.2,2013-08-16 13:00:00
133,16.1,2013-08-16 14:00:00
134,14.8,2013-08-16 15:00:00
135,14.9,2013-08-16 16:00:00
136,12.4,2013-08-16 17:00:00
137,12.4,2013-08-16 18:00:00
138,9.6,2013-08-16 19:00:00
139,11.6,2013-08-16 20:00:00
140,15.0,2013-08-16 21:00:00
141,10.9,2013-08-16 22:00:00
142,11.2,2013-08-16 23:00:00
143,9.2,2013-08-17 00:00:00
0,10.7,2013-08-17 01:00:00
1,9.8,2013-08-17 02:00:00
2,8.1,2013-08-17 03:00:00
3,13.6,2013-08-17 04:00:00
4,9.9,2013-08-17 05:00:00
5,8.5,2013-08-17 06:00:00
6,11.0,2013-08-17 07:00:00
7,10.5,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,16.8,2013-08-17 13:00:00
13,13.4,2013-08-17 14:00:00
14,17.2,2013-08-17 15:00:00
15,13.3,2013-08-17 16:00:00
16,10.0,2013-08-17 17:00:00
17,10.4,2013-08-17 18:00:00
18,10.7,2013-08-17 19:00:00
19,12.1,2013-08-17 20:00:00
20,14.1,2013-08-17 21:00:00
21,13.2,2013-08-17 22:00:00
22,12.0,2013-08-17 23:00:00
23,9.6,2013-08-18 00:00:00
24,10.5,2013-08-18 01:00:00
25,10.8,2013-08-18 02:00:00
26,10.6,2013-08-18 03:00:00
27,15.4,2013-08-18 04:00:00
28,10.7,2013-08-18 05:00:00
29,10.9,2013-08-18 06:00:00
30,11.6,2013-08-18 07:00:00
31,12.3,2013-08-18 08:00:00
32,11.4,2013-08-18 09:00:00
33,14.9,2013-08-18 10:00:00
34,15.3,2013-08-18 11:00:00
35,16.5,2013-08-18 12:00:00
36,15.0,2013-08-18 13:00:00
37,15.9,2013-08-18 14:00:00
38,18.0,2013-08-18 15:00:00
39,15.7,2013-08-18 16:00:00
40,19.9,2013-08-18 17:00:00
41,28.7,2013-08-18 18:00:00
42,9.2,2013-08-18 19:00:00
43,14.2,2013-08-18 20:00:00
