,CO,Date
5,2.35567212,2013-07-04 19:00:00
6,2.21439624,2013-07-04 20:00:00
7,2.55922437,2013-07-04 21:00:00
8,2.58597827,2013-07-04 22:00:00
9,2.43876958,2013-07-04 23:00:00
10,2.28083086,2013-07-05 00:00:00
11,2.03647876,2013-07-05 01:00:00
12,1.90543211,2013-07-05 02:00:00
13,1.91780198,2013-07-05 03:00:00
14,1.96894121,2013-07-05 04:00:00
15,1.93161416,2013-07-05 05:00:00
16,2.21153569,2013-07-05 06:00:00
17,2.1232748,2013-07-05 07:00:00
18,2.23323965,2013-07-05 08:00:00
19,2.28534341,2013-07-05 09:00:00
20,2.27010083,2013-07-05 10:00:00
21,2.09906816,2013-07-05 11:00:00
22,2.22745371,2013-07-05 12:00:00
23,2.2861166,2013-07-05 13:00:00
24,2.25682783,2013-07-05 14:00:00
25,2.25179434,2013-07-05 15:00:00
26,2.43718266,2013-07-05 16:00:00
27,2.36182857,2013-07-05 17:00:00
28,2.39570713,2013-07-05 18:00:00
29,2.39777017,2013-07-05 19:00:00
30,2.39038897,2013-07-05 20:00:00
31,2.49482822,2013-07-05 21:00:00
32,2.35160732,2013-07-05 22:00:00
33,2.21890879,2013-07-05 23:00:00
34,2.03699541,2013-07-06 00:00:00
0,2.10481572,2013-07-09 08:00:00
1,2.27837729,2013-07-09 09:00:00
2,2.10218096,2013-07-09 10:00:00
3,2.11175752,2013-07-09 11:00:00
4,1.95745242,2013-07-09 12:00:00
5,1.97117305,2013-07-09 13:00:00
6,1.94118655,2013-07-09 14:00:00
7,1.99482214,2013-07-09 15:00:00
8,2.28662515,2013-07-09 16:00:00
9,2.15627027,2013-07-09 17:00:00
10,2.51860762,2013-07-09 18:00:00
11,2.03262949,2013-07-09 19:00:00
12,2.67071533,2013-07-09 20:00:00
13,3.48600268,2013-07-09 21:00:00
14,3.75248623,2013-07-09 22:00:00
15,3.95552564,2013-07-09 23:00:00
16,3.39021802,2013-07-10 00:00:00
17,2.91552734,2013-07-10 01:00:00
18,2.55515552,2013-07-10 02:00:00
19,2.55409336,2013-07-10 03:00:00
20,2.46089268,2013-07-10 04:00:00
21,2.71065259,2013-07-10 05:00:00
22,3.02498364,2013-07-10 06:00:00
23,2.7438314,2013-07-10 07:00:00
24,2.77631021,2013-07-10 08:00:00
25,2.7830689,2013-07-10 09:00:00
26,2.85366201,2013-07-10 10:00:00
27,2.65766191,2013-07-10 11:00:00
28,2.72382402,2013-07-10 12:00:00
29,2.6444459,2013-07-10 13:00:00
30,2.71477866,2013-07-10 14:00:00
31,2.80993247,2013-07-10 15:00:00
32,2.77598882,2013-07-10 16:00:00
33,2.98804522,2013-07-10 17:00:00
34,2.88346767,2013-07-10 18:00:00
35,3.35918784,2013-07-10 19:00:00
36,3.93269849,2013-07-10 20:00:00
37,4.07622051,2013-07-10 21:00:00
38,4.12058926,2013-07-10 22:00:00
39,4.01958799,2013-07-10 23:00:00
40,4.03848457,2013-07-11 00:00:00
41,2.44897866,2013-07-11 01:00:00
42,2.55668139,2013-07-11 02:00:00
43,3.03499341,2013-07-11 03:00:00
44,3.26151133,2013-07-11 04:00:00
45,3.39518237,2013-07-11 05:00:00
46,3.53848052,2013-07-11 06:00:00
47,2.95196128,2013-07-11 07:00:00
48,2.70271397,2013-07-11 08:00:00
49,2.90447998,2013-07-11 09:00:00
50,2.75673413,2013-07-11 10:00:00
51,2.73688555,2013-07-11 11:00:00
52,2.5753541,2013-07-11 12:00:00
53,2.29248452,2013-07-11 13:00:00
54,2.2776041,2013-07-11 14:00:00
55,2.48624682,2013-07-11 15:00:00
56,2.53020024,2013-07-11 16:00:00
57,2.50791025,2013-07-11 17:00:00
58,2.70388174,2013-07-11 18:00:00
59,2.77356362,2013-07-11 19:00:00
60,2.87609053,2013-07-11 20:00:00
61,2.76045728,2013-07-11 21:00:00
62,2.74640298,2013-07-11 22:00:00
63,2.65656328,2013-07-11 23:00:00
64,2.57777905,2013-07-12 00:00:00
0,2.18302417,2013-07-12 01:00:00
1,2.23148608,2013-07-12 02:00:00
2,2.26635742,2013-07-12 03:00:00
3,2.31536865,2013-07-12 04:00:00
4,2.38096929,2013-07-12 05:00:00
5,2.44763994,2013-07-12 06:00:00
6,2.55323887,2013-07-12 07:00:00
7,2.76046133,2013-07-12 08:00:00
8,2.86985683,2013-07-12 09:00:00
9,2.9151814,2013-07-12 10:00:00
10,2.85821939,2013-07-12 11:00:00
11,2.8216145,2013-07-12 12:00:00
12,2.73570156,2013-07-12 13:00:00
13,3.41114092,2013-07-12 14:00:00
14,3.16889238,2013-07-12 15:00:00
15,2.91405439,2013-07-12 16:00:00
16,2.77320147,2013-07-12 17:00:00
17,2.71412754,2013-07-12 18:00:00
18,3.38000083,2013-07-12 19:00:00
19,4.20410156,2013-07-12 20:00:00
20,3.73996592,2013-07-12 21:00:00
21,3.43130279,2013-07-12 22:00:00
22,3.15311694,2013-07-12 23:00:00
23,3.18121743,2013-07-13 00:00:00
24,2.51460361,2013-07-13 01:00:00
25,2.6259563,2013-07-13 02:00:00
26,2.61344004,2013-07-13 03:00:00
27,2.57384443,2013-07-13 04:00:00
28,3.15586352,2013-07-13 05:00:00
29,3.39655757,2013-07-13 06:00:00
30,3.0493083,2013-07-13 07:00:00
31,2.90011811,2013-07-13 08:00:00
32,2.86704111,2013-07-13 09:00:00
33,2.86070156,2013-07-13 10:00:00
34,2.88601065,2013-07-13 11:00:00
35,2.93222666,2013-07-13 12:00:00
36,2.84246421,2013-07-13 13:00:00
37,2.87747407,2013-07-13 14:00:00
38,2.88957524,2013-07-13 15:00:00
39,2.92144775,2013-07-13 16:00:00
40,2.99395752,2013-07-13 17:00:00
41,3.11601973,2013-07-13 18:00:00
42,3.38312578,2013-07-13 19:00:00
43,3.7472291,2013-07-13 20:00:00
44,4.36281729,2013-07-13 21:00:00
45,3.89390063,2013-07-13 22:00:00
46,3.51883554,2013-07-13 23:00:00
47,3.75535488,2013-07-14 00:00:00
48,3.07785654,2013-07-14 01:00:00
49,2.89056802,2013-07-14 02:00:00
50,2.73874927,2013-07-14 03:00:00
51,2.69226885,2013-07-14 04:00:00
52,3.09108877,2013-07-14 05:00:00
53,3.43939614,2013-07-14 06:00:00
54,2.92702222,2013-07-14 07:00:00
55,2.99690747,2013-07-14 08:00:00
56,2.8582437,2013-07-14 09:00:00
57,2.81455898,2013-07-14 10:00:00
58,2.89408374,2013-07-14 11:00:00
59,2.76513267,2013-07-14 12:00:00
60,2.78902578,2013-07-14 13:00:00
61,2.78498936,2013-07-14 14:00:00
62,2.8210206,2013-07-14 15:00:00
63,2.71999907,2013-07-14 16:00:00
64,2.90985513,2013-07-14 17:00:00
65,3.16849375,2013-07-14 18:00:00
66,4.04838037,2013-07-14 19:00:00
67,4.39245605,2013-07-14 20:00:00
68,3.90696216,2013-07-14 21:00:00
69,3.32600093,2013-07-14 22:00:00
70,3.7025106,2013-07-14 23:00:00
71,4.43044424,2013-07-15 00:00:00
72,4.29232597,2013-07-15 01:00:00
73,3.62897539,2013-07-15 02:00:00
74,3.21957183,2013-07-15 03:00:00
75,2.9836874,2013-07-15 04:00:00
76,3.06618643,2013-07-15 05:00:00
77,3.2581706,2013-07-15 06:00:00
78,3.30282807,2013-07-15 07:00:00
79,3.45610356,2013-07-15 08:00:00
80,3.47108555,2013-07-15 09:00:00
81,3.54591465,2013-07-15 10:00:00
82,3.30519605,2013-07-15 11:00:00
83,3.26576734,2013-07-15 12:00:00
84,3.21828604,2013-07-15 13:00:00
85,3.20569253,2013-07-15 14:00:00
86,3.13752842,2013-07-15 15:00:00
87,3.2297852,2013-07-15 16:00:00
88,3.14060068,2013-07-15 17:00:00
89,3.52471113,2013-07-15 18:00:00
90,3.76031899,2013-07-15 19:00:00
91,3.67478442,2013-07-15 20:00:00
92,4.01201153,2013-07-15 21:00:00
93,3.79687905,2013-07-15 22:00:00
94,3.44414473,2013-07-15 23:00:00
95,3.36335039,2013-07-16 00:00:00
96,2.90923667,2013-07-16 01:00:00
97,2.96837974,2013-07-16 02:00:00
98,2.96696782,2013-07-16 03:00:00
99,3.10624599,2013-07-16 04:00:00
100,3.10488677,2013-07-16 05:00:00
101,3.19565439,2013-07-16 06:00:00
102,3.42539883,2013-07-16 07:00:00
103,3.65753579,2013-07-16 08:00:00
104,3.63695884,2013-07-16 09:00:00
105,3.60720205,2013-07-16 10:00:00
106,3.50295401,2013-07-16 11:00:00
107,3.40679121,2013-07-16 12:00:00
108,3.27070713,2013-07-16 13:00:00
109,3.36160064,2013-07-16 14:00:00
110,3.44624424,2013-07-16 15:00:00
111,3.52132964,2013-07-16 16:00:00
112,3.970577,2013-07-16 17:00:00
113,4.23103046,2013-07-16 18:00:00
114,4.72832823,2013-07-16 19:00:00
115,5.05895185,2013-07-16 20:00:00
116,5.18912745,2013-07-16 21:00:00
117,4.94422197,2013-07-16 22:00:00
118,4.35007334,2013-07-16 23:00:00
119,4.06357002,2013-07-17 00:00:00
120,2.83851719,2013-07-17 01:00:00
121,2.85044765,2013-07-17 02:00:00
122,2.82650542,2013-07-17 03:00:00
123,2.97873139,2013-07-17 04:00:00
124,3.11958814,2013-07-17 05:00:00
125,3.10454512,2013-07-17 06:00:00
126,3.43429351,2013-07-17 07:00:00
127,3.48480225,2013-07-17 08:00:00
128,3.62361646,2013-07-17 09:00:00
129,3.77996826,2013-07-17 10:00:00
130,4.1666708,2013-07-17 11:00:00
131,3.99460053,2013-07-17 12:00:00
132,3.92726231,2013-07-17 13:00:00
133,3.61490893,2013-07-17 14:00:00
134,3.67345381,2013-07-17 15:00:00
135,3.78128672,2013-07-17 16:00:00
136,3.75909829,2013-07-17 17:00:00
137,4.21876621,2013-07-17 18:00:00
138,4.18549013,2013-07-17 19:00:00
139,4.55584288,2013-07-17 20:00:00
140,4.09771299,2013-07-17 21:00:00
141,3.89835215,2013-07-17 22:00:00
142,3.75099277,2013-07-17 23:00:00
143,3.62460542,2013-07-18 00:00:00
0,2.7924397,2013-07-18 01:00:00
1,2.86943769,2013-07-18 02:00:00
2,2.80838633,2013-07-18 03:00:00
3,2.87686372,2013-07-18 04:00:00
4,2.9698689,2013-07-18 05:00:00
5,3.22198081,2013-07-18 06:00:00
6,3.25163984,2013-07-18 07:00:00
7,3.4880209,2013-07-18 08:00:00
8,3.81437182,2013-07-18 09:00:00
9,3.779773,2013-07-18 10:00:00
10,3.89412832,2013-07-18 11:00:00
11,4.18745136,2013-07-18 12:00:00
12,4.20022774,2013-07-18 13:00:00
13,4.3838706,2013-07-18 14:00:00
14,4.28194189,2013-07-18 15:00:00
15,4.9484539,2013-07-18 16:00:00
16,4.44446611,2013-07-18 17:00:00
17,4.16046572,2013-07-18 18:00:00
18,4.35052061,2013-07-18 19:00:00
19,4.15474844,2013-07-18 20:00:00
20,4.83909512,2013-07-18 21:00:00
21,6.03793955,2013-07-18 22:00:00
22,6.81363106,2013-07-18 23:00:00
23,5.95710468,2013-07-19 00:00:00
24,4.64475918,2013-07-19 01:00:00
25,4.58781719,2013-07-19 02:00:00
26,4.01344013,2013-07-19 03:00:00
27,3.88236094,2013-07-19 04:00:00
28,3.73539233,2013-07-19 05:00:00
29,3.54331064,2013-07-19 06:00:00
30,3.7727294,2013-07-19 07:00:00
31,4.59596348,2013-07-19 08:00:00
32,5.64955235,2013-07-19 09:00:00
33,5.17663574,2013-07-19 10:00:00
34,4.99063301,2013-07-19 11:00:00
35,5.18451357,2013-07-19 12:00:00
36,4.89458799,2013-07-19 13:00:00
37,4.35530615,2013-07-19 14:00:00
38,4.49714375,2013-07-19 15:00:00
39,4.58186865,2013-07-19 16:00:00
40,4.44920254,2013-07-19 17:00:00
41,4.32236338,2013-07-19 18:00:00
42,4.13024902,2013-07-19 19:00:00
43,4.15367031,2013-07-19 20:00:00
44,4.10964346,2013-07-19 21:00:00
45,4.2552247,2013-07-19 22:00:00
46,4.15540361,2013-07-19 23:00:00
47,4.17788887,2013-07-20 00:00:00
48,3.29815674,2013-07-20 01:00:00
49,3.33788657,2013-07-20 02:00:00
50,3.37334394,2013-07-20 03:00:00
51,3.4165771,2013-07-20 04:00:00
52,3.49187422,2013-07-20 05:00:00
53,3.43717861,2013-07-20 06:00:00
54,3.63448882,2013-07-20 07:00:00
55,3.7171874,2013-07-20 08:00:00
56,3.87579751,2013-07-20 09:00:00
57,4.20405674,2013-07-20 10:00:00
58,4.08825254,2013-07-20 11:00:00
59,3.89259028,2013-07-20 12:00:00
60,3.76171064,2013-07-20 13:00:00
61,3.92525625,2013-07-20 14:00:00
62,4.06660557,2013-07-20 15:00:00
63,4.45919609,2013-07-20 16:00:00
64,4.57931328,2013-07-20 17:00:00
65,4.78505039,2013-07-20 18:00:00
66,4.53392744,2013-07-20 19:00:00
67,4.56013203,2013-07-20 20:00:00
68,5.36736631,2013-07-20 21:00:00
69,5.88823223,2013-07-20 22:00:00
70,6.10996914,2013-07-20 23:00:00
71,6.56043291,2013-07-21 00:00:00
72,5.20086241,2013-07-21 01:00:00
73,4.46572256,2013-07-21 02:00:00
74,3.98575044,2013-07-21 03:00:00
75,3.90284419,2013-07-21 04:00:00
76,3.88843989,2013-07-21 05:00:00
77,3.98641753,2013-07-21 06:00:00
78,3.87384033,2013-07-21 07:00:00
79,4.02584648,2013-07-21 08:00:00
80,4.15970039,2013-07-21 09:00:00
81,4.33367491,2013-07-21 10:00:00
82,4.22781563,2013-07-21 11:00:00
83,4.261271,2013-07-21 12:00:00
84,4.17384434,2013-07-21 13:00:00
85,4.16313457,2013-07-21 14:00:00
86,4.20304346,2013-07-21 15:00:00
87,4.38939619,2013-07-21 16:00:00
88,4.38764668,2013-07-21 17:00:00
89,4.39675283,2013-07-21 18:00:00
90,4.71925449,2013-07-21 19:00:00
91,5.21123028,2013-07-21 20:00:00
92,5.24561357,2013-07-21 21:00:00
93,4.92318535,2013-07-21 22:00:00
94,4.69170713,2013-07-21 23:00:00
95,4.59364414,2013-07-22 00:00:00
96,3.93560386,2013-07-22 01:00:00
97,4.05193663,2013-07-22 02:00:00
98,4.1423502,2013-07-22 03:00:00
99,4.4772706,2013-07-22 04:00:00
100,4.59764814,2013-07-22 05:00:00
101,4.6571126,2013-07-22 06:00:00
102,4.88111162,2013-07-22 07:00:00
103,4.9439044,2013-07-22 08:00:00
104,5.14247227,2013-07-22 09:00:00
105,4.39557314,2013-07-22 10:00:00
106,4.2468586,2013-07-22 11:00:00
107,4.66971827,2013-07-22 12:00:00
108,4.85453272,2013-07-22 13:00:00
109,4.83359385,2013-07-22 14:00:00
110,4.80399561,2013-07-22 15:00:00
111,4.48799658,2013-07-22 16:00:00
112,4.19523096,2013-07-22 17:00:00
113,4.01529932,2013-07-22 18:00:00
114,4.12994814,2013-07-22 19:00:00
115,4.16772461,2013-07-22 20:00:00
116,4.27283525,2013-07-22 21:00:00
117,4.29847002,2013-07-22 22:00:00
118,4.16793633,2013-07-22 23:00:00
119,4.04034853,2013-07-23 00:00:00
120,3.4438355,2013-07-23 01:00:00
121,3.51247144,2013-07-23 02:00:00
122,3.52384853,2013-07-23 03:00:00
123,3.64595127,2013-07-23 04:00:00
124,3.90776777,2013-07-23 05:00:00
125,4.11595869,2013-07-23 06:00:00
126,4.25109863,2013-07-23 07:00:00
127,4.45279932,2013-07-23 08:00:00
128,4.7170248,2013-07-23 09:00:00
129,4.54289532,2013-07-23 10:00:00
130,4.57823896,2013-07-23 11:00:00
131,4.58540058,2013-07-23 12:00:00
132,4.45895195,2013-07-23 13:00:00
133,4.85542822,2013-07-23 14:00:00
134,4.78157568,2013-07-23 15:00:00
135,4.48373222,2013-07-23 16:00:00
136,4.86080742,2013-07-23 17:00:00
137,4.6423502,2013-07-23 18:00:00
138,4.78126621,2013-07-23 19:00:00
139,4.94154453,2013-07-23 20:00:00
140,5.37090635,2013-07-23 21:00:00
141,5.95550966,2013-07-23 22:00:00
142,5.64852715,2013-07-23 23:00:00
143,5.667171,2013-07-24 00:00:00
0,4.24733067,2013-07-27 15:00:00
1,4.49172354,2013-07-27 16:00:00
2,5.07808447,2013-07-27 17:00:00
3,5.44949532,2013-07-27 18:00:00
4,5.93920898,2013-07-27 19:00:00
5,6.64309072,2013-07-27 20:00:00
6,7.38948584,2013-07-27 21:00:00
7,7.64973974,2013-07-27 22:00:00
8,8.03501797,2013-07-27 23:00:00
9,6.98365068,2013-07-28 00:00:00
10,5.40008116,2013-07-28 01:00:00
11,5.51312685,2013-07-28 02:00:00
12,5.79276514,2013-07-28 03:00:00
13,6.03087568,2013-07-28 04:00:00
14,5.74135733,2013-07-28 05:00:00
15,3.74351192,2013-07-28 06:00:00
16,5.15619326,2013-07-28 07:00:00
17,4.34443378,2013-07-28 08:00:00
18,4.85253906,2013-07-28 09:00:00
19,4.59476709,2013-07-28 10:00:00
20,4.2855792,2013-07-28 11:00:00
21,4.09454775,2013-07-28 12:00:00
22,4.14975595,2013-07-28 13:00:00
23,4.13679218,2013-07-28 14:00:00
24,4.19747734,2013-07-28 15:00:00
25,4.34524727,2013-07-28 16:00:00
26,4.59220362,2013-07-28 17:00:00
27,4.84716797,2013-07-28 18:00:00
28,5.23242188,2013-07-28 19:00:00
29,5.73154306,2013-07-28 20:00:00
30,5.32529306,2013-07-28 21:00:00
31,5.20974922,2013-07-28 22:00:00
32,5.08038759,2013-07-28 23:00:00
33,5.0340333,2013-07-29 00:00:00
34,4.17017412,2013-07-29 01:00:00
35,4.15632343,2013-07-29 02:00:00
36,4.11991358,2013-07-29 03:00:00
37,4.27613926,2013-07-29 04:00:00
38,4.27885723,2013-07-29 05:00:00
39,4.40285635,2013-07-29 06:00:00
40,4.44685078,2013-07-29 07:00:00
41,4.7409749,2013-07-29 08:00:00
42,4.43127441,2013-07-29 09:00:00
43,4.56339502,2013-07-29 10:00:00
44,4.37201357,2013-07-29 11:00:00
45,4.38487959,2013-07-29 12:00:00
46,4.51313496,2013-07-29 13:00:00
47,4.52570009,2013-07-29 14:00:00
48,4.55333662,2013-07-29 15:00:00
49,5.077425,2013-07-29 16:00:00
50,5.00403643,2013-07-29 17:00:00
51,4.81581211,2013-07-29 18:00:00
52,5.22539854,2013-07-29 19:00:00
53,6.05722666,2013-07-29 20:00:00
54,7.07241201,2013-07-29 21:00:00
55,8.2349205,2013-07-29 22:00:00
56,7.9992919,2013-07-29 23:00:00
57,7.42538261,2013-07-30 00:00:00
0,6.57096338,2013-07-30 01:00:00
1,6.43321133,2013-07-30 02:00:00
2,5.84419775,2013-07-30 03:00:00
3,5.49204111,2013-07-30 04:00:00
4,5.53854179,2013-07-30 05:00:00
5,5.06675625,2013-07-30 06:00:00
6,4.78604317,2013-07-30 07:00:00
7,4.94596338,2013-07-30 08:00:00
8,5.02679873,2013-07-30 09:00:00
9,5.07937813,2013-07-30 10:00:00
10,5.10639668,2013-07-30 11:00:00
11,5.15081358,2013-07-30 12:00:00
12,5.01729345,2013-07-30 13:00:00
13,5.02710772,2013-07-30 14:00:00
14,4.8439374,2013-07-30 15:00:00
15,5.08154297,2013-07-30 16:00:00
16,5.02524424,2013-07-30 17:00:00
17,5.15799141,2013-07-30 18:00:00
18,5.41540527,2013-07-30 19:00:00
19,5.76582861,2013-07-30 20:00:00
20,5.22605467,2013-07-30 21:00:00
21,5.70168447,2013-07-30 22:00:00
22,4.0909586,2013-07-30 23:00:00
23,3.98459482,2013-07-31 00:00:00
24,3.8401773,2013-07-31 01:00:00
25,3.96048188,2013-07-31 02:00:00
26,3.77545166,2013-07-31 03:00:00
27,3.77627349,2013-07-31 04:00:00
28,4.1696372,2013-07-31 05:00:00
29,4.183496,2013-07-31 06:00:00
30,4.1944418,2013-07-31 07:00:00
31,4.2130127,2013-07-31 08:00:00
32,3.73739243,2013-07-31 09:00:00
33,3.79994416,2013-07-31 10:00:00
34,3.82369781,2013-07-31 11:00:00
35,4.02354336,2013-07-31 12:00:00
36,3.88085055,2013-07-31 13:00:00
37,3.00927329,2013-07-31 14:00:00
38,3.3407104,2013-07-31 15:00:00
39,3.42088318,2013-07-31 16:00:00
40,3.33367515,2013-07-31 17:00:00
41,3.60989165,2013-07-31 18:00:00
42,3.28761792,2013-07-31 19:00:00
43,3.65058184,2013-07-31 20:00:00
44,3.57365322,2013-07-31 21:00:00
45,3.5892334,2013-07-31 22:00:00
46,3.49692798,2013-07-31 23:00:00
47,3.43538809,2013-08-01 00:00:00
48,3.15527749,2013-08-01 01:00:00
49,3.2583375,2013-08-01 02:00:00
50,3.19154048,2013-08-01 03:00:00
51,3.45392656,2013-08-01 04:00:00
52,3.4473958,2013-08-01 05:00:00
53,3.30759287,2013-08-01 06:00:00
54,3.47731113,2013-08-01 07:00:00
55,3.90319824,2013-08-01 08:00:00
56,3.79629302,2013-08-01 09:00:00
57,3.7619791,2013-08-01 10:00:00
58,3.70907807,2013-08-01 11:00:00
59,3.74900723,2013-08-01 12:00:00
60,3.7492106,2013-08-01 13:00:00
61,3.94237065,2013-08-01 14:00:00
62,4.09172344,2013-08-01 15:00:00
63,3.29477954,2013-08-01 16:00:00
64,3.41266274,2013-08-01 17:00:00
65,2.59436536,2013-08-01 18:00:00
66,3.25285649,2013-08-01 19:00:00
67,2.99176836,2013-08-01 20:00:00
68,3.03566885,2013-08-01 21:00:00
69,3.00112295,2013-08-01 22:00:00
70,3.24967456,2013-08-01 23:00:00
71,4.16523457,2013-08-02 00:00:00
72,2.81924653,2013-08-02 01:00:00
73,2.72974038,2013-08-02 02:00:00
74,2.9012084,2013-08-02 03:00:00
75,2.80950522,2013-08-02 04:00:00
76,2.80135083,2013-08-02 05:00:00
77,2.84445405,2013-08-02 06:00:00
78,3.00700283,2013-08-02 07:00:00
79,3.02301836,2013-08-02 08:00:00
80,3.04629731,2013-08-02 09:00:00
81,2.99884439,2013-08-02 10:00:00
82,3.07816982,2013-08-02 11:00:00
83,3.08054614,2013-08-02 12:00:00
84,3.08226323,2013-08-02 13:00:00
85,3.09567046,2013-08-02 14:00:00
86,3.05061436,2013-08-02 15:00:00
87,3.28589272,2013-08-02 16:00:00
88,2.81328225,2013-08-02 17:00:00
89,2.71228838,2013-08-02 18:00:00
90,2.75317788,2013-08-02 19:00:00
91,2.80678701,2013-08-02 20:00:00
92,3.03994536,2013-08-02 21:00:00
93,3.25376391,2013-08-02 22:00:00
94,3.18487954,2013-08-02 23:00:00
95,3.00585938,2013-08-03 00:00:00
96,2.63783765,2013-08-03 01:00:00
97,2.61753345,2013-08-03 02:00:00
98,2.58483076,2013-08-03 03:00:00
99,2.57294106,2013-08-03 04:00:00
100,2.84576821,2013-08-03 05:00:00
101,2.94364023,2013-08-03 06:00:00
102,2.77125645,2013-08-03 07:00:00
103,2.76313472,2013-08-03 08:00:00
104,2.749825,2013-08-03 09:00:00
105,2.72686768,2013-08-03 10:00:00
106,2.76036382,2013-08-03 11:00:00
107,2.76339507,2013-08-03 12:00:00
108,2.83233237,2013-08-03 13:00:00
109,2.8547771,2013-08-03 14:00:00
110,2.94455576,2013-08-03 15:00:00
111,3.07851958,2013-08-03 16:00:00
112,3.0998373,2013-08-03 17:00:00
113,3.18805742,2013-08-03 18:00:00
114,3.50534272,2013-08-03 19:00:00
115,4.20514345,2013-08-03 20:00:00
116,3.99231768,2013-08-03 21:00:00
117,4.06527519,2013-08-03 22:00:00
118,4.17469883,2013-08-03 23:00:00
119,3.87692475,2013-08-04 00:00:00
120,3.52312016,2013-08-04 01:00:00
121,3.62290049,2013-08-04 02:00:00
122,3.3041625,2013-08-04 03:00:00
123,3.57429194,2013-08-04 04:00:00
124,3.63526607,2013-08-04 05:00:00
125,3.96625972,2013-08-04 06:00:00
126,2.68759251,2013-08-04 07:00:00
127,3.77093911,2013-08-04 08:00:00
128,3.70858145,2013-08-04 09:00:00
129,3.56089687,2013-08-04 10:00:00
130,3.43138838,2013-08-04 11:00:00
131,3.24973154,2013-08-04 12:00:00
132,3.27819419,2013-08-04 13:00:00
133,3.40264487,2013-08-04 14:00:00
134,3.40874839,2013-08-04 15:00:00
135,2.82867026,2013-08-04 16:00:00
136,3.263973,2013-08-04 17:00:00
137,3.24761558,2013-08-04 18:00:00
138,3.71332598,2013-08-04 19:00:00
139,3.99388433,2013-08-04 20:00:00
140,5.09344912,2013-08-04 21:00:00
141,5.68942881,2013-08-04 22:00:00
142,5.63050127,2013-08-04 23:00:00
143,5.00239277,2013-08-05 00:00:00
0,3.42820644,2013-08-05 01:00:00
1,3.32569981,2013-08-05 02:00:00
2,3.47554111,2013-08-05 03:00:00
3,3.52937412,2013-08-05 04:00:00
4,3.56712651,2013-08-05 05:00:00
5,3.50986338,2013-08-05 06:00:00
6,3.53603101,2013-08-05 07:00:00
7,3.59272456,2013-08-05 08:00:00
8,3.70350742,2013-08-05 09:00:00
9,3.61862803,2013-08-05 10:00:00
10,3.86438799,2013-08-05 11:00:00
11,3.80314946,2013-08-05 12:00:00
12,3.74955654,2013-08-05 13:00:00
13,3.83152676,2013-08-05 14:00:00
14,4.09663105,2013-08-05 15:00:00
15,3.92088223,2013-08-05 16:00:00
16,4.78964853,2013-08-05 17:00:00
17,5.36637354,2013-08-05 18:00:00
18,4.97339678,2013-08-05 19:00:00
19,4.79475117,2013-08-05 20:00:00
20,4.14130878,2013-08-05 21:00:00
21,4.10533047,2013-08-05 22:00:00
22,4.32190752,2013-08-05 23:00:00
23,4.77690411,2013-08-06 00:00:00
24,3.58013916,2013-08-06 01:00:00
25,3.87064624,2013-08-06 02:00:00
26,3.92282724,2013-08-06 03:00:00
27,4.01796865,2013-08-06 04:00:00
28,3.81190181,2013-08-06 05:00:00
29,3.75133467,2013-08-06 06:00:00
30,4.00919199,2013-08-06 07:00:00
31,4.15948057,2013-08-06 08:00:00
32,4.60669756,2013-08-06 09:00:00
33,4.50788593,2013-08-06 10:00:00
34,4.47244453,2013-08-06 11:00:00
35,4.3059001,2013-08-06 12:00:00
36,4.31377745,2013-08-06 13:00:00
37,4.41429043,2013-08-06 14:00:00
38,4.05602598,2013-08-06 15:00:00
39,4.6050458,2013-08-06 16:00:00
40,4.6685791,2013-08-06 17:00:00
41,5.2491374,2013-08-06 18:00:00
42,4.86787939,2013-08-06 19:00:00
43,4.23954248,2013-08-06 20:00:00
44,5.23657227,2013-08-06 21:00:00
45,5.5553546,2013-08-06 22:00:00
46,4.7600584,2013-08-06 23:00:00
47,4.9776206,2013-08-07 00:00:00
48,4.30070782,2013-08-07 01:00:00
49,4.43975401,2013-08-07 02:00:00
50,4.60990381,2013-08-07 03:00:00
51,4.13290215,2013-08-07 04:00:00
52,3.97558188,2013-08-07 05:00:00
53,4.02203798,2013-08-07 06:00:00
54,3.99130869,2013-08-07 07:00:00
55,4.09011221,2013-08-07 08:00:00
56,4.39795732,2013-08-07 09:00:00
57,4.43137217,2013-08-07 10:00:00
58,4.79880381,2013-08-07 11:00:00
59,5.05192852,2013-08-07 12:00:00
60,5.62163067,2013-08-07 13:00:00
61,5.19205713,2013-08-07 14:00:00
62,4.74282217,2013-08-07 15:00:00
63,4.47858906,2013-08-07 16:00:00
64,4.4274416,2013-08-07 17:00:00
65,4.5470376,2013-08-07 18:00:00
66,5.84257793,2013-08-07 19:00:00
67,6.41663408,2013-08-07 20:00:00
68,6.3435955,2013-08-07 21:00:00
69,7.25584316,2013-08-07 22:00:00
70,6.92597675,2013-08-07 23:00:00
71,5.992033,2013-08-08 00:00:00
72,4.6805582,2013-08-08 01:00:00
73,4.31582022,2013-08-08 02:00:00
74,4.18614101,2013-08-08 03:00:00
75,3.93984771,2013-08-08 04:00:00
76,3.76028657,2013-08-08 05:00:00
77,3.80537915,2013-08-08 06:00:00
78,3.73220205,2013-08-08 07:00:00
79,3.92982173,2013-08-08 08:00:00
80,4.43594551,2013-08-08 09:00:00
